# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
808	196.000	0.000
808	197.000	0.000
808	198.000	0.000
808	199.000	0.000
808	200.000	0.000
808	201.000	0.000
808	202.000	0.000
808	203.000	0.000
808	204.000	0.000
808	205.000	0.000
808	206.000	0.000
808	207.000	0.000
808	208.000	0.000
808	209.000	0.000
808	210.000	0.000
808	211.000	0.000
808	212.000	0.000
808	213.000	0.000
808	214.000	0.000
808	215.000	0.000
808	216.000	0.000
808	217.000	0.000
808	218.000	0.000
808	219.000	0.000
808	220.000	0.000
808	221.000	0.000
808	222.000	0.000
808	223.000	0.000
808	224.000	0.000
808	225.000	0.000
808	226.000	0.000
808	227.000	0.000
808	228.000	0.000
808	229.000	0.000
808	230.000	0.000
808	231.000	0.000
808	232.000	0.000
808	233.000	0.000
808	234.000	0.000
808	235.000	0.000
808	236.000	0.000
808	237.000	0.000
808	238.000	0.000
808	239.000	0.000
808	240.000	0.000
808	241.000	0.000
808	242.000	0.000
808	243.000	0.000
808	244.000	0.000
808	245.000	0.000
808	246.000	0.000
808	247.000	0.000
808	248.000	0.000
808	249.000	0.000
808	250.000	0.000
808	251.000	0.000
808	252.000	0.000
808	253.000	0.000
808	254.000	0.000
808	255.000	0.000
808	256.000	0.000
808	257.000	0.000
808	258.000	0.000
808	259.000	0.000
808	260.000	0.000
808	261.000	0.000
808	262.000	0.000
808	263.000	0.000
808	264.000	0.000
808	265.000	0.000
808	266.000	0.000
808	267.000	0.000
808	268.000	0.000
808	269.000	0.000
808	270.000	0.000
808	271.000	0.000
808	272.000	0.000
808	273.000	0.000
808	274.000	0.000
808	275.000	0.000
808	276.000	0.000
808	277.000	0.000
808	278.000	0.000
808	279.000	0.000
808	280.000	0.000
808	281.000	0.000
808	282.000	0.000
808	283.000	0.000
808	284.000	0.000
808	285.000	0.000
808	286.000	0.000
808	287.000	0.000
808	288.000	0.000
808	289.000	0.000
808	290.000	0.000
808	291.000	0.000
808	292.000	0.000
808	293.000	0.000
808	294.000	0.000
808	295.000	0.000
808	296.000	0.000
808	297.000	0.000
808	298.000	0.000
808	299.000	0.000
808	300.000	0.000
808	301.000	0.000
808	302.000	0.000
808	303.000	0.000
808	304.000	0.000
808	305.000	0.000
808	306.000	0.000
808	307.000	0.000
808	308.000	0.000
808	309.000	0.000
808	310.000	0.000
808	311.000	0.000
808	312.000	0.000
808	313.000	0.000
808	314.000	0.000
808	315.000	0.000
808	316.000	0.000
808	317.000	0.000
808	318.000	0.000
808	319.000	0.000
808	320.000	0.000
808	321.000	0.000
808	322.000	0.000
808	323.000	0.000
808	324.000	0.000
808	325.000	0.000
808	326.000	0.000
808	327.000	0.000
808	328.000	0.000
808	329.000	0.000
808	330.000	0.000
808	331.000	0.000
808	332.000	0.000
808	333.000	0.000
808	334.000	0.000
808	335.000	0.000
808	336.000	0.000
808	337.000	0.000
808	338.000	0.000
808	339.000	0.000
808	340.000	0.000
808	341.000	0.000
808	342.000	0.000
808	343.000	0.000
808	344.000	0.000
808	345.000	0.000
808	346.000	0.000
808	347.000	0.000
808	348.000	0.000
808	349.000	0.000
808	350.000	0.000
808	351.000	0.000
808	352.000	0.000
808	353.000	0.000
808	354.000	0.000
808	355.000	0.000
808	356.000	0.000
808	357.000	0.000
808	358.000	0.000
808	359.000	0.000
808	360.000	0.000
808	361.000	0.000
808	362.000	0.000
808	363.000	0.000
808	364.000	0.000
808	365.000	0.000
808	366.000	0.000
808	367.000	0.000
808	368.000	0.000
808	369.000	0.000
808	370.000	0.000
808	371.000	0.000
808	372.000	0.000
808	373.000	0.000
808	374.000	0.000
808	375.000	0.000
808	376.000	0.000
808	377.000	0.000
808	378.000	0.000
808	379.000	0.000
808	380.000	0.000
808	381.000	0.000
808	382.000	0.000
808	383.000	0.000
808	384.000	0.000
808	385.000	0.000
808	386.000	0.000
808	387.000	0.000
808	388.000	0.000
808	389.000	0.000
808	390.000	0.000
808	391.000	0.000
808	392.000	0.000
808	393.000	0.000
808	394.000	0.000
808	395.000	0.000
808	396.000	0.000
808	397.000	0.000
808	398.000	0.000
808	399.000	0.000
808	400.000	0.000
808	401.000	0.000
808	402.000	0.000
808	403.000	0.000
808	404.000	0.000
808	405.000	0.000
808	406.000	0.000
808	407.000	0.000
808	408.000	0.000
808	409.000	0.000
808	410.000	0.000
808	411.000	0.000
808	412.000	0.000
808	413.000	0.000
808	414.000	0.000
808	415.000	0.000
808	416.000	0.000
808	417.000	0.000
808	418.000	0.000
808	419.000	0.000
808	420.000	0.000
808	421.000	0.000
808	422.000	0.000
808	423.000	0.000
808	424.000	0.000
808	425.000	0.000
808	426.000	0.000
808	427.000	0.000
808	428.000	0.000
808	429.000	0.000
808	430.000	0.000
808	431.000	0.000
808	432.000	0.000
808	433.000	0.000
808	434.000	0.000
808	435.000	0.000
808	436.000	0.000
808	437.000	0.000
808	438.000	0.000
808	439.000	0.000
808	440.000	0.000
808	441.000	0.000
808	442.000	0.000
808	443.000	0.000
808	444.000	0.000
808	445.000	0.000
808	446.000	0.000
808	447.000	0.000
808	448.000	0.000
808	449.000	0.000
808	450.000	0.000
808	451.000	0.000
808	452.000	0.000
808	453.000	0.000
808	454.000	0.000
808	455.000	0.000
808	456.000	0.000
808	457.000	0.000
808	458.000	0.000
808	459.000	0.000
808	460.000	0.000
808	461.000	0.000
808	462.000	0.000
808	463.000	0.000
808	464.000	0.000
808	465.000	0.000
808	466.000	0.000
808	467.000	0.000
808	468.000	0.000
808	469.000	0.000
808	470.000	0.000
808	471.000	0.000
808	472.000	0.000
808	473.000	0.000
808	474.000	0.000
808	475.000	0.000
808	476.000	0.000
808	477.000	0.000
808	478.000	0.000
808	479.000	0.000
808	480.000	0.000
808	481.000	0.000
808	482.000	0.000
808	483.000	0.000
808	484.000	0.000
808	485.000	0.000
808	486.000	0.000
808	487.000	0.000
808	488.000	0.000
808	489.000	0.000
808	490.000	0.000
808	491.000	0.000
808	492.000	0.000
808	493.000	0.000
808	494.000	0.000
808	495.000	0.000
808	496.000	0.000
808	497.000	0.000
808	498.000	0.000
808	499.000	0.000
808	500.000	0.000
808	501.000	0.000
808	502.000	0.000
808	503.000	0.000
808	504.000	0.000
808	505.000	0.000
808	506.000	0.000
808	507.000	0.000
808	508.000	0.000
808	509.000	0.000
808	510.000	0.000
808	511.000	0.000
808	512.000	0.000
808	513.000	0.000
808	514.000	0.000
808	515.000	0.000
808	516.000	0.000
808	517.000	0.000
808	518.000	0.000
808	519.000	0.000
808	520.000	0.000
808	521.000	0.000
808	522.000	0.000
808	523.000	0.000
808	524.000	0.000
808	525.000	0.000
808	526.000	0.000
808	527.000	0.000
808	528.000	0.000
808	529.000	0.000
808	530.000	0.000
808	531.000	0.000
808	532.000	0.000
808	533.000	0.000
808	534.000	0.000
808	535.000	0.000
808	536.000	0.000
808	537.000	0.000
808	538.000	0.000
808	539.000	0.000
808	540.000	0.000
808	541.000	0.000
808	542.000	0.000
808	543.000	0.000
808	544.000	0.000
808	545.000	0.000
808	546.000	0.000
808	547.000	0.000
808	548.000	0.000
808	549.000	0.000
808	550.000	0.000
808	551.000	0.000
808	552.000	0.000
808	553.000	0.000
808	554.000	0.000
808	555.000	0.000
808	556.000	0.000
808	557.000	0.000
808	558.000	0.000
808	559.000	0.000
808	560.000	0.000
808	561.000	0.000
808	562.000	0.000
808	563.000	0.000
808	564.000	0.000
808	565.000	0.000
808	566.000	0.000
808	567.000	0.000
808	568.000	0.000
808	569.000	0.000
808	570.000	0.000
808	571.000	0.000
808	572.000	0.000
808	573.000	0.000
808	574.000	0.000
808	575.000	0.000
808	576.000	0.000
808	577.000	0.000
808	578.000	0.000
808	579.000	0.000
808	580.000	0.000
808	581.000	0.000
808	582.000	0.000
808	583.000	0.000
808	584.000	0.000
808	585.000	0.000
808	586.000	0.000
808	587.000	0.000
808	588.000	0.000
808	589.000	0.000
808	590.000	0.000
808	591.000	0.000
808	592.000	0.000
808	593.000	0.000
808	594.000	0.000
808	595.000	0.000
808	596.000	0.000
808	597.000	0.000
808	598.000	0.000
808	599.000	0.000
808	600.000	0.000
808	601.000	0.000
808	602.000	0.000
808	603.000	0.000
808	604.000	0.000
808	605.000	0.000
808	606.000	0.000
808	607.000	0.000
808	608.000	0.000
808	609.000	0.000
808	610.000	0.000
808	611.000	0.000
808	612.000	0.000
808	613.000	0.000
808	614.000	0.000
808	615.000	0.000
808	616.000	0.000
808	617.000	0.000
808	618.000	0.000
808	619.000	0.000
808	620.000	0.000
808	621.000	0.000
808	622.000	0.000
808	623.000	0.000
808	624.000	0.000
808	625.000	0.000
808	626.000	0.000
808	627.000	0.000
808	628.000	0.000
808	629.000	0.000
808	630.000	0.000
808	631.000	0.000
808	632.000	0.000
808	633.000	0.000
808	634.000	0.000
808	635.000	0.000
808	636.000	0.000
808	637.000	0.000
808	638.000	0.000
808	639.000	0.000
808	640.000	0.000
808	641.000	0.000
808	642.000	0.000
808	643.000	0.000
808	644.000	0.000
808	645.000	0.000
808	646.000	0.000
808	647.000	0.000
808	648.000	0.000
808	649.000	0.000
808	650.000	0.000
808	651.000	0.000
808	652.000	0.000
808	653.000	0.000
808	654.000	0.000
808	655.000	0.000
808	656.000	0.000
808	657.000	0.000
808	658.000	0.000
808	659.000	0.000
808	660.000	0.000
808	661.000	0.000
808	662.000	0.000
808	663.000	0.000
808	664.000	0.000
808	665.000	0.000
808	666.000	0.000
808	667.000	0.000
808	668.000	0.000
808	669.000	0.000
808	670.000	0.000
808	671.000	0.000
808	672.000	0.000
808	673.000	0.000
808	674.000	0.000
808	675.000	0.000
808	676.000	0.000
808	677.000	0.000
808	678.000	0.000
808	679.000	0.000
808	680.000	0.000
808	681.000	0.000
808	682.000	0.000
808	683.000	0.000
808	684.000	0.000
808	685.000	0.000
808	686.000	0.000
808	687.000	0.000
808	688.000	0.000
808	689.000	0.000
808	690.000	0.000
808	691.000	0.000
808	692.000	0.000
808	693.000	0.000
808	694.000	0.000
808	695.000	0.000
808	696.000	0.000
808	697.000	0.000
808	698.000	0.000
808	699.000	0.000
808	700.000	0.000
808	701.000	0.000
808	702.000	0.000
808	703.000	0.000
808	704.000	0.000
808	705.000	0.000
808	706.000	0.000
808	707.000	0.000
808	708.000	0.000
808	709.000	0.000
808	710.000	0.000
808	711.000	0.000
808	712.000	0.000
808	713.000	0.000
808	714.000	0.000
808	715.000	0.000
808	716.000	0.000
808	717.000	0.000
808	718.000	0.000
808	719.000	0.000
808	720.000	0.000
808	721.000	0.000
808	722.000	0.000
808	723.000	0.000
808	724.000	0.000
808	725.000	0.000
808	726.000	0.000
808	727.000	0.000
808	728.000	0.000
808	729.000	0.000
808	730.000	0.000
808	731.000	0.000
808	732.000	0.000
808	733.000	0.000
808	734.000	0.000
808	735.000	0.000
808	736.000	0.000
808	737.000	0.000
808	738.000	0.000
808	739.000	0.000
808	740.000	0.000
808	741.000	0.000
808	742.000	0.000
808	743.000	0.000
808	744.000	0.000
808	745.000	0.000
808	746.000	0.000
808	747.000	0.000
808	748.000	0.000
808	749.000	0.000
808	750.000	0.000
808	751.000	0.000
808	752.000	0.000
808	753.000	0.000
808	754.000	0.000
808	755.000	0.000
808	756.000	0.000
808	757.000	0.000
808	758.000	0.000
808	759.000	0.000
808	760.000	0.000
808	761.000	0.000
808	762.000	0.000
808	763.000	0.000
808	764.000	0.000
808	765.000	0.000
808	766.000	0.000
808	767.000	0.000
808	768.000	0.000
808	769.000	0.000
808	770.000	0.000
808	771.000	0.000
808	772.000	0.000
808	773.000	0.000
808	774.000	0.000
808	775.000	0.000
808	776.000	0.000
808	777.000	0.000
808	778.000	0.000
808	779.000	0.000
808	780.000	0.000
808	781.000	0.000
808	782.000	0.000
808	783.000	0.000
808	784.000	0.000
808	785.000	0.000
808	786.000	0.000
808	787.000	0.000
808	788.000	0.000
808	789.000	0.000
808	790.000	0.000
808	791.000	0.000
808	792.000	0.000
808	793.000	0.000
808	794.000	0.000
808	795.000	0.000
808	796.000	0.000
808	797.000	0.000
808	798.000	0.000
808	799.000	0.000
808	800.000	0.000
808	801.000	0.000
808	802.000	0.000
808	803.000	0.000
808	804.000	0.000
808	805.000	0.000
808	806.000	0.000
808	807.000	0.000
808	808.000	0.000
808	809.000	0.000
808	810.000	0.000
808	811.000	0.000
808	812.000	0.000
808	813.000	0.000
808	814.000	0.000
808	815.000	0.000
808	816.000	0.000
808	817.000	0.000
808	818.000	0.000
808	819.000	0.000
808	820.000	0.000
808	821.000	0.000
808	822.000	0.000
808	823.000	0.000
808	824.000	0.000
808	825.000	0.000
808	826.000	0.000
808	827.000	0.000
808	828.000	0.000
808	829.000	0.000
808	830.000	0.000
808	831.000	0.000
808	832.000	0.000
808	833.000	0.000
808	834.000	0.000
808	835.000	0.000
808	836.000	0.000
808	837.000	0.000
808	838.000	0.000
808	839.000	0.000
808	840.000	0.000
808	841.000	0.000
808	842.000	0.000
808	843.000	0.000
808	844.000	0.000
808	845.000	0.000
808	846.000	0.000
808	847.000	0.000
808	848.000	0.000
808	849.000	0.000
808	850.000	0.000
808	851.000	0.000
808	852.000	0.000
808	853.000	0.000
808	854.000	0.000
808	855.000	0.000
808	856.000	0.000
808	857.000	0.000
808	858.000	0.000
808	859.000	0.000
808	860.000	0.000
808	861.000	0.000
808	862.000	0.000
808	863.000	0.000
808	864.000	0.000
808	865.000	0.000
808	866.000	0.000
808	867.000	0.000
808	868.000	0.000
808	869.000	0.000
808	870.000	0.000
808	871.000	0.000
808	872.000	0.000
808	873.000	0.000
808	874.000	0.000
808	875.000	0.000
808	876.000	0.000
808	877.000	0.000
808	878.000	0.000
808	879.000	0.000
808	880.000	0.000
808	881.000	0.000
808	882.000	0.000
808	883.000	0.000
808	884.000	0.000
808	885.000	0.000
808	886.000	0.000
808	887.000	0.000
808	888.000	0.000
808	889.000	0.000
808	890.000	0.000
808	891.000	0.000
808	892.000	0.000
808	893.000	0.000
808	894.000	0.000
808	895.000	0.000
808	896.000	0.000
808	897.000	0.000
808	898.000	0.000
808	899.000	0.000
808	900.000	0.000
808	901.000	0.000
808	902.000	0.000
808	903.000	0.000
808	904.000	0.000
808	905.000	0.000
808	906.000	0.000
808	907.000	0.000
808	908.000	0.000
808	909.000	0.000
808	910.000	0.000
808	911.000	0.000
808	912.000	0.000
808	913.000	0.000
808	914.000	0.000
808	915.000	0.000
808	916.000	0.000
808	917.000	0.000
808	918.000	0.000
808	919.000	0.000
808	920.000	0.000
808	921.000	0.000
808	922.000	0.000
808	923.000	0.000
808	924.000	0.000
808	925.000	0.000
808	926.000	0.000
808	927.000	0.000
808	928.000	0.000
808	929.000	0.000
808	930.000	0.000
808	931.000	0.000
808	932.000	0.000
808	933.000	0.000
808	934.000	0.000
808	935.000	0.000
808	936.000	0.000
808	937.000	0.000
808	938.000	0.000
808	939.000	0.000
808	940.000	0.000
808	941.000	0.000
808	942.000	0.000
808	943.000	0.000
808	944.000	0.000
808	945.000	0.000
808	946.000	0.000
808	947.000	0.000
808	948.000	0.000
808	949.000	0.000
808	950.000	0.000
808	951.000	0.000
808	952.000	0.000
808	953.000	0.000
808	954.000	0.000
808	955.000	0.000
808	956.000	0.000
808	957.000	0.000
808	958.000	0.000
808	959.000	0.000
808	960.000	0.000
808	961.000	0.000
808	962.000	0.000
808	963.000	0.000
808	964.000	0.000
808	965.000	0.000
808	966.000	0.000
808	967.000	0.000
808	968.000	0.000
808	969.000	0.000
808	970.000	0.000
808	971.000	0.000
808	972.000	0.000
808	973.000	0.000
808	974.000	0.000
808	975.000	0.000
808	976.000	0.000
808	977.000	0.000
808	978.000	0.000
808	979.000	0.000
808	980.000	0.000
808	981.000	0.000
808	982.000	0.000
808	983.000	0.000
808	984.000	0.000
808	985.000	0.000
808	986.000	0.000
808	987.000	0.000
808	988.000	0.000
808	989.000	0.000
808	990.000	0.000
808	991.000	0.000
808	992.000	0.000
808	993.000	0.000
808	994.000	0.000
808	995.000	0.000
808	996.000	0.000
808	997.000	0.000
808	998.000	0.000
808	999.000	0.000
808	1000.000	0.000
808	1001.000	0.000
808	1002.000	0.000
808	1003.000	0.000
808	1004.000	0.000
808	1005.000	0.000
808	1006.000	0.000
808	1007.000	0.000
808	1008.000	0.000
808	1009.000	0.000
808	1010.000	0.000
808	1011.000	0.000
808	1012.000	0.000
808	1013.000	0.000
808	1014.000	0.000
808	1015.000	0.000
808	1016.000	0.000
808	1017.000	0.000
808	1018.000	0.000
808	1019.000	0.000
808	1020.000	0.000
808	1021.000	0.000
808	1022.000	0.000
808	1023.000	0.000
808	1024.000	0.000
808	1025.000	0.000
808	1026.000	0.000
808	1027.000	0.000
808	1028.000	0.000
808	1029.000	0.000
808	1030.000	0.000
808	1031.000	0.000
808	1032.000	0.000
808	1033.000	0.000
808	1034.000	0.000
808	1035.000	0.000
808	1036.000	0.000
808	1037.000	0.000
808	1038.000	0.000
808	1039.000	0.000
808	1040.000	0.000
808	1041.000	0.000
808	1042.000	0.000
808	1043.000	0.000
808	1044.000	0.000
808	1045.000	0.000
808	1046.000	0.000
808	1047.000	0.000
808	1048.000	0.000
808	1049.000	0.000
808	1050.000	0.000
808	1051.000	0.000
808	1052.000	0.000
808	1053.000	0.000
808	1054.000	0.000
808	1055.000	0.000
808	1056.000	0.000
808	1057.000	0.000
808	1058.000	0.000
808	1059.000	0.000
808	1060.000	0.000
808	1061.000	0.000
808	1062.000	0.000
808	1063.000	0.000
808	1064.000	0.000
808	1065.000	0.000
808	1066.000	0.000
808	1067.000	0.000
808	1068.000	0.000
808	1069.000	0.000
808	1070.000	0.000
808	1071.000	0.000
808	1072.000	0.000
808	1073.000	0.000
808	1074.000	0.000
808	1075.000	0.000
808	1076.000	0.000
808	1077.000	0.000
808	1078.000	0.000
808	1079.000	0.000
808	1080.000	0.000
808	1081.000	0.000
808	1082.000	0.000
808	1083.000	0.000
808	1084.000	0.000
808	1085.000	0.000
808	1086.000	0.000
808	1087.000	0.000
808	1088.000	0.000
808	1089.000	0.000
808	1090.000	0.000
808	1091.000	0.000
808	1092.000	0.000
808	1093.000	0.000
808	1094.000	0.000
808	1095.000	0.000
808	1096.000	0.000
808	1097.000	0.000
808	1098.000	0.000
808	1099.000	0.000
808	1100.000	0.000
808	1101.000	0.000
808	1102.000	0.000
808	1103.000	0.000
808	1104.000	0.000
808	1105.000	0.000
808	1106.000	0.000
808	1107.000	0.000
808	1108.000	0.000
808	1109.000	0.000
808	1110.000	0.000
808	1111.000	0.000
808	1112.000	0.000
808	1113.000	0.000
808	1114.000	0.000
808	1115.000	0.000
808	1116.000	0.000
808	1117.000	0.000
808	1118.000	0.000
808	1119.000	0.000
808	1120.000	0.000
808	1121.000	0.000
808	1122.000	0.000
808	1123.000	0.000
808	1124.000	0.000
808	1125.000	0.000
808	1126.000	0.000
808	1127.000	0.000
808	1128.000	0.000
808	1129.000	0.000
808	1130.000	0.000
808	1131.000	0.000
808	1132.000	0.000
808	1133.000	0.000
808	1134.000	0.000
808	1135.000	0.000
808	1136.000	0.000
808	1137.000	0.000
808	1138.000	0.000
808	1139.000	0.000
808	1140.000	0.000
808	1141.000	0.000
808	1142.000	0.000
808	1143.000	0.000
808	1144.000	0.000
808	1145.000	0.000
808	1146.000	0.000
808	1147.000	0.000
808	1148.000	0.000
808	1149.000	0.000
808	1150.000	0.000
808	1151.000	0.000
808	1152.000	0.000
808	1153.000	0.000
808	1154.000	0.000
808	1155.000	0.000
808	1156.000	0.000
808	1157.000	0.000
808	1158.000	0.000
808	1159.000	0.000
808	1160.000	0.000
808	1161.000	0.000
808	1162.000	0.000
808	1163.000	0.000
808	1164.000	0.000
808	1165.000	0.000
808	1166.000	0.000
808	1167.000	0.000
808	1168.000	0.000
808	1169.000	0.000
808	1170.000	0.000
808	1171.000	0.000
808	1172.000	0.000
808	1173.000	0.000
808	1174.000	0.000
808	1175.000	0.000
808	1176.000	0.000
808	1177.000	0.000
808	1178.000	0.000
808	1179.000	0.000
808	1180.000	0.000
808	1181.000	0.000
808	1182.000	0.000
808	1183.000	0.000
808	1184.000	0.000
808	1185.000	0.000
808	1186.000	0.000
808	1187.000	0.000
808	1188.000	0.000
808	1189.000	0.000
808	1190.000	0.000
808	1191.000	0.000
808	1192.000	0.000
808	1193.000	0.000
808	1194.000	0.000
808	1195.000	0.000
808	1196.000	0.000
808	1197.000	0.000
808	1198.000	0.000
808	1199.000	0.000
808	1200.000	0.000
808	1201.000	0.000
808	1202.000	0.000
808	1203.000	0.000
808	1204.000	0.000
808	1205.000	0.000
808	1206.000	0.000
808	1207.000	0.000
808	1208.000	0.000
808	1209.000	0.000
808	1210.000	0.000
808	1211.000	0.000
808	1212.000	0.000
808	1213.000	0.000
808	1214.000	0.000
808	1215.000	0.000
808	1216.000	0.000
808	1217.000	0.000
808	1218.000	0.000
808	1219.000	0.000
808	1220.000	0.000
808	1221.000	0.000
808	1222.000	0.000
808	1223.000	0.000
808	1224.000	0.000
808	1225.000	0.000
808	1226.000	0.000
808	1227.000	0.000
808	1228.000	0.000
808	1229.000	0.000
808	1230.000	0.000
808	1231.000	0.000
808	1232.000	0.000
808	1233.000	0.000
808	1234.000	0.000
808	1235.000	0.000
808	1236.000	0.000
808	1237.000	0.000
808	1238.000	0.000
808	1239.000	0.000
808	1240.000	0.000
808	1241.000	0.000
808	1242.000	0.000
808	1243.000	0.000
808	1244.000	0.000
808	1245.000	0.000
808	1246.000	0.000
808	1247.000	0.000
808	1248.000	0.000
808	1249.000	0.000
808	1250.000	0.000
808	1251.000	0.000
808	1252.000	0.000
808	1253.000	0.000
808	1254.000	0.000
808	1255.000	0.000
808	1256.000	0.000
808	1257.000	0.000
808	1258.000	0.000
808	1259.000	0.000
808	1260.000	0.000
808	1261.000	0.000
808	1262.000	0.000
808	1263.000	0.000
808	1264.000	0.000
808	1265.000	0.000
808	1266.000	0.000
808	1267.000	0.000
808	1268.000	0.000
808	1269.000	0.000
808	1270.000	0.000
808	1271.000	0.000
808	1272.000	0.000
808	1273.000	0.000
808	1274.000	0.000
808	1275.000	0.000
808	1276.000	0.000
808	1277.000	0.000
808	1278.000	0.000
808	1279.000	0.000
808	1280.000	0.000
808	1281.000	0.000
808	1282.000	0.000
808	1283.000	0.000
808	1284.000	0.000
808	1285.000	0.000
808	1286.000	0.000
808	1287.000	0.000
808	1288.000	0.000
808	1289.000	0.000
808	1290.000	0.000
808	1291.000	0.000
808	1292.000	0.000
808	1293.000	0.000
808	1294.000	0.000
808	1295.000	0.000
808	1296.000	0.000
808	1297.000	0.000
808	1298.000	0.000
808	1299.000	0.000
808	1300.000	0.000
808	1301.000	0.000
808	1302.000	0.000
808	1303.000	0.000
808	1304.000	0.000
808	1305.000	0.000
808	1306.000	0.000
808	1307.000	0.000
808	1308.000	0.000
808	1309.000	0.000
808	1310.000	0.000
808	1311.000	0.000
808	1312.000	0.000
808	1313.000	0.000
808	1314.000	0.000
808	1315.000	0.000
808	1316.000	0.000
808	1317.000	0.000
808	1318.000	0.000
808	1319.000	0.000
808	1320.000	0.000
808	1321.000	0.000
808	1322.000	0.000
808	1323.000	0.000
808	1324.000	0.000
808	1325.000	0.000
808	1326.000	0.000
808	1327.000	0.000
808	1328.000	0.000
808	1329.000	0.000
808	1330.000	0.000
808	1331.000	0.000
808	1332.000	0.000
808	1333.000	0.000
808	1334.000	0.000
808	1335.000	0.000
808	1336.000	0.000
808	1337.000	0.000
808	1338.000	0.000
808	1339.000	0.000
808	1340.000	0.000
808	1341.000	0.000
808	1342.000	0.000
808	1343.000	0.000
808	1344.000	0.000
808	1345.000	0.000
808	1346.000	0.000
808	1347.000	0.000
808	1348.000	0.000
808	1349.000	0.000
808	1350.000	0.000
808	1351.000	0.000
808	1352.000	0.000
808	1353.000	0.000
808	1354.000	0.000
808	1355.000	0.000
808	1356.000	0.000
