# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1901	1740.400
1871	1740.500
1971	1740.500
1941	1740.700
1801	1741.000
1861	1742.100
1981	1742.200
1841	1742.500
1991	1742.700
1891	1743.100
1811	1743.600
1881	1744.200
1831	1744.400
1851	1744.500
1911	1745.100
1921	1745.100
1951	1745.100
1961	1746.000
1931	1746.200
1821	1746.400
1871	1746.500
1901	1746.500
1971	1746.500
1941	1747.000
1801	1747.300
1861	1748.300
1981	1748.400
1841	1748.600
1991	1748.700
1891	1749.200
1811	1749.500
1881	1750.200
1831	1750.300
1851	1750.600
1951	1751.100
1911	1751.200
1921	1751.300
1961	1752.000
1931	1752.200
1821	1752.400
1871	1752.500
1901	1752.500
1971	1752.500
1941	1753.200
1801	1753.500
1861	1754.400
1841	1754.600
1981	1754.600
1991	1754.700
1891	1755.300
1811	1755.400
1881	1756.200
1831	1756.300
1851	1756.700
1911	1757.200
1951	1757.200
1921	1757.400
1961	1758.100
1931	1758.200
1871	1758.500
1901	1758.500
1821	1758.600
1971	1758.600
1941	1759.300
1801	1759.700
1861	1760.600
1841	1760.700
1991	1760.700
1981	1760.800
1811	1761.400
1891	1761.400
1831	1762.300
1881	1762.300
1851	1762.800
1951	1763.300
1911	1763.400
1921	1763.500
1961	1764.100
1931	1764.200
1901	1764.400
1871	1764.500
1821	1764.600
1971	1764.600
1941	1765.400
1801	1765.700
1841	1766.700
1861	1766.700
1991	1766.800
1981	1766.900
1811	1767.400
1891	1767.400
1881	1768.300
1831	1768.400
1851	1768.800
1951	1769.300
1911	1769.500
1921	1769.600
1931	1770.100
1961	1770.200
1901	1770.300
1871	1770.500
1821	1770.600
1971	1770.600
1941	1771.400
1801	1771.700
1841	1772.700
1861	1772.800
1981	1772.900
1991	1772.900
1891	1773.300
1811	1773.500
1881	1774.200
1831	1774.600
1851	1774.700
1951	1775.400
1911	1775.500
1921	1775.600
1931	1776.100
1901	1776.200
1961	1776.200
1871	1776.400
1821	1776.500
1971	1776.500
1941	1777.400
1801	1777.700
1841	1778.600
1861	1778.800
1991	1779.000
1981	1779.100
1891	1779.400
1811	1779.500
1881	1780.200
1851	1780.600
1831	1780.700
1911	1781.500
1951	1781.500
1921	1781.600
1901	1782.100
1931	1782.100
1961	1782.200
1871	1782.400
1971	1782.400
1821	1782.500
1941	1783.400
1801	1783.800
1841	1784.600
1861	1784.900
1981	1785.100
1991	1785.100
1891	1785.400
1811	1785.500
1881	1786.300
1851	1786.600
1831	1787.000
1911	1787.500
1951	1787.500
1921	1787.600
1901	1788.200
1931	1788.200
1961	1788.300
1971	1788.300
1871	1788.400
1821	1788.500
1941	1789.300
1801	1789.800
1841	1790.600
1861	1791.000
1981	1791.200
1991	1791.200
1891	1791.500
1811	1791.700
1881	1792.300
1851	1792.600
1831	1793.000
1911	1793.400
1921	1793.600
1951	1793.700
1901	1794.100
1931	1794.300
1971	1794.300
1821	1794.500
1871	1794.500
1961	1794.500
1941	1795.200
1801	1795.800
1841	1796.600
1861	1797.100
1981	1797.300
1991	1797.300
1891	1797.500
1811	1797.800
1881	1798.200
1851	1798.700
1831	1799.000
1911	1799.400
1921	1799.600
1951	1799.900
1901	1800.100
1931	1800.300
1971	1800.300
1821	1800.400
1871	1800.600
1961	1800.600
1941	1801.200
1801	1802.000
1841	1802.600
1861	1803.100
1891	1803.400
1981	1803.400
1991	1803.400
1811	1804.000
1881	1804.200
1851	1804.900
1831	1805.100
1911	1805.400
1921	1805.500
1951	1806.000
1901	1806.200
1821	1806.300
1931	1806.300
1971	1806.300
1961	1806.700
1871	1806.800
1941	1807.200
1801	1808.100
1841	1808.600
1861	1809.100
1891	1809.400
1991	1809.400
1981	1809.500
1811	1810.100
1881	1810.300
1851	1811.000
1831	1811.200
1911	1811.400
1921	1811.500
1901	1812.100
1951	1812.200
1821	1812.300
1931	1812.300
1971	1812.500
1871	1812.800
1961	1812.900
1941	1813.300
1801	1814.200
1841	1814.500
1861	1815.100
1891	1815.300
1991	1815.400
1981	1815.500
1811	1816.000
1881	1816.300
1851	1817.100
1831	1817.200
1921	1817.300
1911	1817.400
1901	1818.000
1931	1818.100
1951	1818.100
1821	1818.200
1971	1818.400
1871	1818.600
1961	1818.700
1941	1819.100
1801	1819.900
1841	1820.300
1861	1820.700
1891	1820.900
1991	1821.000
1981	1821.100
1811	1821.600
1881	1821.900
1851	1822.600
1831	1822.800
1911	1822.900
1921	1822.900
1901	1823.600
1931	1823.700
1951	1823.700
1821	1823.800
1971	1824.000
1871	1824.200
1961	1824.300
1941	1824.700
1801	1825.600
1841	1825.900
1861	1826.300
1891	1826.500
1991	1826.600
1981	1826.800
1811	1827.200
1881	1827.600
1851	1828.200
1831	1828.500
1911	1828.500
1921	1828.600
1901	1829.200
1931	1829.300
1951	1829.300
1821	1829.400
1971	1829.600
1871	1829.800
1961	1829.900
1941	1830.300
1801	1831.200
1841	1831.400
1861	1831.800
1891	1832.000
1991	1832.200
1981	1832.400
1811	1832.700
1881	1833.100
1851	1833.700
1831	1834.100
1911	1834.100
1921	1834.200
1901	1834.800
1931	1834.900
1951	1834.900
1821	1835.000
1971	1835.200
1871	1835.400
1961	1835.600
1941	1835.900
1801	1836.800
1841	1837.000
1861	1837.400
1891	1837.700
1991	1837.800
1981	1838.100
1811	1838.300
1881	1838.800
1851	1839.300
1831	1839.700
1911	1839.700
1921	1839.800
1901	1840.400
1931	1840.500
1951	1840.500
1821	1840.700
1971	1840.900
1871	1841.000
1961	1841.300
1941	1841.500
1801	1842.400
1841	1842.600
1861	1843.000
1891	1843.300
1991	1843.400
1981	1843.700
1811	1843.900
1881	1844.400
1851	1844.900
1831	1845.300
1911	1845.300
1921	1845.400
1901	1846.000
1931	1846.100
1951	1846.100
1821	1846.300
1871	1846.600
1971	1846.600
1961	1846.900
1941	1847.100
1801	1848.000
1841	1848.300
1861	1848.600
1891	1849.000
1991	1849.100
1981	1849.400
1811	1849.600
1881	1850.200
1851	1850.500
1831	1850.900
1911	1850.900
1921	1851.100
1901	1851.600
1931	1851.800
1951	1851.800
1821	1852.000
1871	1852.200
1971	1852.300
1961	1852.500
1941	1852.700
1801	1853.600
1841	1853.900
1861	1854.200
1891	1854.600
1991	1854.800
1981	1855.100
1811	1855.200
1881	1855.900
1851	1856.100
1831	1856.500
1911	1856.500
1921	1856.700
1901	1857.200
1931	1857.400
1951	1857.400
1821	1857.600
1871	1857.800
1971	1857.900
1961	1858.100
1941	1858.300
1801	1859.200
1841	1859.600
1861	1859.800
1891	1860.300
1991	1860.500
1981	1860.800
1811	1860.900
1881	1861.600
1851	1861.700
1911	1862.100
1831	1862.200
1921	1862.400
1901	1862.900
1931	1863.100
1951	1863.100
1821	1863.200
1871	1863.400
1971	1863.500
1961	1863.800
1941	1864.000
1801	1864.900
1841	1865.300
1861	1865.400
1891	1866.000
1991	1866.200
1981	1866.500
1811	1866.600
1851	1867.300
1881	1867.300
1911	1867.700
1831	1867.800
1921	1868.100
1901	1868.500
1931	1868.700
1951	1868.700
1821	1868.800
1871	1869.000
1971	1869.100
1961	1869.400
1941	1869.500
1801	1870.500
1841	1870.900
1861	1871.000
1891	1871.500
1991	1871.800
1811	1872.200
1981	1872.200
1851	1872.900
1881	1873.000
1911	1873.300
1831	1873.500
1921	1873.800
1901	1874.100
1931	1874.300
1821	1874.400
1951	1874.400
1871	1874.600
1971	1874.700
1961	1875.000
1941	1875.100
1801	1876.100
1841	1876.500
1861	1876.600
1891	1877.100
1991	1877.400
1811	1877.800
1981	1877.900
1851	1878.500
1881	1878.700
1911	1878.900
1831	1879.100
1921	1879.400
1901	1879.700
1931	1879.900
1821	1880.000
1951	1880.000
1871	1880.200
1971	1880.300
1941	1880.600
1961	1880.600
1801	1881.700
1841	1882.100
1861	1882.100
1891	1882.700
1991	1883.000
1811	1883.400
1981	1883.500
1851	1884.100
1881	1884.400
1911	1884.500
1831	1884.800
1921	1885.000
1901	1885.300
1931	1885.500
1821	1885.600
1871	1885.700
1951	1885.700
1971	1885.900
1941	1886.200
1961	1886.300
1801	1887.200
1861	1887.600
1841	1887.700
1891	1888.300
1991	1888.600
1811	1889.000
1981	1889.100
1851	1889.600
1881	1890.000
1911	1890.100
1831	1890.400
1921	1890.600
1901	1890.900
1931	1891.000
1821	1891.200
1871	1891.200
1951	1891.300
1971	1891.500
1941	1891.700
1961	1891.900
1801	1892.700
1861	1893.100
1841	1893.300
1891	1893.900
1991	1894.200
1811	1894.600
1981	1894.700
1851	1895.200
1881	1895.600
1911	1895.600
1831	1896.000
1921	1896.200
1901	1896.500
1931	1896.500
1821	1896.700
1871	1896.800
1951	1896.900
1971	1897.100
1941	1897.200
1961	1897.500
1801	1898.200
1861	1898.600
1841	1898.800
1891	1899.400
1991	1899.800
1811	1900.100
1981	1900.200
1851	1900.800
1911	1901.100
1881	1901.200
1831	1901.600
1921	1901.800
1931	1902.000
1901	1902.100
1821	1902.300
1871	1902.400
1951	1902.500
1971	1902.700
1941	1902.800
1961	1903.100
1801	1903.800
1861	1904.100
1841	1904.300
1891	1904.900
1991	1905.400
1811	1905.600
1981	1905.800
1851	1906.300
1911	1906.700
1881	1906.800
1831	1907.200
1921	1907.400
1931	1907.500
1901	1907.600
1821	1907.900
1871	1907.900
1951	1908.100
1941	1908.300
1971	1908.300
1961	1908.700
1801	1909.300
1861	1909.600
1841	1909.800
1891	1910.400
1991	1911.000
1811	1911.100
1981	1911.400
1851	1911.800
1911	1912.200
1881	1912.400
1831	1912.800
1921	1913.000
1931	1913.000
1901	1913.100
1821	1913.400
1871	1913.400
1951	1913.700
1941	1913.900
1971	1913.900
1961	1914.300
1801	1914.800
1861	1915.100
1841	1915.300
1891	1915.900
1991	1916.500
1811	1916.600
1981	1916.900
1851	1917.300
1911	1917.700
1881	1918.000
1831	1918.300
1931	1918.500
1901	1918.600
1921	1918.600
1821	1918.900
1871	1919.000
1951	1919.300
1941	1919.400
1971	1919.500
1961	1919.900
1801	1920.300
1861	1920.600
1841	1920.900
1891	1921.400
1991	1922.000
1811	1922.100
1981	1922.400
1851	1922.800
1911	1923.200
1881	1923.500
1831	1923.800
1931	1924.000
1901	1924.100
1921	1924.100
1821	1924.400
1871	1924.500
1941	1924.900
1951	1924.900
1971	1925.100
1961	1925.500
1801	1925.800
1861	1926.100
1841	1926.400
1891	1926.900
1991	1927.500
1811	1927.600
1981	1928.000
1851	1928.300
1911	1928.700
1881	1929.000
1831	1929.400
1931	1929.500
1901	1929.600
1921	1929.600
1821	1929.900
1871	1930.000
1941	1930.400
1951	1930.400
1971	1930.700
1961	1931.100
1801	1931.300
1861	1931.600
1841	1931.900
1891	1932.400
1811	1933.100
1991	1933.100
1981	1933.600
1851	1933.800
1911	1934.200
1881	1934.500
1831	1934.900
1931	1935.000
1901	1935.100
1921	1935.100
1821	1935.400
1871	1935.500
1941	1935.900
1951	1936.000
1971	1936.300
1961	1936.700
1801	1936.800
1861	1937.100
1841	1937.400
1891	1937.900
1811	1938.600
1991	1938.700
1981	1939.200
1851	1939.300
1911	1939.700
1881	1940.000
1831	1940.400
1931	1940.500
1901	1940.600
1921	1940.700
1821	1940.900
1871	1941.000
1941	1941.400
1951	1941.500
1971	1941.800
1801	1942.300
1961	1942.300
1861	1942.500
1841	1942.900
1891	1943.400
1811	1944.100
1991	1944.200
1851	1944.800
1981	1944.800
1911	1945.200
1881	1945.500
1831	1945.900
1931	1946.000
1901	1946.100
1921	1946.200
1821	1946.400
1871	1946.500
1941	1946.900
1951	1947.100
1971	1947.300
1801	1947.800
1961	1947.800
1861	1948.000
1841	1948.400
1891	1948.900
1811	1949.600
1991	1949.700
1851	1950.300
1981	1950.300
1911	1950.700
1881	1951.100
1831	1951.400
1931	1951.500
1901	1951.600
1921	1951.700
1821	1951.900
1871	1952.000
1941	1952.400
1951	1952.600
1971	1952.900
1801	1953.300
1961	1953.300
1861	1953.400
1841	1953.900
1891	1954.400
1811	1955.100
1991	1955.300
1851	1955.800
1981	1955.800
1911	1956.200
1881	1956.700
1831	1956.900
1931	1957.000
1901	1957.100
1921	1957.200
1821	1957.400
1871	1957.500
1941	1957.900
1951	1958.100
1971	1958.400
1801	1958.800
1861	1958.900
1961	1958.900
1841	1959.400
1891	1959.900
1811	1960.600
1991	1960.900
1851	1961.300
1981	1961.300
1911	1961.700
1881	1962.300
1831	1962.500
1931	1962.500
1901	1962.600
1921	1962.700
1821	1962.900
1871	1963.000
1941	1963.400
1951	1963.600
1971	1963.900
1801	1964.300
1861	1964.400
1961	1964.400
1841	1964.900
1891	1965.400
1811	1966.100
1991	1966.500
1851	1966.800
1981	1966.900
1911	1967.200
1881	1967.900
1931	1968.000
1831	1968.100
1901	1968.100
1921	1968.200
1821	1968.400
1871	1968.500
1941	1968.900
1951	1969.100
1971	1969.400
1801	1969.800
1861	1969.900
1961	1970.000
1841	1970.400
1891	1970.900
1811	1971.600
1991	1972.000
1851	1972.300
1981	1972.400
1911	1972.700
1881	1973.400
1931	1973.500
1831	1973.600
1901	1973.600
1921	1973.700
1821	1973.900
1871	1974.000
1941	1974.400
1951	1974.600
1971	1974.900
1801	1975.300
1861	1975.400
1961	1975.500
1841	1975.900
1891	1976.400
1811	1977.100
1991	1977.500
1851	1977.800
1981	1978.000
1911	1978.300
1881	1979.000
1931	1979.000
1831	1979.100
1901	1979.100
1921	1979.200
1821	1979.400
1871	1979.500
1941	1979.900
1951	1980.100
1971	1980.400
1801	1980.800
1861	1980.800
1961	1981.000
1841	1981.400
1891	1981.900
1811	1982.600
1991	1983.000
1851	1983.300
1981	1983.500
1911	1983.800
1931	1984.500
1881	1984.600
1901	1984.600
1831	1984.700
1921	1984.700
1821	1984.900
1871	1985.000
1941	1985.400
1951	1985.600
1971	1985.900
1801	1986.300
1861	1986.300
1961	1986.600
1841	1986.900
1891	1987.400
1811	1988.100
1991	1988.600
1851	1988.800
1981	1989.000
1911	1989.300
1931	1990.000
1901	1990.100
1831	1990.200
1881	1990.200
1921	1990.200
1821	1990.400
1871	1990.500
1941	1990.900
1951	1991.200
1971	1991.400
1801	1991.800
1861	1991.800
1961	1992.100
1841	1992.400
1891	1992.900
1811	1993.600
1991	1994.200
1851	1994.300
1981	1994.500
1911	1994.800
1931	1995.500
1901	1995.600
1881	1995.700
1921	1995.700
1831	1995.800
1821	1995.900
1871	1996.000
1941	1996.400
1951	1996.800
1971	1996.900
1801	1997.300
1861	1997.300
1961	1997.700
1841	1997.900
1891	1998.400
1811	1999.100
1851	1999.800
1991	1999.800
