# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1	212.000	-1.059
1	213.000	-1.057
1	214.000	-1.055
1	215.000	-1.052
1	216.000	-1.050
1	217.000	-1.048
1	218.000	-1.046
1	219.000	-1.044
1	220.000	-1.042
1	221.000	-1.040
1	222.000	-1.038
1	223.000	-1.036
1	224.000	-1.034
1	225.000	-1.032
1	226.000	-1.030
1	227.000	-1.028
1	228.000	-1.025
1	229.000	-1.023
1	230.000	-1.021
1	231.000	-1.019
1	232.000	-1.017
1	233.000	-1.015
1	234.000	-1.013
1	235.000	-1.011
1	236.000	-1.009
1	237.000	-1.007
1	238.000	-1.005
1	239.000	-1.003
1	240.000	-1.001
1	241.000	-0.999
1	242.000	-0.997
1	243.000	-0.995
1	244.000	-0.993
1	245.000	-0.991
1	246.000	-0.989
1	247.000	-0.987
1	248.000	-0.985
1	249.000	-0.983
1	250.000	-0.981
1	251.000	-0.979
1	252.000	-0.977
1	253.000	-0.975
1	254.000	-0.974
1	255.000	-0.972
1	256.000	-0.970
1	257.000	-0.968
1	258.000	-0.966
1	259.000	-0.964
1	260.000	-0.962
1	261.000	-0.960
1	262.000	-0.958
1	263.000	-0.956
1	264.000	-0.954
1	265.000	-0.952
1	266.000	-0.950
1	267.000	-0.949
1	268.000	-0.947
1	269.000	-0.945
1	270.000	-0.943
1	271.000	-0.941
1	272.000	-0.939
1	273.000	-0.937
1	274.000	-0.935
1	275.000	-0.933
1	276.000	-0.932
1	277.000	-0.930
1	278.000	-0.928
1	279.000	-0.926
1	280.000	-0.924
1	281.000	-0.922
1	282.000	-0.920
1	283.000	-0.919
1	284.000	-0.917
1	285.000	-0.915
1	286.000	-0.913
1	287.000	-0.911
1	288.000	-0.910
1	289.000	-0.908
1	290.000	-0.906
1	291.000	-0.904
1	292.000	-0.902
1	293.000	-0.900
1	294.000	-0.899
1	295.000	-0.897
1	296.000	-0.895
1	297.000	-0.893
1	298.000	-0.892
1	299.000	-0.890
1	300.000	-0.888
1	301.000	-0.886
1	302.000	-0.884
1	303.000	-0.883
1	304.000	-0.881
1	305.000	-0.879
1	306.000	-0.877
1	307.000	-0.876
1	308.000	-0.874
1	309.000	-0.872
1	310.000	-0.870
1	311.000	-0.869
1	312.000	-0.867
1	313.000	-0.865
1	314.000	-0.863
1	315.000	-0.862
1	316.000	-0.860
1	317.000	-0.858
1	318.000	-0.857
1	319.000	-0.855
1	320.000	-0.853
1	321.000	-0.851
1	322.000	-0.850
1	323.000	-0.848
1	324.000	-0.846
1	325.000	-0.845
1	326.000	-0.843
1	327.000	-0.841
1	328.000	-0.840
1	329.000	-0.838
1	330.000	-0.836
1	331.000	-0.835
1	332.000	-0.833
1	333.000	-0.831
1	334.000	-0.830
1	335.000	-0.828
1	336.000	-0.826
1	337.000	-0.825
1	338.000	-0.823
1	339.000	-0.821
1	340.000	-0.820
1	341.000	-0.818
1	342.000	-0.816
1	343.000	-0.815
1	344.000	-0.813
1	345.000	-0.812
1	346.000	-0.810
1	347.000	-0.808
1	348.000	-0.807
1	349.000	-0.805
1	350.000	-0.803
1	351.000	-0.802
1	352.000	-0.800
1	353.000	-0.799
1	354.000	-0.797
1	355.000	-0.795
1	356.000	-0.794
1	357.000	-0.792
1	358.000	-0.791
1	359.000	-0.789
1	360.000	-0.788
1	361.000	-0.786
1	362.000	-0.784
1	363.000	-0.783
1	364.000	-0.781
1	365.000	-0.780
1	366.000	-0.778
1	367.000	-0.777
1	368.000	-0.775
1	369.000	-0.773
1	370.000	-0.772
1	371.000	-0.770
1	372.000	-0.769
1	373.000	-0.767
1	374.000	-0.766
1	375.000	-0.764
1	376.000	-0.763
1	377.000	-0.761
1	378.000	-0.760
1	379.000	-0.758
1	380.000	-0.757
1	381.000	-0.755
1	382.000	-0.754
1	383.000	-0.752
1	384.000	-0.751
1	385.000	-0.749
1	386.000	-0.748
1	387.000	-0.746
1	388.000	-0.745
1	389.000	-0.743
1	390.000	-0.742
1	391.000	-0.740
1	392.000	-0.739
1	393.000	-0.737
1	394.000	-0.736
1	395.000	-0.734
1	396.000	-0.733
1	397.000	-0.731
1	398.000	-0.730
1	399.000	-0.728
1	400.000	-0.727
1	401.000	-0.726
1	402.000	-0.724
1	403.000	-0.723
1	404.000	-0.721
1	405.000	-0.720
1	406.000	-0.718
1	407.000	-0.717
1	408.000	-0.715
1	409.000	-0.714
1	410.000	-0.713
1	411.000	-0.711
1	412.000	-0.710
1	413.000	-0.708
1	414.000	-0.707
1	415.000	-0.705
1	416.000	-0.704
1	417.000	-0.703
1	418.000	-0.701
1	419.000	-0.700
1	420.000	-0.698
1	421.000	-0.697
1	422.000	-0.696
1	423.000	-0.694
1	424.000	-0.693
1	425.000	-0.692
1	426.000	-0.690
1	427.000	-0.689
1	428.000	-0.687
1	429.000	-0.686
1	430.000	-0.685
1	431.000	-0.683
1	432.000	-0.682
1	433.000	-0.681
1	434.000	-0.679
1	435.000	-0.678
1	436.000	-0.676
1	437.000	-0.675
1	438.000	-0.674
1	439.000	-0.672
1	440.000	-0.671
1	441.000	-0.670
1	442.000	-0.668
1	443.000	-0.667
1	444.000	-0.666
1	445.000	-0.664
1	446.000	-0.663
1	447.000	-0.662
1	448.000	-0.660
1	449.000	-0.659
1	450.000	-0.658
1	451.000	-0.656
1	452.000	-0.655
1	453.000	-0.654
1	454.000	-0.653
1	455.000	-0.651
1	456.000	-0.650
1	457.000	-0.649
1	458.000	-0.647
1	459.000	-0.646
1	460.000	-0.645
1	461.000	-0.643
1	462.000	-0.642
1	463.000	-0.641
1	464.000	-0.640
1	465.000	-0.638
1	466.000	-0.637
1	467.000	-0.636
1	468.000	-0.635
1	469.000	-0.633
1	470.000	-0.632
1	471.000	-0.631
1	472.000	-0.629
1	473.000	-0.628
1	474.000	-0.627
1	475.000	-0.626
1	476.000	-0.624
1	477.000	-0.623
1	478.000	-0.622
1	479.000	-0.621
1	480.000	-0.619
1	481.000	-0.618
1	482.000	-0.617
1	483.000	-0.616
1	484.000	-0.615
1	485.000	-0.613
1	486.000	-0.612
1	487.000	-0.611
1	488.000	-0.610
1	489.000	-0.608
1	490.000	-0.607
1	491.000	-0.606
1	492.000	-0.605
1	493.000	-0.604
1	494.000	-0.602
1	495.000	-0.601
1	496.000	-0.600
1	497.000	-0.599
1	498.000	-0.598
1	499.000	-0.596
1	500.000	-0.595
1	501.000	-0.594
1	502.000	-0.593
1	503.000	-0.592
1	504.000	-0.590
1	505.000	-0.589
1	506.000	-0.588
1	507.000	-0.587
1	508.000	-0.586
1	509.000	-0.585
1	510.000	-0.583
1	511.000	-0.582
1	512.000	-0.581
1	513.000	-0.580
1	514.000	-0.579
1	515.000	-0.578
1	516.000	-0.576
1	517.000	-0.575
1	518.000	-0.574
1	519.000	-0.573
1	520.000	-0.572
1	521.000	0.428
1	522.000	0.427
1	523.000	0.426
1	524.000	0.425
1	525.000	0.424
1	526.000	0.423
1	527.000	0.423
1	528.000	0.422
1	529.000	0.421
1	530.000	0.420
1	531.000	0.419
1	532.000	0.418
1	533.000	0.417
1	534.000	0.417
1	535.000	0.416
1	536.000	0.415
1	537.000	0.414
1	538.000	0.413
1	539.000	0.413
1	540.000	0.412
1	541.000	0.411
1	542.000	0.410
1	543.000	0.409
1	544.000	0.408
1	545.000	0.408
1	546.000	0.407
1	547.000	0.406
1	548.000	0.405
1	549.000	0.404
1	550.000	0.404
1	551.000	0.403
1	552.000	0.402
1	553.000	0.401
1	554.000	0.400
1	555.000	0.400
1	556.000	0.399
1	557.000	0.398
1	558.000	0.397
1	559.000	0.396
1	560.000	0.396
1	561.000	0.395
1	562.000	0.394
1	563.000	0.393
1	564.000	0.392
1	565.000	0.392
1	566.000	0.391
1	567.000	0.390
1	568.000	0.389
1	569.000	0.388
1	570.000	0.388
1	571.000	0.387
1	572.000	0.386
1	573.000	0.385
1	574.000	0.385
1	575.000	0.384
1	576.000	0.383
1	577.000	0.382
1	578.000	0.382
1	579.000	0.381
1	580.000	0.380
1	581.000	0.379
1	582.000	0.379
1	583.000	0.378
1	584.000	0.377
1	585.000	0.376
1	586.000	0.375
1	587.000	0.375
1	588.000	0.374
1	589.000	0.373
1	590.000	0.373
1	591.000	0.372
1	592.000	0.371
1	593.000	0.370
1	594.000	0.370
1	595.000	0.369
1	596.000	0.368
1	597.000	0.367
1	598.000	0.367
1	599.000	0.366
1	600.000	0.365
1	601.000	0.364
1	602.000	0.364
1	603.000	0.363
1	604.000	0.362
1	605.000	0.361
1	606.000	0.361
1	607.000	0.360
1	608.000	0.359
1	609.000	0.359
1	610.000	0.358
1	611.000	0.357
1	612.000	0.356
1	613.000	0.356
1	614.000	0.355
1	615.000	0.354
1	616.000	0.354
1	617.000	0.353
1	618.000	0.352
1	619.000	0.352
1	620.000	0.351
1	621.000	0.350
1	622.000	0.349
1	623.000	0.349
1	624.000	0.348
1	625.000	0.347
1	626.000	0.347
1	627.000	0.346
1	628.000	0.345
1	629.000	0.345
1	630.000	0.344
1	631.000	0.343
1	632.000	0.342
1	633.000	0.342
1	634.000	0.341
1	635.000	0.340
1	636.000	0.340
1	637.000	0.339
1	638.000	0.338
1	639.000	0.338
1	640.000	0.337
1	641.000	0.336
1	642.000	0.336
1	643.000	0.335
1	644.000	0.334
1	645.000	0.334
1	646.000	0.333
1	647.000	0.332
1	648.000	0.332
1	649.000	0.331
1	650.000	0.330
1	651.000	0.330
1	652.000	0.329
1	653.000	0.328
1	654.000	0.328
1	655.000	0.327
1	656.000	0.326
1	657.000	0.326
1	658.000	0.325
1	659.000	0.324
1	660.000	0.324
1	661.000	0.323
1	662.000	0.323
1	663.000	0.322
1	664.000	0.321
1	665.000	0.321
1	666.000	0.320
1	667.000	0.319
1	668.000	0.319
1	669.000	0.318
1	670.000	0.317
1	671.000	0.317
1	672.000	0.316
1	673.000	0.316
1	674.000	0.315
1	675.000	0.314
1	676.000	0.314
1	677.000	0.313
1	678.000	0.312
1	679.000	0.312
1	680.000	0.311
1	681.000	0.311
1	682.000	0.310
1	683.000	0.309
1	684.000	0.309
1	685.000	0.308
1	686.000	0.307
1	687.000	0.307
1	688.000	0.306
1	689.000	0.306
1	690.000	0.305
1	691.000	0.304
1	692.000	0.304
1	693.000	0.303
1	694.000	0.303
1	695.000	0.302
1	696.000	0.301
1	697.000	0.301
1	698.000	0.300
1	699.000	0.300
1	700.000	0.299
1	701.000	0.298
1	702.000	0.298
1	703.000	0.297
1	704.000	0.297
1	705.000	0.296
1	706.000	0.295
1	707.000	0.295
1	708.000	0.294
1	709.000	0.294
1	710.000	0.293
1	711.000	0.292
1	712.000	0.292
1	713.000	0.291
1	714.000	0.291
1	715.000	0.290
1	716.000	0.290
1	717.000	0.289
1	718.000	0.288
1	719.000	0.288
1	720.000	0.287
1	721.000	0.287
1	722.000	0.286
1	723.000	0.286
1	724.000	0.285
1	725.000	0.284
1	726.000	0.284
1	727.000	0.283
1	728.000	0.283
1	729.000	0.282
1	730.000	0.282
1	731.000	0.281
1	732.000	0.280
1	733.000	0.280
1	734.000	0.279
1	735.000	0.279
1	736.000	0.278
1	737.000	0.278
1	738.000	0.277
1	739.000	0.277
1	740.000	0.276
1	741.000	0.275
1	742.000	0.275
1	743.000	0.274
1	744.000	0.274
1	745.000	0.273
1	746.000	0.273
1	747.000	0.272
1	748.000	0.272
1	749.000	0.271
1	750.000	0.270
1	751.000	0.270
1	752.000	0.269
1	753.000	0.269
1	754.000	0.268
1	755.000	0.268
1	756.000	0.267
1	757.000	0.267
1	758.000	0.266
1	759.000	0.266
1	760.000	0.265
1	761.000	0.265
1	762.000	0.264
1	763.000	0.264
1	764.000	0.263
1	765.000	0.262
1	766.000	0.262
1	767.000	0.261
1	768.000	0.261
1	769.000	0.260
1	770.000	0.260
1	771.000	0.259
1	772.000	0.259
1	773.000	0.258
1	774.000	0.258
1	775.000	0.257
1	776.000	0.257
1	777.000	0.256
1	778.000	0.256
1	779.000	0.255
1	780.000	0.255
1	781.000	0.254
1	782.000	0.254
1	783.000	0.253
1	784.000	0.253
1	785.000	0.252
1	786.000	0.252
1	787.000	0.251
1	788.000	0.251
1	789.000	0.250
1	790.000	0.250
1	791.000	0.249
1	792.000	0.249
1	793.000	0.248
1	794.000	0.248
1	795.000	0.247
1	796.000	0.247
1	797.000	0.246
1	798.000	0.246
1	799.000	0.245
1	800.000	0.245
1	801.000	0.244
1	802.000	0.244
1	803.000	0.243
1	804.000	0.243
1	805.000	0.242
1	806.000	0.242
1	807.000	0.241
1	808.000	0.241
1	809.000	0.240
1	810.000	0.240
1	811.000	0.239
1	812.000	0.239
1	813.000	0.238
1	814.000	0.238
1	815.000	0.238
1	816.000	0.237
1	817.000	0.237
1	818.000	0.236
1	819.000	0.236
1	820.000	0.235
1	821.000	0.235
1	822.000	0.234
1	823.000	0.234
1	824.000	0.233
1	825.000	0.233
1	826.000	0.232
1	827.000	0.232
1	828.000	0.231
1	829.000	0.231
1	830.000	0.230
1	831.000	0.230
1	832.000	0.230
1	833.000	0.229
1	834.000	0.229
1	835.000	0.228
1	836.000	0.228
1	837.000	0.227
1	838.000	0.227
1	839.000	0.226
1	840.000	0.226
1	841.000	0.225
1	842.000	0.225
1	843.000	0.225
1	844.000	0.224
1	845.000	0.224
1	846.000	0.223
1	847.000	0.223
1	848.000	0.222
1	849.000	0.222
1	850.000	0.221
1	851.000	0.221
1	852.000	0.221
1	853.000	0.220
1	854.000	0.220
1	855.000	0.219
1	856.000	0.219
1	857.000	0.218
1	858.000	0.218
1	859.000	0.218
1	860.000	0.217
1	861.000	0.217
1	862.000	0.216
1	863.000	0.216
1	864.000	0.215
1	865.000	0.215
1	866.000	0.214
1	867.000	0.214
1	868.000	0.214
1	869.000	0.213
1	870.000	0.213
1	871.000	0.212
1	872.000	0.212
1	873.000	0.212
1	874.000	0.211
1	875.000	0.211
1	876.000	0.210
1	877.000	0.210
1	878.000	0.209
1	879.000	0.209
1	880.000	0.209
1	881.000	0.208
1	882.000	0.208
1	883.000	0.207
1	884.000	0.207
1	885.000	0.206
1	886.000	0.206
1	887.000	0.206
1	888.000	0.205
1	889.000	0.205
1	890.000	0.204
1	891.000	0.204
1	892.000	0.204
1	893.000	0.203
1	894.000	0.203
1	895.000	0.202
1	896.000	0.202
1	897.000	0.202
1	898.000	0.201
1	899.000	0.201
1	900.000	0.200
1	901.000	0.200
1	902.000	0.200
1	903.000	0.199
1	904.000	0.199
1	905.000	0.198
1	906.000	0.198
1	907.000	0.198
1	908.000	0.197
1	909.000	0.197
1	910.000	0.196
1	911.000	0.196
1	912.000	0.196
1	913.000	0.195
1	914.000	0.195
1	915.000	0.194
1	916.000	0.194
1	917.000	0.194
1	918.000	0.193
1	919.000	0.193
1	920.000	0.193
1	921.000	0.192
1	922.000	0.192
1	923.000	0.191
1	924.000	0.191
1	925.000	0.191
1	926.000	0.190
1	927.000	0.190
1	928.000	0.189
1	929.000	0.189
1	930.000	0.189
1	931.000	0.188
1	932.000	0.188
1	933.000	0.188
1	934.000	0.187
1	935.000	0.187
1	936.000	0.186
1	937.000	0.186
1	938.000	0.186
1	939.000	0.185
1	940.000	0.185
1	941.000	0.185
1	942.000	0.184
1	943.000	0.184
1	944.000	0.184
1	945.000	0.183
1	946.000	0.183
1	947.000	0.182
1	948.000	0.182
1	949.000	0.182
1	950.000	0.181
1	951.000	0.181
1	952.000	0.181
1	953.000	0.180
1	954.000	0.180
1	955.000	0.180
1	956.000	0.179
1	957.000	0.179
1	958.000	0.178
1	959.000	0.178
1	960.000	0.178
1	961.000	0.177
1	962.000	0.177
1	963.000	0.177
1	964.000	0.176
1	965.000	0.176
1	966.000	0.176
1	967.000	0.175
1	968.000	0.175
1	969.000	0.175
1	970.000	0.174
1	971.000	0.174
1	972.000	0.174
1	973.000	0.173
1	974.000	0.173
1	975.000	0.172
1	976.000	0.172
1	977.000	0.172
1	978.000	0.171
1	979.000	0.171
1	980.000	0.171
1	981.000	0.170
1	982.000	0.170
1	983.000	0.170
1	984.000	0.169
1	985.000	0.169
1	986.000	0.169
1	987.000	0.168
1	988.000	0.168
1	989.000	0.168
1	990.000	0.167
1	991.000	0.167
1	992.000	0.167
1	993.000	0.166
1	994.000	0.166
1	995.000	0.166
1	996.000	0.165
1	997.000	0.165
1	998.000	0.165
1	999.000	0.164
1	1000.000	0.164
1	1001.000	0.164
1	1002.000	0.163
1	1003.000	0.163
1	1004.000	0.163
1	1005.000	0.162
1	1006.000	0.162
1	1007.000	0.162
1	1008.000	0.161
1	1009.000	0.161
1	1010.000	0.161
1	1011.000	0.160
1	1012.000	0.160
1	1013.000	0.160
1	1014.000	0.160
1	1015.000	0.159
1	1016.000	0.159
1	1017.000	0.159
1	1018.000	0.158
1	1019.000	0.158
1	1020.000	0.158
1	1021.000	0.157
1	1022.000	0.157
1	1023.000	0.157
1	1024.000	0.156
1	1025.000	0.156
1	1026.000	0.156
1	1027.000	0.155
1	1028.000	0.155
1	1029.000	0.155
1	1030.000	0.155
1	1031.000	0.154
1	1032.000	0.154
1	1033.000	0.154
1	1034.000	0.153
1	1035.000	0.153
1	1036.000	0.153
1	1037.000	0.152
1	1038.000	0.152
1	1039.000	0.152
1	1040.000	0.151
1	1041.000	0.151
1	1042.000	0.151
1	1043.000	0.151
1	1044.000	0.150
1	1045.000	0.150
1	1046.000	0.150
1	1047.000	0.149
1	1048.000	0.149
1	1049.000	0.149
1	1050.000	0.148
1	1051.000	0.148
1	1052.000	0.148
1	1053.000	0.148
1	1054.000	0.147
1	1055.000	0.147
1	1056.000	0.147
1	1057.000	0.146
1	1058.000	0.146
1	1059.000	0.146
1	1060.000	0.146
1	1061.000	0.145
1	1062.000	0.145
1	1063.000	0.145
1	1064.000	0.144
1	1065.000	0.144
1	1066.000	0.144
1	1067.000	0.143
1	1068.000	0.143
1	1069.000	0.143
1	1070.000	0.143
1	1071.000	0.142
1	1072.000	0.142
1	1073.000	0.142
1	1074.000	0.141
1	1075.000	0.141
1	1076.000	0.141
1	1077.000	0.141
1	1078.000	0.140
1	1079.000	0.140
1	1080.000	0.140
1	1081.000	0.140
1	1082.000	0.139
1	1083.000	0.139
1	1084.000	0.139
1	1085.000	0.138
1	1086.000	0.138
1	1087.000	0.138
1	1088.000	0.138
1	1089.000	0.137
1	1090.000	0.137
1	1091.000	0.137
1	1092.000	0.136
1	1093.000	0.136
1	1094.000	0.136
1	1095.000	0.136
1	1096.000	0.135
1	1097.000	0.135
1	1098.000	0.135
1	1099.000	0.135
1	1100.000	0.134
1	1101.000	0.134
1	1102.000	0.134
1	1103.000	0.134
1	1104.000	0.133
1	1105.000	0.133
1	1106.000	0.133
1	1107.000	0.132
1	1108.000	0.132
1	1109.000	0.132
1	1110.000	0.132
1	1111.000	0.131
1	1112.000	0.131
1	1113.000	0.131
1	1114.000	0.131
1	1115.000	0.130
1	1116.000	0.130
1	1117.000	0.130
1	1118.000	0.130
1	1119.000	0.129
1	1120.000	0.129
1	1121.000	0.129
1	1122.000	0.129
1	1123.000	0.128
1	1124.000	0.128
1	1125.000	0.128
1	1126.000	0.128
1	1127.000	0.127
1	1128.000	0.127
1	1129.000	0.127
1	1130.000	0.127
1	1131.000	0.126
1	1132.000	0.126
1	1133.000	0.126
1	1134.000	0.125
1	1135.000	0.125
1	1136.000	0.125
1	1137.000	0.125
1	1138.000	0.124
1	1139.000	0.124
1	1140.000	0.124
1	1141.000	0.124
1	1142.000	0.124
1	1143.000	0.123
1	1144.000	0.123
1	1145.000	0.123
1	1146.000	0.123
1	1147.000	0.122
1	1148.000	0.122
1	1149.000	0.122
1	1150.000	0.122
1	1151.000	0.121
1	1152.000	0.121
1	1153.000	0.121
1	1154.000	0.121
1	1155.000	0.120
1	1156.000	0.120
1	1157.000	0.120
1	1158.000	0.120
1	1159.000	0.119
1	1160.000	0.119
1	1161.000	0.119
1	1162.000	0.119
1	1163.000	0.118
1	1164.000	0.118
1	1165.000	0.118
1	1166.000	0.118
1	1167.000	0.117
1	1168.000	0.117
1	1169.000	0.117
1	1170.000	0.117
1	1171.000	0.117
1	1172.000	0.116
1	1173.000	0.116
1	1174.000	0.116
1	1175.000	0.116
1	1176.000	0.115
1	1177.000	0.115
1	1178.000	0.115
1	1179.000	0.115
1	1180.000	0.114
1	1181.000	0.114
1	1182.000	0.114
1	1183.000	0.114
1	1184.000	0.114
1	1185.000	0.113
1	1186.000	0.113
1	1187.000	0.113
1	1188.000	0.113
1	1189.000	0.112
1	1190.000	0.112
1	1191.000	0.112
1	1192.000	0.112
1	1193.000	0.112
1	1194.000	0.111
1	1195.000	0.111
1	1196.000	0.111
1	1197.000	0.111
1	1198.000	0.110
1	1199.000	0.110
1	1200.000	0.110
1	1201.000	0.110
1	1202.000	0.110
1	1203.000	0.109
1	1204.000	0.109
1	1205.000	0.109
1	1206.000	0.109
1	1207.000	0.108
1	1208.000	0.108
1	1209.000	0.108
1	1210.000	0.108
1	1211.000	0.108
1	1212.000	0.107
1	1213.000	0.107
1	1214.000	0.107
1	1215.000	0.107
1	1216.000	0.107
1	1217.000	0.106
1	1218.000	0.106
1	1219.000	0.106
1	1220.000	0.106
1	1221.000	0.105
1	1222.000	0.105
1	1223.000	0.105
1	1224.000	0.105
1	1225.000	0.105
1	1226.000	0.104
1	1227.000	0.104
1	1228.000	0.104
1	1229.000	0.104
1	1230.000	0.104
1	1231.000	0.103
1	1232.000	0.103
1	1233.000	0.103
1	1234.000	0.103
1	1235.000	0.103
1	1236.000	0.102
1	1237.000	0.102
1	1238.000	0.102
1	1239.000	0.102
1	1240.000	0.102
1	1241.000	0.101
1	1242.000	0.101
1	1243.000	0.101
1	1244.000	0.101
1	1245.000	0.101
1	1246.000	0.100
1	1247.000	0.100
1	1248.000	0.100
1	1249.000	0.100
1	1250.000	0.100
1	1251.000	0.099
1	1252.000	0.099
1	1253.000	0.099
1	1254.000	0.099
1	1255.000	0.099
1	1256.000	0.098
1	1257.000	0.098
1	1258.000	0.098
1	1259.000	0.098
1	1260.000	0.098
1	1261.000	0.097
1	1262.000	0.097
1	1263.000	0.097
1	1264.000	0.097
1	1265.000	0.097
1	1266.000	0.096
1	1267.000	0.096
1	1268.000	0.096
1	1269.000	0.096
1	1270.000	0.096
1	1271.000	0.095
1	1272.000	0.095
1	1273.000	0.095
1	1274.000	0.095
1	1275.000	0.095
1	1276.000	0.094
1	1277.000	0.094
1	1278.000	0.094
1	1279.000	0.094
1	1280.000	0.094
1	1281.000	0.094
1	1282.000	0.093
1	1283.000	0.093
1	1284.000	0.093
1	1285.000	0.093
1	1286.000	0.093
1	1287.000	0.092
1	1288.000	0.092
1	1289.000	0.092
1	1290.000	0.092
1	1291.000	0.092
1	1292.000	0.091
1	1293.000	0.091
1	1294.000	0.091
1	1295.000	0.091
1	1296.000	0.091
1	1297.000	0.091
1	1298.000	0.090
1	1299.000	0.090
1	1300.000	0.090
1	1301.000	0.090
1	1302.000	0.090
1	1303.000	0.090
1	1304.000	0.089
1	1305.000	0.089
1	1306.000	0.089
1	1307.000	0.089
1	1308.000	0.089
1	1309.000	0.088
