# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
874	1828.100
864	1828.400
994	1828.400
984	1828.500
834	1828.900
844	1828.900
824	1829.100
814	1829.400
934	1829.500
944	1829.800
904	1830.200
804	1830.300
884	1830.600
964	1831.400
914	1832.300
924	1832.800
894	1833.500
954	1833.700
854	1833.900
874	1834.100
974	1834.100
864	1834.600
984	1834.600
994	1834.600
844	1835.000
834	1835.100
824	1835.300
934	1835.500
814	1835.600
944	1835.800
904	1836.200
804	1836.400
884	1836.800
964	1837.400
914	1838.400
924	1838.800
894	1839.700
954	1839.800
854	1840.000
874	1840.200
974	1840.300
994	1840.700
864	1840.800
984	1840.800
844	1841.100
834	1841.200
824	1841.500
934	1841.600
814	1841.700
944	1841.900
904	1842.200
804	1842.500
884	1843.000
964	1843.500
914	1844.400
924	1844.800
954	1845.700
894	1845.800
854	1846.100
874	1846.300
974	1846.500
864	1846.800
984	1846.900
994	1847.000
834	1847.200
844	1847.300
824	1847.700
934	1847.700
814	1847.900
944	1848.100
904	1848.500
804	1848.600
884	1849.000
964	1849.600
914	1850.500
924	1851.000
954	1851.700
894	1851.900
854	1852.100
874	1852.300
974	1852.600
864	1852.800
984	1853.000
994	1853.200
834	1853.300
844	1853.400
824	1853.800
934	1853.800
814	1854.000
944	1854.400
804	1854.700
904	1854.800
884	1855.100
964	1855.600
914	1856.800
924	1857.300
954	1857.800
854	1858.100
894	1858.100
874	1858.300
974	1858.700
864	1858.800
984	1859.100
994	1859.200
834	1859.400
844	1859.400
934	1859.700
824	1859.900
814	1860.100
944	1860.500
804	1860.800
904	1860.900
884	1861.100
964	1861.900
914	1863.000
924	1863.600
954	1863.900
854	1864.200
894	1864.200
874	1864.300
864	1864.900
974	1864.900
984	1865.100
994	1865.100
844	1865.400
834	1865.500
934	1865.700
824	1866.100
814	1866.200
944	1866.500
804	1867.000
904	1867.000
884	1867.200
964	1868.200
914	1869.100
924	1869.900
954	1870.000
854	1870.300
874	1870.300
894	1870.500
974	1870.900
864	1871.000
984	1871.200
994	1871.300
844	1871.500
834	1871.700
934	1871.700
824	1872.200
814	1872.300
944	1872.500
804	1873.000
884	1873.200
904	1873.200
964	1874.300
914	1875.500
924	1876.200
954	1876.300
874	1876.500
854	1876.700
894	1876.700
974	1877.200
864	1877.400
984	1877.400
844	1877.500
994	1877.600
934	1877.700
834	1877.900
824	1878.300
814	1878.400
944	1878.700
804	1879.100
884	1879.200
904	1879.200
964	1880.400
914	1881.700
924	1882.500
954	1882.700
874	1882.900
894	1882.900
854	1883.100
974	1883.400
844	1883.600
984	1883.600
864	1883.700
934	1883.800
994	1883.800
834	1884.100
814	1884.500
824	1884.500
944	1885.100
884	1885.200
804	1885.300
904	1885.400
964	1886.500
914	1887.800
924	1888.600
894	1888.900
954	1888.900
874	1889.100
854	1889.500
974	1889.600
844	1889.700
984	1889.800
864	1890.000
994	1890.000
934	1890.100
834	1890.300
824	1890.600
814	1890.700
944	1891.200
884	1891.300
904	1891.400
804	1891.600
964	1892.600
914	1893.800
924	1894.600
894	1895.000
954	1895.100
874	1895.300
844	1895.800
854	1895.800
974	1895.800
984	1896.000
864	1896.100
934	1896.300
994	1896.300
834	1896.500
814	1896.900
824	1896.900
944	1897.300
884	1897.500
904	1897.500
804	1897.600
964	1898.700
914	1899.800
924	1900.600
894	1901.000
954	1901.300
874	1901.500
844	1901.900
854	1901.900
974	1902.000
864	1902.200
984	1902.200
994	1902.300
834	1902.500
934	1902.500
814	1902.900
824	1903.000
944	1903.400
804	1903.600
904	1903.600
884	1903.700
964	1904.800
914	1905.800
924	1906.600
894	1907.000
954	1907.300
874	1907.500
844	1907.800
854	1907.800
974	1908.100
864	1908.200
984	1908.300
994	1908.400
834	1908.500
934	1908.500
814	1908.900
824	1908.900
944	1909.400
804	1909.500
904	1909.600
884	1909.800
964	1910.900
914	1911.700
924	1912.600
894	1912.800
954	1913.200
874	1913.300
844	1913.700
854	1913.700
974	1914.000
864	1914.100
984	1914.200
994	1914.300
834	1914.400
934	1914.400
814	1914.800
824	1914.800
944	1915.400
804	1915.500
904	1915.600
884	1915.700
964	1917.000
914	1917.600
924	1918.500
894	1918.700
954	1919.000
874	1919.100
844	1919.500
854	1919.500
974	1919.800
864	1920.000
984	1920.000
994	1920.100
834	1920.200
934	1920.200
824	1920.600
814	1920.700
944	1921.300
804	1921.400
884	1921.500
904	1921.600
964	1922.900
914	1923.500
924	1924.400
894	1924.600
954	1924.800
874	1925.000
844	1925.300
854	1925.300
974	1925.600
864	1925.800
984	1925.800
994	1925.800
834	1925.900
934	1926.000
824	1926.400
814	1926.500
944	1927.100
804	1927.300
884	1927.300
904	1927.400
964	1928.700
914	1929.300
924	1930.200
894	1930.400
954	1930.600
874	1930.800
844	1931.100
854	1931.100
974	1931.300
984	1931.500
994	1931.500
834	1931.600
864	1931.600
934	1931.800
824	1932.100
814	1932.300
944	1932.800
804	1933.000
884	1933.100
904	1933.100
964	1934.400
914	1935.000
924	1935.900
894	1936.200
954	1936.300
874	1936.600
854	1936.700
844	1936.800
974	1937.000
834	1937.200
984	1937.200
994	1937.200
864	1937.300
934	1937.500
824	1937.700
814	1938.000
944	1938.500
804	1938.700
884	1938.800
904	1938.800
964	1940.100
914	1940.800
924	1941.600
894	1941.900
954	1941.900
874	1942.300
854	1942.400
844	1942.500
974	1942.600
834	1942.900
984	1942.900
994	1942.900
864	1943.000
934	1943.200
824	1943.300
814	1943.600
944	1944.100
804	1944.300
904	1944.400
884	1944.500
964	1945.700
914	1946.300
924	1947.200
954	1947.500
894	1947.600
854	1948.000
874	1948.000
844	1948.100
974	1948.200
834	1948.500
984	1948.500
864	1948.600
994	1948.600
934	1948.800
824	1948.900
814	1949.200
944	1949.700
804	1949.900
904	1950.000
884	1950.100
964	1951.300
914	1951.900
924	1952.800
954	1953.000
894	1953.200
854	1953.600
844	1953.700
874	1953.700
974	1953.700
834	1954.000
984	1954.100
994	1954.200
864	1954.300
934	1954.400
824	1954.500
814	1954.800
944	1955.300
804	1955.400
884	1955.600
904	1955.600
964	1956.800
914	1957.400
924	1958.300
954	1958.500
894	1958.800
854	1959.100
974	1959.200
844	1959.300
874	1959.300
834	1959.600
984	1959.700
994	1959.800
864	1959.900
934	1960.000
824	1960.100
814	1960.400
944	1960.800
804	1961.000
904	1961.100
884	1961.200
964	1962.300
914	1962.900
924	1963.900
954	1964.000
894	1964.300
854	1964.600
974	1964.700
844	1964.800
874	1964.900
834	1965.100
984	1965.300
994	1965.400
864	1965.500
934	1965.500
824	1965.700
814	1965.900
944	1966.300
804	1966.500
884	1966.700
904	1966.700
964	1967.800
914	1968.400
924	1969.400
954	1969.500
894	1969.800
854	1970.100
974	1970.200
844	1970.300
874	1970.500
834	1970.600
984	1970.900
864	1971.000
994	1971.000
934	1971.100
824	1971.200
814	1971.400
944	1971.900
804	1972.100
884	1972.200
904	1972.300
964	1973.300
914	1973.900
924	1974.900
954	1975.000
894	1975.300
854	1975.600
974	1975.700
844	1975.800
834	1976.100
874	1976.100
984	1976.500
994	1976.500
864	1976.600
934	1976.600
824	1976.700
814	1976.900
944	1977.400
804	1977.600
884	1977.700
904	1977.900
964	1978.800
914	1979.400
924	1980.400
954	1980.400
894	1980.800
854	1981.100
974	1981.200
844	1981.300
834	1981.600
874	1981.600
994	1982.000
934	1982.100
984	1982.100
824	1982.200
864	1982.200
814	1982.400
944	1982.900
804	1983.100
884	1983.300
904	1983.500
964	1984.300
914	1984.900
924	1985.900
954	1985.900
894	1986.300
854	1986.600
974	1986.700
844	1986.800
834	1987.100
874	1987.100
994	1987.500
934	1987.600
824	1987.700
864	1987.700
984	1987.700
814	1987.900
944	1988.400
804	1988.600
884	1988.900
904	1989.100
964	1989.800
914	1990.400
924	1991.400
954	1991.400
894	1991.800
854	1992.100
974	1992.200
844	1992.300
834	1992.600
874	1992.600
994	1993.000
934	1993.100
824	1993.200
864	1993.200
984	1993.200
814	1993.400
944	1993.900
804	1994.100
884	1994.400
904	1994.700
964	1995.300
914	1995.900
954	1996.800
924	1996.900
894	1997.300
854	1997.600
974	1997.600
844	1997.800
834	1998.000
874	1998.100
994	1998.500
934	1998.600
824	1998.700
864	1998.700
984	1998.700
814	1998.900
944	1999.400
804	1999.600
884	1999.900
