# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1311	1664.800
1701	1665.000
1241	1665.100
1331	1665.100
1441	1665.800
1611	1665.800
1651	1665.800
1361	1666.000
1271	1666.100
1091	1666.200
1411	1666.500
1161	1667.100
1071	1667.600
1281	1667.800
1461	1668.200
1491	1668.400
1471	1668.500
1631	1668.900
1751	1669.200
1541	1669.300
1201	1669.800
1501	1670.300
1641	1670.700
1041	1670.900
1551	1671.000
1061	1671.300
1381	1671.600
1531	1671.800
1571	1672.700
1581	1673.400
1791	1673.700
1231	1673.900
1691	1674.100
1721	1674.100
1021	1674.200
1101	1674.500
1351	1675.500
1661	1675.700
1511	1675.900
1711	1676.000
1151	1676.700
1401	1676.900
1681	1677.100
1171	1677.200
1421	1677.300
1001	1677.600
1371	1677.600
1731	1678.200
1781	1678.400
1321	1678.500
1451	1678.600
1141	1679.000
1291	1679.000
1121	1679.200
1601	1679.200
1181	1679.300
1341	1679.300
1191	1679.400
1111	1679.500
1761	1679.900
1771	1680.100
1481	1680.400
1261	1680.500
1391	1680.500
1521	1680.500
1211	1680.700
1301	1681.000
1361	1681.000
1621	1681.000
1011	1681.200
1431	1681.400
1031	1681.600
1751	1682.300
1271	1682.400
1591	1682.700
1131	1682.900
1701	1682.900
1241	1683.000
1651	1683.000
1081	1683.100
1331	1683.200
1671	1683.200
1071	1683.500
1161	1683.500
1251	1683.600
1221	1684.100
1201	1684.300
1311	1684.400
1281	1684.500
1611	1684.500
1461	1684.600
1061	1684.700
1041	1684.800
1091	1684.900
1491	1684.900
1631	1685.400
1411	1685.900
1501	1686.000
1381	1686.400
1551	1686.500
1581	1686.500
1571	1686.800
1741	1686.800
1471	1686.900
1641	1686.900
1721	1687.100
1691	1687.200
1231	1687.400
1561	1687.400
1791	1687.400
1531	1687.500
1171	1688.000
1661	1688.000
1151	1688.200
1321	1688.300
1541	1688.300
1421	1688.700
1181	1689.100
1291	1689.100
1051	1689.300
1441	1689.300
1021	1689.400
1401	1689.700
1711	1689.700
1781	1689.700
1101	1689.900
1451	1689.900
1731	1690.000
1601	1690.200
1351	1690.400
1001	1690.500
1341	1690.500
1371	1690.500
1761	1690.700
1511	1690.900
1521	1691.500
1361	1691.700
1681	1691.700
1031	1691.800
1141	1691.800
1211	1691.800
1191	1691.900
1391	1692.000
1241	1692.100
1431	1692.400
1011	1692.500
1121	1692.500
1301	1692.500
1481	1692.600
1771	1692.700
1261	1693.000
1081	1693.300
1751	1693.300
1271	1693.400
1111	1693.700
1621	1693.900
1131	1694.000
1161	1694.000
1461	1694.000
1671	1694.000
1331	1694.100
1591	1694.100
1701	1694.100
1631	1694.300
1491	1694.500
1071	1694.600
1061	1694.700
1311	1694.900
1251	1695.000
1281	1695.000
1611	1695.000
1091	1695.100
1651	1695.200
1041	1695.300
1411	1695.600
1221	1695.900
1741	1696.100
1231	1696.200
1571	1696.200
1691	1696.200
1201	1696.300
1471	1696.400
1581	1696.400
1381	1696.800
1561	1696.800
1721	1696.800
1641	1697.100
1151	1697.400
1171	1697.400
1291	1697.400
1321	1697.400
1501	1697.400
1541	1697.400
1791	1697.400
1531	1697.500
1551	1697.500
1661	1697.700
1441	1697.900
1421	1698.200
1181	1698.400
1781	1698.500
1021	1698.600
1711	1698.600
1051	1698.800
1731	1698.800
1451	1698.900
1401	1699.000
1341	1699.100
1601	1699.400
1101	1699.700
1351	1699.800
1191	1700.200
1211	1700.300
1761	1700.400
1001	1700.500
1511	1700.500
1141	1700.700
1681	1700.800
1771	1700.800
1371	1700.900
1011	1701.000
1241	1701.000
1361	1701.300
1121	1701.500
1301	1701.500
1431	1701.500
1081	1701.900
1161	1701.900
1481	1701.900
1521	1701.900
1331	1702.200
1671	1702.200
1031	1702.300
1391	1702.300
1631	1702.400
1491	1702.500
1261	1702.600
1271	1702.600
1461	1702.600
1061	1702.700
1111	1702.800
1131	1702.800
1611	1703.200
1091	1703.300
1311	1703.300
1281	1703.500
1251	1703.600
1621	1703.600
1411	1703.700
1651	1703.700
1041	1703.800
1071	1703.800
1221	1703.800
1751	1703.800
1701	1703.900
1591	1704.000
1571	1704.200
1471	1704.300
1741	1704.500
1581	1704.600
1691	1704.600
1201	1704.700
1151	1705.100
1641	1705.100
1231	1705.300
1321	1705.300
1291	1705.400
1381	1705.400
1561	1705.400
1171	1705.500
1541	1705.500
1791	1705.500
1661	1705.700
1441	1705.800
1531	1705.800
1501	1706.100
1551	1706.100
1721	1706.300
1711	1706.400
1181	1706.500
1781	1706.500
1731	1706.700
1421	1706.900
1601	1707.000
1021	1707.200
1451	1707.200
1341	1707.400
1051	1707.600
1401	1707.700
1101	1707.800
1351	1707.800
1191	1708.200
1761	1708.200
1771	1708.300
1511	1708.600
1141	1708.800
1371	1708.800
1001	1709.000
1011	1709.000
1211	1709.000
1241	1709.100
1681	1709.300
1121	1709.400
1481	1709.400
1161	1709.500
1301	1709.700
1671	1709.700
1031	1709.800
1081	1709.800
1331	1709.800
1271	1709.900
1361	1709.900
1631	1709.900
1491	1710.000
1431	1710.100
1521	1710.100
1461	1710.200
1111	1710.500
1611	1710.700
1061	1710.900
1091	1710.900
1391	1711.000
1261	1711.100
1131	1711.200
1281	1711.200
1311	1711.200
1651	1711.200
1221	1711.300
1251	1711.300
1621	1711.300
1751	1711.300
1041	1711.400
1071	1711.400
1411	1711.400
1571	1711.400
1471	1711.800
1591	1711.800
1701	1711.900
1741	1712.000
1581	1712.200
1691	1712.200
1201	1712.500
1321	1712.600
1641	1712.600
1151	1712.700
1291	1712.700
1441	1712.800
1231	1712.900
1541	1712.900
1561	1712.900
1171	1713.100
1381	1713.100
1531	1713.200
1791	1713.200
1501	1713.400
1661	1713.400
1711	1713.800
1721	1713.900
1781	1713.900
1551	1714.000
1181	1714.200
1731	1714.400
1341	1714.500
1601	1714.500
1451	1714.600
1421	1714.700
1351	1715.000
1021	1715.100
1761	1715.200
1101	1715.400
1401	1715.400
1191	1715.500
1771	1715.500
1051	1715.800
1511	1715.900
1011	1716.500
1371	1716.500
1001	1716.600
1141	1716.600
1211	1716.600
1481	1716.700
1681	1716.700
1121	1716.900
1301	1716.900
1031	1717.000
1161	1717.000
1271	1717.000
1361	1717.000
1671	1717.000
1241	1717.100
1081	1717.300
1331	1717.300
1491	1717.300
1461	1717.500
1521	1717.500
1631	1717.500
1111	1717.800
1431	1717.900
1061	1718.000
1281	1718.200
1571	1718.200
1651	1718.200
1091	1718.300
1261	1718.300
1611	1718.300
1221	1718.400
1071	1718.500
1131	1718.500
1391	1718.500
1621	1718.600
1751	1718.600
1041	1718.800
1251	1718.800
1411	1718.800
1591	1718.900
1311	1719.000
1741	1719.000
1581	1719.100
1701	1719.100
1471	1719.300
1691	1719.400
1201	1719.900
1231	1719.900
1441	1719.900
1291	1720.000
1321	1720.000
1151	1720.100
1541	1720.100
1641	1720.100
1381	1720.300
1531	1720.300
1561	1720.300
1791	1720.300
1171	1720.600
1661	1720.900
1721	1721.000
1781	1721.000
1501	1721.100
1551	1721.100
1341	1721.200
1181	1721.300
1711	1721.400
1451	1721.500
1421	1721.700
1731	1721.800
1601	1722.000
1021	1722.200
1351	1722.200
1761	1722.300
1191	1722.400
1771	1722.400
1401	1722.600
1101	1722.700
1511	1723.000
1051	1723.300
1141	1723.300
1371	1723.400
1001	1723.600
1211	1723.600
1161	1723.800
1481	1723.800
1681	1723.800
1011	1723.900
1121	1723.900
1301	1723.900
1031	1724.000
1361	1724.000
1671	1724.000
1271	1724.300
1521	1724.300
1241	1724.400
1331	1724.400
1461	1724.500
1111	1724.600
1491	1724.700
1571	1724.800
1061	1724.900
1081	1724.900
1631	1724.900
1281	1725.000
1431	1725.000
1651	1725.000
1261	1725.300
1751	1725.300
1071	1725.400
1091	1725.400
1131	1725.500
1221	1725.600
1621	1725.600
1391	1725.700
1041	1725.900
1611	1725.900
1251	1726.000
1311	1726.000
1591	1726.000
1741	1726.000
1581	1726.200
1701	1726.200
1411	1726.300
1691	1726.400
1471	1726.500
1231	1726.800
1201	1727.000
1321	1727.000
1441	1727.000
1151	1727.100
1531	1727.100
1561	1727.200
1381	1727.300
1641	1727.300
1791	1727.300
1291	1727.400
1541	1727.400
1171	1727.800
1661	1727.800
1721	1728.100
1781	1728.100
1341	1728.200
1501	1728.200
1451	1728.300
1551	1728.300
1421	1728.600
1711	1728.700
1181	1728.800
1731	1728.800
1761	1729.000
1601	1729.100
1021	1729.200
1191	1729.200
1771	1729.200
1401	1729.500
1351	1729.600
1101	1729.800
1511	1730.000
1141	1730.200
1371	1730.200
1051	1730.300
1211	1730.500
1681	1730.600
1001	1730.700
1361	1730.800
1011	1730.900
1031	1730.900
1121	1730.900
1161	1730.900
1301	1730.900
1521	1730.900
1271	1731.000
1481	1731.000
1241	1731.100
1331	1731.100
1671	1731.200
1111	1731.400
1461	1731.400
1571	1731.400
1061	1731.600
1081	1731.700
1491	1731.700
1281	1731.900
1431	1731.900
1751	1731.900
1071	1732.000
1631	1732.000
1651	1732.000
1261	1732.200
1131	1732.500
1221	1732.500
1041	1732.700
1391	1732.800
1611	1732.800
1621	1732.800
1581	1732.900
1591	1732.900
1741	1732.900
1311	1733.000
1091	1733.100
1251	1733.100
1701	1733.200
1411	1733.300
1691	1733.300
1231	1733.600
1471	1733.600
1321	1733.900
1381	1733.900
1441	1733.900
1531	1733.900
1151	1734.000
1201	1734.000
1561	1734.000
1791	1734.000
1291	1734.200
1541	1734.300
1641	1734.400
1661	1734.500
1341	1734.800
1721	1734.800
1171	1734.900
1501	1735.000
1421	1735.300
1781	1735.400
1451	1735.500
1551	1735.500
1711	1735.600
1181	1735.700
1731	1735.700
1761	1735.800
1771	1735.800
1021	1735.900
1191	1736.100
1601	1736.100
1401	1736.200
1351	1736.600
1101	1736.700
1511	1736.800
1051	1736.900
1141	1736.900
1371	1737.000
1211	1737.400
1361	1737.400
1521	1737.500
1681	1737.500
1031	1737.600
1241	1737.600
1001	1737.700
1011	1737.700
1301	1737.700
1271	1737.800
1331	1737.900
1481	1737.900
1121	1738.000
1111	1738.100
1161	1738.100
1061	1738.200
1671	1738.200
1461	1738.400
1491	1738.500
1571	1738.500
1071	1738.600
1631	1738.700
1751	1738.700
1281	1738.800
1431	1738.800
1081	1738.900
1651	1739.000
1131	1739.100
1261	1739.100
1221	1739.500
1041	1739.600
1581	1739.600
1391	1739.700
1591	1739.700
1611	1739.700
1311	1739.800
1621	1739.800
1741	1739.800
1691	1740.000
1251	1740.200
1411	1740.200
1701	1740.200
1091	1740.300
1231	1740.300
1441	1740.500
1791	1740.500
1381	1740.600
1531	1740.600
1151	1740.700
1321	1740.700
1471	1740.700
1561	1740.700
1201	1740.900
1291	1741.000
1661	1741.000
1541	1741.100
1641	1741.300
1171	1741.500
1721	1741.500
1341	1741.600
1501	1741.600
1421	1742.000
1731	1742.200
1771	1742.200
1781	1742.200
1451	1742.400
1551	1742.400
1711	1742.400
1181	1742.600
1761	1742.600
1021	1742.800
1191	1742.800
1601	1742.800
1401	1742.900
1101	1743.400
1351	1743.400
1051	1743.600
1141	1743.600
1361	1743.800
1371	1743.800
1511	1743.800
1521	1744.100
1011	1744.200
1241	1744.200
1681	1744.300
1031	1744.400
1211	1744.400
1271	1744.500
1301	1744.500
1121	1744.600
1331	1744.600
1481	1744.600
1061	1744.900
1111	1744.900
1161	1744.900
1001	1745.100
1491	1745.100
1671	1745.100
1461	1745.200
1071	1745.300
1431	1745.300
1571	1745.300
1281	1745.400
1631	1745.400
1751	1745.400
1261	1745.600
1081	1745.800
1131	1745.900
1651	1746.000
1221	1746.200
1041	1746.300
1581	1746.300
1611	1746.300
1311	1746.500
1391	1746.500
1591	1746.500
1621	1746.500
1741	1746.700
1691	1746.800
1701	1747.000
1441	1747.100
1531	1747.100
1791	1747.100
1091	1747.200
1231	1747.200
1251	1747.200
1321	1747.200
1381	1747.200
1411	1747.200
1561	1747.200
1151	1747.300
1471	1747.300
1201	1747.600
1661	1747.600
1541	1747.700
1291	1747.800
1721	1748.100
1171	1748.200
1341	1748.200
1501	1748.200
1641	1748.200
1421	1748.600
1731	1748.800
1711	1748.900
1771	1748.900
1781	1748.900
1451	1749.000
1181	1749.200
1551	1749.300
1601	1749.300
1761	1749.400
1021	1749.600
1191	1749.600
1401	1749.600
1101	1749.900
1361	1750.200
1051	1750.300
1141	1750.300
1351	1750.300
1241	1750.600
1521	1750.600
1371	1750.700
1011	1750.800
1511	1750.800
1271	1751.100
1031	1751.200
1121	1751.200
1301	1751.200
1331	1751.200
1681	1751.200
1481	1751.300
1211	1751.400
1061	1751.500
1111	1751.600
1161	1751.600
1491	1751.700
1431	1751.800
1671	1751.800
1461	1751.900
1001	1752.000
1071	1752.000
1571	1752.000
1261	1752.100
1281	1752.100
1631	1752.200
1081	1752.400
1751	1752.400
1131	1752.700
1611	1752.900
1651	1752.900
1221	1753.000
1581	1753.000
1041	1753.100
1311	1753.200
1621	1753.200
1391	1753.300
1591	1753.500
1441	1753.600
1561	1753.600
1691	1753.600
1741	1753.600
1321	1753.700
1471	1753.700
1531	1753.700
1701	1753.700
1091	1753.900
1151	1753.900
1381	1753.900
1791	1753.900
1231	1754.000
1411	1754.000
1251	1754.100
1541	1754.100
1201	1754.200
1661	1754.200
1291	1754.400
1721	1754.700
1501	1754.800
1171	1754.900
1341	1755.000
1641	1755.100
1421	1755.300
1731	1755.300
1711	1755.400
1451	1755.500
1781	1755.500
1771	1755.600
1181	1755.700
1551	1756.100
1601	1756.100
1761	1756.100
1191	1756.200
1021	1756.400
1401	1756.400
1101	1756.700
1361	1756.700
1051	1756.900
1141	1756.900
1351	1757.000
1241	1757.100
1011	1757.300
1511	1757.300
1371	1757.400
1521	1757.600
1271	1757.700
1331	1757.700
1121	1757.800
1301	1758.000
1481	1758.000
1031	1758.100
1161	1758.100
1061	1758.200
1211	1758.200
1681	1758.200
1111	1758.300
1431	1758.300
1491	1758.400
1461	1758.500
1671	1758.500
1001	1758.600
1261	1758.600
1071	1758.700
1281	1758.700
1571	1758.800
1081	1758.900
1631	1759.000
1751	1759.100
1131	1759.300
1651	1759.500
1041	1759.600
1221	1759.600
1611	1759.600
1621	1759.700
1311	1759.800
1581	1759.800
1391	1760.000
1561	1760.200
1701	1760.200
1321	1760.300
1441	1760.300
1471	1760.300
1531	1760.300
1591	1760.300
1741	1760.300
1151	1760.500
1381	1760.500
1091	1760.600
1231	1760.600
1411	1760.600
1541	1760.600
1691	1760.600
1791	1760.600
1201	1760.700
1251	1760.700
1661	1760.800
1291	1761.100
1501	1761.200
1171	1761.300
1721	1761.300
1341	1761.600
1641	1761.800
1731	1761.800
1711	1761.900
1421	1762.000
1451	1762.000
1781	1762.000
1181	1762.300
1771	1762.300
1761	1762.600
1551	1762.700
1191	1762.800
1401	1763.000
1601	1763.000
1021	1763.100
1101	1763.400
1361	1763.400
1141	1763.500
1241	1763.700
1351	1763.700
1051	1763.900
1011	1764.000
1271	1764.000
1371	1764.000
1511	1764.000
1331	1764.100
1521	1764.300
1121	1764.400
1031	1764.600
1301	1764.600
1481	1764.600
1061	1764.700
1111	1764.700
1161	1764.700
1681	1764.700
1211	1764.900
1431	1765.000
1461	1765.100
1001	1765.200
1261	1765.200
1491	1765.200
1671	1765.200
1071	1765.300
1081	1765.300
1281	1765.300
1571	1765.500
1631	1765.600
1751	1765.800
1131	1766.000
1651	1766.000
1221	1766.200
1041	1766.300
1311	1766.300
1621	1766.300
1581	1766.400
1611	1766.400
1391	1766.600
1701	1766.700
1471	1766.800
1561	1766.800
1741	1766.800
1321	1766.900
1151	1767.000
1251	1767.000
1381	1767.000
1591	1767.000
1411	1767.100
1441	1767.100
1531	1767.100
1791	1767.100
1201	1767.200
1231	1767.200
1541	1767.200
1091	1767.300
1661	1767.400
1691	1767.500
1501	1767.700
1291	1767.800
1171	1768.000
1721	1768.000
1641	1768.200
1781	1768.300
1341	1768.400
1711	1768.400
1731	1768.400
1451	1768.500
1181	1768.700
1421	1768.800
1771	1768.800
1761	1769.200
1551	1769.300
1601	1769.500
1021	1769.600
1191	1769.600
1401	1769.600
1141	1769.900
1101	1770.000
1361	1770.000
1351	1770.100
1241	1770.300
1331	1770.400
1271	1770.500
1371	1770.500
1511	1770.500
1011	1770.700
1051	1770.700
1121	1770.700
1521	1771.000
1481	1771.100
1031	1771.200
1111	1771.200
1681	1771.200
1061	1771.400
1161	1771.400
1211	1771.400
1301	1771.400
1001	1771.700
1431	1771.700
1461	1771.700
1071	1771.800
1081	1771.800
1261	1771.800
1671	1771.800
1491	1771.900
1571	1772.100
1631	1772.100
1281	1772.200
1751	1772.400
1131	1772.500
1651	1772.600
1221	1772.800
1041	1772.900
1621	1772.900
1311	1773.000
1391	1773.100
1581	1773.100
1611	1773.100
1741	1773.300
1251	1773.400
1321	1773.400
1471	1773.400
1701	1773.400
1561	1773.500
1151	1773.600
1201	1773.600
1381	1773.600
1411	1773.700
1441	1773.700
1591	1773.700
1231	1773.800
1531	1773.800
1541	1773.800
1791	1773.800
1091	1773.900
1661	1774.000
1691	1774.200
1501	1774.300
1171	1774.600
1291	1774.600
1641	1774.800
1731	1774.800
1781	1774.800
1341	1774.900
1711	1774.900
1451	1775.000
1721	1775.000
1181	1775.300
1771	1775.400
1421	1775.600
1761	1775.700
1551	1776.000
1021	1776.100
1191	1776.200
1401	1776.200
1601	1776.200
1141	1776.300
1361	1776.500
1351	1776.600
1101	1776.700
1331	1776.800
1271	1777.000
1511	1777.000
1121	1777.200
1241	1777.200
1371	1777.200
1011	1777.500
1521	1777.500
1051	1777.600
1111	1777.600
1211	1777.800
1481	1777.800
1681	1777.800
1001	1777.900
1031	1777.900
1301	1778.000
1461	1778.100
1061	1778.200
1161	1778.200
1431	1778.200
1491	1778.300
1081	1778.400
1261	1778.400
1671	1778.400
1071	1778.500
1571	1778.600
1631	1778.700
1131	1779.000
1281	1779.000
1751	1779.000
1221	1779.300
1651	1779.300
1041	1779.400
1621	1779.400
1311	1779.600
1391	1779.600
1741	1779.800
1251	1779.900
1321	1779.900
1581	1779.900
1611	1779.900
1701	1779.900
1471	1780.000
1151	1780.100
1201	1780.200
1441	1780.200
1231	1780.300
1411	1780.300
1561	1780.300
1591	1780.300
1531	1780.400
1541	1780.400
1091	1780.500
1381	1780.500
1791	1780.600
1661	1780.700
1691	1780.700
1501	1780.800
1291	1781.100
1341	1781.300
1171	1781.400
1641	1781.400
1711	1781.400
1731	1781.400
1781	1781.500
1451	1781.600
1721	1781.800
1181	1781.900
1771	1781.900
1761	1782.200
1421	1782.300
1551	1782.400
1021	1782.800
1401	1782.800
1141	1782.900
1601	1782.900
1191	1783.000
1351	1783.200
1361	1783.200
1101	1783.300
1271	1783.300
1331	1783.300
1511	1783.500
1121	1783.600
1371	1783.600
1241	1783.800
1111	1784.100
1001	1784.200
1051	1784.200
1521	1784.200
1011	1784.300
1211	1784.300
1481	1784.300
1681	1784.400
1461	1784.500
1031	1784.600
1161	1784.700
1301	1784.700
1431	1784.800
1061	1784.900
1261	1784.900
1491	1784.900
1671	1785.000
1071	1785.100
1081	1785.100
1571	1785.200
1751	1785.500
1131	1785.600
1281	1785.600
1631	1785.600
1221	1785.800
1041	1785.900
1621	1785.900
1651	1786.000
1391	1786.200
1251	1786.300
1311	1786.300
1741	1786.300
1321	1786.400
1701	1786.400
1611	1786.500
1581	1786.600
1151	1786.700
1201	1786.700
1441	1786.800
1471	1786.800
1411	1786.900
1591	1786.900
1541	1787.000
1231	1787.100
1381	1787.100
1501	1787.200
1531	1787.200
1561	1787.200
1791	1787.300
1091	1787.400
1661	1787.400
1291	1787.600
1691	1787.600
1341	1787.900
1711	1787.900
1171	1788.000
1641	1788.000
1731	1788.100
1451	1788.200
1771	1788.200
1721	1788.300
1781	1788.300
1181	1788.600
1421	1788.800
1761	1788.800
1551	1789.000
1021	1789.400
1141	1789.500
1191	1789.500
1401	1789.600
1601	1789.600
1101	1789.700
1361	1789.700
1331	1789.800
1271	1789.900
1351	1789.900
1511	1790.000
1371	1790.100
1121	1790.200
1111	1790.500
1241	1790.600
1001	1790.700
1481	1790.700
1521	1790.700
1051	1790.800
1681	1790.800
1211	1791.000
1461	1791.000
1031	1791.200
1161	1791.200
1301	1791.200
1011	1791.300
1491	1791.400
1061	1791.500
1261	1791.500
1431	1791.500
1071	1791.600
1571	1791.600
1671	1791.700
1081	1791.900
1751	1791.900
1131	1792.100
1281	1792.100
1631	1792.200
1651	1792.400
1041	1792.500
1221	1792.500
1621	1792.500
1251	1792.700
1311	1792.800
1391	1792.900
1701	1792.900
1741	1792.900
1321	1793.000
1611	1793.000
1151	1793.100
1581	1793.200
1201	1793.300
1541	1793.500
1591	1793.500
1441	1793.600
1471	1793.600
1231	1793.700
1411	1793.700
1501	1793.700
1381	1793.900
1531	1793.900
1561	1793.900
1661	1794.000
1791	1794.000
1091	1794.200
1291	1794.200
1691	1794.200
1171	1794.500
1341	1794.500
1641	1794.600
1711	1794.600
1451	1794.700
1721	1794.700
1771	1794.700
1731	1794.900
1781	1795.100
1181	1795.200
1421	1795.300
1761	1795.400
1551	1795.500
1021	1796.000
1141	1796.100
1191	1796.100
1401	1796.100
1101	1796.200
1331	1796.200
1271	1796.300
1601	1796.300
1361	1796.400
1511	1796.600
1351	1796.700
1371	1796.700
1121	1796.900
1111	1797.100
1001	1797.200
1481	1797.200
1681	1797.200
1241	1797.300
1521	1797.300
1051	1797.400
1211	1797.500
1461	1797.600
1161	1797.700
1301	1797.800
1491	1797.800
1011	1797.900
1031	1797.900
1061	1797.900
1431	1798.000
1261	1798.100
1071	1798.200
1571	1798.200
1751	1798.400
1081	1798.500
1131	1798.500
1281	1798.700
1671	1798.700
1631	1798.900
1221	1799.100
1651	1799.100
1041	1799.300
1251	1799.300
1311	1799.300
1611	1799.300
1701	1799.300
1621	1799.400
1391	1799.600
1741	1799.600
1151	1799.700
1581	1799.700
1321	1799.800
1591	1799.900
1201	1800.000
1441	1800.200
1541	1800.200
1231	1800.300
1501	1800.300
1471	1800.500
1531	1800.500
1561	1800.500
1661	1800.500
1411	1800.600
1091	1800.700
1381	1800.700
1791	1800.700
1291	1800.800
1691	1800.800
1171	1801.000
1341	1801.100
1711	1801.100
1641	1801.200
1721	1801.300
1451	1801.400
1731	1801.600
1771	1801.600
1181	1801.800
1421	1801.800
1781	1801.900
1551	1802.000
1761	1802.000
1021	1802.500
1141	1802.600
1191	1802.600
1331	1802.600
1401	1802.600
1101	1802.800
1271	1802.900
1601	1802.900
1361	1803.000
1351	1803.300
1511	1803.300
1681	1803.500
1371	1803.600
1111	1803.700
1001	1803.800
1121	1803.800
1481	1803.800
1521	1803.800
1241	1803.900
1051	1804.000
1211	1804.100
1061	1804.200
1161	1804.300
1301	1804.300
1011	1804.400
1431	1804.400
1461	1804.400
1491	1804.500
1031	1804.600
1071	1804.700
1261	1804.900
1571	1804.900
1751	1804.900
1131	1805.100
1281	1805.200
1081	1805.300
1631	1805.400
1221	1805.600
1671	1805.700
1611	1805.800
1651	1805.900
1701	1805.900
1041	1806.000
1311	1806.000
1251	1806.100
1391	1806.100
1621	1806.100
1741	1806.300
1151	1806.400
1321	1806.400
1581	1806.400
1201	1806.500
1591	1806.600
1441	1806.700
1231	1806.900
1501	1806.900
1541	1807.000
1561	1807.000
1531	1807.100
1471	1807.200
1661	1807.200
1091	1807.300
1381	1807.300
1791	1807.400
1291	1807.500
1411	1807.500
1711	1807.500
1691	1807.600
1171	1807.700
1341	1807.800
1641	1807.800
1721	1807.800
1451	1808.200
1731	1808.300
1761	1808.400
1771	1808.400
1181	1808.500
1421	1808.500
1551	1808.500
1781	1808.700
1401	1809.100
1021	1809.200
1191	1809.200
1331	1809.200
1101	1809.400
1141	1809.400
1601	1809.400
1271	1809.500
1361	1809.600
1511	1809.900
1351	1810.000
1371	1810.200
1681	1810.200
1111	1810.300
1241	1810.300
1521	1810.400
1001	1810.500
1481	1810.500
1051	1810.700
1061	1810.700
1121	1810.700
1161	1810.700
1301	1810.700
1211	1810.800
1011	1811.000
1431	1811.100
1031	1811.200
1461	1811.200
1491	1811.200
1071	1811.400
1571	1811.500
1261	1811.600
1751	1811.600
1281	1811.800
1131	1811.900
1631	1812.000
1081	1812.100
1221	1812.400
1611	1812.400
1671	1812.400
1651	1812.500
1251	1812.600
1311	1812.600
1041	1812.800
1391	1812.800
1621	1812.800
1741	1812.800
