# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1007	158.000	-64.688
1007	159.000	-64.688
1007	160.000	-64.688
1007	161.000	-64.688
1007	162.000	-64.687
1007	163.000	-64.687
1007	164.000	-64.687
1007	165.000	-64.687
1007	166.000	-64.687
1007	167.000	-64.686
1007	168.000	-64.686
1007	169.000	-64.686
1007	170.000	-64.686
1007	171.000	-64.685
1007	172.000	-64.685
1007	173.000	-64.685
1007	174.000	-64.685
1007	175.000	-64.684
1007	176.000	-64.684
1007	177.000	-64.684
1007	178.000	-64.683
1007	179.000	-64.683
1007	180.000	-64.683
1007	181.000	-64.683
1007	182.000	-64.682
1007	183.000	-64.682
1007	184.000	-64.682
1007	185.000	-64.681
1007	186.000	-64.681
1007	187.000	-64.681
1007	188.000	-64.680
1007	189.000	-64.680
1007	190.000	-64.680
1007	191.000	-64.679
1007	192.000	-64.679
1007	193.000	-64.679
1007	194.000	-64.678
1007	195.000	-64.678
1007	196.000	-64.678
1007	197.000	-64.677
1007	198.000	-64.677
1007	199.000	-64.677
1007	200.000	-64.676
1007	201.000	-64.676
1007	202.000	-64.676
1007	203.000	-64.675
1007	204.000	-64.675
1007	205.000	-64.675
1007	206.000	-64.674
1007	207.000	-64.674
1007	208.000	-64.674
1007	209.000	-64.673
1007	210.000	-64.673
1007	211.000	-64.673
1007	212.000	-64.672
1007	213.000	-64.672
1007	214.000	-64.672
1007	215.000	-64.671
1007	216.000	-64.671
1007	217.000	-64.671
1007	218.000	-64.670
1007	219.000	-64.670
1007	220.000	-64.670
1007	221.000	-64.669
1007	222.000	-64.669
1007	223.000	-64.669
1007	224.000	-64.668
1007	225.000	-64.668
1007	226.000	-64.668
1007	227.000	-64.667
1007	228.000	-64.667
1007	229.000	-64.667
1007	230.000	-64.667
1007	231.000	-64.666
1007	232.000	-64.666
1007	233.000	-64.666
1007	234.000	-64.665
1007	235.000	-64.665
1007	236.000	-64.665
1007	237.000	-64.664
1007	238.000	-64.664
1007	239.000	-64.664
1007	240.000	-64.663
1007	241.000	-64.663
1007	242.000	-64.663
1007	243.000	-64.662
1007	244.000	-64.662
1007	245.000	-64.662
1007	246.000	-64.661
1007	247.000	-64.661
1007	248.000	-64.661
1007	249.000	-64.660
1007	250.000	-64.660
1007	251.000	-64.660
1007	252.000	-64.659
1007	253.000	-64.399
1007	254.000	-63.917
1007	255.000	-63.525
1007	256.000	-63.232
1007	257.000	-63.017
1007	258.000	-62.865
1007	259.000	-62.672
1007	260.000	-62.354
1007	261.000	-62.128
1007	262.000	-61.975
1007	263.000	-61.880
1007	264.000	-61.831
1007	265.000	-61.818
1007	266.000	-61.832
1007	267.000	-61.868
1007	268.000	-61.921
1007	269.000	-61.986
1007	270.000	-62.060
1007	271.000	-62.140
1007	272.000	-62.225
1007	273.000	-62.312
1007	274.000	-62.401
1007	275.000	-62.490
1007	276.000	-62.578
1007	277.000	-62.665
1007	278.000	-62.750
1007	279.000	-62.833
1007	280.000	-62.913
1007	281.000	-62.991
1007	282.000	-63.067
1007	283.000	-63.139
1007	284.000	-63.209
1007	285.000	-63.276
1007	286.000	-63.341
1007	287.000	-63.402
1007	288.000	-63.461
1007	289.000	-63.517
1007	290.000	-63.571
1007	291.000	-63.622
1007	292.000	-63.671
1007	293.000	-63.718
1007	294.000	-63.762
1007	295.000	-63.805
1007	296.000	-63.845
1007	297.000	-63.884
1007	298.000	-63.920
1007	299.000	-63.955
1007	300.000	-63.988
1007	301.000	-64.020
1007	302.000	-64.050
1007	303.000	-64.079
1007	304.000	-64.106
1007	305.000	-64.132
1007	306.000	-64.156
1007	307.000	-64.180
1007	308.000	-64.202
1007	309.000	-64.223
1007	310.000	-64.243
1007	311.000	-64.262
1007	312.000	-64.280
1007	313.000	-64.298
1007	314.000	-64.314
1007	315.000	-64.330
1007	316.000	-64.345
1007	317.000	-64.359
1007	318.000	-64.372
1007	319.000	-64.385
1007	320.000	-64.397
1007	321.000	-64.409
1007	322.000	-64.419
1007	323.000	-64.430
1007	324.000	-64.440
1007	325.000	-64.449
1007	326.000	-64.458
1007	327.000	-64.466
1007	328.000	-64.474
1007	329.000	-64.482
1007	330.000	-64.489
1007	331.000	-64.496
1007	332.000	-64.503
1007	333.000	-64.509
1007	334.000	-64.515
1007	335.000	-64.520
1007	336.000	-64.526
1007	337.000	-64.531
1007	338.000	-64.536
1007	339.000	-64.540
1007	340.000	-64.544
1007	341.000	-64.548
1007	342.000	-64.552
1007	343.000	-64.556
1007	344.000	-64.559
1007	345.000	-64.563
1007	346.000	-64.566
1007	347.000	-64.569
1007	348.000	-64.572
1007	349.000	-64.574
1007	350.000	-64.577
1007	351.000	-64.579
1007	352.000	-64.581
1007	353.000	-64.583
1007	354.000	-64.585
1007	355.000	-64.587
1007	356.000	-64.589
1007	357.000	-64.591
1007	358.000	-64.592
1007	359.000	-64.594
1007	360.000	-64.595
1007	361.000	-64.597
1007	362.000	-64.598
1007	363.000	-64.599
1007	364.000	-64.600
1007	365.000	-64.601
1007	366.000	-64.602
1007	367.000	-64.603
1007	368.000	-64.604
1007	369.000	-64.605
1007	370.000	-64.606
1007	371.000	-64.606
1007	372.000	-64.607
1007	373.000	-64.608
1007	374.000	-64.608
1007	375.000	-64.609
1007	376.000	-64.609
1007	377.000	-64.610
1007	378.000	-64.610
1007	379.000	-64.611
1007	380.000	-64.611
1007	381.000	-64.611
1007	382.000	-64.612
1007	383.000	-64.612
1007	384.000	-64.612
1007	385.000	-64.612
1007	386.000	-64.613
1007	387.000	-64.613
1007	388.000	-64.613
1007	389.000	-64.613
1007	390.000	-64.613
1007	391.000	-64.613
1007	392.000	-64.613
1007	393.000	-64.614
1007	394.000	-64.614
1007	395.000	-64.614
1007	396.000	-64.614
1007	397.000	-64.614
1007	398.000	-64.614
1007	399.000	-64.614
1007	400.000	-64.614
1007	401.000	-64.614
1007	402.000	-64.614
1007	403.000	-64.614
1007	404.000	-64.614
1007	405.000	-64.614
1007	406.000	-64.613
1007	407.000	-64.613
1007	408.000	-64.613
1007	409.000	-64.613
1007	410.000	-64.613
1007	411.000	-64.613
1007	412.000	-64.613
1007	413.000	-64.613
1007	414.000	-64.613
1007	415.000	-64.613
1007	416.000	-64.612
1007	417.000	-64.612
1007	418.000	-64.612
1007	419.000	-64.612
1007	420.000	-64.612
1007	421.000	-64.612
1007	422.000	-64.612
1007	423.000	-64.611
1007	424.000	-64.611
1007	425.000	-64.611
1007	426.000	-64.611
1007	427.000	-64.611
1007	428.000	-64.611
1007	429.000	-64.610
1007	430.000	-64.610
1007	431.000	-64.610
1007	432.000	-64.610
1007	433.000	-64.610
1007	434.000	-64.610
1007	435.000	-64.609
1007	436.000	-64.609
1007	437.000	-64.609
1007	438.000	-64.609
1007	439.000	-64.609
1007	440.000	-64.608
1007	441.000	-64.608
1007	442.000	-64.608
1007	443.000	-64.608
1007	444.000	-64.608
1007	445.000	-64.607
1007	446.000	-64.607
1007	447.000	-64.607
1007	448.000	-64.607
1007	449.000	-64.607
1007	450.000	-64.606
1007	451.000	-64.606
1007	452.000	-64.606
1007	453.000	-64.606
1007	454.000	-64.606
1007	455.000	-64.605
1007	456.000	-64.605
1007	457.000	-64.605
1007	458.000	-64.605
1007	459.000	-64.605
1007	460.000	-64.604
1007	461.000	-64.604
1007	462.000	-64.604
1007	463.000	-64.604
1007	464.000	-64.604
1007	465.000	-64.603
1007	466.000	-64.603
1007	467.000	-64.603
1007	468.000	-64.603
1007	469.000	-64.603
1007	470.000	-64.602
1007	471.000	-64.602
1007	472.000	-64.602
1007	473.000	-64.602
1007	474.000	-64.602
1007	475.000	-64.601
1007	476.000	-64.601
1007	477.000	-64.601
1007	478.000	-64.601
1007	479.000	-64.601
1007	480.000	-64.600
1007	481.000	-64.600
1007	482.000	-64.600
1007	483.000	-64.600
1007	484.000	-64.600
1007	485.000	-64.599
1007	486.000	-64.599
1007	487.000	-64.599
1007	488.000	-64.599
1007	489.000	-64.599
1007	490.000	-64.598
1007	491.000	-64.598
1007	492.000	-64.598
1007	493.000	-64.598
1007	494.000	-64.598
1007	495.000	-64.597
1007	496.000	-64.597
1007	497.000	-64.597
1007	498.000	-64.597
1007	499.000	-64.597
1007	500.000	-64.596
1007	501.000	-64.596
1007	502.000	-64.596
1007	503.000	-64.596
1007	504.000	-64.596
1007	505.000	-64.596
1007	506.000	-64.595
1007	507.000	-64.595
1007	508.000	-64.595
1007	509.000	-64.595
1007	510.000	-64.595
1007	511.000	-64.594
1007	512.000	-64.594
1007	513.000	-64.594
1007	514.000	-64.594
1007	515.000	-64.594
1007	516.000	-64.593
1007	517.000	-64.593
1007	518.000	-64.593
1007	519.000	-64.593
1007	520.000	-64.593
1007	521.000	-64.592
1007	522.000	-64.592
1007	523.000	-64.592
1007	524.000	-64.592
1007	525.000	-64.592
1007	526.000	-64.592
1007	527.000	-64.591
1007	528.000	-64.591
1007	529.000	-64.591
1007	530.000	-64.591
1007	531.000	-64.591
1007	532.000	-64.590
1007	533.000	-64.590
1007	534.000	-64.590
1007	535.000	-64.590
1007	536.000	-64.590
1007	537.000	-64.590
1007	538.000	-64.589
1007	539.000	-64.589
1007	540.000	-64.589
1007	541.000	-64.589
1007	542.000	-64.589
1007	543.000	-64.588
1007	544.000	-64.588
1007	545.000	-64.588
1007	546.000	-64.588
1007	547.000	-64.588
1007	548.000	-64.588
1007	549.000	-64.587
1007	550.000	-64.587
1007	551.000	-64.587
1007	552.000	-64.587
1007	553.000	-64.587
1007	554.000	-64.586
1007	555.000	-64.586
1007	556.000	-64.586
1007	557.000	-64.586
1007	558.000	-64.586
1007	559.000	-64.586
1007	560.000	-64.585
1007	561.000	-64.585
1007	562.000	-64.585
1007	563.000	-64.585
1007	564.000	-64.585
1007	565.000	-64.585
1007	566.000	-64.584
1007	567.000	-64.584
1007	568.000	-64.584
1007	569.000	-64.584
1007	570.000	-64.584
1007	571.000	-64.584
1007	572.000	-64.583
1007	573.000	-64.583
1007	574.000	-64.583
1007	575.000	-64.583
1007	576.000	-64.583
1007	577.000	-64.583
1007	578.000	-64.582
1007	579.000	-64.582
1007	580.000	-64.582
1007	581.000	-64.582
1007	582.000	-64.582
1007	583.000	-64.582
1007	584.000	-64.581
1007	585.000	-64.581
1007	586.000	-64.581
1007	587.000	-64.581
1007	588.000	-64.581
1007	589.000	-64.581
1007	590.000	-64.580
1007	591.000	-64.580
1007	592.000	-64.580
1007	593.000	-64.580
1007	594.000	-64.580
1007	595.000	-64.580
1007	596.000	-64.579
1007	597.000	-64.579
1007	598.000	-64.579
1007	599.000	-64.579
1007	600.000	-64.579
1007	601.000	-64.579
1007	602.000	-64.578
1007	603.000	-64.578
1007	604.000	-64.578
1007	605.000	-64.578
1007	606.000	-64.578
1007	607.000	-64.578
1007	608.000	-64.577
1007	609.000	-64.577
1007	610.000	-64.577
1007	611.000	-64.577
1007	612.000	-64.577
1007	613.000	-64.577
1007	614.000	-64.577
1007	615.000	-64.576
1007	616.000	-64.576
1007	617.000	-64.576
1007	618.000	-64.576
1007	619.000	-64.576
1007	620.000	-64.576
1007	621.000	-64.575
1007	622.000	-64.575
1007	623.000	-64.575
1007	624.000	-64.575
1007	625.000	-64.575
1007	626.000	-64.575
1007	627.000	-64.575
1007	628.000	-64.574
1007	629.000	-64.574
1007	630.000	-64.574
1007	631.000	-64.574
1007	632.000	-64.574
1007	633.000	-64.574
1007	634.000	-64.573
1007	635.000	-64.573
1007	636.000	-64.573
1007	637.000	-64.573
1007	638.000	-64.573
1007	639.000	-64.573
1007	640.000	-64.573
1007	641.000	-64.572
1007	642.000	-64.572
1007	643.000	-64.572
1007	644.000	-64.572
1007	645.000	-64.572
1007	646.000	-64.572
1007	647.000	-64.572
1007	648.000	-64.571
1007	649.000	-64.571
1007	650.000	-64.571
1007	651.000	-64.571
1007	652.000	-64.571
1007	653.000	-64.571
1007	654.000	-64.571
1007	655.000	-64.570
1007	656.000	-64.570
1007	657.000	-64.570
1007	658.000	-64.570
1007	659.000	-64.570
1007	660.000	-64.570
1007	661.000	-64.570
1007	662.000	-64.569
1007	663.000	-64.569
1007	664.000	-64.569
1007	665.000	-64.569
1007	666.000	-64.569
1007	667.000	-64.569
1007	668.000	-64.569
1007	669.000	-64.568
1007	670.000	-64.568
1007	671.000	-64.568
1007	672.000	-64.568
1007	673.000	-64.568
1007	674.000	-64.568
1007	675.000	-64.568
1007	676.000	-64.567
1007	677.000	-64.567
1007	678.000	-64.567
1007	679.000	-64.567
1007	680.000	-64.567
1007	681.000	-64.567
1007	682.000	-64.567
1007	683.000	-64.566
1007	684.000	-64.566
1007	685.000	-64.566
1007	686.000	-64.566
1007	687.000	-64.566
1007	688.000	-64.566
1007	689.000	-64.566
1007	690.000	-64.566
1007	691.000	-64.565
1007	692.000	-64.565
1007	693.000	-64.565
1007	694.000	-64.565
1007	695.000	-64.565
1007	696.000	-64.565
1007	697.000	-64.565
1007	698.000	-64.564
1007	699.000	-64.564
1007	700.000	-64.564
1007	701.000	-64.564
1007	702.000	-64.564
1007	703.000	-64.564
1007	704.000	-64.564
1007	705.000	-64.564
1007	706.000	-64.563
1007	707.000	-64.563
1007	708.000	-64.563
1007	709.000	-64.563
1007	710.000	-64.563
1007	711.000	-64.563
1007	712.000	-64.563
1007	713.000	-64.563
1007	714.000	-64.562
1007	715.000	-64.562
1007	716.000	-64.562
1007	717.000	-64.562
1007	718.000	-64.562
1007	719.000	-64.562
1007	720.000	-64.562
1007	721.000	-64.562
1007	722.000	-64.561
1007	723.000	-64.561
1007	724.000	-64.561
1007	725.000	-64.561
1007	726.000	-64.561
1007	727.000	-64.561
1007	728.000	-64.561
1007	729.000	-64.561
1007	730.000	-64.560
1007	731.000	-64.560
1007	732.000	-64.560
1007	733.000	-64.560
1007	734.000	-64.560
1007	735.000	-64.560
1007	736.000	-64.560
1007	737.000	-64.560
1007	738.000	-64.559
1007	739.000	-64.559
1007	740.000	-64.559
1007	741.000	-64.559
1007	742.000	-64.559
1007	743.000	-64.559
1007	744.000	-64.559
1007	745.000	-64.559
1007	746.000	-64.558
1007	747.000	-64.558
1007	748.000	-64.558
1007	749.000	-64.558
1007	750.000	-64.558
1007	751.000	-64.558
1007	752.000	-64.558
1007	753.000	-64.558
1007	754.000	-64.558
1007	755.000	-64.557
1007	756.000	-64.557
1007	757.000	-64.557
1007	758.000	-64.557
1007	759.000	-64.557
1007	760.000	-64.557
1007	761.000	-64.557
1007	762.000	-64.557
1007	763.000	-64.556
1007	764.000	-64.556
1007	765.000	-64.556
1007	766.000	-64.556
1007	767.000	-64.556
1007	768.000	-64.556
1007	769.000	-64.556
1007	770.000	-64.556
1007	771.000	-64.556
1007	772.000	-64.555
1007	773.000	-64.555
1007	774.000	-64.555
1007	775.000	-64.555
1007	776.000	-64.555
1007	777.000	-64.555
1007	778.000	-64.555
1007	779.000	-64.555
1007	780.000	-64.555
1007	781.000	-64.554
1007	782.000	-64.554
1007	783.000	-64.554
1007	784.000	-64.554
1007	785.000	-64.554
1007	786.000	-64.554
1007	787.000	-64.554
1007	788.000	-64.554
1007	789.000	-64.554
1007	790.000	-64.553
1007	791.000	-64.553
1007	792.000	-64.553
1007	793.000	-64.553
1007	794.000	-64.553
1007	795.000	-64.553
1007	796.000	-64.553
1007	797.000	-64.553
1007	798.000	-64.553
1007	799.000	-64.552
1007	800.000	-64.552
1007	801.000	-64.552
1007	802.000	-64.552
1007	803.000	-64.552
1007	804.000	-64.552
1007	805.000	-64.552
1007	806.000	-64.552
1007	807.000	-64.552
1007	808.000	-64.551
1007	809.000	-64.551
1007	810.000	-64.551
1007	811.000	-64.551
1007	812.000	-64.551
1007	813.000	-64.551
1007	814.000	-64.551
1007	815.000	-64.551
1007	816.000	-64.551
1007	817.000	-64.551
1007	818.000	-64.550
1007	819.000	-64.550
1007	820.000	-64.550
1007	821.000	-64.550
1007	822.000	-64.550
1007	823.000	-64.550
1007	824.000	-64.550
1007	825.000	-64.550
1007	826.000	-64.550
1007	827.000	-64.549
1007	828.000	-64.549
1007	829.000	-64.549
1007	830.000	-64.549
1007	831.000	-64.549
1007	832.000	-64.549
1007	833.000	-64.549
1007	834.000	-64.549
1007	835.000	-64.549
1007	836.000	-64.549
1007	837.000	-64.548
1007	838.000	-64.548
1007	839.000	-64.548
1007	840.000	-64.548
1007	841.000	-64.548
1007	842.000	-64.548
1007	843.000	-64.548
1007	844.000	-64.548
1007	845.000	-64.548
1007	846.000	-64.548
1007	847.000	-64.548
1007	848.000	-64.547
1007	849.000	-64.547
1007	850.000	-64.547
1007	851.000	-64.547
1007	852.000	-64.547
1007	853.000	-64.547
1007	854.000	-64.547
1007	855.000	-64.547
1007	856.000	-64.547
1007	857.000	-64.547
1007	858.000	-64.546
1007	859.000	-64.546
1007	860.000	-64.546
1007	861.000	-64.546
1007	862.000	-64.546
1007	863.000	-64.546
1007	864.000	-64.546
1007	865.000	-64.546
1007	866.000	-64.546
1007	867.000	-64.546
1007	868.000	-64.545
1007	869.000	-64.545
1007	870.000	-64.545
1007	871.000	-64.545
1007	872.000	-64.545
1007	873.000	-64.545
1007	874.000	-64.545
1007	875.000	-64.545
1007	876.000	-64.545
1007	877.000	-64.545
1007	878.000	-64.545
1007	879.000	-64.544
1007	880.000	-64.544
1007	881.000	-64.544
1007	882.000	-64.544
1007	883.000	-64.544
1007	884.000	-64.544
1007	885.000	-64.544
1007	886.000	-64.544
1007	887.000	-64.544
1007	888.000	-64.544
1007	889.000	-64.544
1007	890.000	-64.543
1007	891.000	-64.543
1007	892.000	-64.543
1007	893.000	-64.543
1007	894.000	-64.543
1007	895.000	-64.543
1007	896.000	-64.543
1007	897.000	-64.543
1007	898.000	-64.543
1007	899.000	-64.543
1007	900.000	-64.543
1007	901.000	-64.542
1007	902.000	-64.542
1007	903.000	-64.542
1007	904.000	-64.542
1007	905.000	-64.542
1007	906.000	-64.542
1007	907.000	-64.542
1007	908.000	-64.542
1007	909.000	-64.542
1007	910.000	-64.542
1007	911.000	-64.542
1007	912.000	-64.542
1007	913.000	-64.541
1007	914.000	-64.541
1007	915.000	-64.541
1007	916.000	-64.541
1007	917.000	-64.541
1007	918.000	-64.541
1007	919.000	-64.541
1007	920.000	-64.541
1007	921.000	-64.541
1007	922.000	-64.541
1007	923.000	-64.541
1007	924.000	-64.541
1007	925.000	-64.540
1007	926.000	-64.540
1007	927.000	-64.540
1007	928.000	-64.540
1007	929.000	-64.540
1007	930.000	-64.540
1007	931.000	-64.540
1007	932.000	-64.540
1007	933.000	-64.540
1007	934.000	-64.540
1007	935.000	-64.540
1007	936.000	-64.540
1007	937.000	-64.539
1007	938.000	-64.539
1007	939.000	-64.539
1007	940.000	-64.539
1007	941.000	-64.539
1007	942.000	-64.539
1007	943.000	-64.539
1007	944.000	-64.539
1007	945.000	-64.539
1007	946.000	-64.539
1007	947.000	-64.539
1007	948.000	-64.539
1007	949.000	-64.538
1007	950.000	-64.538
1007	951.000	-64.538
1007	952.000	-64.538
1007	953.000	-64.538
1007	954.000	-64.538
1007	955.000	-64.538
1007	956.000	-64.538
1007	957.000	-64.538
1007	958.000	-64.538
1007	959.000	-64.538
1007	960.000	-64.538
1007	961.000	-64.538
1007	962.000	-64.537
1007	963.000	-64.537
1007	964.000	-64.537
1007	965.000	-64.537
1007	966.000	-64.537
1007	967.000	-64.537
1007	968.000	-64.537
1007	969.000	-64.537
1007	970.000	-64.537
1007	971.000	-64.537
1007	972.000	-64.537
1007	973.000	-64.537
1007	974.000	-64.537
1007	975.000	-64.536
1007	976.000	-64.536
1007	977.000	-64.536
1007	978.000	-64.536
1007	979.000	-64.536
1007	980.000	-64.536
1007	981.000	-64.536
1007	982.000	-64.536
1007	983.000	-64.536
1007	984.000	-64.536
1007	985.000	-64.536
1007	986.000	-64.536
1007	987.000	-64.536
1007	988.000	-64.535
1007	989.000	-64.535
1007	990.000	-64.535
1007	991.000	-64.535
1007	992.000	-64.535
1007	993.000	-64.535
1007	994.000	-64.535
1007	995.000	-64.535
1007	996.000	-64.535
1007	997.000	-64.535
1007	998.000	-64.535
1007	999.000	-64.535
1007	1000.000	-64.535
1007	1001.000	-64.535
1007	1002.000	-64.534
1007	1003.000	-64.534
1007	1004.000	-64.534
1007	1005.000	-64.534
1007	1006.000	-64.534
1007	1007.000	-64.534
1007	1008.000	-64.534
1007	1009.000	-64.534
1007	1010.000	-64.534
1007	1011.000	-64.534
1007	1012.000	-64.534
1007	1013.000	-64.534
1007	1014.000	-64.534
1007	1015.000	-64.534
1007	1016.000	-64.533
1007	1017.000	-64.533
1007	1018.000	-64.533
1007	1019.000	-64.533
1007	1020.000	-64.533
1007	1021.000	-64.533
1007	1022.000	-64.533
1007	1023.000	-64.533
1007	1024.000	-64.533
1007	1025.000	-64.533
1007	1026.000	-64.533
1007	1027.000	-64.533
1007	1028.000	-64.533
1007	1029.000	-64.533
1007	1030.000	-64.533
1007	1031.000	-64.532
1007	1032.000	-64.532
1007	1033.000	-64.532
1007	1034.000	-64.532
1007	1035.000	-64.532
1007	1036.000	-64.532
1007	1037.000	-64.532
1007	1038.000	-64.532
1007	1039.000	-64.532
1007	1040.000	-64.532
1007	1041.000	-64.532
1007	1042.000	-64.532
1007	1043.000	-64.532
1007	1044.000	-64.532
1007	1045.000	-64.532
1007	1046.000	-64.531
1007	1047.000	-64.531
1007	1048.000	-64.531
1007	1049.000	-64.531
1007	1050.000	-64.531
1007	1051.000	-64.531
1007	1052.000	-64.531
1007	1053.000	-64.531
1007	1054.000	-64.531
1007	1055.000	-64.531
1007	1056.000	-64.531
1007	1057.000	-64.531
1007	1058.000	-64.531
1007	1059.000	-64.531
1007	1060.000	-64.531
1007	1061.000	-64.530
1007	1062.000	-64.530
1007	1063.000	-64.530
1007	1064.000	-64.530
1007	1065.000	-64.530
1007	1066.000	-64.530
1007	1067.000	-64.530
1007	1068.000	-64.530
1007	1069.000	-64.530
1007	1070.000	-64.530
1007	1071.000	-64.530
1007	1072.000	-64.530
1007	1073.000	-64.530
1007	1074.000	-64.530
1007	1075.000	-64.530
1007	1076.000	-64.530
1007	1077.000	-64.529
1007	1078.000	-64.529
1007	1079.000	-64.529
1007	1080.000	-64.529
1007	1081.000	-64.529
1007	1082.000	-64.529
1007	1083.000	-64.529
1007	1084.000	-64.529
1007	1085.000	-64.529
1007	1086.000	-64.529
1007	1087.000	-64.529
1007	1088.000	-64.529
1007	1089.000	-64.529
1007	1090.000	-64.529
1007	1091.000	-64.529
1007	1092.000	-64.529
1007	1093.000	-64.528
1007	1094.000	-64.528
1007	1095.000	-64.528
1007	1096.000	-64.528
1007	1097.000	-64.528
1007	1098.000	-64.528
1007	1099.000	-64.528
1007	1100.000	-64.528
1007	1101.000	-64.528
1007	1102.000	-64.528
1007	1103.000	-64.528
1007	1104.000	-64.528
1007	1105.000	-64.528
1007	1106.000	-64.528
1007	1107.000	-64.528
1007	1108.000	-64.528
1007	1109.000	-64.528
1007	1110.000	-64.527
1007	1111.000	-64.527
1007	1112.000	-64.527
1007	1113.000	-64.527
1007	1114.000	-64.527
1007	1115.000	-64.527
1007	1116.000	-64.527
1007	1117.000	-64.527
1007	1118.000	-64.527
1007	1119.000	-64.527
1007	1120.000	-64.527
1007	1121.000	-64.527
1007	1122.000	-64.527
1007	1123.000	-64.527
1007	1124.000	-64.527
1007	1125.000	-64.527
1007	1126.000	-64.527
1007	1127.000	-64.527
1007	1128.000	-64.526
1007	1129.000	-64.526
1007	1130.000	-64.526
1007	1131.000	-64.526
1007	1132.000	-64.526
1007	1133.000	-64.526
1007	1134.000	-64.526
1007	1135.000	-64.526
1007	1136.000	-64.526
1007	1137.000	-64.526
1007	1138.000	-64.526
1007	1139.000	-64.526
1007	1140.000	-64.526
1007	1141.000	-64.526
1007	1142.000	-64.526
1007	1143.000	-64.526
1007	1144.000	-64.526
1007	1145.000	-64.526
1007	1146.000	-64.525
1007	1147.000	-64.525
