# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
810	141.000	-55.482
810	142.000	-55.481
810	143.000	-55.564
810	144.000	-55.711
810	145.000	-55.907
810	146.000	-56.139
810	147.000	-56.398
810	148.000	-56.674
810	149.000	-56.963
810	150.000	-57.258
810	151.000	-57.556
810	152.000	-57.854
810	153.000	-58.148
810	154.000	-58.438
810	155.000	-58.722
810	156.000	-58.998
810	157.000	-58.863
810	158.000	-58.695
810	159.000	-58.410
810	160.000	-58.201
810	161.000	-58.100
810	162.000	-58.083
810	163.000	-58.130
810	164.000	-58.228
810	165.000	-58.363
810	166.000	-58.527
810	167.000	-58.711
810	168.000	-58.910
810	169.000	-59.118
810	170.000	-59.332
810	171.000	-59.334
810	172.000	-59.338
810	173.000	-59.130
810	174.000	-58.833
810	175.000	-58.586
810	176.000	-58.453
810	177.000	-58.407
810	178.000	-58.131
810	179.000	-57.765
810	180.000	-57.547
810	181.000	-57.444
810	182.000	-57.248
810	183.000	-57.095
810	184.000	-57.048
810	185.000	-57.081
810	186.000	-57.176
810	187.000	-57.319
810	188.000	-57.469
810	189.000	-57.427
810	190.000	-57.462
810	191.000	-57.371
810	192.000	-57.165
810	193.000	-56.957
810	194.000	-56.867
810	195.000	-56.642
810	196.000	-56.520
810	197.000	-56.500
810	198.000	-56.403
810	199.000	-56.312
810	200.000	-56.318
810	201.000	-56.400
810	202.000	-56.538
810	203.000	-56.721
810	204.000	-56.671
810	205.000	-56.471
810	206.000	-56.144
810	207.000	-55.970
810	208.000	-55.785
810	209.000	-55.608
810	210.000	-55.272
810	211.000	-54.896
810	212.000	-54.696
810	213.000	-54.632
810	214.000	-54.674
810	215.000	-54.798
810	216.000	-54.855
810	217.000	-54.875
810	218.000	-54.980
810	219.000	-55.149
810	220.000	-54.867
810	221.000	-54.275
810	222.000	-53.916
810	223.000	-53.739
810	224.000	-53.701
810	225.000	-53.771
810	226.000	-53.924
810	227.000	-54.014
810	228.000	-54.068
810	229.000	-54.004
810	230.000	-53.779
810	231.000	-53.501
810	232.000	-53.046
810	233.000	-52.571
810	234.000	-52.162
810	235.000	-51.962
810	236.000	-51.923
810	237.000	-52.007
810	238.000	-52.187
810	239.000	-52.439
810	240.000	-52.533
810	241.000	-52.696
810	242.000	-52.930
810	243.000	-52.984
810	244.000	-52.984
810	245.000	-53.004
810	246.000	-53.125
810	247.000	-53.323
810	248.000	-53.579
810	249.000	-53.878
810	250.000	-54.208
810	251.000	-54.560
810	252.000	-54.846
810	253.000	-54.841
810	254.000	-54.839
810	255.000	-54.926
810	256.000	-55.082
810	257.000	-55.161
810	258.000	-55.195
810	259.000	-55.308
810	260.000	-55.481
810	261.000	-55.698
810	262.000	-55.949
810	263.000	-56.224
810	264.000	-56.515
810	265.000	-56.816
810	266.000	-56.893
810	267.000	-56.821
810	268.000	-56.768
810	269.000	-56.800
810	270.000	-56.896
810	271.000	-57.043
810	272.000	-57.227
810	273.000	-57.279
810	274.000	-57.294
810	275.000	-57.291
810	276.000	-57.186
810	277.000	-57.175
810	278.000	-57.152
810	279.000	-57.034
810	280.000	-56.932
810	281.000	-56.755
810	282.000	-56.691
810	283.000	-56.715
810	284.000	-56.806
810	285.000	-56.950
810	286.000	-57.132
810	287.000	-57.342
810	288.000	-57.518
810	289.000	-57.522
810	290.000	-57.591
810	291.000	-57.710
810	292.000	-57.731
810	293.000	-57.583
810	294.000	-57.390
810	295.000	-57.308
810	296.000	-57.312
810	297.000	-57.153
810	298.000	-57.078
810	299.000	-56.838
810	300.000	-56.726
810	301.000	-56.711
810	302.000	-56.773
810	303.000	-56.644
810	304.000	-56.590
810	305.000	-56.347
810	306.000	-56.043
810	307.000	-55.888
810	308.000	-55.848
810	309.000	-55.844
810	310.000	-55.730
810	311.000	-55.724
810	312.000	-55.599
810	313.000	-55.542
810	314.000	-55.581
810	315.000	-55.467
810	316.000	-55.148
810	317.000	-54.802
810	318.000	-54.626
810	319.000	-54.582
810	320.000	-54.639
810	321.000	-54.775
810	322.000	-54.866
810	323.000	-54.407
810	324.000	-53.954
810	325.000	-53.447
810	326.000	-53.140
810	327.000	-53.008
810	328.000	-53.012
810	329.000	-53.121
810	330.000	-53.162
810	331.000	-53.042
810	332.000	-52.990
810	333.000	-52.844
810	334.000	-52.742
810	335.000	-52.590
810	336.000	-52.377
810	337.000	-52.325
810	338.000	-52.396
810	339.000	-52.562
810	340.000	-52.799
810	341.000	-52.921
810	342.000	-53.058
810	343.000	-53.269
810	344.000	-53.536
810	345.000	-53.672
810	346.000	-53.812
810	347.000	-54.019
810	348.000	-54.276
810	349.000	-54.395
810	350.000	-54.516
810	351.000	-54.701
810	352.000	-54.936
810	353.000	-55.206
810	354.000	-55.503
810	355.000	-55.736
810	356.000	-55.834
810	357.000	-55.766
810	358.000	-55.693
810	359.000	-55.553
810	360.000	-55.529
810	361.000	-55.594
810	362.000	-55.727
810	363.000	-55.911
810	364.000	-56.135
810	365.000	-56.305
810	366.000	-56.347
810	367.000	-56.455
810	368.000	-56.482
810	369.000	-56.461
810	370.000	-56.521
810	371.000	-56.641
810	372.000	-56.809
810	373.000	-57.011
810	374.000	-57.238
810	375.000	-57.231
810	376.000	-57.294
810	377.000	-57.410
810	378.000	-57.568
810	379.000	-57.755
810	380.000	-57.965
810	381.000	-58.134
810	382.000	-58.125
810	383.000	-57.970
810	384.000	-57.865
810	385.000	-57.847
810	386.000	-57.761
810	387.000	-57.639
810	388.000	-57.610
810	389.000	-57.652
810	390.000	-57.496
810	391.000	-57.442
810	392.000	-57.466
810	393.000	-57.523
810	394.000	-57.408
810	395.000	-57.386
810	396.000	-57.230
810	397.000	-57.049
810	398.000	-56.811
810	399.000	-56.700
810	400.000	-56.687
810	401.000	-56.751
810	402.000	-56.872
810	403.000	-56.833
810	404.000	-56.829
810	405.000	-56.899
810	406.000	-57.024
810	407.000	-57.108
810	408.000	-57.074
810	409.000	-57.118
810	410.000	-57.221
810	411.000	-57.261
810	412.000	-57.216
810	413.000	-57.250
810	414.000	-57.345
810	415.000	-57.486
810	416.000	-57.662
810	417.000	-57.863
810	418.000	-58.082
810	419.000	-58.314
810	420.000	-58.442
810	421.000	-58.368
810	422.000	-58.196
810	423.000	-58.124
810	424.000	-58.128
810	425.000	-58.192
810	426.000	-58.302
810	427.000	-58.446
810	428.000	-58.559
810	429.000	-58.502
810	430.000	-58.328
810	431.000	-58.182
810	432.000	-58.130
810	433.000	-58.150
810	434.000	-58.226
810	435.000	-58.344
810	436.000	-58.495
810	437.000	-58.669
810	438.000	-58.861
810	439.000	-59.064
810	440.000	-59.275
810	441.000	-59.403
810	442.000	-59.376
810	443.000	-59.404
810	444.000	-59.476
810	445.000	-59.580
810	446.000	-59.709
810	447.000	-59.664
810	448.000	-59.605
810	449.000	-59.606
810	450.000	-59.655
810	451.000	-59.740
810	452.000	-59.852
810	453.000	-59.364
810	454.000	-58.871
810	455.000	-58.546
810	456.000	-58.352
810	457.000	-58.261
810	458.000	-58.221
810	459.000	-58.022
810	460.000	-57.931
810	461.000	-57.737
810	462.000	-57.581
810	463.000	-57.319
810	464.000	-57.140
810	465.000	-57.070
810	466.000	-57.086
810	467.000	-57.169
810	468.000	-57.301
810	469.000	-57.472
810	470.000	-57.672
810	471.000	-57.891
810	472.000	-57.938
810	473.000	-57.968
810	474.000	-58.052
810	475.000	-58.179
810	476.000	-58.338
810	477.000	-58.357
810	478.000	-58.336
810	479.000	-58.378
810	480.000	-58.469
810	481.000	-58.598
810	482.000	-58.754
810	483.000	-58.931
810	484.000	-59.121
810	485.000	-59.264
810	486.000	-59.221
810	487.000	-59.240
810	488.000	-59.304
810	489.000	-59.405
810	490.000	-59.393
810	491.000	-59.021
810	492.000	-58.557
810	493.000	-58.256
810	494.000	-58.084
810	495.000	-58.012
810	496.000	-58.018
810	497.000	-58.084
810	498.000	-58.196
810	499.000	-58.343
810	500.000	-58.516
810	501.000	-58.708
810	502.000	-58.912
810	503.000	-59.125
810	504.000	-59.343
810	505.000	-59.562
810	506.000	-59.780
810	507.000	-59.997
810	508.000	-60.209
810	509.000	-60.417
810	510.000	-60.235
810	511.000	-59.988
810	512.000	-59.841
810	513.000	-59.773
810	514.000	-59.527
810	515.000	-59.362
810	516.000	-59.284
810	517.000	-59.273
810	518.000	-59.316
810	519.000	-59.399
810	520.000	-59.513
810	521.000	-59.651
810	522.000	-59.804
810	523.000	-59.883
810	524.000	-59.621
810	525.000	-59.393
810	526.000	-59.267
810	527.000	-59.220
810	528.000	-59.234
810	529.000	-59.297
810	530.000	-59.395
810	531.000	-59.521
810	532.000	-59.667
810	533.000	-59.688
810	534.000	-59.627
810	535.000	-59.628
810	536.000	-59.676
810	537.000	-59.520
810	538.000	-59.425
810	539.000	-59.401
810	540.000	-59.431
810	541.000	-59.504
810	542.000	-59.608
810	543.000	-59.738
810	544.000	-59.884
810	545.000	-59.930
810	546.000	-59.859
810	547.000	-59.850
810	548.000	-59.888
810	549.000	-59.963
810	550.000	-60.065
810	551.000	-60.189
810	552.000	-60.185
810	553.000	-60.101
810	554.000	-60.079
810	555.000	-59.965
810	556.000	-59.797
810	557.000	-59.712
810	558.000	-59.694
810	559.000	-59.726
810	560.000	-59.798
810	561.000	-59.900
810	562.000	-59.965
810	563.000	-59.854
810	564.000	-59.623
810	565.000	-59.419
810	566.000	-59.311
810	567.000	-59.278
810	568.000	-59.302
810	569.000	-59.371
810	570.000	-59.475
810	571.000	-59.604
810	572.000	-59.752
810	573.000	-59.913
810	574.000	-60.084
810	575.000	-60.260
810	576.000	-60.380
810	577.000	-60.064
810	578.000	-59.841
810	579.000	-59.714
810	580.000	-59.661
810	581.000	-59.668
810	582.000	-59.721
810	583.000	-59.808
810	584.000	-59.921
810	585.000	-59.862
810	586.000	-59.790
810	587.000	-59.779
810	588.000	-59.817
810	589.000	-59.893
810	590.000	-59.996
810	591.000	-60.121
810	592.000	-60.261
810	593.000	-60.170
810	594.000	-60.118
810	595.000	-60.120
810	596.000	-60.166
810	597.000	-60.026
810	598.000	-59.774
810	599.000	-59.502
810	600.000	-59.102
810	601.000	-58.823
810	602.000	-58.662
810	603.000	-58.594
810	604.000	-58.597
810	605.000	-58.656
810	606.000	-58.758
810	607.000	-58.892
810	608.000	-59.050
810	609.000	-59.226
810	610.000	-59.274
810	611.000	-59.239
810	612.000	-59.263
810	613.000	-59.332
810	614.000	-59.436
810	615.000	-59.566
810	616.000	-59.715
810	617.000	-59.877
810	618.000	-60.049
810	619.000	-60.226
810	620.000	-60.406
810	621.000	-60.587
810	622.000	-60.766
810	623.000	-60.943
810	624.000	-61.117
810	625.000	-61.287
810	626.000	-61.452
810	627.000	-61.612
810	628.000	-61.766
810	629.000	-61.915
810	630.000	-62.058
810	631.000	-62.106
810	632.000	-61.866
810	633.000	-61.553
810	634.000	-61.341
810	635.000	-61.210
810	636.000	-61.141
810	637.000	-61.122
810	638.000	-61.142
810	639.000	-61.191
810	640.000	-61.203
810	641.000	-61.036
810	642.000	-60.941
810	643.000	-60.903
810	644.000	-60.910
810	645.000	-60.952
810	646.000	-60.877
810	647.000	-60.730
810	648.000	-60.653
810	649.000	-60.632
810	650.000	-60.654
810	651.000	-60.710
810	652.000	-60.791
810	653.000	-60.891
810	654.000	-61.005
810	655.000	-61.129
810	656.000	-61.260
810	657.000	-61.395
810	658.000	-61.532
810	659.000	-61.669
810	660.000	-61.805
810	661.000	-61.850
810	662.000	-61.729
810	663.000	-61.664
810	664.000	-61.643
810	665.000	-61.656
810	666.000	-61.579
810	667.000	-61.395
810	668.000	-61.284
810	669.000	-61.230
810	670.000	-61.222
810	671.000	-61.106
810	672.000	-60.924
810	673.000	-60.819
810	674.000	-60.686
810	675.000	-60.442
810	676.000	-60.293
810	677.000	-60.220
810	678.000	-60.205
810	679.000	-59.971
810	680.000	-59.834
810	681.000	-59.774
810	682.000	-59.773
810	683.000	-59.819
810	684.000	-59.814
810	685.000	-59.678
810	686.000	-59.562
810	687.000	-59.316
810	688.000	-59.175
810	689.000	-59.118
810	690.000	-59.126
810	691.000	-59.184
810	692.000	-59.116
810	693.000	-59.018
810	694.000	-58.995
810	695.000	-59.031
810	696.000	-59.111
810	697.000	-59.225
810	698.000	-59.365
810	699.000	-59.410
810	700.000	-59.345
810	701.000	-59.084
810	702.000	-58.935
810	703.000	-58.872
810	704.000	-58.849
810	705.000	-58.655
810	706.000	-58.562
810	707.000	-58.546
810	708.000	-58.591
810	709.000	-58.682
810	710.000	-58.670
810	711.000	-58.596
810	712.000	-58.596
810	713.000	-58.651
810	714.000	-58.751
810	715.000	-58.883
810	716.000	-59.040
810	717.000	-59.050
810	718.000	-59.014
810	719.000	-59.039
810	720.000	-59.111
810	721.000	-59.218
810	722.000	-59.353
810	723.000	-59.508
810	724.000	-59.676
810	725.000	-59.855
810	726.000	-59.952
810	727.000	-59.894
810	728.000	-59.894
810	729.000	-59.940
810	730.000	-60.020
810	731.000	-60.126
810	732.000	-60.251
810	733.000	-60.390
810	734.000	-60.540
810	735.000	-60.695
810	736.000	-60.854
810	737.000	-61.014
810	738.000	-61.174
810	739.000	-61.333
810	740.000	-61.489
810	741.000	-61.641
810	742.000	-61.789
810	743.000	-61.933
810	744.000	-62.072
810	745.000	-62.206
810	746.000	-62.335
810	747.000	-62.459
810	748.000	-62.518
810	749.000	-62.370
810	750.000	-62.278
810	751.000	-62.231
810	752.000	-62.219
810	753.000	-62.235
810	754.000	-62.271
810	755.000	-62.323
810	756.000	-62.388
810	757.000	-62.461
810	758.000	-62.540
810	759.000	-62.624
810	760.000	-62.427
810	761.000	-61.857
810	762.000	-61.345
810	763.000	-60.738
810	764.000	-60.284
810	765.000	-59.785
810	766.000	-59.374
810	767.000	-59.021
810	768.000	-58.628
810	769.000	-58.381
810	770.000	-58.063
810	771.000	-57.808
810	772.000	-57.676
810	773.000	-57.637
810	774.000	-57.673
810	775.000	-57.765
810	776.000	-57.900
810	777.000	-58.068
810	778.000	-58.259
810	779.000	-58.467
810	780.000	-58.687
810	781.000	-58.913
810	782.000	-59.143
810	783.000	-59.374
810	784.000	-59.413
810	785.000	-59.420
810	786.000	-59.475
810	787.000	-59.566
810	788.000	-59.685
810	789.000	-59.825
810	790.000	-59.979
810	791.000	-60.143
810	792.000	-60.146
810	793.000	-60.093
810	794.000	-60.096
810	795.000	-60.141
810	796.000	-59.954
810	797.000	-59.854
810	798.000	-59.821
810	799.000	-59.842
810	800.000	-59.790
810	801.000	-59.645
810	802.000	-59.581
810	803.000	-59.579
810	804.000	-59.625
810	805.000	-59.708
810	806.000	-59.819
810	807.000	-59.952
810	808.000	-60.099
810	809.000	-60.257
810	810.000	-60.174
810	811.000	-59.869
810	812.000	-59.539
810	813.000	-59.072
810	814.000	-58.431
810	815.000	-57.951
810	816.000	-57.616
810	817.000	-57.198
810	818.000	-56.945
810	819.000	-56.822
810	820.000	-56.798
810	821.000	-56.852
810	822.000	-56.966
810	823.000	-57.125
810	824.000	-57.318
810	825.000	-57.535
810	826.000	-57.770
810	827.000	-57.881
810	828.000	-57.910
810	829.000	-57.995
810	830.000	-58.122
810	831.000	-58.282
810	832.000	-58.466
810	833.000	-58.637
810	834.000	-58.339
810	835.000	-58.168
810	836.000	-58.096
810	837.000	-58.101
810	838.000	-58.137
810	839.000	-57.998
810	840.000	-57.953
810	841.000	-57.979
810	842.000	-58.062
810	843.000	-57.921
810	844.000	-57.631
810	845.000	-57.471
810	846.000	-57.415
810	847.000	-57.438
810	848.000	-57.522
810	849.000	-57.654
810	850.000	-57.764
810	851.000	-57.462
810	852.000	-57.295
810	853.000	-57.235
810	854.000	-57.256
810	855.000	-57.341
810	856.000	-57.474
810	857.000	-57.588
810	858.000	-57.544
810	859.000	-57.575
810	860.000	-57.434
810	861.000	-57.369
810	862.000	-57.387
810	863.000	-57.467
810	864.000	-57.596
810	865.000	-57.761
810	866.000	-57.953
810	867.000	-58.108
810	868.000	-58.090
810	869.000	-58.052
810	870.000	-57.913
810	871.000	-57.757
810	872.000	-57.556
810	873.000	-57.467
810	874.000	-57.053
810	875.000	-56.508
810	876.000	-55.695
810	877.000	-55.063
810	878.000	-54.453
810	879.000	-54.080
810	880.000	-53.890
810	881.000	-53.841
810	882.000	-53.729
810	883.000	-53.601
810	884.000	-53.296
810	885.000	-52.977
810	886.000	-52.707
810	887.000	-52.608
810	888.000	-52.640
810	889.000	-52.774
810	890.000	-52.959
810	891.000	-52.691
810	892.000	-52.135
810	893.000	-51.670
810	894.000	-51.431
810	895.000	-51.367
810	896.000	-51.437
810	897.000	-51.610
810	898.000	-51.862
810	899.000	-52.173
810	900.000	-52.527
810	901.000	-52.911
810	902.000	-53.316
810	903.000	-53.733
810	904.000	-54.157
810	905.000	-54.582
810	906.000	-55.004
810	907.000	-55.421
810	908.000	-55.830
810	909.000	-56.229
810	910.000	-56.617
810	911.000	-56.994
810	912.000	-57.357
810	913.000	-57.679
810	914.000	-57.768
810	915.000	-57.901
810	916.000	-58.067
810	917.000	-58.257
810	918.000	-58.464
810	919.000	-58.682
810	920.000	-58.908
810	921.000	-59.138
810	922.000	-59.203
810	923.000	-59.209
810	924.000	-59.264
810	925.000	-59.357
810	926.000	-59.340
810	927.000	-59.255
810	928.000	-59.239
810	929.000	-59.278
810	930.000	-59.358
810	931.000	-59.470
810	932.000	-59.606
810	933.000	-59.760
810	934.000	-59.925
810	935.000	-60.099
810	936.000	-60.277
810	937.000	-60.264
810	938.000	-60.223
810	939.000	-60.234
810	940.000	-60.284
810	941.000	-60.223
810	942.000	-60.093
810	943.000	-60.036
810	944.000	-60.036
810	945.000	-60.079
810	946.000	-59.940
810	947.000	-59.828
810	948.000	-59.788
810	949.000	-59.802
810	950.000	-59.859
810	951.000	-59.949
810	952.000	-60.063
810	953.000	-60.196
810	954.000	-60.174
810	955.000	-60.101
810	956.000	-59.947
810	957.000	-59.690
810	958.000	-59.335
810	959.000	-59.110
810	960.000	-58.851
810	961.000	-58.234
810	962.000	-57.547
810	963.000	-56.943
810	964.000	-56.550
810	965.000	-56.323
810	966.000	-56.224
810	967.000	-56.225
810	968.000	-56.303
810	969.000	-56.308
810	970.000	-56.272
810	971.000	-56.322
810	972.000	-56.436
810	973.000	-56.601
810	974.000	-56.802
810	975.000	-57.031
810	976.000	-57.279
810	977.000	-57.540
810	978.000	-57.649
810	979.000	-57.450
810	980.000	-57.363
810	981.000	-57.363
810	982.000	-57.431
810	983.000	-57.319
810	984.000	-57.278
810	985.000	-57.287
810	986.000	-57.137
810	987.000	-57.091
810	988.000	-57.125
810	989.000	-57.221
810	990.000	-57.363
810	991.000	-57.542
810	992.000	-57.746
810	993.000	-57.859
810	994.000	-57.864
810	995.000	-57.930
810	996.000	-58.016
810	997.000	-57.917
810	998.000	-57.903
810	999.000	-57.954
810	1000.000	-58.057
810	1001.000	-58.197
810	1002.000	-58.366
810	1003.000	-58.299
810	1004.000	-58.306
810	1005.000	-58.370
810	1006.000	-58.479
810	1007.000	-58.621
810	1008.000	-58.787
810	1009.000	-58.971
810	1010.000	-59.168
810	1011.000	-59.372
810	1012.000	-59.581
810	1013.000	-59.791
810	1014.000	-60.000
810	1015.000	-59.979
810	1016.000	-59.706
810	1017.000	-59.542
810	1018.000	-59.463
810	1019.000	-59.393
810	1020.000	-59.185
810	1021.000	-59.075
810	1022.000	-59.042
810	1023.000	-59.069
810	1024.000	-59.142
810	1025.000	-59.251
810	1026.000	-59.386
810	1027.000	-59.540
810	1028.000	-59.709
810	1029.000	-59.773
810	1030.000	-59.718
810	1031.000	-59.532
810	1032.000	-58.958
810	1033.000	-58.199
810	1034.000	-57.677
810	1035.000	-57.340
810	1036.000	-57.149
810	1037.000	-56.911
810	1038.000	-56.480
810	1039.000	-56.121
810	1040.000	-55.534
810	1041.000	-55.146
810	1042.000	-54.935
810	1043.000	-54.861
810	1044.000	-54.894
810	1045.000	-55.007
810	1046.000	-55.184
810	1047.000	-55.407
810	1048.000	-55.610
810	1049.000	-55.660
810	1050.000	-55.780
810	1051.000	-55.955
810	1052.000	-56.039
810	1053.000	-56.067
810	1054.000	-56.167
810	1055.000	-56.323
810	1056.000	-56.520
810	1057.000	-56.591
810	1058.000	-56.627
810	1059.000	-56.548
810	1060.000	-56.493
810	1061.000	-56.278
810	1062.000	-56.188
810	1063.000	-56.090
810	1064.000	-55.953
810	1065.000	-55.926
810	1066.000	-55.740
810	1067.000	-55.678
810	1068.000	-55.712
810	1069.000	-55.820
810	1070.000	-55.985
810	1071.000	-56.192
810	1072.000	-56.431
810	1073.000	-56.692
810	1074.000	-56.968
810	1075.000	-57.253
810	1076.000	-57.544
810	1077.000	-57.492
810	1078.000	-57.354
810	1079.000	-57.314
810	1080.000	-57.352
810	1081.000	-57.448
810	1082.000	-57.430
810	1083.000	-57.389
810	1084.000	-57.424
810	1085.000	-57.490
810	1086.000	-57.382
810	1087.000	-57.366
810	1088.000	-57.421
810	1089.000	-57.323
810	1090.000	-57.269
810	1091.000	-57.296
810	1092.000	-57.384
810	1093.000	-57.520
810	1094.000	-57.692
810	1095.000	-57.635
810	1096.000	-57.656
810	1097.000	-57.737
810	1098.000	-57.864
810	1099.000	-58.026
810	1100.000	-58.213
810	1101.000	-58.418
810	1102.000	-58.448
810	1103.000	-58.458
810	1104.000	-58.313
810	1105.000	-58.077
810	1106.000	-57.837
810	1107.000	-57.579
810	1108.000	-57.327
810	1109.000	-57.172
810	1110.000	-56.899
810	1111.000	-56.759
810	1112.000	-56.724
810	1113.000	-56.637
810	1114.000	-56.526
810	1115.000	-56.516
810	1116.000	-56.426
810	1117.000	-56.339
810	1118.000	-56.102
810	1119.000	-55.997
810	1120.000	-55.996
810	1121.000	-55.967
810	1122.000	-55.885
810	1123.000	-55.902
810	1124.000	-55.995
810	1125.000	-56.146
810	1126.000	-56.342
810	1127.000	-56.257
810	1128.000	-56.085
810	1129.000	-56.031
810	1130.000	-56.068
810	1131.000	-56.176
810	1132.000	-56.181
810	1133.000	-56.171
810	1134.000	-56.186
810	1135.000	-56.083
810	1136.000	-56.082
810	1137.000	-56.159
810	1138.000	-56.298
810	1139.000	-56.481
810	1140.000	-56.699
810	1141.000	-56.859
810	1142.000	-56.887
810	1143.000	-56.979
810	1144.000	-57.040
810	1145.000	-56.987
810	1146.000	-56.935
810	1147.000	-56.640
810	1148.000	-56.394
810	1149.000	-56.034
810	1150.000	-55.705
810	1151.000	-55.419
810	1152.000	-55.230
810	1153.000	-54.981
810	1154.000	-54.878
810	1155.000	-54.887
810	1156.000	-54.984
810	1157.000	-55.147
810	1158.000	-55.360
810	1159.000	-55.610
810	1160.000	-55.887
810	1161.000	-56.183
810	1162.000	-56.264
810	1163.000	-56.202
810	1164.000	-56.136
810	1165.000	-55.944
810	1166.000	-55.652
810	1167.000	-55.489
810	1168.000	-55.079
810	1169.000	-54.254
810	1170.000	-53.719
810	1171.000	-53.409
810	1172.000	-53.273
810	1173.000	-53.272
810	1174.000	-53.226
810	1175.000	-53.208
810	1176.000	-53.101
810	1177.000	-52.854
810	1178.000	-52.770
810	1179.000	-52.813
810	1180.000	-52.954
810	1181.000	-53.143
810	1182.000	-53.185
810	1183.000	-53.322
810	1184.000	-53.405
810	1185.000	-53.462
810	1186.000	-53.607
810	1187.000	-53.819
810	1188.000	-54.083
810	1189.000	-54.383
810	1190.000	-54.631
810	1191.000	-54.624
810	1192.000	-54.597
810	1193.000	-54.669
810	1194.000	-54.815
810	1195.000	-55.018
810	1196.000	-55.263
810	1197.000	-55.539
810	1198.000	-55.682
810	1199.000	-55.784
810	1200.000	-55.838
810	1201.000	-55.821
810	1202.000	-55.782
810	1203.000	-55.694
810	1204.000	-55.522
810	1205.000	-55.171
810	1206.000	-54.987
810	1207.000	-54.693
810	1208.000	-54.557
810	1209.000	-54.545
810	1210.000	-54.627
810	1211.000	-54.782
810	1212.000	-54.992
810	1213.000	-55.243
810	1214.000	-55.524
810	1215.000	-55.826
810	1216.000	-56.141
810	1217.000	-56.465
810	1218.000	-56.791
810	1219.000	-57.118
810	1220.000	-57.442
810	1221.000	-57.732
810	1222.000	-57.795
810	1223.000	-57.723
810	1224.000	-57.661
810	1225.000	-57.678
810	1226.000	-57.756
810	1227.000	-57.881
810	1228.000	-58.011
810	1229.000	-57.947
810	1230.000	-57.960
810	1231.000	-57.896
810	1232.000	-57.605
810	1233.000	-57.376
810	1234.000	-57.267
810	1235.000	-57.251
810	1236.000	-57.306
810	1237.000	-57.230
810	1238.000	-56.923
810	1239.000	-56.509
810	1240.000	-56.265
810	1241.000	-56.154
810	1242.000	-56.146
