# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
339	1578.700
679	1578.800
309	1578.900
409	1578.900
489	1578.900
549	1578.900
199	1579.000
599	1579.000
719	1579.000
779	1579.000
229	1579.100
629	1579.100
29	1579.200
129	1579.200
219	1579.300
369	1579.400
279	1579.600
559	1579.600
69	1580.000
519	1580.000
289	1580.200
619	1580.300
259	1580.400
469	1580.400
699	1580.400
709	1580.700
649	1580.800
39	1581.100
169	1581.100
799	1581.600
689	1581.900
209	1582.000
249	1582.400
79	1582.600
669	1582.800
19	1582.900
789	1583.800
359	1583.900
389	1584.300
479	1584.300
379	1584.400
509	1584.400
639	1584.400
759	1584.400
569	1584.500
609	1584.800
459	1584.900
399	1585.200
539	1585.200
769	1585.500
589	1585.700
749	1585.800
449	1586.100
49	1586.300
149	1586.300
269	1586.600
729	1586.800
439	1587.000
739	1587.000
239	1587.100
329	1587.300
139	1587.600
319	1587.800
159	1587.900
9	1588.000
579	1588.000
99	1588.100
299	1588.100
179	1588.400
499	1588.600
529	1588.800
349	1588.900
429	1589.100
719	1589.100
109	1589.200
309	1589.200
659	1589.800
119	1589.900
129	1589.900
229	1589.900
409	1590.200
419	1590.200
29	1590.300
69	1590.300
219	1590.300
649	1590.300
89	1590.400
169	1590.400
339	1590.400
259	1590.500
679	1590.500
59	1590.700
489	1590.900
629	1590.900
519	1591.000
189	1591.100
369	1591.100
279	1591.200
599	1591.300
549	1591.500
699	1591.900
619	1592.000
209	1592.100
249	1592.300
559	1592.300
669	1592.400
779	1592.400
199	1592.600
709	1592.700
689	1592.900
79	1593.600
289	1593.800
359	1594.000
39	1594.300
569	1594.300
789	1594.300
509	1594.400
609	1594.400
389	1594.800
379	1594.900
759	1595.000
589	1595.500
799	1595.500
149	1595.700
639	1595.800
19	1595.900
469	1595.900
769	1596.200
459	1596.300
539	1596.300
479	1596.800
329	1596.900
449	1596.900
729	1596.900
239	1597.400
739	1597.500
439	1597.600
49	1597.700
139	1597.800
749	1597.900
269	1598.300
99	1598.400
499	1598.800
719	1599.100
399	1599.300
429	1599.500
9	1599.600
159	1599.700
299	1599.700
179	1599.800
579	1599.800
319	1600.100
409	1600.300
659	1600.300
679	1600.600
349	1600.700
169	1600.800
339	1600.900
59	1601.300
109	1601.400
649	1601.400
419	1601.600
219	1601.800
599	1601.900
69	1602.000
89	1602.000
529	1602.000
209	1602.100
29	1602.300
129	1602.300
259	1602.300
189	1602.400
549	1602.500
119	1602.600
229	1602.600
489	1602.700
279	1602.800
309	1603.000
629	1603.000
199	1603.200
249	1603.300
559	1603.300
369	1603.400
689	1603.600
569	1603.900
609	1603.900
289	1604.200
669	1604.200
79	1604.300
709	1604.400
359	1604.600
509	1604.600
779	1604.700
589	1604.800
389	1604.900
759	1604.900
699	1605.000
539	1605.200
639	1605.200
39	1605.800
519	1605.800
469	1606.000
799	1606.000
149	1606.200
379	1606.200
329	1606.400
619	1606.500
789	1606.500
139	1606.700
459	1606.700
439	1606.800
49	1606.900
729	1607.000
19	1607.100
739	1607.100
449	1607.600
769	1608.000
239	1608.100
499	1608.100
99	1608.300
269	1608.500
749	1608.600
719	1609.000
429	1609.200
479	1609.200
9	1609.300
399	1609.300
579	1609.500
59	1610.300
159	1610.600
339	1610.700
299	1610.800
409	1610.900
349	1611.400
649	1611.700
189	1611.800
109	1611.900
659	1612.100
29	1612.200
169	1612.700
199	1612.800
179	1613.000
119	1613.100
219	1613.300
559	1613.400
679	1613.400
599	1613.600
229	1613.700
419	1613.900
69	1614.100
569	1614.500
629	1614.500
129	1614.600
509	1614.600
539	1614.600
319	1614.700
589	1614.700
279	1615.100
309	1615.100
89	1615.200
489	1615.200
209	1615.400
289	1615.400
529	1615.400
259	1615.500
359	1615.700
369	1615.800
79	1615.900
549	1616.000
249	1616.200
779	1616.300
39	1616.400
639	1616.400
459	1616.600
669	1616.600
609	1616.700
689	1616.700
709	1616.800
759	1616.800
389	1616.900
379	1617.000
519	1617.100
49	1617.400
469	1617.500
739	1617.500
329	1617.900
19	1618.000
449	1618.000
99	1618.100
619	1618.200
699	1618.300
439	1618.500
499	1618.500
149	1618.600
719	1618.700
9	1618.900
769	1618.900
789	1619.100
799	1619.100
399	1619.400
239	1619.700
269	1619.700
729	1619.700
139	1619.800
579	1619.800
479	1620.500
749	1620.500
159	1620.700
429	1621.200
59	1621.300
29	1621.400
649	1621.500
349	1621.700
409	1621.800
189	1621.900
299	1621.900
559	1622.400
119	1622.500
169	1622.800
219	1622.900
339	1622.900
659	1622.900
109	1623.100
599	1623.100
199	1623.400
539	1623.600
179	1623.800
589	1623.900
419	1624.000
509	1624.000
679	1624.300
69	1624.700
259	1624.800
569	1624.800
89	1624.900
549	1625.000
319	1625.100
359	1625.300
629	1625.300
129	1625.400
249	1625.700
309	1625.900
459	1625.900
489	1625.900
209	1626.000
529	1626.100
279	1626.400
639	1626.500
229	1626.600
379	1626.600
609	1626.600
79	1626.700
49	1626.900
519	1626.900
389	1627.000
449	1627.100
669	1627.100
709	1627.100
759	1627.100
779	1627.100
289	1627.300
469	1627.500
99	1627.900
9	1628.000
619	1628.000
739	1628.000
39	1628.200
329	1628.200
19	1628.300
399	1628.400
689	1628.400
149	1628.700
769	1628.800
789	1628.800
799	1629.100
499	1629.200
159	1629.300
719	1629.300
729	1629.300
699	1629.500
579	1629.700
439	1629.800
369	1629.900
29	1630.300
479	1630.600
349	1630.700
649	1630.700
749	1630.700
139	1630.800
59	1630.900
299	1630.900
239	1631.200
119	1631.400
189	1631.600
429	1631.600
409	1631.700
269	1631.900
219	1632.100
539	1632.400
169	1632.500
109	1632.600
509	1632.700
419	1632.900
659	1632.900
679	1632.900
259	1633.000
559	1633.100
549	1633.300
599	1633.500
339	1633.600
179	1633.700
69	1634.100
589	1634.200
89	1634.300
319	1634.300
359	1634.400
459	1634.500
199	1634.600
249	1634.900
569	1634.900
609	1634.900
489	1635.100
529	1635.200
309	1635.300
379	1635.300
629	1635.300
449	1635.400
229	1635.500
209	1635.600
279	1635.600
639	1635.700
49	1635.800
129	1635.800
519	1635.800
669	1635.900
79	1636.400
289	1636.700
9	1636.800
399	1636.800
389	1636.900
619	1637.000
469	1637.100
779	1637.100
149	1637.200
759	1637.200
789	1637.200
709	1637.500
39	1637.800
99	1637.800
329	1637.800
769	1637.800
579	1638.000
689	1638.000
729	1638.000
719	1638.100
739	1638.100
799	1638.200
699	1638.300
369	1638.400
439	1638.500
649	1638.500
19	1638.700
159	1638.700
499	1638.900
299	1639.200
139	1639.300
349	1639.300
119	1639.500
239	1639.600
479	1639.600
29	1639.700
59	1639.900
409	1640.200
749	1640.400
189	1640.600
429	1640.600
169	1641.000
269	1641.000
509	1641.000
539	1641.000
219	1641.300
659	1641.500
679	1641.600
109	1641.700
259	1641.700
419	1641.700
549	1641.700
559	1642.000
339	1642.100
599	1642.500
179	1642.700
589	1642.800
609	1642.800
319	1643.100
69	1643.300
249	1643.300
229	1643.500
309	1643.500
379	1643.500
89	1643.600
449	1643.600
459	1643.600
199	1643.700
359	1643.700
489	1643.700
569	1643.900
669	1644.000
129	1644.100
529	1644.300
279	1644.600
629	1644.600
49	1644.700
209	1644.700
639	1645.000
9	1645.200
519	1645.200
389	1645.300
469	1645.300
789	1645.400
79	1645.500
399	1645.500
149	1645.600
709	1645.700
289	1646.000
329	1646.100
759	1646.100
649	1646.300
779	1646.400
619	1646.500
99	1646.600
439	1646.600
729	1646.600
769	1646.600
19	1646.700
579	1646.700
719	1646.700
689	1646.800
39	1646.900
739	1646.900
799	1647.000
299	1647.100
159	1647.200
369	1647.200
699	1647.400
139	1647.500
239	1648.000
349	1648.200
499	1648.200
29	1648.300
119	1648.300
409	1648.300
429	1648.300
59	1648.400
749	1648.400
269	1648.700
189	1648.900
169	1649.000
479	1649.200
659	1649.300
419	1649.600
679	1649.600
509	1649.900
539	1649.900
549	1649.900
599	1649.900
219	1650.100
559	1650.400
109	1650.500
589	1650.600
609	1651.000
259	1651.200
309	1651.400
339	1651.400
449	1651.400
229	1651.500
249	1651.500
379	1651.500
459	1651.600
179	1651.700
319	1651.700
359	1651.700
199	1651.800
489	1651.800
669	1651.800
69	1651.900
89	1652.000
529	1652.200
129	1652.400
49	1652.500
569	1652.500
629	1652.500
789	1652.700
209	1652.800
519	1652.800
9	1653.000
639	1653.100
709	1653.300
149	1653.400
279	1653.400
389	1653.500
469	1653.600
79	1653.800
399	1653.800
759	1653.800
649	1654.200
289	1654.300
619	1654.400
19	1654.500
439	1654.500
579	1654.500
779	1654.500
99	1654.600
729	1654.700
769	1654.700
329	1654.800
689	1654.800
39	1654.900
799	1654.900
139	1655.000
299	1655.000
739	1655.200
719	1655.400
29	1655.500
159	1655.600
699	1655.600
749	1655.700
369	1655.800
239	1655.900
429	1655.900
499	1656.000
119	1656.200
269	1656.300
349	1656.300
169	1656.500
409	1656.500
189	1656.900
59	1657.000
479	1657.100
659	1657.300
599	1657.500
679	1657.500
549	1657.600
539	1657.700
509	1657.800
219	1657.900
419	1657.900
589	1658.000
559	1658.200
109	1658.300
609	1658.900
459	1659.000
449	1659.300
259	1659.400
359	1659.500
379	1659.600
489	1659.600
179	1659.700
229	1659.700
669	1659.700
89	1659.800
199	1659.800
249	1659.800
309	1659.800
339	1659.800
49	1659.900
69	1659.900
529	1660.000
519	1660.300
639	1660.300
129	1660.500
9	1660.600
319	1660.600
789	1660.600
209	1660.700
569	1660.900
629	1660.900
709	1661.000
149	1661.200
469	1661.300
389	1661.400
399	1661.500
759	1661.500
79	1661.600
19	1661.900
279	1661.900
289	1661.900
439	1662.000
579	1662.000
649	1662.000
799	1662.100
139	1662.200
769	1662.300
99	1662.500
329	1662.500
619	1662.500
729	1662.500
779	1662.500
689	1662.700
299	1662.800
39	1662.900
719	1662.900
29	1663.100
159	1663.200
349	1663.400
369	1663.400
239	1663.500
429	1663.500
499	1663.500
739	1663.600
119	1663.700
169	1663.800
749	1663.800
409	1663.900
699	1664.000
269	1664.100
189	1664.500
479	1664.700
59	1664.800
599	1664.900
659	1665.000
539	1665.100
509	1665.200
589	1665.200
549	1665.300
679	1665.300
419	1665.500
559	1665.600
219	1665.700
109	1665.900
459	1666.400
609	1666.400
259	1666.600
179	1666.900
359	1666.900
379	1667.100
489	1667.100
49	1667.200
89	1667.400
229	1667.400
309	1667.400
339	1667.500
529	1667.500
669	1667.700
449	1667.800
519	1667.800
249	1667.900
639	1667.900
9	1668.000
69	1668.000
209	1668.100
199	1668.200
129	1668.300
629	1668.300
149	1668.400
709	1668.400
319	1668.500
469	1668.500
789	1668.500
389	1668.600
759	1668.900
19	1669.100
569	1669.100
289	1669.200
439	1669.200
579	1669.300
139	1669.400
399	1669.400
649	1669.400
279	1669.700
769	1669.700
79	1669.900
329	1669.900
779	1670.000
619	1670.100
729	1670.100
799	1670.100
99	1670.200
299	1670.200
689	1670.200
719	1670.200
39	1670.300
29	1670.500
159	1670.500
349	1670.700
239	1670.800
369	1670.800
169	1671.000
499	1671.000
409	1671.100
739	1671.200
749	1671.200
119	1671.300
429	1671.300
699	1671.300
269	1671.400
599	1671.900
189	1672.000
59	1672.100
479	1672.200
539	1672.300
549	1672.500
659	1672.500
419	1672.600
509	1672.600
589	1672.600
559	1672.700
109	1673.000
679	1673.200
219	1673.400
459	1673.700
609	1673.700
259	1673.900
179	1674.000
379	1674.200
49	1674.300
359	1674.300
489	1674.300
89	1674.800
229	1674.800
309	1674.800
339	1674.800
529	1674.800
249	1674.900
669	1674.900
519	1675.300
9	1675.400
199	1675.400
319	1675.400
639	1675.400
69	1675.500
149	1675.500
449	1675.500
629	1675.500
129	1675.700
469	1675.700
209	1675.800
789	1675.800
759	1675.900
19	1676.000
389	1676.200
569	1676.200
399	1676.300
709	1676.300
139	1676.400
439	1676.600
649	1676.600
289	1676.800
579	1676.900
779	1676.900
619	1677.100
99	1677.200
279	1677.200
799	1677.200
299	1677.300
329	1677.300
729	1677.300
719	1677.400
79	1677.500
769	1677.500
689	1677.600
29	1677.700
159	1677.700
349	1677.700
39	1677.800
369	1677.800
239	1678.200
409	1678.200
169	1678.300
699	1678.300
739	1678.400
429	1678.500
499	1678.500
749	1678.500
269	1678.700
119	1678.900
599	1679.000
59	1679.200
189	1679.200
479	1679.300
549	1679.300
539	1679.400
419	1679.500
509	1680.000
659	1680.000
559	1680.200
589	1680.200
109	1680.300
679	1680.300
219	1680.400
609	1680.700
459	1680.800
179	1681.100
259	1681.100
379	1681.300
49	1681.500
489	1681.600
359	1681.800
89	1681.900
249	1681.900
309	1681.900
339	1681.900
529	1682.100
229	1682.200
669	1682.200
199	1682.300
519	1682.500
9	1682.600
69	1682.600
149	1682.600
319	1682.600
449	1682.600
469	1682.800
759	1682.900
789	1683.000
209	1683.100
629	1683.100
639	1683.100
129	1683.200
399	1683.300
19	1683.400
569	1683.400
389	1683.500
139	1683.600
649	1683.600
709	1683.800
439	1683.900
289	1684.000
779	1684.000
799	1684.100
329	1684.300
619	1684.300
99	1684.400
579	1684.400
719	1684.400
729	1684.500
159	1684.700
279	1684.700
349	1684.800
689	1684.800
769	1684.800
29	1684.900
39	1684.900
299	1684.900
79	1685.000
369	1685.200
409	1685.300
699	1685.300
739	1685.400
169	1685.500
239	1685.500
429	1685.700
599	1686.000
749	1686.000
119	1686.100
499	1686.200
59	1686.300
269	1686.300
549	1686.300
189	1686.400
479	1686.400
539	1686.600
419	1686.900
659	1687.000
219	1687.300
509	1687.300
589	1687.400
679	1687.400
109	1687.500
559	1687.700
609	1687.700
459	1688.000
179	1688.300
259	1688.500
379	1688.500
49	1688.600
489	1688.700
249	1688.800
89	1689.000
339	1689.000
529	1689.200
229	1689.300
359	1689.400
69	1689.500
199	1689.600
449	1689.600
309	1689.700
319	1689.700
669	1689.700
9	1689.800
149	1689.800
519	1689.800
469	1689.900
759	1690.100
789	1690.100
639	1690.300
399	1690.400
569	1690.400
629	1690.400
649	1690.400
209	1690.500
19	1690.600
129	1690.600
139	1690.700
389	1690.800
709	1691.000
289	1691.100
779	1691.100
799	1691.100
329	1691.300
619	1691.300
719	1691.300
439	1691.400
729	1691.400
99	1691.500
579	1691.700
689	1691.800
769	1691.800
29	1691.900
159	1691.900
349	1691.900
39	1692.000
79	1692.000
279	1692.000
299	1692.000
369	1692.300
699	1692.300
739	1692.300
409	1692.400
429	1692.700
239	1692.900
549	1692.900
599	1692.900
169	1693.000
499	1693.200
119	1693.400
59	1693.600
189	1693.600
749	1693.600
539	1693.800
269	1693.900
479	1693.900
219	1694.000
419	1694.200
509	1694.300
659	1694.300
589	1694.500
109	1694.600
679	1694.600
559	1694.700
459	1694.900
609	1695.200
179	1695.500
259	1695.600
489	1695.600
49	1695.800
379	1695.800
249	1696.000
339	1696.100
89	1696.200
529	1696.200
69	1696.300
229	1696.300
199	1696.400
319	1696.500
359	1696.500
449	1696.500
9	1696.800
469	1696.800
519	1696.800
149	1696.900
309	1697.100
669	1697.100
629	1697.200
569	1697.300
649	1697.300
789	1697.300
639	1697.400
759	1697.400
399	1697.500
139	1697.600
799	1697.600
129	1697.700
209	1697.700
389	1698.000
619	1698.000
709	1698.000
19	1698.100
719	1698.100
329	1698.200
289	1698.300
439	1698.400
779	1698.400
729	1698.500
79	1698.700
579	1698.700
689	1698.700
29	1698.900
99	1698.900
349	1698.900
769	1698.900
159	1699.000
39	1699.100
299	1699.200
739	1699.200
279	1699.300
369	1699.300
409	1699.300
699	1699.500
429	1699.600
549	1699.700
599	1700.000
169	1700.100
119	1700.200
499	1700.300
239	1700.400
189	1700.600
749	1700.700
59	1700.800
219	1700.800
539	1700.800
419	1701.100
479	1701.100
269	1701.300
659	1701.300
509	1701.500
109	1701.600
559	1701.600
589	1701.600
679	1701.900
459	1702.000
609	1702.000
179	1702.500
379	1702.600
489	1702.600
259	1702.900
49	1703.100
89	1703.200
69	1703.300
199	1703.300
249	1703.300
319	1703.300
339	1703.300
529	1703.300
229	1703.400
449	1703.600
359	1703.700
149	1703.800
519	1703.800
9	1703.900
469	1704.000
629	1704.000
789	1704.000
309	1704.200
649	1704.200
569	1704.300
799	1704.400
139	1704.500
129	1704.600
669	1704.700
209	1704.800
399	1704.800
709	1704.800
759	1704.800
329	1705.000
389	1705.000
639	1705.000
439	1705.200
619	1705.200
289	1705.300
779	1705.300
19	1705.400
719	1705.400
689	1705.500
79	1705.700
579	1705.800
729	1705.800
369	1706.000
29	1706.100
99	1706.200
159	1706.200
299	1706.200
349	1706.200
739	1706.200
769	1706.200
409	1706.300
429	1706.400
549	1706.400
699	1706.400
39	1706.600
279	1706.600
599	1706.800
169	1707.200
499	1707.300
749	1707.400
119	1707.500
59	1707.700
239	1707.700
539	1707.700
219	1707.800
189	1707.900
269	1708.100
419	1708.100
479	1708.100
659	1708.100
559	1708.400
509	1708.500
109	1708.700
589	1708.700
609	1708.700
459	1709.000
379	1709.200
679	1709.200
489	1709.300
179	1709.400
319	1709.900
69	1710.100
89	1710.100
249	1710.200
339	1710.200
49	1710.300
259	1710.300
529	1710.300
199	1710.400
229	1710.500
789	1710.500
149	1710.600
359	1710.600
449	1710.700
519	1710.700
9	1711.000
469	1711.000
629	1711.000
309	1711.100
139	1711.300
569	1711.300
649	1711.300
799	1711.300
129	1711.400
709	1711.400
329	1711.700
209	1711.800
389	1711.800
669	1711.800
619	1711.900
439	1712.000
759	1712.000
399	1712.100
639	1712.100
289	1712.200
779	1712.200
19	1712.300
579	1712.500
689	1712.600
719	1712.600
79	1712.800
299	1712.800
369	1712.800
729	1712.900
99	1713.000
699	1713.100
769	1713.100
29	1713.200
349	1713.300
409	1713.300
549	1713.300
739	1713.300
429	1713.500
159	1713.800
279	1713.800
39	1714.000
169	1714.000
499	1714.100
599	1714.100
749	1714.400
59	1714.500
119	1714.500
239	1714.700
269	1714.800
479	1714.800
539	1714.800
659	1714.800
189	1714.900
219	1714.900
419	1715.000
559	1715.300
609	1715.300
509	1715.500
589	1715.600
109	1715.700
459	1715.700
179	1716.200
379	1716.200
489	1716.200
679	1716.400
319	1716.700
69	1716.900
339	1716.900
249	1717.000
49	1717.100
259	1717.100
529	1717.100
89	1717.300
199	1717.300
229	1717.300
359	1717.400
789	1717.400
149	1717.500
519	1717.500
449	1717.700
629	1717.700
469	1717.900
9	1718.000
569	1718.100
139	1718.300
799	1718.300
129	1718.400
309	1718.400
709	1718.400
329	1718.500
649	1718.500
389	1718.600
669	1718.700
439	1718.800
619	1718.800
209	1718.900
759	1718.900
639	1719.000
19	1719.100
779	1719.100
579	1719.200
289	1719.300
399	1719.300
299	1719.600
369	1719.600
689	1719.600
719	1719.600
79	1719.700
99	1719.700
729	1720.000
29	1720.100
349	1720.100
549	1720.100
699	1720.200
769	1720.200
409	1720.400
739	1720.400
429	1720.600
159	1720.700
169	1720.800
39	1720.900
279	1721.000
499	1721.100
599	1721.100
749	1721.300
479	1721.400
59	1721.600
119	1721.600
239	1721.600
269	1721.600
659	1721.600
189	1721.800
219	1721.900
539	1721.900
419	1722.100
559	1722.100
609	1722.100
589	1722.200
509	1722.300
459	1722.400
109	1722.500
179	1722.900
379	1723.000
489	1723.000
319	1723.400
69	1723.500
679	1723.500
49	1723.700
249	1723.700
259	1723.800
339	1723.800
229	1724.100
789	1724.100
199	1724.200
359	1724.200
89	1724.300
149	1724.300
449	1724.300
529	1724.300
519	1724.400
629	1724.600
9	1724.800
569	1724.800
469	1724.900
799	1724.900
139	1725.000
129	1725.100
329	1725.300
709	1725.300
389	1725.500
309	1725.600
439	1725.600
639	1725.600
649	1725.600
759	1725.700
779	1725.700
619	1725.800
669	1725.800
19	1725.900
209	1725.900
289	1726.000
399	1726.200
369	1726.300
579	1726.300
719	1726.400
99	1726.500
689	1726.500
79	1726.600
299	1726.600
349	1726.700
729	1726.800
29	1726.900
409	1727.200
549	1727.200
739	1727.200
769	1727.200
699	1727.300
169	1727.400
429	1727.400
39	1727.700
159	1727.700
499	1727.800
599	1727.800
279	1728.100
479	1728.100
119	1728.200
659	1728.300
749	1728.400
269	1728.500
59	1728.600
189	1728.600
219	1728.600
239	1728.700
539	1728.700
559	1728.800
609	1728.800
419	1728.900
589	1728.900
459	1729.000
509	1729.100
109	1729.300
179	1729.500
379	1729.500
489	1729.700
319	1730.100
679	1730.100
49	1730.300
69	1730.300
249	1730.500
259	1730.600
339	1730.600
89	1730.900
199	1730.900
789	1730.900
229	1731.000
359	1731.000
449	1731.000
519	1731.000
529	1731.000
149	1731.200
629	1731.300
9	1731.400
569	1731.500
139	1731.600
799	1731.600
469	1731.700
709	1732.000
329	1732.100
129	1732.200
389	1732.200
779	1732.200
639	1732.300
439	1732.400
19	1732.600
309	1732.600
649	1732.600
209	1732.700
669	1732.700
759	1732.700
289	1732.800
619	1732.800
399	1733.000
579	1733.100
719	1733.100
99	1733.200
369	1733.200
689	1733.300
79	1733.400
299	1733.400
349	1733.400
729	1733.500
29	1733.700
409	1733.900
739	1733.900
699	1734.100
169	1734.200
549	1734.200
769	1734.200
39	1734.300
159	1734.400
429	1734.400
599	1734.400
499	1734.600
279	1734.700
119	1734.800
479	1734.800
659	1735.000
749	1735.200
269	1735.300
559	1735.300
189	1735.400
219	1735.400
59	1735.500
239	1735.500
539	1735.500
589	1735.500
609	1735.500
459	1735.700
509	1735.800
109	1735.900
419	1736.000
379	1736.100
179	1736.300
489	1736.400
259	1736.900
319	1736.900
679	1736.900
49	1737.000
339	1737.000
69	1737.100
249	1737.300
359	1737.600
449	1737.600
529	1737.600
229	1737.700
519	1737.700
789	1737.700
199	1737.800
89	1737.900
629	1737.900
139	1738.100
149	1738.100
9	1738.200
469	1738.300
569	1738.300
799	1738.300
639	1738.600
709	1738.700
329	1738.900
389	1738.900
439	1739.100
779	1739.100
19	1739.300
129	1739.300
669	1739.300
649	1739.400
209	1739.500
309	1739.500
619	1739.500
759	1739.500
289	1739.600
399	1739.700
99	1739.800
719	1739.800
79	1739.900
299	1739.900
579	1739.900
349	1740.000
689	1740.000
729	1740.000
369	1740.100
29	1740.300
739	1740.600
409	1740.800
699	1740.800
549	1740.900
769	1740.900
159	1741.000
169	1741.000
599	1741.000
39	1741.100
119	1741.300
429	1741.300
499	1741.300
279	1741.500
479	1741.800
749	1741.800
539	1741.900
659	1741.900
219	1742.000
269	1742.000
609	1742.000
189	1742.100
559	1742.100
589	1742.100
239	1742.200
459	1742.200
59	1742.300
109	1742.400
509	1742.600
379	1742.800
179	1742.900
419	1742.900
489	1743.200
259	1743.400
319	1743.500
679	1743.500
49	1743.600
339	1743.600
69	1743.700
249	1743.800
529	1744.100
519	1744.200
359	1744.300
199	1744.400
229	1744.400
449	1744.400
789	1744.400
89	1744.500
149	1744.500
629	1744.500
139	1744.700
9	1744.800
569	1744.900
799	1744.900
469	1745.100
639	1745.200
389	1745.500
329	1745.600
709	1745.600
439	1745.800
19	1745.900
129	1745.900
779	1745.900
619	1746.000
669	1746.000
759	1746.000
399	1746.100
649	1746.100
209	1746.200
309	1746.200
289	1746.300
719	1746.400
99	1746.500
729	1746.500
79	1746.600
369	1746.600
299	1746.700
349	1746.700
579	1746.700
689	1746.700
29	1746.800
739	1747.200
549	1747.500
599	1747.500
699	1747.500
769	1747.500
169	1747.600
409	1747.600
159	1747.700
429	1747.900
499	1747.900
39	1748.000
119	1748.100
279	1748.300
539	1748.300
749	1748.400
269	1748.600
479	1748.600
609	1748.600
189	1748.700
219	1748.700
459	1748.700
589	1748.700
659	1748.700
109	1748.900
239	1748.900
59	1749.000
509	1749.300
379	1749.400
559	1749.400
179	1749.500
419	1749.500
319	1749.800
259	1750.000
489	1750.000
49	1750.100
679	1750.100
69	1750.200
249	1750.200
339	1750.200
529	1750.600
519	1750.900
229	1751.000
359	1751.000
789	1751.000
149	1751.100
199	1751.100
629	1751.100
89	1751.200
139	1751.200
449	1751.200
799	1751.300
569	1751.400
9	1751.500
469	1751.800
639	1751.900
389	1752.200
329	1752.300
709	1752.400
129	1752.500
399	1752.500
619	1752.500
759	1752.500
439	1752.600
19	1752.700
309	1752.700
649	1752.700
779	1752.700
209	1752.800
669	1752.800
719	1753.000
729	1753.000
99	1753.100
289	1753.100
79	1753.200
369	1753.200
579	1753.300
299	1753.400
349	1753.400
689	1753.400
29	1753.600
739	1753.800
549	1754.000
599	1754.000
169	1754.200
699	1754.200
769	1754.200
429	1754.400
159	1754.500
409	1754.500
39	1754.700
499	1754.700
539	1755.000
119	1755.100
749	1755.100
279	1755.200
189	1755.300
659	1755.300
219	1755.400
239	1755.400
269	1755.400
479	1755.400
589	1755.400
609	1755.400
109	1755.500
459	1755.500
59	1755.900
509	1755.900
559	1756.000
419	1756.100
179	1756.200
379	1756.200
319	1756.400
259	1756.500
69	1756.700
249	1756.700
489	1756.700
679	1756.700
49	1756.900
339	1757.000
529	1757.100
229	1757.400
149	1757.600
359	1757.600
519	1757.600
89	1757.700
139	1757.700
629	1757.700
789	1757.700
449	1757.800
569	1757.800
799	1757.800
9	1758.000
199	1758.000
469	1758.400
639	1758.800
389	1758.900
709	1759.000
759	1759.000
329	1759.100
399	1759.100
309	1759.200
649	1759.200
129	1759.300
619	1759.300
209	1759.400
669	1759.400
719	1759.500
729	1759.500
19	1759.600
289	1759.600
439	1759.600
99	1759.700
779	1759.700
79	1759.900
369	1759.900
349	1760.000
579	1760.100
299	1760.300
599	1760.500
689	1760.500
29	1760.600
