# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1805	203.000	0.000
1805	204.000	0.000
1805	205.000	0.000
1805	206.000	0.000
1805	207.000	0.000
1805	208.000	0.000
1805	209.000	0.000
1805	210.000	0.000
1805	211.000	0.000
1805	212.000	0.000
1805	213.000	0.000
1805	214.000	0.000
1805	215.000	0.000
1805	216.000	0.000
1805	217.000	0.000
1805	218.000	0.000
1805	219.000	0.000
1805	220.000	0.000
1805	221.000	0.000
1805	222.000	0.000
1805	223.000	0.000
1805	224.000	0.000
1805	225.000	0.000
1805	226.000	0.000
1805	227.000	0.000
1805	228.000	0.000
1805	229.000	0.000
1805	230.000	0.000
1805	231.000	0.000
1805	232.000	0.000
1805	233.000	0.000
1805	234.000	0.000
1805	235.000	0.000
1805	236.000	0.000
1805	237.000	0.000
1805	238.000	0.000
1805	239.000	0.000
1805	240.000	0.000
1805	241.000	0.000
1805	242.000	0.000
1805	243.000	0.000
1805	244.000	0.000
1805	245.000	0.000
1805	246.000	0.000
1805	247.000	0.000
1805	248.000	0.000
1805	249.000	0.000
1805	250.000	0.000
1805	251.000	0.000
1805	252.000	0.000
1805	253.000	0.000
1805	254.000	0.000
1805	255.000	0.000
1805	256.000	0.000
1805	257.000	0.000
1805	258.000	0.000
1805	259.000	0.000
1805	260.000	0.000
1805	261.000	0.000
1805	262.000	0.000
1805	263.000	0.000
1805	264.000	0.000
1805	265.000	0.000
1805	266.000	0.000
1805	267.000	0.000
1805	268.000	0.000
1805	269.000	0.000
1805	270.000	0.000
1805	271.000	0.000
1805	272.000	0.000
1805	273.000	0.000
1805	274.000	0.000
1805	275.000	0.000
1805	276.000	0.000
1805	277.000	0.000
1805	278.000	0.000
1805	279.000	0.000
1805	280.000	0.000
1805	281.000	0.000
1805	282.000	0.000
1805	283.000	0.000
1805	284.000	0.000
1805	285.000	0.000
1805	286.000	0.000
1805	287.000	0.000
1805	288.000	0.000
1805	289.000	0.000
1805	290.000	0.000
1805	291.000	0.000
1805	292.000	0.000
1805	293.000	0.000
1805	294.000	0.000
1805	295.000	0.000
1805	296.000	0.000
1805	297.000	0.000
1805	298.000	0.000
1805	299.000	0.000
1805	300.000	0.000
1805	301.000	0.000
1805	302.000	0.000
1805	303.000	0.000
1805	304.000	0.000
1805	305.000	0.000
1805	306.000	0.000
1805	307.000	0.000
1805	308.000	0.000
1805	309.000	0.000
1805	310.000	0.000
1805	311.000	0.000
1805	312.000	0.000
1805	313.000	0.000
1805	314.000	0.000
1805	315.000	0.000
1805	316.000	0.000
1805	317.000	0.000
1805	318.000	0.000
1805	319.000	0.000
1805	320.000	0.000
1805	321.000	0.000
1805	322.000	0.000
1805	323.000	0.000
1805	324.000	0.000
1805	325.000	0.000
1805	326.000	0.000
1805	327.000	0.000
1805	328.000	0.000
1805	329.000	0.000
1805	330.000	0.000
1805	331.000	0.000
1805	332.000	0.000
1805	333.000	0.000
1805	334.000	0.000
1805	335.000	0.000
1805	336.000	0.000
1805	337.000	0.000
1805	338.000	0.000
1805	339.000	0.000
1805	340.000	0.000
1805	341.000	0.000
1805	342.000	0.000
1805	343.000	0.000
1805	344.000	0.000
1805	345.000	0.000
1805	346.000	0.000
1805	347.000	0.000
1805	348.000	0.000
1805	349.000	0.000
1805	350.000	0.000
1805	351.000	0.000
1805	352.000	0.000
1805	353.000	0.000
1805	354.000	0.000
1805	355.000	0.000
1805	356.000	0.000
1805	357.000	0.000
1805	358.000	0.000
1805	359.000	0.000
1805	360.000	0.000
1805	361.000	0.000
1805	362.000	0.000
1805	363.000	0.000
1805	364.000	0.000
1805	365.000	0.000
1805	366.000	0.000
1805	367.000	0.000
1805	368.000	0.000
1805	369.000	0.000
1805	370.000	0.000
1805	371.000	0.000
1805	372.000	0.000
1805	373.000	0.000
1805	374.000	0.000
1805	375.000	0.000
1805	376.000	0.000
1805	377.000	0.000
1805	378.000	0.000
1805	379.000	0.000
1805	380.000	0.000
1805	381.000	0.000
1805	382.000	0.000
1805	383.000	0.000
1805	384.000	0.000
1805	385.000	0.000
1805	386.000	0.000
1805	387.000	0.000
1805	388.000	0.000
1805	389.000	0.000
1805	390.000	0.000
1805	391.000	0.000
1805	392.000	0.000
1805	393.000	0.000
1805	394.000	0.000
1805	395.000	0.000
1805	396.000	0.000
1805	397.000	0.000
1805	398.000	0.000
1805	399.000	0.000
1805	400.000	0.000
1805	401.000	0.000
1805	402.000	0.000
1805	403.000	0.000
1805	404.000	0.000
1805	405.000	0.000
1805	406.000	0.000
1805	407.000	0.000
1805	408.000	0.000
1805	409.000	0.000
1805	410.000	0.000
1805	411.000	0.000
1805	412.000	0.000
1805	413.000	0.000
1805	414.000	0.000
1805	415.000	0.000
1805	416.000	0.000
1805	417.000	0.000
1805	418.000	0.000
1805	419.000	0.000
1805	420.000	0.000
1805	421.000	0.000
1805	422.000	0.000
1805	423.000	0.000
1805	424.000	0.000
1805	425.000	0.000
1805	426.000	0.000
1805	427.000	0.000
1805	428.000	0.000
1805	429.000	0.000
1805	430.000	0.000
1805	431.000	0.000
1805	432.000	0.000
1805	433.000	0.000
1805	434.000	0.000
1805	435.000	0.000
1805	436.000	0.000
1805	437.000	0.000
1805	438.000	0.000
1805	439.000	0.000
1805	440.000	0.000
1805	441.000	0.000
1805	442.000	0.000
1805	443.000	0.000
1805	444.000	0.000
1805	445.000	0.000
1805	446.000	0.000
1805	447.000	0.000
1805	448.000	0.000
1805	449.000	0.000
1805	450.000	0.000
1805	451.000	0.000
1805	452.000	0.000
1805	453.000	0.000
1805	454.000	0.000
1805	455.000	0.000
1805	456.000	0.000
1805	457.000	0.000
1805	458.000	0.000
1805	459.000	0.000
1805	460.000	0.000
1805	461.000	0.000
1805	462.000	0.000
1805	463.000	0.000
1805	464.000	0.000
1805	465.000	0.000
1805	466.000	0.000
1805	467.000	0.000
1805	468.000	0.000
1805	469.000	0.000
1805	470.000	0.000
1805	471.000	0.000
1805	472.000	0.000
1805	473.000	0.000
1805	474.000	0.000
1805	475.000	0.000
1805	476.000	0.000
1805	477.000	0.000
1805	478.000	0.000
1805	479.000	0.000
1805	480.000	0.000
1805	481.000	0.000
1805	482.000	0.000
1805	483.000	0.000
1805	484.000	0.000
1805	485.000	0.000
1805	486.000	0.000
1805	487.000	0.000
1805	488.000	0.000
1805	489.000	0.000
1805	490.000	0.000
1805	491.000	0.000
1805	492.000	0.000
1805	493.000	0.000
1805	494.000	0.000
1805	495.000	0.000
1805	496.000	0.000
1805	497.000	0.000
1805	498.000	0.000
1805	499.000	0.000
1805	500.000	0.000
1805	501.000	0.000
1805	502.000	0.000
1805	503.000	0.000
1805	504.000	0.000
1805	505.000	0.000
1805	506.000	0.000
1805	507.000	0.000
1805	508.000	0.000
1805	509.000	0.000
1805	510.000	0.000
1805	511.000	0.000
1805	512.000	0.000
1805	513.000	0.000
1805	514.000	0.000
1805	515.000	0.000
1805	516.000	0.000
1805	517.000	0.000
1805	518.000	0.000
1805	519.000	0.000
1805	520.000	0.000
1805	521.000	0.000
1805	522.000	0.000
1805	523.000	0.000
1805	524.000	0.000
1805	525.000	0.000
1805	526.000	0.000
1805	527.000	0.000
1805	528.000	0.000
1805	529.000	0.000
1805	530.000	0.000
1805	531.000	0.000
1805	532.000	0.000
1805	533.000	0.000
1805	534.000	0.000
1805	535.000	0.000
1805	536.000	0.000
1805	537.000	0.000
1805	538.000	0.000
1805	539.000	0.000
1805	540.000	0.000
1805	541.000	0.000
1805	542.000	0.000
1805	543.000	0.000
1805	544.000	0.000
1805	545.000	0.000
1805	546.000	0.000
1805	547.000	0.000
1805	548.000	0.000
1805	549.000	0.000
1805	550.000	0.000
1805	551.000	0.000
1805	552.000	0.000
1805	553.000	0.000
1805	554.000	0.000
1805	555.000	0.000
1805	556.000	0.000
1805	557.000	0.000
1805	558.000	0.000
1805	559.000	0.000
1805	560.000	0.000
1805	561.000	0.000
1805	562.000	0.000
1805	563.000	0.000
1805	564.000	0.000
1805	565.000	0.000
1805	566.000	0.000
1805	567.000	0.000
1805	568.000	0.000
1805	569.000	0.000
1805	570.000	0.000
1805	571.000	0.000
1805	572.000	0.000
1805	573.000	0.000
1805	574.000	0.000
1805	575.000	0.000
1805	576.000	0.000
1805	577.000	0.000
1805	578.000	0.000
1805	579.000	0.000
1805	580.000	0.000
1805	581.000	0.000
1805	582.000	0.000
1805	583.000	0.000
1805	584.000	0.000
1805	585.000	0.000
1805	586.000	0.000
1805	587.000	0.000
1805	588.000	0.000
1805	589.000	0.000
1805	590.000	0.000
1805	591.000	0.000
1805	592.000	0.000
1805	593.000	0.000
1805	594.000	0.000
1805	595.000	0.000
1805	596.000	0.000
1805	597.000	0.000
1805	598.000	0.000
1805	599.000	0.000
1805	600.000	0.000
1805	601.000	0.000
1805	602.000	0.000
1805	603.000	0.000
1805	604.000	0.000
1805	605.000	0.000
1805	606.000	0.000
1805	607.000	0.000
1805	608.000	0.000
1805	609.000	0.000
1805	610.000	0.000
1805	611.000	0.000
1805	612.000	0.000
1805	613.000	0.000
1805	614.000	0.000
1805	615.000	0.000
1805	616.000	0.000
1805	617.000	0.000
1805	618.000	0.000
1805	619.000	0.000
1805	620.000	0.000
1805	621.000	0.000
1805	622.000	0.000
1805	623.000	0.000
1805	624.000	0.000
1805	625.000	0.000
1805	626.000	0.000
1805	627.000	0.000
1805	628.000	0.000
1805	629.000	0.000
1805	630.000	0.000
1805	631.000	0.000
1805	632.000	0.000
1805	633.000	0.000
1805	634.000	0.000
1805	635.000	0.000
1805	636.000	0.000
1805	637.000	0.000
1805	638.000	0.000
1805	639.000	0.000
1805	640.000	0.000
1805	641.000	0.000
1805	642.000	0.000
1805	643.000	0.000
1805	644.000	0.000
1805	645.000	0.000
1805	646.000	0.000
1805	647.000	0.000
1805	648.000	0.000
1805	649.000	0.000
1805	650.000	0.000
1805	651.000	0.000
1805	652.000	0.000
1805	653.000	0.000
1805	654.000	0.000
1805	655.000	0.000
1805	656.000	0.000
1805	657.000	0.000
1805	658.000	0.000
1805	659.000	0.000
1805	660.000	0.000
1805	661.000	0.000
1805	662.000	0.000
1805	663.000	0.000
1805	664.000	0.000
1805	665.000	0.000
1805	666.000	0.000
1805	667.000	0.000
1805	668.000	0.000
1805	669.000	0.000
1805	670.000	0.000
1805	671.000	0.000
1805	672.000	0.000
1805	673.000	0.000
1805	674.000	0.000
1805	675.000	0.000
1805	676.000	0.000
1805	677.000	0.000
1805	678.000	0.000
1805	679.000	0.000
1805	680.000	0.000
1805	681.000	0.000
1805	682.000	0.000
1805	683.000	0.000
1805	684.000	0.000
1805	685.000	0.000
1805	686.000	0.000
1805	687.000	0.000
1805	688.000	0.000
1805	689.000	0.000
1805	690.000	0.000
1805	691.000	0.000
1805	692.000	0.000
1805	693.000	0.000
1805	694.000	0.000
1805	695.000	0.000
1805	696.000	0.000
1805	697.000	0.000
1805	698.000	0.000
1805	699.000	0.000
1805	700.000	0.000
1805	701.000	0.000
1805	702.000	0.000
1805	703.000	0.000
1805	704.000	0.000
1805	705.000	0.000
1805	706.000	0.000
1805	707.000	0.000
1805	708.000	0.000
1805	709.000	0.000
1805	710.000	0.000
1805	711.000	0.000
1805	712.000	0.000
1805	713.000	0.000
1805	714.000	0.000
1805	715.000	0.000
1805	716.000	0.000
1805	717.000	0.000
1805	718.000	0.000
1805	719.000	0.000
1805	720.000	0.000
1805	721.000	0.000
1805	722.000	0.000
1805	723.000	0.000
1805	724.000	0.000
1805	725.000	0.000
1805	726.000	0.000
1805	727.000	0.000
1805	728.000	0.000
1805	729.000	0.000
1805	730.000	0.000
1805	731.000	0.000
1805	732.000	0.000
1805	733.000	0.000
1805	734.000	0.000
1805	735.000	0.000
1805	736.000	0.000
1805	737.000	0.000
1805	738.000	0.000
1805	739.000	0.000
1805	740.000	0.000
1805	741.000	0.000
1805	742.000	0.000
1805	743.000	0.000
1805	744.000	0.000
1805	745.000	0.000
1805	746.000	0.000
1805	747.000	0.000
1805	748.000	0.000
1805	749.000	0.000
1805	750.000	0.000
1805	751.000	0.000
1805	752.000	0.000
1805	753.000	0.000
1805	754.000	0.000
1805	755.000	0.000
1805	756.000	0.000
1805	757.000	0.000
1805	758.000	0.000
1805	759.000	0.000
1805	760.000	0.000
1805	761.000	0.000
1805	762.000	0.000
1805	763.000	0.000
1805	764.000	0.000
1805	765.000	0.000
1805	766.000	0.000
1805	767.000	0.000
1805	768.000	0.000
1805	769.000	0.000
1805	770.000	0.000
1805	771.000	0.000
1805	772.000	0.000
1805	773.000	0.000
1805	774.000	0.000
1805	775.000	0.000
1805	776.000	0.000
1805	777.000	0.000
1805	778.000	0.000
1805	779.000	0.000
1805	780.000	0.000
1805	781.000	0.000
1805	782.000	0.000
1805	783.000	0.000
1805	784.000	0.000
1805	785.000	0.000
1805	786.000	0.000
1805	787.000	0.000
1805	788.000	0.000
1805	789.000	0.000
1805	790.000	0.000
1805	791.000	0.000
1805	792.000	0.000
1805	793.000	0.000
1805	794.000	0.000
1805	795.000	0.000
1805	796.000	0.000
1805	797.000	0.000
1805	798.000	0.000
1805	799.000	0.000
1805	800.000	0.000
1805	801.000	0.000
1805	802.000	0.000
1805	803.000	0.000
1805	804.000	0.000
1805	805.000	0.000
1805	806.000	0.000
1805	807.000	0.000
1805	808.000	0.000
1805	809.000	0.000
1805	810.000	0.000
1805	811.000	0.000
1805	812.000	0.000
1805	813.000	0.000
1805	814.000	0.000
1805	815.000	0.000
1805	816.000	0.000
1805	817.000	0.000
1805	818.000	0.000
1805	819.000	0.000
1805	820.000	0.000
1805	821.000	0.000
1805	822.000	0.000
1805	823.000	0.000
1805	824.000	0.000
1805	825.000	0.000
1805	826.000	0.000
1805	827.000	0.000
1805	828.000	0.000
1805	829.000	0.000
1805	830.000	0.000
1805	831.000	0.000
1805	832.000	0.000
1805	833.000	0.000
1805	834.000	0.000
1805	835.000	0.000
1805	836.000	0.000
1805	837.000	0.000
1805	838.000	0.000
1805	839.000	0.000
1805	840.000	0.000
1805	841.000	0.000
1805	842.000	0.000
1805	843.000	0.000
1805	844.000	0.000
1805	845.000	0.000
1805	846.000	0.000
1805	847.000	0.000
1805	848.000	0.000
1805	849.000	0.000
1805	850.000	0.000
1805	851.000	0.000
1805	852.000	0.000
1805	853.000	0.000
1805	854.000	0.000
1805	855.000	0.000
1805	856.000	0.000
1805	857.000	0.000
1805	858.000	0.000
1805	859.000	0.000
1805	860.000	0.000
1805	861.000	0.000
1805	862.000	0.000
1805	863.000	0.000
1805	864.000	0.000
1805	865.000	0.000
1805	866.000	0.000
1805	867.000	0.000
1805	868.000	0.000
1805	869.000	0.000
1805	870.000	0.000
1805	871.000	0.000
1805	872.000	0.000
1805	873.000	0.000
1805	874.000	0.000
1805	875.000	0.000
1805	876.000	0.000
1805	877.000	0.000
1805	878.000	0.000
1805	879.000	0.000
1805	880.000	0.000
1805	881.000	0.000
1805	882.000	0.000
1805	883.000	0.000
1805	884.000	0.000
1805	885.000	0.000
1805	886.000	0.000
1805	887.000	0.000
1805	888.000	0.000
1805	889.000	0.000
1805	890.000	0.000
1805	891.000	0.000
1805	892.000	0.000
1805	893.000	0.000
1805	894.000	0.000
1805	895.000	0.000
1805	896.000	0.000
1805	897.000	0.000
1805	898.000	0.000
1805	899.000	0.000
1805	900.000	0.000
1805	901.000	0.000
1805	902.000	0.000
1805	903.000	0.000
1805	904.000	0.000
1805	905.000	0.000
1805	906.000	0.000
1805	907.000	0.000
1805	908.000	0.000
1805	909.000	0.000
1805	910.000	0.000
1805	911.000	0.000
1805	912.000	0.000
1805	913.000	0.000
1805	914.000	0.000
1805	915.000	0.000
1805	916.000	0.000
1805	917.000	0.000
1805	918.000	0.000
1805	919.000	0.000
1805	920.000	0.000
1805	921.000	0.000
1805	922.000	0.000
1805	923.000	0.000
1805	924.000	0.000
1805	925.000	0.000
1805	926.000	0.000
1805	927.000	0.000
1805	928.000	0.000
1805	929.000	0.000
1805	930.000	0.000
1805	931.000	0.000
1805	932.000	0.000
1805	933.000	0.000
1805	934.000	0.000
1805	935.000	0.000
1805	936.000	0.000
1805	937.000	0.000
1805	938.000	0.000
1805	939.000	0.000
1805	940.000	0.000
1805	941.000	0.000
1805	942.000	0.000
1805	943.000	0.000
1805	944.000	0.000
1805	945.000	0.000
1805	946.000	0.000
1805	947.000	0.000
1805	948.000	0.000
1805	949.000	0.000
1805	950.000	0.000
1805	951.000	0.000
1805	952.000	0.000
1805	953.000	0.000
1805	954.000	0.000
1805	955.000	0.000
1805	956.000	0.000
1805	957.000	0.000
1805	958.000	0.000
1805	959.000	0.000
1805	960.000	0.000
1805	961.000	0.000
1805	962.000	0.000
1805	963.000	0.000
1805	964.000	0.000
1805	965.000	0.000
1805	966.000	0.000
1805	967.000	0.000
1805	968.000	0.000
1805	969.000	0.000
1805	970.000	0.000
1805	971.000	0.000
1805	972.000	0.000
1805	973.000	0.000
1805	974.000	0.000
1805	975.000	0.000
1805	976.000	0.000
1805	977.000	0.000
1805	978.000	0.000
1805	979.000	0.000
1805	980.000	0.000
1805	981.000	0.000
1805	982.000	0.000
1805	983.000	0.000
1805	984.000	0.000
1805	985.000	0.000
1805	986.000	0.000
1805	987.000	0.000
1805	988.000	0.000
1805	989.000	0.000
1805	990.000	0.000
1805	991.000	0.000
1805	992.000	0.000
1805	993.000	0.000
1805	994.000	0.000
1805	995.000	0.000
1805	996.000	0.000
1805	997.000	0.000
1805	998.000	0.000
1805	999.000	0.000
1805	1000.000	0.000
1805	1001.000	0.000
1805	1002.000	0.000
1805	1003.000	0.000
1805	1004.000	0.000
1805	1005.000	0.000
1805	1006.000	0.000
1805	1007.000	0.000
1805	1008.000	0.000
1805	1009.000	0.000
1805	1010.000	0.000
1805	1011.000	0.000
1805	1012.000	0.000
1805	1013.000	0.000
1805	1014.000	0.000
1805	1015.000	0.000
1805	1016.000	0.000
1805	1017.000	0.000
1805	1018.000	0.000
1805	1019.000	0.000
1805	1020.000	0.000
1805	1021.000	0.000
1805	1022.000	0.000
1805	1023.000	0.000
1805	1024.000	0.000
1805	1025.000	0.000
1805	1026.000	0.000
1805	1027.000	0.000
1805	1028.000	0.000
1805	1029.000	0.000
1805	1030.000	0.000
1805	1031.000	0.000
1805	1032.000	0.000
1805	1033.000	0.000
1805	1034.000	0.000
1805	1035.000	0.000
1805	1036.000	0.000
1805	1037.000	0.000
1805	1038.000	0.000
1805	1039.000	0.000
1805	1040.000	0.000
1805	1041.000	0.000
1805	1042.000	0.000
1805	1043.000	0.000
1805	1044.000	0.000
1805	1045.000	0.000
1805	1046.000	0.000
1805	1047.000	0.000
1805	1048.000	0.000
1805	1049.000	0.000
1805	1050.000	0.000
1805	1051.000	0.000
1805	1052.000	0.000
1805	1053.000	0.000
1805	1054.000	0.000
1805	1055.000	0.000
1805	1056.000	0.000
1805	1057.000	0.000
1805	1058.000	0.000
1805	1059.000	0.000
1805	1060.000	0.000
1805	1061.000	0.000
1805	1062.000	0.000
1805	1063.000	0.000
1805	1064.000	0.000
1805	1065.000	0.000
1805	1066.000	0.000
1805	1067.000	0.000
1805	1068.000	0.000
1805	1069.000	0.000
1805	1070.000	0.000
1805	1071.000	0.000
1805	1072.000	0.000
1805	1073.000	0.000
1805	1074.000	0.000
1805	1075.000	0.000
1805	1076.000	0.000
1805	1077.000	0.000
1805	1078.000	0.000
1805	1079.000	0.000
1805	1080.000	0.000
1805	1081.000	0.000
1805	1082.000	0.000
1805	1083.000	0.000
1805	1084.000	0.000
1805	1085.000	0.000
1805	1086.000	0.000
1805	1087.000	0.000
1805	1088.000	0.000
1805	1089.000	0.000
1805	1090.000	0.000
1805	1091.000	0.000
1805	1092.000	0.000
1805	1093.000	0.000
1805	1094.000	0.000
1805	1095.000	0.000
1805	1096.000	0.000
1805	1097.000	0.000
1805	1098.000	0.000
1805	1099.000	0.000
1805	1100.000	0.000
1805	1101.000	0.000
1805	1102.000	0.000
1805	1103.000	0.000
1805	1104.000	0.000
1805	1105.000	0.000
1805	1106.000	0.000
1805	1107.000	0.000
1805	1108.000	0.000
1805	1109.000	0.000
1805	1110.000	0.000
1805	1111.000	0.000
1805	1112.000	0.000
1805	1113.000	0.000
1805	1114.000	0.000
1805	1115.000	0.000
1805	1116.000	0.000
1805	1117.000	0.000
1805	1118.000	0.000
1805	1119.000	0.000
1805	1120.000	0.000
1805	1121.000	0.000
1805	1122.000	0.000
1805	1123.000	0.000
1805	1124.000	0.000
1805	1125.000	0.000
1805	1126.000	0.000
1805	1127.000	0.000
1805	1128.000	0.000
1805	1129.000	0.000
1805	1130.000	0.000
1805	1131.000	0.000
1805	1132.000	0.000
1805	1133.000	0.000
1805	1134.000	0.000
1805	1135.000	0.000
1805	1136.000	0.000
1805	1137.000	0.000
1805	1138.000	0.000
1805	1139.000	0.000
1805	1140.000	0.000
1805	1141.000	0.000
1805	1142.000	0.000
1805	1143.000	0.000
1805	1144.000	0.000
1805	1145.000	0.000
1805	1146.000	0.000
1805	1147.000	0.000
1805	1148.000	0.000
1805	1149.000	0.000
1805	1150.000	0.000
1805	1151.000	0.000
1805	1152.000	0.000
1805	1153.000	0.000
1805	1154.000	0.000
1805	1155.000	0.000
1805	1156.000	0.000
1805	1157.000	0.000
1805	1158.000	0.000
1805	1159.000	0.000
1805	1160.000	0.000
1805	1161.000	0.000
1805	1162.000	0.000
1805	1163.000	0.000
1805	1164.000	0.000
1805	1165.000	0.000
1805	1166.000	0.000
1805	1167.000	0.000
1805	1168.000	0.000
1805	1169.000	0.000
1805	1170.000	0.000
1805	1171.000	0.000
1805	1172.000	0.000
1805	1173.000	0.000
1805	1174.000	0.000
1805	1175.000	0.000
1805	1176.000	0.000
1805	1177.000	0.000
1805	1178.000	0.000
1805	1179.000	0.000
1805	1180.000	0.000
1805	1181.000	0.000
1805	1182.000	0.000
1805	1183.000	0.000
1805	1184.000	0.000
1805	1185.000	0.000
1805	1186.000	0.000
1805	1187.000	0.000
1805	1188.000	0.000
1805	1189.000	0.000
1805	1190.000	0.000
1805	1191.000	0.000
1805	1192.000	0.000
1805	1193.000	0.000
1805	1194.000	0.000
1805	1195.000	0.000
1805	1196.000	0.000
1805	1197.000	0.000
1805	1198.000	0.000
1805	1199.000	0.000
1805	1200.000	0.000
1805	1201.000	0.000
1805	1202.000	0.000
1805	1203.000	0.000
1805	1204.000	0.000
1805	1205.000	0.000
1805	1206.000	0.000
1805	1207.000	0.000
1805	1208.000	0.000
1805	1209.000	0.000
1805	1210.000	0.000
1805	1211.000	0.000
1805	1212.000	0.000
1805	1213.000	0.000
1805	1214.000	0.000
1805	1215.000	0.000
1805	1216.000	0.000
1805	1217.000	0.000
1805	1218.000	0.000
1805	1219.000	0.000
1805	1220.000	0.000
1805	1221.000	0.000
1805	1222.000	0.000
1805	1223.000	0.000
1805	1224.000	0.000
1805	1225.000	0.000
1805	1226.000	0.000
1805	1227.000	0.000
1805	1228.000	0.000
1805	1229.000	0.000
1805	1230.000	0.000
1805	1231.000	0.000
1805	1232.000	0.000
1805	1233.000	0.000
1805	1234.000	0.000
1805	1235.000	0.000
1805	1236.000	0.000
1805	1237.000	0.000
1805	1238.000	0.000
1805	1239.000	0.000
1805	1240.000	0.000
1805	1241.000	0.000
1805	1242.000	0.000
1805	1243.000	0.000
