# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	548.000	0.000
804	549.000	0.000
804	550.000	0.000
804	551.000	0.000
804	552.000	0.000
804	553.000	0.000
804	554.000	0.000
804	555.000	0.000
804	556.000	0.000
804	557.000	0.000
804	558.000	0.000
804	559.000	0.000
804	560.000	0.000
804	561.000	0.000
804	562.000	0.000
804	563.000	0.000
804	564.000	0.000
804	565.000	0.000
804	566.000	0.000
804	567.000	0.000
804	568.000	0.000
804	569.000	0.000
804	570.000	0.000
804	571.000	0.000
804	572.000	0.000
804	573.000	0.000
804	574.000	0.000
804	575.000	0.000
804	576.000	0.000
804	577.000	0.000
804	578.000	0.000
804	579.000	0.000
804	580.000	0.000
804	581.000	0.000
804	582.000	0.000
804	583.000	0.000
804	584.000	0.000
804	585.000	0.000
804	586.000	0.000
804	587.000	0.000
804	588.000	0.000
804	589.000	0.000
804	590.000	0.000
804	591.000	0.000
804	592.000	0.000
804	593.000	0.000
804	594.000	0.000
804	595.000	0.000
804	596.000	0.000
804	597.000	0.000
804	598.000	0.000
804	599.000	0.000
804	600.000	0.000
804	601.000	0.000
804	602.000	0.000
804	603.000	0.000
804	604.000	0.000
804	605.000	0.000
804	606.000	0.000
804	607.000	0.000
804	608.000	0.000
804	609.000	0.000
804	610.000	0.000
804	611.000	0.000
804	612.000	0.000
804	613.000	0.000
804	614.000	0.000
804	615.000	0.000
804	616.000	0.000
804	617.000	0.000
804	618.000	0.000
804	619.000	0.000
804	620.000	0.000
804	621.000	0.000
804	622.000	0.000
804	623.000	0.000
804	624.000	0.000
804	625.000	0.000
804	626.000	0.000
804	627.000	0.000
804	628.000	0.000
804	629.000	0.000
804	630.000	0.000
804	631.000	0.000
804	632.000	0.000
804	633.000	0.000
804	634.000	0.000
804	635.000	0.000
804	636.000	0.000
804	637.000	0.000
804	638.000	0.000
804	639.000	0.000
804	640.000	0.000
804	641.000	0.000
804	642.000	0.000
804	643.000	0.000
804	644.000	0.000
804	645.000	0.000
804	646.000	0.000
804	647.000	0.000
804	648.000	0.000
804	649.000	0.000
804	650.000	0.000
804	651.000	0.000
804	652.000	0.000
804	653.000	0.000
804	654.000	0.000
804	655.000	0.000
804	656.000	0.000
804	657.000	0.000
804	658.000	0.000
804	659.000	0.000
804	660.000	0.000
804	661.000	0.000
804	662.000	0.000
804	663.000	0.000
804	664.000	0.000
804	665.000	0.000
804	666.000	0.000
804	667.000	0.000
804	668.000	0.000
804	669.000	0.000
804	670.000	0.000
804	671.000	0.000
804	672.000	0.000
804	673.000	0.000
804	674.000	0.000
804	675.000	0.000
804	676.000	0.000
804	677.000	0.000
804	678.000	0.000
804	679.000	0.000
804	680.000	0.000
804	681.000	0.000
804	682.000	0.000
804	683.000	0.000
804	684.000	0.000
804	685.000	0.000
804	686.000	0.000
804	687.000	0.000
804	688.000	0.000
804	689.000	0.000
804	690.000	0.000
804	691.000	0.000
804	692.000	0.000
804	693.000	0.000
804	694.000	0.000
804	695.000	0.000
804	696.000	0.000
804	697.000	0.000
804	698.000	0.000
804	699.000	0.000
804	700.000	0.000
804	701.000	0.000
804	702.000	0.000
804	703.000	0.000
804	704.000	0.000
804	705.000	0.000
804	706.000	0.000
804	707.000	0.000
804	708.000	0.000
804	709.000	0.000
804	710.000	0.000
804	711.000	0.000
804	712.000	0.000
804	713.000	0.000
804	714.000	0.000
804	715.000	0.000
804	716.000	0.000
804	717.000	0.000
804	718.000	0.000
804	719.000	0.000
804	720.000	0.000
804	721.000	0.000
804	722.000	0.000
804	723.000	0.000
804	724.000	0.000
804	725.000	0.000
804	726.000	0.000
804	727.000	0.000
804	728.000	0.000
804	729.000	0.000
804	730.000	0.000
804	731.000	0.000
804	732.000	0.000
804	733.000	0.000
804	734.000	0.000
804	735.000	0.000
804	736.000	0.000
804	737.000	0.000
804	738.000	0.000
804	739.000	0.000
804	740.000	0.000
804	741.000	0.000
804	742.000	0.000
804	743.000	0.000
804	744.000	0.000
804	745.000	0.000
804	746.000	0.000
804	747.000	0.000
804	748.000	0.000
804	749.000	0.000
804	750.000	0.000
804	751.000	0.000
804	752.000	0.000
804	753.000	0.000
804	754.000	0.000
804	755.000	0.000
804	756.000	0.000
804	757.000	0.000
804	758.000	0.000
804	759.000	0.000
804	760.000	0.000
804	761.000	0.000
804	762.000	0.000
804	763.000	0.000
804	764.000	0.000
804	765.000	0.000
804	766.000	0.000
804	767.000	0.000
804	768.000	0.000
804	769.000	0.000
804	770.000	0.000
804	771.000	0.000
804	772.000	0.000
804	773.000	0.000
804	774.000	0.000
804	775.000	0.000
804	776.000	0.000
804	777.000	0.000
804	778.000	0.000
804	779.000	0.000
804	780.000	0.000
804	781.000	0.000
804	782.000	0.000
804	783.000	0.000
804	784.000	0.000
804	785.000	0.000
804	786.000	0.000
804	787.000	0.000
804	788.000	0.000
804	789.000	0.000
804	790.000	0.000
804	791.000	0.000
804	792.000	0.000
804	793.000	0.000
804	794.000	0.000
804	795.000	0.000
804	796.000	0.000
804	797.000	0.000
804	798.000	0.000
804	799.000	0.000
804	800.000	0.000
804	801.000	0.000
804	802.000	0.000
804	803.000	0.000
804	804.000	0.000
804	805.000	0.000
804	806.000	0.000
804	807.000	0.000
804	808.000	0.000
804	809.000	0.000
804	810.000	0.000
804	811.000	0.000
804	812.000	0.000
804	813.000	0.000
804	814.000	0.000
804	815.000	0.000
804	816.000	0.000
804	817.000	0.000
804	818.000	0.000
804	819.000	0.000
804	820.000	0.000
804	821.000	0.000
804	822.000	0.000
804	823.000	0.000
804	824.000	0.000
804	825.000	0.000
804	826.000	0.000
804	827.000	0.000
804	828.000	0.000
804	829.000	0.000
804	830.000	0.000
804	831.000	0.000
804	832.000	0.000
804	833.000	0.000
804	834.000	0.000
804	835.000	0.000
804	836.000	0.000
804	837.000	0.000
804	838.000	0.000
804	839.000	0.000
804	840.000	0.000
804	841.000	0.000
804	842.000	0.000
804	843.000	0.000
804	844.000	0.000
804	845.000	0.000
804	846.000	0.000
804	847.000	0.000
804	848.000	0.000
804	849.000	0.000
804	850.000	0.000
804	851.000	0.000
804	852.000	0.000
804	853.000	0.000
804	854.000	0.000
804	855.000	0.000
804	856.000	0.000
804	857.000	0.000
804	858.000	0.000
804	859.000	0.000
804	860.000	0.000
804	861.000	0.000
804	862.000	0.000
804	863.000	0.000
804	864.000	0.000
804	865.000	0.000
804	866.000	0.000
804	867.000	0.000
804	868.000	0.000
804	869.000	0.000
804	870.000	0.000
804	871.000	0.000
804	872.000	0.000
804	873.000	0.000
804	874.000	0.000
804	875.000	0.000
804	876.000	0.000
804	877.000	0.000
804	878.000	0.000
804	879.000	0.000
804	880.000	0.000
804	881.000	0.000
804	882.000	0.000
804	883.000	0.000
804	884.000	0.000
804	885.000	0.000
804	886.000	0.000
804	887.000	0.000
804	888.000	0.000
804	889.000	0.000
804	890.000	0.000
804	891.000	0.000
804	892.000	0.000
804	893.000	0.000
804	894.000	0.000
804	895.000	0.000
804	896.000	0.000
804	897.000	0.000
804	898.000	0.000
804	899.000	0.000
804	900.000	0.000
804	901.000	0.000
804	902.000	0.000
804	903.000	0.000
804	904.000	0.000
804	905.000	0.000
804	906.000	0.000
804	907.000	0.000
804	908.000	0.000
804	909.000	0.000
804	910.000	0.000
804	911.000	0.000
804	912.000	0.000
804	913.000	0.000
804	914.000	0.000
804	915.000	0.000
804	916.000	0.000
804	917.000	0.000
804	918.000	0.000
804	919.000	0.000
804	920.000	0.000
804	921.000	0.000
804	922.000	0.000
804	923.000	0.000
804	924.000	0.000
804	925.000	0.000
804	926.000	0.000
804	927.000	0.000
804	928.000	0.000
804	929.000	0.000
804	930.000	0.000
804	931.000	0.000
804	932.000	0.000
804	933.000	0.000
804	934.000	0.000
804	935.000	0.000
804	936.000	0.000
804	937.000	0.000
804	938.000	0.000
804	939.000	0.000
804	940.000	0.000
804	941.000	0.000
804	942.000	0.000
804	943.000	0.000
804	944.000	0.000
804	945.000	0.000
804	946.000	0.000
804	947.000	0.000
804	948.000	0.000
804	949.000	0.000
804	950.000	0.000
804	951.000	0.000
804	952.000	0.000
804	953.000	0.000
804	954.000	0.000
804	955.000	0.000
804	956.000	0.000
804	957.000	0.000
804	958.000	0.000
804	959.000	0.000
804	960.000	0.000
804	961.000	0.000
804	962.000	0.000
804	963.000	0.000
804	964.000	0.000
804	965.000	0.000
804	966.000	0.000
804	967.000	0.000
804	968.000	0.000
804	969.000	0.000
804	970.000	0.000
804	971.000	0.000
804	972.000	0.000
804	973.000	0.000
804	974.000	0.000
804	975.000	0.000
804	976.000	0.000
804	977.000	0.000
804	978.000	0.000
804	979.000	0.000
804	980.000	0.000
804	981.000	0.000
804	982.000	0.000
804	983.000	0.000
804	984.000	0.000
804	985.000	0.000
804	986.000	0.000
804	987.000	0.000
804	988.000	0.000
804	989.000	0.000
804	990.000	0.000
804	991.000	0.000
804	992.000	0.000
804	993.000	0.000
804	994.000	0.000
804	995.000	0.000
804	996.000	0.000
804	997.000	0.000
804	998.000	0.000
804	999.000	0.000
804	1000.000	0.000
804	1001.000	0.000
804	1002.000	0.000
804	1003.000	0.000
804	1004.000	0.000
804	1005.000	0.000
804	1006.000	0.000
804	1007.000	0.000
804	1008.000	0.000
804	1009.000	0.000
804	1010.000	0.000
804	1011.000	0.000
804	1012.000	0.000
804	1013.000	0.000
804	1014.000	0.000
804	1015.000	0.000
804	1016.000	0.000
804	1017.000	0.000
804	1018.000	0.000
804	1019.000	0.000
804	1020.000	0.000
804	1021.000	0.000
804	1022.000	0.000
804	1023.000	0.000
804	1024.000	0.000
804	1025.000	0.000
804	1026.000	0.000
804	1027.000	0.000
804	1028.000	0.000
804	1029.000	0.000
804	1030.000	0.000
804	1031.000	0.000
804	1032.000	0.000
804	1033.000	0.000
804	1034.000	0.000
804	1035.000	0.000
804	1036.000	0.000
804	1037.000	0.000
804	1038.000	0.000
804	1039.000	0.000
804	1040.000	0.000
804	1041.000	0.000
804	1042.000	0.000
804	1043.000	0.000
804	1044.000	0.000
804	1045.000	0.000
804	1046.000	0.000
804	1047.000	0.000
804	1048.000	0.000
804	1049.000	0.000
804	1050.000	0.000
804	1051.000	0.000
804	1052.000	0.000
804	1053.000	0.000
804	1054.000	0.000
804	1055.000	0.000
804	1056.000	0.000
804	1057.000	0.000
804	1058.000	0.000
804	1059.000	0.000
804	1060.000	0.000
804	1061.000	0.000
804	1062.000	0.000
804	1063.000	0.000
804	1064.000	0.000
804	1065.000	0.000
804	1066.000	0.000
804	1067.000	0.000
804	1068.000	0.000
804	1069.000	0.000
804	1070.000	0.000
804	1071.000	0.000
804	1072.000	0.000
804	1073.000	0.000
804	1074.000	0.000
804	1075.000	0.000
804	1076.000	0.000
804	1077.000	0.000
804	1078.000	0.000
804	1079.000	0.000
804	1080.000	0.000
804	1081.000	0.000
804	1082.000	0.000
804	1083.000	0.000
804	1084.000	0.000
804	1085.000	0.000
804	1086.000	0.000
804	1087.000	0.000
804	1088.000	0.000
804	1089.000	0.000
804	1090.000	0.000
804	1091.000	0.000
804	1092.000	0.000
804	1093.000	0.000
804	1094.000	0.000
804	1095.000	0.000
804	1096.000	0.000
804	1097.000	0.000
804	1098.000	0.000
804	1099.000	0.000
804	1100.000	0.000
804	1101.000	0.000
804	1102.000	0.000
804	1103.000	0.000
804	1104.000	0.000
804	1105.000	0.000
804	1106.000	0.000
804	1107.000	0.000
804	1108.000	0.000
804	1109.000	0.000
804	1110.000	0.000
804	1111.000	0.000
804	1112.000	0.000
804	1113.000	0.000
804	1114.000	0.000
804	1115.000	0.000
804	1116.000	0.000
804	1117.000	0.000
804	1118.000	0.000
804	1119.000	0.000
804	1120.000	0.000
804	1121.000	0.000
804	1122.000	0.000
804	1123.000	0.000
804	1124.000	0.000
804	1125.000	0.000
804	1126.000	0.000
804	1127.000	0.000
804	1128.000	0.000
804	1129.000	0.000
804	1130.000	0.000
804	1131.000	0.000
804	1132.000	0.000
804	1133.000	0.000
804	1134.000	0.000
804	1135.000	0.000
804	1136.000	0.000
804	1137.000	0.000
804	1138.000	0.000
804	1139.000	0.000
804	1140.000	0.000
804	1141.000	0.000
804	1142.000	0.000
804	1143.000	0.000
804	1144.000	0.000
804	1145.000	0.000
804	1146.000	0.000
804	1147.000	0.000
804	1148.000	0.000
804	1149.000	0.000
804	1150.000	0.000
804	1151.000	0.000
804	1152.000	0.000
804	1153.000	0.000
804	1154.000	0.000
804	1155.000	0.000
804	1156.000	0.000
804	1157.000	0.000
804	1158.000	0.000
804	1159.000	0.000
804	1160.000	0.000
804	1161.000	0.000
804	1162.000	0.000
804	1163.000	0.000
804	1164.000	0.000
804	1165.000	0.000
804	1166.000	0.000
804	1167.000	0.000
804	1168.000	0.000
804	1169.000	0.000
804	1170.000	0.000
804	1171.000	0.000
804	1172.000	0.000
804	1173.000	0.000
804	1174.000	0.000
804	1175.000	0.000
804	1176.000	0.000
804	1177.000	0.000
804	1178.000	0.000
804	1179.000	0.000
804	1180.000	0.000
804	1181.000	0.000
804	1182.000	0.000
804	1183.000	0.000
804	1184.000	0.000
804	1185.000	0.000
804	1186.000	0.000
804	1187.000	0.000
804	1188.000	0.000
804	1189.000	0.000
804	1190.000	0.000
804	1191.000	0.000
804	1192.000	0.000
804	1193.000	0.000
804	1194.000	0.000
804	1195.000	0.000
804	1196.000	0.000
804	1197.000	0.000
804	1198.000	0.000
804	1199.000	0.000
804	1200.000	0.000
804	1201.000	0.000
804	1202.000	0.000
804	1203.000	0.000
804	1204.000	0.000
804	1205.000	0.000
804	1206.000	0.000
804	1207.000	0.000
804	1208.000	0.000
804	1209.000	0.000
804	1210.000	0.000
804	1211.000	0.000
804	1212.000	0.000
804	1213.000	0.000
804	1214.000	0.000
804	1215.000	0.000
804	1216.000	0.000
804	1217.000	0.000
804	1218.000	0.000
804	1219.000	0.000
804	1220.000	0.000
804	1221.000	0.000
804	1222.000	0.000
804	1223.000	0.000
804	1224.000	0.000
804	1225.000	0.000
804	1226.000	0.000
804	1227.000	0.000
804	1228.000	0.000
804	1229.000	0.000
804	1230.000	0.000
804	1231.000	0.000
804	1232.000	0.000
804	1233.000	0.000
804	1234.000	0.000
804	1235.000	0.000
804	1236.000	0.000
804	1237.000	0.000
804	1238.000	0.000
804	1239.000	0.000
804	1240.000	0.000
804	1241.000	0.000
804	1242.000	0.000
804	1243.000	0.000
804	1244.000	0.000
804	1245.000	0.000
804	1246.000	0.000
804	1247.000	0.000
804	1248.000	0.000
804	1249.000	0.000
804	1250.000	0.000
804	1251.000	0.000
804	1252.000	0.000
804	1253.000	0.000
804	1254.000	0.000
804	1255.000	0.000
804	1256.000	0.000
804	1257.000	0.000
804	1258.000	0.000
804	1259.000	0.000
804	1260.000	0.000
804	1261.000	0.000
804	1262.000	0.000
804	1263.000	0.000
804	1264.000	0.000
804	1265.000	0.000
804	1266.000	0.000
804	1267.000	0.000
804	1268.000	0.000
804	1269.000	0.000
804	1270.000	0.000
804	1271.000	0.000
804	1272.000	0.000
804	1273.000	0.000
804	1274.000	0.000
804	1275.000	0.000
804	1276.000	0.000
804	1277.000	0.000
804	1278.000	0.000
804	1279.000	0.000
804	1280.000	0.000
804	1281.000	0.000
804	1282.000	0.000
804	1283.000	0.000
804	1284.000	0.000
804	1285.000	0.000
804	1286.000	0.000
804	1287.000	0.000
804	1288.000	0.000
804	1289.000	0.000
804	1290.000	0.000
804	1291.000	0.000
804	1292.000	0.000
804	1293.000	0.000
804	1294.000	0.000
804	1295.000	0.000
804	1296.000	0.000
804	1297.000	0.000
804	1298.000	0.000
804	1299.000	0.000
804	1300.000	0.000
804	1301.000	0.000
804	1302.000	0.000
804	1303.000	0.000
804	1304.000	0.000
804	1305.000	0.000
804	1306.000	0.000
804	1307.000	0.000
804	1308.000	0.000
804	1309.000	0.000
804	1310.000	0.000
804	1311.000	0.000
804	1312.000	0.000
804	1313.000	0.000
804	1314.000	0.000
804	1315.000	0.000
804	1316.000	0.000
804	1317.000	0.000
804	1318.000	0.000
804	1319.000	0.000
804	1320.000	0.000
804	1321.000	0.000
804	1322.000	0.000
804	1323.000	0.000
804	1324.000	0.000
804	1325.000	0.000
804	1326.000	0.000
804	1327.000	0.000
804	1328.000	0.000
804	1329.000	0.000
804	1330.000	0.000
804	1331.000	0.000
804	1332.000	0.000
804	1333.000	0.000
804	1334.000	0.000
804	1335.000	0.000
804	1336.000	0.000
804	1337.000	0.000
804	1338.000	0.000
804	1339.000	0.000
804	1340.000	0.000
804	1341.000	0.000
804	1342.000	0.000
804	1343.000	0.000
804	1344.000	0.000
804	1345.000	0.000
804	1346.000	0.000
804	1347.000	0.000
804	1348.000	0.000
804	1349.000	0.000
804	1350.000	0.000
804	1351.000	0.000
804	1352.000	0.000
804	1353.000	0.000
804	1354.000	0.000
804	1355.000	0.000
804	1356.000	0.000
