# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1999	1726.500
1929	1726.600
1909	1726.900
1889	1727.300
1879	1728.000
1949	1728.400
1979	1728.400
1819	1728.900
1919	1728.900
1809	1729.200
1899	1729.200
1989	1729.800
1829	1730.000
1869	1730.000
1859	1730.100
1939	1730.500
1839	1731.000
1849	1731.400
1969	1732.200
1959	1732.700
1999	1732.700
1929	1732.800
1909	1733.100
1889	1733.400
1879	1734.200
1949	1734.600
1979	1734.800
1919	1735.000
1819	1735.100
1809	1735.300
1899	1735.400
1989	1735.900
1829	1736.100
1869	1736.200
1859	1736.400
1939	1736.900
1839	1737.400
1849	1737.600
1969	1738.500
1999	1738.700
1929	1738.900
1959	1738.900
1909	1739.400
1889	1739.500
1879	1740.300
1949	1740.700
1979	1740.900
1919	1741.000
1819	1741.100
1809	1741.300
1899	1741.500
1989	1742.000
1829	1742.100
1859	1742.500
1869	1742.500
1939	1742.900
1839	1743.700
1849	1743.800
1969	1744.600
1999	1744.800
1929	1745.000
1959	1745.200
1909	1745.500
1889	1745.800
1879	1746.500
1949	1746.900
1979	1747.000
1919	1747.100
1809	1747.200
1819	1747.300
1899	1747.600
1989	1748.000
1829	1748.100
1859	1748.500
1869	1748.600
1939	1749.000
1839	1749.800
1849	1749.900
1969	1750.600
1999	1750.900
1929	1751.000
1959	1751.300
1909	1751.600
1889	1752.000
1879	1752.600
1949	1752.900
1979	1753.000
1919	1753.200
1809	1753.300
1819	1753.400
1899	1753.700
1989	1754.100
1829	1754.200
1859	1754.500
1869	1754.600
1939	1754.900
1849	1755.900
1839	1756.100
1969	1756.600
1999	1756.800
1929	1756.900
1959	1757.400
1909	1757.700
1889	1758.000
1879	1758.700
1949	1758.800
1979	1759.100
1809	1759.400
1819	1759.400
1919	1759.400
1899	1759.700
1989	1760.200
1829	1760.300
1859	1760.500
1869	1760.700
1939	1761.000
1849	1761.800
1839	1762.200
1969	1762.700
1999	1762.700
1929	1762.800
1959	1763.500
1909	1763.700
1889	1764.000
1879	1764.800
1949	1764.800
1979	1765.200
1809	1765.500
1819	1765.500
1919	1765.500
1899	1765.800
1989	1766.200
1829	1766.500
1859	1766.500
1869	1766.700
1939	1766.900
1849	1767.700
1839	1768.300
1929	1768.700
1999	1768.700
1969	1768.800
1909	1769.700
1959	1769.700
1889	1770.100
1879	1770.800
1949	1770.800
1979	1771.300
1819	1771.500
1919	1771.500
1809	1771.600
1899	1771.900
1989	1772.100
1859	1772.500
1829	1772.700
1869	1772.700
1939	1772.800
1849	1773.700
1839	1774.300
1929	1774.600
1999	1774.600
1969	1774.700
1909	1775.700
1959	1775.800
1889	1776.200
1879	1776.800
1949	1776.900
1819	1777.400
1979	1777.400
1919	1777.600
1809	1777.700
1899	1777.900
1989	1777.900
1859	1778.500
1829	1778.600
1869	1778.600
1939	1778.700
1849	1779.700
1839	1780.400
1929	1780.600
1969	1780.600
1999	1780.600
1909	1781.600
1959	1781.900
1889	1782.200
1879	1782.800
1949	1782.900
1819	1783.400
1979	1783.400
1919	1783.600
1809	1783.900
1899	1783.900
1989	1783.900
1829	1784.400
1869	1784.500
1859	1784.600
1939	1784.800
1849	1785.700
1839	1786.600
1929	1786.600
1969	1786.600
1999	1786.600
1909	1787.600
1959	1787.900
1889	1788.200
1879	1788.700
1949	1788.900
1819	1789.400
1979	1789.400
1919	1789.500
1899	1789.900
1989	1789.900
1809	1790.000
1829	1790.300
1869	1790.500
1859	1790.800
1939	1790.900
1849	1791.800
1929	1792.600
1969	1792.600
1999	1792.600
1839	1792.700
1909	1793.600
1959	1793.900
1889	1794.200
1879	1794.500
1949	1795.000
1819	1795.400
1919	1795.400
1979	1795.400
1899	1795.900
1989	1795.900
1809	1796.200
1829	1796.200
1869	1796.600
1859	1796.900
1939	1796.900
1849	1797.800
1929	1798.600
1999	1798.600
1969	1798.700
1839	1798.900
1909	1799.600
1959	1800.100
1889	1800.200
1879	1800.400
1949	1801.000
1919	1801.300
1979	1801.400
1819	1801.500
1899	1801.900
1989	1801.900
1829	1802.200
1809	1802.300
1869	1802.700
1939	1802.900
1859	1803.000
1849	1803.800
1929	1804.600
1999	1804.600
1969	1804.800
1839	1804.900
1909	1805.600
1889	1806.200
1959	1806.200
1879	1806.400
1949	1807.100
1979	1807.300
1919	1807.400
1819	1807.600
1989	1807.900
1829	1808.100
1899	1808.100
1809	1808.300
1869	1808.900
1939	1809.000
1859	1809.100
1849	1809.800
1999	1810.600
1929	1810.700
1969	1810.900
1839	1811.000
1909	1811.600
1889	1812.200
1959	1812.400
1879	1812.700
1949	1813.200
1979	1813.300
1919	1813.500
1819	1813.700
1989	1814.000
1829	1814.200
1899	1814.300
1809	1814.500
1869	1815.000
1939	1815.100
1859	1815.300
1849	1815.900
1999	1816.600
1929	1816.700
1969	1816.900
1839	1817.000
1909	1817.500
1889	1818.100
1959	1818.300
1879	1818.600
1949	1819.000
1979	1819.100
1919	1819.300
1819	1819.400
1989	1819.700
1829	1819.900
1899	1820.100
1809	1820.200
1869	1820.700
1939	1820.800
1859	1821.000
1849	1821.500
1999	1822.100
1929	1822.300
1969	1822.400
1839	1822.600
1909	1823.000
1889	1823.700
1959	1823.900
1879	1824.200
1949	1824.600
1979	1824.700
1919	1824.900
1819	1825.000
1989	1825.300
1829	1825.600
1899	1825.800
1809	1825.900
1869	1826.400
1939	1826.500
1859	1826.700
1849	1827.100
1999	1827.700
1929	1827.900
1969	1828.000
1839	1828.200
1909	1828.600
1889	1829.300
1959	1829.500
1879	1829.800
1949	1830.200
1979	1830.300
1819	1830.500
1919	1830.500
1989	1830.800
1829	1831.200
1809	1831.400
1899	1831.400
1869	1832.000
1939	1832.000
1859	1832.200
1849	1832.600
1999	1833.200
1929	1833.500
1969	1833.500
1839	1833.800
1909	1834.200
1889	1834.900
1959	1835.100
1879	1835.400
1949	1835.900
1979	1835.900
1819	1836.100
1919	1836.100
1989	1836.400
1829	1836.800
1809	1837.000
1899	1837.100
1939	1837.600
1869	1837.700
1859	1837.900
1849	1838.200
1999	1838.800
1969	1839.100
1929	1839.200
1839	1839.500
1909	1839.900
1889	1840.500
1959	1840.600
1879	1841.000
1949	1841.500
1979	1841.500
1819	1841.700
1919	1841.700
1989	1842.000
1829	1842.400
1809	1842.600
1899	1842.700
1939	1843.200
1869	1843.300
1859	1843.500
1849	1843.800
1999	1844.300
1969	1844.600
1929	1844.800
1839	1845.100
1909	1845.500
1889	1846.100
1959	1846.200
1879	1846.600
1949	1847.100
1979	1847.100
1819	1847.300
1919	1847.300
1989	1847.700
1829	1848.000
1809	1848.200
1899	1848.400
1939	1848.900
1869	1849.000
1859	1849.100
1849	1849.400
1999	1849.900
1969	1850.200
1929	1850.500
1839	1850.800
1909	1851.100
1889	1851.700
1959	1851.800
1879	1852.200
1949	1852.700
1979	1852.700
1919	1852.900
1819	1853.000
1989	1853.300
1829	1853.700
1809	1853.900
1899	1854.100
1869	1854.600
1939	1854.600
1859	1854.700
1849	1855.000
1999	1855.400
1969	1855.800
1929	1856.100
1839	1856.400
1909	1856.700
1889	1857.300
1959	1857.400
1879	1857.800
1949	1858.300
1979	1858.300
1919	1858.500
1819	1858.600
1989	1858.900
1829	1859.300
1809	1859.500
1899	1859.800
1859	1860.300
1869	1860.300
1939	1860.300
1849	1860.700
1999	1861.100
1969	1861.400
1929	1861.700
1839	1862.100
1909	1862.400
1889	1862.900
1959	1863.000
1879	1863.400
1949	1863.900
1979	1863.900
1919	1864.100
1819	1864.200
1989	1864.500
1829	1864.900
1809	1865.100
1899	1865.400
1869	1865.900
1859	1866.000
1939	1866.000
1849	1866.300
1999	1866.700
1969	1867.000
1929	1867.300
1839	1867.800
1909	1868.000
1889	1868.500
1959	1868.600
1879	1869.000
1949	1869.500
1979	1869.500
1819	1869.700
1919	1869.700
1989	1870.100
1829	1870.500
1809	1870.700
1899	1871.000
1869	1871.500
1859	1871.600
1939	1871.700
1849	1871.900
1999	1872.300
1969	1872.600
1929	1873.000
1839	1873.400
1909	1873.600
1889	1874.100
1959	1874.200
1879	1874.600
1949	1875.100
1979	1875.100
1819	1875.300
1919	1875.300
1989	1875.700
1829	1876.100
1809	1876.300
1899	1876.700
1869	1877.100
1859	1877.300
1939	1877.400
1849	1877.500
1999	1877.900
1969	1878.200
1929	1878.700
1839	1879.000
1909	1879.200
1889	1879.700
1959	1879.800
1879	1880.200
1949	1880.700
1979	1880.700
1819	1880.900
1919	1880.900
1989	1881.300
1829	1881.700
1809	1881.900
1899	1882.300
1869	1882.700
1859	1882.900
1939	1883.000
1849	1883.100
1999	1883.500
1969	1883.800
1929	1884.300
1839	1884.600
1909	1884.800
1889	1885.300
1959	1885.400
1879	1885.800
1949	1886.300
1979	1886.300
1819	1886.500
1919	1886.500
1989	1886.900
1829	1887.300
1809	1887.500
1899	1887.900
1869	1888.300
1859	1888.500
1849	1888.600
1939	1888.600
1999	1889.000
1969	1889.400
1929	1889.900
1839	1890.300
1909	1890.400
1889	1890.900
1959	1890.900
1879	1891.400
1949	1891.800
1979	1891.900
1819	1892.100
1919	1892.100
1989	1892.500
1829	1892.900
1809	1893.100
1899	1893.500
1869	1893.900
1849	1894.100
1859	1894.100
1939	1894.200
1999	1894.500
1969	1895.000
1929	1895.500
1839	1895.900
1909	1896.000
1889	1896.500
1959	1896.500
1879	1897.000
1949	1897.300
1979	1897.500
1919	1897.600
1819	1897.700
1989	1898.100
1829	1898.400
1809	1898.600
1899	1899.100
1869	1899.500
1849	1899.600
1859	1899.700
1939	1899.800
1999	1900.000
1969	1900.600
1929	1901.100
1839	1901.500
1909	1901.500
1889	1902.000
1959	1902.000
1879	1902.600
1949	1902.900
1919	1903.100
1979	1903.100
1819	1903.200
1989	1903.700
1829	1904.000
1809	1904.100
1899	1904.700
1849	1905.100
1869	1905.100
1859	1905.300
1939	1905.400
1999	1905.500
1969	1906.100
1929	1906.700
1839	1907.000
1909	1907.000
1889	1907.500
1959	1907.500
1879	1908.100
1949	1908.400
1919	1908.600
1819	1908.700
1979	1908.700
1989	1909.200
1809	1909.600
1829	1909.600
1899	1910.200
1849	1910.600
1869	1910.600
1859	1910.900
1939	1911.000
1999	1911.000
1969	1911.600
1929	1912.300
1839	1912.600
1909	1912.600
1959	1913.000
1889	1913.100
1879	1913.700
1949	1913.900
1919	1914.100
1819	1914.200
1979	1914.300
1989	1914.700
1809	1915.200
1829	1915.200
1899	1915.700
1849	1916.100
1869	1916.100
1859	1916.400
1999	1916.500
1939	1916.600
1969	1917.100
1929	1917.900
1839	1918.100
1909	1918.100
1959	1918.500
1889	1918.600
1879	1919.300
1949	1919.400
1919	1919.600
1819	1919.700
1979	1919.900
1989	1920.200
1809	1920.700
1829	1920.800
1899	1921.300
1849	1921.600
1869	1921.700
1859	1921.900
1999	1922.000
1939	1922.100
1969	1922.600
1929	1923.400
1839	1923.600
1909	1923.600
1959	1924.000
1889	1924.100
1879	1924.800
1949	1924.900
1919	1925.100
1819	1925.200
1979	1925.400
1989	1925.700
1809	1926.200
1829	1926.300
1899	1926.800
1849	1927.100
1869	1927.300
1859	1927.400
1999	1927.500
1939	1927.600
1969	1928.100
1929	1929.000
1839	1929.100
1909	1929.100
1959	1929.500
1889	1929.600
1879	1930.300
1949	1930.400
1919	1930.600
1819	1930.700
1979	1930.900
1989	1931.200
1809	1931.700
1829	1931.800
1899	1932.300
1849	1932.600
1869	1932.800
1859	1932.900
1999	1933.000
1939	1933.200
1969	1933.600
1929	1934.500
1839	1934.600
1909	1934.600
1959	1935.000
1889	1935.100
1879	1935.800
1949	1935.900
1919	1936.100
1819	1936.200
1979	1936.400
1989	1936.700
1809	1937.200
1829	1937.300
1899	1937.800
1849	1938.100
1869	1938.300
1859	1938.400
1999	1938.500
1939	1938.700
1969	1939.100
1929	1940.000
1839	1940.100
1909	1940.100
1959	1940.500
1889	1940.600
1879	1941.300
1949	1941.400
1919	1941.600
1819	1941.700
1979	1942.000
1989	1942.200
1809	1942.700
1829	1942.800
1899	1943.300
1849	1943.600
1869	1943.800
1859	1943.900
1999	1944.000
1939	1944.200
1969	1944.600
1929	1945.500
1839	1945.600
1909	1945.700
1959	1946.000
1889	1946.100
1879	1946.800
1949	1946.900
1919	1947.100
1819	1947.200
1979	1947.600
1989	1947.700
1809	1948.200
1829	1948.300
1899	1948.800
1849	1949.100
1869	1949.300
1859	1949.400
1999	1949.500
1939	1949.800
1969	1950.100
1929	1951.000
1839	1951.100
1909	1951.200
1959	1951.500
1889	1951.600
1879	1952.300
1949	1952.400
1919	1952.600
1819	1952.700
1979	1953.100
1989	1953.200
1809	1953.700
1829	1953.800
1899	1954.300
1849	1954.600
1859	1954.900
1869	1954.900
1999	1955.000
1939	1955.400
1969	1955.600
1929	1956.500
1839	1956.700
1909	1956.700
1959	1957.000
1889	1957.100
1879	1957.800
1949	1957.900
1919	1958.100
1819	1958.200
1979	1958.600
1989	1958.700
1809	1959.200
1829	1959.300
1899	1959.800
1849	1960.000
1859	1960.400
1869	1960.400
1999	1960.500
1939	1961.000
1969	1961.100
1929	1962.000
1839	1962.200
1909	1962.200
1959	1962.500
1889	1962.600
1879	1963.300
1949	1963.400
1919	1963.600
1819	1963.700
1979	1964.100
1989	1964.200
1809	1964.700
1829	1964.800
1899	1965.300
1849	1965.500
1859	1965.900
1869	1966.000
1999	1966.000
1939	1966.600
1969	1966.600
1929	1967.500
1839	1967.700
1909	1967.700
1959	1968.000
1889	1968.100
1879	1968.800
1949	1968.900
1919	1969.100
1819	1969.200
1979	1969.600
1989	1969.700
1809	1970.200
1829	1970.300
1899	1970.900
1849	1971.000
1859	1971.400
1999	1971.500
1869	1971.600
1969	1972.100
1939	1972.200
1929	1973.000
1909	1973.200
1839	1973.300
1959	1973.500
1889	1973.600
1879	1974.300
1949	1974.400
1919	1974.600
1819	1974.700
1979	1975.100
1989	1975.200
1809	1975.700
1829	1975.800
1899	1976.400
1849	1976.500
1859	1977.000
1999	1977.000
1869	1977.200
1969	1977.600
1939	1977.800
1929	1978.500
1909	1978.700
1839	1978.800
1959	1979.000
1889	1979.100
1879	1979.800
1949	1979.900
1919	1980.100
1819	1980.200
1979	1980.600
1989	1980.700
1809	1981.200
1829	1981.300
1849	1981.900
1899	1981.900
1859	1982.500
1999	1982.500
1869	1982.700
1969	1983.100
1939	1983.400
1929	1984.000
1909	1984.200
1839	1984.400
1959	1984.500
1889	1984.600
1879	1985.300
1949	1985.400
1919	1985.600
1819	1985.700
1979	1986.100
1989	1986.200
1809	1986.700
1829	1986.800
1849	1987.300
1899	1987.400
1859	1988.000
1999	1988.000
1869	1988.200
1969	1988.600
1939	1989.000
1929	1989.500
1909	1989.700
1839	1990.000
1959	1990.000
1889	1990.100
1879	1990.800
1949	1990.900
1919	1991.100
1819	1991.200
1979	1991.600
1989	1991.700
1809	1992.200
1829	1992.300
1849	1992.800
1899	1993.000
1859	1993.500
1999	1993.500
1869	1993.700
1969	1994.100
1939	1994.500
1929	1995.000
1909	1995.200
1839	1995.500
1959	1995.500
1889	1995.600
1879	1996.300
1949	1996.400
1919	1996.600
1819	1996.700
1979	1997.100
1989	1997.200
1809	1997.700
1829	1997.800
1849	1998.300
1899	1998.600
1859	1999.000
1999	1999.000
1869	1999.200
1969	1999.600
