# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1217	1698.400
1397	1698.400
1447	1698.500
1407	1698.800
1687	1698.900
1717	1699.000
1047	1699.400
1777	1699.400
1457	1699.600
1637	1699.800
1277	1699.900
1357	1699.900
1467	1699.900
1127	1700.000
1787	1700.100
1507	1700.200
1347	1700.300
1527	1700.300
1327	1700.400
1497	1700.400
1257	1700.500
1387	1700.600
1487	1700.700
1697	1700.800
1767	1700.800
1477	1701.100
1797	1701.200
1627	1701.300
1017	1701.400
1067	1701.500
1307	1701.600
1267	1701.800
1137	1701.900
1417	1702.000
1437	1702.200
1197	1702.300
1007	1702.400
1107	1702.500
1237	1702.600
1297	1702.700
1367	1702.700
1207	1702.800
1727	1702.800
1317	1702.900
1097	1703.100
1377	1703.100
1167	1703.300
1087	1703.400
1177	1703.400
1647	1703.400
1157	1703.500
1707	1703.500
1227	1703.600
1537	1703.800
1547	1704.100
1187	1704.200
1737	1704.200
1747	1704.200
1057	1704.300
1117	1704.700
1427	1704.800
1027	1704.900
1667	1704.900
1337	1705.000
1657	1705.300
1037	1705.400
1077	1705.400
1147	1705.400
1597	1705.500
1617	1705.600
1607	1705.700
1677	1705.900
1757	1705.900
1587	1706.000
1517	1706.200
1577	1706.200
1247	1706.300
1397	1706.300
1567	1706.300
1447	1706.400
1407	1706.500
1217	1706.600
1557	1706.700
1287	1706.800
1717	1706.800
1687	1707.000
1777	1707.200
1047	1707.300
1787	1707.700
1387	1707.800
1127	1707.900
1527	1707.900
1507	1708.000
1637	1708.000
1357	1708.100
1467	1708.100
1347	1708.200
1457	1708.200
1257	1708.300
1277	1708.400
1497	1708.500
1697	1708.500
1327	1708.600
1487	1708.600
1477	1708.700
1767	1708.800
1797	1708.900
1067	1709.300
1017	1709.500
1307	1709.500
1267	1709.600
1137	1709.800
1197	1709.800
1627	1709.900
1417	1710.000
1207	1710.300
1237	1710.300
1007	1710.400
1727	1710.400
1437	1710.500
1107	1710.700
1367	1710.700
1317	1710.800
1097	1710.900
1297	1710.900
1377	1711.000
1707	1711.000
1087	1711.100
1647	1711.100
1157	1711.300
1177	1711.500
1547	1711.500
1167	1711.600
1187	1711.600
1227	1711.600
1537	1711.600
1117	1711.800
1737	1711.800
1747	1711.800
1057	1712.000
1337	1712.000
1077	1712.500
1147	1712.600
1027	1712.700
1427	1712.700
1667	1712.700
1607	1712.900
1657	1712.900
1597	1713.000
1617	1713.000
1757	1713.100
1037	1713.200
1587	1713.500
1677	1713.500
1567	1713.600
1217	1713.700
1247	1713.700
1517	1713.900
1577	1713.900
1717	1713.900
1397	1714.000
1447	1714.100
1407	1714.200
1557	1714.400
1287	1714.500
1687	1714.700
1047	1714.800
1387	1714.800
1777	1715.000
1127	1715.100
1527	1715.100
1787	1715.100
1637	1715.300
1697	1715.600
1347	1715.700
1357	1715.700
1257	1715.800
1507	1715.800
1327	1715.900
1467	1715.900
1487	1715.900
1497	1715.900
1277	1716.000
1457	1716.000
1477	1716.100
1797	1716.200
1767	1716.400
1067	1716.600
1267	1716.600
1017	1716.900
1307	1716.900
1627	1717.000
1207	1717.200
1197	1717.300
1417	1717.400
1007	1717.500
1137	1717.600
1237	1717.700
1367	1717.700
1727	1717.700
1437	1717.800
1107	1718.100
1707	1718.300
1097	1718.400
1297	1718.500
1537	1718.500
1087	1718.600
1317	1718.600
1157	1718.700
1647	1718.700
1547	1718.800
1737	1718.800
1187	1718.900
1377	1718.900
1117	1719.000
1167	1719.000
1177	1719.000
1337	1719.100
1057	1719.200
1227	1719.600
1747	1719.600
1077	1719.700
1147	1719.900
1667	1720.000
1607	1720.100
1027	1720.200
1427	1720.200
1617	1720.200
1757	1720.200
1657	1720.300
1597	1720.400
1217	1720.600
1677	1720.600
1037	1720.700
1247	1720.800
1587	1720.800
1517	1720.900
1567	1721.000
1717	1721.000
1577	1721.100
1447	1721.200
1557	1721.300
1397	1721.400
1407	1721.600
1047	1721.700
1287	1721.800
1387	1721.800
1687	1721.900
1787	1722.100
1527	1722.300
1777	1722.300
1127	1722.500
1637	1722.500
1347	1722.700
1497	1722.700
1697	1722.800
1257	1723.000
1277	1723.100
1357	1723.100
1467	1723.100
1487	1723.100
1457	1723.200
1477	1723.300
1507	1723.300
1327	1723.400
1767	1723.600
1797	1723.600
1017	1723.900
1267	1723.900
1627	1723.900
1067	1724.000
1207	1724.000
1307	1724.000
1417	1724.200
1367	1724.300
1007	1724.700
1197	1724.700
1727	1724.700
1437	1724.800
1137	1724.900
1107	1725.100
1237	1725.200
1097	1725.400
1537	1725.600
1087	1725.700
1707	1725.700
1737	1725.700
1547	1725.800
1157	1725.900
1317	1725.900
1177	1726.000
1297	1726.000
1337	1726.000
1647	1726.000
1187	1726.100
1057	1726.200
1117	1726.200
1167	1726.200
1377	1726.300
1077	1726.700
1747	1726.700
1667	1726.900
1147	1727.100
1427	1727.100
1607	1727.100
1027	1727.200
1227	1727.200
1617	1727.300
1597	1727.400
1757	1727.400
1677	1727.500
1587	1727.600
1217	1727.700
1657	1727.700
1037	1727.800
1247	1727.900
1517	1727.900
1717	1727.900
1447	1728.000
1577	1728.100
1567	1728.200
1557	1728.300
1047	1728.500
1387	1728.600
1397	1728.600
1407	1728.800
1687	1728.800
1287	1728.900
1787	1729.100
1527	1729.300
1637	1729.300
1777	1729.300
1497	1729.400
1127	1729.700
1697	1729.700
1257	1729.800
1277	1729.800
1347	1729.900
1357	1729.900
1457	1730.000
1467	1730.100
1477	1730.100
1487	1730.300
1327	1730.400
1627	1730.500
1507	1730.600
1017	1730.700
1767	1730.700
1797	1730.700
1207	1730.800
1267	1730.900
1307	1730.900
1417	1730.900
1067	1731.100
1367	1731.200
1727	1731.500
1007	1731.600
1107	1731.800
1197	1731.800
1437	1731.800
1137	1732.100
1737	1732.200
1237	1732.300
1097	1732.400
1087	1732.500
1707	1732.500
1537	1732.600
1157	1732.800
1547	1732.800
1337	1732.900
1177	1733.000
1187	1733.000
1317	1733.000
1647	1733.000
1377	1733.100
1057	1733.200
1117	1733.200
1167	1733.200
1297	1733.300
1667	1733.500
1747	1733.500
1427	1733.800
1077	1733.900
1147	1733.900
1607	1733.900
1027	1734.000
1597	1734.200
1617	1734.200
1227	1734.300
1677	1734.300
1757	1734.300
1217	1734.400
1037	1734.600
1517	1734.600
1587	1734.700
1247	1734.800
1567	1734.800
1717	1734.800
1447	1734.900
1657	1734.900
1047	1735.200
1387	1735.300
1577	1735.300
1397	1735.400
1687	1735.500
1287	1735.600
1557	1735.600
1407	1735.700
1637	1735.900
1787	1735.900
1497	1736.000
1527	1736.100
1777	1736.300
1357	1736.400
1697	1736.400
1277	1736.500
1127	1736.600
1257	1736.700
1347	1736.700
1457	1736.900
1477	1736.900
1627	1737.000
1327	1737.100
1487	1737.100
1467	1737.200
1017	1737.400
1417	1737.500
1507	1737.500
1207	1737.600
1307	1737.600
1767	1737.600
1267	1737.700
1797	1737.700
1067	1738.100
1367	1738.100
1727	1738.300
1197	1738.400
1007	1738.500
1107	1738.700
1137	1738.700
1437	1738.800
1087	1739.000
1097	1739.000
1737	1739.000
1237	1739.100
1707	1739.200
1547	1739.400
1157	1739.500
1177	1739.700
1337	1739.700
1537	1739.700
1167	1739.800
1057	1740.000
1187	1740.000
1317	1740.000
1377	1740.000
1647	1740.000
1117	1740.200
1747	1740.200
1297	1740.300
1427	1740.400
1667	1740.500
1027	1740.600
1077	1740.600
1147	1740.600
1607	1740.700
1597	1740.800
1037	1741.100
1217	1741.100
1227	1741.200
1517	1741.300
1617	1741.300
1677	1741.300
1567	1741.400
1587	1741.400
1757	1741.400
1447	1741.600
1717	1741.600
1247	1741.700
1047	1741.900
1387	1742.000
1657	1742.100
1397	1742.200
1287	1742.300
1557	1742.300
1687	1742.300
1407	1742.400
1577	1742.400
1637	1742.400
1787	1742.500
1497	1742.900
1527	1742.900
1777	1742.900
1357	1743.100
1127	1743.200
1697	1743.200
1257	1743.400
1277	1743.400
1347	1743.400
1477	1743.400
1457	1743.500
1627	1743.700
1327	1743.800
1487	1743.800
1017	1743.900
1307	1744.100
1417	1744.200
1467	1744.300
1507	1744.300
1207	1744.400
1767	1744.400
1797	1744.400
1267	1744.500
1367	1744.800
1197	1744.900
1067	1745.000
1137	1745.100
1727	1745.200
1007	1745.300
1437	1745.300
1097	1745.500
1107	1745.500
1087	1745.600
1237	1745.800
1707	1745.800
1737	1745.800
1547	1745.900
1157	1746.300
1537	1746.400
1177	1746.500
1337	1746.500
1167	1746.600
1317	1746.600
1057	1746.800
1187	1746.800
1427	1746.800
1647	1746.800
1117	1746.900
1297	1746.900
1377	1746.900
1747	1746.900
1077	1747.100
1147	1747.200
1607	1747.200
1667	1747.200
1027	1747.400
1597	1747.500
1037	1747.700
1227	1747.800
1517	1747.800
1217	1747.900
1617	1748.000
1677	1748.000
1447	1748.100
1587	1748.100
1717	1748.100
1567	1748.200
1247	1748.400
1757	1748.500
1047	1748.700
1387	1748.700
1397	1748.800
1657	1748.800
1287	1748.900
1637	1749.000
1787	1749.000
1407	1749.100
1687	1749.100
1577	1749.200
1557	1749.300
1777	1749.300
1527	1749.500
1127	1749.700
1477	1749.800
1497	1749.800
1357	1749.900
1697	1749.900
1257	1750.000
1347	1750.000
1457	1750.000
1327	1750.300
1277	1750.400
1307	1750.500
1487	1750.500
1627	1750.500
1017	1750.600
1417	1750.800
1467	1750.900
1507	1751.000
1207	1751.200
1797	1751.200
1767	1751.300
1197	1751.400
1267	1751.400
1367	1751.500
1067	1751.600
1137	1751.900
1437	1752.000
1727	1752.000
1007	1752.100
1097	1752.200
1107	1752.300
1087	1752.400
1237	1752.500
1547	1752.500
1737	1752.500
1707	1752.600
1157	1753.000
1537	1753.000
1337	1753.200
1167	1753.300
1177	1753.300
1317	1753.300
1427	1753.300
1057	1753.400
1117	1753.400
1377	1753.400
1747	1753.400
1077	1753.500
1647	1753.500
1297	1753.600
1187	1753.700
1607	1753.700
1147	1753.900
1027	1754.000
1597	1754.100
1667	1754.100
1037	1754.200
1227	1754.300
1517	1754.400
1617	1754.400
1217	1754.500
1447	1754.600
1677	1754.600
1587	1754.700
1567	1754.800
1247	1754.900
1717	1754.900
1047	1755.200
1657	1755.200
1757	1755.300
1387	1755.400
1397	1755.400
1287	1755.600
1787	1755.600
1407	1755.700
1577	1755.800
1637	1755.800
1687	1756.000
1777	1756.100
1127	1756.200
1477	1756.300
1527	1756.300
1497	1756.500
1557	1756.500
1357	1756.600
1457	1756.600
1257	1756.700
1347	1756.700
1697	1756.800
1277	1757.100
1327	1757.100
1487	1757.100
1627	1757.100
1017	1757.300
1307	1757.300
1417	1757.300
1507	1757.500
1797	1757.700
1207	1757.800
1467	1757.800
1197	1758.000
1767	1758.000
1267	1758.100
1067	1758.200
1367	1758.200
1727	1758.600
1007	1758.700
1137	1758.700
1437	1758.800
1097	1758.900
1107	1758.900
1547	1759.000
1237	1759.100
1087	1759.200
1737	1759.200
1537	1759.400
1157	1759.500
1707	1759.500
1077	1759.900
1117	1759.900
1167	1759.900
1317	1759.900
1427	1760.000
1747	1760.000
1057	1760.100
1337	1760.100
1377	1760.100
1177	1760.200
1187	1760.200
1297	1760.200
1607	1760.200
1647	1760.200
1027	1760.600
1147	1760.600
1037	1760.800
1227	1760.800
1517	1760.900
1597	1760.900
1617	1760.900
1217	1761.000
1667	1761.000
1447	1761.200
1247	1761.400
1587	1761.400
1567	1761.500
1677	1761.500
1717	1761.600
1657	1761.700
1047	1761.800
1397	1761.800
1387	1762.000
1757	1762.000
1787	1762.100
1407	1762.300
1287	1762.400
1577	1762.400
1637	1762.500
1127	1762.700
1777	1762.800
1477	1762.900
1527	1762.900
1687	1763.000
1347	1763.100
1497	1763.100
1257	1763.300
1557	1763.300
1357	1763.400
1457	1763.400
1627	1763.500
1697	1763.500
1277	1763.600
1327	1763.600
1487	1763.600
1307	1763.800
1017	1763.900
1507	1763.900
1417	1764.100
1797	1764.100
1197	1764.500
1467	1764.500
1767	1764.500
1207	1764.600
1267	1764.700
1067	1764.800
1007	1765.000
1367	1765.100
1727	1765.100
1097	1765.400
1137	1765.400
1107	1765.500
1437	1765.500
1547	1765.600
1237	1765.800
1737	1765.800
1087	1765.900
1537	1766.000
1707	1766.200
1077	1766.300
1157	1766.300
1167	1766.300
1057	1766.600
1187	1766.600
1317	1766.600
1747	1766.600
1117	1766.700
1607	1766.700
1647	1766.700
1177	1766.800
1427	1766.800
1297	1766.900
1377	1766.900
1337	1767.000
1147	1767.200
1027	1767.300
1037	1767.400
1517	1767.400
1617	1767.400
1227	1767.500
1597	1767.500
1217	1767.700
1667	1767.700
1447	1767.800
1587	1767.900
1247	1768.000
1677	1768.000
1717	1768.000
1567	1768.100
1397	1768.200
1657	1768.300
1047	1768.400
1787	1768.500
1757	1768.700
1407	1768.800
1387	1768.900
1577	1768.900
1287	1769.000
1637	1769.100
1127	1769.200
1777	1769.300
1527	1769.400
1347	1769.600
1477	1769.600
1497	1769.600
1687	1769.700
1457	1769.800
1257	1769.900
1487	1770.000
1557	1770.000
1627	1770.000
1277	1770.100
1307	1770.100
1327	1770.100
1357	1770.100
1697	1770.100
1507	1770.400
1017	1770.600
1797	1770.600
1417	1770.700
1197	1770.900
1767	1771.000
1207	1771.100
1267	1771.100
1467	1771.200
1067	1771.300
1007	1771.500
1727	1771.600
1097	1771.900
1367	1771.900
1107	1772.100
1437	1772.100
1137	1772.200
1737	1772.200
1547	1772.400
1237	1772.500
1707	1772.600
1077	1772.700
1087	1772.700
1157	1772.800
1167	1772.900
1537	1772.900
1057	1773.000
1747	1773.100
1187	1773.200
1317	1773.300
1647	1773.300
1117	1773.400
1297	1773.400
1177	1773.500
1427	1773.500
1607	1773.500
1337	1773.600
1377	1773.600
1027	1773.900
1617	1773.900
1147	1774.000
1037	1774.100
1517	1774.100
1227	1774.200
1597	1774.200
1217	1774.400
1447	1774.400
1587	1774.400
1667	1774.400
1717	1774.500
1677	1774.600
1247	1774.700
1567	1774.700
1397	1774.800
1657	1774.800
1787	1775.100
1047	1775.300
1577	1775.300
1287	1775.400
1407	1775.400
1757	1775.400
1387	1775.500
1127	1775.700
1637	1775.900
1527	1776.000
1777	1776.000
1497	1776.100
1347	1776.200
1687	1776.200
1457	1776.300
1477	1776.300
1257	1776.400
1487	1776.400
1557	1776.500
1277	1776.600
1327	1776.600
1697	1776.600
1357	1776.700
1627	1776.700
1307	1776.800
1507	1776.900
1797	1777.100
1017	1777.300
1767	1777.300
1197	1777.400
1417	1777.400
1207	1777.500
1267	1777.600
1067	1777.700
1467	1777.800
1727	1778.100
1007	1778.200
1097	1778.400
1107	1778.600
1367	1778.600
1437	1778.700
1737	1778.900
1137	1779.000
1547	1779.000
1077	1779.100
1087	1779.300
1157	1779.300
1237	1779.300
1707	1779.400
1167	1779.500
1057	1779.600
1297	1779.700
1537	1779.700
1187	1779.800
1317	1779.800
1747	1779.800
1117	1779.900
1607	1779.900
1177	1780.100
1337	1780.100
1647	1780.100
1377	1780.200
1427	1780.200
1037	1780.500
1617	1780.500
1027	1780.600
1517	1780.600
1147	1780.800
1217	1780.900
1227	1780.900
1587	1780.900
1447	1781.000
1597	1781.000
1667	1781.000
1677	1781.100
1247	1781.200
1567	1781.200
1717	1781.200
1657	1781.400
1397	1781.500
1047	1781.900
1287	1781.900
1757	1781.900
1787	1781.900
1387	1782.000
1407	1782.000
1577	1782.000
1127	1782.300
1637	1782.500
1497	1782.600
1527	1782.600
1687	1782.700
1777	1782.700
1257	1782.900
1457	1782.900
1477	1782.900
1487	1782.900
1347	1783.000
1557	1783.000
1357	1783.100
1277	1783.200
1627	1783.200
1307	1783.300
1327	1783.300
1507	1783.400
1697	1783.500
1767	1783.800
1797	1783.800
1197	1783.900
1017	1784.100
1207	1784.100
1417	1784.100
1267	1784.200
1467	1784.200
1067	1784.400
1007	1784.700
1727	1784.800
1097	1785.100
1367	1785.200
1437	1785.200
1107	1785.500
1137	1785.600
1737	1785.600
1077	1785.700
1547	1785.700
1087	1785.800
1237	1786.000
1157	1786.100
1057	1786.200
1167	1786.200
1297	1786.200
1707	1786.200
1317	1786.300
1747	1786.300
1117	1786.400
1187	1786.400
1337	1786.500
1537	1786.500
1607	1786.600
1647	1786.700
1177	1786.900
1377	1786.900
1427	1786.900
1517	1787.000
1037	1787.200
1027	1787.300
1587	1787.300
1147	1787.400
1447	1787.400
1617	1787.400
1217	1787.500
1227	1787.600
1597	1787.600
1667	1787.600
1677	1787.600
1717	1787.700
1247	1787.800
1567	1787.900
1657	1788.000
1397	1788.200
1387	1788.400
1757	1788.400
1047	1788.500
1287	1788.500
1407	1788.500
1577	1788.500
1787	1788.600
1127	1788.800
1637	1789.000
1497	1789.100
1527	1789.200
1777	1789.200
1687	1789.300
1257	1789.500
1357	1789.500
1457	1789.500
1477	1789.500
1487	1789.500
1557	1789.600
1627	1789.700
1277	1789.800
1307	1789.800
1347	1789.900
1507	1790.000
1327	1790.200
1767	1790.200
1197	1790.300
1697	1790.300
1207	1790.600
1417	1790.700
1797	1790.700
1017	1790.800
1467	1790.800
1267	1790.900
1067	1791.000
1007	1791.200
1727	1791.400
1437	1791.600
1097	1791.700
1367	1791.700
1737	1792.100
1137	1792.200
1077	1792.300
1087	1792.300
1107	1792.300
1547	1792.400
1157	1792.600
1237	1792.600
1297	1792.700
1057	1792.900
1117	1792.900
1167	1792.900
1337	1792.900
1707	1792.900
1747	1792.900
1187	1793.000
1317	1793.000
1537	1793.000
1607	1793.200
1647	1793.300
1177	1793.400
1377	1793.500
1427	1793.600
1517	1793.600
1587	1793.700
1037	1793.800
1447	1793.900
1147	1794.000
1677	1794.000
1217	1794.100
1617	1794.100
1027	1794.200
1667	1794.200
1717	1794.300
1597	1794.400
1227	1794.500
1567	1794.500
1247	1794.600
1657	1794.600
1287	1794.900
1387	1794.900
1397	1794.900
1757	1794.900
1047	1795.000
1407	1795.000
1577	1795.000
1787	1795.100
1127	1795.300
1637	1795.400
1777	1795.500
1497	1795.600
1527	1795.700
1687	1795.800
1357	1795.900
1257	1796.100
1307	1796.100
1457	1796.200
1477	1796.200
1487	1796.200
1557	1796.200
1277	1796.300
1627	1796.300
1767	1796.500
1347	1796.600
1327	1796.800
1507	1796.800
1197	1796.900
1697	1797.000
1207	1797.200
1017	1797.400
1417	1797.400
1797	1797.400
1267	1797.500
1067	1797.600
1467	1797.600
1007	1797.900
1727	1798.000
1437	1798.200
1097	1798.300
1367	1798.500
1737	1798.500
1077	1798.900
1087	1798.900
1137	1798.900
1107	1799.000
1547	1799.100
1157	1799.200
1237	1799.400
1297	1799.400
1337	1799.400
1117	1799.500
1317	1799.500
1707	1799.500
1187	1799.600
1747	1799.600
1537	1799.700
1057	1799.800
1607	1799.800
1167	1799.900
1177	1799.900
1647	1800.000
1377	1800.100
1427	1800.100
1517	1800.200
1037	1800.300
1587	1800.300
1147	1800.600
1617	1800.700
1677	1800.700
1217	1800.800
1447	1800.800
1667	1800.800
1717	1800.800
1597	1801.000
1027	1801.100
1247	1801.200
1567	1801.200
1657	1801.200
1227	1801.300
1287	1801.300
1397	1801.500
1577	1801.500
1047	1801.600
1387	1801.600
1407	1801.700
1757	1801.700
1787	1801.700
1637	1801.800
1127	1802.000
1777	1802.000
1497	1802.100
1357	1802.300
1527	1802.300
1687	1802.300
1307	1802.400
1257	1802.700
1277	1802.700
1557	1802.700
1627	1802.700
1477	1802.800
1457	1802.900
1767	1802.900
1487	1803.000
1327	1803.400
1347	1803.400
1507	1803.400
1197	1803.600
1697	1803.600
1207	1803.800
1017	1803.900
1797	1803.900
1417	1804.000
1067	1804.200
1267	1804.200
1467	1804.200
1727	1804.500
1007	1804.600
1437	1804.800
1097	1805.000
1737	1805.100
1077	1805.300
1367	1805.300
1087	1805.400
1137	1805.600
1107	1805.700
1157	1805.800
1547	1805.800
1237	1806.000
1297	1806.100
1317	1806.100
1117	1806.200
1337	1806.200
1187	1806.300
1537	1806.300
1747	1806.300
1177	1806.500
1377	1806.500
1647	1806.500
1707	1806.500
1427	1806.600
1517	1806.700
1587	1806.700
1057	1806.800
1167	1806.800
1607	1806.800
1037	1806.900
1147	1807.200
1617	1807.200
1677	1807.300
1717	1807.300
1447	1807.500
1667	1807.500
1217	1807.700
1597	1807.700
1657	1807.800
1027	1807.900
1227	1807.900
1247	1807.900
1567	1807.900
1287	1808.000
1397	1808.100
1577	1808.100
1637	1808.100
1047	1808.200
1787	1808.200
1387	1808.300
1757	1808.400
1497	1808.500
1127	1808.700
1407	1808.700
1777	1808.700
1307	1808.800
1527	1808.900
1357	1809.000
1687	1809.100
1257	1809.200
1277	1809.300
1557	1809.300
1627	1809.300
1477	1809.500
1457	1809.600
1487	1809.600
1767	1809.600
1507	1810.000
1327	1810.100
1347	1810.200
1697	1810.200
1207	1810.300
1797	1810.300
1017	1810.400
1197	1810.400
1417	1810.600
1067	1810.700
1467	1810.800
1267	1811.000
1727	1811.100
1007	1811.400
1437	1811.500
1097	1811.700
1737	1811.700
1367	1811.800
1087	1811.900
1077	1812.000
1137	1812.200
1107	1812.300
1157	1812.300
1237	1812.400
1547	1812.400
1297	1812.700
1317	1812.700
1117	1812.800
1747	1812.800
1337	1812.900
1187	1813.000
1537	1813.000
1177	1813.200
1377	1813.200
1427	1813.200
1707	1813.200
1587	1813.300
1057	1813.400
1517	1813.400
1647	1813.400
1607	1813.500
1167	1813.600
1037	1813.700
