# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	353.000	8.322
6	354.000	8.305
6	355.000	8.288
6	356.000	8.272
6	357.000	8.255
6	358.000	8.239
6	359.000	8.222
6	360.000	8.206
6	361.000	8.190
6	362.000	8.173
6	363.000	8.157
6	364.000	8.141
6	365.000	8.124
6	366.000	8.108
6	367.000	8.092
6	368.000	8.076
6	369.000	8.060
6	370.000	8.043
6	371.000	8.027
6	372.000	8.011
6	373.000	7.995
6	374.000	7.979
6	375.000	7.963
6	376.000	7.947
6	377.000	7.932
6	378.000	7.916
6	379.000	7.900
6	380.000	7.884
6	381.000	7.868
6	382.000	7.853
6	383.000	7.837
6	384.000	7.821
6	385.000	7.806
6	386.000	7.790
6	387.000	7.775
6	388.000	7.759
6	389.000	7.744
6	390.000	7.728
6	391.000	7.713
6	392.000	7.697
6	393.000	7.682
6	394.000	7.666
6	395.000	7.651
6	396.000	7.636
6	397.000	7.621
6	398.000	7.605
6	399.000	7.590
6	400.000	7.575
6	401.000	7.560
6	402.000	7.545
6	403.000	7.530
6	404.000	7.515
6	405.000	7.500
6	406.000	7.485
6	407.000	7.470
6	408.000	7.455
6	409.000	7.440
6	410.000	7.425
6	411.000	7.410
6	412.000	7.395
6	413.000	7.381
6	414.000	7.366
6	415.000	7.351
6	416.000	7.336
6	417.000	7.322
6	418.000	7.307
6	419.000	7.293
6	420.000	7.278
6	421.000	7.263
6	422.000	7.249
6	423.000	7.234
6	424.000	7.220
6	425.000	7.206
6	426.000	7.191
6	427.000	7.177
6	428.000	7.162
6	429.000	7.148
6	430.000	7.134
6	431.000	7.120
6	432.000	7.105
6	433.000	7.091
6	434.000	7.077
6	435.000	7.063
6	436.000	7.049
6	437.000	7.035
6	438.000	7.021
6	439.000	7.007
6	440.000	6.993
6	441.000	6.979
6	442.000	6.965
6	443.000	6.951
6	444.000	6.937
6	445.000	6.923
6	446.000	6.909
6	447.000	6.895
6	448.000	6.882
6	449.000	6.868
6	450.000	6.854
6	451.000	6.840
6	452.000	6.827
6	453.000	6.813
6	454.000	6.800
6	455.000	6.786
6	456.000	6.772
6	457.000	6.759
6	458.000	6.745
6	459.000	6.732
6	460.000	6.718
6	461.000	6.705
6	462.000	6.692
6	463.000	6.678
6	464.000	6.665
6	465.000	6.652
6	466.000	6.638
6	467.000	6.625
6	468.000	6.612
6	469.000	6.599
6	470.000	6.585
6	471.000	6.572
6	472.000	6.559
6	473.000	6.546
6	474.000	6.533
6	475.000	6.520
6	476.000	6.507
6	477.000	6.494
6	478.000	6.481
6	479.000	6.468
6	480.000	6.455
6	481.000	6.442
6	482.000	6.429
6	483.000	6.416
6	484.000	6.404
6	485.000	6.391
6	486.000	6.378
6	487.000	6.365
6	488.000	6.353
6	489.000	6.340
6	490.000	6.327
6	491.000	6.315
6	492.000	6.302
6	493.000	6.289
6	494.000	6.277
6	495.000	6.264
6	496.000	6.252
6	497.000	6.239
6	498.000	6.227
6	499.000	6.214
6	500.000	6.202
6	501.000	6.190
6	502.000	6.177
6	503.000	6.165
6	504.000	6.152
6	505.000	6.140
6	506.000	6.128
6	507.000	6.116
6	508.000	6.103
6	509.000	6.091
6	510.000	6.079
6	511.000	6.067
6	512.000	6.055
6	513.000	6.043
6	514.000	6.031
6	515.000	6.019
6	516.000	6.007
6	517.000	5.995
6	518.000	5.983
6	519.000	5.971
6	520.000	5.959
6	521.000	5.947
6	522.000	5.935
6	523.000	5.923
6	524.000	5.911
6	525.000	5.899
6	526.000	5.888
6	527.000	5.876
6	528.000	5.864
6	529.000	5.852
6	530.000	5.841
6	531.000	5.829
6	532.000	5.817
6	533.000	5.806
6	534.000	5.794
6	535.000	5.783
6	536.000	5.771
6	537.000	5.760
6	538.000	5.748
6	539.000	5.737
6	540.000	5.725
6	541.000	5.714
6	542.000	5.702
6	543.000	5.691
6	544.000	5.679
6	545.000	5.668
6	546.000	5.657
6	547.000	5.645
6	548.000	5.634
6	549.000	5.623
6	550.000	5.612
6	551.000	5.600
6	552.000	5.589
6	553.000	5.578
6	554.000	5.567
6	555.000	5.556
6	556.000	5.545
6	557.000	5.534
6	558.000	5.523
6	559.000	5.512
6	560.000	5.501
6	561.000	5.490
6	562.000	5.479
6	563.000	5.468
6	564.000	5.457
6	565.000	5.446
6	566.000	5.435
6	567.000	5.424
6	568.000	5.413
6	569.000	5.402
6	570.000	5.392
6	571.000	5.381
6	572.000	5.370
6	573.000	5.359
6	574.000	5.349
6	575.000	5.338
6	576.000	5.327
6	577.000	5.317
6	578.000	5.306
6	579.000	5.295
6	580.000	5.285
6	581.000	5.274
6	582.000	5.264
6	583.000	5.253
6	584.000	5.243
6	585.000	5.232
6	586.000	5.222
6	587.000	5.211
6	588.000	5.201
6	589.000	5.191
6	590.000	5.180
6	591.000	5.170
6	592.000	5.160
6	593.000	5.149
6	594.000	5.139
6	595.000	5.129
6	596.000	5.118
6	597.000	5.108
6	598.000	5.098
6	599.000	5.088
6	600.000	5.078
6	601.000	5.068
6	602.000	5.057
6	603.000	5.047
6	604.000	5.037
6	605.000	5.027
6	606.000	5.017
6	607.000	5.007
6	608.000	4.997
6	609.000	4.987
6	610.000	4.977
6	611.000	4.967
6	612.000	4.957
6	613.000	4.947
6	614.000	4.937
6	615.000	4.928
6	616.000	4.918
6	617.000	4.908
6	618.000	4.898
6	619.000	4.888
6	620.000	4.879
6	621.000	4.869
6	622.000	4.859
6	623.000	4.849
6	624.000	4.840
6	625.000	4.830
6	626.000	4.820
6	627.000	4.811
6	628.000	4.801
6	629.000	4.792
6	630.000	4.782
6	631.000	4.772
6	632.000	4.763
6	633.000	4.753
6	634.000	4.744
6	635.000	4.734
6	636.000	4.725
6	637.000	4.716
6	638.000	4.706
6	639.000	4.697
6	640.000	4.687
6	641.000	4.678
6	642.000	4.669
6	643.000	4.659
6	644.000	4.650
6	645.000	4.641
6	646.000	4.631
6	647.000	4.622
6	648.000	4.613
6	649.000	4.604
6	650.000	4.594
6	651.000	4.585
6	652.000	4.576
6	653.000	4.567
6	654.000	4.558
6	655.000	4.549
6	656.000	4.540
6	657.000	4.531
6	658.000	4.522
6	659.000	4.513
6	660.000	4.504
6	661.000	4.495
6	662.000	4.486
6	663.000	4.477
6	664.000	4.468
6	665.000	4.459
6	666.000	4.450
6	667.000	4.441
6	668.000	4.432
6	669.000	4.423
6	670.000	4.414
6	671.000	4.406
6	672.000	4.397
6	673.000	4.388
6	674.000	4.379
6	675.000	4.370
6	676.000	4.362
6	677.000	4.353
6	678.000	4.344
6	679.000	4.336
6	680.000	4.327
6	681.000	4.318
6	682.000	4.310
6	683.000	4.301
6	684.000	4.292
6	685.000	4.284
6	686.000	4.275
6	687.000	4.267
6	688.000	4.258
6	689.000	4.250
6	690.000	4.241
6	691.000	4.233
6	692.000	4.224
6	693.000	4.216
6	694.000	4.207
6	695.000	4.199
6	696.000	4.191
6	697.000	4.182
6	698.000	4.174
6	699.000	4.166
6	700.000	4.157
6	701.000	4.149
6	702.000	4.141
6	703.000	4.132
6	704.000	4.124
6	705.000	4.116
6	706.000	4.108
6	707.000	4.099
6	708.000	4.091
6	709.000	4.083
6	710.000	4.075
6	711.000	4.067
6	712.000	4.059
6	713.000	4.051
6	714.000	4.042
6	715.000	4.034
6	716.000	4.026
6	717.000	4.018
6	718.000	4.010
6	719.000	4.002
6	720.000	3.994
6	721.000	3.986
6	722.000	3.978
6	723.000	3.970
6	724.000	3.962
6	725.000	3.955
6	726.000	3.947
6	727.000	3.939
6	728.000	3.931
6	729.000	3.923
6	730.000	3.915
6	731.000	3.907
6	732.000	3.900
6	733.000	3.892
6	734.000	3.884
6	735.000	3.876
6	736.000	3.868
6	737.000	3.861
6	738.000	3.853
6	739.000	3.845
6	740.000	3.838
6	741.000	3.830
6	742.000	3.822
6	743.000	3.815
6	744.000	3.807
6	745.000	3.799
6	746.000	3.792
6	747.000	3.784
6	748.000	3.777
6	749.000	3.769
6	750.000	3.762
6	751.000	3.754
6	752.000	3.747
6	753.000	3.739
6	754.000	3.732
6	755.000	3.724
6	756.000	3.717
6	757.000	3.709
6	758.000	3.702
6	759.000	3.695
6	760.000	3.687
6	761.000	3.680
6	762.000	3.672
6	763.000	3.665
6	764.000	3.658
6	765.000	3.650
6	766.000	3.643
6	767.000	3.636
6	768.000	3.629
6	769.000	3.621
6	770.000	3.614
6	771.000	3.607
6	772.000	3.600
6	773.000	3.593
6	774.000	3.585
6	775.000	3.578
6	776.000	3.571
6	777.000	3.564
6	778.000	3.557
6	779.000	3.550
6	780.000	3.543
6	781.000	3.536
6	782.000	3.528
6	783.000	3.521
6	784.000	3.514
6	785.000	3.507
6	786.000	3.500
6	787.000	3.493
6	788.000	3.486
6	789.000	3.479
6	790.000	3.472
6	791.000	3.465
6	792.000	3.459
6	793.000	3.452
6	794.000	3.445
6	795.000	3.438
6	796.000	3.431
6	797.000	3.424
6	798.000	3.417
6	799.000	3.410
6	800.000	3.404
6	801.000	3.397
6	802.000	3.390
6	803.000	3.383
6	804.000	3.377
6	805.000	3.370
6	806.000	3.363
6	807.000	3.356
6	808.000	3.350
6	809.000	3.343
6	810.000	3.336
6	811.000	3.330
6	812.000	3.323
6	813.000	3.316
6	814.000	3.310
6	815.000	3.303
6	816.000	3.296
6	817.000	3.290
6	818.000	3.283
6	819.000	3.277
6	820.000	3.270
6	821.000	3.264
6	822.000	3.257
6	823.000	3.251
6	824.000	3.244
6	825.000	3.238
6	826.000	3.231
6	827.000	3.225
6	828.000	3.218
6	829.000	3.212
6	830.000	3.205
6	831.000	3.199
6	832.000	3.193
6	833.000	3.186
6	834.000	3.180
6	835.000	3.174
6	836.000	3.167
6	837.000	3.161
6	838.000	3.155
6	839.000	3.148
6	840.000	3.142
6	841.000	3.136
6	842.000	3.129
6	843.000	3.123
6	844.000	3.117
6	845.000	3.111
6	846.000	3.105
6	847.000	3.098
6	848.000	3.092
6	849.000	3.086
6	850.000	3.080
6	851.000	3.074
6	852.000	3.067
6	853.000	3.061
6	854.000	3.055
6	855.000	3.049
6	856.000	3.043
6	857.000	3.037
6	858.000	3.031
6	859.000	3.025
6	860.000	3.019
6	861.000	3.013
6	862.000	3.007
6	863.000	3.001
6	864.000	2.995
6	865.000	2.989
6	866.000	2.983
6	867.000	2.977
6	868.000	2.971
6	869.000	2.965
6	870.000	2.959
6	871.000	2.953
6	872.000	2.947
6	873.000	2.941
6	874.000	2.935
6	875.000	2.930
6	876.000	2.924
6	877.000	2.918
6	878.000	2.912
6	879.000	2.906
6	880.000	2.900
6	881.000	2.895
6	882.000	2.889
6	883.000	2.883
6	884.000	2.877
6	885.000	2.872
6	886.000	2.866
6	887.000	2.860
6	888.000	2.854
6	889.000	2.849
6	890.000	2.843
6	891.000	2.837
6	892.000	2.832
6	893.000	2.826
6	894.000	2.820
6	895.000	2.815
6	896.000	2.809
6	897.000	2.803
6	898.000	2.798
6	899.000	2.792
6	900.000	2.787
6	901.000	2.781
6	902.000	2.776
6	903.000	2.770
6	904.000	2.764
6	905.000	2.759
6	906.000	2.753
6	907.000	2.748
6	908.000	2.742
6	909.000	2.737
6	910.000	2.732
6	911.000	2.726
6	912.000	2.721
6	913.000	2.715
6	914.000	2.710
6	915.000	2.704
6	916.000	2.699
6	917.000	2.694
6	918.000	2.688
6	919.000	2.683
6	920.000	2.677
6	921.000	2.672
6	922.000	2.667
6	923.000	2.661
6	924.000	2.656
6	925.000	2.651
6	926.000	2.645
6	927.000	2.640
6	928.000	2.635
6	929.000	2.630
6	930.000	2.624
6	931.000	2.619
6	932.000	2.614
6	933.000	2.609
6	934.000	2.603
6	935.000	2.598
6	936.000	2.593
6	937.000	2.588
6	938.000	2.583
6	939.000	2.578
6	940.000	2.572
6	941.000	2.567
6	942.000	2.562
6	943.000	2.557
6	944.000	2.552
6	945.000	2.547
6	946.000	2.542
6	947.000	2.537
6	948.000	2.532
6	949.000	2.527
6	950.000	2.522
6	951.000	2.516
6	952.000	2.511
6	953.000	2.506
6	954.000	2.501
6	955.000	2.496
6	956.000	2.491
6	957.000	2.486
6	958.000	2.481
6	959.000	2.477
6	960.000	2.472
6	961.000	2.467
6	962.000	2.462
6	963.000	2.457
6	964.000	2.452
6	965.000	2.447
6	966.000	2.442
6	967.000	2.437
6	968.000	2.432
6	969.000	2.427
6	970.000	2.423
6	971.000	2.418
6	972.000	2.413
6	973.000	2.408
6	974.000	2.403
6	975.000	2.399
6	976.000	2.394
6	977.000	2.389
6	978.000	2.384
6	979.000	2.379
6	980.000	2.375
6	981.000	2.370
6	982.000	2.365
6	983.000	2.360
6	984.000	2.356
6	985.000	2.351
6	986.000	2.346
6	987.000	2.342
6	988.000	2.337
6	989.000	2.332
6	990.000	2.328
6	991.000	2.323
6	992.000	2.318
6	993.000	2.314
6	994.000	2.309
6	995.000	2.304
6	996.000	2.300
6	997.000	2.295
6	998.000	2.291
6	999.000	2.286
6	1000.000	2.282
6	1001.000	2.277
6	1002.000	2.272
6	1003.000	2.268
6	1004.000	2.263
6	1005.000	2.259
6	1006.000	2.254
6	1007.000	2.250
6	1008.000	2.245
6	1009.000	2.241
6	1010.000	2.236
6	1011.000	2.232
6	1012.000	2.227
6	1013.000	2.223
6	1014.000	2.219
6	1015.000	2.214
6	1016.000	2.210
6	1017.000	2.205
6	1018.000	2.201
6	1019.000	2.196
6	1020.000	2.192
6	1021.000	2.188
6	1022.000	2.183
6	1023.000	2.179
6	1024.000	2.175
6	1025.000	2.170
6	1026.000	2.166
6	1027.000	2.162
6	1028.000	2.157
6	1029.000	2.153
6	1030.000	2.149
6	1031.000	2.144
6	1032.000	2.140
6	1033.000	2.136
6	1034.000	2.132
6	1035.000	2.127
6	1036.000	2.123
6	1037.000	2.119
6	1038.000	2.115
6	1039.000	2.110
6	1040.000	2.106
6	1041.000	2.102
6	1042.000	2.098
6	1043.000	2.094
6	1044.000	2.089
6	1045.000	2.085
6	1046.000	2.081
6	1047.000	2.077
6	1048.000	2.073
6	1049.000	2.069
6	1050.000	2.064
6	1051.000	2.060
6	1052.000	2.056
6	1053.000	2.052
6	1054.000	2.048
6	1055.000	2.044
6	1056.000	2.040
6	1057.000	2.036
6	1058.000	2.032
6	1059.000	2.028
6	1060.000	2.024
6	1061.000	2.020
6	1062.000	2.015
6	1063.000	2.011
6	1064.000	2.007
6	1065.000	2.003
6	1066.000	1.999
6	1067.000	1.995
6	1068.000	1.991
6	1069.000	1.987
6	1070.000	1.983
6	1071.000	1.980
6	1072.000	1.976
6	1073.000	1.972
6	1074.000	1.968
6	1075.000	1.964
6	1076.000	1.960
6	1077.000	1.956
6	1078.000	1.952
6	1079.000	1.948
6	1080.000	1.944
6	1081.000	1.940
6	1082.000	1.936
6	1083.000	1.933
6	1084.000	1.929
6	1085.000	1.925
6	1086.000	1.921
6	1087.000	1.917
6	1088.000	1.913
6	1089.000	1.910
6	1090.000	1.906
6	1091.000	1.902
6	1092.000	1.898
6	1093.000	1.894
6	1094.000	1.891
6	1095.000	1.887
6	1096.000	1.883
6	1097.000	1.879
6	1098.000	1.875
6	1099.000	1.872
6	1100.000	1.868
6	1101.000	1.864
6	1102.000	1.861
6	1103.000	1.857
6	1104.000	1.853
6	1105.000	1.849
6	1106.000	1.846
6	1107.000	1.842
6	1108.000	1.838
6	1109.000	1.835
6	1110.000	1.831
6	1111.000	1.827
6	1112.000	1.824
6	1113.000	1.820
6	1114.000	1.816
6	1115.000	1.813
6	1116.000	1.809
6	1117.000	1.806
6	1118.000	1.802
6	1119.000	1.798
6	1120.000	1.795
6	1121.000	1.791
6	1122.000	1.788
6	1123.000	1.784
6	1124.000	1.780
6	1125.000	1.777
6	1126.000	1.773
6	1127.000	1.770
6	1128.000	1.766
6	1129.000	1.763
6	1130.000	1.759
6	1131.000	1.756
6	1132.000	1.752
6	1133.000	1.749
6	1134.000	1.745
6	1135.000	1.742
6	1136.000	1.738
6	1137.000	1.735
6	1138.000	1.731
6	1139.000	1.728
6	1140.000	1.724
6	1141.000	1.721
6	1142.000	1.717
6	1143.000	1.714
6	1144.000	1.711
6	1145.000	1.707
6	1146.000	1.704
6	1147.000	1.700
6	1148.000	1.697
6	1149.000	1.694
6	1150.000	1.690
6	1151.000	1.687
6	1152.000	1.683
6	1153.000	1.680
6	1154.000	1.677
6	1155.000	1.673
6	1156.000	1.670
6	1157.000	1.667
6	1158.000	1.663
6	1159.000	1.660
6	1160.000	1.657
6	1161.000	1.653
6	1162.000	1.650
6	1163.000	1.647
6	1164.000	1.644
6	1165.000	1.640
6	1166.000	1.637
6	1167.000	1.634
6	1168.000	1.630
6	1169.000	1.627
6	1170.000	1.624
6	1171.000	1.621
6	1172.000	1.617
6	1173.000	1.614
6	1174.000	1.611
6	1175.000	1.608
6	1176.000	1.605
6	1177.000	1.601
6	1178.000	1.598
6	1179.000	1.595
6	1180.000	1.592
6	1181.000	1.589
6	1182.000	1.585
6	1183.000	1.582
6	1184.000	1.579
6	1185.000	1.576
6	1186.000	1.573
6	1187.000	1.570
6	1188.000	1.567
6	1189.000	1.563
6	1190.000	1.560
6	1191.000	1.557
6	1192.000	1.554
6	1193.000	1.551
6	1194.000	1.548
6	1195.000	1.545
6	1196.000	1.542
6	1197.000	1.539
6	1198.000	1.535
6	1199.000	1.532
6	1200.000	1.529
6	1201.000	1.526
6	1202.000	1.523
6	1203.000	1.520
6	1204.000	1.517
6	1205.000	1.514
6	1206.000	1.511
6	1207.000	1.508
6	1208.000	1.505
6	1209.000	1.502
6	1210.000	1.499
6	1211.000	1.496
6	1212.000	1.493
6	1213.000	1.490
6	1214.000	1.487
6	1215.000	1.484
6	1216.000	1.481
6	1217.000	1.478
6	1218.000	1.475
6	1219.000	1.472
6	1220.000	1.469
6	1221.000	1.466
6	1222.000	1.464
6	1223.000	1.461
6	1224.000	1.458
6	1225.000	1.455
6	1226.000	1.452
6	1227.000	1.449
6	1228.000	1.446
6	1229.000	1.443
6	1230.000	1.440
6	1231.000	1.437
6	1232.000	1.435
6	1233.000	1.432
6	1234.000	1.429
6	1235.000	1.426
6	1236.000	1.423
6	1237.000	1.420
6	1238.000	1.417
6	1239.000	1.415
6	1240.000	1.412
6	1241.000	1.409
6	1242.000	1.406
6	1243.000	1.403
6	1244.000	1.401
6	1245.000	1.398
6	1246.000	1.395
6	1247.000	1.392
6	1248.000	1.389
6	1249.000	1.387
6	1250.000	1.384
6	1251.000	1.381
6	1252.000	1.378
6	1253.000	1.376
6	1254.000	1.373
6	1255.000	1.370
6	1256.000	1.367
6	1257.000	1.365
6	1258.000	1.362
6	1259.000	1.359
6	1260.000	1.356
6	1261.000	1.354
6	1262.000	1.351
6	1263.000	1.348
6	1264.000	1.346
6	1265.000	1.343
6	1266.000	1.340
6	1267.000	1.338
6	1268.000	1.335
6	1269.000	1.332
6	1270.000	1.330
6	1271.000	1.327
6	1272.000	1.324
6	1273.000	1.322
6	1274.000	1.319
6	1275.000	1.316
6	1276.000	1.314
6	1277.000	1.311
6	1278.000	1.308
6	1279.000	1.306
6	1280.000	1.303
6	1281.000	1.301
6	1282.000	1.298
6	1283.000	1.295
6	1284.000	1.293
6	1285.000	1.290
6	1286.000	1.288
6	1287.000	1.285
6	1288.000	1.283
6	1289.000	1.280
6	1290.000	1.277
6	1291.000	1.275
6	1292.000	1.272
6	1293.000	1.270
6	1294.000	1.267
6	1295.000	1.265
6	1296.000	1.262
6	1297.000	1.260
6	1298.000	1.257
6	1299.000	1.255
6	1300.000	1.252
6	1301.000	1.250
6	1302.000	1.247
6	1303.000	1.245
6	1304.000	1.242
6	1305.000	1.240
6	1306.000	1.237
6	1307.000	1.235
6	1308.000	1.232
6	1309.000	1.230
6	1310.000	1.227
6	1311.000	1.225
6	1312.000	1.222
6	1313.000	1.220
6	1314.000	1.218
6	1315.000	1.215
6	1316.000	1.213
6	1317.000	1.210
6	1318.000	1.208
6	1319.000	1.205
6	1320.000	1.203
6	1321.000	1.201
6	1322.000	1.198
6	1323.000	1.196
6	1324.000	1.193
6	1325.000	1.191
6	1326.000	1.189
6	1327.000	1.186
6	1328.000	1.184
6	1329.000	1.182
6	1330.000	1.179
6	1331.000	1.177
6	1332.000	1.175
6	1333.000	1.172
6	1334.000	1.170
6	1335.000	1.167
6	1336.000	1.165
6	1337.000	1.163
6	1338.000	1.161
6	1339.000	1.158
6	1340.000	1.156
6	1341.000	1.154
6	1342.000	1.151
6	1343.000	1.149
6	1344.000	1.147
6	1345.000	1.144
6	1346.000	1.142
6	1347.000	1.140
6	1348.000	1.138
6	1349.000	1.135
6	1350.000	1.133
6	1351.000	1.131
6	1352.000	1.128
6	1353.000	1.126
6	1354.000	1.124
6	1355.000	1.122
6	1356.000	1.119
