# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1900	1722.300
1980	1722.500
1970	1723.200
1860	1724.000
1890	1724.100
1830	1724.200
1930	1724.200
1850	1724.300
1810	1724.400
1870	1724.400
1940	1724.700
1950	1724.900
1990	1725.200
1960	1725.300
1920	1725.500
1910	1725.900
1840	1726.300
1820	1726.600
1880	1728.200
1900	1728.700
1980	1728.700
1970	1729.600
1860	1730.200
1830	1730.400
1890	1730.400
1930	1730.400
1850	1730.500
1810	1730.600
1870	1730.600
1940	1730.900
1950	1731.100
1990	1731.400
1960	1731.600
1920	1731.900
1910	1732.100
1840	1732.600
1820	1732.800
1880	1734.500
1900	1734.900
1980	1734.900
1970	1736.100
1860	1736.300
1830	1736.500
1930	1736.500
1890	1736.600
1850	1736.700
1870	1736.700
1810	1737.000
1940	1737.100
1950	1737.300
1990	1737.400
1960	1737.700
1920	1738.100
1910	1738.200
1840	1738.800
1820	1739.000
1880	1740.800
1980	1741.000
1900	1741.200
1860	1742.200
1970	1742.500
1830	1742.600
1930	1742.600
1850	1742.700
1890	1742.700
1870	1742.800
1810	1743.100
1940	1743.200
1950	1743.500
1990	1743.500
1960	1743.700
1910	1744.200
1920	1744.200
1820	1745.000
1840	1745.000
1880	1747.000
1980	1747.100
1900	1747.300
1860	1748.200
1830	1748.600
1930	1748.600
1850	1748.700
1970	1748.700
1870	1748.900
1890	1748.900
1810	1749.100
1940	1749.300
1990	1749.600
1950	1749.700
1960	1749.800
1910	1750.200
1920	1750.400
1840	1751.000
1820	1751.100
1880	1753.000
1900	1753.300
1980	1753.300
1860	1754.300
1830	1754.600
1850	1754.700
1930	1754.800
1970	1754.800
1870	1754.900
1890	1755.000
1810	1755.100
1940	1755.300
1950	1755.700
1990	1755.800
1960	1755.900
1910	1756.200
1920	1756.700
1840	1757.100
1820	1757.200
1880	1759.000
1900	1759.300
1980	1759.300
1860	1760.300
1830	1760.600
1970	1760.700
1850	1760.800
1870	1760.800
1930	1760.900
1890	1761.000
1810	1761.100
1940	1761.400
1950	1761.700
1990	1761.800
1960	1761.900
1910	1762.300
1920	1762.900
1840	1763.100
1820	1763.400
1880	1765.000
1980	1765.200
1900	1765.300
1860	1766.300
1830	1766.600
1970	1766.700
1850	1766.800
1870	1766.800
1810	1767.000
1890	1767.000
1930	1767.100
1940	1767.500
1950	1767.800
1990	1767.800
1960	1768.000
1910	1768.300
1840	1769.100
1920	1769.200
1820	1769.500
1880	1771.000
1980	1771.100
1900	1771.300
1860	1772.400
1830	1772.500
1970	1772.600
1850	1772.800
1870	1772.800
1810	1772.900
1890	1773.000
1930	1773.100
1940	1773.600
1990	1773.800
1950	1773.900
1960	1774.100
1910	1774.500
1840	1775.000
1820	1775.500
1920	1775.500
1880	1777.000
1980	1777.000
1900	1777.300
1830	1778.400
1860	1778.400
1970	1778.500
1850	1778.800
1810	1778.900
1870	1778.900
1890	1778.900
1930	1779.100
1940	1779.600
1950	1779.900
1990	1779.900
1960	1780.100
1910	1780.600
1840	1781.000
1820	1781.600
1920	1781.600
1880	1782.900
1980	1783.100
1900	1783.300
1830	1784.300
1860	1784.400
1970	1784.500
1810	1784.900
1850	1784.900
1870	1784.900
1890	1784.900
1930	1785.100
1940	1785.600
1950	1786.000
1990	1786.000
1960	1786.200
1910	1786.700
1840	1787.100
1820	1787.700
1920	1787.700
1880	1788.900
1980	1789.100
1900	1789.300
1830	1790.400
1860	1790.400
1970	1790.600
1890	1790.800
1810	1790.900
1850	1790.900
1870	1791.000
1930	1791.100
1940	1791.600
1990	1792.100
1950	1792.200
1960	1792.300
1910	1792.700
1840	1793.200
1820	1793.700
1920	1793.700
1880	1795.000
1980	1795.200
1900	1795.300
1860	1796.300
1830	1796.400
1970	1796.600
1890	1796.700
1810	1796.900
1850	1796.900
1870	1797.100
1930	1797.200
1940	1797.800
1990	1798.200
1950	1798.300
1960	1798.400
1910	1798.800
1840	1799.300
1920	1799.700
1820	1799.800
1880	1801.000
1900	1801.300
1980	1801.300
1860	1802.200
1830	1802.300
1970	1802.600
1890	1802.700
1850	1803.000
1810	1803.100
1870	1803.200
1930	1803.200
1940	1803.900
1950	1804.300
1960	1804.400
1990	1804.400
1910	1804.900
1840	1805.400
1820	1805.800
1920	1805.800
1880	1807.200
1900	1807.300
1980	1807.400
1860	1808.100
1830	1808.300
1890	1808.700
1970	1808.700
1850	1809.000
1930	1809.100
1870	1809.200
1810	1809.400
1940	1810.100
1950	1810.400
1960	1810.400
1990	1810.500
1910	1810.900
1840	1811.500
1920	1811.800
1820	1811.900
1880	1813.300
1900	1813.300
1980	1813.500
1860	1814.100
1830	1814.300
1890	1814.700
1970	1814.800
1850	1815.000
1930	1815.000
1870	1815.100
1810	1815.500
1940	1816.100
1950	1816.300
1960	1816.300
1990	1816.500
1910	1816.700
1840	1817.400
1820	1817.700
1920	1817.800
1900	1819.000
1880	1819.100
1980	1819.200
1860	1819.800
1830	1820.000
1890	1820.400
1970	1820.500
1850	1820.600
1930	1820.700
1870	1820.800
1810	1821.100
1940	1821.700
1950	1821.800
1960	1821.800
1990	1822.100
1910	1822.200
1840	1822.900
1820	1823.300
1920	1823.400
1900	1824.500
1880	1824.700
1980	1824.800
1860	1825.500
1830	1825.600
1890	1826.100
1970	1826.100
1850	1826.200
1930	1826.300
1870	1826.400
1810	1826.700
1940	1827.400
1950	1827.400
1960	1827.400
1910	1827.800
1990	1827.800
1840	1828.500
1820	1828.900
1920	1829.100
1900	1830.100
1880	1830.300
1980	1830.400
1830	1831.100
1860	1831.100
1890	1831.600
1970	1831.700
1850	1831.800
1930	1831.800
1870	1831.900
1810	1832.200
1950	1832.900
1960	1832.900
1940	1833.000
1910	1833.300
1990	1833.300
1840	1834.100
1820	1834.500
1920	1834.700
1900	1835.700
1880	1835.900
1980	1836.000
1860	1836.700
1830	1836.800
1890	1837.300
1970	1837.400
1850	1837.500
1870	1837.500
1930	1837.500
1810	1837.800
1950	1838.500
1960	1838.600
1940	1838.700
1910	1838.900
1990	1838.900
1840	1839.700
1820	1840.100
1920	1840.400
1900	1841.300
1880	1841.600
1980	1841.600
1860	1842.300
1830	1842.400
1890	1842.900
1970	1843.000
1850	1843.100
1870	1843.100
1930	1843.100
1810	1843.400
1950	1844.100
1960	1844.200
1940	1844.300
1910	1844.500
1990	1844.500
1840	1845.300
1820	1845.700
1920	1846.000
1900	1846.900
1880	1847.200
1980	1847.200
1860	1847.900
1830	1848.000
1890	1848.500
1970	1848.600
1850	1848.700
1870	1848.800
1930	1848.800
1810	1849.100
1950	1849.700
1960	1849.900
1940	1850.000
1910	1850.200
1990	1850.200
1840	1851.000
1820	1851.400
1920	1851.600
1900	1852.500
1880	1852.800
1980	1852.800
1830	1853.600
1860	1853.600
1890	1854.200
1970	1854.200
1850	1854.300
1870	1854.400
1930	1854.400
1810	1854.700
1950	1855.300
1960	1855.500
1940	1855.700
1910	1855.800
1990	1855.800
1840	1856.500
1820	1857.000
1920	1857.200
1900	1858.100
1880	1858.300
1980	1858.400
1830	1859.200
1860	1859.300
1890	1859.800
1970	1859.800
1850	1860.000
1870	1860.000
1930	1860.000
1810	1860.300
1950	1860.900
1960	1861.100
1940	1861.400
1910	1861.500
1990	1861.500
1840	1862.100
1820	1862.700
1920	1862.800
1900	1863.700
1880	1863.900
1980	1864.000
1830	1864.900
1860	1865.000
1890	1865.400
1970	1865.400
1850	1865.600
1870	1865.600
1930	1865.700
1810	1865.900
1950	1866.600
1960	1866.700
1940	1867.100
1910	1867.200
1990	1867.300
1840	1867.700
1820	1868.300
1920	1868.400
1900	1869.300
1880	1869.400
1980	1869.600
1830	1870.600
1860	1870.600
1890	1870.900
1970	1870.900
1870	1871.200
1850	1871.300
1930	1871.300
1810	1871.500
1950	1872.200
1960	1872.400
1940	1872.800
1910	1872.900
1990	1873.000
1840	1873.300
1820	1874.000
1920	1874.000
1900	1874.900
1880	1875.000
1980	1875.200
1860	1876.200
1830	1876.300
1890	1876.500
1970	1876.500
1870	1876.800
1850	1877.000
1930	1877.000
1810	1877.100
1950	1877.900
1960	1878.100
1910	1878.500
1940	1878.500
1990	1878.700
1840	1878.900
1920	1879.600
1820	1879.700
1900	1880.400
1880	1880.500
1980	1880.800
1860	1881.800
1830	1881.900
1890	1882.000
1970	1882.100
1870	1882.400
1850	1882.600
1930	1882.600
1810	1882.700
1950	1883.500
1960	1883.700
1910	1884.100
1940	1884.200
1990	1884.400
1840	1884.500
1920	1885.200
1820	1885.300
1900	1886.000
1880	1886.100
1980	1886.400
1860	1887.400
1830	1887.500
1890	1887.500
1970	1887.600
1870	1888.000
1810	1888.200
1850	1888.200
1930	1888.200
1950	1889.100
1960	1889.200
1910	1889.700
1940	1889.800
1990	1890.000
1840	1890.100
1920	1890.800
1820	1891.000
1880	1891.600
1900	1891.600
1980	1892.000
1860	1893.000
1890	1893.000
1830	1893.100
1970	1893.100
1870	1893.600
1850	1893.700
1810	1893.800
1930	1893.800
1950	1894.700
1960	1894.700
1910	1895.300
1940	1895.400
1990	1895.600
1840	1895.700
1920	1896.400
1820	1896.600
1880	1897.100
1900	1897.100
1980	1897.600
1890	1898.500
1860	1898.600
1970	1898.600
1830	1898.700
1870	1899.200
1810	1899.300
1850	1899.300
1930	1899.300
1950	1900.200
1960	1900.200
1910	1900.800
1940	1901.000
1990	1901.200
1840	1901.300
1920	1902.000
1820	1902.200
1880	1902.600
1900	1902.700
1980	1903.200
1890	1904.000
1970	1904.100
1860	1904.200
1830	1904.300
1810	1904.800
1930	1904.800
1850	1904.900
1870	1904.900
1950	1905.700
1960	1905.700
1910	1906.400
1940	1906.600
1990	1906.800
1840	1906.900
1920	1907.500
1820	1907.800
1880	1908.100
1900	1908.200
1980	1908.700
1890	1909.600
1970	1909.600
1860	1909.800
1830	1909.900
1810	1910.300
1930	1910.300
1850	1910.400
1870	1910.500
1950	1911.200
1960	1911.200
1910	1911.900
1940	1912.200
1840	1912.400
1990	1912.400
1920	1913.000
1820	1913.300
1880	1913.600
1900	1913.700
1980	1914.200
1890	1915.100
1970	1915.100
1860	1915.300
1830	1915.400
1810	1915.800
1930	1915.800
1850	1915.900
1870	1916.100
1950	1916.700
1960	1916.700
1910	1917.400
1940	1917.700
1840	1917.900
1990	1918.000
1920	1918.500
1820	1918.900
1880	1919.100
1900	1919.200
1980	1919.700
1970	1920.600
1890	1920.700
1860	1920.800
1830	1920.900
1810	1921.300
1930	1921.300
1850	1921.400
1870	1921.600
1950	1922.200
1960	1922.200
1910	1922.900
1940	1923.200
1840	1923.400
1990	1923.500
1920	1924.000
1820	1924.500
1880	1924.600
1900	1924.700
1980	1925.200
1970	1926.100
1890	1926.200
1860	1926.300
1830	1926.500
1810	1926.800
1850	1926.900
1930	1926.900
1870	1927.200
1950	1927.700
1960	1927.700
1910	1928.400
1940	1928.700
1840	1928.900
1990	1929.000
1920	1929.500
1820	1930.000
1880	1930.100
1900	1930.200
1980	1930.700
1970	1931.600
1890	1931.700
1860	1931.800
1830	1932.000
1810	1932.300
1850	1932.400
1930	1932.400
1870	1932.700
1950	1933.200
1960	1933.200
1910	1933.900
1940	1934.300
1840	1934.400
1990	1934.500
1920	1935.000
1820	1935.500
1880	1935.600
1900	1935.700
1980	1936.200
1970	1937.100
1890	1937.200
1860	1937.300
1830	1937.500
1810	1937.800
1850	1937.900
1930	1937.900
1870	1938.200
1950	1938.700
1960	1938.700
1910	1939.400
1840	1939.900
1940	1939.900
1990	1940.000
1920	1940.600
1820	1941.000
1880	1941.100
1900	1941.200
1980	1941.700
1970	1942.600
1890	1942.700
1860	1942.800
1830	1943.000
1810	1943.300
1850	1943.400
1930	1943.400
1870	1943.700
1950	1944.200
1960	1944.200
1910	1944.900
1840	1945.400
1940	1945.400
1990	1945.500
1920	1946.100
1820	1946.500
1880	1946.600
1900	1946.700
1980	1947.200
1970	1948.100
1890	1948.200
1860	1948.400
1830	1948.600
1810	1948.800
1850	1948.900
1930	1948.900
1870	1949.300
1950	1949.700
1960	1949.700
1910	1950.400
1840	1950.900
1940	1951.000
1990	1951.000
1920	1951.600
1820	1952.000
1880	1952.100
1900	1952.200
1980	1952.700
1970	1953.600
1890	1953.700
1860	1953.900
1830	1954.100
1810	1954.300
1850	1954.400
1930	1954.400
1870	1954.800
1950	1955.200
1960	1955.200
1910	1955.900
1840	1956.400
1940	1956.500
1990	1956.500
1920	1957.100
1820	1957.500
1880	1957.600
1900	1957.700
1980	1958.200
1970	1959.100
1890	1959.200
1860	1959.400
1830	1959.600
1810	1959.800
1850	1959.900
1930	1959.900
1870	1960.300
1950	1960.700
1960	1960.700
1910	1961.400
1840	1961.900
1990	1962.000
1940	1962.100
1920	1962.600
1820	1963.000
1880	1963.100
1900	1963.200
1980	1963.700
1970	1964.600
1890	1964.700
1860	1964.900
1830	1965.100
1810	1965.300
1850	1965.400
1930	1965.400
1870	1965.800
1950	1966.200
1960	1966.200
1910	1966.900
1840	1967.400
1990	1967.500
1940	1967.600
1920	1968.100
1820	1968.500
1880	1968.600
1900	1968.700
1980	1969.200
1970	1970.100
1890	1970.200
1860	1970.400
1830	1970.600
1810	1970.800
1850	1970.900
1930	1970.900
1870	1971.400
1950	1971.700
1960	1971.700
1910	1972.400
1840	1972.900
1990	1973.000
1940	1973.100
1920	1973.600
1820	1974.000
1880	1974.100
1900	1974.200
1980	1974.700
1970	1975.600
1890	1975.700
1860	1975.900
1830	1976.200
1810	1976.300
1850	1976.400
1930	1976.400
1870	1976.900
1950	1977.200
1960	1977.200
1910	1977.900
1840	1978.400
1990	1978.500
1940	1978.700
1920	1979.100
1820	1979.500
1880	1979.600
1900	1979.700
1980	1980.200
1970	1981.000
1890	1981.200
1860	1981.400
1830	1981.700
1810	1981.800
1850	1981.900
1930	1981.900
1870	1982.400
1950	1982.700
1960	1982.700
1910	1983.400
1840	1983.900
1990	1984.000
1940	1984.300
1920	1984.600
1820	1985.000
1880	1985.100
1900	1985.200
1980	1985.700
1970	1986.500
1890	1986.700
1860	1986.900
1830	1987.200
1810	1987.300
1850	1987.400
1930	1987.400
1870	1987.900
1950	1988.200
1960	1988.200
1910	1988.900
1840	1989.400
1990	1989.500
1940	1989.800
1920	1990.100
1820	1990.500
1880	1990.600
1900	1990.700
1980	1991.200
1970	1992.000
1890	1992.200
1860	1992.400
1830	1992.700
1810	1992.800
1850	1992.900
1930	1992.900
1870	1993.400
1950	1993.700
1960	1993.700
1910	1994.400
1840	1994.900
1990	1995.000
1940	1995.300
1920	1995.600
1820	1996.000
1880	1996.100
1900	1996.200
1980	1996.700
1970	1997.500
1890	1997.700
1860	1997.900
1810	1998.300
1830	1998.300
1850	1998.400
1930	1998.400
1870	1998.900
1950	1999.200
1960	1999.200
1910	1999.900
