# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
805	228.000	-57.332
805	229.000	-57.170
805	230.000	-57.032
805	231.000	-56.826
805	232.000	-56.740
805	233.000	-56.746
805	234.000	-56.823
805	235.000	-56.955
805	236.000	-57.129
805	237.000	-57.250
805	238.000	-57.160
805	239.000	-56.763
805	240.000	-56.507
805	241.000	-56.159
805	242.000	-55.948
805	243.000	-55.864
805	244.000	-55.853
805	245.000	-55.706
805	246.000	-55.545
805	247.000	-55.389
805	248.000	-55.354
805	249.000	-55.412
805	250.000	-55.541
805	251.000	-55.724
805	252.000	-55.949
805	253.000	-55.834
805	254.000	-55.457
805	255.000	-55.251
805	256.000	-55.178
805	257.000	-55.209
805	258.000	-55.318
805	259.000	-55.489
805	260.000	-55.705
805	261.000	-55.954
805	262.000	-56.227
805	263.000	-56.291
805	264.000	-56.395
805	265.000	-56.551
805	266.000	-56.747
805	267.000	-56.972
805	268.000	-57.162
805	269.000	-57.182
805	270.000	-57.266
805	271.000	-57.400
805	272.000	-57.571
805	273.000	-57.608
805	274.000	-57.609
805	275.000	-57.675
805	276.000	-57.582
805	277.000	-57.529
805	278.000	-57.555
805	279.000	-57.640
805	280.000	-57.528
805	281.000	-57.244
805	282.000	-57.065
805	283.000	-56.774
805	284.000	-56.622
805	285.000	-56.579
805	286.000	-56.487
805	287.000	-56.375
805	288.000	-56.117
805	289.000	-55.692
805	290.000	-55.262
805	291.000	-55.017
805	292.000	-54.917
805	293.000	-54.824
805	294.000	-54.705
805	295.000	-54.600
805	296.000	-54.474
805	297.000	-54.470
805	298.000	-54.559
805	299.000	-54.720
805	300.000	-54.935
805	301.000	-54.970
805	302.000	-55.064
805	303.000	-55.224
805	304.000	-55.435
805	305.000	-55.682
805	306.000	-55.956
805	307.000	-56.249
805	308.000	-56.554
805	309.000	-56.865
805	310.000	-57.179
805	311.000	-57.493
805	312.000	-57.485
805	313.000	-57.356
805	314.000	-57.323
805	315.000	-57.365
805	316.000	-57.466
805	317.000	-57.610
805	318.000	-57.787
805	319.000	-57.756
805	320.000	-57.773
805	321.000	-57.850
805	322.000	-57.741
805	323.000	-57.698
805	324.000	-57.568
805	325.000	-57.412
805	326.000	-57.134
805	327.000	-56.739
805	328.000	-56.260
805	329.000	-55.659
805	330.000	-55.102
805	331.000	-54.761
805	332.000	-54.590
805	333.000	-54.550
805	334.000	-54.583
805	335.000	-54.488
805	336.000	-54.507
805	337.000	-54.615
805	338.000	-54.789
805	339.000	-55.014
805	340.000	-55.172
805	341.000	-55.242
805	342.000	-55.383
805	343.000	-55.576
805	344.000	-55.729
805	345.000	-55.633
805	346.000	-55.422
805	347.000	-55.205
805	348.000	-55.124
805	349.000	-54.891
805	350.000	-54.575
805	351.000	-54.424
805	352.000	-54.401
805	353.000	-54.476
805	354.000	-54.574
805	355.000	-54.554
805	356.000	-54.631
805	357.000	-54.782
805	358.000	-54.989
805	359.000	-55.210
805	360.000	-55.252
805	361.000	-55.370
805	362.000	-55.546
805	363.000	-55.766
805	364.000	-56.018
805	365.000	-56.293
805	366.000	-56.584
805	367.000	-56.884
805	368.000	-56.972
805	369.000	-56.744
805	370.000	-56.472
805	371.000	-56.339
805	372.000	-56.312
805	373.000	-56.368
805	374.000	-56.249
805	375.000	-55.977
805	376.000	-55.766
805	377.000	-55.521
805	378.000	-55.415
805	379.000	-55.418
805	380.000	-55.305
805	381.000	-55.259
805	382.000	-55.309
805	383.000	-55.434
805	384.000	-55.614
805	385.000	-55.837
805	386.000	-55.959
805	387.000	-56.018
805	388.000	-56.143
805	389.000	-56.110
805	390.000	-55.877
805	391.000	-55.599
805	392.000	-55.248
805	393.000	-54.974
805	394.000	-54.852
805	395.000	-54.794
805	396.000	-54.624
805	397.000	-54.269
805	398.000	-53.955
805	399.000	-53.812
805	400.000	-53.799
805	401.000	-53.762
805	402.000	-53.722
805	403.000	-53.619
805	404.000	-53.575
805	405.000	-53.589
805	406.000	-53.518
805	407.000	-53.563
805	408.000	-53.506
805	409.000	-53.520
805	410.000	-53.633
805	411.000	-53.820
805	412.000	-54.063
805	413.000	-54.348
805	414.000	-54.663
805	415.000	-54.998
805	416.000	-55.347
805	417.000	-55.704
805	418.000	-56.063
805	419.000	-56.421
805	420.000	-56.775
805	421.000	-57.124
805	422.000	-57.465
805	423.000	-57.768
805	424.000	-57.656
805	425.000	-57.565
805	426.000	-57.560
805	427.000	-57.391
805	428.000	-57.305
805	429.000	-57.306
805	430.000	-57.266
805	431.000	-57.160
805	432.000	-56.896
805	433.000	-56.656
805	434.000	-56.403
805	435.000	-56.256
805	436.000	-55.799
805	437.000	-55.355
805	438.000	-54.985
805	439.000	-54.615
805	440.000	-54.356
805	441.000	-54.251
805	442.000	-54.264
805	443.000	-54.242
805	444.000	-54.208
805	445.000	-54.276
805	446.000	-54.424
805	447.000	-54.480
805	448.000	-54.309
805	449.000	-54.250
805	450.000	-54.300
805	451.000	-54.432
805	452.000	-54.628
805	453.000	-54.871
805	454.000	-55.148
805	455.000	-55.451
805	456.000	-55.770
805	457.000	-56.019
805	458.000	-55.993
805	459.000	-55.910
805	460.000	-55.529
805	461.000	-55.254
805	462.000	-54.800
805	463.000	-54.387
805	464.000	-54.163
805	465.000	-53.960
805	466.000	-53.790
805	467.000	-53.543
805	468.000	-53.381
805	469.000	-53.176
805	470.000	-53.122
805	471.000	-53.186
805	472.000	-53.339
805	473.000	-53.560
805	474.000	-53.423
805	475.000	-53.256
805	476.000	-53.098
805	477.000	-53.081
805	478.000	-53.146
805	479.000	-53.093
805	480.000	-53.158
805	481.000	-53.311
805	482.000	-53.533
805	483.000	-53.635
805	484.000	-53.748
805	485.000	-53.935
805	486.000	-54.177
805	487.000	-54.461
805	488.000	-54.621
805	489.000	-54.748
805	490.000	-54.937
805	491.000	-55.092
805	492.000	-54.960
805	493.000	-54.532
805	494.000	-54.037
805	495.000	-53.644
805	496.000	-53.443
805	497.000	-53.156
805	498.000	-53.039
805	499.000	-53.055
805	500.000	-53.172
805	501.000	-53.340
805	502.000	-53.131
805	503.000	-53.074
805	504.000	-53.136
805	505.000	-53.210
805	506.000	-53.215
805	507.000	-53.096
805	508.000	-53.454
805	509.000	-53.675
805	510.000	-53.855
805	511.000	-54.089
805	512.000	-54.363
805	513.000	-54.665
805	514.000	-54.860
805	515.000	-54.986
805	516.000	-54.929
805	517.000	-54.974
805	518.000	-55.043
805	519.000	-54.996
805	520.000	-54.994
805	521.000	-54.690
805	522.000	-54.270
805	523.000	-53.893
805	524.000	-53.615
805	525.000	-53.501
805	526.000	-53.489
805	527.000	-53.372
805	528.000	-53.384
805	529.000	-53.496
805	530.000	-53.684
805	531.000	-53.928
805	532.000	-54.043
805	533.000	-54.084
805	534.000	-53.815
805	535.000	-53.707
805	536.000	-53.530
805	537.000	-53.452
805	538.000	-53.494
805	539.000	-53.627
805	540.000	-53.831
805	541.000	-54.087
805	542.000	-53.926
805	543.000	-53.879
805	544.000	-53.863
805	545.000	-53.789
805	546.000	-53.659
805	547.000	-53.543
805	548.000	-53.370
805	549.000	-53.192
805	550.000	-53.073
805	551.000	-53.086
805	552.000	-53.175
805	553.000	-53.140
805	554.000	-53.217
805	555.000	-53.380
805	556.000	-53.583
805	557.000	-53.630
805	558.000	-53.767
805	559.000	-53.972
805	560.000	-54.228
805	561.000	-54.521
805	562.000	-54.841
805	563.000	-55.179
805	564.000	-55.328
805	565.000	-55.485
805	566.000	-55.610
805	567.000	-55.495
805	568.000	-55.222
805	569.000	-55.008
805	570.000	-54.932
805	571.000	-54.961
805	572.000	-54.874
805	573.000	-54.853
805	574.000	-54.926
805	575.000	-54.829
805	576.000	-54.844
805	577.000	-54.945
805	578.000	-55.112
805	579.000	-55.152
805	580.000	-55.203
805	581.000	-55.329
805	582.000	-55.406
805	583.000	-55.412
805	584.000	-55.500
805	585.000	-55.653
805	586.000	-55.853
805	587.000	-56.089
805	588.000	-56.351
805	589.000	-56.631
805	590.000	-56.922
805	591.000	-57.220
805	592.000	-57.520
805	593.000	-57.820
805	594.000	-58.088
805	595.000	-58.129
805	596.000	-58.086
805	597.000	-57.993
805	598.000	-57.983
805	599.000	-57.828
805	600.000	-57.726
805	601.000	-57.711
805	602.000	-57.763
805	603.000	-57.868
805	604.000	-58.012
805	605.000	-58.186
805	606.000	-58.380
805	607.000	-58.590
805	608.000	-58.575
805	609.000	-58.596
805	610.000	-58.669
805	611.000	-58.670
805	612.000	-58.580
805	613.000	-58.566
805	614.000	-58.612
805	615.000	-58.705
805	616.000	-58.775
805	617.000	-58.682
805	618.000	-58.666
805	619.000	-58.652
805	620.000	-58.496
805	621.000	-58.433
805	622.000	-58.442
805	623.000	-58.478
805	624.000	-58.335
805	625.000	-58.283
805	626.000	-58.191
805	627.000	-57.825
805	628.000	-57.560
805	629.000	-57.422
805	630.000	-57.382
805	631.000	-57.283
805	632.000	-56.732
805	633.000	-56.058
805	634.000	-55.621
805	635.000	-55.368
805	636.000	-55.258
805	637.000	-55.259
805	638.000	-55.346
805	639.000	-55.216
805	640.000	-54.997
805	641.000	-54.917
805	642.000	-54.815
805	643.000	-54.714
805	644.000	-54.312
805	645.000	-54.033
805	646.000	-53.862
805	647.000	-53.645
805	648.000	-53.578
805	649.000	-53.522
805	650.000	-53.215
805	651.000	-52.891
805	652.000	-52.708
805	653.000	-52.675
805	654.000	-52.758
805	655.000	-52.930
805	656.000	-53.169
805	657.000	-53.459
805	658.000	-53.785
805	659.000	-54.137
805	660.000	-54.427
805	661.000	-54.433
805	662.000	-54.442
805	663.000	-54.542
805	664.000	-54.711
805	665.000	-54.933
805	666.000	-55.193
805	667.000	-55.482
805	668.000	-55.791
805	669.000	-56.111
805	670.000	-56.439
805	671.000	-56.770
805	672.000	-57.099
805	673.000	-57.426
805	674.000	-57.718
805	675.000	-57.783
805	676.000	-57.504
805	677.000	-57.106
805	678.000	-56.753
805	679.000	-56.553
805	680.000	-56.474
805	681.000	-56.487
805	682.000	-56.573
805	683.000	-56.532
805	684.000	-56.507
805	685.000	-56.563
805	686.000	-56.680
805	687.000	-56.845
805	688.000	-57.044
805	689.000	-57.269
805	690.000	-57.353
805	691.000	-57.392
805	692.000	-57.489
805	693.000	-57.192
805	694.000	-56.965
805	695.000	-56.861
805	696.000	-56.744
805	697.000	-56.585
805	698.000	-56.536
805	699.000	-56.572
805	700.000	-56.675
805	701.000	-56.670
805	702.000	-56.412
805	703.000	-56.028
805	704.000	-55.812
805	705.000	-55.727
805	706.000	-55.497
805	707.000	-55.405
805	708.000	-55.418
805	709.000	-55.253
805	710.000	-54.984
805	711.000	-54.668
805	712.000	-54.473
805	713.000	-54.416
805	714.000	-54.386
805	715.000	-54.295
805	716.000	-54.320
805	717.000	-54.433
805	718.000	-54.613
805	719.000	-54.845
805	720.000	-55.114
805	721.000	-55.410
805	722.000	-55.415
805	723.000	-55.324
805	724.000	-55.339
805	725.000	-55.192
805	726.000	-55.165
805	727.000	-55.231
805	728.000	-55.368
805	729.000	-55.559
805	730.000	-55.736
805	731.000	-55.764
805	732.000	-55.867
805	733.000	-56.027
805	734.000	-56.230
805	735.000	-56.358
805	736.000	-56.392
805	737.000	-56.494
805	738.000	-56.648
805	739.000	-56.841
805	740.000	-57.063
805	741.000	-57.305
805	742.000	-57.562
805	743.000	-57.827
805	744.000	-58.096
805	745.000	-58.366
805	746.000	-58.401
805	747.000	-58.462
805	748.000	-58.568
805	749.000	-58.707
805	750.000	-58.870
805	751.000	-59.051
805	752.000	-59.244
805	753.000	-59.446
805	754.000	-59.622
805	755.000	-59.572
805	756.000	-59.582
805	757.000	-59.638
805	758.000	-59.728
805	759.000	-59.678
805	760.000	-59.590
805	761.000	-59.539
805	762.000	-59.177
805	763.000	-58.827
805	764.000	-58.371
805	765.000	-57.806
805	766.000	-57.435
805	767.000	-57.161
805	768.000	-56.823
805	769.000	-56.635
805	770.000	-56.563
805	771.000	-56.527
805	772.000	-56.381
805	773.000	-56.343
805	774.000	-56.143
805	775.000	-55.911
805	776.000	-55.722
805	777.000	-55.658
805	778.000	-55.458
805	779.000	-55.133
805	780.000	-54.969
805	781.000	-54.691
805	782.000	-54.567
805	783.000	-54.564
805	784.000	-54.653
805	785.000	-54.813
805	786.000	-55.027
805	787.000	-55.281
805	788.000	-55.364
805	789.000	-55.468
805	790.000	-55.633
805	791.000	-55.844
805	792.000	-56.088
805	793.000	-56.356
805	794.000	-56.641
805	795.000	-56.936
805	796.000	-57.236
805	797.000	-57.539
805	798.000	-57.840
805	799.000	-58.137
805	800.000	-58.429
805	801.000	-58.715
805	802.000	-58.992
805	803.000	-59.262
805	804.000	-59.493
805	805.000	-59.323
805	806.000	-59.145
805	807.000	-59.058
805	808.000	-58.880
805	809.000	-58.489
805	810.000	-58.115
805	811.000	-57.715
805	812.000	-57.061
805	813.000	-56.537
805	814.000	-56.210
805	815.000	-56.035
805	816.000	-55.979
805	817.000	-55.909
805	818.000	-55.796
805	819.000	-55.789
805	820.000	-55.865
805	821.000	-56.004
805	822.000	-56.191
805	823.000	-56.333
805	824.000	-56.352
805	825.000	-56.443
805	826.000	-56.589
805	827.000	-56.776
805	828.000	-56.994
805	829.000	-56.983
805	830.000	-57.045
805	831.000	-57.163
805	832.000	-57.267
805	833.000	-57.220
805	834.000	-57.252
805	835.000	-57.346
805	836.000	-57.485
805	837.000	-57.660
805	838.000	-57.861
805	839.000	-57.918
805	840.000	-57.931
805	841.000	-57.974
805	842.000	-57.843
805	843.000	-57.620
805	844.000	-57.444
805	845.000	-57.374
805	846.000	-57.388
805	847.000	-57.465
805	848.000	-57.592
805	849.000	-57.755
805	850.000	-57.692
805	851.000	-57.707
805	852.000	-57.783
805	853.000	-57.905
805	854.000	-57.623
805	855.000	-57.319
805	856.000	-56.755
805	857.000	-56.372
805	858.000	-56.154
805	859.000	-56.064
805	860.000	-55.893
805	861.000	-55.775
805	862.000	-55.765
805	863.000	-55.839
805	864.000	-55.977
805	865.000	-56.163
805	866.000	-56.385
805	867.000	-56.634
805	868.000	-56.901
805	869.000	-56.747
805	870.000	-56.633
805	871.000	-56.618
805	872.000	-56.680
805	873.000	-56.575
805	874.000	-56.342
805	875.000	-56.193
805	876.000	-56.157
805	877.000	-56.206
805	878.000	-56.322
805	879.000	-56.488
805	880.000	-56.560
805	881.000	-56.572
805	882.000	-56.657
805	883.000	-56.796
805	884.000	-56.976
805	885.000	-57.186
805	886.000	-57.212
805	887.000	-57.255
805	888.000	-57.356
805	889.000	-57.446
805	890.000	-57.386
805	891.000	-57.406
805	892.000	-57.488
805	893.000	-57.619
805	894.000	-57.785
805	895.000	-57.978
805	896.000	-58.189
805	897.000	-58.157
805	898.000	-58.193
805	899.000	-58.281
805	900.000	-58.408
805	901.000	-58.536
805	902.000	-58.463
805	903.000	-58.465
805	904.000	-58.209
805	905.000	-57.873
805	906.000	-57.677
805	907.000	-57.590
805	908.000	-57.588
805	909.000	-57.652
805	910.000	-57.766
805	911.000	-57.919
805	912.000	-57.987
805	913.000	-57.594
805	914.000	-57.213
805	915.000	-56.989
805	916.000	-56.886
805	917.000	-56.878
805	918.000	-56.944
805	919.000	-57.066
805	920.000	-57.230
805	921.000	-57.426
805	922.000	-57.646
805	923.000	-57.852
805	924.000	-57.618
805	925.000	-57.479
805	926.000	-57.438
805	927.000	-57.473
805	928.000	-57.567
805	929.000	-57.705
805	930.000	-57.877
805	931.000	-58.073
805	932.000	-58.286
805	933.000	-58.454
805	934.000	-58.442
805	935.000	-58.490
805	936.000	-58.374
805	937.000	-58.296
805	938.000	-58.132
805	939.000	-57.972
805	940.000	-57.911
805	941.000	-57.925
805	942.000	-57.999
805	943.000	-57.773
805	944.000	-57.497
805	945.000	-57.351
805	946.000	-57.305
805	947.000	-57.155
805	948.000	-57.038
805	949.000	-57.019
805	950.000	-57.074
805	951.000	-57.187
805	952.000	-57.343
805	953.000	-57.532
805	954.000	-57.536
805	955.000	-57.560
805	956.000	-57.644
805	957.000	-57.773
805	958.000	-57.938
805	959.000	-58.015
805	960.000	-57.710
805	961.000	-57.315
805	962.000	-56.920
805	963.000	-56.595
805	964.000	-56.418
805	965.000	-56.358
805	966.000	-56.228
805	967.000	-55.870
805	968.000	-55.032
805	969.000	-54.394
805	970.000	-54.000
805	971.000	-53.795
805	972.000	-53.735
805	973.000	-53.789
805	974.000	-53.929
805	975.000	-54.134
805	976.000	-54.363
805	977.000	-54.203
805	978.000	-54.154
805	979.000	-54.159
805	980.000	-54.072
805	981.000	-54.102
805	982.000	-54.142
805	983.000	-54.109
805	984.000	-54.180
805	985.000	-54.329
805	986.000	-54.539
805	987.000	-54.794
805	988.000	-55.081
805	989.000	-55.392
805	990.000	-55.495
805	991.000	-55.637
805	992.000	-55.830
805	993.000	-56.060
805	994.000	-56.318
805	995.000	-56.594
805	996.000	-56.883
805	997.000	-57.180
805	998.000	-57.479
805	999.000	-57.722
805	1000.000	-57.777
805	1001.000	-57.883
805	1002.000	-58.028
805	1003.000	-58.066
805	1004.000	-58.037
805	1005.000	-58.075
805	1006.000	-57.972
805	1007.000	-57.638
805	1008.000	-57.389
805	1009.000	-57.068
805	1010.000	-56.891
805	1011.000	-56.668
805	1012.000	-56.370
805	1013.000	-56.076
805	1014.000	-55.928
805	1015.000	-55.894
805	1016.000	-55.842
805	1017.000	-55.498
805	1018.000	-55.317
805	1019.000	-55.262
805	1020.000	-55.107
805	1021.000	-54.977
805	1022.000	-54.580
805	1023.000	-54.324
805	1024.000	-54.194
805	1025.000	-53.762
805	1026.000	-53.432
805	1027.000	-52.890
805	1028.000	-52.507
805	1029.000	-52.169
805	1030.000	-51.835
805	1031.000	-51.653
805	1032.000	-51.631
805	1033.000	-51.681
805	1034.000	-51.248
805	1035.000	-50.516
805	1036.000	-49.723
805	1037.000	-49.131
805	1038.000	-48.657
805	1039.000	-47.915
805	1040.000	-65.000
805	1041.000	-65.000
805	1042.000	-65.000
805	1043.000	-65.000
805	1044.000	-65.000
805	1045.000	-64.396
805	1046.000	-63.382
805	1047.000	-62.343
805	1048.000	-61.495
805	1049.000	-60.876
805	1050.000	-60.130
805	1051.000	-59.377
805	1052.000	-58.525
805	1053.000	-57.739
805	1054.000	-57.201
805	1055.000	-56.724
805	1056.000	-56.067
805	1057.000	-55.642
805	1058.000	-55.398
805	1059.000	-55.052
805	1060.000	-54.874
805	1061.000	-54.669
805	1062.000	-54.279
805	1063.000	-54.021
805	1064.000	-53.735
805	1065.000	-53.401
805	1066.000	-53.225
805	1067.000	-53.194
805	1068.000	-53.103
805	1069.000	-53.048
805	1070.000	-52.904
805	1071.000	-52.900
805	1072.000	-53.258
805	1073.000	-53.965
805	1074.000	-55.153
805	1075.000	-55.949
805	1076.000	-56.559
805	1077.000	-57.093
805	1078.000	-57.567
805	1079.000	-57.994
805	1080.000	-58.382
805	1081.000	-58.738
805	1082.000	-58.832
805	1083.000	-58.935
805	1084.000	-59.068
805	1085.000	-59.223
805	1086.000	-59.364
805	1087.000	-59.291
805	1088.000	-59.199
805	1089.000	-58.919
805	1090.000	-58.583
805	1091.000	-58.382
805	1092.000	-58.284
805	1093.000	-58.268
805	1094.000	-58.315
805	1095.000	-58.410
805	1096.000	-58.542
805	1097.000	-58.467
805	1098.000	-58.232
805	1099.000	-58.064
805	1100.000	-57.912
805	1101.000	-57.577
805	1102.000	-57.184
805	1103.000	-56.756
805	1104.000	-56.499
805	1105.000	-56.173
805	1106.000	-55.754
805	1107.000	-55.469
805	1108.000	-55.334
805	1109.000	-55.315
805	1110.000	-55.385
805	1111.000	-55.525
805	1112.000	-55.716
805	1113.000	-55.723
805	1114.000	-55.543
805	1115.000	-55.487
805	1116.000	-55.528
805	1117.000	-55.644
805	1118.000	-55.555
805	1119.000	-55.340
805	1120.000	-55.260
805	1121.000	-55.284
805	1122.000	-55.388
805	1123.000	-55.554
805	1124.000	-55.587
805	1125.000	-55.629
805	1126.000	-55.744
805	1127.000	-55.914
805	1128.000	-56.126
805	1129.000	-56.369
805	1130.000	-56.634
805	1131.000	-56.914
805	1132.000	-57.203
805	1133.000	-57.387
805	1134.000	-57.453
805	1135.000	-57.571
805	1136.000	-57.727
805	1137.000	-57.857
805	1138.000	-57.822
805	1139.000	-57.858
805	1140.000	-57.949
805	1141.000	-58.081
805	1142.000	-58.245
805	1143.000	-58.433
805	1144.000	-58.636
805	1145.000	-58.850
805	1146.000	-59.071
805	1147.000	-59.295
805	1148.000	-59.282
805	1149.000	-59.298
805	1150.000	-59.147
805	1151.000	-59.035
805	1152.000	-59.001
805	1153.000	-59.027
805	1154.000	-59.101
805	1155.000	-59.210
805	1156.000	-59.345
805	1157.000	-59.501
805	1158.000	-59.670
805	1159.000	-59.849
805	1160.000	-60.033
805	1161.000	-60.221
805	1162.000	-60.409
805	1163.000	-60.596
805	1164.000	-60.780
805	1165.000	-60.961
805	1166.000	-61.138
805	1167.000	-61.309
805	1168.000	-61.475
805	1169.000	-61.636
805	1170.000	-61.791
805	1171.000	-61.850
805	1172.000	-61.741
805	1173.000	-61.684
805	1174.000	-61.670
805	1175.000	-61.688
805	1176.000	-61.732
805	1177.000	-61.794
805	1178.000	-61.871
805	1179.000	-61.959
805	1180.000	-61.908
805	1181.000	-61.768
805	1182.000	-61.517
805	1183.000	-61.253
805	1184.000	-61.052
805	1185.000	-60.692
805	1186.000	-60.453
805	1187.000	-60.308
805	1188.000	-60.237
805	1189.000	-60.082
805	1190.000	-59.883
805	1191.000	-59.773
805	1192.000	-59.734
805	1193.000	-59.751
805	1194.000	-59.810
805	1195.000	-59.901
805	1196.000	-60.018
805	1197.000	-60.152
805	1198.000	-60.299
805	1199.000	-60.455
805	1200.000	-60.617
805	1201.000	-60.722
805	1202.000	-60.633
805	1203.000	-60.602
805	1204.000	-60.617
805	1205.000	-60.668
805	1206.000	-60.745
805	1207.000	-60.843
805	1208.000	-60.868
805	1209.000	-60.743
805	1210.000	-60.464
805	1211.000	-59.976
805	1212.000	-59.645
805	1213.000	-59.436
805	1214.000	-59.109
805	1215.000	-58.862
805	1216.000	-58.726
805	1217.000	-58.675
805	1218.000	-58.692
805	1219.000	-58.761
805	1220.000	-58.869
805	1221.000	-59.008
805	1222.000	-59.168
805	1223.000	-59.344
805	1224.000	-59.531
805	1225.000	-59.724
805	1226.000	-59.922
805	1227.000	-60.120
805	1228.000	-59.877
805	1229.000	-59.325
805	1230.000	-58.748
805	1231.000	-58.360
805	1232.000	-58.119
805	1233.000	-57.994
805	1234.000	-57.959
805	1235.000	-57.994
805	1236.000	-58.083
805	1237.000	-58.213
805	1238.000	-58.374
805	1239.000	-58.557
805	1240.000	-58.757
805	1241.000	-58.938
805	1242.000	-58.901
