# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6	294.000	-55.395
6	295.000	-55.573
6	296.000	-55.794
6	297.000	-56.047
6	298.000	-56.324
6	299.000	-56.508
6	300.000	-56.299
6	301.000	-55.824
6	302.000	-55.472
6	303.000	-55.285
6	304.000	-55.096
6	305.000	-54.923
6	306.000	-54.877
6	307.000	-54.930
6	308.000	-55.060
6	309.000	-55.094
6	310.000	-55.118
6	311.000	-55.046
6	312.000	-55.011
6	313.000	-54.895
6	314.000	-54.828
6	315.000	-54.864
6	316.000	-54.981
6	317.000	-55.160
6	318.000	-55.385
6	319.000	-55.645
6	320.000	-55.849
6	321.000	-55.922
6	322.000	-56.058
6	323.000	-56.243
6	324.000	-56.464
6	325.000	-56.711
6	326.000	-56.976
6	327.000	-57.198
6	328.000	-56.958
6	329.000	-56.626
6	330.000	-56.444
6	331.000	-56.379
6	332.000	-56.404
6	333.000	-56.342
6	334.000	-56.172
6	335.000	-55.977
6	336.000	-55.906
6	337.000	-55.930
6	338.000	-56.029
6	339.000	-55.982
6	340.000	-55.980
6	341.000	-56.057
6	342.000	-56.196
6	343.000	-56.381
6	344.000	-56.601
6	345.000	-56.846
6	346.000	-57.108
6	347.000	-57.382
6	348.000	-57.553
6	349.000	-57.607
6	350.000	-57.714
6	351.000	-57.861
6	352.000	-57.955
6	353.000	-57.918
6	354.000	-57.923
6	355.000	-57.443
6	356.000	-56.954
6	357.000	-56.648
6	358.000	-56.305
6	359.000	-56.049
6	360.000	-55.929
6	361.000	-55.916
6	362.000	-55.985
6	363.000	-56.118
6	364.000	-56.299
6	365.000	-56.516
6	366.000	-56.759
6	367.000	-57.020
6	368.000	-57.185
6	369.000	-57.239
6	370.000	-57.348
6	371.000	-57.500
6	372.000	-57.684
6	373.000	-57.892
6	374.000	-58.116
6	375.000	-58.351
6	376.000	-58.593
6	377.000	-58.837
6	378.000	-59.024
6	379.000	-59.019
6	380.000	-58.956
6	381.000	-58.812
6	382.000	-58.755
6	383.000	-58.766
6	384.000	-58.830
6	385.000	-58.933
6	386.000	-59.067
6	387.000	-59.053
6	388.000	-58.744
6	389.000	-58.326
6	390.000	-58.039
6	391.000	-57.796
6	392.000	-57.500
6	393.000	-57.337
6	394.000	-57.278
6	395.000	-57.094
6	396.000	-56.975
6	397.000	-56.498
6	398.000	-56.133
6	399.000	-55.710
6	400.000	-55.466
6	401.000	-55.750
6	402.000	-56.136
6	403.000	-56.315
6	404.000	-56.498
6	405.000	-56.493
6	406.000	-56.534
6	407.000	-56.240
6	408.000	-56.024
6	409.000	-55.936
6	410.000	-55.947
6	411.000	-56.093
6	412.000	-56.743
6	413.000	-57.104
6	414.000	-57.401
6	415.000	-57.694
6	416.000	-57.981
6	417.000	-58.263
6	418.000	-58.539
6	419.000	-58.808
6	420.000	-59.070
6	421.000	-59.324
6	422.000	-59.571
6	423.000	-59.810
6	424.000	-60.041
6	425.000	-60.264
6	426.000	-60.478
6	427.000	-60.685
6	428.000	-60.883
6	429.000	-61.073
6	430.000	-61.255
6	431.000	-61.430
6	432.000	-61.596
6	433.000	-61.756
6	434.000	-61.819
6	435.000	-61.682
6	436.000	-61.247
6	437.000	-60.791
6	438.000	-60.475
6	439.000	-60.241
6	440.000	-59.867
6	441.000	-59.623
6	442.000	-59.480
6	443.000	-59.254
6	444.000	-58.920
6	445.000	-58.567
6	446.000	-58.241
6	447.000	-57.902
6	448.000	-57.495
6	449.000	-57.200
6	450.000	-56.633
6	451.000	-56.177
6	452.000	-55.903
6	453.000	-55.770
6	454.000	-55.747
6	455.000	-55.809
6	456.000	-55.937
6	457.000	-56.115
6	458.000	-56.331
6	459.000	-56.369
6	460.000	-56.348
6	461.000	-56.239
6	462.000	-55.829
6	463.000	-55.257
6	464.000	-54.902
6	465.000	-54.714
6	466.000	-54.658
6	467.000	-54.703
6	468.000	-54.674
6	469.000	-54.651
6	470.000	-54.723
6	471.000	-54.647
6	472.000	-54.655
6	473.000	-54.619
6	474.000	-54.252
6	475.000	-53.900
6	476.000	-53.723
6	477.000	-53.682
6	478.000	-53.531
6	479.000	-53.413
6	480.000	-53.261
6	481.000	-53.243
6	482.000	-53.203
6	483.000	-53.162
6	484.000	-53.230
6	485.000	-53.148
6	486.000	-53.184
6	487.000	-53.313
6	488.000	-53.513
6	489.000	-53.572
6	490.000	-53.673
6	491.000	-53.848
6	492.000	-54.080
6	493.000	-54.354
6	494.000	-54.606
6	495.000	-54.704
6	496.000	-54.764
6	497.000	-54.707
6	498.000	-54.564
6	499.000	-54.542
6	500.000	-54.615
6	501.000	-54.586
6	502.000	-54.586
6	503.000	-54.676
6	504.000	-54.834
6	505.000	-55.045
6	506.000	-55.214
6	507.000	-55.266
6	508.000	-55.390
6	509.000	-55.570
6	510.000	-55.790
6	511.000	-56.041
6	512.000	-56.314
6	513.000	-56.601
6	514.000	-56.898
6	515.000	-57.199
6	516.000	-57.501
6	517.000	-57.801
6	518.000	-58.096
6	519.000	-58.387
6	520.000	-58.482
6	521.000	-58.542
6	522.000	-58.644
6	523.000	-58.778
6	524.000	-58.936
6	525.000	-59.112
6	526.000	-59.186
6	527.000	-59.145
6	528.000	-59.052
6	529.000	-58.882
6	530.000	-58.568
6	531.000	-58.358
6	532.000	-58.224
6	533.000	-57.952
6	534.000	-57.548
6	535.000	-57.301
6	536.000	-57.176
6	537.000	-57.147
6	538.000	-57.110
6	539.000	-56.980
6	540.000	-56.814
6	541.000	-56.640
6	542.000	-56.577
6	543.000	-56.601
6	544.000	-56.534
6	545.000	-56.283
6	546.000	-55.893
6	547.000	-55.627
6	548.000	-55.502
6	549.000	-55.487
6	550.000	-55.556
6	551.000	-55.691
6	552.000	-55.770
6	553.000	-55.770
6	554.000	-55.850
6	555.000	-55.788
6	556.000	-55.775
6	557.000	-55.844
6	558.000	-55.797
6	559.000	-55.773
6	560.000	-55.547
6	561.000	-55.249
6	562.000	-55.103
6	563.000	-55.047
6	564.000	-54.873
6	565.000	-54.673
6	566.000	-54.518
6	567.000	-54.486
6	568.000	-54.552
6	569.000	-54.691
6	570.000	-54.736
6	571.000	-54.769
6	572.000	-54.882
6	573.000	-55.056
6	574.000	-55.276
6	575.000	-55.531
6	576.000	-55.811
6	577.000	-56.108
6	578.000	-56.415
6	579.000	-56.524
6	580.000	-56.636
6	581.000	-56.795
6	582.000	-56.989
6	583.000	-57.209
6	584.000	-57.446
6	585.000	-57.696
6	586.000	-57.954
6	587.000	-58.214
6	588.000	-58.476
6	589.000	-58.735
6	590.000	-58.991
6	591.000	-59.156
6	592.000	-59.158
6	593.000	-59.210
6	594.000	-59.300
6	595.000	-59.418
6	596.000	-59.470
6	597.000	-59.122
6	598.000	-58.903
6	599.000	-58.786
6	600.000	-58.585
6	601.000	-58.389
6	602.000	-58.294
6	603.000	-58.278
6	604.000	-58.323
6	605.000	-58.278
6	606.000	-58.181
6	607.000	-58.163
6	608.000	-58.208
6	609.000	-58.301
6	610.000	-58.431
6	611.000	-58.588
6	612.000	-58.765
6	613.000	-58.955
6	614.000	-59.155
6	615.000	-59.361
6	616.000	-59.511
6	617.000	-59.469
6	618.000	-59.345
6	619.000	-59.174
6	620.000	-59.092
6	621.000	-59.078
6	622.000	-59.118
6	623.000	-59.199
6	624.000	-59.311
6	625.000	-59.447
6	626.000	-59.409
6	627.000	-59.356
6	628.000	-59.172
6	629.000	-59.008
6	630.000	-58.932
6	631.000	-58.925
6	632.000	-58.972
6	633.000	-59.059
6	634.000	-59.009
6	635.000	-58.422
6	636.000	-57.761
6	637.000	-57.315
6	638.000	-57.037
6	639.000	-56.685
6	640.000	-56.440
6	641.000	-56.323
6	642.000	-56.307
6	643.000	-56.369
6	644.000	-56.490
6	645.000	-56.500
6	646.000	-56.488
6	647.000	-56.551
6	648.000	-56.673
6	649.000	-56.838
6	650.000	-57.036
6	651.000	-57.258
6	652.000	-57.497
6	653.000	-57.747
6	654.000	-58.004
6	655.000	-58.263
6	656.000	-58.522
6	657.000	-58.592
6	658.000	-58.629
6	659.000	-58.712
6	660.000	-58.830
6	661.000	-58.974
6	662.000	-59.138
6	663.000	-59.314
6	664.000	-59.500
6	665.000	-59.691
6	666.000	-59.621
6	667.000	-59.613
6	668.000	-59.651
6	669.000	-59.587
6	670.000	-59.459
6	671.000	-59.407
6	672.000	-59.329
6	673.000	-59.140
6	674.000	-59.043
6	675.000	-59.019
6	676.000	-59.022
6	677.000	-58.844
6	678.000	-58.758
6	679.000	-58.744
6	680.000	-58.787
6	681.000	-58.873
6	682.000	-58.732
6	683.000	-58.488
6	684.000	-58.285
6	685.000	-58.184
6	686.000	-58.164
6	687.000	-58.207
6	688.000	-58.298
6	689.000	-58.425
6	690.000	-58.551
6	691.000	-58.129
6	692.000	-57.695
6	693.000	-57.422
6	694.000	-57.276
6	695.000	-57.228
6	696.000	-57.257
6	697.000	-57.346
6	698.000	-57.272
6	699.000	-57.236
6	700.000	-57.273
6	701.000	-57.368
6	702.000	-57.506
6	703.000	-57.678
6	704.000	-57.873
6	705.000	-58.085
6	706.000	-58.076
6	707.000	-58.104
6	708.000	-58.185
6	709.000	-58.071
6	710.000	-58.020
6	711.000	-58.039
6	712.000	-57.903
6	713.000	-57.812
6	714.000	-57.802
6	715.000	-57.695
6	716.000	-57.107
6	717.000	-56.260
6	718.000	-55.619
6	719.000	-55.178
6	720.000	-54.708
6	721.000	-54.432
6	722.000	-54.308
6	723.000	-54.302
6	724.000	-54.388
6	725.000	-54.544
6	726.000	-54.754
6	727.000	-54.951
6	728.000	-55.000
6	729.000	-54.946
6	730.000	-54.530
6	731.000	-54.209
6	732.000	-54.051
6	733.000	-53.868
6	734.000	-53.498
6	735.000	-53.308
6	736.000	-53.258
6	737.000	-53.318
6	738.000	-53.462
6	739.000	-53.671
6	740.000	-53.930
6	741.000	-54.098
6	742.000	-53.964
6	743.000	-53.644
6	744.000	-53.161
6	745.000	-52.823
6	746.000	-52.661
6	747.000	-52.637
6	748.000	-52.721
6	749.000	-52.889
6	750.000	-53.121
6	751.000	-53.375
6	752.000	-53.462
6	753.000	-53.626
6	754.000	-53.849
6	755.000	-54.117
6	756.000	-54.418
6	757.000	-54.743
6	758.000	-54.840
6	759.000	-54.873
6	760.000	-54.871
6	761.000	-54.826
6	762.000	-54.763
6	763.000	-54.801
6	764.000	-54.917
6	765.000	-55.092
6	766.000	-55.312
6	767.000	-55.566
6	768.000	-55.641
6	769.000	-55.735
6	770.000	-55.663
6	771.000	-55.663
6	772.000	-55.743
6	773.000	-55.883
6	774.000	-55.644
6	775.000	-55.472
6	776.000	-55.419
6	777.000	-55.354
6	778.000	-55.246
6	779.000	-55.245
6	780.000	-55.326
6	781.000	-55.444
6	782.000	-55.399
6	783.000	-55.445
6	784.000	-55.264
6	785.000	-55.016
6	786.000	-54.909
6	787.000	-54.759
6	788.000	-54.639
6	789.000	-54.394
6	790.000	-54.293
6	791.000	-54.305
6	792.000	-54.404
6	793.000	-54.571
6	794.000	-54.788
6	795.000	-54.964
6	796.000	-54.847
6	797.000	-54.600
6	798.000	-54.159
6	799.000	-53.704
6	800.000	-53.447
6	801.000	-53.344
6	802.000	-53.362
6	803.000	-53.324
6	804.000	-53.304
6	805.000	-53.360
6	806.000	-53.077
6	807.000	-52.936
6	808.000	-52.927
6	809.000	-52.993
6	810.000	-52.937
6	811.000	-52.993
6	812.000	-53.136
6	813.000	-53.347
6	814.000	-53.610
6	815.000	-53.832
6	816.000	-53.813
6	817.000	-53.564
6	818.000	-53.446
6	819.000	-53.159
6	820.000	-52.856
6	821.000	-52.722
6	822.000	-52.549
6	823.000	-52.454
6	824.000	-52.483
6	825.000	-52.557
6	826.000	-52.537
6	827.000	-52.624
6	828.000	-52.794
6	829.000	-53.029
6	830.000	-53.119
6	831.000	-53.246
6	832.000	-53.444
6	833.000	-53.694
6	834.000	-53.734
6	835.000	-53.463
6	836.000	-53.284
6	837.000	-53.243
6	838.000	-53.309
6	839.000	-53.356
6	840.000	-53.355
6	841.000	-53.327
6	842.000	-53.291
6	843.000	-53.361
6	844.000	-53.410
6	845.000	-53.263
6	846.000	-53.034
6	847.000	-52.845
6	848.000	-52.799
6	849.000	-52.864
6	850.000	-53.016
6	851.000	-53.234
6	852.000	-53.502
6	853.000	-53.809
6	854.000	-54.142
6	855.000	-54.493
6	856.000	-54.856
6	857.000	-55.225
6	858.000	-55.595
6	859.000	-55.857
6	860.000	-55.997
6	861.000	-56.182
6	862.000	-56.401
6	863.000	-56.277
6	864.000	-55.721
6	865.000	-55.282
6	866.000	-55.025
6	867.000	-54.911
6	868.000	-54.907
6	869.000	-54.859
6	870.000	-54.795
6	871.000	-54.830
6	872.000	-54.944
6	873.000	-54.758
6	874.000	-54.255
6	875.000	-53.562
6	876.000	-53.071
6	877.000	-52.608
6	878.000	-52.352
6	879.000	-52.255
6	880.000	-52.162
6	881.000	-51.854
6	882.000	-51.721
6	883.000	-51.558
6	884.000	-51.475
6	885.000	-51.519
6	886.000	-51.662
6	887.000	-51.883
6	888.000	-52.165
6	889.000	-52.466
6	890.000	-52.599
6	891.000	-52.805
6	892.000	-53.068
6	893.000	-53.373
6	894.000	-53.682
6	895.000	-53.807
6	896.000	-53.998
6	897.000	-54.239
6	898.000	-54.517
6	899.000	-54.822
6	900.000	-55.017
6	901.000	-55.138
6	902.000	-55.315
6	903.000	-55.534
6	904.000	-55.785
6	905.000	-56.057
6	906.000	-56.345
6	907.000	-56.642
6	908.000	-56.835
6	909.000	-56.911
6	910.000	-57.038
6	911.000	-57.204
6	912.000	-57.342
6	913.000	-57.317
6	914.000	-57.362
6	915.000	-57.208
6	916.000	-57.155
6	917.000	-56.973
6	918.000	-56.854
6	919.000	-56.831
6	920.000	-56.881
6	921.000	-56.933
6	922.000	-56.846
6	923.000	-56.846
6	924.000	-56.915
6	925.000	-57.037
6	926.000	-57.198
6	927.000	-57.389
6	928.000	-57.601
6	929.000	-57.635
6	930.000	-57.408
6	931.000	-57.268
6	932.000	-57.001
6	933.000	-56.861
6	934.000	-56.822
6	935.000	-56.702
6	936.000	-56.587
6	937.000	-56.568
6	938.000	-56.467
6	939.000	-56.368
6	940.000	-56.365
6	941.000	-56.434
6	942.000	-56.560
6	943.000	-56.479
6	944.000	-56.489
6	945.000	-56.567
6	946.000	-56.699
6	947.000	-56.871
6	948.000	-57.073
6	949.000	-57.113
6	950.000	-56.959
6	951.000	-56.839
6	952.000	-56.814
6	953.000	-56.613
6	954.000	-56.528
6	955.000	-56.285
6	956.000	-56.171
6	957.000	-56.156
6	958.000	-56.219
6	959.000	-56.314
6	960.000	-56.239
6	961.000	-56.256
6	962.000	-56.341
6	963.000	-56.481
6	964.000	-56.475
6	965.000	-56.230
6	966.000	-56.114
6	967.000	-56.099
6	968.000	-56.162
6	969.000	-56.285
6	970.000	-56.454
6	971.000	-56.656
6	972.000	-56.884
6	973.000	-56.695
6	974.000	-56.552
6	975.000	-56.512
6	976.000	-56.552
6	977.000	-56.472
6	978.000	-56.414
6	979.000	-56.441
6	980.000	-56.377
6	981.000	-56.307
6	982.000	-56.327
6	983.000	-56.188
6	984.000	-56.133
6	985.000	-56.164
6	986.000	-56.263
6	987.000	-56.412
6	988.000	-56.601
6	989.000	-56.818
6	990.000	-56.922
6	991.000	-56.770
6	992.000	-56.625
6	993.000	-56.362
6	994.000	-56.232
6	995.000	-56.204
6	996.000	-56.256
6	997.000	-56.370
6	998.000	-56.503
6	999.000	-56.456
6	1000.000	-56.491
6	1001.000	-56.590
6	1002.000	-56.737
6	1003.000	-56.920
6	1004.000	-57.131
6	1005.000	-57.360
6	1006.000	-57.603
6	1007.000	-57.853
6	1008.000	-57.812
6	1009.000	-57.626
6	1010.000	-57.543
6	1011.000	-57.541
6	1012.000	-57.493
6	1013.000	-57.121
6	1014.000	-56.901
6	1015.000	-56.798
6	1016.000	-56.654
6	1017.000	-56.496
6	1018.000	-56.444
6	1019.000	-56.476
6	1020.000	-56.253
6	1021.000	-55.730
6	1022.000	-55.300
6	1023.000	-54.912
6	1024.000	-54.522
6	1025.000	-54.242
6	1026.000	-54.116
6	1027.000	-53.891
6	1028.000	-53.711
6	1029.000	-53.505
6	1030.000	-53.364
6	1031.000	-53.192
6	1032.000	-53.156
6	1033.000	-53.056
6	1034.000	-53.011
6	1035.000	-53.076
6	1036.000	-53.225
6	1037.000	-53.204
6	1038.000	-53.232
6	1039.000	-53.044
6	1040.000	-52.739
6	1041.000	-52.441
6	1042.000	-51.989
6	1043.000	-51.284
6	1044.000	-50.780
6	1045.000	-50.330
6	1046.000	-50.023
6	1047.000	-49.889
6	1048.000	-50.505
6	1049.000	-51.159
6	1050.000	-51.632
6	1051.000	-51.570
6	1052.000	-51.531
6	1053.000	-51.479
6	1054.000	-51.546
6	1055.000	-51.706
6	1056.000	-51.939
6	1057.000	-52.227
6	1058.000	-52.938
6	1059.000	-53.803
6	1060.000	-54.530
6	1061.000	-54.744
6	1062.000	-54.970
6	1063.000	-55.227
6	1064.000	-55.506
6	1065.000	-55.799
6	1066.000	-56.103
6	1067.000	-56.412
6	1068.000	-56.696
6	1069.000	-56.558
6	1070.000	-56.478
6	1071.000	-56.487
6	1072.000	-56.565
6	1073.000	-56.696
6	1074.000	-56.661
6	1075.000	-56.660
6	1076.000	-56.728
6	1077.000	-56.850
6	1078.000	-57.013
6	1079.000	-57.206
6	1080.000	-57.421
6	1081.000	-57.651
6	1082.000	-57.892
6	1083.000	-58.138
6	1084.000	-58.387
6	1085.000	-58.635
6	1086.000	-58.882
6	1087.000	-59.124
6	1088.000	-58.910
6	1089.000	-58.724
6	1090.000	-58.398
6	1091.000	-57.944
6	1092.000	-57.631
6	1093.000	-57.450
6	1094.000	-57.373
6	1095.000	-57.377
6	1096.000	-57.444
6	1097.000	-57.558
6	1098.000	-57.501
6	1099.000	-57.473
6	1100.000	-57.515
6	1101.000	-57.609
6	1102.000	-57.715
6	1103.000	-57.632
6	1104.000	-57.629
6	1105.000	-57.688
6	1106.000	-57.795
6	1107.000	-57.937
6	1108.000	-58.107
6	1109.000	-58.296
6	1110.000	-58.499
6	1111.000	-58.625
6	1112.000	-58.603
6	1113.000	-58.638
6	1114.000	-58.717
6	1115.000	-58.831
6	1116.000	-58.858
6	1117.000	-58.782
6	1118.000	-58.690
6	1119.000	-58.497
6	1120.000	-58.154
6	1121.000	-57.681
6	1122.000	-57.378
6	1123.000	-57.207
6	1124.000	-56.910
6	1125.000	-56.643
6	1126.000	-56.093
6	1127.000	-55.744
6	1128.000	-55.552
6	1129.000	-55.283
6	1130.000	-55.111
6	1131.000	-55.008
6	1132.000	-54.768
6	1133.000	-54.481
6	1134.000	-54.002
6	1135.000	-53.591
6	1136.000	-53.368
6	1137.000	-53.120
6	1138.000	-52.884
6	1139.000	-52.593
6	1140.000	-52.286
6	1141.000	-52.151
6	1142.000	-52.150
6	1143.000	-52.253
6	1144.000	-52.438
6	1145.000	-52.686
6	1146.000	-52.858
6	1147.000	-52.982
6	1148.000	-53.178
6	1149.000	-53.429
6	1150.000	-53.721
6	1151.000	-54.043
6	1152.000	-54.386
6	1153.000	-54.742
6	1154.000	-55.106
6	1155.000	-55.472
6	1156.000	-55.784
6	1157.000	-55.911
6	1158.000	-56.086
6	1159.000	-56.241
6	1160.000	-56.110
6	1161.000	-55.967
6	1162.000	-55.877
6	1163.000	-55.692
6	1164.000	-55.626
6	1165.000	-55.653
6	1166.000	-55.752
6	1167.000	-55.906
6	1168.000	-56.102
6	1169.000	-56.329
6	1170.000	-56.577
6	1171.000	-56.733
6	1172.000	-56.781
6	1173.000	-56.886
6	1174.000	-57.035
6	1175.000	-57.218
6	1176.000	-57.424
6	1177.000	-57.648
6	1178.000	-57.883
6	1179.000	-58.125
6	1180.000	-58.370
6	1181.000	-58.429
6	1182.000	-58.458
6	1183.000	-58.423
6	1184.000	-58.304
6	1185.000	-58.266
6	1186.000	-58.293
6	1187.000	-58.285
6	1188.000	-58.078
6	1189.000	-57.803
6	1190.000	-57.650
6	1191.000	-57.408
6	1192.000	-57.216
6	1193.000	-57.131
6	1194.000	-57.131
6	1195.000	-57.197
6	1196.000	-57.312
6	1197.000	-57.466
6	1198.000	-57.648
6	1199.000	-57.822
6	1200.000	-57.790
6	1201.000	-57.825
6	1202.000	-57.912
6	1203.000	-58.038
6	1204.000	-58.193
6	1205.000	-58.371
6	1206.000	-58.376
6	1207.000	-58.177
6	1208.000	-58.010
6	1209.000	-57.938
6	1210.000	-57.941
6	1211.000	-58.002
6	1212.000	-58.107
6	1213.000	-58.245
6	1214.000	-58.409
6	1215.000	-58.590
6	1216.000	-58.596
6	1217.000	-58.583
6	1218.000	-58.488
6	1219.000	-58.347
6	1220.000	-58.293
6	1221.000	-58.222
6	1222.000	-58.051
6	1223.000	-57.767
6	1224.000	-57.561
6	1225.000	-57.280
6	1226.000	-57.058
6	1227.000	-56.952
6	1228.000	-56.938
6	1229.000	-56.993
6	1230.000	-57.102
6	1231.000	-57.253
6	1232.000	-57.435
6	1233.000	-57.639
6	1234.000	-57.858
6	1235.000	-58.088
6	1236.000	-58.325
6	1237.000	-58.395
6	1238.000	-57.948
6	1239.000	-57.616
6	1240.000	-57.392
6	1241.000	-56.900
6	1242.000	-56.497
