# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1044	1679.000
1384	1679.100
1054	1679.400
1254	1679.500
1444	1679.500
1724	1679.500
1114	1679.800
1584	1680.000
1554	1680.100
1224	1680.300
1784	1680.300
1194	1680.600
1354	1680.600
1734	1680.600
1374	1680.700
1564	1680.900
1344	1681.000
1094	1681.200
1134	1681.200
1394	1681.200
1324	1681.300
1204	1681.500
1574	1681.500
1034	1681.600
1284	1681.700
1014	1682.300
1624	1682.300
1004	1682.500
1164	1682.600
1214	1682.800
1424	1683.000
1024	1683.100
1434	1683.300
1594	1683.300
1694	1683.500
1604	1683.700
1274	1683.900
1644	1683.900
1764	1684.300
1144	1684.600
1074	1684.900
1084	1684.900
1064	1685.000
1514	1685.000
1314	1685.100
1794	1685.300
1704	1685.400
1674	1685.500
1244	1685.700
1264	1685.800
1124	1686.500
1364	1687.100
1174	1687.200
1474	1687.300
1334	1687.600
1454	1687.600
1484	1688.100
1714	1688.100
1754	1688.500
1534	1688.600
1104	1688.700
1614	1688.700
1744	1688.700
1404	1689.000
1684	1689.200
1154	1689.300
1304	1689.300
1524	1689.300
1634	1689.300
1654	1689.400
1384	1689.500
1544	1689.500
1664	1689.500
1554	1689.700
1504	1689.900
1294	1690.300
1414	1690.600
1374	1690.900
1584	1690.900
1114	1691.200
1134	1691.200
1224	1691.200
1464	1691.200
1234	1691.300
1184	1691.400
1254	1691.500
1344	1691.600
1494	1691.600
1034	1691.700
1324	1691.700
1444	1691.700
1724	1691.700
1774	1691.700
1394	1691.800
1194	1692.100
1284	1692.100
1784	1692.100
1624	1692.200
1564	1692.400
1054	1692.500
1204	1692.500
1354	1692.600
1424	1692.800
1164	1692.900
1734	1693.200
1004	1693.300
1214	1693.300
1084	1693.400
1694	1693.500
1574	1693.700
1064	1693.800
1094	1693.800
1044	1693.900
1604	1694.000
1024	1694.100
1144	1694.300
1794	1694.300
1434	1694.400
1704	1694.600
1314	1694.700
1764	1694.900
1014	1695.100
1264	1695.100
1514	1695.100
1244	1695.400
1644	1695.400
1124	1695.600
1274	1695.700
1674	1695.800
1474	1696.200
1594	1696.300
1454	1696.800
1174	1696.900
1334	1696.900
1074	1697.000
1754	1697.000
1484	1697.100
1524	1697.500
1404	1697.800
1614	1697.800
1634	1697.900
1664	1697.900
1714	1697.900
1534	1698.300
1744	1698.300
1104	1698.400
1684	1698.600
1154	1698.800
1504	1698.800
1384	1698.900
1544	1698.900
1364	1699.000
1134	1699.100
1294	1699.200
1374	1699.400
1414	1699.400
1554	1699.500
1304	1699.700
1184	1700.000
1494	1700.000
1224	1700.100
1584	1700.100
1034	1700.200
1344	1700.200
1654	1700.300
1464	1700.400
1444	1700.500
1234	1700.600
1724	1700.600
1774	1700.600
1324	1700.700
1114	1700.800
1394	1701.100
1194	1701.200
1204	1701.300
1784	1701.300
1564	1701.400
1624	1701.400
1164	1701.500
1254	1701.500
1004	1701.800
1054	1701.800
1604	1701.800
1064	1701.900
1424	1701.900
1024	1702.100
1084	1702.200
1734	1702.200
1354	1702.300
1284	1702.400
1214	1702.500
1574	1702.500
1044	1702.700
1434	1702.700
1694	1702.800
1794	1702.800
1144	1702.900
1094	1703.300
1244	1703.500
1314	1703.500
1274	1703.600
1514	1703.900
1764	1703.900
1014	1704.100
1474	1704.100
1264	1704.200
1594	1704.400
1704	1704.400
1334	1704.500
1644	1704.500
1754	1704.600
1124	1704.900
1074	1705.100
1674	1705.100
1484	1705.400
1454	1705.500
1524	1705.600
1664	1705.600
1404	1705.800
1614	1705.900
1534	1706.000
1174	1706.100
1634	1706.100
1744	1706.100
1714	1706.200
1684	1706.500
1384	1706.700
1104	1706.800
1504	1706.800
1134	1707.000
1154	1707.000
1544	1707.100
1374	1707.300
1344	1707.400
1414	1707.400
1294	1707.500
1364	1707.800
1494	1707.800
1554	1707.800
1774	1707.900
1224	1708.000
1034	1708.100
1184	1708.100
1444	1708.100
1584	1708.100
1654	1708.100
1234	1708.300
1464	1708.400
1324	1708.500
1304	1708.600
1724	1708.600
1114	1708.700
1194	1708.900
1784	1709.100
1004	1709.300
1064	1709.300
1204	1709.300
1394	1709.400
1054	1709.500
1164	1709.500
1564	1709.500
1024	1709.600
1254	1709.600
1604	1709.600
1624	1709.800
1284	1709.900
1354	1709.900
1424	1710.100
1214	1710.200
1574	1710.200
1734	1710.200
1044	1710.500
1144	1710.500
1434	1710.600
1694	1710.700
1794	1710.700
1084	1710.900
1094	1711.100
1244	1711.100
1274	1711.100
1314	1711.600
1474	1711.600
1754	1711.600
1514	1711.700
1764	1711.700
1014	1711.800
1644	1711.800
1594	1711.900
1264	1712.100
1334	1712.200
1074	1712.400
1704	1712.500
1124	1712.700
1674	1712.900
1404	1713.000
1534	1713.100
1484	1713.300
1524	1713.400
1634	1713.500
1664	1713.500
1614	1713.600
1174	1713.700
1714	1713.700
1744	1713.900
1454	1714.000
1504	1714.100
1154	1714.300
1544	1714.300
1104	1714.400
1684	1714.500
1414	1714.600
1134	1714.800
1344	1714.900
1374	1715.000
1384	1715.000
1294	1715.200
1444	1715.200
1554	1715.200
1774	1715.200
1654	1715.300
1034	1715.400
1224	1715.400
1584	1715.400
1234	1715.500
1494	1715.500
1184	1715.700
1364	1715.700
1464	1715.700
1324	1715.800
1114	1716.100
1304	1716.100
1784	1716.100
1194	1716.200
1724	1716.200
1054	1716.500
1064	1716.600
1604	1716.700
1004	1716.800
1254	1716.900
1024	1717.100
1204	1717.100
1394	1717.100
1564	1717.100
1424	1717.200
1624	1717.200
1164	1717.300
1284	1717.300
1354	1717.300
1144	1717.400
1044	1717.500
1574	1717.500
1214	1717.600
1434	1717.600
1734	1717.700
1694	1718.100
1244	1718.200
1274	1718.200
1094	1718.300
1794	1718.300
1474	1718.400
1084	1718.500
1754	1718.600
1764	1718.800
1014	1718.900
1514	1719.000
1594	1719.000
1314	1719.200
1644	1719.200
1264	1719.300
1074	1719.400
1334	1719.500
1124	1719.900
1404	1720.100
1674	1720.200
1704	1720.200
1534	1720.300
1524	1720.600
1664	1720.600
1634	1720.700
1484	1720.800
1614	1720.800
1714	1720.800
1174	1720.900
1454	1721.100
1504	1721.100
1744	1721.200
1104	1721.400
1544	1721.500
1154	1721.700
1684	1721.800
1414	1721.900
1344	1722.000
1554	1722.100
1774	1722.100
1134	1722.200
1224	1722.200
1654	1722.200
1384	1722.300
1444	1722.400
1034	1722.500
1234	1722.600
1294	1722.600
1374	1722.600
1584	1722.700
1364	1722.800
1494	1722.800
1114	1723.100
1324	1723.100
1464	1723.100
1724	1723.100
1194	1723.200
1784	1723.200
1184	1723.300
1304	1723.400
1054	1723.600
1064	1723.600
1604	1723.600
1004	1724.000
1254	1724.000
1424	1724.000
1024	1724.200
1204	1724.200
1284	1724.200
1354	1724.200
1394	1724.300
1564	1724.300
1044	1724.400
1144	1724.500
1624	1724.500
1734	1724.600
1214	1724.700
1434	1724.700
1574	1724.700
1164	1725.000
1274	1725.200
1694	1725.200
1474	1725.300
1084	1725.400
1244	1725.400
1094	1725.500
1794	1725.500
1764	1725.600
1754	1725.800
1014	1725.900
1514	1726.200
1074	1726.300
1594	1726.400
1644	1726.400
1264	1726.600
1314	1726.600
1124	1726.800
1334	1726.800
1404	1726.900
1674	1726.900
1704	1727.100
1534	1727.300
1524	1727.500
1634	1727.500
1664	1727.600
1174	1727.800
1614	1727.800
1504	1727.900
1714	1727.900
1454	1728.100
1104	1728.200
1744	1728.200
1544	1728.400
1484	1728.500
1154	1728.600
1684	1728.700
1344	1728.800
1414	1728.800
1134	1729.000
1554	1729.000
1774	1729.000
1384	1729.200
1034	1729.300
1224	1729.300
1654	1729.300
1444	1729.400
1294	1729.500
1234	1729.700
1724	1729.700
1374	1729.800
1494	1729.900
1584	1729.900
1114	1730.100
1324	1730.100
1364	1730.100
1304	1730.200
1464	1730.200
1784	1730.200
1184	1730.300
1604	1730.300
1064	1730.400
1054	1730.600
1194	1730.700
1004	1730.800
1204	1731.000
1254	1731.000
1284	1731.100
1354	1731.200
1394	1731.200
1424	1731.200
1564	1731.200
1024	1731.300
1044	1731.300
1144	1731.500
1214	1731.500
1624	1731.500
1734	1731.500
1434	1731.800
1574	1731.900
1474	1732.000
1084	1732.100
1164	1732.200
1794	1732.200
1244	1732.300
1274	1732.300
1764	1732.300
1094	1732.400
1694	1732.400
1014	1732.700
1754	1732.700
1514	1733.100
1074	1733.200
1594	1733.200
1264	1733.400
1644	1733.400
1124	1733.500
1314	1733.600
1674	1733.600
1334	1733.800
1404	1733.800
1704	1734.000
1524	1734.200
1534	1734.200
1634	1734.300
1614	1734.400
1664	1734.400
1504	1734.500
1174	1734.800
1714	1734.800
1454	1735.000
1544	1735.100
1744	1735.100
1104	1735.200
1484	1735.300
1684	1735.300
1154	1735.500
1344	1735.600
1134	1735.700
1414	1735.800
1774	1735.800
1034	1735.900
1554	1735.900
1384	1736.000
1224	1736.100
1294	1736.200
1444	1736.200
1654	1736.200
1724	1736.200
1234	1736.500
1584	1736.700
1114	1736.800
1374	1736.800
1494	1736.800
1304	1737.000
1364	1737.000
1784	1737.100
1324	1737.200
1464	1737.200
1054	1737.400
1064	1737.400
1184	1737.400
1604	1737.400
1004	1737.500
1194	1737.600
1284	1737.800
1204	1737.900
1394	1737.900
1424	1738.000
1354	1738.100
1564	1738.100
1044	1738.200
1254	1738.200
1214	1738.300
1624	1738.300
1734	1738.300
1144	1738.400
1024	1738.600
1084	1738.600
1434	1738.700
1474	1738.700
1574	1738.900
1764	1738.900
1794	1738.900
1094	1739.000
1244	1739.000
1274	1739.100
1694	1739.100
1014	1739.300
1164	1739.300
1754	1739.600
1594	1739.900
1514	1740.000
1074	1740.100
1124	1740.100
1264	1740.200
1644	1740.300
1334	1740.400
1674	1740.400
1314	1740.600
1404	1740.700
1534	1740.800
1704	1740.800
1614	1741.000
1634	1741.100
1664	1741.100
1504	1741.200
1524	1741.400
1174	1741.700
1454	1741.700
1744	1741.700
1104	1741.800
1544	1741.800
1714	1741.800
1484	1741.900
1684	1741.900
1134	1742.300
1414	1742.400
1154	1742.500
1384	1742.500
1344	1742.600
1554	1742.600
1724	1742.600
1224	1742.700
1034	1742.800
1294	1742.800
1654	1742.800
1444	1742.900
1774	1743.000
1234	1743.100
1114	1743.300
1374	1743.400
1584	1743.400
1494	1743.600
1304	1743.700
1364	1743.800
1784	1743.800
1054	1744.100
1184	1744.100
1604	1744.100
1064	1744.200
1324	1744.200
1464	1744.200
1004	1744.400
1424	1744.500
1194	1744.600
1204	1744.600
1284	1744.600
1394	1744.700
1564	1744.700
1624	1744.900
1044	1745.000
1254	1745.000
1354	1745.100
1734	1745.100
1084	1745.200
1214	1745.300
1024	1745.400
1144	1745.500
1244	1745.500
1434	1745.500
1474	1745.500
1274	1745.600
1794	1745.600
1094	1745.700
1574	1745.700
1764	1745.700
1694	1745.900
1014	1746.000
1164	1746.200
1754	1746.500
1594	1746.600
1124	1746.700
1514	1746.800
1264	1746.900
1074	1747.000
1334	1747.100
1644	1747.100
1314	1747.200
1674	1747.200
1614	1747.400
1534	1747.500
1704	1747.500
1404	1747.600
1664	1747.600
1504	1747.800
1524	1748.000
1634	1748.100
1454	1748.300
1744	1748.300
1104	1748.400
1484	1748.400
1684	1748.400
1174	1748.500
1544	1748.500
1714	1748.800
1134	1749.000
1724	1749.000
1384	1749.100
1154	1749.200
1294	1749.300
1344	1749.300
1414	1749.300
1554	1749.300
1654	1749.500
1034	1749.600
1224	1749.600
1234	1749.600
1444	1749.600
1774	1749.700
1114	1749.900
1374	1750.000
1584	1750.100
1304	1750.300
1494	1750.400
1364	1750.500
1604	1750.600
1184	1750.700
1324	1750.700
1054	1750.800
1784	1750.800
1004	1750.900
1064	1750.900
1424	1751.000
1464	1751.000
1284	1751.300
1394	1751.300
1564	1751.300
1194	1751.400
1204	1751.400
1624	1751.500
1084	1751.700
1254	1751.700
1044	1751.800
1214	1752.000
1354	1752.000
1734	1752.000
1024	1752.100
1274	1752.100
1474	1752.100
1144	1752.200
1244	1752.200
1434	1752.300
1764	1752.300
1094	1752.400
1574	1752.400
1694	1752.400
1794	1752.500
1014	1752.900
1514	1753.100
1754	1753.100
1164	1753.200
1594	1753.400
1644	1753.500
1124	1753.700
1264	1753.700
1334	1753.800
1074	1753.900
1314	1753.900
1674	1753.900
1614	1754.000
1664	1754.100
1704	1754.100
1404	1754.200
1504	1754.300
1534	1754.300
1524	1754.700
1634	1754.700
1454	1754.800
1484	1754.900
1744	1754.900
1104	1755.000
1684	1755.000
1174	1755.200
1544	1755.300
1134	1755.500
1724	1755.600
1294	1755.700
1714	1755.700
1414	1755.800
1344	1755.900
1554	1755.900
1154	1756.000
1384	1756.000
1444	1756.000
1034	1756.200
1234	1756.200
1654	1756.200
1224	1756.400
1114	1756.500
1774	1756.500
1374	1756.700
1584	1756.800
1304	1757.000
1494	1757.000
1604	1757.100
1004	1757.300
1184	1757.300
1364	1757.300
1324	1757.400
1054	1757.500
1424	1757.500
1464	1757.500
1784	1757.500
1064	1757.600
1284	1758.000
1394	1758.000
1564	1758.000
1194	1758.100
1084	1758.200
1624	1758.200
1204	1758.300
1254	1758.300
1274	1758.600
1354	1758.600
1474	1758.600
1024	1758.700
1044	1758.700
1094	1758.800
1244	1758.800
1734	1758.800
1144	1759.000
1214	1759.000
1694	1759.000
1764	1759.000
1794	1759.000
1434	1759.200
1574	1759.200
1514	1759.400
1014	1759.600
1754	1759.700
1164	1759.900
1594	1760.000
1644	1760.000
1124	1760.400
1264	1760.400
1334	1760.500
1314	1760.600
1664	1760.600
1074	1760.700
1614	1760.700
1674	1760.700
1704	1760.700
1504	1760.800
1534	1760.900
1404	1761.000
1524	1761.200
1454	1761.300
1634	1761.300
1104	1761.500
1484	1761.600
1684	1761.600
1744	1761.600
1174	1761.700
1134	1761.900
1544	1762.000
1724	1762.100
1294	1762.300
1344	1762.400
1554	1762.400
1714	1762.400
1154	1762.500
1414	1762.500
1444	1762.500
1384	1762.600
1034	1762.800
1234	1762.800
1224	1763.000
1654	1763.000
1114	1763.100
1774	1763.100
1374	1763.200
1584	1763.300
1494	1763.500
1304	1763.600
1604	1763.700
1184	1763.800
1324	1763.800
1004	1763.900
1464	1763.900
1784	1764.000
1364	1764.100
1054	1764.200
1424	1764.200
1064	1764.500
1284	1764.600
1564	1764.600
1084	1764.700
1194	1764.700
1394	1764.700
1254	1764.800
1624	1764.800
1094	1765.100
1474	1765.100
1204	1765.200
1274	1765.200
1354	1765.200
1044	1765.300
1794	1765.300
1024	1765.400
1244	1765.500
1694	1765.500
1734	1765.500
1764	1765.600
1144	1765.800
1214	1765.800
1574	1765.800
1434	1765.900
1514	1765.900
1014	1766.100
1644	1766.400
1754	1766.400
1594	1766.500
1164	1766.700
1334	1767.000
1124	1767.100
1264	1767.100
1704	1767.100
1664	1767.200
1674	1767.200
1074	1767.300
1314	1767.300
1534	1767.300
1504	1767.400
1614	1767.400
1404	1767.600
1524	1767.800
1454	1767.900
1634	1768.000
1174	1768.100
1744	1768.100
1104	1768.200
1484	1768.200
1134	1768.300
1684	1768.300
1544	1768.500
1294	1768.800
1344	1768.800
1724	1768.800
1154	1768.900
1414	1769.000
1384	1769.100
1714	1769.100
1444	1769.200
1554	1769.200
1034	1769.400
1654	1769.500
1224	1769.600
1774	1769.600
1114	1769.700
1234	1769.700
1374	1769.800
1584	1769.800
1494	1770.100
1184	1770.200
1304	1770.200
1324	1770.300
1464	1770.300
1604	1770.300
1784	1770.500
1004	1770.700
1364	1770.800
1424	1770.900
1054	1771.000
1064	1771.200
1284	1771.200
1084	1771.400
1194	1771.400
1254	1771.400
1564	1771.400
1394	1771.500
1094	1771.600
1474	1771.600
1624	1771.600
1794	1771.700
1204	1771.800
1024	1771.900
1044	1771.900
1274	1771.900
1354	1771.900
1734	1772.100
1244	1772.200
1574	1772.200
1694	1772.200
1764	1772.200
1144	1772.400
1434	1772.500
1514	1772.500
1014	1772.700
1214	1772.700
1754	1772.800
1644	1772.900
1594	1773.000
1164	1773.400
1704	1773.400
1074	1773.700
1124	1773.700
1264	1773.700
1334	1773.700
1664	1773.700
1674	1773.700
1534	1773.800
1504	1773.900
1614	1773.900
1314	1774.100
1404	1774.100
1524	1774.300
1744	1774.400
1174	1774.500
1454	1774.600
1634	1774.700
1134	1774.900
1484	1774.900
1104	1775.000
1684	1775.000
1544	1775.100
1154	1775.300
1344	1775.300
1294	1775.400
1414	1775.500
1724	1775.500
1384	1775.700
1444	1775.800
1034	1775.900
1554	1775.900
1714	1775.900
1654	1776.100
1224	1776.200
1774	1776.200
1374	1776.400
1584	1776.400
1114	1776.500
1234	1776.500
1304	1776.700
1464	1776.700
1184	1776.800
1324	1776.800
1494	1776.800
1784	1776.900
1604	1777.100
1364	1777.300
1004	1777.400
1424	1777.600
1064	1777.700
1284	1777.700
1054	1777.800
1194	1777.800
1254	1778.000
1394	1778.000
1094	1778.100
1474	1778.100
1564	1778.100
1624	1778.200
1084	1778.300
1794	1778.300
1024	1778.400
1044	1778.400
1204	1778.400
1354	1778.500
1244	1778.600
1274	1778.600
1734	1778.600
1574	1778.800
1764	1778.800
1144	1778.900
1694	1778.900
1514	1779.100
1014	1779.200
1214	1779.300
1434	1779.300
1644	1779.500
1754	1779.500
1594	1779.600
1704	1779.900
1074	1780.100
1164	1780.200
1264	1780.200
1334	1780.300
1534	1780.300
1124	1780.400
1504	1780.400
1664	1780.400
1674	1780.400
1314	1780.600
1404	1780.700
1614	1780.700
1524	1780.800
1174	1781.000
1744	1781.000
1134	1781.300
1454	1781.300
1634	1781.300
1104	1781.500
1344	1781.600
1484	1781.700
1684	1781.700
1154	1781.800
1544	1781.800
1294	1781.900
1414	1782.000
1724	1782.100
1034	1782.200
1384	1782.400
1444	1782.400
1554	1782.400
1654	1782.700
1714	1782.700
1774	1782.700
1224	1782.900
1374	1782.900
1234	1783.000
1584	1783.000
1464	1783.100
1114	1783.200
1184	1783.300
1304	1783.300
1324	1783.300
1784	1783.300
1494	1783.500
1004	1783.800
1604	1783.800
1364	1783.900
1194	1784.200
1064	1784.300
1284	1784.300
1424	1784.300
1054	1784.400
1394	1784.500
1474	1784.600
1254	1784.700
1564	1784.700
1044	1784.800
1094	1784.800
1794	1784.800
1624	1784.900
1204	1785.000
1354	1785.100
1734	1785.100
1024	1785.200
1084	1785.200
1244	1785.200
1574	1785.200
1274	1785.300
1144	1785.400
1764	1785.400
1014	1785.600
1434	1785.700
1694	1785.700
1214	1785.900
1514	1785.900
1594	1786.000
1644	1786.000
1754	1786.100
1074	1786.600
1704	1786.600
1164	1786.800
1264	1786.800
1504	1786.900
1534	1786.900
1334	1787.000
1664	1787.000
1674	1787.000
1124	1787.100
1314	1787.200
1404	1787.200
1524	1787.200
1174	1787.500
1614	1787.500
1744	1787.500
1634	1787.900
1134	1788.000
1454	1788.000
1344	1788.100
1104	1788.200
1484	1788.200
1154	1788.300
1684	1788.300
1544	1788.400
1034	1788.600
1294	1788.600
1414	1788.600
1724	1788.700
1384	1788.900
1444	1788.900
1554	1788.900
1714	1789.300
1774	1789.300
1234	1789.400
1374	1789.400
1224	1789.500
1654	1789.500
1464	1789.700
1114	1789.800
1184	1789.800
1304	1789.800
1584	1789.800
1324	1789.900
1784	1789.900
1494	1790.200
1004	1790.300
1604	1790.500
1364	1790.600
1194	1790.800
1054	1790.900
1284	1790.900
1424	1791.000
1064	1791.100
1394	1791.100
1474	1791.200
1254	1791.300
1564	1791.300
1794	1791.300
1094	1791.400
1624	1791.400
1044	1791.500
1204	1791.600
1354	1791.600
1244	1791.700
1734	1791.800
1084	1791.900
1574	1791.900
1144	1792.000
1014	1792.100
1274	1792.100
1434	1792.100
1764	1792.100
1024	1792.200
1214	1792.400
1694	1792.400
1594	1792.600
1754	1792.600
1644	1792.700
1514	1792.900
1704	1793.100
1074	1793.300
1264	1793.300
1164	1793.400
1504	1793.400
1334	1793.600
1404	1793.600
1524	1793.600
1534	1793.600
1674	1793.700
1124	1793.800
1664	1793.800
1314	1793.900
1174	1794.200
1614	1794.200
1744	1794.200
1634	1794.500
1344	1794.600
1154	1794.700
1454	1794.700
1484	1794.700
1684	1794.700
1134	1794.800
1104	1794.900
1544	1794.900
1034	1795.200
1294	1795.300
1414	1795.300
1384	1795.400
1554	1795.400
1444	1795.500
1724	1795.500
1234	1795.800
1224	1795.900
1714	1795.900
1774	1795.900
1374	1796.000
1654	1796.200
1114	1796.300
1184	1796.300
1464	1796.300
1324	1796.400
1584	1796.400
1304	1796.500
1784	1796.500
1004	1796.700
1494	1796.900
1604	1797.200
1364	1797.300
1194	1797.400
1054	1797.500
1284	1797.600
1424	1797.700
1064	1797.800
1794	1797.800
1094	1797.900
1254	1797.900
1394	1797.900
1474	1797.900
1564	1798.000
1044	1798.100
1244	1798.100
1354	1798.100
1624	1798.200
1734	1798.200
1204	1798.300
1764	1798.500
1014	1798.600
1144	1798.700
1434	1798.700
1574	1798.700
1084	1798.800
1214	1798.800
1274	1798.800
1024	1799.000
1694	1799.100
1594	1799.200
1754	1799.200
1644	1799.300
1514	1799.500
1704	1799.700
1264	1799.800
1164	1799.900
1504	1799.900
1404	1800.000
1074	1800.100
1524	1800.200
1534	1800.300
1124	1800.400
1334	1800.400
1664	1800.400
1314	1800.500
1674	1800.600
1174	1800.800
1614	1800.900
1744	1800.900
1634	1801.100
1684	1801.100
1344	1801.200
1154	1801.300
1484	1801.300
1454	1801.400
1134	1801.600
1544	1801.600
1104	1801.700
1034	1801.800
1294	1801.900
1384	1801.900
1414	1801.900
1554	1802.100
1234	1802.200
1444	1802.200
1724	1802.200
1224	1802.400
1774	1802.400
1714	1802.600
1114	1802.800
1374	1802.800
1654	1802.800
1184	1802.900
1324	1803.000
1464	1803.000
1004	1803.100
1304	1803.100
1784	1803.100
1584	1803.200
1494	1803.500
1604	1803.800
1364	1804.000
1194	1804.100
1284	1804.100
1054	1804.300
1424	1804.300
1254	1804.400
1394	1804.500
1794	1804.500
1044	1804.600
1244	1804.600
1474	1804.600
1064	1804.700
1094	1804.700
1624	1804.700
1734	1804.700
1564	1804.800
1204	1804.900
1354	1804.900
1764	1804.900
1014	1805.200
1574	1805.300
1084	1805.500
1144	1805.500
1214	1805.500
1274	1805.500
1434	1805.600
1024	1805.700
1754	1805.800
1594	1805.900
1644	1805.900
1694	1805.900
1504	1806.200
1514	1806.300
1164	1806.400
1264	1806.400
1704	1806.400
1404	1806.500
1524	1806.800
1074	1806.900
1534	1807.000
1664	1807.000
1124	1807.100
1314	1807.100
1334	1807.300
1614	1807.400
1674	1807.400
1684	1807.500
1744	1807.500
1174	1807.700
1634	1807.800
1154	1807.900
1344	1807.900
1484	1808.000
1454	1808.100
1544	1808.200
1104	1808.300
1134	1808.300
1034	1808.400
1384	1808.500
1414	1808.500
1294	1808.600
1224	1808.800
1234	1808.800
1724	1808.900
1554	1809.000
1774	1809.000
1714	1809.100
1374	1809.200
1444	1809.200
1654	1809.400
1004	1809.500
1114	1809.500
1184	1809.500
1304	1809.600
1464	1809.600
1324	1809.700
1784	1809.800
1584	1809.900
1494	1810.100
1194	1810.600
1284	1810.600
1364	1810.700
1604	1810.700
1424	1810.800
1054	1810.900
1254	1810.900
1244	1811.100
1394	1811.100
1794	1811.100
1044	1811.200
1734	1811.200
1064	1811.300
1094	1811.400
1354	1811.400
1624	1811.400
1204	1811.500
1474	1811.500
1564	1811.500
1764	1811.600
1014	1811.800
1574	1811.900
1084	1812.000
1144	1812.100
1024	1812.300
