# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
803	167.000	0.000
803	168.000	0.000
803	169.000	0.000
803	170.000	0.000
803	171.000	0.000
803	172.000	0.000
803	173.000	0.000
803	174.000	0.000
803	175.000	0.000
803	176.000	0.000
803	177.000	0.000
803	178.000	0.000
803	179.000	0.000
803	180.000	0.000
803	181.000	0.000
803	182.000	0.000
803	183.000	0.000
803	184.000	0.000
803	185.000	0.000
803	186.000	0.000
803	187.000	0.000
803	188.000	0.000
803	189.000	0.000
803	190.000	0.000
803	191.000	0.000
803	192.000	0.000
803	193.000	0.000
803	194.000	0.000
803	195.000	0.000
803	196.000	0.000
803	197.000	0.000
803	198.000	0.000
803	199.000	0.000
803	200.000	0.000
803	201.000	0.000
803	202.000	0.000
803	203.000	0.000
803	204.000	0.000
803	205.000	0.000
803	206.000	0.000
803	207.000	0.000
803	208.000	0.000
803	209.000	0.000
803	210.000	0.000
803	211.000	0.000
803	212.000	0.000
803	213.000	0.000
803	214.000	0.000
803	215.000	0.000
803	216.000	0.000
803	217.000	0.000
803	218.000	0.000
803	219.000	0.000
803	220.000	0.000
803	221.000	0.000
803	222.000	0.000
803	223.000	0.000
803	224.000	0.000
803	225.000	0.000
803	226.000	0.000
803	227.000	0.000
803	228.000	0.000
803	229.000	0.000
803	230.000	0.000
803	231.000	0.000
803	232.000	0.000
803	233.000	0.000
803	234.000	0.000
803	235.000	0.000
803	236.000	0.000
803	237.000	0.000
803	238.000	0.000
803	239.000	0.000
803	240.000	0.000
803	241.000	0.000
803	242.000	0.000
803	243.000	0.000
803	244.000	0.000
803	245.000	0.000
803	246.000	0.000
803	247.000	0.000
803	248.000	0.000
803	249.000	0.000
803	250.000	0.000
803	251.000	0.000
803	252.000	0.000
803	253.000	0.000
803	254.000	0.000
803	255.000	0.000
803	256.000	0.000
803	257.000	0.000
803	258.000	0.000
803	259.000	0.000
803	260.000	0.000
803	261.000	0.000
803	262.000	0.000
803	263.000	0.000
803	264.000	0.000
803	265.000	0.000
803	266.000	0.000
803	267.000	0.000
803	268.000	0.000
803	269.000	0.000
803	270.000	0.000
803	271.000	0.000
803	272.000	0.000
803	273.000	0.000
803	274.000	0.000
803	275.000	0.000
803	276.000	0.000
803	277.000	0.000
803	278.000	0.000
803	279.000	0.000
803	280.000	0.000
803	281.000	0.000
803	282.000	0.000
803	283.000	0.000
803	284.000	0.000
803	285.000	0.000
803	286.000	0.000
803	287.000	0.000
803	288.000	0.000
803	289.000	0.000
803	290.000	0.000
803	291.000	0.000
803	292.000	0.000
803	293.000	0.000
803	294.000	0.000
803	295.000	0.000
803	296.000	0.000
803	297.000	0.000
803	298.000	0.000
803	299.000	0.000
803	300.000	0.000
803	301.000	0.000
803	302.000	0.000
803	303.000	0.000
803	304.000	0.000
803	305.000	0.000
803	306.000	0.000
803	307.000	0.000
803	308.000	0.000
803	309.000	0.000
803	310.000	0.000
803	311.000	0.000
803	312.000	0.000
803	313.000	0.000
803	314.000	0.000
803	315.000	0.000
803	316.000	0.000
803	317.000	0.000
803	318.000	0.000
803	319.000	0.000
803	320.000	0.000
803	321.000	0.000
803	322.000	0.000
803	323.000	0.000
803	324.000	0.000
803	325.000	0.000
803	326.000	0.000
803	327.000	0.000
803	328.000	0.000
803	329.000	0.000
803	330.000	0.000
803	331.000	0.000
803	332.000	0.000
803	333.000	0.000
803	334.000	0.000
803	335.000	0.000
803	336.000	0.000
803	337.000	0.000
803	338.000	0.000
803	339.000	0.000
803	340.000	0.000
803	341.000	0.000
803	342.000	0.000
803	343.000	0.000
803	344.000	0.000
803	345.000	0.000
803	346.000	0.000
803	347.000	0.000
803	348.000	0.000
803	349.000	0.000
803	350.000	0.000
803	351.000	0.000
803	352.000	0.000
803	353.000	0.000
803	354.000	0.000
803	355.000	0.000
803	356.000	0.000
803	357.000	0.000
803	358.000	0.000
803	359.000	0.000
803	360.000	0.000
803	361.000	0.000
803	362.000	0.000
803	363.000	0.000
803	364.000	0.000
803	365.000	0.000
803	366.000	0.000
803	367.000	0.000
803	368.000	0.000
803	369.000	0.000
803	370.000	0.000
803	371.000	0.000
803	372.000	0.000
803	373.000	0.000
803	374.000	0.000
803	375.000	0.000
803	376.000	0.000
803	377.000	0.000
803	378.000	0.000
803	379.000	0.000
803	380.000	0.000
803	381.000	0.000
803	382.000	0.000
803	383.000	0.000
803	384.000	0.000
803	385.000	0.000
803	386.000	0.000
803	387.000	0.000
803	388.000	0.000
803	389.000	0.000
803	390.000	0.000
803	391.000	0.000
803	392.000	0.000
803	393.000	0.000
803	394.000	0.000
803	395.000	0.000
803	396.000	0.000
803	397.000	0.000
803	398.000	0.000
803	399.000	0.000
803	400.000	0.000
803	401.000	0.000
803	402.000	0.000
803	403.000	0.000
803	404.000	0.000
803	405.000	0.000
803	406.000	0.000
803	407.000	0.000
803	408.000	0.000
803	409.000	0.000
803	410.000	0.000
803	411.000	0.000
803	412.000	0.000
803	413.000	0.000
803	414.000	0.000
803	415.000	0.000
803	416.000	0.000
803	417.000	0.000
803	418.000	0.000
803	419.000	0.000
803	420.000	0.000
803	421.000	0.000
803	422.000	0.000
803	423.000	0.000
803	424.000	0.000
803	425.000	0.000
803	426.000	0.000
803	427.000	0.000
803	428.000	0.000
803	429.000	0.000
803	430.000	0.000
803	431.000	0.000
803	432.000	0.000
803	433.000	0.000
803	434.000	0.000
803	435.000	0.000
803	436.000	0.000
803	437.000	0.000
803	438.000	0.000
803	439.000	0.000
803	440.000	0.000
803	441.000	0.000
803	442.000	0.000
803	443.000	0.000
803	444.000	0.000
803	445.000	0.000
803	446.000	0.000
803	447.000	0.000
803	448.000	0.000
803	449.000	0.000
803	450.000	0.000
803	451.000	0.000
803	452.000	0.000
803	453.000	0.000
803	454.000	0.000
803	455.000	0.000
803	456.000	0.000
803	457.000	0.000
803	458.000	0.000
803	459.000	0.000
803	460.000	0.000
803	461.000	0.000
803	462.000	0.000
803	463.000	0.000
803	464.000	0.000
803	465.000	0.000
803	466.000	0.000
803	467.000	0.000
803	468.000	0.000
803	469.000	0.000
803	470.000	0.000
803	471.000	0.000
803	472.000	0.000
803	473.000	0.000
803	474.000	0.000
803	475.000	0.000
803	476.000	0.000
803	477.000	0.000
803	478.000	0.000
803	479.000	0.000
803	480.000	0.000
803	481.000	0.000
803	482.000	0.000
803	483.000	0.000
803	484.000	0.000
803	485.000	0.000
803	486.000	0.000
803	487.000	0.000
803	488.000	0.000
803	489.000	0.000
803	490.000	0.000
803	491.000	0.000
803	492.000	0.000
803	493.000	0.000
803	494.000	0.000
803	495.000	0.000
803	496.000	0.000
803	497.000	0.000
803	498.000	0.000
803	499.000	0.000
803	500.000	0.000
803	501.000	0.000
803	502.000	0.000
803	503.000	0.000
803	504.000	0.000
803	505.000	0.000
803	506.000	0.000
803	507.000	0.000
803	508.000	0.000
803	509.000	0.000
803	510.000	0.000
803	511.000	0.000
803	512.000	0.000
803	513.000	0.000
803	514.000	0.000
803	515.000	0.000
803	516.000	0.000
803	517.000	0.000
803	518.000	0.000
803	519.000	0.000
803	520.000	0.000
803	521.000	0.000
803	522.000	0.000
803	523.000	0.000
803	524.000	0.000
803	525.000	0.000
803	526.000	0.000
803	527.000	0.000
803	528.000	0.000
803	529.000	0.000
803	530.000	0.000
803	531.000	0.000
803	532.000	0.000
803	533.000	0.000
803	534.000	0.000
803	535.000	0.000
803	536.000	0.000
803	537.000	0.000
803	538.000	0.000
803	539.000	0.000
803	540.000	0.000
803	541.000	0.000
803	542.000	0.000
803	543.000	0.000
803	544.000	0.000
803	545.000	0.000
803	546.000	0.000
803	547.000	0.000
803	548.000	0.000
803	549.000	0.000
803	550.000	0.000
803	551.000	0.000
803	552.000	0.000
803	553.000	0.000
803	554.000	0.000
803	555.000	0.000
803	556.000	0.000
803	557.000	0.000
803	558.000	0.000
803	559.000	0.000
803	560.000	0.000
803	561.000	0.000
803	562.000	0.000
803	563.000	0.000
803	564.000	0.000
803	565.000	0.000
803	566.000	0.000
803	567.000	0.000
803	568.000	0.000
803	569.000	0.000
803	570.000	0.000
803	571.000	0.000
803	572.000	0.000
803	573.000	0.000
803	574.000	0.000
803	575.000	0.000
803	576.000	0.000
803	577.000	0.000
803	578.000	0.000
803	579.000	0.000
803	580.000	0.000
803	581.000	0.000
803	582.000	0.000
803	583.000	0.000
803	584.000	0.000
803	585.000	0.000
803	586.000	0.000
803	587.000	0.000
803	588.000	0.000
803	589.000	0.000
803	590.000	0.000
803	591.000	0.000
803	592.000	0.000
803	593.000	0.000
803	594.000	0.000
803	595.000	0.000
803	596.000	0.000
803	597.000	0.000
803	598.000	0.000
803	599.000	0.000
803	600.000	0.000
803	601.000	0.000
803	602.000	0.000
803	603.000	0.000
803	604.000	0.000
803	605.000	0.000
803	606.000	0.000
803	607.000	0.000
803	608.000	0.000
803	609.000	0.000
803	610.000	0.000
803	611.000	0.000
803	612.000	0.000
803	613.000	0.000
803	614.000	0.000
803	615.000	0.000
803	616.000	0.000
803	617.000	0.000
803	618.000	0.000
803	619.000	0.000
803	620.000	0.000
803	621.000	0.000
803	622.000	0.000
803	623.000	0.000
803	624.000	0.000
803	625.000	0.000
803	626.000	0.000
803	627.000	0.000
803	628.000	0.000
803	629.000	0.000
803	630.000	0.000
803	631.000	0.000
803	632.000	0.000
803	633.000	0.000
803	634.000	0.000
803	635.000	0.000
803	636.000	0.000
803	637.000	0.000
803	638.000	0.000
803	639.000	0.000
803	640.000	0.000
803	641.000	0.000
803	642.000	0.000
803	643.000	0.000
803	644.000	0.000
803	645.000	0.000
803	646.000	0.000
803	647.000	0.000
803	648.000	0.000
803	649.000	0.000
803	650.000	0.000
803	651.000	0.000
803	652.000	0.000
803	653.000	0.000
803	654.000	0.000
803	655.000	0.000
803	656.000	0.000
803	657.000	0.000
803	658.000	0.000
803	659.000	0.000
803	660.000	0.000
803	661.000	0.000
803	662.000	0.000
803	663.000	0.000
803	664.000	0.000
803	665.000	0.000
803	666.000	0.000
803	667.000	0.000
803	668.000	0.000
803	669.000	0.000
803	670.000	0.000
803	671.000	0.000
803	672.000	0.000
803	673.000	0.000
803	674.000	0.000
803	675.000	0.000
803	676.000	0.000
803	677.000	0.000
803	678.000	0.000
803	679.000	0.000
803	680.000	0.000
803	681.000	0.000
803	682.000	0.000
803	683.000	0.000
803	684.000	0.000
803	685.000	0.000
803	686.000	0.000
803	687.000	0.000
803	688.000	0.000
803	689.000	0.000
803	690.000	0.000
803	691.000	0.000
803	692.000	0.000
803	693.000	0.000
803	694.000	0.000
803	695.000	0.000
803	696.000	0.000
803	697.000	0.000
803	698.000	0.000
803	699.000	0.000
803	700.000	0.000
803	701.000	0.000
803	702.000	0.000
803	703.000	0.000
803	704.000	0.000
803	705.000	0.000
803	706.000	0.000
803	707.000	0.000
803	708.000	0.000
803	709.000	0.000
803	710.000	0.000
803	711.000	0.000
803	712.000	0.000
803	713.000	0.000
803	714.000	0.000
803	715.000	0.000
803	716.000	0.000
803	717.000	0.000
803	718.000	0.000
803	719.000	0.000
803	720.000	0.000
803	721.000	0.000
803	722.000	0.000
803	723.000	0.000
803	724.000	0.000
803	725.000	0.000
803	726.000	0.000
803	727.000	0.000
803	728.000	0.000
803	729.000	0.000
803	730.000	0.000
803	731.000	0.000
803	732.000	0.000
803	733.000	0.000
803	734.000	0.000
803	735.000	0.000
803	736.000	0.000
803	737.000	0.000
803	738.000	0.000
803	739.000	0.000
803	740.000	0.000
803	741.000	0.000
803	742.000	0.000
803	743.000	0.000
803	744.000	0.000
803	745.000	0.000
803	746.000	0.000
803	747.000	0.000
803	748.000	0.000
803	749.000	0.000
803	750.000	0.000
803	751.000	0.000
803	752.000	0.000
803	753.000	0.000
803	754.000	0.000
803	755.000	0.000
803	756.000	0.000
803	757.000	0.000
803	758.000	0.000
803	759.000	0.000
803	760.000	0.000
803	761.000	0.000
803	762.000	0.000
803	763.000	0.000
803	764.000	0.000
803	765.000	0.000
803	766.000	0.000
803	767.000	0.000
803	768.000	0.000
803	769.000	0.000
803	770.000	0.000
803	771.000	0.000
803	772.000	0.000
803	773.000	0.000
803	774.000	0.000
803	775.000	0.000
803	776.000	0.000
803	777.000	0.000
803	778.000	0.000
803	779.000	0.000
803	780.000	0.000
803	781.000	0.000
803	782.000	0.000
803	783.000	0.000
803	784.000	0.000
803	785.000	0.000
803	786.000	0.000
803	787.000	0.000
803	788.000	0.000
803	789.000	0.000
803	790.000	0.000
803	791.000	0.000
803	792.000	0.000
803	793.000	0.000
803	794.000	0.000
803	795.000	0.000
803	796.000	0.000
803	797.000	0.000
803	798.000	0.000
803	799.000	0.000
803	800.000	0.000
803	801.000	0.000
803	802.000	0.000
803	803.000	0.000
803	804.000	0.000
803	805.000	0.000
803	806.000	0.000
803	807.000	0.000
803	808.000	0.000
803	809.000	0.000
803	810.000	0.000
803	811.000	0.000
803	812.000	0.000
803	813.000	0.000
803	814.000	0.000
803	815.000	0.000
803	816.000	0.000
803	817.000	0.000
803	818.000	0.000
803	819.000	0.000
803	820.000	0.000
803	821.000	0.000
803	822.000	0.000
803	823.000	0.000
803	824.000	0.000
803	825.000	0.000
803	826.000	0.000
803	827.000	0.000
803	828.000	0.000
803	829.000	0.000
803	830.000	0.000
803	831.000	0.000
803	832.000	0.000
803	833.000	0.000
803	834.000	0.000
803	835.000	0.000
803	836.000	0.000
803	837.000	0.000
803	838.000	0.000
803	839.000	0.000
803	840.000	0.000
803	841.000	0.000
803	842.000	0.000
803	843.000	0.000
803	844.000	0.000
803	845.000	0.000
803	846.000	0.000
803	847.000	0.000
803	848.000	0.000
803	849.000	0.000
803	850.000	0.000
803	851.000	0.000
803	852.000	0.000
803	853.000	0.000
803	854.000	0.000
803	855.000	0.000
803	856.000	0.000
803	857.000	0.000
803	858.000	0.000
803	859.000	0.000
803	860.000	0.000
803	861.000	0.000
803	862.000	0.000
803	863.000	0.000
803	864.000	0.000
803	865.000	0.000
803	866.000	0.000
803	867.000	0.000
803	868.000	0.000
803	869.000	0.000
803	870.000	0.000
803	871.000	0.000
803	872.000	0.000
803	873.000	0.000
803	874.000	0.000
803	875.000	0.000
803	876.000	0.000
803	877.000	0.000
803	878.000	0.000
803	879.000	0.000
803	880.000	0.000
803	881.000	0.000
803	882.000	0.000
803	883.000	0.000
803	884.000	0.000
803	885.000	0.000
803	886.000	0.000
803	887.000	0.000
803	888.000	0.000
803	889.000	0.000
803	890.000	0.000
803	891.000	0.000
803	892.000	0.000
803	893.000	0.000
803	894.000	0.000
803	895.000	0.000
803	896.000	0.000
803	897.000	0.000
803	898.000	0.000
803	899.000	0.000
803	900.000	0.000
803	901.000	0.000
803	902.000	0.000
803	903.000	0.000
803	904.000	0.000
803	905.000	0.000
803	906.000	0.000
803	907.000	0.000
803	908.000	0.000
803	909.000	0.000
803	910.000	0.000
803	911.000	0.000
803	912.000	0.000
803	913.000	0.000
803	914.000	0.000
803	915.000	0.000
803	916.000	0.000
803	917.000	0.000
803	918.000	0.000
803	919.000	0.000
803	920.000	0.000
803	921.000	0.000
803	922.000	0.000
803	923.000	0.000
803	924.000	0.000
803	925.000	0.000
803	926.000	0.000
803	927.000	0.000
803	928.000	0.000
803	929.000	0.000
803	930.000	0.000
803	931.000	0.000
803	932.000	0.000
803	933.000	0.000
803	934.000	0.000
803	935.000	0.000
803	936.000	0.000
803	937.000	0.000
803	938.000	0.000
803	939.000	0.000
803	940.000	0.000
803	941.000	0.000
803	942.000	0.000
803	943.000	0.000
803	944.000	0.000
803	945.000	0.000
803	946.000	0.000
803	947.000	0.000
803	948.000	0.000
803	949.000	0.000
803	950.000	0.000
803	951.000	0.000
803	952.000	0.000
803	953.000	0.000
803	954.000	0.000
803	955.000	0.000
803	956.000	0.000
803	957.000	0.000
803	958.000	0.000
803	959.000	0.000
803	960.000	0.000
803	961.000	0.000
803	962.000	0.000
803	963.000	0.000
803	964.000	0.000
803	965.000	0.000
803	966.000	0.000
803	967.000	0.000
803	968.000	0.000
803	969.000	0.000
803	970.000	0.000
803	971.000	0.000
803	972.000	0.000
803	973.000	0.000
803	974.000	0.000
803	975.000	0.000
803	976.000	0.000
803	977.000	0.000
803	978.000	0.000
803	979.000	0.000
803	980.000	0.000
803	981.000	0.000
803	982.000	0.000
803	983.000	0.000
803	984.000	0.000
803	985.000	0.000
803	986.000	0.000
803	987.000	0.000
803	988.000	0.000
803	989.000	0.000
803	990.000	0.000
803	991.000	0.000
803	992.000	0.000
803	993.000	0.000
803	994.000	0.000
803	995.000	0.000
803	996.000	0.000
803	997.000	0.000
803	998.000	0.000
803	999.000	0.000
803	1000.000	0.000
803	1001.000	0.000
803	1002.000	0.000
803	1003.000	0.000
803	1004.000	0.000
803	1005.000	0.000
803	1006.000	0.000
803	1007.000	0.000
803	1008.000	0.000
803	1009.000	0.000
803	1010.000	0.000
803	1011.000	0.000
803	1012.000	0.000
803	1013.000	0.000
803	1014.000	0.000
803	1015.000	0.000
803	1016.000	0.000
803	1017.000	0.000
803	1018.000	0.000
803	1019.000	0.000
803	1020.000	0.000
803	1021.000	0.000
803	1022.000	0.000
803	1023.000	0.000
803	1024.000	0.000
803	1025.000	0.000
803	1026.000	0.000
803	1027.000	0.000
803	1028.000	0.000
803	1029.000	0.000
803	1030.000	0.000
803	1031.000	0.000
803	1032.000	0.000
803	1033.000	0.000
803	1034.000	0.000
803	1035.000	0.000
803	1036.000	0.000
803	1037.000	0.000
803	1038.000	0.000
803	1039.000	0.000
803	1040.000	0.000
803	1041.000	0.000
803	1042.000	0.000
803	1043.000	0.000
803	1044.000	0.000
803	1045.000	0.000
803	1046.000	0.000
803	1047.000	0.000
803	1048.000	0.000
803	1049.000	0.000
803	1050.000	0.000
803	1051.000	0.000
803	1052.000	0.000
803	1053.000	0.000
803	1054.000	0.000
803	1055.000	0.000
803	1056.000	0.000
803	1057.000	0.000
803	1058.000	0.000
803	1059.000	0.000
803	1060.000	0.000
803	1061.000	0.000
803	1062.000	0.000
803	1063.000	0.000
803	1064.000	0.000
803	1065.000	0.000
803	1066.000	0.000
803	1067.000	0.000
803	1068.000	0.000
803	1069.000	0.000
803	1070.000	0.000
803	1071.000	0.000
803	1072.000	0.000
803	1073.000	0.000
803	1074.000	0.000
803	1075.000	0.000
803	1076.000	0.000
803	1077.000	0.000
803	1078.000	0.000
803	1079.000	0.000
803	1080.000	0.000
803	1081.000	0.000
803	1082.000	0.000
803	1083.000	0.000
803	1084.000	0.000
803	1085.000	0.000
803	1086.000	0.000
803	1087.000	0.000
803	1088.000	0.000
803	1089.000	0.000
803	1090.000	0.000
803	1091.000	0.000
803	1092.000	0.000
803	1093.000	0.000
803	1094.000	0.000
803	1095.000	0.000
803	1096.000	0.000
803	1097.000	0.000
803	1098.000	0.000
803	1099.000	0.000
803	1100.000	0.000
803	1101.000	0.000
803	1102.000	0.000
803	1103.000	0.000
803	1104.000	0.000
803	1105.000	0.000
803	1106.000	0.000
803	1107.000	0.000
803	1108.000	0.000
803	1109.000	0.000
803	1110.000	0.000
803	1111.000	0.000
803	1112.000	0.000
803	1113.000	0.000
803	1114.000	0.000
803	1115.000	0.000
803	1116.000	0.000
803	1117.000	0.000
803	1118.000	0.000
803	1119.000	0.000
803	1120.000	0.000
803	1121.000	0.000
803	1122.000	0.000
803	1123.000	0.000
803	1124.000	0.000
803	1125.000	0.000
803	1126.000	0.000
803	1127.000	0.000
803	1128.000	0.000
803	1129.000	0.000
803	1130.000	0.000
803	1131.000	0.000
803	1132.000	0.000
803	1133.000	0.000
803	1134.000	0.000
803	1135.000	0.000
803	1136.000	0.000
803	1137.000	0.000
803	1138.000	0.000
803	1139.000	0.000
803	1140.000	0.000
803	1141.000	0.000
803	1142.000	0.000
803	1143.000	0.000
803	1144.000	0.000
803	1145.000	0.000
803	1146.000	0.000
803	1147.000	0.000
803	1148.000	0.000
803	1149.000	0.000
803	1150.000	0.000
803	1151.000	0.000
803	1152.000	0.000
803	1153.000	0.000
803	1154.000	0.000
803	1155.000	0.000
803	1156.000	0.000
803	1157.000	0.000
803	1158.000	0.000
803	1159.000	0.000
803	1160.000	0.000
803	1161.000	0.000
803	1162.000	0.000
803	1163.000	0.000
803	1164.000	0.000
803	1165.000	0.000
803	1166.000	0.000
803	1167.000	0.000
803	1168.000	0.000
803	1169.000	0.000
803	1170.000	0.000
803	1171.000	0.000
803	1172.000	0.000
803	1173.000	0.000
803	1174.000	0.000
803	1175.000	0.000
803	1176.000	0.000
803	1177.000	0.000
803	1178.000	0.000
803	1179.000	0.000
803	1180.000	0.000
803	1181.000	0.000
803	1182.000	0.000
803	1183.000	0.000
803	1184.000	0.000
803	1185.000	0.000
803	1186.000	0.000
803	1187.000	0.000
803	1188.000	0.000
803	1189.000	0.000
803	1190.000	0.000
803	1191.000	0.000
803	1192.000	0.000
803	1193.000	0.000
803	1194.000	0.000
803	1195.000	0.000
803	1196.000	0.000
803	1197.000	0.000
803	1198.000	0.000
803	1199.000	0.000
803	1200.000	0.000
803	1201.000	0.000
803	1202.000	0.000
803	1203.000	0.000
803	1204.000	0.000
803	1205.000	0.000
803	1206.000	0.000
803	1207.000	0.000
803	1208.000	0.000
803	1209.000	0.000
803	1210.000	0.000
803	1211.000	0.000
803	1212.000	0.000
803	1213.000	0.000
803	1214.000	0.000
803	1215.000	0.000
803	1216.000	0.000
803	1217.000	0.000
803	1218.000	0.000
803	1219.000	0.000
803	1220.000	0.000
803	1221.000	0.000
803	1222.000	0.000
803	1223.000	0.000
803	1224.000	0.000
803	1225.000	0.000
803	1226.000	0.000
803	1227.000	0.000
803	1228.000	0.000
803	1229.000	0.000
803	1230.000	0.000
803	1231.000	0.000
803	1232.000	0.000
803	1233.000	0.000
803	1234.000	0.000
803	1235.000	0.000
803	1236.000	0.000
803	1237.000	0.000
803	1238.000	0.000
803	1239.000	0.000
803	1240.000	0.000
803	1241.000	0.000
803	1242.000	0.000
803	1243.000	0.000
803	1244.000	0.000
803	1245.000	0.000
803	1246.000	0.000
803	1247.000	0.000
803	1248.000	0.000
803	1249.000	0.000
803	1250.000	0.000
803	1251.000	0.000
803	1252.000	0.000
803	1253.000	0.000
803	1254.000	0.000
803	1255.000	0.000
803	1256.000	0.000
803	1257.000	0.000
803	1258.000	0.000
803	1259.000	0.000
803	1260.000	0.000
803	1261.000	0.000
803	1262.000	0.000
803	1263.000	0.000
803	1264.000	0.000
803	1265.000	0.000
803	1266.000	0.000
803	1267.000	0.000
803	1268.000	0.000
803	1269.000	0.000
803	1270.000	0.000
803	1271.000	0.000
803	1272.000	0.000
803	1273.000	0.000
803	1274.000	0.000
803	1275.000	0.000
803	1276.000	0.000
803	1277.000	0.000
803	1278.000	0.000
803	1279.000	0.000
803	1280.000	0.000
803	1281.000	0.000
803	1282.000	0.000
803	1283.000	0.000
803	1284.000	0.000
803	1285.000	0.000
803	1286.000	0.000
803	1287.000	0.000
803	1288.000	0.000
803	1289.000	0.000
803	1290.000	0.000
803	1291.000	0.000
803	1292.000	0.000
803	1293.000	0.000
803	1294.000	0.000
803	1295.000	0.000
803	1296.000	0.000
803	1297.000	0.000
803	1298.000	0.000
803	1299.000	0.000
803	1300.000	0.000
803	1301.000	0.000
803	1302.000	0.000
803	1303.000	0.000
803	1304.000	0.000
803	1305.000	0.000
803	1306.000	0.000
803	1307.000	0.000
803	1308.000	0.000
803	1309.000	0.000
803	1310.000	0.000
803	1311.000	0.000
803	1312.000	0.000
803	1313.000	0.000
803	1314.000	0.000
803	1315.000	0.000
803	1316.000	0.000
803	1317.000	0.000
803	1318.000	0.000
803	1319.000	0.000
803	1320.000	0.000
803	1321.000	0.000
803	1322.000	0.000
803	1323.000	0.000
803	1324.000	0.000
803	1325.000	0.000
803	1326.000	0.000
803	1327.000	0.000
803	1328.000	0.000
803	1329.000	0.000
803	1330.000	0.000
803	1331.000	0.000
803	1332.000	0.000
803	1333.000	0.000
803	1334.000	0.000
803	1335.000	0.000
803	1336.000	0.000
803	1337.000	0.000
803	1338.000	0.000
803	1339.000	0.000
803	1340.000	0.000
803	1341.000	0.000
803	1342.000	0.000
803	1343.000	0.000
803	1344.000	0.000
803	1345.000	0.000
803	1346.000	0.000
803	1347.000	0.000
803	1348.000	0.000
803	1349.000	0.000
803	1350.000	0.000
803	1351.000	0.000
803	1352.000	0.000
803	1353.000	0.000
803	1354.000	0.000
803	1355.000	0.000
803	1356.000	0.000
