# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	227.000	-59.608
1010	228.000	-59.729
1010	229.000	-59.813
1010	230.000	-59.718
1010	231.000	-59.693
1010	232.000	-59.721
1010	233.000	-59.790
1010	234.000	-59.890
1010	235.000	-60.014
1010	236.000	-60.156
1010	237.000	-60.309
1010	238.000	-60.471
1010	239.000	-60.638
1010	240.000	-60.563
1010	241.000	-60.521
1010	242.000	-60.529
1010	243.000	-60.333
1010	244.000	-60.199
1010	245.000	-60.138
1010	246.000	-60.135
1010	247.000	-59.935
1010	248.000	-59.802
1010	249.000	-59.716
1010	250.000	-59.202
1010	251.000	-58.857
1010	252.000	-58.647
1010	253.000	-58.269
1010	254.000	-57.795
1010	255.000	-57.311
1010	256.000	-56.710
1010	257.000	-56.299
1010	258.000	-55.879
1010	259.000	-55.392
1010	260.000	-55.034
1010	261.000	-54.648
1010	262.000	-54.318
1010	263.000	-53.996
1010	264.000	-53.543
1010	265.000	-52.884
1010	266.000	-52.479
1010	267.000	-52.270
1010	268.000	-52.190
1010	269.000	-51.884
1010	270.000	-51.671
1010	271.000	-51.614
1010	272.000	-51.682
1010	273.000	-51.722
1010	274.000	-51.529
1010	275.000	-51.490
1010	276.000	-51.572
1010	277.000	-51.748
1010	278.000	-51.824
1010	279.000	-51.708
1010	280.000	-51.728
1010	281.000	-51.854
1010	282.000	-52.064
1010	283.000	-52.338
1010	284.000	-52.662
1010	285.000	-53.021
1010	286.000	-53.135
1010	287.000	-53.126
1010	288.000	-53.220
1010	289.000	-53.395
1010	290.000	-53.631
1010	291.000	-53.914
1010	292.000	-54.230
1010	293.000	-54.571
1010	294.000	-54.928
1010	295.000	-55.294
1010	296.000	-55.665
1010	297.000	-56.036
1010	298.000	-56.404
1010	299.000	-56.517
1010	300.000	-56.679
1010	301.000	-56.879
1010	302.000	-57.105
1010	303.000	-57.295
1010	304.000	-57.313
1010	305.000	-57.394
1010	306.000	-57.525
1010	307.000	-57.692
1010	308.000	-57.886
1010	309.000	-58.100
1010	310.000	-58.298
1010	311.000	-58.283
1010	312.000	-58.331
1010	313.000	-58.426
1010	314.000	-58.347
1010	315.000	-58.298
1010	316.000	-58.182
1010	317.000	-57.847
1010	318.000	-57.374
1010	319.000	-57.032
1010	320.000	-56.837
1010	321.000	-56.759
1010	322.000	-56.770
1010	323.000	-56.851
1010	324.000	-56.985
1010	325.000	-57.159
1010	326.000	-57.364
1010	327.000	-57.590
1010	328.000	-57.454
1010	329.000	-57.032
1010	330.000	-56.777
1010	331.000	-56.652
1010	332.000	-56.628
1010	333.000	-56.682
1010	334.000	-56.300
1010	335.000	-56.080
1010	336.000	-55.989
1010	337.000	-55.996
1010	338.000	-55.949
1010	339.000	-55.876
1010	340.000	-55.899
1010	341.000	-55.997
1010	342.000	-56.150
1010	343.000	-56.347
1010	344.000	-56.576
1010	345.000	-56.799
1010	346.000	-56.767
1010	347.000	-56.564
1010	348.000	-56.061
1010	349.000	-55.730
1010	350.000	-55.556
1010	351.000	-55.503
1010	352.000	-55.322
1010	353.000	-55.244
1010	354.000	-55.268
1010	355.000	-55.372
1010	356.000	-55.281
1010	357.000	-54.784
1010	358.000	-54.232
1010	359.000	-53.715
1010	360.000	-53.412
1010	361.000	-52.937
1010	362.000	-52.543
1010	363.000	-52.196
1010	364.000	-51.922
1010	365.000	-51.612
1010	366.000	-51.481
1010	367.000	-51.488
1010	368.000	-51.606
1010	369.000	-51.810
1010	370.000	-52.080
1010	371.000	-52.402
1010	372.000	-52.661
1010	373.000	-52.835
1010	374.000	-53.074
1010	375.000	-53.363
1010	376.000	-53.689
1010	377.000	-54.040
1010	378.000	-54.409
1010	379.000	-54.570
1010	380.000	-54.763
1010	381.000	-55.001
1010	382.000	-55.274
1010	383.000	-55.570
1010	384.000	-55.883
1010	385.000	-56.206
1010	386.000	-56.534
1010	387.000	-56.864
1010	388.000	-57.191
1010	389.000	-57.307
1010	390.000	-57.418
1010	391.000	-57.411
1010	392.000	-57.377
1010	393.000	-57.418
1010	394.000	-57.515
1010	395.000	-57.656
1010	396.000	-57.575
1010	397.000	-57.577
1010	398.000	-57.643
1010	399.000	-57.758
1010	400.000	-57.827
1010	401.000	-57.772
1010	402.000	-57.791
1010	403.000	-57.869
1010	404.000	-57.992
1010	405.000	-58.148
1010	406.000	-58.329
1010	407.000	-58.528
1010	408.000	-58.710
1010	409.000	-58.676
1010	410.000	-58.567
1010	411.000	-58.417
1010	412.000	-58.359
1010	413.000	-58.235
1010	414.000	-58.077
1010	415.000	-57.830
1010	416.000	-57.447
1010	417.000	-57.148
1010	418.000	-56.849
1010	419.000	-56.326
1010	420.000	-55.775
1010	421.000	-55.232
1010	422.000	-54.656
1010	423.000	-54.237
1010	424.000	-53.662
1010	425.000	-53.185
1010	426.000	-52.916
1010	427.000	-52.576
1010	428.000	-52.313
1010	429.000	-51.855
1010	430.000	-51.607
1010	431.000	-51.356
1010	432.000	-51.208
1010	433.000	-51.203
1010	434.000	-51.312
1010	435.000	-51.366
1010	436.000	-51.292
1010	437.000	-51.260
1010	438.000	-51.297
1010	439.000	-51.260
1010	440.000	-51.343
1010	441.000	-51.470
1010	442.000	-51.502
1010	443.000	-51.451
1010	444.000	-51.481
1010	445.000	-51.615
1010	446.000	-51.831
1010	447.000	-51.735
1010	448.000	-51.518
1010	449.000	-51.396
1010	450.000	-51.410
1010	451.000	-51.533
1010	452.000	-51.741
1010	453.000	-51.939
1010	454.000	-52.048
1010	455.000	-52.241
1010	456.000	-52.500
1010	457.000	-52.808
1010	458.000	-53.152
1010	459.000	-53.522
1010	460.000	-53.910
1010	461.000	-54.308
1010	462.000	-54.711
1010	463.000	-55.114
1010	464.000	-55.514
1010	465.000	-55.908
1010	466.000	-56.293
1010	467.000	-56.669
1010	468.000	-57.034
1010	469.000	-57.388
1010	470.000	-57.729
1010	471.000	-58.058
1010	472.000	-58.212
1010	473.000	-58.296
1010	474.000	-58.418
1010	475.000	-58.570
1010	476.000	-58.744
1010	477.000	-58.875
1010	478.000	-58.799
1010	479.000	-58.352
1010	480.000	-58.019
1010	481.000	-57.821
1010	482.000	-57.731
1010	483.000	-57.723
1010	484.000	-57.780
1010	485.000	-57.887
1010	486.000	-58.030
1010	487.000	-58.202
1010	488.000	-58.394
1010	489.000	-58.601
1010	490.000	-58.628
1010	491.000	-58.549
1010	492.000	-58.286
1010	493.000	-57.735
1010	494.000	-57.352
1010	495.000	-57.094
1010	496.000	-56.740
1010	497.000	-56.357
1010	498.000	-56.069
1010	499.000	-55.923
1010	500.000	-55.888
1010	501.000	-55.939
1010	502.000	-56.056
1010	503.000	-56.170
1010	504.000	-56.009
1010	505.000	-55.846
1010	506.000	-55.799
1010	507.000	-55.662
1010	508.000	-55.325
1010	509.000	-55.148
1010	510.000	-55.095
1010	511.000	-55.139
1010	512.000	-55.258
1010	513.000	-55.162
1010	514.000	-54.957
1010	515.000	-54.663
1010	516.000	-54.504
1010	517.000	-54.469
1010	518.000	-54.532
1010	519.000	-54.496
1010	520.000	-54.491
1010	521.000	-54.577
1010	522.000	-54.732
1010	523.000	-54.941
1010	524.000	-55.190
1010	525.000	-55.467
1010	526.000	-55.765
1010	527.000	-56.076
1010	528.000	-56.288
1010	529.000	-56.386
1010	530.000	-56.536
1010	531.000	-56.726
1010	532.000	-56.944
1010	533.000	-57.183
1010	534.000	-57.252
1010	535.000	-57.303
1010	536.000	-57.408
1010	537.000	-57.556
1010	538.000	-57.549
1010	539.000	-57.482
1010	540.000	-57.298
1010	541.000	-57.221
1010	542.000	-57.022
1010	543.000	-56.891
1010	544.000	-56.777
1010	545.000	-56.434
1010	546.000	-56.152
1010	547.000	-56.009
1010	548.000	-55.975
1010	549.000	-55.726
1010	550.000	-55.422
1010	551.000	-55.269
1010	552.000	-55.233
1010	553.000	-55.289
1010	554.000	-55.415
1010	555.000	-55.595
1010	556.000	-55.816
1010	557.000	-56.066
1010	558.000	-56.337
1010	559.000	-56.622
1010	560.000	-56.916
1010	561.000	-57.215
1010	562.000	-57.513
1010	563.000	-57.810
1010	564.000	-57.792
1010	565.000	-57.640
1010	566.000	-57.402
1010	567.000	-57.214
1010	568.000	-57.134
1010	569.000	-57.140
1010	570.000	-56.983
1010	571.000	-56.907
1010	572.000	-56.918
1010	573.000	-56.995
1010	574.000	-57.124
1010	575.000	-56.903
1010	576.000	-56.687
1010	577.000	-56.590
1010	578.000	-56.431
1010	579.000	-56.288
1010	580.000	-56.253
1010	581.000	-56.300
1010	582.000	-56.410
1010	583.000	-56.570
1010	584.000	-56.684
1010	585.000	-56.675
1010	586.000	-56.739
1010	587.000	-56.860
1010	588.000	-56.744
1010	589.000	-56.504
1010	590.000	-56.390
1010	591.000	-56.376
1010	592.000	-56.438
1010	593.000	-56.560
1010	594.000	-56.569
1010	595.000	-56.556
1010	596.000	-56.617
1010	597.000	-56.737
1010	598.000	-56.900
1010	599.000	-57.096
1010	600.000	-57.316
1010	601.000	-57.553
1010	602.000	-57.800
1010	603.000	-58.055
1010	604.000	-58.312
1010	605.000	-58.569
1010	606.000	-58.824
1010	607.000	-59.075
1010	608.000	-59.107
1010	609.000	-58.970
1010	610.000	-58.819
1010	611.000	-58.755
1010	612.000	-58.758
1010	613.000	-58.814
1010	614.000	-58.909
1010	615.000	-59.035
1010	616.000	-59.184
1010	617.000	-59.348
1010	618.000	-59.524
1010	619.000	-59.708
1010	620.000	-59.895
1010	621.000	-60.084
1010	622.000	-60.272
1010	623.000	-60.459
1010	624.000	-60.642
1010	625.000	-60.821
1010	626.000	-60.995
1010	627.000	-61.165
1010	628.000	-61.328
1010	629.000	-61.486
1010	630.000	-61.638
1010	631.000	-61.512
1010	632.000	-61.443
1010	633.000	-61.061
1010	634.000	-60.423
1010	635.000	-59.899
1010	636.000	-59.479
1010	637.000	-58.999
1010	638.000	-58.680
1010	639.000	-58.487
1010	640.000	-58.393
1010	641.000	-58.376
1010	642.000	-58.419
1010	643.000	-58.509
1010	644.000	-58.496
1010	645.000	-58.420
1010	646.000	-58.230
1010	647.000	-57.652
1010	648.000	-57.179
1010	649.000	-56.882
1010	650.000	-56.693
1010	651.000	-56.396
1010	652.000	-56.240
1010	653.000	-56.113
1010	654.000	-55.737
1010	655.000	-55.222
1010	656.000	-54.909
1010	657.000	-54.753
1010	658.000	-54.718
1010	659.000	-54.778
1010	660.000	-54.912
1010	661.000	-55.101
1010	662.000	-55.332
1010	663.000	-55.594
1010	664.000	-55.723
1010	665.000	-55.811
1010	666.000	-55.957
1010	667.000	-56.147
1010	668.000	-56.371
1010	669.000	-56.618
1010	670.000	-56.723
1010	671.000	-56.650
1010	672.000	-56.547
1010	673.000	-56.539
1010	674.000	-56.577
1010	675.000	-56.456
1010	676.000	-56.435
1010	677.000	-56.492
1010	678.000	-56.359
1010	679.000	-56.173
1010	680.000	-56.013
1010	681.000	-55.965
1010	682.000	-56.005
1010	683.000	-56.112
1010	684.000	-56.270
1010	685.000	-56.467
1010	686.000	-56.693
1010	687.000	-56.600
1010	688.000	-56.306
1010	689.000	-56.037
1010	690.000	-55.905
1010	691.000	-55.881
1010	692.000	-55.938
1010	693.000	-56.060
1010	694.000	-56.231
1010	695.000	-56.438
1010	696.000	-56.671
1010	697.000	-56.923
1010	698.000	-57.188
1010	699.000	-57.461
1010	700.000	-57.737
1010	701.000	-58.014
1010	702.000	-58.288
1010	703.000	-58.421
1010	704.000	-58.460
1010	705.000	-58.287
1010	706.000	-58.074
1010	707.000	-57.848
1010	708.000	-57.733
1010	709.000	-57.706
1010	710.000	-57.747
1010	711.000	-57.839
1010	712.000	-57.972
1010	713.000	-58.134
1010	714.000	-58.319
1010	715.000	-58.518
1010	716.000	-58.728
1010	717.000	-58.945
1010	718.000	-58.950
1010	719.000	-58.959
1010	720.000	-59.016
1010	721.000	-59.111
1010	722.000	-58.916
1010	723.000	-58.614
1010	724.000	-58.435
1010	725.000	-58.352
1010	726.000	-58.343
1010	727.000	-58.393
1010	728.000	-58.487
1010	729.000	-58.530
1010	730.000	-58.444
1010	731.000	-58.433
1010	732.000	-58.368
1010	733.000	-58.228
1010	734.000	-58.176
1010	735.000	-58.193
1010	736.000	-58.264
1010	737.000	-58.376
1010	738.000	-58.518
1010	739.000	-58.684
1010	740.000	-58.607
1010	741.000	-58.601
1010	742.000	-58.650
1010	743.000	-58.741
1010	744.000	-58.865
1010	745.000	-59.012
1010	746.000	-59.177
1010	747.000	-59.215
1010	748.000	-58.793
1010	749.000	-58.378
1010	750.000	-58.114
1010	751.000	-57.968
1010	752.000	-57.659
1010	753.000	-57.323
1010	754.000	-57.036
1010	755.000	-56.881
1010	756.000	-56.829
1010	757.000	-56.701
1010	758.000	-56.579
1010	759.000	-56.399
1010	760.000	-56.240
1010	761.000	-56.192
1010	762.000	-56.228
1010	763.000	-56.331
1010	764.000	-56.181
1010	765.000	-55.616
1010	766.000	-55.101
1010	767.000	-54.788
1010	768.000	-54.633
1010	769.000	-54.424
1010	770.000	-54.286
1010	771.000	-54.269
1010	772.000	-54.172
1010	773.000	-54.122
1010	774.000	-54.175
1010	775.000	-54.156
1010	776.000	-54.143
1010	777.000	-54.225
1010	778.000	-54.378
1010	779.000	-54.369
1010	780.000	-54.301
1010	781.000	-54.227
1010	782.000	-54.259
1010	783.000	-54.223
1010	784.000	-54.198
1010	785.000	-54.268
1010	786.000	-54.335
1010	787.000	-54.314
1010	788.000	-54.388
1010	789.000	-54.535
1010	790.000	-54.657
1010	791.000	-54.437
1010	792.000	-54.096
1010	793.000	-53.344
1010	794.000	-52.652
1010	795.000	-52.088
1010	796.000	-51.755
1010	797.000	-51.340
1010	798.000	-50.929
1010	799.000	-50.643
1010	800.000	-50.376
1010	801.000	-50.277
1010	802.000	-50.311
1010	803.000	-50.452
1010	804.000	-50.678
1010	805.000	-50.853
1010	806.000	-50.997
1010	807.000	-51.223
1010	808.000	-51.513
1010	809.000	-51.852
1010	810.000	-52.152
1010	811.000	-52.337
1010	812.000	-52.587
1010	813.000	-52.886
1010	814.000	-53.220
1010	815.000	-53.581
1010	816.000	-53.932
1010	817.000	-54.009
1010	818.000	-53.922
1010	819.000	-53.787
1010	820.000	-53.776
1010	821.000	-53.862
1010	822.000	-54.021
1010	823.000	-54.238
1010	824.000	-54.496
1010	825.000	-54.787
1010	826.000	-54.485
1010	827.000	-54.230
1010	828.000	-54.123
1010	829.000	-54.131
1010	830.000	-54.228
1010	831.000	-54.394
1010	832.000	-54.508
1010	833.000	-54.548
1010	834.000	-54.667
1010	835.000	-54.846
1010	836.000	-55.070
1010	837.000	-55.329
1010	838.000	-55.612
1010	839.000	-55.911
1010	840.000	-56.042
1010	841.000	-56.150
1010	842.000	-56.309
1010	843.000	-56.506
1010	844.000	-56.702
1010	845.000	-56.703
1010	846.000	-56.745
1010	847.000	-56.398
1010	848.000	-56.181
1010	849.000	-56.087
1010	850.000	-56.089
1010	851.000	-56.166
1010	852.000	-56.300
1010	853.000	-56.477
1010	854.000	-56.686
1010	855.000	-56.919
1010	856.000	-57.168
1010	857.000	-57.428
1010	858.000	-57.463
1010	859.000	-57.531
1010	860.000	-57.646
1010	861.000	-57.797
1010	862.000	-57.974
1010	863.000	-58.172
1010	864.000	-58.382
1010	865.000	-58.601
1010	866.000	-58.825
1010	867.000	-58.603
1010	868.000	-58.414
1010	869.000	-58.323
1010	870.000	-58.308
1010	871.000	-58.352
1010	872.000	-58.255
1010	873.000	-58.166
1010	874.000	-58.154
1010	875.000	-58.202
1010	876.000	-58.159
1010	877.000	-58.063
1010	878.000	-58.047
1010	879.000	-58.092
1010	880.000	-58.185
1010	881.000	-58.081
1010	882.000	-58.035
1010	883.000	-57.896
1010	884.000	-57.754
1010	885.000	-57.704
1010	886.000	-57.727
1010	887.000	-57.805
1010	888.000	-57.760
1010	889.000	-57.443
1010	890.000	-57.262
1010	891.000	-57.052
1010	892.000	-56.839
1010	893.000	-56.743
1010	894.000	-56.738
1010	895.000	-56.803
1010	896.000	-56.923
1010	897.000	-57.083
1010	898.000	-57.023
1010	899.000	-56.814
1010	900.000	-56.618
1010	901.000	-56.368
1010	902.000	-56.092
1010	903.000	-55.835
1010	904.000	-55.495
1010	905.000	-55.313
1010	906.000	-55.053
1010	907.000	-54.651
1010	908.000	-54.428
1010	909.000	-54.343
1010	910.000	-54.366
1010	911.000	-54.473
1010	912.000	-54.644
1010	913.000	-54.865
1010	914.000	-55.121
1010	915.000	-55.350
1010	916.000	-55.418
1010	917.000	-55.552
1010	918.000	-55.735
1010	919.000	-55.955
1010	920.000	-56.202
1010	921.000	-56.469
1010	922.000	-56.692
1010	923.000	-56.686
1010	924.000	-56.556
1010	925.000	-56.526
1010	926.000	-56.574
1010	927.000	-56.682
1010	928.000	-56.835
1010	929.000	-56.817
1010	930.000	-56.826
1010	931.000	-56.902
1010	932.000	-57.029
1010	933.000	-57.194
1010	934.000	-57.204
1010	935.000	-56.974
1010	936.000	-56.369
1010	937.000	-55.955
1010	938.000	-55.466
1010	939.000	-55.170
1010	940.000	-55.023
1010	941.000	-54.751
1010	942.000	-54.430
1010	943.000	-54.226
1010	944.000	-54.159
1010	945.000	-54.196
1010	946.000	-54.316
1010	947.000	-54.259
1010	948.000	-54.065
1010	949.000	-54.006
1010	950.000	-54.051
1010	951.000	-54.178
1010	952.000	-54.140
1010	953.000	-53.950
1010	954.000	-53.716
1010	955.000	-53.334
1010	956.000	-53.134
1010	957.000	-52.843
1010	958.000	-52.485
1010	959.000	-52.308
1010	960.000	-52.274
1010	961.000	-52.206
1010	962.000	-52.171
1010	963.000	-52.248
1010	964.000	-52.413
1010	965.000	-52.619
1010	966.000	-52.443
1010	967.000	-52.409
1010	968.000	-52.485
1010	969.000	-52.457
1010	970.000	-52.284
1010	971.000	-52.207
1010	972.000	-52.045
1010	973.000	-52.024
1010	974.000	-52.113
1010	975.000	-52.288
1010	976.000	-52.529
1010	977.000	-52.821
1010	978.000	-53.151
1010	979.000	-53.507
1010	980.000	-53.882
1010	981.000	-54.268
1010	982.000	-54.508
1010	983.000	-54.693
1010	984.000	-54.923
1010	985.000	-55.187
1010	986.000	-55.475
1010	987.000	-55.779
1010	988.000	-56.093
1010	989.000	-56.413
1010	990.000	-56.734
1010	991.000	-57.053
1010	992.000	-57.368
1010	993.000	-57.678
1010	994.000	-57.980
1010	995.000	-58.274
1010	996.000	-58.559
1010	997.000	-58.834
1010	998.000	-59.100
1010	999.000	-59.243
1010	1000.000	-59.253
1010	1001.000	-59.307
1010	1002.000	-59.397
1010	1003.000	-59.512
1010	1004.000	-59.507
1010	1005.000	-59.425
1010	1006.000	-59.408
1010	1007.000	-59.440
1010	1008.000	-59.371
1010	1009.000	-59.156
1010	1010.000	-58.863
1010	1011.000	-58.687
1010	1012.000	-58.518
1010	1013.000	-58.268
1010	1014.000	-58.131
1010	1015.000	-58.082
1010	1016.000	-58.101
1010	1017.000	-58.173
1010	1018.000	-58.286
1010	1019.000	-58.138
1010	1020.000	-57.563
1010	1021.000	-56.972
1010	1022.000	-56.584
1010	1023.000	-56.356
1010	1024.000	-56.170
1010	1025.000	-55.935
1010	1026.000	-55.828
1010	1027.000	-55.822
1010	1028.000	-55.894
1010	1029.000	-55.802
1010	1030.000	-55.785
1010	1031.000	-55.850
1010	1032.000	-55.730
1010	1033.000	-55.715
1010	1034.000	-55.780
1010	1035.000	-55.685
1010	1036.000	-55.666
1010	1037.000	-55.650
1010	1038.000	-55.550
1010	1039.000	-55.552
1010	1040.000	-55.632
1010	1041.000	-55.642
1010	1042.000	-55.613
1010	1043.000	-55.668
1010	1044.000	-55.790
1010	1045.000	-55.961
1010	1046.000	-55.945
1010	1047.000	-55.986
1010	1048.000	-56.093
1010	1049.000	-56.251
1010	1050.000	-56.446
1010	1051.000	-56.461
1010	1052.000	-56.255
1010	1053.000	-56.168
1010	1054.000	-56.175
1010	1055.000	-56.254
1010	1056.000	-56.389
1010	1057.000	-56.565
1010	1058.000	-56.639
1010	1059.000	-56.650
1010	1060.000	-56.728
1010	1061.000	-56.857
1010	1062.000	-57.026
1010	1063.000	-57.223
1010	1064.000	-57.235
1010	1065.000	-57.207
1010	1066.000	-57.053
1010	1067.000	-57.001
1010	1068.000	-57.027
1010	1069.000	-57.114
1010	1070.000	-57.247
1010	1071.000	-57.415
1010	1072.000	-57.526
1010	1073.000	-57.272
1010	1074.000	-57.119
1010	1075.000	-57.065
1010	1076.000	-57.090
1010	1077.000	-57.175
1010	1078.000	-57.306
1010	1079.000	-57.472
1010	1080.000	-57.664
1010	1081.000	-57.818
1010	1082.000	-57.798
1010	1083.000	-57.842
1010	1084.000	-57.936
1010	1085.000	-58.068
1010	1086.000	-58.227
1010	1087.000	-58.351
1010	1088.000	-57.905
1010	1089.000	-57.505
1010	1090.000	-57.259
1010	1091.000	-57.133
1010	1092.000	-57.101
1010	1093.000	-56.805
1010	1094.000	-56.232
1010	1095.000	-55.686
1010	1096.000	-55.277
1010	1097.000	-55.043
1010	1098.000	-54.944
1010	1099.000	-54.952
1010	1100.000	-54.843
1010	1101.000	-54.800
1010	1102.000	-54.851
1010	1103.000	-54.976
1010	1104.000	-55.156
1010	1105.000	-55.378
1010	1106.000	-55.632
1010	1107.000	-55.908
1010	1108.000	-56.199
1010	1109.000	-56.366
1010	1110.000	-56.248
1010	1111.000	-56.185
1010	1112.000	-56.210
1010	1113.000	-56.122
1010	1114.000	-56.060
1010	1115.000	-55.808
1010	1116.000	-55.477
1010	1117.000	-55.301
1010	1118.000	-55.245
1010	1119.000	-54.888
1010	1120.000	-54.607
1010	1121.000	-54.476
1010	1122.000	-54.462
1010	1123.000	-54.539
1010	1124.000	-54.685
1010	1125.000	-54.886
1010	1126.000	-55.126
1010	1127.000	-55.395
1010	1128.000	-55.686
1010	1129.000	-55.989
1010	1130.000	-56.301
1010	1131.000	-56.617
1010	1132.000	-56.933
1010	1133.000	-57.017
1010	1134.000	-57.126
1010	1135.000	-57.168
1010	1136.000	-57.122
1010	1137.000	-56.969
1010	1138.000	-56.848
1010	1139.000	-56.823
1010	1140.000	-56.843
1010	1141.000	-56.705
1010	1142.000	-56.666
1010	1143.000	-56.479
1010	1144.000	-56.382
1010	1145.000	-56.380
1010	1146.000	-56.449
1010	1147.000	-56.574
