# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1888	1721.200
1968	1721.200
1948	1721.300
1868	1721.700
1918	1721.700
1808	1722.200
1878	1722.400
1848	1722.800
1828	1723.500
1988	1723.500
1958	1723.600
1858	1724.200
1928	1724.200
1838	1724.300
1998	1725.200
1938	1725.400
1908	1725.900
1978	1726.300
1898	1726.600
1818	1727.200
1888	1727.400
1948	1727.500
1968	1727.700
1868	1728.100
1918	1728.100
1808	1728.600
1878	1728.700
1848	1729.300
1828	1729.800
1988	1729.800
1958	1729.900
1928	1730.400
1838	1730.500
1858	1730.500
1938	1731.500
1998	1731.600
1908	1732.100
1978	1732.400
1898	1732.700
1818	1733.300
1888	1733.600
1948	1733.700
1968	1733.900
1918	1734.300
1868	1734.400
1808	1734.900
1878	1735.100
1848	1735.400
1828	1736.000
1958	1736.100
1988	1736.100
1928	1736.500
1838	1736.600
1858	1736.800
1938	1737.600
1998	1737.800
1908	1738.400
1978	1738.500
1898	1738.900
1818	1739.500
1888	1739.700
1948	1739.900
1968	1740.100
1868	1740.600
1918	1740.700
1808	1741.000
1848	1741.300
1878	1741.400
1828	1742.100
1958	1742.200
1988	1742.200
1838	1742.700
1928	1742.700
1858	1743.000
1938	1743.700
1998	1743.900
1908	1744.600
1978	1744.700
1898	1745.100
1818	1745.700
1888	1745.800
1948	1746.000
1968	1746.200
1868	1746.800
1918	1747.000
1808	1747.300
1848	1747.300
1878	1747.500
1828	1748.200
1958	1748.300
1988	1748.300
1838	1748.800
1928	1748.800
1858	1749.100
1938	1749.900
1998	1749.900
1978	1750.700
1908	1750.800
1898	1751.200
1818	1751.900
1888	1751.900
1948	1752.200
1968	1752.400
1868	1752.900
1848	1753.200
1918	1753.200
1808	1753.400
1878	1753.700
1828	1754.300
1988	1754.400
1958	1754.500
1838	1754.800
1928	1754.800
1858	1755.200
1998	1755.900
1938	1756.100
1978	1756.700
1908	1756.800
1898	1757.200
1888	1758.000
1818	1758.100
1948	1758.200
1968	1758.400
1868	1758.900
1848	1759.200
1918	1759.300
1808	1759.400
1878	1759.700
1828	1760.400
1988	1760.500
1958	1760.600
1838	1760.800
1928	1760.800
1858	1761.300
1998	1761.900
1938	1762.100
1978	1762.700
1908	1762.900
1898	1763.300
1888	1763.900
1818	1764.100
1948	1764.200
1968	1764.500
1868	1764.800
1848	1765.200
1808	1765.400
1918	1765.400
1878	1765.700
1828	1766.400
1958	1766.700
1988	1766.700
1838	1766.800
1928	1766.800
1858	1767.400
1998	1768.000
1938	1768.100
1908	1768.800
1978	1768.800
1898	1769.500
1888	1769.900
1818	1770.200
1948	1770.200
1968	1770.500
1868	1770.800
1848	1771.300
1808	1771.400
1918	1771.400
1878	1771.700
1828	1772.400
1958	1772.700
1838	1772.800
1928	1772.800
1988	1772.800
1858	1773.500
1938	1774.100
1998	1774.100
1978	1774.900
1908	1775.000
1898	1775.500
1888	1776.000
1948	1776.200
1818	1776.300
1968	1776.500
1868	1776.900
1848	1777.200
1808	1777.300
1918	1777.400
1878	1777.700
1828	1778.600
1928	1778.700
1958	1778.800
1838	1778.900
1988	1778.900
1858	1779.500
1938	1780.100
1998	1780.200
1978	1780.900
1908	1781.200
1898	1781.400
1888	1782.000
1948	1782.200
1818	1782.400
1968	1782.500
1868	1783.000
1808	1783.100
1848	1783.100
1918	1783.500
1878	1783.700
1828	1784.600
1928	1784.700
1958	1784.800
1838	1784.900
1988	1784.900
1858	1785.600
1938	1786.100
1998	1786.200
1978	1786.900
1908	1787.200
1898	1787.300
1888	1788.000
1948	1788.300
1818	1788.400
1968	1788.500
1808	1789.000
1868	1789.000
1848	1789.100
1918	1789.500
1878	1789.800
1828	1790.600
1838	1790.800
1928	1790.800
1958	1790.800
1988	1791.000
1858	1791.700
1938	1792.200
1998	1792.300
1978	1792.900
1898	1793.300
1908	1793.300
1888	1793.900
1818	1794.400
1948	1794.500
1968	1794.500
1868	1794.900
1808	1795.000
1848	1795.200
1918	1795.400
1878	1796.000
1828	1796.700
1958	1796.800
1838	1796.900
1928	1796.900
1988	1797.000
1858	1797.800
1938	1798.200
1998	1798.300
1978	1799.000
1908	1799.300
1898	1799.400
1888	1800.000
1818	1800.600
1968	1800.600
1948	1800.700
1868	1800.900
1808	1801.100
1848	1801.300
1918	1801.600
1878	1802.100
1828	1802.700
1958	1802.800
1838	1802.900
1928	1803.000
1988	1803.000
1858	1804.000
1998	1804.300
1938	1804.400
1978	1805.100
1908	1805.300
1898	1805.400
1888	1806.100
1818	1806.700
1948	1806.700
1968	1806.900
1868	1807.100
1808	1807.200
1848	1807.400
1918	1807.900
1878	1808.100
1828	1808.600
1838	1808.800
1958	1808.900
1928	1809.000
1988	1809.000
1858	1810.100
1998	1810.300
1938	1810.500
1978	1811.200
1898	1811.400
1908	1811.400
1888	1812.200
1818	1812.700
1948	1812.700
1968	1813.100
1808	1813.300
1868	1813.300
1848	1813.600
1918	1814.000
1878	1814.100
1828	1814.500
1838	1814.700
1958	1815.000
1928	1815.100
1988	1815.100
1858	1816.300
1998	1816.300
1938	1816.400
1978	1817.200
1898	1817.300
1908	1817.300
1888	1818.100
1818	1818.500
1948	1818.500
1968	1818.900
1808	1819.100
1868	1819.100
1848	1819.300
1878	1819.700
1918	1819.700
1828	1820.100
1838	1820.300
1958	1820.600
1928	1820.700
1988	1820.800
1858	1821.800
1938	1821.900
1998	1821.900
1898	1822.800
1978	1822.800
1908	1822.900
1888	1823.700
1818	1824.100
1948	1824.100
1968	1824.400
1808	1824.700
1868	1824.700
1848	1824.900
1878	1825.300
1918	1825.300
1828	1825.700
1838	1825.900
1958	1826.200
1928	1826.300
1988	1826.500
1858	1827.500
1938	1827.500
1998	1827.600
1898	1828.400
1978	1828.400
1908	1828.500
1888	1829.300
1818	1829.700
1948	1829.700
1968	1830.000
1808	1830.300
1868	1830.300
1848	1830.400
1878	1830.800
1918	1830.800
1828	1831.200
1838	1831.400
1958	1831.700
1928	1831.800
1988	1832.000
1938	1833.000
1858	1833.100
1998	1833.100
1978	1833.900
1898	1834.000
1908	1834.100
1888	1834.900
1818	1835.300
1948	1835.300
1968	1835.600
1808	1835.900
1868	1835.900
1848	1836.000
1878	1836.400
1918	1836.400
1828	1836.800
1838	1837.000
1958	1837.400
1928	1837.500
1988	1837.600
1938	1838.600
1858	1838.800
1998	1838.800
1978	1839.500
1898	1839.600
1908	1839.800
1888	1840.500
1948	1840.900
1818	1841.000
1968	1841.200
1808	1841.500
1848	1841.600
1868	1841.600
1878	1842.000
1918	1842.000
1828	1842.400
1838	1842.600
1958	1843.000
1928	1843.100
1988	1843.200
1938	1844.100
1858	1844.400
1998	1844.400
1898	1845.100
1978	1845.100
1908	1845.400
1888	1846.100
1948	1846.500
1818	1846.600
1968	1846.800
1808	1847.100
1848	1847.200
1868	1847.200
1878	1847.600
1918	1847.600
1828	1848.100
1838	1848.300
1928	1848.700
1958	1848.700
1988	1848.800
1938	1849.700
1858	1850.100
1998	1850.100
1898	1850.700
1978	1850.800
1908	1851.100
1888	1851.700
1948	1852.100
1818	1852.200
1968	1852.400
1808	1852.700
1848	1852.800
1868	1852.800
1878	1853.200
1918	1853.200
1828	1853.700
1838	1853.900
1928	1854.300
1958	1854.300
1988	1854.400
1938	1855.300
1858	1855.700
1998	1855.700
1898	1856.300
1978	1856.400
1908	1856.700
1888	1857.200
1818	1857.700
1948	1857.700
1968	1858.000
1808	1858.300
1848	1858.400
1868	1858.400
1918	1858.700
1878	1858.800
1828	1859.300
1838	1859.500
1928	1860.000
1958	1860.000
1988	1860.000
1938	1861.000
1858	1861.300
1998	1861.400
1898	1861.900
1978	1862.100
1908	1862.400
1888	1862.800
1818	1863.300
1948	1863.400
1968	1863.600
1808	1864.000
1848	1864.000
1868	1864.000
1918	1864.400
1878	1864.500
1828	1865.000
1838	1865.100
1928	1865.700
1958	1865.700
1988	1865.700
1938	1866.700
1858	1867.000
1998	1867.100
1898	1867.500
1978	1867.700
1908	1868.100
1888	1868.400
1818	1868.900
1948	1869.000
1968	1869.200
1808	1869.600
1848	1869.600
1868	1869.600
1878	1870.100
1918	1870.100
1828	1870.600
1838	1870.700
1958	1871.300
1988	1871.300
1928	1871.400
1938	1872.300
1858	1872.700
1998	1872.800
1898	1873.100
1978	1873.400
1908	1873.700
1888	1874.000
1818	1874.500
1948	1874.600
1968	1874.800
1848	1875.200
1868	1875.200
1808	1875.300
1878	1875.700
1918	1875.700
1828	1876.200
1838	1876.300
1958	1876.900
1988	1877.000
1928	1877.100
1938	1877.900
1858	1878.300
1998	1878.500
1898	1878.700
1978	1879.000
1908	1879.300
1888	1879.600
1818	1880.100
1948	1880.100
1968	1880.400
1848	1880.800
1868	1880.800
1808	1880.900
1878	1881.300
1918	1881.300
1828	1881.700
1838	1881.900
1958	1882.500
1988	1882.600
1928	1882.700
1938	1883.500
1858	1883.900
1998	1884.100
1898	1884.300
1978	1884.600
1908	1884.900
1888	1885.200
1818	1885.700
1948	1885.700
1968	1886.000
1868	1886.300
1848	1886.400
1808	1886.500
1878	1886.900
1918	1886.900
1828	1887.300
1838	1887.500
1958	1888.100
1988	1888.200
1928	1888.300
1938	1889.100
1858	1889.400
1998	1889.700
1898	1889.900
1978	1890.200
1908	1890.500
1888	1890.800
1818	1891.300
1948	1891.300
1968	1891.600
1868	1891.800
1848	1892.000
1808	1892.100
1878	1892.500
1918	1892.500
1828	1892.800
1838	1893.100
1958	1893.700
1988	1893.800
1928	1893.900
1938	1894.700
1858	1895.000
1998	1895.300
1898	1895.500
1978	1895.800
1908	1896.100
1888	1896.400
1818	1896.900
1948	1896.900
1968	1897.100
1868	1897.400
1848	1897.600
1808	1897.700
1878	1898.000
1918	1898.000
1828	1898.300
1838	1898.700
1958	1899.300
1928	1899.400
1988	1899.400
1938	1900.300
1858	1900.600
1998	1900.900
1898	1901.000
1978	1901.400
1908	1901.700
1888	1902.000
1818	1902.400
1948	1902.400
1968	1902.600
1868	1903.000
1848	1903.200
1808	1903.300
1878	1903.500
1918	1903.600
1828	1903.800
1838	1904.200
1958	1904.800
1988	1904.900
1928	1905.000
1938	1905.800
1858	1906.100
1898	1906.500
1998	1906.500
1978	1906.900
1908	1907.200
1888	1907.500
1818	1907.900
1948	1907.900
1968	1908.200
1868	1908.500
1848	1908.700
1808	1908.900
1878	1909.000
1918	1909.100
1828	1909.400
1838	1909.700
1958	1910.300
1988	1910.400
1928	1910.600
1938	1911.300
1858	1911.600
1898	1912.000
1998	1912.100
1978	1912.500
1908	1912.800
1888	1913.000
1818	1913.400
1948	1913.400
1968	1913.700
1868	1914.100
1848	1914.200
1808	1914.400
1878	1914.500
1918	1914.600
1828	1915.000
1838	1915.300
1958	1915.900
1988	1915.900
1928	1916.200
1938	1916.800
1858	1917.100
1898	1917.500
1998	1917.700
1978	1918.000
1908	1918.300
1888	1918.500
1948	1918.900
1818	1919.000
1968	1919.200
1848	1919.700
1868	1919.700
1808	1920.000
1878	1920.000
1918	1920.100
1828	1920.500
1838	1920.800
1988	1921.400
1958	1921.500
1928	1921.800
1938	1922.300
1858	1922.600
1898	1923.000
1998	1923.300
1978	1923.500
1908	1923.800
1888	1924.000
1948	1924.400
1818	1924.500
1968	1924.700
1868	1925.200
1848	1925.300
1808	1925.500
1878	1925.500
1918	1925.600
1828	1926.100
1838	1926.400
1988	1926.900
1958	1927.100
1928	1927.300
1938	1927.800
1858	1928.100
1898	1928.500
1998	1928.900
1978	1929.000
1908	1929.300
1888	1929.500
1948	1929.900
1818	1930.000
1968	1930.200
1868	1930.700
1848	1930.800
1808	1931.000
1878	1931.000
1918	1931.100
1828	1931.600
1838	1931.900
1988	1932.400
1958	1932.600
1928	1932.900
1938	1933.300
1858	1933.600
1898	1934.000
1998	1934.400
1978	1934.500
1908	1934.800
1888	1935.000
1948	1935.400
1818	1935.500
1968	1935.700
1848	1936.300
1868	1936.300
1808	1936.500
1878	1936.500
1918	1936.600
1828	1937.100
1838	1937.400
1988	1937.900
1958	1938.200
1928	1938.400
1938	1938.800
1858	1939.100
1898	1939.500
1998	1939.900
1978	1940.000
1908	1940.300
1888	1940.500
1948	1940.900
1818	1941.000
1968	1941.200
1848	1941.800
1868	1941.900
1808	1942.000
1878	1942.000
1918	1942.100
1828	1942.700
1838	1942.900
1988	1943.400
1958	1943.800
1928	1943.900
1938	1944.300
1858	1944.700
1898	1945.000
1978	1945.500
1998	1945.500
1908	1945.800
1888	1946.000
1948	1946.400
1818	1946.500
1968	1946.700
1848	1947.300
1868	1947.400
1808	1947.500
1878	1947.500
1918	1947.600
1828	1948.300
1838	1948.400
1988	1948.900
1928	1949.400
1958	1949.400
1938	1949.800
1858	1950.200
1898	1950.500
1978	1951.000
1998	1951.100
1908	1951.300
1888	1951.500
1948	1951.900
1818	1952.000
1968	1952.200
1848	1952.800
1868	1952.900
1808	1953.000
1878	1953.000
1918	1953.100
1828	1953.800
1838	1953.900
1988	1954.400
1928	1954.900
1958	1954.900
1938	1955.300
1858	1955.700
1898	1956.000
1978	1956.500
1998	1956.600
1908	1956.900
1888	1957.000
1948	1957.400
1818	1957.500
1968	1957.700
1848	1958.300
1868	1958.400
1808	1958.500
1878	1958.500
1918	1958.600
1828	1959.300
1838	1959.400
1988	1959.900
1928	1960.400
1958	1960.400
1938	1960.800
1858	1961.200
1898	1961.500
1978	1962.000
1998	1962.200
1908	1962.400
1888	1962.500
1948	1962.900
1818	1963.000
1968	1963.200
1848	1963.800
1868	1963.900
1808	1964.000
1878	1964.000
1918	1964.100
1828	1964.800
1838	1964.900
1988	1965.500
1928	1965.900
1958	1965.900
1938	1966.300
1858	1966.800
1898	1967.000
1978	1967.500
1998	1967.700
1908	1967.900
1888	1968.000
1948	1968.400
1818	1968.500
1968	1968.600
1848	1969.300
1868	1969.400
1808	1969.500
1878	1969.500
1918	1969.600
1828	1970.300
1838	1970.400
1988	1971.000
1928	1971.400
1958	1971.400
1938	1971.800
1858	1972.300
1898	1972.500
1978	1973.000
1998	1973.200
1908	1973.400
1888	1973.500
1948	1973.900
1818	1974.000
1968	1974.100
1848	1974.800
1868	1974.900
1808	1975.000
1878	1975.000
1918	1975.100
1828	1975.800
1838	1975.900
1988	1976.500
1928	1976.900
1958	1976.900
1938	1977.300
1858	1977.800
1898	1978.000
1978	1978.500
1998	1978.800
1908	1978.900
1888	1979.000
1948	1979.400
1818	1979.500
1968	1979.600
1848	1980.300
1868	1980.400
1808	1980.500
1878	1980.500
1918	1980.600
1828	1981.300
1838	1981.400
1988	1982.000
1928	1982.400
1958	1982.400
1938	1982.800
1858	1983.300
1898	1983.500
1978	1984.000
1908	1984.400
1998	1984.400
1888	1984.500
1948	1984.900
1818	1985.000
1968	1985.100
1848	1985.800
1868	1985.900
1808	1986.000
1878	1986.000
1918	1986.100
1828	1986.800
1838	1986.900
1988	1987.500
1928	1987.900
1958	1987.900
1938	1988.300
1858	1988.800
1898	1989.000
1978	1989.500
1908	1989.900
1998	1989.900
1888	1990.000
1948	1990.400
1818	1990.500
1968	1990.600
1848	1991.300
1868	1991.400
1808	1991.500
1878	1991.500
1918	1991.600
1828	1992.300
1838	1992.400
1988	1993.000
1928	1993.400
1958	1993.400
1938	1993.800
1858	1994.300
1898	1994.500
1978	1995.000
1908	1995.400
1998	1995.400
1888	1995.500
1948	1995.900
1818	1996.000
1968	1996.100
1848	1996.800
1868	1996.900
1808	1997.000
1878	1997.000
1918	1997.100
1828	1997.800
1838	1997.900
1988	1998.500
1958	1998.900
1928	1999.000
1938	1999.300
1858	1999.800
1898	2000.000
