# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
809	105.000	-65.075
809	106.000	-65.072
809	107.000	-65.068
809	108.000	-65.065
809	109.000	-65.062
809	110.000	-65.059
809	111.000	-65.056
809	112.000	-65.053
809	113.000	-65.051
809	114.000	-65.048
809	115.000	-65.046
809	116.000	-65.044
809	117.000	-65.041
809	118.000	-65.039
809	119.000	-65.037
809	120.000	-65.036
809	121.000	-65.034
809	122.000	-65.032
809	123.000	-65.031
809	124.000	-65.029
809	125.000	-65.028
809	126.000	-65.026
809	127.000	-65.025
809	128.000	-65.024
809	129.000	-65.023
809	130.000	-65.022
809	131.000	-65.021
809	132.000	-65.020
809	133.000	-65.019
809	134.000	-65.018
809	135.000	-65.017
809	136.000	-65.016
809	137.000	-65.015
809	138.000	-65.014
809	139.000	-65.014
809	140.000	-65.013
809	141.000	-65.012
809	142.000	-65.012
809	143.000	-65.011
809	144.000	-65.011
809	145.000	-65.010
809	146.000	-65.010
809	147.000	-65.009
809	148.000	-65.009
809	149.000	-65.008
809	150.000	-65.008
809	151.000	-65.008
809	152.000	-65.007
809	153.000	-65.007
809	154.000	-65.007
809	155.000	-65.006
809	156.000	-65.006
809	157.000	-65.006
809	158.000	-65.005
809	159.000	-65.005
809	160.000	-65.005
809	161.000	-65.005
809	162.000	-65.004
809	163.000	-65.004
809	164.000	-65.004
809	165.000	-65.004
809	166.000	-65.004
809	167.000	-65.003
809	168.000	-65.003
809	169.000	-65.003
809	170.000	-65.003
809	171.000	-65.003
809	172.000	-65.003
809	173.000	-65.003
809	174.000	-65.002
809	175.000	-65.002
809	176.000	-65.002
809	177.000	-65.002
809	178.000	-65.002
809	179.000	-65.002
809	180.000	-65.002
809	181.000	-65.002
809	182.000	-65.002
809	183.000	-65.002
809	184.000	-65.001
809	185.000	-65.001
809	186.000	-65.001
809	187.000	-65.001
809	188.000	-65.001
809	189.000	-65.001
809	190.000	-65.001
809	191.000	-65.001
809	192.000	-65.001
809	193.000	-65.001
809	194.000	-65.001
809	195.000	-65.001
809	196.000	-65.001
809	197.000	-65.001
809	198.000	-65.001
809	199.000	-65.001
809	200.000	-65.001
809	201.000	-65.001
809	202.000	-65.001
809	203.000	-65.001
809	204.000	-65.001
809	205.000	-65.001
809	206.000	-65.000
809	207.000	-65.000
809	208.000	-65.000
809	209.000	-65.000
809	210.000	-65.000
809	211.000	-65.000
809	212.000	-65.000
809	213.000	-65.000
809	214.000	-65.000
809	215.000	-65.000
809	216.000	-65.000
809	217.000	-65.000
809	218.000	-65.000
809	219.000	-65.000
809	220.000	-65.000
809	221.000	-65.000
809	222.000	-65.000
809	223.000	-65.000
809	224.000	-65.000
809	225.000	-65.000
809	226.000	-65.000
809	227.000	-65.000
809	228.000	-65.000
809	229.000	-65.000
809	230.000	-65.000
809	231.000	-65.000
809	232.000	-65.000
809	233.000	-65.000
809	234.000	-65.000
809	235.000	-65.000
809	236.000	-65.000
809	237.000	-65.000
809	238.000	-65.000
809	239.000	-65.000
809	240.000	-65.000
809	241.000	-65.000
809	242.000	-65.000
809	243.000	-65.000
809	244.000	-65.000
809	245.000	-65.000
809	246.000	-65.000
809	247.000	-65.000
809	248.000	-65.000
809	249.000	-65.000
809	250.000	-65.000
809	251.000	-65.000
809	252.000	-65.000
809	253.000	-64.819
809	254.000	-64.575
809	255.000	-64.389
809	256.000	-64.250
809	257.000	-64.148
809	258.000	-64.077
809	259.000	-64.030
809	260.000	-64.001
809	261.000	-63.988
809	262.000	-63.987
809	263.000	-63.995
809	264.000	-64.010
809	265.000	-64.031
809	266.000	-64.055
809	267.000	-64.083
809	268.000	-64.112
809	269.000	-64.143
809	270.000	-64.174
809	271.000	-64.206
809	272.000	-64.238
809	273.000	-64.270
809	274.000	-64.301
809	275.000	-64.331
809	276.000	-64.360
809	277.000	-64.389
809	278.000	-64.417
809	279.000	-64.444
809	280.000	-64.469
809	281.000	-64.494
809	282.000	-64.518
809	283.000	-64.541
809	284.000	-64.562
809	285.000	-64.583
809	286.000	-64.603
809	287.000	-64.622
809	288.000	-64.640
809	289.000	-64.658
809	290.000	-64.674
809	291.000	-64.690
809	292.000	-64.705
809	293.000	-64.719
809	294.000	-64.733
809	295.000	-64.746
809	296.000	-64.758
809	297.000	-64.770
809	298.000	-64.781
809	299.000	-64.792
809	300.000	-64.802
809	301.000	-64.811
809	302.000	-64.821
809	303.000	-64.829
809	304.000	-64.838
809	305.000	-64.846
809	306.000	-64.853
809	307.000	-64.860
809	308.000	-64.867
809	309.000	-64.874
809	310.000	-64.880
809	311.000	-64.886
809	312.000	-64.891
809	313.000	-64.896
809	314.000	-64.901
809	315.000	-64.906
809	316.000	-64.911
809	317.000	-64.915
809	318.000	-64.919
809	319.000	-64.923
809	320.000	-64.927
809	321.000	-64.931
809	322.000	-64.934
809	323.000	-64.937
809	324.000	-64.940
809	325.000	-64.943
809	326.000	-64.946
809	327.000	-64.949
809	328.000	-64.951
809	329.000	-64.953
809	330.000	-64.956
809	331.000	-64.958
809	332.000	-64.960
809	333.000	-64.962
809	334.000	-64.964
809	335.000	-64.966
809	336.000	-64.967
809	337.000	-64.969
809	338.000	-64.970
809	339.000	-64.972
809	340.000	-64.973
809	341.000	-64.974
809	342.000	-64.976
809	343.000	-64.977
809	344.000	-64.978
809	345.000	-64.979
809	346.000	-64.980
809	347.000	-64.981
809	348.000	-64.982
809	349.000	-64.983
809	350.000	-64.984
809	351.000	-64.985
809	352.000	-64.985
809	353.000	-64.986
809	354.000	-64.987
809	355.000	-64.987
809	356.000	-64.988
809	357.000	-64.989
809	358.000	-64.989
809	359.000	-64.990
809	360.000	-64.990
809	361.000	-64.991
809	362.000	-64.991
809	363.000	-64.991
809	364.000	-64.992
809	365.000	-64.992
809	366.000	-64.993
809	367.000	-64.993
809	368.000	-64.993
809	369.000	-64.994
809	370.000	-64.994
809	371.000	-64.994
809	372.000	-64.995
809	373.000	-64.995
809	374.000	-64.995
809	375.000	-64.995
809	376.000	-64.996
809	377.000	-64.996
809	378.000	-64.996
809	379.000	-64.996
809	380.000	-64.996
809	381.000	-64.997
809	382.000	-64.997
809	383.000	-64.997
809	384.000	-64.997
809	385.000	-64.997
809	386.000	-64.997
809	387.000	-64.997
809	388.000	-64.998
809	389.000	-64.998
809	390.000	-64.998
809	391.000	-64.998
809	392.000	-64.998
809	393.000	-64.998
809	394.000	-64.998
809	395.000	-64.998
809	396.000	-64.998
809	397.000	-64.998
809	398.000	-64.999
809	399.000	-64.999
809	400.000	-64.999
809	401.000	-64.999
809	402.000	-64.999
809	403.000	-64.999
809	404.000	-64.999
809	405.000	-64.999
809	406.000	-64.999
809	407.000	-64.999
809	408.000	-64.999
809	409.000	-64.999
809	410.000	-64.999
809	411.000	-64.999
809	412.000	-64.999
809	413.000	-64.999
809	414.000	-64.999
809	415.000	-64.999
809	416.000	-64.999
809	417.000	-64.999
809	418.000	-64.999
809	419.000	-64.999
809	420.000	-65.000
809	421.000	-65.000
809	422.000	-65.000
809	423.000	-65.000
809	424.000	-65.000
809	425.000	-65.000
809	426.000	-65.000
809	427.000	-65.000
809	428.000	-65.000
809	429.000	-65.000
809	430.000	-65.000
809	431.000	-65.000
809	432.000	-65.000
809	433.000	-65.000
809	434.000	-65.000
809	435.000	-65.000
809	436.000	-65.000
809	437.000	-65.000
809	438.000	-65.000
809	439.000	-65.000
809	440.000	-65.000
809	441.000	-65.000
809	442.000	-65.000
809	443.000	-65.000
809	444.000	-65.000
809	445.000	-65.000
809	446.000	-65.000
809	447.000	-65.000
809	448.000	-65.000
809	449.000	-65.000
809	450.000	-65.000
809	451.000	-65.000
809	452.000	-65.000
809	453.000	-65.000
809	454.000	-65.000
809	455.000	-65.000
809	456.000	-65.000
809	457.000	-65.000
809	458.000	-65.000
809	459.000	-65.000
809	460.000	-65.000
809	461.000	-65.000
809	462.000	-65.000
809	463.000	-65.000
809	464.000	-65.000
809	465.000	-65.000
809	466.000	-65.000
809	467.000	-65.000
809	468.000	-65.000
809	469.000	-65.000
809	470.000	-65.000
809	471.000	-65.000
809	472.000	-65.000
809	473.000	-65.000
809	474.000	-65.000
809	475.000	-65.000
809	476.000	-65.000
809	477.000	-65.000
809	478.000	-65.000
809	479.000	-65.000
809	480.000	-65.000
809	481.000	-65.000
809	482.000	-65.000
809	483.000	-65.000
809	484.000	-65.000
809	485.000	-65.000
809	486.000	-65.000
809	487.000	-65.000
809	488.000	-65.000
809	489.000	-65.000
809	490.000	-65.000
809	491.000	-65.000
809	492.000	-65.000
809	493.000	-65.000
809	494.000	-65.000
809	495.000	-65.000
809	496.000	-65.000
809	497.000	-65.000
809	498.000	-65.000
809	499.000	-65.000
809	500.000	-65.000
809	501.000	-65.000
809	502.000	-65.000
809	503.000	-65.000
809	504.000	-65.000
809	505.000	-65.000
809	506.000	-65.000
809	507.000	-65.000
809	508.000	-65.000
809	509.000	-65.000
809	510.000	-65.000
809	511.000	-65.000
809	512.000	-65.000
809	513.000	-65.000
809	514.000	-65.000
809	515.000	-65.000
809	516.000	-65.000
809	517.000	-65.000
809	518.000	-65.000
809	519.000	-65.000
809	520.000	-65.000
809	521.000	-65.000
809	522.000	-65.000
809	523.000	-65.000
809	524.000	-65.000
809	525.000	-65.000
809	526.000	-65.000
809	527.000	-65.000
809	528.000	-65.000
809	529.000	-65.000
809	530.000	-65.000
809	531.000	-65.000
809	532.000	-65.000
809	533.000	-65.000
809	534.000	-65.000
809	535.000	-65.000
809	536.000	-65.000
809	537.000	-65.000
809	538.000	-65.000
809	539.000	-65.000
809	540.000	-65.000
809	541.000	-65.000
809	542.000	-65.000
809	543.000	-65.000
809	544.000	-65.000
809	545.000	-65.000
809	546.000	-65.000
809	547.000	-65.000
809	548.000	-65.000
809	549.000	-65.000
809	550.000	-65.000
809	551.000	-65.000
809	552.000	-65.000
809	553.000	-65.000
809	554.000	-65.000
809	555.000	-65.000
809	556.000	-65.000
809	557.000	-65.000
809	558.000	-65.000
809	559.000	-65.000
809	560.000	-65.000
809	561.000	-65.000
809	562.000	-65.000
809	563.000	-65.000
809	564.000	-65.000
809	565.000	-65.000
809	566.000	-65.000
809	567.000	-65.000
809	568.000	-65.000
809	569.000	-65.000
809	570.000	-65.000
809	571.000	-65.000
809	572.000	-65.000
809	573.000	-65.000
809	574.000	-65.000
809	575.000	-65.000
809	576.000	-65.000
809	577.000	-65.000
809	578.000	-65.000
809	579.000	-65.000
809	580.000	-65.000
809	581.000	-65.000
809	582.000	-65.000
809	583.000	-65.000
809	584.000	-65.000
809	585.000	-65.000
809	586.000	-65.000
809	587.000	-65.000
809	588.000	-65.000
809	589.000	-65.000
809	590.000	-65.000
809	591.000	-65.000
809	592.000	-65.000
809	593.000	-65.000
809	594.000	-65.000
809	595.000	-65.000
809	596.000	-65.000
809	597.000	-65.000
809	598.000	-65.000
809	599.000	-65.000
809	600.000	-65.000
809	601.000	-65.000
809	602.000	-65.000
809	603.000	-65.000
809	604.000	-65.000
809	605.000	-65.000
809	606.000	-65.000
809	607.000	-65.000
809	608.000	-65.000
809	609.000	-65.000
809	610.000	-65.000
809	611.000	-65.000
809	612.000	-65.000
809	613.000	-65.000
809	614.000	-65.000
809	615.000	-65.000
809	616.000	-65.000
809	617.000	-65.000
809	618.000	-65.000
809	619.000	-65.000
809	620.000	-65.000
809	621.000	-65.000
809	622.000	-65.000
809	623.000	-65.000
809	624.000	-65.000
809	625.000	-65.000
809	626.000	-65.000
809	627.000	-65.000
809	628.000	-65.000
809	629.000	-65.000
809	630.000	-65.000
809	631.000	-65.000
809	632.000	-65.000
809	633.000	-65.000
809	634.000	-65.000
809	635.000	-65.000
809	636.000	-65.000
809	637.000	-65.000
809	638.000	-65.000
809	639.000	-65.000
809	640.000	-65.000
809	641.000	-65.000
809	642.000	-65.000
809	643.000	-65.000
809	644.000	-65.000
809	645.000	-65.000
809	646.000	-65.000
809	647.000	-65.000
809	648.000	-65.000
809	649.000	-65.000
809	650.000	-65.000
809	651.000	-65.000
809	652.000	-65.000
809	653.000	-65.000
809	654.000	-65.000
809	655.000	-65.000
809	656.000	-65.000
809	657.000	-65.000
809	658.000	-65.000
809	659.000	-65.000
809	660.000	-65.000
809	661.000	-65.000
809	662.000	-65.000
809	663.000	-65.000
809	664.000	-65.000
809	665.000	-65.000
809	666.000	-65.000
809	667.000	-65.000
809	668.000	-65.000
809	669.000	-65.000
809	670.000	-65.000
809	671.000	-65.000
809	672.000	-65.000
809	673.000	-65.000
809	674.000	-65.000
809	675.000	-65.000
809	676.000	-65.000
809	677.000	-65.000
809	678.000	-65.000
809	679.000	-65.000
809	680.000	-65.000
809	681.000	-65.000
809	682.000	-65.000
809	683.000	-65.000
809	684.000	-65.000
809	685.000	-65.000
809	686.000	-65.000
809	687.000	-65.000
809	688.000	-65.000
809	689.000	-65.000
809	690.000	-65.000
809	691.000	-65.000
809	692.000	-65.000
809	693.000	-65.000
809	694.000	-65.000
809	695.000	-65.000
809	696.000	-65.000
809	697.000	-65.000
809	698.000	-65.000
809	699.000	-65.000
809	700.000	-65.000
809	701.000	-65.000
809	702.000	-65.000
809	703.000	-65.000
809	704.000	-65.000
809	705.000	-65.000
809	706.000	-65.000
809	707.000	-65.000
809	708.000	-65.000
809	709.000	-65.000
809	710.000	-65.000
809	711.000	-65.000
809	712.000	-65.000
809	713.000	-65.000
809	714.000	-65.000
809	715.000	-65.000
809	716.000	-65.000
809	717.000	-65.000
809	718.000	-65.000
809	719.000	-65.000
809	720.000	-65.000
809	721.000	-65.000
809	722.000	-65.000
809	723.000	-65.000
809	724.000	-65.000
809	725.000	-65.000
809	726.000	-65.000
809	727.000	-65.000
809	728.000	-65.000
809	729.000	-65.000
809	730.000	-65.000
809	731.000	-65.000
809	732.000	-65.000
809	733.000	-65.000
809	734.000	-65.000
809	735.000	-65.000
809	736.000	-65.000
809	737.000	-65.000
809	738.000	-65.000
809	739.000	-65.000
809	740.000	-65.000
809	741.000	-65.000
809	742.000	-65.000
809	743.000	-65.000
809	744.000	-65.000
809	745.000	-65.000
809	746.000	-65.000
809	747.000	-65.000
809	748.000	-65.000
809	749.000	-65.000
809	750.000	-65.000
809	751.000	-65.000
809	752.000	-65.000
809	753.000	-65.000
809	754.000	-65.000
809	755.000	-65.000
809	756.000	-65.000
809	757.000	-65.000
809	758.000	-65.000
809	759.000	-65.000
809	760.000	-65.000
809	761.000	-65.000
809	762.000	-65.000
809	763.000	-65.000
809	764.000	-65.000
809	765.000	-65.000
809	766.000	-65.000
809	767.000	-65.000
809	768.000	-65.000
809	769.000	-65.000
809	770.000	-65.000
809	771.000	-65.000
809	772.000	-65.000
809	773.000	-65.000
809	774.000	-65.000
809	775.000	-65.000
809	776.000	-65.000
809	777.000	-65.000
809	778.000	-65.000
809	779.000	-65.000
809	780.000	-65.000
809	781.000	-65.000
809	782.000	-65.000
809	783.000	-65.000
809	784.000	-65.000
809	785.000	-65.000
809	786.000	-65.000
809	787.000	-65.000
809	788.000	-65.000
809	789.000	-65.000
809	790.000	-65.000
809	791.000	-65.000
809	792.000	-65.000
809	793.000	-65.000
809	794.000	-65.000
809	795.000	-65.000
809	796.000	-65.000
809	797.000	-65.000
809	798.000	-65.000
809	799.000	-65.000
809	800.000	-65.000
809	801.000	-65.000
809	802.000	-65.000
809	803.000	-65.000
809	804.000	-65.000
809	805.000	-65.000
809	806.000	-65.000
809	807.000	-65.000
809	808.000	-65.000
809	809.000	-65.000
809	810.000	-65.000
809	811.000	-65.000
809	812.000	-65.000
809	813.000	-65.000
809	814.000	-65.000
809	815.000	-65.000
809	816.000	-65.000
809	817.000	-65.000
809	818.000	-65.000
809	819.000	-65.000
809	820.000	-65.000
809	821.000	-65.000
809	822.000	-65.000
809	823.000	-65.000
809	824.000	-65.000
809	825.000	-65.000
809	826.000	-65.000
809	827.000	-65.000
809	828.000	-65.000
809	829.000	-65.000
809	830.000	-65.000
809	831.000	-65.000
809	832.000	-65.000
809	833.000	-65.000
809	834.000	-65.000
809	835.000	-65.000
809	836.000	-65.000
809	837.000	-65.000
809	838.000	-65.000
809	839.000	-65.000
809	840.000	-65.000
809	841.000	-65.000
809	842.000	-65.000
809	843.000	-65.000
809	844.000	-65.000
809	845.000	-65.000
809	846.000	-65.000
809	847.000	-65.000
809	848.000	-65.000
809	849.000	-65.000
809	850.000	-65.000
809	851.000	-65.000
809	852.000	-65.000
809	853.000	-65.000
809	854.000	-65.000
809	855.000	-65.000
809	856.000	-65.000
809	857.000	-65.000
809	858.000	-65.000
809	859.000	-65.000
809	860.000	-65.000
809	861.000	-65.000
809	862.000	-65.000
809	863.000	-65.000
809	864.000	-65.000
809	865.000	-65.000
809	866.000	-65.000
809	867.000	-65.000
809	868.000	-65.000
809	869.000	-65.000
809	870.000	-65.000
809	871.000	-65.000
809	872.000	-65.000
809	873.000	-65.000
809	874.000	-65.000
809	875.000	-65.000
809	876.000	-65.000
809	877.000	-65.000
809	878.000	-65.000
809	879.000	-65.000
809	880.000	-65.000
809	881.000	-65.000
809	882.000	-65.000
809	883.000	-65.000
809	884.000	-65.000
809	885.000	-65.000
809	886.000	-65.000
809	887.000	-65.000
809	888.000	-65.000
809	889.000	-65.000
809	890.000	-65.000
809	891.000	-65.000
809	892.000	-65.000
809	893.000	-65.000
809	894.000	-65.000
809	895.000	-65.000
809	896.000	-65.000
809	897.000	-65.000
809	898.000	-65.000
809	899.000	-65.000
809	900.000	-65.000
809	901.000	-65.000
809	902.000	-65.000
809	903.000	-65.000
809	904.000	-65.000
809	905.000	-65.000
809	906.000	-65.000
809	907.000	-65.000
809	908.000	-65.000
809	909.000	-65.000
809	910.000	-65.000
809	911.000	-65.000
809	912.000	-65.000
809	913.000	-65.000
809	914.000	-65.000
809	915.000	-65.000
809	916.000	-65.000
809	917.000	-65.000
809	918.000	-65.000
809	919.000	-65.000
809	920.000	-65.000
809	921.000	-65.000
809	922.000	-65.000
809	923.000	-65.000
809	924.000	-65.000
809	925.000	-65.000
809	926.000	-65.000
809	927.000	-65.000
809	928.000	-65.000
809	929.000	-65.000
809	930.000	-65.000
809	931.000	-65.000
809	932.000	-65.000
809	933.000	-65.000
809	934.000	-65.000
809	935.000	-65.000
809	936.000	-65.000
809	937.000	-65.000
809	938.000	-65.000
809	939.000	-65.000
809	940.000	-65.000
809	941.000	-65.000
809	942.000	-65.000
809	943.000	-65.000
809	944.000	-65.000
809	945.000	-65.000
809	946.000	-65.000
809	947.000	-65.000
809	948.000	-65.000
809	949.000	-65.000
809	950.000	-65.000
809	951.000	-65.000
809	952.000	-65.000
809	953.000	-65.000
809	954.000	-65.000
809	955.000	-65.000
809	956.000	-65.000
809	957.000	-65.000
809	958.000	-65.000
809	959.000	-65.000
809	960.000	-65.000
809	961.000	-65.000
809	962.000	-65.000
809	963.000	-65.000
809	964.000	-65.000
809	965.000	-65.000
809	966.000	-65.000
809	967.000	-65.000
809	968.000	-65.000
809	969.000	-65.000
809	970.000	-65.000
809	971.000	-65.000
809	972.000	-65.000
809	973.000	-65.000
809	974.000	-65.000
809	975.000	-65.000
809	976.000	-65.000
809	977.000	-65.000
809	978.000	-65.000
809	979.000	-65.000
809	980.000	-65.000
809	981.000	-65.000
809	982.000	-65.000
809	983.000	-65.000
809	984.000	-65.000
809	985.000	-65.000
809	986.000	-65.000
809	987.000	-65.000
809	988.000	-65.000
809	989.000	-65.000
809	990.000	-65.000
809	991.000	-65.000
809	992.000	-65.000
809	993.000	-65.000
809	994.000	-65.000
809	995.000	-65.000
809	996.000	-65.000
809	997.000	-65.000
809	998.000	-65.000
809	999.000	-65.000
809	1000.000	-65.000
809	1001.000	-65.000
809	1002.000	-65.000
809	1003.000	-65.000
809	1004.000	-65.000
809	1005.000	-65.000
809	1006.000	-65.000
809	1007.000	-65.000
809	1008.000	-65.000
809	1009.000	-65.000
809	1010.000	-65.000
809	1011.000	-65.000
809	1012.000	-65.000
809	1013.000	-65.000
809	1014.000	-65.000
809	1015.000	-65.000
809	1016.000	-65.000
809	1017.000	-65.000
809	1018.000	-65.000
809	1019.000	-65.000
809	1020.000	-65.000
809	1021.000	-65.000
809	1022.000	-65.000
809	1023.000	-65.000
809	1024.000	-65.000
809	1025.000	-65.000
809	1026.000	-65.000
809	1027.000	-65.000
809	1028.000	-65.000
809	1029.000	-65.000
809	1030.000	-65.000
809	1031.000	-65.000
809	1032.000	-65.000
809	1033.000	-65.000
809	1034.000	-65.000
809	1035.000	-65.000
809	1036.000	-65.000
809	1037.000	-65.000
809	1038.000	-65.000
809	1039.000	-65.000
809	1040.000	-65.000
809	1041.000	-65.000
809	1042.000	-65.000
809	1043.000	-65.000
809	1044.000	-65.000
809	1045.000	-65.000
809	1046.000	-65.000
809	1047.000	-65.000
809	1048.000	-65.000
809	1049.000	-65.000
809	1050.000	-65.000
809	1051.000	-65.000
809	1052.000	-65.000
809	1053.000	-65.000
809	1054.000	-65.000
809	1055.000	-65.000
809	1056.000	-65.000
809	1057.000	-65.000
809	1058.000	-65.000
809	1059.000	-65.000
809	1060.000	-65.000
809	1061.000	-65.000
809	1062.000	-65.000
809	1063.000	-65.000
809	1064.000	-65.000
809	1065.000	-65.000
809	1066.000	-65.000
809	1067.000	-65.000
809	1068.000	-65.000
809	1069.000	-65.000
809	1070.000	-65.000
809	1071.000	-65.000
809	1072.000	-65.000
809	1073.000	-65.000
809	1074.000	-65.000
809	1075.000	-65.000
809	1076.000	-65.000
809	1077.000	-65.000
809	1078.000	-65.000
809	1079.000	-65.000
809	1080.000	-65.000
809	1081.000	-65.000
809	1082.000	-65.000
809	1083.000	-65.000
809	1084.000	-65.000
809	1085.000	-65.000
809	1086.000	-65.000
809	1087.000	-65.000
809	1088.000	-65.000
809	1089.000	-65.000
809	1090.000	-65.000
809	1091.000	-65.000
809	1092.000	-65.000
809	1093.000	-65.000
809	1094.000	-65.000
809	1095.000	-65.000
809	1096.000	-65.000
809	1097.000	-65.000
809	1098.000	-65.000
809	1099.000	-65.000
809	1100.000	-65.000
809	1101.000	-65.000
809	1102.000	-65.000
809	1103.000	-65.000
809	1104.000	-65.000
809	1105.000	-65.000
809	1106.000	-65.000
809	1107.000	-65.000
809	1108.000	-65.000
809	1109.000	-65.000
809	1110.000	-65.000
809	1111.000	-65.000
809	1112.000	-65.000
809	1113.000	-65.000
809	1114.000	-65.000
809	1115.000	-65.000
809	1116.000	-65.000
809	1117.000	-65.000
809	1118.000	-65.000
809	1119.000	-65.000
809	1120.000	-65.000
809	1121.000	-65.000
809	1122.000	-65.000
809	1123.000	-65.000
809	1124.000	-65.000
809	1125.000	-65.000
809	1126.000	-65.000
809	1127.000	-65.000
809	1128.000	-65.000
809	1129.000	-65.000
809	1130.000	-65.000
809	1131.000	-65.000
809	1132.000	-65.000
809	1133.000	-65.000
809	1134.000	-65.000
809	1135.000	-65.000
809	1136.000	-65.000
809	1137.000	-65.000
809	1138.000	-65.000
809	1139.000	-65.000
809	1140.000	-65.000
809	1141.000	-65.000
809	1142.000	-65.000
809	1143.000	-65.000
809	1144.000	-65.000
809	1145.000	-65.000
809	1146.000	-65.000
809	1147.000	-65.000
809	1148.000	-65.000
809	1149.000	-65.000
809	1150.000	-65.000
809	1151.000	-65.000
809	1152.000	-65.000
809	1153.000	-65.000
809	1154.000	-65.000
809	1155.000	-65.000
809	1156.000	-65.000
809	1157.000	-65.000
809	1158.000	-65.000
809	1159.000	-65.000
809	1160.000	-65.000
809	1161.000	-65.000
809	1162.000	-65.000
809	1163.000	-65.000
809	1164.000	-65.000
809	1165.000	-65.000
809	1166.000	-65.000
809	1167.000	-65.000
809	1168.000	-65.000
809	1169.000	-65.000
809	1170.000	-65.000
809	1171.000	-65.000
809	1172.000	-65.000
809	1173.000	-65.000
809	1174.000	-65.000
809	1175.000	-65.000
809	1176.000	-65.000
809	1177.000	-65.000
809	1178.000	-65.000
809	1179.000	-65.000
809	1180.000	-65.000
809	1181.000	-65.000
809	1182.000	-65.000
809	1183.000	-65.000
809	1184.000	-65.000
809	1185.000	-65.000
809	1186.000	-65.000
809	1187.000	-65.000
809	1188.000	-65.000
809	1189.000	-65.000
809	1190.000	-65.000
809	1191.000	-65.000
809	1192.000	-65.000
809	1193.000	-65.000
809	1194.000	-65.000
809	1195.000	-65.000
809	1196.000	-65.000
809	1197.000	-65.000
809	1198.000	-65.000
809	1199.000	-65.000
809	1200.000	-65.000
809	1201.000	-65.000
809	1202.000	-65.000
809	1203.000	-65.000
809	1204.000	-65.000
809	1205.000	-65.000
809	1206.000	-65.000
809	1207.000	-65.000
809	1208.000	-65.000
809	1209.000	-65.000
809	1210.000	-65.000
809	1211.000	-65.000
809	1212.000	-65.000
809	1213.000	-65.000
809	1214.000	-65.000
809	1215.000	-65.000
809	1216.000	-65.000
809	1217.000	-65.000
809	1218.000	-65.000
809	1219.000	-65.000
809	1220.000	-65.000
809	1221.000	-65.000
809	1222.000	-65.000
809	1223.000	-65.000
809	1224.000	-65.000
809	1225.000	-65.000
809	1226.000	-65.000
809	1227.000	-65.000
809	1228.000	-65.000
809	1229.000	-65.000
809	1230.000	-65.000
809	1231.000	-65.000
809	1232.000	-65.000
809	1233.000	-65.000
809	1234.000	-65.000
809	1235.000	-65.000
809	1236.000	-65.000
809	1237.000	-65.000
809	1238.000	-65.000
809	1239.000	-65.000
809	1240.000	-65.000
809	1241.000	-65.000
809	1242.000	-65.000
