# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
809	1732.700
819	1733.200
829	1733.200
859	1733.500
909	1733.500
999	1733.900
959	1734.200
869	1734.800
849	1735.100
939	1735.600
899	1735.700
889	1735.900
949	1736.600
929	1736.700
979	1736.900
919	1737.200
839	1737.600
969	1738.200
809	1738.600
879	1738.600
989	1738.700
819	1739.300
829	1739.400
859	1739.700
909	1739.900
999	1740.200
959	1740.300
869	1741.000
849	1741.200
939	1741.700
899	1741.800
889	1742.000
949	1742.600
929	1742.700
979	1742.900
919	1743.100
839	1743.500
969	1744.300
809	1744.600
879	1744.700
989	1744.900
819	1745.400
829	1745.400
859	1745.800
909	1746.100
959	1746.400
999	1746.400
869	1747.000
849	1747.200
939	1747.800
899	1747.900
889	1748.000
949	1748.600
929	1748.700
979	1748.900
919	1749.100
839	1749.400
969	1750.500
809	1750.700
879	1750.800
989	1750.900
819	1751.400
829	1751.500
859	1751.800
909	1752.100
959	1752.500
999	1752.600
869	1753.100
849	1753.300
939	1753.900
889	1754.000
899	1754.100
929	1754.600
949	1754.800
979	1754.900
919	1755.100
839	1755.400
969	1756.400
809	1756.800
879	1756.900
989	1756.900
819	1757.500
829	1757.500
859	1757.800
909	1758.100
959	1758.500
999	1758.800
869	1759.100
849	1759.500
939	1759.900
889	1760.000
899	1760.100
929	1760.800
979	1760.900
949	1761.000
919	1761.200
839	1761.400
969	1762.500
879	1762.800
989	1762.900
809	1763.100
829	1763.400
859	1763.700
819	1763.800
909	1764.100
959	1764.500
999	1764.800
869	1765.100
849	1765.700
939	1765.800
889	1766.000
899	1766.300
929	1766.900
979	1766.900
949	1767.100
919	1767.300
839	1767.500
969	1768.700
879	1768.800
989	1769.000
809	1769.200
829	1769.400
859	1769.800
819	1770.000
909	1770.000
959	1770.400
999	1770.700
869	1771.100
849	1771.700
939	1771.800
889	1772.100
899	1772.300
979	1772.900
929	1773.000
949	1773.200
919	1773.400
839	1773.600
969	1774.700
879	1774.800
809	1775.100
989	1775.100
829	1775.600
909	1775.900
819	1776.000
859	1776.100
959	1776.300
999	1776.700
869	1777.100
849	1777.600
939	1777.800
889	1778.100
899	1778.400
979	1778.800
929	1779.300
949	1779.300
919	1779.400
839	1779.600
969	1780.700
879	1780.800
809	1781.200
989	1781.300
829	1781.800
909	1781.900
819	1782.000
859	1782.200
959	1782.300
999	1782.700
869	1783.100
849	1783.600
939	1783.700
889	1784.200
899	1784.600
979	1784.700
949	1785.300
919	1785.400
929	1785.500
839	1785.700
879	1786.900
969	1786.900
809	1787.300
989	1787.300
829	1787.900
909	1787.900
819	1788.200
859	1788.300
959	1788.400
999	1788.800
869	1789.100
849	1789.600
939	1789.700
889	1790.200
899	1790.600
979	1790.600
919	1791.300
949	1791.400
929	1791.600
839	1792.000
879	1793.000
969	1793.000
989	1793.300
809	1793.400
909	1793.900
829	1794.000
819	1794.200
859	1794.300
959	1794.600
999	1795.000
869	1795.200
849	1795.700
939	1795.900
889	1796.200
899	1796.700
979	1796.700
919	1797.400
949	1797.600
929	1797.700
839	1798.100
879	1799.100
969	1799.100
809	1799.400
989	1799.400
909	1800.000
819	1800.200
829	1800.200
859	1800.300
959	1800.600
999	1801.000
869	1801.400
849	1801.700
889	1802.100
939	1802.100
979	1802.700
899	1802.800
919	1803.400
949	1803.700
929	1803.800
839	1804.200
879	1805.100
969	1805.300
809	1805.400
989	1805.500
909	1806.000
829	1806.200
819	1806.300
859	1806.300
959	1806.600
999	1807.200
869	1807.600
849	1807.700
889	1808.100
939	1808.300
899	1808.800
979	1808.900
919	1809.400
949	1809.800
929	1809.900
839	1810.300
879	1811.300
809	1811.400
969	1811.400
989	1811.500
909	1811.900
819	1812.300
829	1812.300
859	1812.300
959	1812.700
999	1813.500
849	1813.800
869	1813.800
889	1814.100
939	1814.400
899	1815.000
979	1815.000
919	1815.500
929	1816.000
949	1816.000
839	1816.400
809	1817.400
989	1817.400
879	1817.500
969	1817.500
909	1818.000
819	1818.300
829	1818.400
859	1818.400
959	1818.800
999	1819.700
869	1819.900
849	1820.200
889	1820.300
939	1820.500
979	1821.000
899	1821.100
919	1821.800
929	1822.000
949	1822.200
839	1822.400
809	1823.400
989	1823.400
879	1823.500
969	1823.500
909	1824.100
819	1824.300
829	1824.500
859	1824.500
959	1824.900
999	1825.600
869	1825.900
889	1826.400
849	1826.500
939	1826.500
979	1826.900
899	1827.200
919	1828.000
929	1828.000
839	1828.500
949	1828.500
809	1829.500
879	1829.500
969	1829.500
989	1829.500
909	1830.100
819	1830.300
859	1830.600
829	1830.700
959	1830.900
999	1831.800
869	1832.000
889	1832.500
939	1832.600
849	1832.700
979	1832.900
899	1833.300
929	1834.100
919	1834.200
839	1834.700
949	1834.700
969	1835.500
879	1835.600
809	1835.700
989	1835.700
909	1836.200
819	1836.400
859	1836.600
829	1836.800
959	1836.900
999	1837.800
869	1838.100
889	1838.600
849	1838.700
939	1838.700
979	1838.900
899	1839.400
929	1840.200
919	1840.500
839	1840.900
949	1840.900
969	1841.500
879	1841.800
989	1841.800
809	1842.000
909	1842.400
819	1842.500
829	1842.900
859	1842.900
959	1843.100
999	1843.900
869	1844.200
849	1844.700
889	1844.800
939	1844.800
979	1844.900
899	1845.500
929	1846.400
919	1846.600
839	1847.000
949	1847.200
969	1847.600
879	1848.000
989	1848.000
809	1848.400
909	1848.600
819	1848.700
859	1849.100
829	1849.200
959	1849.300
999	1850.000
869	1850.600
849	1850.800
889	1850.900
939	1850.900
979	1851.000
899	1851.400
929	1852.500
919	1852.600
839	1853.100
949	1853.500
969	1853.800
879	1854.100
989	1854.200
809	1854.400
909	1854.700
819	1854.800
859	1855.300
959	1855.400
829	1855.600
999	1856.000
849	1856.800
869	1856.800
889	1856.900
939	1856.900
979	1857.200
899	1857.400
919	1858.500
929	1858.600
839	1859.300
949	1859.500
969	1860.000
879	1860.300
989	1860.400
809	1860.500
909	1860.900
819	1861.000
859	1861.500
959	1861.600
829	1861.900
999	1862.100
849	1862.900
889	1863.000
939	1863.100
869	1863.200
899	1863.600
979	1863.600
919	1864.400
929	1864.600
949	1865.400
839	1865.500
969	1866.000
879	1866.500
989	1866.600
809	1866.700
909	1866.900
819	1867.000
859	1867.700
959	1867.700
829	1868.100
999	1868.100
849	1869.100
869	1869.300
889	1869.300
939	1869.300
979	1869.900
899	1870.000
919	1870.500
929	1870.700
949	1871.300
839	1871.600
969	1872.000
879	1872.500
989	1872.600
809	1872.700
909	1872.900
819	1873.000
959	1873.700
859	1873.800
829	1874.200
999	1874.300
869	1875.300
939	1875.300
849	1875.400
889	1875.400
979	1876.100
899	1876.300
919	1876.500
929	1876.700
949	1877.500
839	1877.700
969	1878.200
879	1878.600
989	1878.600
809	1878.700
819	1879.000
909	1879.000
959	1879.700
859	1879.800
829	1880.300
999	1880.400
869	1881.300
939	1881.300
889	1881.400
849	1881.500
899	1882.400
979	1882.400
919	1882.500
929	1882.900
839	1883.700
949	1883.700
969	1884.500
989	1884.600
879	1884.700
809	1884.800
909	1885.000
819	1885.100
959	1885.700
859	1885.800
829	1886.300
999	1886.400
869	1887.300
889	1887.400
939	1887.400
849	1887.700
979	1888.500
899	1888.600
919	1888.600
929	1889.100
839	1889.800
949	1889.900
879	1890.700
969	1890.700
989	1890.900
809	1891.000
909	1891.200
819	1891.500
959	1891.800
859	1891.900
829	1892.400
999	1892.500
869	1893.300
889	1893.300
939	1893.400
849	1893.900
979	1894.600
899	1894.700
919	1894.700
929	1895.200
839	1896.000
949	1896.100
879	1896.800
969	1896.900
989	1897.000
809	1897.100
909	1897.400
819	1897.700
859	1898.000
959	1898.000
829	1898.600
999	1898.700
869	1899.300
889	1899.300
939	1899.300
849	1899.900
919	1900.600
979	1900.600
899	1900.700
929	1901.200
839	1902.200
949	1902.400
879	1903.000
969	1903.000
989	1903.100
809	1903.200
909	1903.600
819	1904.000
859	1904.200
959	1904.200
829	1904.700
999	1904.900
869	1905.200
939	1905.200
889	1905.400
849	1905.900
919	1906.600
979	1906.600
899	1906.700
929	1907.000
839	1908.200
949	1908.500
879	1909.000
809	1909.100
969	1909.100
989	1909.400
909	1909.700
819	1910.100
859	1910.200
959	1910.200
829	1910.700
999	1910.900
869	1911.100
939	1911.200
889	1911.500
849	1911.900
919	1912.500
979	1912.500
899	1912.600
929	1912.900
839	1914.200
949	1914.500
879	1914.900
809	1915.000
969	1915.100
989	1915.400
909	1915.600
819	1916.100
859	1916.200
959	1916.200
829	1916.600
999	1916.800
869	1917.000
939	1917.200
889	1917.600
849	1917.800
919	1918.300
899	1918.400
979	1918.400
929	1918.700
839	1920.000
949	1920.400
879	1920.600
809	1920.800
969	1921.000
989	1921.300
909	1921.400
819	1921.900
959	1922.000
859	1922.100
829	1922.500
999	1922.700
869	1922.900
939	1923.100
849	1923.700
889	1923.800
919	1924.200
899	1924.300
979	1924.300
929	1924.500
839	1925.800
949	1926.200
879	1926.400
809	1926.600
969	1926.800
989	1927.100
909	1927.200
819	1927.700
959	1927.800
859	1927.900
829	1928.400
999	1928.500
869	1928.700
939	1928.900
849	1929.500
889	1929.700
919	1930.000
899	1930.100
979	1930.300
929	1930.400
839	1931.500
949	1931.900
879	1932.200
809	1932.300
969	1932.500
909	1932.900
989	1932.900
819	1933.500
959	1933.500
859	1933.600
829	1934.100
999	1934.200
869	1934.400
939	1934.700
849	1935.200
889	1935.400
919	1935.700
899	1935.800
979	1936.100
929	1936.200
839	1937.200
949	1937.500
809	1937.900
879	1937.900
969	1938.200
909	1938.500
989	1938.600
819	1939.200
859	1939.200
959	1939.200
829	1939.800
999	1939.900
869	1940.100
939	1940.400
849	1941.000
889	1941.100
919	1941.400
899	1941.500
929	1941.900
979	1941.900
839	1942.800
949	1943.100
809	1943.500
879	1943.500
969	1943.800
909	1944.100
989	1944.200
859	1944.700
819	1944.800
959	1944.800
829	1945.400
999	1945.500
869	1945.700
939	1946.100
849	1946.600
889	1946.700
919	1947.100
899	1947.200
929	1947.600
979	1947.600
839	1948.400
949	1948.700
809	1949.100
879	1949.100
969	1949.400
909	1949.600
989	1949.800
819	1950.300
859	1950.300
959	1950.400
829	1951.000
999	1951.100
869	1951.300
939	1951.700
849	1952.200
889	1952.300
919	1952.700
899	1952.800
929	1953.200
979	1953.200
839	1954.000
949	1954.200
809	1954.700
879	1954.700
969	1955.000
909	1955.200
989	1955.400
819	1955.800
859	1955.800
959	1955.900
829	1956.500
999	1956.600
869	1956.800
939	1957.200
849	1957.800
889	1957.900
899	1958.300
919	1958.300
929	1958.800
979	1958.800
839	1959.600
949	1959.700
879	1960.200
809	1960.300
969	1960.500
909	1960.800
989	1961.000
859	1961.300
819	1961.400
959	1961.400
829	1962.000
999	1962.100
869	1962.300
939	1962.700
849	1963.300
889	1963.400
899	1963.800
919	1963.900
929	1964.300
979	1964.300
839	1965.100
949	1965.200
879	1965.700
809	1965.900
969	1966.100
909	1966.300
989	1966.600
859	1966.800
819	1966.900
959	1966.900
829	1967.600
999	1967.600
869	1967.800
939	1968.200
849	1968.800
889	1969.000
899	1969.300
919	1969.400
929	1969.800
979	1969.900
839	1970.600
949	1970.700
879	1971.200
809	1971.400
969	1971.600
909	1971.800
989	1972.200
859	1972.300
819	1972.400
959	1972.400
999	1973.100
829	1973.200
869	1973.300
939	1973.700
849	1974.300
889	1974.600
899	1974.800
919	1974.900
929	1975.300
979	1975.500
839	1976.100
949	1976.200
879	1976.800
809	1977.000
969	1977.200
909	1977.300
989	1977.700
859	1977.800
819	1977.900
959	1977.900
999	1978.600
829	1978.700
869	1978.800
939	1979.200
849	1979.800
889	1980.200
899	1980.300
919	1980.400
929	1980.800
979	1981.000
839	1981.600
949	1981.700
879	1982.300
809	1982.600
969	1982.700
909	1982.800
859	1983.300
989	1983.300
819	1983.500
959	1983.500
999	1984.100
829	1984.200
869	1984.300
939	1984.700
849	1985.300
889	1985.700
899	1985.800
919	1985.900
929	1986.300
979	1986.500
839	1987.100
949	1987.200
879	1987.800
809	1988.100
969	1988.200
909	1988.300
859	1988.800
989	1988.800
959	1989.000
819	1989.100
999	1989.600
829	1989.800
869	1989.900
939	1990.200
849	1990.800
889	1991.200
899	1991.300
919	1991.400
929	1991.800
979	1992.000
839	1992.600
949	1992.700
879	1993.300
809	1993.600
969	1993.700
909	1993.800
859	1994.300
989	1994.300
959	1994.500
819	1994.700
999	1995.100
829	1995.400
869	1995.400
939	1995.700
849	1996.300
889	1996.700
899	1996.800
919	1996.900
929	1997.300
979	1997.500
839	1998.100
949	1998.200
879	1998.800
809	1999.100
969	1999.200
909	1999.300
859	1999.800
989	1999.800
