# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1	1586.000
411	1586.000
501	1586.000
461	1586.200
641	1586.300
711	1586.300
41	1586.600
61	1586.900
31	1587.000
451	1587.100
141	1587.200
551	1587.300
171	1587.600
481	1587.600
111	1587.800
211	1587.900
621	1588.100
241	1588.300
631	1588.400
661	1588.400
541	1588.500
361	1588.700
21	1589.000
131	1589.100
701	1589.400
761	1589.600
341	1589.700
391	1589.700
11	1590.000
531	1590.000
611	1590.000
401	1590.200
781	1590.200
511	1590.300
571	1590.300
471	1590.400
561	1590.500
161	1590.600
311	1590.700
351	1590.700
271	1590.900
731	1590.900
181	1591.000
441	1591.000
101	1591.100
221	1591.200
281	1591.200
301	1591.400
431	1591.400
591	1591.400
121	1591.500
321	1591.700
601	1591.700
331	1591.800
741	1591.800
261	1592.000
291	1592.000
71	1592.100
721	1592.100
691	1592.200
91	1592.300
671	1592.300
751	1592.300
51	1592.400
771	1592.600
581	1593.100
231	1593.400
651	1593.500
371	1593.600
521	1594.000
201	1594.300
791	1594.400
381	1594.900
151	1595.400
81	1595.500
191	1595.500
421	1595.500
681	1595.500
491	1595.700
641	1596.300
141	1596.500
501	1596.500
711	1596.500
451	1596.700
1	1597.100
251	1597.100
61	1597.300
551	1597.300
111	1597.800
461	1597.800
31	1598.000
621	1598.100
361	1598.600
211	1598.700
411	1598.700
631	1598.900
21	1599.500
131	1599.600
171	1599.600
241	1599.600
701	1599.600
41	1600.100
661	1600.100
531	1600.500
511	1600.600
541	1600.600
781	1600.600
341	1601.000
611	1601.000
761	1601.400
51	1601.500
321	1601.500
271	1601.600
591	1601.600
481	1601.700
571	1602.000
281	1602.100
101	1602.300
221	1602.300
441	1602.300
471	1602.300
601	1602.300
751	1602.300
691	1602.400
121	1602.500
291	1602.500
391	1602.500
561	1602.500
671	1602.500
91	1602.600
581	1602.700
731	1602.700
181	1602.800
301	1602.800
741	1602.800
771	1603.000
401	1603.200
231	1603.300
71	1603.400
161	1603.400
311	1603.600
261	1603.700
381	1603.800
431	1604.400
201	1604.600
11	1604.800
651	1605.000
371	1605.100
521	1605.100
721	1605.200
81	1605.300
331	1605.400
791	1605.400
151	1605.500
141	1605.600
491	1605.700
681	1606.100
61	1606.400
351	1606.500
1	1606.600
191	1606.900
251	1607.100
451	1607.100
641	1607.100
711	1607.300
31	1607.600
361	1607.600
421	1607.900
631	1608.200
111	1608.300
551	1608.300
621	1608.400
411	1608.800
461	1609.200
501	1609.300
171	1609.400
131	1609.900
241	1610.200
321	1610.400
41	1610.500
21	1610.900
511	1611.100
781	1611.200
541	1611.300
211	1611.400
531	1611.400
691	1611.400
51	1611.600
441	1611.600
661	1611.700
221	1611.800
591	1611.800
281	1612.500
341	1612.500
671	1612.500
751	1612.500
561	1612.600
611	1612.900
731	1613.200
101	1613.400
701	1613.400
231	1613.500
291	1613.500
471	1613.500
391	1613.600
571	1613.600
381	1613.700
91	1613.900
581	1614.100
71	1614.200
121	1614.300
481	1614.400
271	1614.500
601	1614.500
401	1614.800
771	1614.800
161	1614.900
431	1615.000
301	1615.200
761	1615.200
181	1615.600
201	1615.700
741	1615.800
1	1616.100
371	1616.100
791	1616.100
521	1616.300
11	1616.400
61	1616.500
491	1616.700
681	1616.700
81	1617.000
261	1617.000
361	1617.000
191	1617.500
31	1617.600
651	1617.600
331	1617.800
631	1617.800
721	1617.800
351	1617.900
251	1618.000
421	1618.200
111	1618.500
151	1618.800
311	1618.800
621	1619.000
451	1619.200
141	1619.600
321	1619.700
411	1619.800
551	1620.000
241	1620.200
691	1620.300
41	1620.400
501	1620.500
171	1620.700
711	1620.700
641	1620.800
511	1620.900
21	1621.000
461	1621.000
131	1621.100
441	1621.300
531	1621.300
591	1621.300
541	1621.700
661	1621.800
781	1621.900
561	1622.200
751	1622.200
51	1622.300
211	1622.400
281	1622.700
341	1623.000
291	1623.300
101	1623.600
471	1623.700
611	1623.700
731	1624.000
671	1624.200
571	1624.300
231	1624.500
581	1624.600
701	1624.600
381	1624.800
221	1624.900
481	1624.900
791	1625.000
91	1625.100
601	1625.100
1	1625.200
771	1625.200
391	1625.300
11	1625.400
61	1625.400
121	1625.500
431	1625.600
761	1625.600
71	1626.000
401	1626.100
741	1626.100
181	1626.200
271	1626.300
201	1626.400
681	1626.400
301	1626.600
521	1626.600
161	1626.700
81	1627.100
251	1627.100
261	1627.100
361	1627.100
491	1627.400
371	1627.500
631	1627.700
421	1627.800
651	1627.800
621	1628.000
111	1628.200
31	1628.300
191	1628.300
721	1628.300
451	1628.600
151	1628.700
311	1629.300
321	1629.300
241	1629.500
691	1629.500
551	1629.600
331	1629.800
41	1629.900
501	1629.900
131	1630.000
141	1630.000
351	1630.000
641	1630.100
21	1630.200
411	1630.400
591	1630.600
541	1630.700
661	1630.900
711	1630.900
171	1631.000
511	1631.100
781	1631.100
441	1631.300
461	1631.300
531	1631.600
281	1631.700
211	1632.200
751	1632.300
51	1632.500
341	1632.500
101	1632.700
561	1632.700
671	1632.800
611	1632.900
581	1633.500
231	1633.800
291	1633.800
731	1633.800
471	1633.900
1	1634.000
771	1634.000
791	1634.100
11	1634.200
61	1634.200
761	1634.300
701	1634.400
221	1634.500
381	1634.500
91	1634.600
481	1634.600
741	1635.000
71	1635.300
181	1635.300
201	1635.300
251	1635.300
391	1635.400
571	1635.400
601	1635.400
121	1635.500
431	1635.500
521	1635.500
401	1635.600
681	1635.800
261	1636.000
271	1636.200
161	1636.300
301	1636.300
361	1636.600
621	1636.600
111	1636.700
81	1637.000
371	1637.000
631	1637.000
491	1637.100
721	1637.100
651	1637.300
421	1637.500
191	1637.600
451	1637.600
31	1637.900
241	1637.900
691	1637.900
311	1638.000
151	1638.200
501	1638.200
141	1638.700
641	1638.700
21	1638.900
131	1638.900
591	1638.900
41	1639.000
711	1639.000
321	1639.200
171	1639.300
331	1639.300
541	1639.400
351	1639.700
551	1639.700
661	1639.900
281	1640.100
531	1640.400
441	1640.500
411	1640.600
561	1640.700
751	1640.700
461	1640.800
211	1641.000
781	1641.000
51	1641.300
511	1641.400
611	1641.600
671	1641.600
341	1641.700
581	1641.800
101	1642.200
731	1642.200
291	1642.400
231	1642.500
471	1642.500
761	1642.500
1	1642.600
381	1642.800
11	1642.900
61	1642.900
221	1643.100
771	1643.100
791	1643.200
521	1643.400
601	1643.400
391	1643.600
481	1643.700
741	1643.700
91	1643.800
251	1643.800
681	1644.000
701	1644.300
71	1644.400
201	1644.400
271	1644.400
181	1644.500
261	1644.500
401	1644.500
431	1644.700
571	1644.700
301	1644.900
111	1645.300
121	1645.300
361	1645.300
81	1645.400
371	1645.400
491	1645.500
631	1645.500
621	1645.600
721	1645.800
691	1646.000
191	1646.100
421	1646.100
501	1646.400
241	1646.500
451	1646.500
31	1646.600
161	1646.600
311	1646.600
651	1646.800
21	1647.000
141	1647.000
151	1647.000
641	1647.400
711	1647.500
591	1647.600
171	1647.700
41	1648.000
321	1648.100
331	1648.100
541	1648.100
131	1648.200
281	1648.300
351	1648.300
551	1648.300
661	1648.500
531	1648.800
561	1648.800
751	1648.800
411	1649.200
441	1649.200
461	1649.200
511	1649.700
671	1650.100
581	1650.200
781	1650.200
341	1650.300
381	1650.300
211	1650.400
471	1650.400
101	1650.500
291	1650.500
611	1650.500
761	1650.600
51	1650.700
221	1650.700
731	1650.700
11	1650.800
231	1650.900
1	1651.100
61	1651.200
601	1651.200
91	1651.500
261	1651.600
391	1651.600
741	1651.600
771	1651.600
481	1651.800
521	1651.800
791	1651.800
71	1652.100
251	1652.400
401	1652.400
681	1652.400
271	1652.600
701	1652.600
571	1652.700
201	1652.900
361	1653.100
81	1653.200
121	1653.300
301	1653.300
431	1653.300
491	1653.300
111	1653.400
621	1653.400
631	1653.400
181	1653.700
191	1653.800
691	1654.100
721	1654.200
371	1654.300
31	1654.400
161	1654.400
421	1654.400
151	1654.600
501	1654.600
21	1654.800
141	1654.800
241	1654.800
311	1654.800
651	1655.100
711	1655.200
641	1655.400
451	1655.500
281	1655.700
591	1655.800
351	1656.100
541	1656.300
41	1656.400
131	1656.400
321	1656.500
561	1656.500
661	1656.500
171	1656.600
331	1656.600
551	1656.600
751	1656.600
411	1657.100
531	1657.100
441	1657.400
461	1657.800
221	1657.900
511	1658.000
581	1658.000
381	1658.100
611	1658.100
671	1658.100
471	1658.200
781	1658.200
101	1658.400
291	1658.400
341	1658.400
211	1658.600
11	1658.900
51	1658.900
731	1658.900
1	1659.000
231	1659.000
261	1659.000
761	1659.000
61	1659.100
601	1659.100
391	1659.200
521	1659.200
741	1659.300
91	1659.500
71	1659.700
481	1659.700
791	1659.700
251	1659.800
771	1659.800
401	1660.200
271	1660.300
701	1660.400
571	1660.600
621	1660.800
201	1660.900
301	1660.900
361	1660.900
491	1660.900
681	1660.900
81	1661.000
631	1661.100
121	1661.200
191	1661.200
431	1661.200
181	1661.500
111	1661.600
161	1661.800
421	1661.800
721	1662.000
151	1662.200
241	1662.300
691	1662.300
371	1662.400
501	1662.400
21	1662.500
31	1662.500
711	1662.600
651	1662.800
311	1663.000
141	1663.100
281	1663.300
451	1663.400
591	1663.400
641	1663.400
131	1663.600
41	1663.700
561	1663.800
351	1663.900
541	1664.100
551	1664.300
751	1664.300
331	1664.400
411	1664.600
661	1664.600
171	1664.900
321	1664.900
441	1665.100
221	1665.200
581	1665.400
611	1665.400
461	1665.600
671	1665.600
471	1665.700
511	1665.700
531	1665.700
781	1665.700
101	1665.800
211	1665.900
291	1666.100
11	1666.200
341	1666.200
231	1666.400
381	1666.400
521	1666.500
761	1666.500
51	1666.600
61	1666.600
741	1666.600
261	1666.700
391	1666.700
731	1666.700
601	1666.900
91	1667.000
251	1667.100
481	1667.100
71	1667.200
791	1667.300
1	1667.400
401	1667.500
771	1667.500
271	1667.800
701	1668.100
201	1668.300
301	1668.300
571	1668.300
81	1668.400
191	1668.400
681	1668.500
181	1668.600
431	1668.600
621	1668.700
361	1668.800
491	1668.800
121	1668.900
631	1668.900
111	1669.100
161	1669.200
421	1669.300
721	1669.400
711	1669.800
241	1669.900
691	1669.900
151	1670.000
371	1670.000
21	1670.100
501	1670.200
31	1670.400
591	1670.500
651	1670.500
141	1670.600
281	1670.600
41	1670.800
311	1670.800
451	1670.900
131	1671.000
561	1671.200
541	1671.400
551	1671.400
641	1671.400
331	1671.900
751	1672.000
351	1672.100
171	1672.200
221	1672.200
321	1672.300
441	1672.300
661	1672.300
411	1672.400
581	1672.500
611	1672.600
531	1672.800
511	1673.000
781	1673.000
471	1673.100
11	1673.200
101	1673.200
211	1673.300
461	1673.500
671	1673.500
291	1673.600
521	1673.600
61	1673.700
231	1673.700
341	1673.700
761	1673.800
51	1674.000
741	1674.000
91	1674.100
381	1674.100
261	1674.200
731	1674.200
251	1674.300
391	1674.500
481	1674.500
601	1674.500
71	1674.600
791	1674.700
771	1674.800
401	1674.900
271	1675.200
1	1675.300
701	1675.300
181	1675.400
191	1675.400
201	1675.400
431	1675.500
571	1675.600
81	1675.700
681	1675.800
301	1676.000
361	1676.100
491	1676.100
621	1676.200
631	1676.300
111	1676.400
121	1676.400
421	1676.400
161	1676.500
721	1676.600
711	1676.900
691	1677.000
21	1677.300
241	1677.400
371	1677.400
591	1677.400
501	1677.600
151	1677.700
141	1677.800
651	1677.800
31	1677.900
281	1677.900
131	1678.000
41	1678.200
311	1678.200
561	1678.300
551	1678.400
541	1678.600
641	1678.700
451	1678.900
171	1679.100
331	1679.300
751	1679.300
221	1679.400
441	1679.400
661	1679.400
321	1679.500
351	1679.600
581	1679.700
611	1679.800
411	1680.000
511	1680.000
531	1680.000
781	1680.000
11	1680.200
211	1680.200
471	1680.200
101	1680.300
671	1680.500
231	1680.700
291	1680.700
461	1680.700
61	1680.800
521	1680.800
91	1681.000
761	1681.000
51	1681.100
381	1681.100
341	1681.300
731	1681.500
71	1681.600
601	1681.600
741	1681.600
261	1681.700
391	1681.700
481	1681.700
251	1681.800
791	1681.800
271	1682.200
401	1682.200
771	1682.200
181	1682.400
1	1682.500
191	1682.500
701	1682.500
201	1682.600
571	1682.600
81	1682.700
431	1682.700
681	1682.900
491	1683.000
301	1683.300
111	1683.400
361	1683.400
161	1683.500
421	1683.500
121	1683.700
621	1683.700
631	1683.700
691	1683.900
711	1683.900
721	1683.900
21	1684.400
241	1684.500
501	1684.500
371	1684.600
591	1684.600
151	1684.900
31	1685.300
131	1685.300
141	1685.300
651	1685.300
281	1685.400
561	1685.400
551	1685.500
41	1685.600
311	1685.600
541	1685.800
641	1685.800
171	1685.900
451	1686.100
221	1686.400
331	1686.400
661	1686.400
441	1686.500
321	1686.600
581	1686.600
751	1686.800
211	1686.900
351	1686.900
11	1687.100
511	1687.100
411	1687.200
471	1687.200
531	1687.200
781	1687.200
611	1687.300
671	1687.400
461	1687.700
61	1687.800
101	1687.800
231	1687.800
291	1687.800
91	1687.900
521	1688.000
381	1688.100
761	1688.100
51	1688.300
71	1688.600
601	1688.700
731	1688.700
481	1688.800
251	1688.900
341	1688.900
741	1688.900
791	1688.900
261	1689.000
271	1689.000
181	1689.400
391	1689.500
401	1689.500
201	1689.600
771	1689.600
81	1689.700
571	1689.700
1	1689.800
191	1690.000
431	1690.000
491	1690.100
701	1690.300
111	1690.400
301	1690.400
361	1690.400
681	1690.400
161	1690.600
421	1690.600
631	1690.600
691	1690.800
711	1690.800
121	1691.000
621	1691.100
721	1691.300
21	1691.400
371	1691.500
241	1691.600
501	1691.600
591	1691.700
151	1692.000
131	1692.200
551	1692.600
651	1692.600
31	1692.700
141	1692.800
281	1692.800
541	1692.900
41	1693.000
641	1693.000
171	1693.100
451	1693.100
311	1693.300
561	1693.300
211	1693.600
321	1693.600
581	1693.600
661	1693.600
221	1693.800
351	1693.800
441	1693.800
331	1693.900
751	1693.900
411	1694.000
11	1694.200
531	1694.200
511	1694.400
611	1694.400
671	1694.400
781	1694.400
471	1694.500
61	1694.700
291	1694.800
231	1694.900
381	1694.900
101	1695.000
461	1695.000
761	1695.000
91	1695.100
51	1695.400
521	1695.400
601	1695.500
71	1695.600
481	1695.600
251	1695.800
271	1695.900
791	1695.900
731	1696.000
261	1696.100
181	1696.300
741	1696.300
341	1696.400
81	1696.600
401	1696.600
771	1696.700
1	1696.800
391	1696.900
201	1697.000
571	1697.000
491	1697.200
701	1697.200
111	1697.300
431	1697.300
361	1697.400
191	1697.500
301	1697.500
631	1697.600
161	1697.700
711	1697.700
421	1697.800
681	1697.800
691	1697.800
121	1698.100
371	1698.200
21	1698.300
621	1698.400
501	1698.500
241	1698.600
721	1698.600
591	1698.800
151	1699.000
31	1699.600
131	1699.600
651	1699.600
141	1699.900
281	1699.900
551	1700.000
641	1700.100
211	1700.300
451	1700.300
541	1700.300
41	1700.400
171	1700.500
321	1700.500
311	1700.700
561	1700.700
581	1700.700
221	1700.900
351	1700.900
441	1700.900
661	1700.900
751	1700.900
331	1701.100
411	1701.100
531	1701.100
471	1701.300
671	1701.300
11	1701.400
781	1701.400
381	1701.600
511	1701.600
611	1701.600
61	1701.800
231	1701.900
291	1701.900
761	1701.900
461	1702.000
101	1702.100
521	1702.400
601	1702.400
71	1702.500
91	1702.500
251	1702.500
51	1702.700
481	1702.800
791	1702.800
271	1702.900
731	1703.100
261	1703.300
341	1703.300
181	1703.500
741	1703.500
81	1703.600
1	1703.800
401	1703.800
571	1704.000
201	1704.100
491	1704.100
701	1704.100
431	1704.200
771	1704.200
361	1704.300
111	1704.400
191	1704.400
391	1704.400
631	1704.500
711	1704.500
301	1704.600
161	1704.900
691	1704.900
121	1705.000
371	1705.000
421	1705.000
681	1705.000
21	1705.200
501	1705.500
621	1705.500
241	1705.600
721	1705.700
151	1705.900
591	1706.200
31	1706.600
131	1706.700
281	1706.700
651	1706.900
641	1707.000
211	1707.100
451	1707.100
551	1707.100
541	1707.200
141	1707.300
171	1707.500
311	1707.500
321	1707.500
41	1707.600
561	1707.600
751	1707.600
581	1707.700
351	1707.800
441	1707.800
221	1707.900
661	1707.900
471	1708.200
531	1708.200
11	1708.300
411	1708.300
671	1708.300
781	1708.300
331	1708.400
381	1708.400
61	1708.700
231	1708.700
291	1708.800
511	1708.800
461	1708.900
611	1708.900
761	1708.900
101	1709.000
601	1709.100
71	1709.300
91	1709.300
251	1709.500
521	1709.500
51	1709.700
791	1709.700
271	1709.800
481	1709.800
341	1710.100
731	1710.100
261	1710.200
741	1710.500
81	1710.600
401	1710.600
181	1710.700
1	1710.900
201	1711.000
571	1711.000
431	1711.100
491	1711.100
701	1711.100
361	1711.200
771	1711.200
191	1711.300
711	1711.300
111	1711.400
391	1711.400
631	1711.400
161	1711.800
681	1711.800
301	1711.900
121	1712.000
371	1712.000
421	1712.000
21	1712.100
691	1712.100
501	1712.300
721	1712.400
621	1712.500
241	1712.600
151	1712.700
591	1713.200
31	1713.400
281	1713.500
651	1713.900
131	1714.000
451	1714.000
551	1714.000
641	1714.000
211	1714.100
541	1714.100
141	1714.200
311	1714.200
41	1714.400
171	1714.400
321	1714.600
441	1714.600
561	1714.600
581	1714.600
661	1714.700
751	1714.700
351	1714.900
221	1715.000
381	1715.200
411	1715.200
531	1715.200
671	1715.200
781	1715.200
11	1715.300
331	1715.300
61	1715.400
471	1715.400
231	1715.500
291	1715.600
461	1715.700
511	1715.700
101	1715.800
761	1715.800
601	1715.900
71	1716.100
611	1716.200
91	1716.300
791	1716.400
51	1716.500
251	1716.500
521	1716.500
271	1716.600
341	1716.800
481	1716.900
261	1717.000
81	1717.300
401	1717.300
741	1717.300
731	1717.400
181	1717.600
431	1717.800
201	1717.900
1	1718.000
491	1718.000
571	1718.000
631	1718.000
771	1718.000
191	1718.100
361	1718.100
701	1718.100
111	1718.300
391	1718.400
711	1718.400
681	1718.700
161	1718.800
121	1718.900
301	1718.900
421	1718.900
21	1719.000
371	1719.000
501	1719.200
691	1719.200
721	1719.400
621	1719.600
241	1719.700
151	1719.900
591	1720.000
31	1720.400
281	1720.400
641	1720.700
311	1720.800
551	1720.800
451	1720.900
651	1720.900
131	1721.000
541	1721.000
141	1721.100
41	1721.200
211	1721.300
321	1721.300
561	1721.300
581	1721.400
171	1721.500
441	1721.500
351	1721.600
661	1721.600
751	1721.600
221	1721.900
381	1721.900
411	1721.900
231	1722.000
331	1722.000
671	1722.000
11	1722.100
291	1722.200
531	1722.200
781	1722.200
61	1722.400
471	1722.400
101	1722.500
511	1722.500
601	1722.500
461	1722.600
761	1722.700
71	1722.900
91	1722.900
611	1723.000
51	1723.200
271	1723.200
791	1723.200
251	1723.300
341	1723.300
521	1723.400
261	1723.600
481	1723.700
401	1723.900
81	1724.100
731	1724.200
181	1724.400
741	1724.400
1	1724.700
201	1724.700
431	1724.700
111	1724.900
491	1724.900
631	1724.900
191	1725.000
571	1725.000
701	1725.000
391	1725.200
771	1725.200
361	1725.300
681	1725.300
711	1725.400
421	1725.500
161	1725.700
121	1725.800
301	1725.800
21	1726.000
371	1726.000
691	1726.000
721	1726.300
501	1726.600
621	1726.600
241	1726.700
591	1726.800
151	1726.900
31	1727.200
281	1727.200
641	1727.400
311	1727.500
551	1727.700
651	1727.700
131	1727.800
141	1727.900
451	1727.900
561	1727.900
41	1728.000
541	1728.000
171	1728.100
211	1728.200
321	1728.200
351	1728.200
441	1728.200
581	1728.200
661	1728.300
331	1728.400
231	1728.500
381	1728.600
751	1728.600
221	1728.700
411	1728.800
671	1728.800
11	1728.900
291	1729.000
531	1729.000
101	1729.100
511	1729.200
471	1729.300
781	1729.300
91	1729.400
461	1729.400
601	1729.400
761	1729.500
61	1729.600
71	1729.600
341	1729.800
791	1729.800
51	1729.900
271	1730.000
611	1730.000
481	1730.200
521	1730.200
251	1730.400
261	1730.500
401	1730.500
81	1730.900
731	1731.000
741	1731.100
181	1731.200
1	1731.400
201	1731.400
111	1731.600
431	1731.600
491	1731.600
631	1731.600
771	1731.900
571	1732.000
701	1732.000
191	1732.100
391	1732.100
681	1732.100
361	1732.200
421	1732.200
711	1732.400
301	1732.500
21	1732.600
121	1732.600
161	1732.600
691	1732.600
371	1732.900
721	1732.900
241	1733.300
621	1733.300
591	1733.500
501	1733.600
151	1733.800
31	1733.900
281	1734.000
311	1734.000
641	1734.300
551	1734.500
131	1734.600
141	1734.600
171	1734.600
541	1734.600
651	1734.600
41	1734.700
561	1734.700
321	1734.800
331	1734.800
441	1734.800
231	1735.000
351	1735.000
451	1735.000
211	1735.100
581	1735.100
661	1735.100
221	1735.400
381	1735.400
751	1735.400
101	1735.600
11	1735.700
411	1735.700
531	1735.700
291	1735.800
671	1735.800
471	1735.900
91	1736.000
511	1736.000
461	1736.100
601	1736.100
781	1736.200
71	1736.300
761	1736.300
51	1736.400
61	1736.400
341	1736.500
271	1736.700
791	1736.700
521	1736.800
481	1736.900
401	1737.000
611	1737.000
251	1737.100
261	1737.200
81	1737.500
731	1737.700
741	1737.800
1	1738.100
181	1738.100
201	1738.100
431	1738.100
111	1738.200
491	1738.400
631	1738.500
391	1738.700
771	1738.700
191	1738.800
571	1738.800
701	1738.800
361	1739.000
421	1739.000
681	1739.000
711	1739.100
21	1739.200
161	1739.200
301	1739.200
691	1739.200
121	1739.400
721	1739.600
371	1739.700
241	1740.000
591	1740.000
621	1740.300
31	1740.600
151	1740.600
501	1740.600
311	1740.700
281	1740.800
641	1741.000
131	1741.200
171	1741.200
541	1741.200
651	1741.200
551	1741.300
141	1741.400
331	1741.400
441	1741.400
561	1741.400
41	1741.500
321	1741.500
231	1741.700
351	1741.700
211	1741.800
581	1741.800
381	1742.000
661	1742.000
101	1742.100
451	1742.100
11	1742.200
531	1742.200
221	1742.300
91	1742.400
751	1742.400
291	1742.500
411	1742.500
471	1742.600
671	1742.600
461	1742.800
511	1742.800
781	1742.800
761	1742.900
71	1743.000
601	1743.000
51	1743.100
61	1743.200
341	1743.300
271	1743.400
401	1743.500
791	1743.500
481	1743.600
521	1743.600
251	1743.700
261	1743.700
611	1743.700
81	1744.000
731	1744.200
741	1744.300
181	1744.600
111	1744.700
431	1744.700
1	1744.800
201	1744.900
491	1745.000
391	1745.200
771	1745.200
191	1745.300
631	1745.300
701	1745.400
571	1745.500
681	1745.600
421	1745.700
21	1745.800
301	1745.800
691	1745.800
711	1745.800
361	1745.900
121	1746.100
161	1746.100
721	1746.300
371	1746.400
591	1746.500
241	1746.700
31	1747.100
621	1747.100
151	1747.400
281	1747.500
311	1747.500
131	1747.700
171	1747.700
641	1747.700
501	1747.800
541	1747.800
651	1747.800
141	1748.100
331	1748.100
441	1748.100
551	1748.100
41	1748.200
321	1748.200
581	1748.300
211	1748.400
231	1748.400
561	1748.400
351	1748.500
101	1748.700
381	1748.700
451	1748.800
11	1748.900
221	1748.900
91	1749.000
531	1749.000
751	1749.000
671	1749.100
411	1749.200
461	1749.200
661	1749.200
291	1749.300
471	1749.400
781	1749.400
51	1749.500
511	1749.500
761	1749.600
71	1749.700
601	1749.700
271	1749.800
61	1749.900
791	1750.000
401	1750.100
251	1750.200
521	1750.200
341	1750.300
481	1750.300
611	1750.300
261	1750.400
81	1750.500
731	1750.600
741	1750.600
181	1751.200
111	1751.300
431	1751.300
1	1751.500
201	1751.700
491	1751.700
771	1751.700
191	1751.800
391	1751.800
571	1752.100
631	1752.100
681	1752.200
691	1752.200
421	1752.300
701	1752.300
301	1752.500
21	1752.700
161	1752.700
361	1752.700
711	1752.700
121	1752.800
371	1753.000
591	1753.000
721	1753.200
241	1753.400
31	1753.700
621	1753.800
151	1754.200
171	1754.200
311	1754.200
281	1754.300
541	1754.300
641	1754.300
131	1754.400
551	1754.600
441	1754.700
501	1754.700
651	1754.700
141	1754.800
331	1754.900
211	1755.000
321	1755.000
581	1755.000
41	1755.100
351	1755.300
381	1755.300
101	1755.400
231	1755.400
11	1755.500
751	1755.500
221	1755.600
451	1755.600
561	1755.600
661	1755.800
671	1755.800
91	1755.900
411	1755.900
461	1755.900
471	1755.900
531	1755.900
781	1756.000
291	1756.100
511	1756.100
51	1756.200
71	1756.300
761	1756.300
601	1756.400
271	1756.500
61	1756.700
251	1756.700
791	1756.700
261	1756.900
401	1756.900
481	1756.900
521	1756.900
81	1757.000
341	1757.000
731	1757.000
741	1757.000
611	1757.100
111	1757.800
181	1757.900
431	1758.100
491	1758.200
771	1758.200
201	1758.300
391	1758.400
191	1758.500
1	1758.600
631	1758.600
571	1758.700
681	1758.800
691	1758.800
701	1758.900
301	1759.000
21	1759.200
161	1759.300
421	1759.300
361	1759.500
371	1759.500
711	1759.600
121	1759.700
591	1759.800
241	1760.000
721	1760.200
31	1760.400
621	1760.400
151	1760.800
641	1760.800
171	1760.900
281	1760.900
541	1760.900
311	1761.000
551	1761.100
131	1761.200
501	1761.300
141	1761.400
441	1761.400
211	1761.500
331	1761.500
651	1761.500
321	1761.600
581	1761.700
41	1761.900
381	1761.900
101	1762.100
751	1762.100
231	1762.200
