# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	87.000	-64.943
1008	88.000	-64.939
1008	89.000	-64.934
1008	90.000	-64.930
1008	91.000	-64.926
1008	92.000	-64.922
1008	93.000	-64.918
1008	94.000	-64.915
1008	95.000	-64.911
1008	96.000	-64.908
1008	97.000	-64.905
1008	98.000	-64.902
1008	99.000	-64.899
1008	100.000	-64.896
1008	101.000	-64.893
1008	102.000	-64.891
1008	103.000	-64.888
1008	104.000	-64.886
1008	105.000	-64.883
1008	106.000	-64.881
1008	107.000	-64.879
1008	108.000	-64.877
1008	109.000	-64.875
1008	110.000	-64.873
1008	111.000	-64.871
1008	112.000	-64.869
1008	113.000	-64.867
1008	114.000	-64.865
1008	115.000	-64.863
1008	116.000	-64.862
1008	117.000	-64.860
1008	118.000	-64.859
1008	119.000	-64.857
1008	120.000	-64.856
1008	121.000	-64.854
1008	122.000	-64.853
1008	123.000	-64.851
1008	124.000	-64.850
1008	125.000	-64.849
1008	126.000	-64.848
1008	127.000	-64.846
1008	128.000	-64.845
1008	129.000	-64.844
1008	130.000	-64.843
1008	131.000	-64.842
1008	132.000	-64.841
1008	133.000	-64.840
1008	134.000	-64.839
1008	135.000	-64.837
1008	136.000	-64.836
1008	137.000	-64.835
1008	138.000	-64.834
1008	139.000	-64.834
1008	140.000	-64.833
1008	141.000	-64.832
1008	142.000	-64.831
1008	143.000	-64.830
1008	144.000	-64.829
1008	145.000	-64.828
1008	146.000	-64.827
1008	147.000	-64.826
1008	148.000	-64.826
1008	149.000	-64.825
1008	150.000	-64.824
1008	151.000	-64.823
1008	152.000	-64.822
1008	153.000	-64.821
1008	154.000	-64.821
1008	155.000	-64.820
1008	156.000	-64.819
1008	157.000	-64.818
1008	158.000	-64.818
1008	159.000	-64.817
1008	160.000	-64.816
1008	161.000	-64.815
1008	162.000	-64.815
1008	163.000	-64.814
1008	164.000	-64.813
1008	165.000	-64.813
1008	166.000	-64.812
1008	167.000	-64.811
1008	168.000	-64.810
1008	169.000	-64.810
1008	170.000	-64.809
1008	171.000	-64.808
1008	172.000	-64.808
1008	173.000	-64.807
1008	174.000	-64.806
1008	175.000	-64.806
1008	176.000	-64.805
1008	177.000	-64.804
1008	178.000	-64.804
1008	179.000	-64.803
1008	180.000	-64.802
1008	181.000	-64.802
1008	182.000	-64.801
1008	183.000	-64.801
1008	184.000	-64.800
1008	185.000	-64.799
1008	186.000	-64.799
1008	187.000	-64.798
1008	188.000	-64.797
1008	189.000	-64.797
1008	190.000	-64.796
1008	191.000	-64.796
1008	192.000	-64.795
1008	193.000	-64.794
1008	194.000	-64.794
1008	195.000	-64.793
1008	196.000	-64.792
1008	197.000	-64.792
1008	198.000	-64.791
1008	199.000	-64.791
1008	200.000	-64.790
1008	201.000	-64.789
1008	202.000	-64.789
1008	203.000	-64.788
1008	204.000	-64.788
1008	205.000	-64.787
1008	206.000	-64.787
1008	207.000	-64.786
1008	208.000	-64.785
1008	209.000	-64.785
1008	210.000	-64.784
1008	211.000	-64.784
1008	212.000	-64.783
1008	213.000	-64.782
1008	214.000	-64.782
1008	215.000	-64.781
1008	216.000	-64.781
1008	217.000	-64.780
1008	218.000	-64.780
1008	219.000	-64.779
1008	220.000	-64.778
1008	221.000	-64.778
1008	222.000	-64.777
1008	223.000	-64.777
1008	224.000	-64.776
1008	225.000	-64.776
1008	226.000	-64.775
1008	227.000	-64.775
1008	228.000	-64.774
1008	229.000	-64.773
1008	230.000	-64.773
1008	231.000	-64.772
1008	232.000	-64.772
1008	233.000	-64.771
1008	234.000	-64.771
1008	235.000	-64.770
1008	236.000	-64.770
1008	237.000	-64.769
1008	238.000	-64.769
1008	239.000	-64.768
1008	240.000	-64.767
1008	241.000	-64.767
1008	242.000	-64.766
1008	243.000	-64.766
1008	244.000	-64.765
1008	245.000	-64.765
1008	246.000	-64.764
1008	247.000	-64.764
1008	248.000	-64.763
1008	249.000	-64.763
1008	250.000	-64.762
1008	251.000	-64.762
1008	252.000	-64.761
1008	253.000	-64.761
1008	254.000	-64.760
1008	255.000	-64.759
1008	256.000	-64.759
1008	257.000	-64.758
1008	258.000	-64.758
1008	259.000	-64.757
1008	260.000	-64.757
1008	261.000	-64.756
1008	262.000	-64.756
1008	263.000	-64.755
1008	264.000	-64.755
1008	265.000	-64.754
1008	266.000	-64.754
1008	267.000	-64.753
1008	268.000	-64.753
1008	269.000	-64.752
1008	270.000	-64.752
1008	271.000	-64.751
1008	272.000	-64.751
1008	273.000	-64.750
1008	274.000	-64.750
1008	275.000	-64.804
1008	276.000	-64.858
1008	277.000	-64.899
1008	278.000	-64.929
1008	279.000	-64.951
1008	280.000	-64.966
1008	281.000	-64.976
1008	282.000	-64.981
1008	283.000	-64.983
1008	284.000	-64.982
1008	285.000	-64.980
1008	286.000	-64.975
1008	287.000	-64.970
1008	288.000	-64.963
1008	289.000	-64.956
1008	290.000	-64.949
1008	291.000	-64.941
1008	292.000	-64.933
1008	293.000	-64.925
1008	294.000	-64.917
1008	295.000	-64.909
1008	296.000	-64.902
1008	297.000	-64.894
1008	298.000	-64.887
1008	299.000	-64.880
1008	300.000	-64.873
1008	301.000	-64.866
1008	302.000	-64.859
1008	303.000	-64.853
1008	304.000	-64.847
1008	305.000	-64.841
1008	306.000	-64.836
1008	307.000	-64.831
1008	308.000	-64.826
1008	309.000	-64.821
1008	310.000	-64.816
1008	311.000	-64.811
1008	312.000	-64.807
1008	313.000	-64.803
1008	314.000	-64.799
1008	315.000	-64.795
1008	316.000	-64.792
1008	317.000	-64.788
1008	318.000	-64.785
1008	319.000	-64.782
1008	320.000	-64.779
1008	321.000	-64.776
1008	322.000	-64.773
1008	323.000	-64.770
1008	324.000	-64.768
1008	325.000	-64.765
1008	326.000	-64.763
1008	327.000	-64.760
1008	328.000	-64.758
1008	329.000	-64.756
1008	330.000	-64.754
1008	331.000	-64.752
1008	332.000	-64.750
1008	333.000	-64.748
1008	334.000	-64.747
1008	335.000	-64.745
1008	336.000	-64.743
1008	337.000	-64.742
1008	338.000	-64.740
1008	339.000	-64.739
1008	340.000	-64.737
1008	341.000	-64.736
1008	342.000	-64.735
1008	343.000	-64.734
1008	344.000	-64.732
1008	345.000	-64.731
1008	346.000	-64.730
1008	347.000	-64.729
1008	348.000	-64.728
1008	349.000	-64.727
1008	350.000	-64.726
1008	351.000	-64.725
1008	352.000	-64.724
1008	353.000	-64.723
1008	354.000	-64.722
1008	355.000	-64.721
1008	356.000	-64.720
1008	357.000	-64.719
1008	358.000	-64.719
1008	359.000	-64.718
1008	360.000	-64.717
1008	361.000	-64.716
1008	362.000	-64.715
1008	363.000	-64.715
1008	364.000	-64.714
1008	365.000	-64.713
1008	366.000	-64.713
1008	367.000	-64.712
1008	368.000	-64.711
1008	369.000	-64.711
1008	370.000	-64.710
1008	371.000	-64.709
1008	372.000	-64.709
1008	373.000	-64.708
1008	374.000	-64.708
1008	375.000	-64.707
1008	376.000	-64.706
1008	377.000	-64.706
1008	378.000	-64.705
1008	379.000	-64.705
1008	380.000	-64.704
1008	381.000	-64.704
1008	382.000	-64.703
1008	383.000	-64.703
1008	384.000	-64.702
1008	385.000	-64.702
1008	386.000	-64.701
1008	387.000	-64.701
1008	388.000	-64.700
1008	389.000	-64.700
1008	390.000	-64.699
1008	391.000	-64.699
1008	392.000	-64.698
1008	393.000	-64.698
1008	394.000	-64.697
1008	395.000	-64.697
1008	396.000	-64.697
1008	397.000	-64.696
1008	398.000	-64.696
1008	399.000	-64.695
1008	400.000	-64.695
1008	401.000	-64.694
1008	402.000	-64.694
1008	403.000	-64.693
1008	404.000	-64.693
1008	405.000	-64.693
1008	406.000	-64.692
1008	407.000	-64.692
1008	408.000	-64.691
1008	409.000	-64.691
1008	410.000	-64.690
1008	411.000	-64.690
1008	412.000	-64.690
1008	413.000	-64.689
1008	414.000	-64.689
1008	415.000	-64.688
1008	416.000	-64.688
1008	417.000	-64.688
1008	418.000	-64.687
1008	419.000	-64.687
1008	420.000	-64.686
1008	421.000	-64.686
1008	422.000	-64.686
1008	423.000	-64.685
1008	424.000	-64.685
1008	425.000	-64.685
1008	426.000	-64.684
1008	427.000	-64.684
1008	428.000	-64.683
1008	429.000	-64.683
1008	430.000	-64.683
1008	431.000	-64.682
1008	432.000	-64.682
1008	433.000	-64.682
1008	434.000	-64.681
1008	435.000	-64.681
1008	436.000	-64.680
1008	437.000	-64.680
1008	438.000	-64.680
1008	439.000	-64.679
1008	440.000	-64.679
1008	441.000	-64.679
1008	442.000	-64.678
1008	443.000	-64.678
1008	444.000	-64.677
1008	445.000	-64.677
1008	446.000	-64.677
1008	447.000	-64.676
1008	448.000	-64.676
1008	449.000	-64.676
1008	450.000	-64.675
1008	451.000	-64.675
1008	452.000	-64.675
1008	453.000	-64.674
1008	454.000	-64.674
1008	455.000	-64.674
1008	456.000	-64.673
1008	457.000	-64.673
1008	458.000	-64.672
1008	459.000	-64.672
1008	460.000	-64.672
1008	461.000	-64.671
1008	462.000	-64.671
1008	463.000	-64.671
1008	464.000	-64.670
1008	465.000	-64.670
1008	466.000	-64.670
1008	467.000	-64.669
1008	468.000	-64.669
1008	469.000	-64.669
1008	470.000	-64.668
1008	471.000	-64.668
1008	472.000	-64.668
1008	473.000	-64.667
1008	474.000	-64.667
1008	475.000	-64.667
1008	476.000	-64.666
1008	477.000	-64.666
1008	478.000	-64.666
1008	479.000	-64.665
1008	480.000	-64.665
1008	481.000	-64.665
1008	482.000	-64.664
1008	483.000	-64.664
1008	484.000	-64.664
1008	485.000	-64.663
1008	486.000	-64.663
1008	487.000	-64.663
1008	488.000	-64.662
1008	489.000	-64.662
1008	490.000	-64.662
1008	491.000	-64.661
1008	492.000	-64.661
1008	493.000	-64.661
1008	494.000	-64.660
1008	495.000	-64.660
1008	496.000	-64.660
1008	497.000	-64.659
1008	498.000	-64.659
1008	499.000	-64.659
1008	500.000	-64.658
1008	501.000	-64.658
1008	502.000	-64.658
1008	503.000	-64.657
1008	504.000	-64.657
1008	505.000	-64.657
1008	506.000	-64.657
1008	507.000	-64.656
1008	508.000	-64.656
1008	509.000	-64.656
1008	510.000	-64.655
1008	511.000	-64.655
1008	512.000	-64.655
1008	513.000	-64.654
1008	514.000	-64.654
1008	515.000	-64.654
1008	516.000	-64.653
1008	517.000	-64.653
1008	518.000	-64.653
1008	519.000	-64.652
1008	520.000	-64.652
1008	521.000	-64.652
1008	522.000	-64.652
1008	523.000	-64.651
1008	524.000	-64.651
1008	525.000	-64.651
1008	526.000	-64.650
1008	527.000	-64.650
1008	528.000	-64.650
1008	529.000	-64.649
1008	530.000	-64.649
1008	531.000	-64.649
1008	532.000	-64.649
1008	533.000	-64.648
1008	534.000	-64.648
1008	535.000	-64.648
1008	536.000	-64.647
1008	537.000	-64.647
1008	538.000	-64.647
1008	539.000	-64.646
1008	540.000	-64.646
1008	541.000	-64.646
1008	542.000	-64.646
1008	543.000	-64.645
1008	544.000	-64.645
1008	545.000	-64.645
1008	546.000	-64.644
1008	547.000	-64.644
1008	548.000	-64.644
1008	549.000	-64.643
1008	550.000	-64.643
1008	551.000	-64.643
1008	552.000	-64.643
1008	553.000	-64.642
1008	554.000	-64.642
1008	555.000	-64.642
1008	556.000	-64.641
1008	557.000	-64.641
1008	558.000	-64.641
1008	559.000	-64.641
1008	560.000	-64.640
1008	561.000	-64.640
1008	562.000	-64.640
1008	563.000	-64.639
1008	564.000	-64.639
1008	565.000	-64.639
1008	566.000	-64.639
1008	567.000	-64.638
1008	568.000	-64.638
1008	569.000	-64.638
1008	570.000	-64.638
1008	571.000	-64.637
1008	572.000	-64.637
1008	573.000	-64.637
1008	574.000	-64.636
1008	575.000	-64.636
1008	576.000	-64.636
1008	577.000	-64.636
1008	578.000	-64.635
1008	579.000	-64.635
1008	580.000	-64.635
1008	581.000	-64.635
1008	582.000	-64.634
1008	583.000	-64.634
1008	584.000	-64.634
1008	585.000	-64.633
1008	586.000	-64.633
1008	587.000	-64.633
1008	588.000	-64.633
1008	589.000	-64.632
1008	590.000	-64.632
1008	591.000	-64.632
1008	592.000	-64.632
1008	593.000	-64.631
1008	594.000	-64.631
1008	595.000	-64.631
1008	596.000	-64.630
1008	597.000	-64.630
1008	598.000	-64.630
1008	599.000	-64.630
1008	600.000	-64.629
1008	601.000	-64.629
1008	602.000	-64.629
1008	603.000	-64.629
1008	604.000	-64.628
1008	605.000	-64.628
1008	606.000	-64.628
1008	607.000	-64.628
1008	608.000	-64.627
1008	609.000	-64.627
1008	610.000	-64.627
1008	611.000	-64.627
1008	612.000	-64.626
1008	613.000	-64.626
1008	614.000	-64.626
1008	615.000	-64.626
1008	616.000	-64.625
1008	617.000	-64.625
1008	618.000	-64.625
1008	619.000	-64.625
1008	620.000	-64.624
1008	621.000	-64.624
1008	622.000	-64.624
1008	623.000	-64.624
1008	624.000	-64.623
1008	625.000	-64.623
1008	626.000	-64.623
1008	627.000	-64.623
1008	628.000	-64.622
1008	629.000	-64.622
1008	630.000	-64.622
1008	631.000	-64.622
1008	632.000	-64.621
1008	633.000	-64.621
1008	634.000	-64.621
1008	635.000	-64.621
1008	636.000	-64.620
1008	637.000	-64.620
1008	638.000	-64.620
1008	639.000	-64.620
1008	640.000	-64.619
1008	641.000	-64.619
1008	642.000	-64.619
1008	643.000	-64.619
1008	644.000	-64.618
1008	645.000	-64.618
1008	646.000	-64.618
1008	647.000	-64.618
1008	648.000	-64.617
1008	649.000	-64.617
1008	650.000	-64.617
1008	651.000	-64.617
1008	652.000	-64.617
1008	653.000	-64.616
1008	654.000	-64.616
1008	655.000	-64.616
1008	656.000	-64.616
1008	657.000	-64.615
1008	658.000	-64.615
1008	659.000	-64.615
1008	660.000	-64.615
1008	661.000	-64.614
1008	662.000	-64.614
1008	663.000	-64.614
1008	664.000	-64.614
1008	665.000	-64.613
1008	666.000	-64.613
1008	667.000	-64.613
1008	668.000	-64.613
1008	669.000	-64.613
1008	670.000	-64.612
1008	671.000	-64.612
1008	672.000	-64.612
1008	673.000	-64.612
1008	674.000	-64.611
1008	675.000	-64.611
1008	676.000	-64.611
1008	677.000	-64.611
1008	678.000	-64.611
1008	679.000	-64.610
1008	680.000	-64.610
1008	681.000	-64.610
1008	682.000	-64.610
1008	683.000	-64.609
1008	684.000	-64.609
1008	685.000	-64.609
1008	686.000	-64.609
1008	687.000	-64.609
1008	688.000	-64.608
1008	689.000	-64.608
1008	690.000	-64.608
1008	691.000	-64.608
1008	692.000	-64.607
1008	693.000	-64.607
1008	694.000	-64.607
1008	695.000	-64.607
1008	696.000	-64.607
1008	697.000	-64.606
1008	698.000	-64.606
1008	699.000	-64.606
1008	700.000	-64.606
1008	701.000	-64.606
1008	702.000	-64.605
1008	703.000	-64.605
1008	704.000	-64.605
1008	705.000	-64.605
1008	706.000	-64.604
1008	707.000	-64.604
1008	708.000	-64.604
1008	709.000	-64.604
1008	710.000	-64.604
1008	711.000	-64.603
1008	712.000	-64.603
1008	713.000	-64.603
1008	714.000	-64.603
1008	715.000	-64.603
1008	716.000	-64.602
1008	717.000	-64.602
1008	718.000	-64.602
1008	719.000	-64.602
1008	720.000	-64.602
1008	721.000	-64.601
1008	722.000	-64.601
1008	723.000	-64.601
1008	724.000	-64.601
1008	725.000	-64.600
1008	726.000	-64.600
1008	727.000	-64.600
1008	728.000	-64.600
1008	729.000	-64.600
1008	730.000	-64.599
1008	731.000	-64.599
1008	732.000	-64.599
1008	733.000	-64.599
1008	734.000	-64.599
1008	735.000	-64.598
1008	736.000	-64.598
1008	737.000	-64.598
1008	738.000	-64.598
1008	739.000	-64.598
1008	740.000	-64.597
1008	741.000	-64.597
1008	742.000	-64.597
1008	743.000	-64.597
1008	744.000	-64.597
1008	745.000	-64.596
1008	746.000	-64.596
1008	747.000	-64.596
1008	748.000	-64.596
1008	749.000	-64.596
1008	750.000	-64.596
1008	751.000	-64.595
1008	752.000	-64.595
1008	753.000	-64.595
1008	754.000	-64.595
1008	755.000	-64.595
1008	756.000	-64.594
1008	757.000	-64.594
1008	758.000	-64.594
1008	759.000	-64.594
1008	760.000	-64.594
1008	761.000	-64.593
1008	762.000	-64.593
1008	763.000	-64.593
1008	764.000	-64.593
1008	765.000	-64.593
1008	766.000	-64.592
1008	767.000	-64.592
1008	768.000	-64.592
1008	769.000	-64.592
1008	770.000	-64.592
1008	771.000	-64.592
1008	772.000	-64.591
1008	773.000	-64.591
1008	774.000	-64.591
1008	775.000	-64.591
1008	776.000	-64.591
1008	777.000	-64.590
1008	778.000	-64.590
1008	779.000	-64.590
1008	780.000	-64.590
1008	781.000	-64.590
1008	782.000	-64.590
1008	783.000	-64.589
1008	784.000	-64.589
1008	785.000	-64.589
1008	786.000	-64.589
1008	787.000	-64.589
1008	788.000	-64.588
1008	789.000	-64.588
1008	790.000	-64.588
1008	791.000	-64.588
1008	792.000	-64.588
1008	793.000	-64.588
1008	794.000	-64.587
1008	795.000	-64.587
1008	796.000	-64.587
1008	797.000	-64.587
1008	798.000	-64.587
1008	799.000	-64.586
1008	800.000	-64.586
1008	801.000	-64.586
1008	802.000	-64.586
1008	803.000	-64.586
1008	804.000	-64.586
1008	805.000	-64.585
1008	806.000	-64.585
1008	807.000	-64.585
1008	808.000	-64.585
1008	809.000	-64.585
1008	810.000	-64.585
1008	811.000	-64.584
1008	812.000	-64.584
1008	813.000	-64.584
1008	814.000	-64.584
1008	815.000	-64.584
1008	816.000	-64.584
1008	817.000	-64.583
1008	818.000	-64.583
1008	819.000	-64.583
1008	820.000	-64.583
1008	821.000	-64.583
1008	822.000	-64.583
1008	823.000	-64.582
1008	824.000	-64.582
1008	825.000	-64.582
1008	826.000	-64.582
1008	827.000	-64.582
1008	828.000	-64.582
1008	829.000	-64.581
1008	830.000	-64.581
1008	831.000	-64.581
1008	832.000	-64.581
1008	833.000	-64.581
1008	834.000	-64.581
1008	835.000	-64.580
1008	836.000	-64.580
1008	837.000	-64.580
1008	838.000	-64.580
1008	839.000	-64.580
1008	840.000	-64.580
1008	841.000	-64.579
1008	842.000	-64.579
1008	843.000	-64.579
1008	844.000	-64.579
1008	845.000	-64.579
1008	846.000	-64.579
1008	847.000	-64.578
1008	848.000	-64.578
1008	849.000	-64.578
1008	850.000	-64.578
1008	851.000	-64.578
1008	852.000	-64.578
1008	853.000	-64.577
1008	854.000	-64.577
1008	855.000	-64.577
1008	856.000	-64.577
1008	857.000	-64.577
1008	858.000	-64.577
1008	859.000	-64.577
1008	860.000	-64.576
1008	861.000	-64.576
1008	862.000	-64.576
1008	863.000	-64.576
1008	864.000	-64.576
1008	865.000	-64.576
1008	866.000	-64.575
1008	867.000	-64.575
1008	868.000	-64.575
1008	869.000	-64.575
1008	870.000	-64.575
1008	871.000	-64.575
1008	872.000	-64.575
1008	873.000	-64.574
1008	874.000	-64.574
1008	875.000	-64.574
1008	876.000	-64.574
1008	877.000	-64.574
1008	878.000	-64.574
1008	879.000	-64.573
1008	880.000	-64.573
1008	881.000	-64.573
1008	882.000	-64.573
1008	883.000	-64.573
1008	884.000	-64.573
1008	885.000	-64.573
1008	886.000	-64.572
1008	887.000	-64.572
1008	888.000	-64.572
1008	889.000	-64.572
1008	890.000	-64.572
1008	891.000	-64.572
1008	892.000	-64.572
1008	893.000	-64.571
1008	894.000	-64.571
1008	895.000	-64.571
1008	896.000	-64.571
1008	897.000	-64.571
1008	898.000	-64.571
1008	899.000	-64.571
1008	900.000	-64.570
1008	901.000	-64.570
1008	902.000	-64.570
1008	903.000	-64.570
1008	904.000	-64.570
1008	905.000	-64.570
1008	906.000	-64.570
1008	907.000	-64.569
1008	908.000	-64.569
1008	909.000	-64.569
1008	910.000	-64.569
1008	911.000	-64.569
1008	912.000	-64.569
1008	913.000	-64.569
1008	914.000	-64.568
1008	915.000	-64.568
1008	916.000	-64.568
1008	917.000	-64.568
1008	918.000	-64.568
1008	919.000	-64.568
1008	920.000	-64.568
1008	921.000	-64.567
1008	922.000	-64.567
1008	923.000	-64.567
1008	924.000	-64.567
1008	925.000	-64.567
1008	926.000	-64.567
1008	927.000	-64.567
1008	928.000	-64.566
1008	929.000	-64.566
1008	930.000	-64.566
1008	931.000	-64.566
1008	932.000	-64.566
1008	933.000	-64.566
1008	934.000	-64.566
1008	935.000	-64.566
1008	936.000	-64.565
1008	937.000	-64.565
1008	938.000	-64.565
1008	939.000	-64.565
1008	940.000	-64.565
1008	941.000	-64.565
1008	942.000	-64.565
1008	943.000	-64.564
1008	944.000	-64.564
1008	945.000	-64.564
1008	946.000	-64.564
1008	947.000	-64.564
1008	948.000	-64.564
1008	949.000	-64.564
1008	950.000	-64.564
1008	951.000	-64.563
1008	952.000	-64.563
1008	953.000	-64.563
1008	954.000	-64.563
1008	955.000	-64.563
1008	956.000	-64.563
1008	957.000	-64.563
1008	958.000	-64.563
1008	959.000	-64.562
1008	960.000	-64.562
1008	961.000	-64.562
1008	962.000	-64.562
1008	963.000	-64.562
1008	964.000	-64.562
1008	965.000	-64.562
1008	966.000	-64.562
1008	967.000	-64.561
1008	968.000	-64.561
1008	969.000	-64.561
1008	970.000	-64.561
1008	971.000	-64.561
1008	972.000	-64.561
1008	973.000	-64.561
1008	974.000	-64.561
1008	975.000	-64.560
1008	976.000	-64.560
1008	977.000	-64.560
1008	978.000	-64.560
1008	979.000	-64.560
1008	980.000	-64.560
1008	981.000	-64.560
1008	982.000	-64.560
1008	983.000	-64.559
1008	984.000	-64.559
1008	985.000	-64.559
1008	986.000	-64.559
1008	987.000	-64.559
1008	988.000	-64.559
1008	989.000	-64.559
1008	990.000	-64.559
1008	991.000	-64.558
1008	992.000	-64.558
1008	993.000	-64.558
1008	994.000	-64.558
1008	995.000	-64.558
1008	996.000	-64.558
1008	997.000	-64.558
1008	998.000	-64.558
1008	999.000	-64.557
1008	1000.000	-64.557
1008	1001.000	-64.557
1008	1002.000	-64.557
1008	1003.000	-64.557
1008	1004.000	-64.557
1008	1005.000	-64.557
1008	1006.000	-64.557
1008	1007.000	-64.557
1008	1008.000	-64.556
1008	1009.000	-64.556
1008	1010.000	-64.556
1008	1011.000	-64.556
1008	1012.000	-64.556
1008	1013.000	-64.556
1008	1014.000	-64.556
1008	1015.000	-64.556
1008	1016.000	-64.556
1008	1017.000	-64.555
1008	1018.000	-64.555
1008	1019.000	-64.555
1008	1020.000	-64.555
1008	1021.000	-64.555
1008	1022.000	-64.555
1008	1023.000	-64.555
1008	1024.000	-64.555
1008	1025.000	-64.555
1008	1026.000	-64.554
1008	1027.000	-64.554
1008	1028.000	-64.554
1008	1029.000	-64.554
1008	1030.000	-64.554
1008	1031.000	-64.554
1008	1032.000	-64.554
1008	1033.000	-64.554
1008	1034.000	-64.554
1008	1035.000	-64.553
1008	1036.000	-64.553
1008	1037.000	-64.553
1008	1038.000	-64.553
1008	1039.000	-64.553
1008	1040.000	-64.553
1008	1041.000	-64.553
1008	1042.000	-64.553
1008	1043.000	-64.553
1008	1044.000	-64.552
1008	1045.000	-64.552
1008	1046.000	-64.552
1008	1047.000	-64.552
1008	1048.000	-64.552
1008	1049.000	-64.552
1008	1050.000	-64.552
1008	1051.000	-64.552
1008	1052.000	-64.552
1008	1053.000	-64.551
1008	1054.000	-64.551
1008	1055.000	-64.551
1008	1056.000	-64.551
1008	1057.000	-64.551
1008	1058.000	-64.551
1008	1059.000	-64.551
1008	1060.000	-64.551
1008	1061.000	-64.551
1008	1062.000	-64.551
1008	1063.000	-64.550
1008	1064.000	-64.550
1008	1065.000	-64.550
1008	1066.000	-64.550
1008	1067.000	-64.550
1008	1068.000	-64.550
1008	1069.000	-64.550
1008	1070.000	-64.550
1008	1071.000	-64.550
1008	1072.000	-64.549
1008	1073.000	-64.549
1008	1074.000	-64.549
1008	1075.000	-64.549
1008	1076.000	-64.549
1008	1077.000	-64.549
1008	1078.000	-64.549
1008	1079.000	-64.549
1008	1080.000	-64.549
1008	1081.000	-64.549
1008	1082.000	-64.548
1008	1083.000	-64.548
1008	1084.000	-64.548
1008	1085.000	-64.548
1008	1086.000	-64.548
1008	1087.000	-64.548
1008	1088.000	-64.548
1008	1089.000	-64.548
1008	1090.000	-64.548
1008	1091.000	-64.548
1008	1092.000	-64.547
1008	1093.000	-64.547
1008	1094.000	-64.547
1008	1095.000	-64.547
1008	1096.000	-64.547
1008	1097.000	-64.547
1008	1098.000	-64.547
1008	1099.000	-64.547
1008	1100.000	-64.547
1008	1101.000	-64.547
1008	1102.000	-64.547
1008	1103.000	-64.546
1008	1104.000	-64.546
1008	1105.000	-64.546
1008	1106.000	-64.546
1008	1107.000	-64.546
1008	1108.000	-64.546
1008	1109.000	-64.546
1008	1110.000	-64.546
1008	1111.000	-64.546
1008	1112.000	-64.546
1008	1113.000	-64.545
1008	1114.000	-64.545
1008	1115.000	-64.545
1008	1116.000	-64.545
1008	1117.000	-64.545
1008	1118.000	-64.545
1008	1119.000	-64.545
1008	1120.000	-64.545
1008	1121.000	-64.545
1008	1122.000	-64.545
1008	1123.000	-64.545
1008	1124.000	-64.544
1008	1125.000	-64.544
1008	1126.000	-64.544
1008	1127.000	-64.544
1008	1128.000	-64.544
1008	1129.000	-64.544
1008	1130.000	-64.544
1008	1131.000	-64.544
1008	1132.000	-64.544
1008	1133.000	-64.544
1008	1134.000	-64.544
1008	1135.000	-64.543
1008	1136.000	-64.543
1008	1137.000	-64.543
1008	1138.000	-64.543
1008	1139.000	-64.543
1008	1140.000	-64.543
1008	1141.000	-64.543
1008	1142.000	-64.543
1008	1143.000	-64.543
1008	1144.000	-64.543
1008	1145.000	-64.543
1008	1146.000	-64.542
1008	1147.000	-64.542
