# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1368	1388.300
1638	1392.400
1658	1392.400
1408	1392.500
1258	1393.800
1508	1394.100
1378	1395.700
1128	1397.100
1058	1400.700
1038	1400.800
1628	1404.200
1548	1405.000
1208	1405.600
1348	1406.300
1118	1406.800
1308	1406.800
1198	1407.500
1558	1408.800
1588	1411.400
1088	1413.400
1238	1414.200
1768	1414.600
1248	1417.100
1758	1417.900
1528	1419.000
1278	1419.700
1418	1420.000
1398	1421.300
1788	1423.900
1068	1428.400
1358	1432.900
1688	1436.900
1638	1437.500
1098	1445.800
1328	1449.200
1298	1480.500
1398	1641.300
1288	1644.700
1018	1647.600
1268	1647.600
1428	1648.400
1148	1653.300
1608	1653.400
1248	1653.700
1668	1654.100
1128	1655.700
1738	1656.000
1028	1657.200
1538	1657.600
1008	1658.000
1498	1658.000
1368	1659.400
1388	1659.800
1718	1659.800
1558	1660.900
1188	1661.100
1258	1661.300
1768	1661.400
1548	1661.500
1338	1661.800
1708	1661.900
1078	1662.000
1468	1662.800
1298	1663.400
1178	1664.700
1408	1664.700
1318	1665.200
1328	1665.300
1658	1665.500
1358	1665.900
1458	1666.000
1518	1666.500
1448	1666.800
1778	1667.900
1208	1668.000
1798	1668.800
1108	1669.200
1678	1669.300
1618	1669.500
1088	1669.800
1138	1670.100
1148	1670.400
1758	1670.400
1228	1670.500
1438	1670.800
1418	1671.000
1378	1671.100
1058	1671.900
1788	1672.100
1478	1672.500
1068	1672.600
1608	1673.000
1628	1673.100
1198	1673.800
1308	1673.900
1528	1674.200
1648	1674.700
1348	1674.900
1048	1675.000
1588	1675.000
1018	1675.100
1268	1675.200
1428	1675.300
1578	1675.300
1248	1675.400
1278	1675.600
1738	1675.700
1218	1675.900
1038	1676.000
1498	1676.300
1728	1677.000
1008	1677.200
1508	1677.400
1568	1677.400
1238	1677.500
1398	1677.900
1598	1678.400
1718	1678.600
1538	1679.000
1698	1679.200
1158	1679.700
1258	1679.800
1558	1679.900
1178	1680.000
1078	1680.300
1748	1680.300
1638	1680.400
1168	1680.500
1488	1680.600
1298	1680.700
1658	1681.000
1368	1681.100
1388	1681.400
1518	1681.500
1188	1681.900
1408	1682.000
1688	1682.000
1768	1682.000
1798	1682.000
1118	1682.100
1328	1682.200
1708	1682.200
1458	1682.300
1668	1682.500
1618	1682.600
1318	1683.200
1758	1683.300
1448	1683.500
1288	1683.900
1208	1684.300
1128	1684.400
1108	1684.600
1098	1684.700
1088	1684.900
1788	1685.000
1148	1685.200
1478	1685.600
1028	1685.700
1548	1685.700
1058	1685.800
1778	1685.800
1198	1686.000
1608	1686.000
1068	1686.100
1438	1686.100
1138	1686.700
1268	1686.700
1228	1686.800
1578	1686.800
1588	1687.100
1358	1687.400
1468	1687.500
1678	1687.500
1568	1687.800
1048	1688.300
1428	1688.300
1278	1688.400
1378	1688.400
1218	1688.600
1338	1688.600
1528	1688.800
1498	1689.200
1398	1689.400
1018	1689.500
1418	1689.500
1648	1689.500
1738	1689.700
1248	1689.800
1628	1689.800
1038	1690.000
1258	1690.100
1598	1690.200
1308	1690.300
1728	1690.300
1718	1690.500
1508	1690.700
1748	1690.700
1348	1690.800
1658	1691.000
1768	1691.200
1008	1691.300
1698	1691.300
1238	1691.400
1118	1691.600
1298	1691.600
1638	1691.700
1798	1691.800
1388	1692.100
1708	1692.100
1448	1692.200
1488	1692.500
1538	1692.500
1518	1692.600
1168	1692.700
1188	1692.700
1178	1692.900
1618	1692.900
1408	1693.000
1688	1693.000
1158	1693.200
1368	1693.400
1328	1693.600
1558	1693.600
1288	1694.000
1758	1694.100
1788	1694.100
1088	1694.700
1208	1694.700
1318	1694.700
1458	1694.700
1058	1694.900
1078	1694.900
1128	1695.000
1098	1695.100
1668	1695.200
1108	1695.400
1478	1695.500
1608	1695.600
1228	1695.700
1268	1696.000
1028	1696.200
1468	1696.200
1778	1696.200
1148	1696.300
1548	1696.300
1068	1696.700
1198	1696.800
1358	1696.900
1378	1696.900
1138	1697.100
1568	1697.100
1048	1697.200
1278	1697.300
1438	1697.400
1578	1697.400
1588	1697.500
1678	1697.600
1218	1697.700
1338	1697.700
1498	1697.900
1528	1698.000
1648	1698.300
1428	1698.400
1418	1698.700
1628	1698.700
1258	1698.900
1248	1699.100
1018	1699.200
1598	1699.200
1718	1699.300
1738	1699.300
1348	1699.500
1038	1699.700
1748	1699.700
1768	1699.700
1728	1699.900
1238	1700.000
1118	1700.100
1508	1700.100
1708	1700.100
1308	1700.200
1398	1700.200
1698	1700.200
1008	1700.300
1448	1700.900
1638	1700.900
1298	1701.000
1658	1701.000
1388	1701.100
1488	1701.100
1188	1701.400
1538	1701.400
1798	1701.400
1158	1701.500
1178	1701.500
1168	1701.800
1618	1701.800
1788	1701.800
1328	1702.000
1408	1702.000
1518	1702.000
1688	1702.200
1368	1702.400
1288	1702.600
1558	1702.600
1058	1703.100
1458	1703.100
1078	1703.300
1208	1703.500
1608	1703.600
1088	1703.700
1228	1703.700
1318	1703.700
1758	1704.000
1128	1704.100
1028	1704.200
1098	1704.200
1108	1704.200
1378	1704.300
1778	1704.300
1358	1704.400
1668	1704.400
1268	1704.500
1468	1704.500
1548	1704.600
1048	1704.800
1068	1705.100
1478	1705.200
1148	1705.300
1198	1705.300
1138	1705.500
1218	1705.500
1278	1705.500
1438	1705.500
1568	1705.500
1498	1705.600
1578	1705.600
1588	1705.600
1678	1705.600
1338	1705.700
1528	1705.900
1428	1706.300
1648	1706.500
1628	1706.700
1258	1707.000
1248	1707.200
1598	1707.300
1118	1707.400
1348	1707.400
1738	1707.400
1748	1707.400
1018	1707.500
1038	1707.500
1418	1707.600
1718	1707.600
1008	1707.900
1708	1707.900
1768	1707.900
1308	1708.100
1698	1708.300
1238	1708.400
1398	1708.500
1448	1708.500
1508	1708.500
1728	1708.600
1158	1708.900
1178	1709.000
1538	1709.000
1658	1709.100
1298	1709.200
1638	1709.200
1788	1709.200
1188	1709.300
1388	1709.300
1488	1709.300
1168	1709.400
1798	1709.600
1328	1709.800
1408	1710.000
1288	1710.300
1368	1710.300
1558	1710.300
1618	1710.400
1688	1710.400
1518	1710.500
1458	1710.800
1058	1711.100
1088	1711.100
1318	1711.100
1208	1711.200
1078	1711.400
1228	1711.400
1608	1711.400
1378	1711.500
1098	1711.700
1128	1711.700
1468	1711.700
1358	1711.800
1758	1711.800
1028	1711.900
1548	1711.900
1668	1711.900
1048	1712.000
1778	1712.000
1108	1712.200
1268	1712.200
1198	1712.600
1148	1712.800
1218	1712.800
1478	1712.900
1588	1712.900
1278	1713.000
1338	1713.000
1068	1713.100
1138	1713.100
1438	1713.100
1568	1713.100
1578	1713.100
1678	1713.300
1428	1713.400
1498	1713.400
1528	1713.400
1628	1714.200
1248	1714.400
1258	1714.400
1348	1714.400
1648	1714.400
1598	1714.600
1748	1714.700
1018	1714.900
1738	1714.900
1118	1715.000
1418	1715.200
1038	1715.300
1718	1715.300
1768	1715.300
1708	1715.400
1008	1715.600
1308	1715.700
1238	1715.900
1398	1715.900
1448	1715.900
1698	1715.900
1508	1716.100
1728	1716.200
1178	1716.300
1158	1716.400
1538	1716.400
1638	1716.400
1788	1716.400
1188	1716.500
1298	1716.500
1658	1716.600
1168	1716.800
1388	1716.900
1328	1717.000
1408	1717.200
1798	1717.200
1488	1717.400
1688	1717.600
1558	1717.700
1288	1717.800
1458	1717.900
1318	1718.200
1368	1718.200
1378	1718.200
1518	1718.200
1618	1718.300
1058	1718.400
1088	1718.400
1228	1718.700
1468	1718.700
1078	1718.800
1098	1718.800
1548	1718.800
1608	1718.800
1128	1719.000
1758	1719.000
1048	1719.100
1358	1719.100
1208	1719.200
1668	1719.200
1778	1719.200
1028	1719.400
1108	1719.500
1268	1719.500
1148	1719.800
1198	1720.000
1478	1720.000
1588	1720.000
1218	1720.100
1278	1720.100
1068	1720.200
1138	1720.200
1578	1720.200
1338	1720.300
1438	1720.400
1498	1720.500
1528	1720.500
1428	1720.600
1568	1720.600
1678	1720.700
1628	1721.200
1348	1721.400
1648	1721.400
1248	1721.500
1258	1721.500
1598	1721.700
1018	1722.000
1738	1722.000
1748	1722.000
1118	1722.300
1708	1722.400
1768	1722.400
1038	1722.500
1418	1722.600
1008	1722.800
1308	1722.800
1398	1722.900
1718	1722.900
1238	1723.000
1698	1723.000
1178	1723.100
1448	1723.100
1508	1723.100
1638	1723.300
1788	1723.500
1158	1723.600
1168	1723.600
1728	1723.600
1298	1723.800
1328	1723.900
1538	1723.900
1658	1723.900
1188	1724.000
1388	1724.200
1408	1724.300
1798	1724.400
1288	1724.600
1558	1724.600
1688	1724.700
1488	1724.800
1458	1724.900
1378	1725.200
1368	1725.300
1518	1725.300
1088	1725.500
1318	1725.500
1468	1725.500
1058	1725.600
1098	1725.700
1548	1725.700
1608	1725.700
1618	1725.700
1228	1725.800
1128	1725.900
1668	1726.100
1758	1726.100
1778	1726.100
1048	1726.200
1078	1726.300
1208	1726.400
1108	1726.500
1358	1726.500
1148	1726.600
1268	1726.600
1138	1727.000
1578	1727.000
1028	1727.100
1068	1727.100
1198	1727.100
1478	1727.100
1588	1727.100
1278	1727.300
1338	1727.300
1498	1727.300
1218	1727.600
1438	1727.600
1528	1727.700
1678	1727.700
1568	1727.800
1428	1728.000
1348	1728.300
1628	1728.300
1248	1728.500
1258	1728.600
1648	1728.600
1598	1728.700
1018	1728.800
1738	1729.000
1748	1729.000
1708	1729.300
1768	1729.300
1118	1729.400
1008	1729.500
1038	1729.500
1418	1729.700
1308	1729.800
1398	1729.800
1178	1729.900
1238	1730.000
1698	1730.000
1718	1730.000
1508	1730.100
1448	1730.200
1638	1730.300
1728	1730.400
1168	1730.500
1788	1730.500
1158	1730.600
1328	1730.800
1538	1730.800
1658	1730.800
1388	1731.000
1188	1731.100
1298	1731.100
1688	1731.300
1798	1731.400
1558	1731.500
1288	1731.600
1408	1731.600
1488	1731.700
1458	1731.800
1518	1732.100
1368	1732.200
1378	1732.300
1088	1732.500
1228	1732.500
1098	1732.600
1128	1732.600
1318	1732.600
1468	1732.600
1548	1732.700
1608	1732.700
1058	1732.800
1618	1732.800
1758	1732.900
1778	1732.900
1208	1733.000
1668	1733.000
1048	1733.200
1108	1733.500
1148	1733.500
1078	1733.600
1138	1733.600
1268	1733.700
1358	1733.700
1478	1733.700
1578	1733.800
1588	1733.800
1068	1733.900
1338	1734.000
1028	1734.100
1198	1734.100
1498	1734.200
1278	1734.300
1678	1734.300
1218	1734.500
1568	1734.600
1528	1734.700
1438	1734.800
1628	1735.000
1348	1735.200
1428	1735.300
1248	1735.400
1598	1735.400
1648	1735.500
1018	1735.600
1258	1735.800
1708	1735.800
1738	1735.800
1748	1735.800
1768	1735.900
1118	1736.300
1008	1736.500
1038	1736.500
1308	1736.500
1418	1736.600
1718	1736.600
1398	1736.700
1178	1736.800
1638	1736.900
1508	1737.000
1238	1737.100
1698	1737.100
1448	1737.200
1728	1737.200
1538	1737.400
1658	1737.400
1168	1737.500
1158	1737.700
1788	1737.700
1188	1737.800
1328	1737.800
1388	1737.800
1298	1738.200
1688	1738.300
1798	1738.300
1288	1738.400
1558	1738.400
1408	1738.600
1458	1738.600
1488	1738.800
1518	1738.900
1368	1739.100
1228	1739.200
1318	1739.300
1378	1739.300
1088	1739.400
1098	1739.500
1128	1739.500
1468	1739.500
1548	1739.500
1618	1739.500
1758	1739.600
1058	1739.700
1208	1739.700
1608	1739.700
1668	1739.800
1778	1739.800
1048	1740.000
1108	1740.200
1148	1740.300
1138	1740.400
1588	1740.400
1068	1740.500
1078	1740.500
1268	1740.500
1338	1740.600
1578	1740.600
1358	1740.700
1478	1740.700
1198	1740.800
1498	1740.800
1028	1740.900
1278	1741.000
1678	1741.000
1218	1741.300
1568	1741.300
1528	1741.600
1628	1741.600
1348	1741.700
1438	1741.800
1428	1741.900
1248	1742.000
1598	1742.100
1648	1742.100
1018	1742.300
1708	1742.400
1738	1742.500
1748	1742.600
1768	1742.700
1118	1742.800
1258	1742.800
1008	1743.200
1718	1743.300
1038	1743.400
1418	1743.400
1308	1743.500
1398	1743.500
1178	1743.600
1638	1743.600
1508	1743.700
1698	1743.700
1238	1743.900
1658	1744.000
1538	1744.100
1728	1744.100
1448	1744.200
1168	1744.300
1158	1744.400
1388	1744.400
1788	1744.500
1188	1744.600
1328	1744.600
1688	1745.000
1798	1745.100
1298	1745.200
1408	1745.300
1458	1745.300
1558	1745.300
1288	1745.400
1488	1745.600
1518	1745.700
1228	1745.800
1318	1745.800
1368	1746.000
1618	1746.100
1128	1746.200
1378	1746.200
1468	1746.200
1548	1746.200
1088	1746.300
1758	1746.300
1098	1746.400
1208	1746.400
1608	1746.400
1778	1746.500
1048	1746.600
1668	1746.600
1058	1746.700
1108	1746.800
1068	1747.100
1078	1747.200
1138	1747.200
1478	1747.200
1148	1747.300
1198	1747.300
1268	1747.300
1338	1747.300
1578	1747.300
1588	1747.400
1278	1747.500
1498	1747.500
1358	1747.600
1028	1747.700
1218	1748.000
1568	1748.000
1678	1748.000
1348	1748.200
1528	1748.200
1628	1748.200
1428	1748.400
1438	1748.500
1248	1748.600
1648	1748.600
1598	1748.700
1708	1748.900
1018	1749.000
1768	1749.100
1738	1749.200
1748	1749.300
1118	1749.400
1258	1749.800
1008	1749.900
1718	1749.900
1038	1750.000
1398	1750.100
1418	1750.100
1508	1750.200
1638	1750.200
1308	1750.300
1178	1750.400
1698	1750.400
1658	1750.700
1538	1750.800
1168	1750.900
1448	1750.900
1158	1751.000
1238	1751.000
1728	1751.000
1388	1751.100
1788	1751.100
1188	1751.200
1328	1751.300
1688	1751.500
1298	1751.800
1558	1751.800
1798	1751.800
1408	1752.100
1458	1752.100
1488	1752.100
1288	1752.200
1228	1752.400
1518	1752.500
1318	1752.600
1618	1752.700
1128	1752.800
1208	1752.900
1378	1752.900
1468	1752.900
1548	1752.900
1758	1752.900
1048	1753.000
1088	1753.000
1368	1753.000
1608	1753.000
1098	1753.100
1778	1753.200
1668	1753.500
1058	1753.600
1108	1753.600
1068	1753.700
1198	1753.700
1078	1753.800
1138	1753.900
1338	1753.900
1278	1754.000
1498	1754.000
1578	1754.000
1268	1754.100
1148	1754.200
1588	1754.200
1358	1754.300
1478	1754.300
1028	1754.400
1218	1754.500
1568	1754.600
1628	1754.600
1348	1754.700
1528	1754.700
1678	1754.900
1438	1755.100
1648	1755.100
1248	1755.300
1428	1755.300
1598	1755.300
1708	1755.600
1768	1755.600
1018	1755.800
1738	1755.900
1118	1756.000
1748	1756.100
1038	1756.500
1008	1756.600
1258	1756.700
1508	1756.700
1718	1756.700
1638	1756.800
1308	1756.900
1398	1756.900
1418	1756.900
1178	1757.000
1698	1757.200
1658	1757.300
1538	1757.400
1448	1757.500
1788	1757.600
1188	1757.700
1388	1757.700
1728	1757.700
1158	1757.800
1168	1757.800
1238	1757.800
1328	1758.000
1688	1758.000
1558	1758.400
1798	1758.500
1298	1758.600
1288	1758.800
1408	1758.800
1488	1758.800
1458	1758.900
1228	1759.100
1618	1759.200
1318	1759.300
1518	1759.300
1468	1759.400
1048	1759.500
1128	1759.500
1208	1759.500
1378	1759.500
1608	1759.600
1758	1759.600
1088	1759.800
1548	1759.800
1098	1760.000
1198	1760.000
1368	1760.000
1108	1760.100
1668	1760.100
1778	1760.300
1058	1760.400
1068	1760.400
1078	1760.400
1138	1760.400
1338	1760.400
1278	1760.500
1498	1760.500
1588	1760.800
1148	1760.900
1268	1760.900
1358	1760.900
1578	1760.900
1218	1761.000
1478	1761.000
1628	1761.000
1028	1761.100
1348	1761.300
1528	1761.300
1568	1761.300
1678	1761.400
1438	1761.500
1648	1761.500
1248	1761.900
1598	1761.900
1768	1762.000
1428	1762.100
1708	1762.200
1118	1762.500
1738	1762.500
1018	1762.700
1748	1762.700
1038	1763.100
1508	1763.200
1008	1763.300
1718	1763.300
1398	1763.400
1178	1763.500
1258	1763.500
1308	1763.500
1698	1763.500
1418	1763.700
1638	1763.700
1538	1763.900
1658	1763.900
1788	1764.000
1388	1764.100
1448	1764.200
1188	1764.300
1728	1764.300
1158	1764.400
1168	1764.400
1238	1764.400
1688	1764.500
1328	1764.800
1558	1764.800
1798	1765.200
1288	1765.400
1298	1765.400
1408	1765.400
1488	1765.400
1458	1765.500
1048	1765.800
1228	1765.800
1378	1765.900
1618	1765.900
1208	1766.000
1468	1766.000
1518	1766.000
1318	1766.200
1608	1766.200
1088	1766.300
1128	1766.300
1198	1766.400
1758	1766.400
1548	1766.700
1098	1766.800
1108	1766.800
1138	1766.800
1338	1766.800
1668	1766.800
1278	1766.900
1368	1766.900
1078	1767.000
1778	1767.000
1058	1767.100
1068	1767.100
1498	1767.100
1148	1767.300
1588	1767.400
1628	1767.400
1218	1767.500
1028	1767.600
1358	1767.700
1478	1767.700
1528	1767.800
1578	1767.800
1268	1767.900
1348	1767.900
1648	1767.900
1568	1768.000
1678	1768.000
1438	1768.100
1248	1768.500
1598	1768.500
1768	1768.500
1428	1768.700
1708	1768.700
1118	1768.900
1738	1769.100
1018	1769.200
1748	1769.400
1508	1769.600
1718	1769.700
1008	1769.800
1038	1769.800
1308	1770.000
1398	1770.000
1178	1770.100
1258	1770.100
1698	1770.100
1638	1770.300
1538	1770.400
1658	1770.500
1788	1770.500
1418	1770.600
1388	1770.700
1448	1770.700
1158	1770.800
1728	1770.800
1168	1771.000
1188	1771.000
1238	1771.000
1688	1771.100
1558	1771.300
1328	1771.400
1798	1771.900
1288	1772.000
1408	1772.000
1458	1772.000
1298	1772.200
1488	1772.200
1048	1772.300
1228	1772.400
1378	1772.400
1208	1772.600
1468	1772.600
1618	1772.600
1518	1772.800
1608	1772.800
1088	1772.900
1128	1772.900
1198	1772.900
1318	1772.900
1758	1773.000
1338	1773.200
1138	1773.300
1668	1773.300
1108	1773.400
1548	1773.400
1278	1773.500
1368	1773.500
1778	1773.500
1068	1773.600
1098	1773.600
1078	1773.700
1148	1773.700
1498	1773.700
1628	1773.700
1058	1773.800
1588	1773.900
1218	1774.100
1478	1774.100
1028	1774.200
1528	1774.200
1358	1774.300
1648	1774.300
1578	1774.400
1438	1774.500
1678	1774.600
1268	1774.700
1348	1774.700
1568	1774.900
1708	1775.000
1248	1775.100
1428	1775.200
1598	1775.200
1768	1775.200
1118	1775.400
1738	1775.600
1018	1775.700
1748	1775.900
1508	1776.000
1008	1776.200
1718	1776.200
1038	1776.300
1308	1776.400
1398	1776.500
1178	1776.700
1698	1776.700
1258	1776.800
1638	1776.900
1538	1777.000
1658	1777.000
1788	1777.000
1158	1777.200
1418	1777.200
1448	1777.200
1388	1777.400
1728	1777.400
1168	1777.500
1188	1777.500
1238	1777.700
1688	1777.700
1328	1777.900
1558	1777.900
1408	1778.500
1458	1778.500
1798	1778.500
1298	1778.600
1288	1778.700
1048	1778.800
1378	1778.800
1488	1778.800
1228	1779.000
1618	1779.000
1468	1779.100
1518	1779.300
1608	1779.400
1198	1779.500
1208	1779.500
1318	1779.600
1758	1779.600
1088	1779.700
1128	1779.700
1338	1779.800
1668	1779.800
1108	1779.900
1138	1780.000
1368	1780.000
1548	1780.000
1778	1780.000
1068	1780.100
1148	1780.200
1278	1780.200
1498	1780.200
1078	1780.300
1098	1780.300
1628	1780.300
1058	1780.400
1218	1780.500
1478	1780.500
1588	1780.500
1028	1780.700
1528	1780.800
1648	1780.800
1358	1780.900
1578	1780.900
1438	1781.000
1678	1781.200
1268	1781.300
1348	1781.300
1708	1781.300
1568	1781.600
1248	1781.700
1598	1781.700
1768	1781.700
1428	1781.800
1118	1781.900
1018	1782.100
1738	1782.100
1748	1782.300
1308	1782.700
1508	1782.700
1718	1782.700
1008	1782.900
1038	1783.100
1398	1783.100
1178	1783.200
1638	1783.400
1698	1783.400
1258	1783.700
1448	1783.700
1538	1783.700
1658	1783.700
1158	1783.800
1168	1783.800
1418	1783.800
1788	1783.900
1388	1784.000
1188	1784.100
1728	1784.100
1328	1784.300
1558	1784.300
1688	1784.300
1238	1784.400
1798	1784.900
1408	1785.000
1048	1785.300
1298	1785.300
1458	1785.300
1288	1785.400
1228	1785.500
1378	1785.500
1468	1785.500
1618	1785.600
1518	1785.800
1488	1785.900
1608	1786.000
1198	1786.100
1758	1786.100
1128	1786.200
1088	1786.300
1208	1786.300
1668	1786.400
1138	1786.500
1338	1786.500
1368	1786.500
1548	1786.500
1778	1786.500
1108	1786.600
1148	1786.600
1318	1786.600
1498	1786.700
1058	1786.800
1628	1786.800
1068	1786.900
1278	1786.900
1478	1786.900
1078	1787.100
1588	1787.100
1098	1787.200
1218	1787.200
1648	1787.300
1028	1787.400
1358	1787.400
1578	1787.400
1348	1787.600
1528	1787.600
1708	1787.800
1268	1787.900
1438	1787.900
1678	1787.900
1568	1788.100
1598	1788.300
1118	1788.400
1768	1788.400
1248	1788.500
1428	1788.500
1018	1788.700
1748	1788.700
1738	1788.800
1308	1789.200
1718	1789.200
1508	1789.500
1008	1789.600
1398	1789.600
1038	1789.800
1178	1789.800
1698	1790.100
1168	1790.200
1538	1790.200
1638	1790.200
1158	1790.300
1658	1790.300
1418	1790.400
1258	1790.500
1448	1790.500
1188	1790.600
1388	1790.600
1788	1790.700
1558	1790.800
1328	1790.900
1728	1791.000
1688	1791.100
1238	1791.200
1408	1791.600
1798	1791.600
1048	1791.700
1288	1791.900
1298	1791.900
1468	1792.000
1228	1792.100
1378	1792.100
1458	1792.100
1618	1792.200
1518	1792.400
1608	1792.500
1488	1792.600
1128	1792.700
1198	1792.700
1088	1792.800
1758	1792.800
1138	1792.900
1208	1792.900
1338	1792.900
1368	1793.000
1548	1793.000
1778	1793.000
1148	1793.200
1318	1793.200
1498	1793.200
1668	1793.200
1058	1793.300
1108	1793.300
1278	1793.400
1628	1793.500
1068	1793.700
1478	1793.700
1588	1793.700
1078	1793.800
1098	1793.800
1358	1793.800
1218	1793.900
1028	1794.000
1648	1794.000
1578	1794.100
1348	1794.200
1708	1794.300
1438	1794.400
1528	1794.400
1268	1794.600
1568	1794.600
1678	1794.600
1118	1795.000
1428	1795.000
1598	1795.000
1018	1795.100
1768	1795.100
1248	1795.200
1748	1795.300
1738	1795.500
1718	1795.700
1308	1795.800
1398	1796.000
1038	1796.300
1178	1796.300
1508	1796.300
1008	1796.400
1538	1796.700
1698	1796.700
1168	1796.800
1638	1796.900
1158	1797.000
1418	1797.000
1658	1797.000
1188	1797.100
1448	1797.100
1258	1797.300
1388	1797.300
1558	1797.300
1788	1797.400
1728	1797.500
1328	1797.600
1688	1797.800
1238	1798.100
1798	1798.100
1048	1798.200
1288	1798.200
1408	1798.300
1298	1798.400
1468	1798.500
1458	1798.600
1618	1798.600
1228	1798.800
1378	1798.900
1608	1799.000
1088	1799.300
1758	1799.300
1128	1799.400
1138	1799.400
1208	1799.400
1518	1799.400
1338	1799.500
1488	1799.500
1548	1799.500
1778	1799.500
1198	1799.600
1368	1799.600
1318	1799.700
1498	1799.700
1148	1799.800
1668	1799.800
1058	1799.900
1108	1799.900
1278	1800.100
1098	1800.300
1358	1800.300
1628	1800.300
1068	1800.400
1588	1800.400
1028	1800.500
1078	1800.500
1218	1800.500
1478	1800.500
1648	1800.500
1578	1800.600
1348	1800.700
1438	1800.900
1708	1800.900
1568	1801.000
1528	1801.200
1268	1801.300
1678	1801.300
1018	1801.600
1118	1801.600
1428	1801.600
1598	1801.700
1768	1801.700
1248	1801.900
1748	1801.900
1738	1802.200
1308	1802.400
1718	1802.400
1398	1802.500
1038	1802.900
1178	1802.900
1508	1802.900
1008	1803.000
1538	1803.300
1698	1803.300
1638	1803.400
1168	1803.500
1658	1803.500
1158	1803.700
1188	1803.700
1418	1803.700
1448	1803.700
1388	1803.800
1258	1804.100
1558	1804.100
1728	1804.100
1788	1804.100
1328	1804.300
1688	1804.400
1798	1804.500
1238	1804.700
1288	1804.700
1408	1804.800
1298	1804.900
1048	1805.000
1468	1805.100
1458	1805.200
1618	1805.200
1228	1805.300
1378	1805.500
1608	1805.600
1088	1805.800
1758	1805.800
1778	1805.900
1138	1806.100
1548	1806.100
1128	1806.200
1208	1806.200
1338	1806.200
1368	1806.200
1488	1806.200
1198	1806.300
1318	1806.300
1498	1806.300
1518	1806.300
1108	1806.400
1148	1806.400
1668	1806.500
1058	1806.700
1278	1806.700
1358	1806.800
1098	1806.900
1028	1807.000
1588	1807.000
1068	1807.100
1478	1807.100
1578	1807.100
1628	1807.100
1648	1807.100
1078	1807.200
1218	1807.200
1348	1807.300
1438	1807.400
1568	1807.600
1708	1807.600
1528	1807.700
1678	1807.900
1018	1808.000
1428	1808.200
1118	1808.300
1268	1808.300
1598	1808.400
1768	1808.500
1248	1808.600
1748	1808.600
1738	1808.700
1308	1808.900
1718	1809.100
1398	1809.200
1508	1809.400
1038	1809.600
1178	1809.600
1008	1809.700
1538	1809.800
1638	1809.800
1658	1810.000
1168	1810.100
1698	1810.100
1388	1810.300
1158	1810.400
1188	1810.400
1418	1810.400
1448	1810.400
1728	1810.700
1258	1810.800
1788	1810.800
1688	1810.900
1238	1811.000
1798	1811.000
1558	1811.100
1328	1811.300
1408	1811.300
1298	1811.400
1288	1811.600
1458	1811.700
1228	1811.800
1468	1811.800
1618	1811.800
1048	1811.900
1088	1812.200
1378	1812.200
1608	1812.300
1758	1812.400
1368	1812.600
