# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	147.000	-66.487
8	148.000	-66.484
8	149.000	-66.480
8	150.000	-66.476
8	151.000	-66.472
8	152.000	-66.468
8	153.000	-66.464
8	154.000	-66.460
8	155.000	-66.456
8	156.000	-66.452
8	157.000	-66.448
8	158.000	-66.444
8	159.000	-66.440
8	160.000	-66.436
8	161.000	-66.433
8	162.000	-66.429
8	163.000	-66.425
8	164.000	-66.421
8	165.000	-66.417
8	166.000	-66.413
8	167.000	-66.410
8	168.000	-66.406
8	169.000	-66.402
8	170.000	-66.398
8	171.000	-66.394
8	172.000	-66.391
8	173.000	-66.387
8	174.000	-66.383
8	175.000	-66.379
8	176.000	-66.375
8	177.000	-66.372
8	178.000	-66.368
8	179.000	-66.364
8	180.000	-66.361
8	181.000	-66.357
8	182.000	-66.353
8	183.000	-66.349
8	184.000	-66.346
8	185.000	-66.342
8	186.000	-66.338
8	187.000	-66.335
8	188.000	-66.331
8	189.000	-66.327
8	190.000	-66.324
8	191.000	-66.320
8	192.000	-66.316
8	193.000	-66.313
8	194.000	-66.309
8	195.000	-66.306
8	196.000	-66.302
8	197.000	-66.298
8	198.000	-66.295
8	199.000	-66.291
8	200.000	-66.288
8	201.000	-66.284
8	202.000	-66.280
8	203.000	-66.277
8	204.000	-66.273
8	205.000	-66.270
8	206.000	-66.266
8	207.000	-66.263
8	208.000	-66.259
8	209.000	-66.256
8	210.000	-66.252
8	211.000	-66.249
8	212.000	-66.245
8	213.000	-66.242
8	214.000	-66.238
8	215.000	-66.235
8	216.000	-66.231
8	217.000	-66.228
8	218.000	-66.224
8	219.000	-66.221
8	220.000	-66.217
8	221.000	-66.214
8	222.000	-66.211
8	223.000	-66.207
8	224.000	-66.204
8	225.000	-66.200
8	226.000	-66.197
8	227.000	-66.194
8	228.000	-66.190
8	229.000	-66.187
8	230.000	-66.183
8	231.000	-66.180
8	232.000	-66.177
8	233.000	-66.173
8	234.000	-66.170
8	235.000	-66.167
8	236.000	-66.163
8	237.000	-66.160
8	238.000	-66.157
8	239.000	-66.153
8	240.000	-66.150
8	241.000	-66.147
8	242.000	-66.143
8	243.000	-66.140
8	244.000	-66.137
8	245.000	-66.134
8	246.000	-66.130
8	247.000	-66.127
8	248.000	-66.124
8	249.000	-66.121
8	250.000	-66.117
8	251.000	-66.114
8	252.000	-66.111
8	253.000	-65.552
8	254.000	-65.099
8	255.000	-64.756
8	256.000	-64.502
8	257.000	-64.318
8	258.000	-64.191
8	259.000	-64.108
8	260.000	-64.060
8	261.000	-64.115
8	262.000	-64.240
8	263.000	-64.351
8	264.000	-64.452
8	265.000	-64.544
8	266.000	-64.628
8	267.000	-64.705
8	268.000	-64.776
8	269.000	-64.842
8	270.000	-64.903
8	271.000	-64.960
8	272.000	-65.013
8	273.000	-65.063
8	274.000	-65.110
8	275.000	-65.154
8	276.000	-65.196
8	277.000	-65.234
8	278.000	-65.271
8	279.000	-65.306
8	280.000	-65.338
8	281.000	-65.369
8	282.000	-65.398
8	283.000	-65.426
8	284.000	-65.452
8	285.000	-65.476
8	286.000	-65.499
8	287.000	-65.521
8	288.000	-65.541
8	289.000	-65.561
8	290.000	-65.579
8	291.000	-65.596
8	292.000	-65.613
8	293.000	-65.628
8	294.000	-65.642
8	295.000	-65.656
8	296.000	-65.669
8	297.000	-65.681
8	298.000	-65.692
8	299.000	-65.703
8	300.000	-65.712
8	301.000	-65.722
8	302.000	-65.731
8	303.000	-65.739
8	304.000	-65.746
8	305.000	-65.753
8	306.000	-65.760
8	307.000	-65.766
8	308.000	-65.772
8	309.000	-65.777
8	310.000	-65.782
8	311.000	-65.787
8	312.000	-65.791
8	313.000	-65.795
8	314.000	-65.798
8	315.000	-65.802
8	316.000	-65.804
8	317.000	-65.807
8	318.000	-65.810
8	319.000	-65.812
8	320.000	-65.814
8	321.000	-65.815
8	322.000	-65.817
8	323.000	-65.818
8	324.000	-65.819
8	325.000	-65.820
8	326.000	-65.821
8	327.000	-65.821
8	328.000	-65.822
8	329.000	-65.822
8	330.000	-65.822
8	331.000	-65.822
8	332.000	-65.822
8	333.000	-65.822
8	334.000	-65.821
8	335.000	-65.821
8	336.000	-65.820
8	337.000	-65.819
8	338.000	-65.819
8	339.000	-65.818
8	340.000	-65.817
8	341.000	-65.816
8	342.000	-65.815
8	343.000	-65.813
8	344.000	-65.812
8	345.000	-65.811
8	346.000	-65.809
8	347.000	-65.808
8	348.000	-65.806
8	349.000	-65.805
8	350.000	-65.803
8	351.000	-65.802
8	352.000	-65.800
8	353.000	-65.798
8	354.000	-65.797
8	355.000	-65.795
8	356.000	-65.793
8	357.000	-65.791
8	358.000	-65.789
8	359.000	-65.787
8	360.000	-65.785
8	361.000	-65.783
8	362.000	-65.781
8	363.000	-65.779
8	364.000	-65.777
8	365.000	-65.775
8	366.000	-65.773
8	367.000	-65.771
8	368.000	-65.769
8	369.000	-65.767
8	370.000	-65.764
8	371.000	-65.762
8	372.000	-65.760
8	373.000	-65.758
8	374.000	-65.756
8	375.000	-65.753
8	376.000	-65.751
8	377.000	-65.749
8	378.000	-65.747
8	379.000	-65.744
8	380.000	-65.742
8	381.000	-65.740
8	382.000	-65.738
8	383.000	-65.735
8	384.000	-65.733
8	385.000	-65.731
8	386.000	-65.728
8	387.000	-65.726
8	388.000	-65.724
8	389.000	-65.722
8	390.000	-65.719
8	391.000	-65.717
8	392.000	-65.715
8	393.000	-65.712
8	394.000	-65.710
8	395.000	-65.708
8	396.000	-65.705
8	397.000	-65.703
8	398.000	-65.701
8	399.000	-65.698
8	400.000	-65.696
8	401.000	-65.694
8	402.000	-65.692
8	403.000	-65.689
8	404.000	-65.687
8	405.000	-65.685
8	406.000	-65.682
8	407.000	-65.680
8	408.000	-65.678
8	409.000	-65.675
8	410.000	-65.673
8	411.000	-65.671
8	412.000	-65.668
8	413.000	-65.666
8	414.000	-65.664
8	415.000	-65.662
8	416.000	-65.659
8	417.000	-65.657
8	418.000	-65.655
8	419.000	-65.652
8	420.000	-65.650
8	421.000	-65.648
8	422.000	-65.646
8	423.000	-65.643
8	424.000	-65.641
8	425.000	-65.639
8	426.000	-65.637
8	427.000	-65.634
8	428.000	-65.632
8	429.000	-65.630
8	430.000	-65.628
8	431.000	-65.625
8	432.000	-65.623
8	433.000	-65.621
8	434.000	-65.619
8	435.000	-65.616
8	436.000	-65.614
8	437.000	-65.612
8	438.000	-65.610
8	439.000	-65.608
8	440.000	-65.605
8	441.000	-65.603
8	442.000	-65.601
8	443.000	-65.599
8	444.000	-65.597
8	445.000	-65.594
8	446.000	-65.592
8	447.000	-65.590
8	448.000	-65.588
8	449.000	-65.586
8	450.000	-65.584
8	451.000	-65.581
8	452.000	-65.579
8	453.000	-65.577
8	454.000	-65.575
8	455.000	-65.573
8	456.000	-65.571
8	457.000	-65.569
8	458.000	-65.566
8	459.000	-65.564
8	460.000	-65.562
8	461.000	-65.560
8	462.000	-65.558
8	463.000	-65.556
8	464.000	-65.554
8	465.000	-65.552
8	466.000	-65.549
8	467.000	-65.547
8	468.000	-65.545
8	469.000	-65.543
8	470.000	-65.541
8	471.000	-65.539
8	472.000	-65.537
8	473.000	-65.535
8	474.000	-65.533
8	475.000	-65.531
8	476.000	-65.529
8	477.000	-65.527
8	478.000	-65.525
8	479.000	-65.523
8	480.000	-65.521
8	481.000	-65.518
8	482.000	-65.516
8	483.000	-65.514
8	484.000	-65.512
8	485.000	-65.510
8	486.000	-65.508
8	487.000	-65.506
8	488.000	-65.504
8	489.000	-65.502
8	490.000	-65.500
8	491.000	-65.498
8	492.000	-65.496
8	493.000	-65.494
8	494.000	-65.492
8	495.000	-65.490
8	496.000	-65.488
8	497.000	-65.486
8	498.000	-65.484
8	499.000	-65.482
8	500.000	-65.480
8	501.000	-65.478
8	502.000	-65.477
8	503.000	-65.475
8	504.000	-65.473
8	505.000	-65.471
8	506.000	-65.469
8	507.000	-65.467
8	508.000	-65.465
8	509.000	-65.463
8	510.000	-65.461
8	511.000	-65.459
8	512.000	-65.457
8	513.000	-65.455
8	514.000	-65.453
8	515.000	-65.451
8	516.000	-65.450
8	517.000	-65.448
8	518.000	-65.446
8	519.000	-65.444
8	520.000	-65.442
8	521.000	-65.440
8	522.000	-65.438
8	523.000	-65.436
8	524.000	-65.434
8	525.000	-65.433
8	526.000	-65.431
8	527.000	-65.429
8	528.000	-65.427
8	529.000	-65.425
8	530.000	-65.423
8	531.000	-65.421
8	532.000	-65.420
8	533.000	-65.418
8	534.000	-65.416
8	535.000	-65.414
8	536.000	-65.412
8	537.000	-65.410
8	538.000	-65.409
8	539.000	-65.407
8	540.000	-65.405
8	541.000	-65.403
8	542.000	-65.401
8	543.000	-65.400
8	544.000	-65.398
8	545.000	-65.396
8	546.000	-65.394
8	547.000	-65.392
8	548.000	-65.391
8	549.000	-65.389
8	550.000	-65.387
8	551.000	-65.385
8	552.000	-65.383
8	553.000	-65.382
8	554.000	-65.380
8	555.000	-65.378
8	556.000	-65.376
8	557.000	-65.375
8	558.000	-65.373
8	559.000	-65.371
8	560.000	-65.369
8	561.000	-65.368
8	562.000	-65.366
8	563.000	-65.364
8	564.000	-65.363
8	565.000	-65.361
8	566.000	-65.359
8	567.000	-65.357
8	568.000	-65.356
8	569.000	-65.354
8	570.000	-65.352
8	571.000	-65.351
8	572.000	-65.349
8	573.000	-65.347
8	574.000	-65.345
8	575.000	-65.344
8	576.000	-65.342
8	577.000	-65.340
8	578.000	-65.339
8	579.000	-65.337
8	580.000	-65.335
8	581.000	-65.334
8	582.000	-65.332
8	583.000	-65.330
8	584.000	-65.329
8	585.000	-65.327
8	586.000	-65.325
8	587.000	-65.324
8	588.000	-65.322
8	589.000	-65.320
8	590.000	-65.319
8	591.000	-65.317
8	592.000	-65.315
8	593.000	-65.314
8	594.000	-65.312
8	595.000	-65.311
8	596.000	-65.309
8	597.000	-65.307
8	598.000	-65.306
8	599.000	-65.304
8	600.000	-65.303
8	601.000	-65.301
8	602.000	-65.299
8	603.000	-65.298
8	604.000	-65.296
8	605.000	-65.295
8	606.000	-65.293
8	607.000	-65.291
8	608.000	-65.290
8	609.000	-65.288
8	610.000	-65.287
8	611.000	-65.285
8	612.000	-65.283
8	613.000	-65.282
8	614.000	-65.280
8	615.000	-65.279
8	616.000	-65.277
8	617.000	-65.276
8	618.000	-65.274
8	619.000	-65.273
8	620.000	-65.271
8	621.000	-65.269
8	622.000	-65.268
8	623.000	-65.266
8	624.000	-65.265
8	625.000	-65.263
8	626.000	-65.262
8	627.000	-65.260
8	628.000	-65.259
8	629.000	-65.257
8	630.000	-65.256
8	631.000	-65.254
8	632.000	-65.253
8	633.000	-65.251
8	634.000	-65.250
8	635.000	-65.248
8	636.000	-65.247
8	637.000	-65.245
8	638.000	-65.244
8	639.000	-65.242
8	640.000	-65.241
8	641.000	-65.239
8	642.000	-65.238
8	643.000	-65.236
8	644.000	-65.235
8	645.000	-65.233
8	646.000	-65.232
8	647.000	-65.230
8	648.000	-65.229
8	649.000	-65.227
8	650.000	-65.226
8	651.000	-65.225
8	652.000	-65.223
8	653.000	-65.222
8	654.000	-65.220
8	655.000	-65.219
8	656.000	-65.217
8	657.000	-65.216
8	658.000	-65.214
8	659.000	-65.213
8	660.000	-65.212
8	661.000	-65.210
8	662.000	-65.209
8	663.000	-65.207
8	664.000	-65.206
8	665.000	-65.205
8	666.000	-65.203
8	667.000	-65.202
8	668.000	-65.200
8	669.000	-65.199
8	670.000	-65.197
8	671.000	-65.196
8	672.000	-65.195
8	673.000	-65.193
8	674.000	-65.192
8	675.000	-65.191
8	676.000	-65.189
8	677.000	-65.188
8	678.000	-65.186
8	679.000	-65.185
8	680.000	-65.184
8	681.000	-65.182
8	682.000	-65.181
8	683.000	-65.180
8	684.000	-65.178
8	685.000	-65.177
8	686.000	-65.175
8	687.000	-65.174
8	688.000	-65.173
8	689.000	-65.171
8	690.000	-65.170
8	691.000	-65.169
8	692.000	-65.167
8	693.000	-65.166
8	694.000	-65.165
8	695.000	-65.163
8	696.000	-65.162
8	697.000	-65.161
8	698.000	-65.159
8	699.000	-65.158
8	700.000	-65.157
8	701.000	-65.155
8	702.000	-65.154
8	703.000	-65.153
8	704.000	-65.152
8	705.000	-65.150
8	706.000	-65.149
8	707.000	-65.148
8	708.000	-65.146
8	709.000	-65.145
8	710.000	-65.144
8	711.000	-65.142
8	712.000	-65.141
8	713.000	-65.140
8	714.000	-65.139
8	715.000	-65.137
8	716.000	-65.136
8	717.000	-65.135
8	718.000	-65.134
8	719.000	-65.132
8	720.000	-65.131
8	721.000	-64.977
8	722.000	-64.724
8	723.000	-64.531
8	724.000	-64.386
8	725.000	-64.280
8	726.000	-64.204
8	727.000	-64.154
8	728.000	-64.122
8	729.000	-64.107
8	730.000	-64.103
8	731.000	-64.109
8	732.000	-64.122
8	733.000	-64.141
8	734.000	-64.164
8	735.000	-64.190
8	736.000	-64.218
8	737.000	-64.248
8	738.000	-64.278
8	739.000	-64.309
8	740.000	-64.339
8	741.000	-64.370
8	742.000	-64.400
8	743.000	-64.429
8	744.000	-64.457
8	745.000	-64.485
8	746.000	-64.512
8	747.000	-64.537
8	748.000	-64.562
8	749.000	-64.586
8	750.000	-64.608
8	751.000	-64.630
8	752.000	-64.651
8	753.000	-64.671
8	754.000	-64.689
8	755.000	-64.707
8	756.000	-64.725
8	757.000	-64.741
8	758.000	-64.756
8	759.000	-64.771
8	760.000	-64.785
8	761.000	-64.798
8	762.000	-64.811
8	763.000	-64.823
8	764.000	-64.834
8	765.000	-64.844
8	766.000	-64.855
8	767.000	-64.864
8	768.000	-64.873
8	769.000	-64.882
8	770.000	-64.890
8	771.000	-64.898
8	772.000	-64.905
8	773.000	-64.912
8	774.000	-64.918
8	775.000	-64.924
8	776.000	-64.930
8	777.000	-64.935
8	778.000	-64.940
8	779.000	-64.945
8	780.000	-64.950
8	781.000	-64.954
8	782.000	-64.958
8	783.000	-64.962
8	784.000	-64.965
8	785.000	-64.968
8	786.000	-64.971
8	787.000	-64.974
8	788.000	-64.977
8	789.000	-64.979
8	790.000	-64.982
8	791.000	-64.984
8	792.000	-64.986
8	793.000	-64.988
8	794.000	-64.989
8	795.000	-64.991
8	796.000	-64.992
8	797.000	-64.994
8	798.000	-64.995
8	799.000	-64.996
8	800.000	-64.997
8	801.000	-64.998
8	802.000	-64.999
8	803.000	-64.999
8	804.000	-65.000
8	805.000	-65.001
8	806.000	-65.001
8	807.000	-65.002
8	808.000	-65.002
8	809.000	-65.002
8	810.000	-65.002
8	811.000	-65.002
8	812.000	-65.003
8	813.000	-65.003
8	814.000	-65.003
8	815.000	-65.002
8	816.000	-65.002
8	817.000	-65.002
8	818.000	-65.002
8	819.000	-65.002
8	820.000	-65.001
8	821.000	-65.001
8	822.000	-65.001
8	823.000	-65.000
8	824.000	-65.000
8	825.000	-65.000
8	826.000	-64.999
8	827.000	-64.999
8	828.000	-64.998
8	829.000	-64.998
8	830.000	-64.997
8	831.000	-64.997
8	832.000	-64.996
8	833.000	-64.995
8	834.000	-64.995
8	835.000	-64.994
8	836.000	-64.993
8	837.000	-64.993
8	838.000	-64.992
8	839.000	-64.991
8	840.000	-64.991
8	841.000	-64.990
8	842.000	-64.989
8	843.000	-64.988
8	844.000	-64.988
8	845.000	-64.987
8	846.000	-64.986
8	847.000	-64.985
8	848.000	-64.984
8	849.000	-64.984
8	850.000	-64.983
8	851.000	-64.982
8	852.000	-64.981
8	853.000	-64.980
8	854.000	-64.980
8	855.000	-64.979
8	856.000	-64.978
8	857.000	-64.977
8	858.000	-64.976
8	859.000	-64.975
8	860.000	-64.975
8	861.000	-64.974
8	862.000	-64.973
8	863.000	-64.972
8	864.000	-64.971
8	865.000	-64.970
8	866.000	-64.969
8	867.000	-64.968
8	868.000	-64.968
8	869.000	-64.967
8	870.000	-64.966
8	871.000	-64.965
8	872.000	-64.964
8	873.000	-64.963
8	874.000	-64.962
8	875.000	-64.961
8	876.000	-64.961
8	877.000	-64.960
8	878.000	-64.959
8	879.000	-64.958
8	880.000	-64.957
8	881.000	-64.956
8	882.000	-64.955
8	883.000	-64.954
8	884.000	-64.954
8	885.000	-64.953
8	886.000	-64.952
8	887.000	-64.951
8	888.000	-64.950
8	889.000	-64.949
8	890.000	-64.948
8	891.000	-64.947
8	892.000	-64.947
8	893.000	-64.946
8	894.000	-64.945
8	895.000	-64.944
8	896.000	-64.943
8	897.000	-64.942
8	898.000	-64.941
8	899.000	-64.940
8	900.000	-64.940
8	901.000	-64.939
8	902.000	-64.938
8	903.000	-64.937
8	904.000	-64.936
8	905.000	-64.935
8	906.000	-64.934
8	907.000	-64.933
8	908.000	-64.933
8	909.000	-64.932
8	910.000	-64.931
8	911.000	-64.930
8	912.000	-64.929
8	913.000	-64.928
8	914.000	-64.927
8	915.000	-64.927
8	916.000	-64.926
8	917.000	-64.925
8	918.000	-64.924
8	919.000	-64.923
8	920.000	-64.922
8	921.000	-64.922
8	922.000	-64.921
8	923.000	-64.920
8	924.000	-64.919
8	925.000	-64.918
8	926.000	-64.917
8	927.000	-64.917
8	928.000	-64.916
8	929.000	-64.915
8	930.000	-64.914
8	931.000	-64.913
8	932.000	-64.912
8	933.000	-64.912
8	934.000	-64.911
8	935.000	-64.910
8	936.000	-64.909
8	937.000	-64.908
8	938.000	-64.907
8	939.000	-64.907
8	940.000	-64.906
8	941.000	-64.905
8	942.000	-64.904
8	943.000	-64.903
8	944.000	-64.903
8	945.000	-64.902
8	946.000	-64.901
8	947.000	-64.900
8	948.000	-64.899
8	949.000	-64.899
8	950.000	-64.898
8	951.000	-64.897
8	952.000	-64.896
8	953.000	-64.895
8	954.000	-64.895
8	955.000	-64.894
8	956.000	-64.893
8	957.000	-64.892
8	958.000	-64.891
8	959.000	-64.891
8	960.000	-64.890
8	961.000	-64.889
8	962.000	-64.888
8	963.000	-64.888
8	964.000	-64.887
8	965.000	-64.886
8	966.000	-64.885
8	967.000	-64.884
8	968.000	-64.884
8	969.000	-64.883
8	970.000	-64.882
8	971.000	-64.881
8	972.000	-64.881
8	973.000	-64.880
8	974.000	-64.879
8	975.000	-64.878
8	976.000	-64.878
8	977.000	-64.877
8	978.000	-64.876
8	979.000	-64.875
8	980.000	-64.875
8	981.000	-64.874
8	982.000	-64.873
8	983.000	-64.872
8	984.000	-64.872
8	985.000	-64.871
8	986.000	-64.870
8	987.000	-64.869
8	988.000	-64.869
8	989.000	-64.868
8	990.000	-64.867
8	991.000	-64.866
8	992.000	-64.866
8	993.000	-64.865
8	994.000	-64.864
8	995.000	-64.863
8	996.000	-64.863
8	997.000	-64.862
8	998.000	-64.861
8	999.000	-64.861
8	1000.000	-64.860
8	1001.000	-64.859
8	1002.000	-64.858
8	1003.000	-64.858
8	1004.000	-64.857
8	1005.000	-64.856
8	1006.000	-64.856
8	1007.000	-64.855
8	1008.000	-64.854
8	1009.000	-64.853
8	1010.000	-64.853
8	1011.000	-64.852
8	1012.000	-64.851
8	1013.000	-64.851
8	1014.000	-64.850
8	1015.000	-64.849
8	1016.000	-64.848
8	1017.000	-64.848
8	1018.000	-64.847
8	1019.000	-64.846
8	1020.000	-64.846
8	1021.000	-64.845
8	1022.000	-64.844
8	1023.000	-64.844
8	1024.000	-64.843
8	1025.000	-64.842
8	1026.000	-64.842
8	1027.000	-64.841
8	1028.000	-64.840
8	1029.000	-64.839
8	1030.000	-64.839
8	1031.000	-64.838
8	1032.000	-64.837
8	1033.000	-64.837
8	1034.000	-64.836
8	1035.000	-64.835
8	1036.000	-64.835
8	1037.000	-64.834
8	1038.000	-64.833
8	1039.000	-64.833
8	1040.000	-64.832
8	1041.000	-64.831
8	1042.000	-64.831
8	1043.000	-64.830
8	1044.000	-64.829
8	1045.000	-64.829
8	1046.000	-64.828
8	1047.000	-64.827
8	1048.000	-64.827
8	1049.000	-64.826
8	1050.000	-64.825
8	1051.000	-64.825
8	1052.000	-64.824
8	1053.000	-64.824
8	1054.000	-64.823
8	1055.000	-64.822
8	1056.000	-64.822
8	1057.000	-64.821
8	1058.000	-64.820
8	1059.000	-64.820
8	1060.000	-64.819
8	1061.000	-64.818
8	1062.000	-64.818
8	1063.000	-64.817
8	1064.000	-64.816
8	1065.000	-64.816
8	1066.000	-64.815
8	1067.000	-64.815
8	1068.000	-64.814
8	1069.000	-64.813
8	1070.000	-64.813
8	1071.000	-64.812
8	1072.000	-64.811
8	1073.000	-64.811
8	1074.000	-64.810
8	1075.000	-64.810
8	1076.000	-64.809
8	1077.000	-64.808
8	1078.000	-64.808
8	1079.000	-64.807
8	1080.000	-64.806
8	1081.000	-64.806
8	1082.000	-64.805
8	1083.000	-64.805
8	1084.000	-64.804
8	1085.000	-64.803
8	1086.000	-64.803
8	1087.000	-64.802
8	1088.000	-64.802
8	1089.000	-64.801
8	1090.000	-64.800
8	1091.000	-64.800
8	1092.000	-64.799
8	1093.000	-64.799
8	1094.000	-64.798
8	1095.000	-64.797
8	1096.000	-64.797
8	1097.000	-64.796
8	1098.000	-64.796
8	1099.000	-64.795
8	1100.000	-64.794
8	1101.000	-64.794
8	1102.000	-64.793
8	1103.000	-64.793
8	1104.000	-64.792
8	1105.000	-64.791
8	1106.000	-64.791
8	1107.000	-64.790
8	1108.000	-64.790
8	1109.000	-64.789
8	1110.000	-64.788
8	1111.000	-64.788
8	1112.000	-64.787
8	1113.000	-64.787
8	1114.000	-64.786
8	1115.000	-64.786
8	1116.000	-64.785
8	1117.000	-64.784
8	1118.000	-64.784
8	1119.000	-64.783
8	1120.000	-64.783
8	1121.000	-64.782
8	1122.000	-64.782
8	1123.000	-64.781
8	1124.000	-64.780
8	1125.000	-64.780
8	1126.000	-64.779
8	1127.000	-64.779
8	1128.000	-64.778
8	1129.000	-64.778
8	1130.000	-64.777
8	1131.000	-64.777
8	1132.000	-64.776
8	1133.000	-64.775
8	1134.000	-64.775
8	1135.000	-64.774
8	1136.000	-64.774
8	1137.000	-64.773
8	1138.000	-64.773
8	1139.000	-64.772
8	1140.000	-64.772
8	1141.000	-64.771
8	1142.000	-64.771
8	1143.000	-64.770
8	1144.000	-64.769
8	1145.000	-64.769
8	1146.000	-64.768
8	1147.000	-64.768
8	1148.000	-64.767
8	1149.000	-64.767
8	1150.000	-64.766
8	1151.000	-64.766
8	1152.000	-64.765
8	1153.000	-64.765
8	1154.000	-64.764
8	1155.000	-64.764
8	1156.000	-64.763
8	1157.000	-64.762
8	1158.000	-64.762
8	1159.000	-64.761
8	1160.000	-64.761
8	1161.000	-64.760
8	1162.000	-64.760
8	1163.000	-64.759
8	1164.000	-64.759
8	1165.000	-64.758
8	1166.000	-64.758
8	1167.000	-64.757
8	1168.000	-64.757
8	1169.000	-64.756
8	1170.000	-64.756
8	1171.000	-64.755
8	1172.000	-64.755
8	1173.000	-64.754
8	1174.000	-64.754
8	1175.000	-64.753
8	1176.000	-64.753
8	1177.000	-64.752
8	1178.000	-64.752
8	1179.000	-64.751
8	1180.000	-64.751
8	1181.000	-64.750
8	1182.000	-64.750
8	1183.000	-64.749
8	1184.000	-64.749
8	1185.000	-64.748
8	1186.000	-64.748
8	1187.000	-64.747
8	1188.000	-64.747
8	1189.000	-64.746
8	1190.000	-64.746
8	1191.000	-64.745
8	1192.000	-64.745
8	1193.000	-64.744
8	1194.000	-64.744
8	1195.000	-64.743
8	1196.000	-64.743
8	1197.000	-64.742
8	1198.000	-64.742
8	1199.000	-64.741
8	1200.000	-64.741
8	1201.000	-64.740
8	1202.000	-64.740
8	1203.000	-64.739
8	1204.000	-64.739
8	1205.000	-64.738
8	1206.000	-64.738
8	1207.000	-64.737
8	1208.000	-64.737
8	1209.000	-64.736
8	1210.000	-64.736
8	1211.000	-64.735
8	1212.000	-64.735
8	1213.000	-64.735
8	1214.000	-64.734
8	1215.000	-64.734
8	1216.000	-64.733
8	1217.000	-64.733
8	1218.000	-64.732
8	1219.000	-64.732
8	1220.000	-64.731
8	1221.000	-64.731
8	1222.000	-64.730
8	1223.000	-64.730
8	1224.000	-64.729
8	1225.000	-64.729
8	1226.000	-64.728
8	1227.000	-64.728
8	1228.000	-64.728
8	1229.000	-64.727
8	1230.000	-64.727
8	1231.000	-64.726
8	1232.000	-64.726
8	1233.000	-64.725
8	1234.000	-64.725
8	1235.000	-64.724
8	1236.000	-64.724
8	1237.000	-64.723
8	1238.000	-64.723
8	1239.000	-64.723
8	1240.000	-64.722
8	1241.000	-64.722
8	1242.000	-64.721
