# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
102	1676.700
552	1676.700
712	1676.700
32	1676.800
772	1676.800
382	1677.000
152	1677.100
282	1677.100
182	1677.300
272	1677.300
672	1677.600
292	1677.700
362	1677.700
722	1677.700
342	1677.900
452	1678.000
302	1678.200
742	1678.200
392	1678.300
602	1678.300
582	1678.400
472	1678.500
652	1678.600
192	1678.800
82	1679.000
262	1679.000
592	1679.100
752	1679.100
162	1679.300
682	1679.300
482	1679.400
782	1679.500
312	1679.700
422	1679.900
432	1679.900
502	1679.900
512	1679.900
542	1679.900
252	1680.000
212	1680.100
322	1680.100
562	1680.100
232	1680.200
572	1680.500
642	1680.500
52	1680.600
402	1680.600
242	1680.800
492	1681.000
12	1681.200
442	1681.400
372	1681.700
632	1681.700
132	1681.800
2	1682.000
42	1682.000
202	1682.100
332	1682.100
462	1682.200
122	1682.500
22	1682.600
692	1682.600
522	1682.700
612	1683.000
172	1683.100
662	1683.100
702	1683.100
112	1683.200
222	1683.200
412	1683.200
532	1683.200
732	1683.200
72	1683.400
352	1683.400
62	1683.500
92	1683.600
762	1683.600
142	1683.700
772	1683.700
102	1683.800
622	1683.800
712	1683.800
32	1683.900
792	1683.900
152	1684.000
382	1684.200
552	1684.200
282	1684.400
182	1684.600
272	1684.600
342	1684.600
362	1684.800
672	1684.800
292	1684.900
452	1685.000
722	1685.100
392	1685.200
602	1685.300
742	1685.300
302	1685.600
582	1685.600
192	1686.000
262	1686.000
652	1686.000
752	1686.100
592	1686.200
162	1686.300
472	1686.300
682	1686.400
782	1686.500
82	1686.700
422	1686.700
482	1686.800
542	1686.800
312	1686.900
432	1686.900
502	1687.100
562	1687.200
212	1687.300
512	1687.300
252	1687.400
572	1687.400
52	1687.600
322	1687.600
642	1687.600
242	1687.700
232	1687.800
402	1687.800
492	1688.000
12	1688.400
442	1688.500
632	1688.600
372	1688.700
132	1688.800
2	1688.900
332	1688.900
42	1689.200
462	1689.200
202	1689.400
122	1689.500
692	1689.700
22	1689.800
172	1690.000
522	1690.000
662	1690.000
412	1690.100
222	1690.200
612	1690.200
702	1690.200
112	1690.300
732	1690.400
62	1690.500
72	1690.500
532	1690.500
102	1690.700
352	1690.700
762	1690.800
32	1690.900
142	1690.900
152	1690.900
712	1690.900
792	1690.900
92	1691.000
772	1691.000
382	1691.200
622	1691.200
342	1691.400
552	1691.400
282	1691.500
272	1691.600
672	1691.800
182	1692.000
362	1692.000
452	1692.000
292	1692.100
392	1692.100
722	1692.200
602	1692.300
742	1692.300
302	1692.500
582	1692.900
262	1693.100
652	1693.200
162	1693.300
592	1693.400
682	1693.400
752	1693.400
192	1693.500
432	1693.700
472	1693.700
782	1693.700
422	1693.800
542	1693.800
82	1694.000
312	1694.000
502	1694.000
562	1694.000
52	1694.400
212	1694.400
252	1694.400
482	1694.400
512	1694.400
572	1694.500
242	1694.600
642	1694.600
322	1694.800
232	1695.100
402	1695.100
12	1695.200
492	1695.300
372	1695.600
442	1695.600
632	1695.600
132	1695.800
332	1695.800
462	1696.000
2	1696.100
42	1696.300
202	1696.500
22	1696.700
122	1696.700
412	1696.900
172	1697.000
662	1697.000
692	1697.000
222	1697.100
522	1697.100
702	1697.100
532	1697.400
612	1697.400
352	1697.600
112	1697.700
62	1697.800
732	1697.800
72	1697.900
102	1697.900
152	1697.900
712	1697.900
32	1698.000
762	1698.000
792	1698.000
282	1698.100
382	1698.100
142	1698.300
622	1698.300
342	1698.400
772	1698.400
272	1698.600
672	1698.600
552	1698.800
92	1698.900
452	1698.900
362	1699.000
182	1699.100
292	1699.200
302	1699.300
722	1699.300
742	1699.300
392	1699.400
602	1699.500
162	1700.100
262	1700.100
582	1700.100
652	1700.200
592	1700.400
432	1700.600
682	1700.600
752	1700.600
422	1700.800
472	1700.800
542	1700.800
562	1700.900
782	1700.900
192	1701.000
82	1701.100
312	1701.100
502	1701.100
212	1701.200
52	1701.300
252	1701.300
512	1701.300
242	1701.500
482	1701.500
572	1701.600
642	1701.600
322	1701.900
12	1702.100
492	1702.100
232	1702.300
372	1702.300
402	1702.300
632	1702.500
332	1702.600
442	1702.700
132	1702.800
462	1702.800
2	1703.300
412	1703.500
22	1703.600
42	1703.600
122	1703.600
202	1703.800
172	1704.000
702	1704.000
222	1704.100
692	1704.100
522	1704.200
662	1704.300
352	1704.400
532	1704.400
612	1704.500
712	1704.700
732	1704.700
112	1704.900
152	1704.900
282	1704.900
32	1705.000
62	1705.000
382	1705.000
622	1705.000
762	1705.000
792	1705.000
72	1705.100
102	1705.300
672	1705.500
142	1705.600
772	1705.600
552	1705.700
272	1705.800
342	1705.900
362	1706.000
92	1706.100
182	1706.100
742	1706.100
452	1706.200
722	1706.200
292	1706.300
392	1706.300
302	1706.500
602	1706.600
652	1706.800
582	1707.000
262	1707.200
162	1707.300
432	1707.300
592	1707.400
472	1707.500
422	1707.700
312	1707.800
542	1707.800
752	1707.800
782	1707.800
252	1708.000
562	1708.000
82	1708.100
502	1708.100
52	1708.200
212	1708.200
682	1708.200
512	1708.300
242	1708.400
192	1708.500
482	1708.500
12	1708.900
322	1708.900
572	1708.900
642	1708.900
232	1709.100
372	1709.200
632	1709.200
402	1709.300
492	1709.300
332	1709.500
442	1709.700
462	1709.700
132	1710.000
412	1710.200
2	1710.500
42	1710.500
122	1710.600
22	1710.800
202	1710.900
172	1711.000
522	1711.000
692	1711.000
222	1711.100
702	1711.200
352	1711.300
662	1711.300
532	1711.400
612	1711.400
712	1711.700
732	1711.700
152	1711.800
762	1711.800
62	1711.900
112	1711.900
282	1711.900
792	1711.900
622	1712.000
32	1712.100
382	1712.100
72	1712.400
142	1712.500
772	1712.500
102	1712.600
552	1712.600
362	1712.700
672	1712.900
742	1712.900
182	1713.000
272	1713.000
722	1713.000
92	1713.100
302	1713.200
392	1713.200
342	1713.300
452	1713.300
292	1713.400
602	1713.400
652	1713.600
582	1713.800
262	1714.000
592	1714.000
432	1714.200
472	1714.200
162	1714.400
422	1714.600
782	1714.600
252	1714.800
752	1714.800
52	1714.900
312	1714.900
542	1714.900
562	1714.900
502	1715.000
82	1715.100
242	1715.100
212	1715.200
682	1715.300
482	1715.400
512	1715.400
192	1715.500
12	1715.600
322	1715.700
572	1715.800
632	1715.800
232	1715.900
372	1716.000
642	1716.000
492	1716.100
332	1716.200
462	1716.200
402	1716.300
442	1716.500
412	1716.600
132	1717.100
2	1717.600
202	1717.700
522	1717.700
22	1717.800
42	1717.800
692	1717.800
122	1717.900
172	1718.000
222	1718.000
702	1718.100
352	1718.200
662	1718.200
732	1718.300
712	1718.500
612	1718.600
152	1718.700
282	1718.700
532	1718.700
762	1718.700
112	1718.800
32	1718.900
792	1718.900
62	1719.000
622	1719.000
382	1719.100
72	1719.300
772	1719.300
552	1719.400
102	1719.500
142	1719.500
362	1719.600
722	1719.700
92	1719.800
672	1719.900
742	1720.000
182	1720.100
302	1720.100
272	1720.200
342	1720.200
392	1720.200
292	1720.400
452	1720.400
652	1720.400
262	1720.600
592	1720.600
602	1720.600
472	1720.700
582	1720.700
432	1721.100
162	1721.300
52	1721.500
252	1721.500
782	1721.500
422	1721.600
542	1721.600
752	1721.700
242	1721.900
82	1722.000
212	1722.000
312	1722.000
562	1722.000
192	1722.200
482	1722.200
502	1722.200
12	1722.400
322	1722.400
682	1722.400
512	1722.500
632	1722.500
572	1722.600
232	1722.800
372	1722.800
462	1722.800
332	1723.000
402	1723.000
442	1723.000
642	1723.000
492	1723.100
412	1723.200
132	1724.000
692	1724.400
2	1724.500
522	1724.500
22	1724.700
122	1724.700
202	1724.700
172	1724.800
222	1724.800
662	1724.800
702	1724.800
42	1724.900
352	1725.100
732	1725.100
112	1725.500
282	1725.500
612	1725.500
152	1725.600
762	1725.600
32	1725.700
712	1725.800
792	1725.800
532	1725.900
622	1726.000
772	1726.000
62	1726.100
382	1726.100
102	1726.200
552	1726.200
72	1726.300
142	1726.300
362	1726.400
722	1726.500
92	1726.600
672	1726.600
392	1726.700
272	1726.900
302	1726.900
742	1726.900
652	1727.000
182	1727.100
342	1727.100
582	1727.200
262	1727.400
472	1727.400
602	1727.400
292	1727.500
452	1727.500
592	1727.500
432	1727.800
162	1728.100
52	1728.300
252	1728.300
542	1728.300
752	1728.400
242	1728.500
422	1728.500
782	1728.500
82	1728.700
562	1728.700
312	1728.800
192	1728.900
212	1728.900
682	1729.000
12	1729.100
322	1729.100
482	1729.100
502	1729.100
462	1729.200
572	1729.300
632	1729.300
372	1729.400
442	1729.600
402	1729.700
512	1729.700
332	1729.800
412	1729.800
642	1729.800
492	1729.900
232	1730.000
132	1731.000
2	1731.100
22	1731.300
522	1731.300
692	1731.300
172	1731.400
702	1731.400
662	1731.500
202	1731.600
222	1731.600
42	1731.700
122	1731.700
732	1731.800
352	1731.900
152	1732.100
612	1732.200
282	1732.300
112	1732.400
712	1732.500
762	1732.500
32	1732.600
622	1732.600
102	1732.700
532	1732.800
552	1732.800
792	1732.800
62	1732.900
772	1732.900
382	1733.100
722	1733.100
72	1733.200
142	1733.200
92	1733.300
362	1733.300
392	1733.300
672	1733.300
302	1733.600
742	1733.600
182	1733.700
272	1733.800
342	1733.800
652	1733.800
582	1733.900
602	1734.000
262	1734.100
452	1734.100
292	1734.200
472	1734.200
592	1734.200
432	1734.700
542	1734.800
52	1735.000
162	1735.100
252	1735.100
752	1735.100
242	1735.200
422	1735.200
82	1735.300
562	1735.300
782	1735.300
312	1735.400
212	1735.500
322	1735.600
682	1735.600
12	1735.700
192	1735.700
482	1735.700
462	1735.800
502	1735.800
372	1735.900
572	1735.900
632	1736.000
442	1736.100
402	1736.400
512	1736.400
642	1736.400
332	1736.500
492	1736.500
412	1736.600
232	1737.200
132	1737.600
2	1737.700
692	1738.000
22	1738.100
702	1738.100
172	1738.200
522	1738.200
662	1738.200
122	1738.300
202	1738.300
222	1738.300
42	1738.500
352	1738.600
732	1738.600
152	1738.700
612	1738.900
32	1739.200
112	1739.200
282	1739.200
762	1739.200
622	1739.300
62	1739.400
552	1739.400
712	1739.400
102	1739.500
772	1739.500
792	1739.600
532	1739.700
72	1739.800
382	1739.800
722	1739.800
392	1739.900
142	1740.000
672	1740.000
92	1740.100
182	1740.300
302	1740.300
742	1740.300
362	1740.400
652	1740.400
272	1740.500
342	1740.500
602	1740.500
452	1740.700
582	1740.700
472	1740.800
592	1740.800
292	1741.000
262	1741.100
542	1741.300
432	1741.400
52	1741.500
752	1741.800
162	1741.900
242	1741.900
562	1741.900
252	1742.000
312	1742.000
422	1742.000
82	1742.100
682	1742.100
212	1742.200
782	1742.200
12	1742.300
322	1742.300
372	1742.300
462	1742.300
482	1742.300
572	1742.400
192	1742.500
502	1742.500
442	1742.700
632	1742.700
642	1742.900
512	1743.000
332	1743.100
402	1743.100
492	1743.100
412	1743.300
232	1744.000
2	1744.100
132	1744.100
702	1744.600
22	1744.800
662	1744.800
692	1744.800
172	1744.900
202	1744.900
522	1744.900
122	1745.000
222	1745.000
352	1745.100
42	1745.200
152	1745.300
732	1745.300
612	1745.600
32	1745.800
552	1745.800
62	1745.900
112	1745.900
622	1745.900
712	1746.100
762	1746.100
792	1746.100
102	1746.200
772	1746.200
282	1746.400
722	1746.400
72	1746.500
382	1746.500
392	1746.500
142	1746.600
532	1746.600
672	1746.700
92	1746.800
602	1747.000
652	1747.000
182	1747.100
302	1747.100
362	1747.100
742	1747.100
272	1747.300
472	1747.400
592	1747.400
342	1747.500
452	1747.500
582	1747.800
292	1747.900
542	1747.900
262	1748.000
52	1748.100
432	1748.200
562	1748.500
752	1748.500
162	1748.600
242	1748.600
252	1748.600
312	1748.700
422	1748.700
682	1748.700
322	1748.800
82	1748.900
212	1748.900
372	1748.900
782	1748.900
12	1749.000
572	1749.000
462	1749.100
502	1749.100
192	1749.200
482	1749.200
442	1749.300
512	1749.400
632	1749.400
332	1749.500
642	1749.500
492	1749.700
402	1749.800
412	1750.000
132	1750.500
2	1750.700
232	1750.700
702	1751.200
22	1751.300
202	1751.400
172	1751.500
222	1751.500
692	1751.500
662	1751.600
522	1751.700
122	1751.800
352	1751.800
42	1752.000
152	1752.000
612	1752.300
732	1752.300
32	1752.400
62	1752.400
112	1752.500
552	1752.500
622	1752.500
102	1752.700
712	1752.700
762	1752.800
772	1752.800
792	1752.900
72	1753.000
142	1753.200
382	1753.200
392	1753.200
722	1753.200
672	1753.300
92	1753.400
282	1753.400
532	1753.400
602	1753.500
362	1753.600
652	1753.700
742	1753.900
182	1754.000
302	1754.000
472	1754.000
272	1754.100
452	1754.100
592	1754.100
342	1754.400
292	1754.500
542	1754.500
582	1754.600
262	1754.800
432	1754.800
52	1754.900
242	1755.200
162	1755.300
682	1755.300
752	1755.300
252	1755.400
312	1755.400
562	1755.400
82	1755.500
322	1755.500
422	1755.500
212	1755.600
372	1755.600
572	1755.600
782	1755.600
12	1755.700
502	1755.800
462	1755.900
192	1756.000
442	1756.000
482	1756.000
632	1756.000
332	1756.100
512	1756.100
642	1756.200
492	1756.300
402	1756.400
412	1756.900
132	1757.100
232	1757.200
2	1757.400
22	1757.700
702	1757.800
202	1757.900
222	1758.100
662	1758.100
172	1758.200
692	1758.200
522	1758.300
122	1758.500
352	1758.500
152	1758.800
612	1758.800
112	1758.900
552	1759.000
32	1759.100
62	1759.100
622	1759.100
42	1759.200
102	1759.200
732	1759.200
762	1759.300
712	1759.400
772	1759.500
792	1759.600
142	1759.700
382	1759.800
672	1759.800
72	1759.900
392	1760.000
722	1760.000
92	1760.100
532	1760.100
282	1760.200
362	1760.300
602	1760.300
652	1760.400
182	1760.600
