# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	331.000	-57.925
10	332.000	-58.196
10	333.000	-58.472
10	334.000	-58.750
10	335.000	-58.941
10	336.000	-58.974
10	337.000	-59.058
10	338.000	-59.180
10	339.000	-59.332
10	340.000	-59.105
10	341.000	-58.865
10	342.000	-58.601
10	343.000	-58.338
10	344.000	-58.198
10	345.000	-58.155
10	346.000	-58.187
10	347.000	-58.277
10	348.000	-58.411
10	349.000	-58.321
10	350.000	-58.315
10	351.000	-58.263
10	352.000	-58.142
10	353.000	-58.113
10	354.000	-58.156
10	355.000	-58.254
10	356.000	-58.395
10	357.000	-58.567
10	358.000	-58.651
10	359.000	-58.630
10	360.000	-58.674
10	361.000	-58.769
10	362.000	-58.903
10	363.000	-59.065
10	364.000	-59.248
10	365.000	-59.446
10	366.000	-59.654
10	367.000	-59.868
10	368.000	-60.084
10	369.000	-60.035
10	370.000	-60.046
10	371.000	-60.103
10	372.000	-60.195
10	373.000	-60.313
10	374.000	-60.451
10	375.000	-60.603
10	376.000	-60.765
10	377.000	-60.933
10	378.000	-61.104
10	379.000	-61.277
10	380.000	-61.304
10	381.000	-61.236
10	382.000	-61.221
10	383.000	-61.158
10	384.000	-60.967
10	385.000	-60.859
10	386.000	-60.816
10	387.000	-60.824
10	388.000	-60.871
10	389.000	-60.949
10	390.000	-60.880
10	391.000	-60.626
10	392.000	-60.347
10	393.000	-60.062
10	394.000	-59.740
10	395.000	-59.280
10	396.000	-58.980
10	397.000	-58.805
10	398.000	-58.729
10	399.000	-58.542
10	400.000	-58.387
10	401.000	-58.330
10	402.000	-58.292
10	403.000	-58.125
10	404.000	-58.061
10	405.000	-58.076
10	406.000	-58.153
10	407.000	-58.276
10	408.000	-58.436
10	409.000	-58.621
10	410.000	-58.614
10	411.000	-58.621
10	412.000	-58.658
10	413.000	-58.517
10	414.000	-58.469
10	415.000	-58.493
10	416.000	-58.573
10	417.000	-58.695
10	418.000	-58.850
10	419.000	-58.839
10	420.000	-58.818
10	421.000	-58.859
10	422.000	-58.950
10	423.000	-59.077
10	424.000	-59.231
10	425.000	-59.321
10	426.000	-59.267
10	427.000	-59.281
10	428.000	-59.287
10	429.000	-59.142
10	430.000	-59.086
10	431.000	-59.098
10	432.000	-59.162
10	433.000	-59.268
10	434.000	-59.404
10	435.000	-59.562
10	436.000	-59.737
10	437.000	-59.783
10	438.000	-59.744
10	439.000	-59.764
10	440.000	-59.829
10	441.000	-59.928
10	442.000	-60.054
10	443.000	-60.199
10	444.000	-60.357
10	445.000	-60.525
10	446.000	-60.698
10	447.000	-60.875
10	448.000	-60.882
10	449.000	-60.828
10	450.000	-60.827
10	451.000	-60.866
10	452.000	-60.936
10	453.000	-61.029
10	454.000	-61.052
10	455.000	-60.927
10	456.000	-60.650
10	457.000	-60.399
10	458.000	-60.013
10	459.000	-59.762
10	460.000	-59.618
10	461.000	-59.417
10	462.000	-58.742
10	463.000	-58.212
10	464.000	-57.868
10	465.000	-57.437
10	466.000	-57.152
10	467.000	-57.004
10	468.000	-56.962
10	469.000	-57.004
10	470.000	-57.109
10	471.000	-57.263
10	472.000	-57.454
10	473.000	-57.671
10	474.000	-57.907
10	475.000	-58.073
10	476.000	-58.093
10	477.000	-58.172
10	478.000	-58.296
10	479.000	-58.454
10	480.000	-58.581
10	481.000	-58.537
10	482.000	-58.563
10	483.000	-58.643
10	484.000	-58.763
10	485.000	-58.915
10	486.000	-59.089
10	487.000	-59.279
10	488.000	-59.480
10	489.000	-59.688
10	490.000	-59.900
10	491.000	-60.112
10	492.000	-60.323
10	493.000	-60.313
10	494.000	-60.301
10	495.000	-60.336
10	496.000	-60.407
10	497.000	-60.506
10	498.000	-60.624
10	499.000	-60.758
10	500.000	-60.902
10	501.000	-61.053
10	502.000	-61.208
10	503.000	-61.168
10	504.000	-61.100
10	505.000	-61.084
10	506.000	-61.108
10	507.000	-61.164
10	508.000	-61.244
10	509.000	-61.312
10	510.000	-61.159
10	511.000	-61.077
10	512.000	-61.051
10	513.000	-61.068
10	514.000	-61.118
10	515.000	-60.805
10	516.000	-60.339
10	517.000	-59.873
10	518.000	-59.561
10	519.000	-59.370
10	520.000	-59.274
10	521.000	-59.253
10	522.000	-59.289
10	523.000	-59.370
10	524.000	-59.484
10	525.000	-59.624
10	526.000	-59.783
10	527.000	-59.954
10	528.000	-60.135
10	529.000	-60.320
10	530.000	-60.508
10	531.000	-60.696
10	532.000	-60.882
10	533.000	-60.950
10	534.000	-60.888
10	535.000	-60.878
10	536.000	-60.908
10	537.000	-60.970
10	538.000	-61.056
10	539.000	-61.160
10	540.000	-61.276
10	541.000	-61.402
10	542.000	-61.534
10	543.000	-61.669
10	544.000	-61.806
10	545.000	-61.942
10	546.000	-62.078
10	547.000	-62.211
10	548.000	-62.341
10	549.000	-62.469
10	550.000	-62.592
10	551.000	-62.711
10	552.000	-62.707
10	553.000	-62.568
10	554.000	-62.423
10	555.000	-61.847
10	556.000	-61.434
10	557.000	-61.147
10	558.000	-60.962
10	559.000	-60.768
10	560.000	-60.476
10	561.000	-60.263
10	562.000	-59.715
10	563.000	-58.867
10	564.000	-58.157
10	565.000	-57.674
10	566.000	-57.368
10	567.000	-57.200
10	568.000	-57.141
10	569.000	-57.165
10	570.000	-57.121
10	571.000	-57.039
10	572.000	-57.047
10	573.000	-56.874
10	574.000	-56.812
10	575.000	-56.589
10	576.000	-56.491
10	577.000	-56.491
10	578.000	-56.567
10	579.000	-56.647
10	580.000	-56.589
10	581.000	-56.619
10	582.000	-56.717
10	583.000	-56.867
10	584.000	-57.057
10	585.000	-57.275
10	586.000	-57.514
10	587.000	-57.768
10	588.000	-57.974
10	589.000	-57.997
10	590.000	-58.079
10	591.000	-58.018
10	592.000	-57.964
10	593.000	-57.985
10	594.000	-58.065
10	595.000	-58.189
10	596.000	-58.136
10	597.000	-58.110
10	598.000	-58.152
10	599.000	-58.247
10	600.000	-58.381
10	601.000	-58.460
10	602.000	-58.406
10	603.000	-58.205
10	604.000	-57.761
10	605.000	-57.152
10	606.000	-56.638
10	607.000	-56.316
10	608.000	-55.719
10	609.000	-55.277
10	610.000	-55.021
10	611.000	-54.912
10	612.000	-54.916
10	613.000	-55.008
10	614.000	-55.168
10	615.000	-55.378
10	616.000	-55.627
10	617.000	-55.702
10	618.000	-55.798
10	619.000	-55.955
10	620.000	-56.156
10	621.000	-56.391
10	622.000	-56.650
10	623.000	-56.927
10	624.000	-57.213
10	625.000	-57.253
10	626.000	-57.353
10	627.000	-57.499
10	628.000	-57.679
10	629.000	-57.885
10	630.000	-58.108
10	631.000	-58.343
10	632.000	-58.449
10	633.000	-58.468
10	634.000	-58.542
10	635.000	-58.657
10	636.000	-58.803
10	637.000	-58.972
10	638.000	-59.157
10	639.000	-59.354
10	640.000	-59.557
10	641.000	-59.765
10	642.000	-59.973
10	643.000	-60.181
10	644.000	-60.244
10	645.000	-60.212
10	646.000	-60.229
10	647.000	-60.286
10	648.000	-60.373
10	649.000	-60.481
10	650.000	-60.607
10	651.000	-60.744
10	652.000	-60.889
10	653.000	-61.038
10	654.000	-61.191
10	655.000	-60.902
10	656.000	-60.619
10	657.000	-60.439
10	658.000	-60.340
10	659.000	-60.306
10	660.000	-60.321
10	661.000	-60.316
10	662.000	-60.147
10	663.000	-60.060
10	664.000	-60.036
10	665.000	-60.062
10	666.000	-60.126
10	667.000	-60.079
10	668.000	-59.962
10	669.000	-59.653
10	670.000	-59.461
10	671.000	-59.363
10	672.000	-59.337
10	673.000	-59.367
10	674.000	-59.440
10	675.000	-59.547
10	676.000	-59.463
10	677.000	-59.400
10	678.000	-59.371
10	679.000	-58.907
10	680.000	-58.604
10	681.000	-58.426
10	682.000	-58.347
10	683.000	-58.344
10	684.000	-58.401
10	685.000	-58.504
10	686.000	-58.641
10	687.000	-58.641
10	688.000	-58.464
10	689.000	-58.265
10	690.000	-58.114
10	691.000	-57.858
10	692.000	-57.724
10	693.000	-57.685
10	694.000	-57.719
10	695.000	-57.809
10	696.000	-57.833
10	697.000	-57.770
10	698.000	-57.571
10	699.000	-57.189
10	700.000	-56.964
10	701.000	-56.832
10	702.000	-56.580
10	703.000	-56.460
10	704.000	-56.360
10	705.000	-55.945
10	706.000	-55.704
10	707.000	-55.599
10	708.000	-55.600
10	709.000	-55.683
10	710.000	-55.829
10	711.000	-55.820
10	712.000	-55.849
10	713.000	-55.952
10	714.000	-56.111
10	715.000	-56.313
10	716.000	-56.545
10	717.000	-56.801
10	718.000	-56.963
10	719.000	-57.016
10	720.000	-56.899
10	721.000	-56.857
10	722.000	-56.896
10	723.000	-56.889
10	724.000	-56.812
10	725.000	-56.824
10	726.000	-56.905
10	727.000	-57.039
10	728.000	-57.212
10	729.000	-57.416
10	730.000	-57.641
10	731.000	-57.880
10	732.000	-58.129
10	733.000	-58.384
10	734.000	-58.640
10	735.000	-58.895
10	736.000	-59.148
10	737.000	-59.283
10	738.000	-59.290
10	739.000	-59.345
10	740.000	-59.438
10	741.000	-59.344
10	742.000	-59.273
10	743.000	-59.269
10	744.000	-59.316
10	745.000	-59.403
10	746.000	-59.519
10	747.000	-59.658
10	748.000	-59.813
10	749.000	-59.812
10	750.000	-59.759
10	751.000	-59.765
10	752.000	-59.815
10	753.000	-59.899
10	754.000	-60.009
10	755.000	-60.139
10	756.000	-60.282
10	757.000	-60.435
10	758.000	-60.595
10	759.000	-60.757
10	760.000	-60.921
10	761.000	-61.084
10	762.000	-61.245
10	763.000	-61.287
10	764.000	-61.198
10	765.000	-61.163
10	766.000	-61.168
10	767.000	-61.206
10	768.000	-61.269
10	769.000	-61.262
10	770.000	-61.048
10	771.000	-60.513
10	772.000	-59.927
10	773.000	-59.397
10	774.000	-59.038
10	775.000	-58.813
10	776.000	-58.458
10	777.000	-58.218
10	778.000	-58.092
10	779.000	-58.054
10	780.000	-57.831
10	781.000	-57.720
10	782.000	-57.698
10	783.000	-57.745
10	784.000	-57.844
10	785.000	-57.984
10	786.000	-57.944
10	787.000	-57.928
10	788.000	-57.978
10	789.000	-58.077
10	790.000	-58.215
10	791.000	-58.381
10	792.000	-58.568
10	793.000	-58.770
10	794.000	-58.981
10	795.000	-59.198
10	796.000	-59.203
10	797.000	-59.210
10	798.000	-59.266
10	799.000	-59.359
10	800.000	-59.481
10	801.000	-59.624
10	802.000	-59.781
10	803.000	-59.950
10	804.000	-60.124
10	805.000	-60.303
10	806.000	-60.483
10	807.000	-60.662
10	808.000	-60.401
10	809.000	-60.143
10	810.000	-59.731
10	811.000	-59.187
10	812.000	-58.819
10	813.000	-58.589
10	814.000	-58.467
10	815.000	-58.429
10	816.000	-58.456
10	817.000	-58.535
10	818.000	-58.652
10	819.000	-58.686
10	820.000	-58.620
10	821.000	-58.624
10	822.000	-58.683
10	823.000	-58.784
10	824.000	-58.915
10	825.000	-59.071
10	826.000	-59.243
10	827.000	-59.314
10	828.000	-59.270
10	829.000	-59.285
10	830.000	-59.346
10	831.000	-59.443
10	832.000	-59.566
10	833.000	-59.709
10	834.000	-59.725
10	835.000	-59.660
10	836.000	-59.656
10	837.000	-59.699
10	838.000	-59.779
10	839.000	-59.885
10	840.000	-60.013
10	841.000	-60.155
10	842.000	-60.114
10	843.000	-60.052
10	844.000	-60.047
10	845.000	-60.085
10	846.000	-60.158
10	847.000	-60.226
10	848.000	-60.085
10	849.000	-59.851
10	850.000	-59.617
10	851.000	-59.343
10	852.000	-59.058
10	853.000	-58.859
10	854.000	-58.530
10	855.000	-58.331
10	856.000	-58.235
10	857.000	-58.219
10	858.000	-58.265
10	859.000	-58.360
10	860.000	-58.490
10	861.000	-58.648
10	862.000	-58.825
10	863.000	-59.017
10	864.000	-59.217
10	865.000	-59.423
10	866.000	-59.632
10	867.000	-59.624
10	868.000	-59.617
10	869.000	-59.658
10	870.000	-59.736
10	871.000	-59.842
10	872.000	-59.968
10	873.000	-59.969
10	874.000	-59.889
10	875.000	-59.871
10	876.000	-59.901
10	877.000	-59.968
10	878.000	-60.064
10	879.000	-59.988
10	880.000	-59.870
10	881.000	-59.417
10	882.000	-58.766
10	883.000	-58.319
10	884.000	-58.004
10	885.000	-57.595
10	886.000	-57.343
10	887.000	-57.009
10	888.000	-56.497
10	889.000	-55.929
10	890.000	-55.353
10	891.000	-54.993
10	892.000	-54.801
10	893.000	-54.588
10	894.000	-54.344
10	895.000	-54.086
10	896.000	-53.978
10	897.000	-53.989
10	898.000	-54.038
10	899.000	-53.984
10	900.000	-54.035
10	901.000	-54.168
10	902.000	-54.364
10	903.000	-54.608
10	904.000	-54.886
10	905.000	-55.190
10	906.000	-55.357
10	907.000	-55.479
10	908.000	-55.656
10	909.000	-55.818
10	910.000	-55.832
10	911.000	-55.921
10	912.000	-56.068
10	913.000	-56.056
10	914.000	-56.079
10	915.000	-56.173
10	916.000	-56.322
10	917.000	-56.513
10	918.000	-56.601
10	919.000	-56.624
10	920.000	-56.607
10	921.000	-56.523
10	922.000	-56.531
10	923.000	-56.610
10	924.000	-56.743
10	925.000	-56.918
10	926.000	-57.123
10	927.000	-57.267
10	928.000	-57.275
10	929.000	-57.131
10	930.000	-56.801
10	931.000	-56.616
10	932.000	-56.545
10	933.000	-56.563
10	934.000	-56.649
10	935.000	-56.787
10	936.000	-56.807
10	937.000	-56.585
10	938.000	-56.202
10	939.000	-55.982
10	940.000	-55.890
10	941.000	-55.741
10	942.000	-55.614
10	943.000	-55.596
10	944.000	-55.662
10	945.000	-55.794
10	946.000	-55.975
10	947.000	-56.193
10	948.000	-56.281
10	949.000	-56.333
10	950.000	-56.447
10	951.000	-56.609
10	952.000	-56.806
10	953.000	-57.030
10	954.000	-57.190
10	955.000	-57.212
10	956.000	-57.295
10	957.000	-57.425
10	958.000	-57.592
10	959.000	-57.784
10	960.000	-57.996
10	961.000	-57.975
10	962.000	-57.753
10	963.000	-57.643
10	964.000	-57.538
10	965.000	-57.350
10	966.000	-57.270
10	967.000	-57.140
10	968.000	-56.989
10	969.000	-56.940
10	970.000	-56.586
10	971.000	-56.270
10	972.000	-56.101
10	973.000	-56.047
10	974.000	-55.949
10	975.000	-55.836
10	976.000	-55.826
10	977.000	-55.843
10	978.000	-55.742
10	979.000	-55.743
10	980.000	-55.822
10	981.000	-55.963
10	982.000	-56.068
10	983.000	-56.059
10	984.000	-56.129
10	985.000	-56.056
10	986.000	-56.031
10	987.000	-56.088
10	988.000	-56.209
10	989.000	-56.377
10	990.000	-56.582
10	991.000	-56.813
10	992.000	-57.063
10	993.000	-57.326
10	994.000	-57.512
10	995.000	-57.467
10	996.000	-57.326
10	997.000	-57.100
10	998.000	-56.923
10	999.000	-56.855
10	1000.000	-56.873
10	1001.000	-56.955
10	1002.000	-57.088
10	1003.000	-57.075
10	1004.000	-56.906
10	1005.000	-56.751
10	1006.000	-56.702
10	1007.000	-56.735
10	1008.000	-56.830
10	1009.000	-56.974
10	1010.000	-57.155
10	1011.000	-57.362
10	1012.000	-57.588
10	1013.000	-57.827
10	1014.000	-58.075
10	1015.000	-58.326
10	1016.000	-58.579
10	1017.000	-58.830
10	1018.000	-59.078
10	1019.000	-59.322
10	1020.000	-59.560
10	1021.000	-59.791
10	1022.000	-59.928
10	1023.000	-59.900
10	1024.000	-59.921
10	1025.000	-59.980
10	1026.000	-60.068
10	1027.000	-60.178
10	1028.000	-60.304
10	1029.000	-60.327
10	1030.000	-60.232
10	1031.000	-60.198
10	1032.000	-60.213
10	1033.000	-60.264
10	1034.000	-60.344
10	1035.000	-60.445
10	1036.000	-60.319
10	1037.000	-60.095
10	1038.000	-59.839
10	1039.000	-59.519
10	1040.000	-58.984
10	1041.000	-58.515
10	1042.000	-58.037
10	1043.000	-57.727
10	1044.000	-57.550
10	1045.000	-57.476
10	1046.000	-57.483
10	1047.000	-57.552
10	1048.000	-57.669
10	1049.000	-57.656
10	1050.000	-57.114
10	1051.000	-56.765
10	1052.000	-56.565
10	1053.000	-56.482
10	1054.000	-56.490
10	1055.000	-56.365
10	1056.000	-56.049
10	1057.000	-55.881
10	1058.000	-55.650
10	1059.000	-55.379
10	1060.000	-55.112
10	1061.000	-54.990
10	1062.000	-54.980
10	1063.000	-55.057
10	1064.000	-55.201
10	1065.000	-55.396
10	1066.000	-55.499
10	1067.000	-55.545
10	1068.000	-55.438
10	1069.000	-55.214
10	1070.000	-55.080
10	1071.000	-55.061
10	1072.000	-55.130
10	1073.000	-55.267
10	1074.000	-55.456
10	1075.000	-55.684
10	1076.000	-55.941
10	1077.000	-56.218
10	1078.000	-56.508
10	1079.000	-56.806
10	1080.000	-57.108
10	1081.000	-57.158
10	1082.000	-57.263
10	1083.000	-57.410
10	1084.000	-57.589
10	1085.000	-57.791
10	1086.000	-58.009
10	1087.000	-58.238
10	1088.000	-58.474
10	1089.000	-58.712
10	1090.000	-58.951
10	1091.000	-59.188
10	1092.000	-59.421
10	1093.000	-59.650
10	1094.000	-59.873
10	1095.000	-60.003
10	1096.000	-59.967
10	1097.000	-59.982
10	1098.000	-59.771
10	1099.000	-59.651
10	1100.000	-59.603
10	1101.000	-59.525
10	1102.000	-59.335
10	1103.000	-59.234
10	1104.000	-59.093
10	1105.000	-58.658
10	1106.000	-57.775
10	1107.000	-56.909
10	1108.000	-56.121
10	1109.000	-55.309
10	1110.000	-54.566
10	1111.000	-54.084
10	1112.000	-53.804
10	1113.000	-53.681
10	1114.000	-53.680
10	1115.000	-53.538
10	1116.000	-53.523
10	1117.000	-53.608
10	1118.000	-53.770
10	1119.000	-53.990
10	1120.000	-54.254
10	1121.000	-54.551
10	1122.000	-54.871
10	1123.000	-55.206
10	1124.000	-55.373
10	1125.000	-55.051
10	1126.000	-54.646
10	1127.000	-54.345
10	1128.000	-54.017
10	1129.000	-53.855
10	1130.000	-53.823
10	1131.000	-53.892
10	1132.000	-53.961
10	1133.000	-53.946
10	1134.000	-54.028
10	1135.000	-54.184
10	1136.000	-54.396
10	1137.000	-54.411
10	1138.000	-54.511
10	1139.000	-54.624
10	1140.000	-54.612
10	1141.000	-54.690
10	1142.000	-54.837
10	1143.000	-55.038
10	1144.000	-55.278
10	1145.000	-55.303
10	1146.000	-55.404
10	1147.000	-55.483
10	1148.000	-55.216
10	1149.000	-55.093
10	1150.000	-55.082
10	1151.000	-55.156
10	1152.000	-55.297
10	1153.000	-55.489
10	1154.000	-55.718
10	1155.000	-55.975
10	1156.000	-56.252
10	1157.000	-56.541
10	1158.000	-56.730
10	1159.000	-56.696
10	1160.000	-56.013
10	1161.000	-55.407
10	1162.000	-54.847
10	1163.000	-54.217
10	1164.000	-53.801
10	1165.000	-53.448
10	1166.000	-53.161
10	1167.000	-52.824
10	1168.000	-52.642
10	1169.000	-52.602
10	1170.000	-52.573
10	1171.000	-52.521
10	1172.000	-52.583
10	1173.000	-52.501
10	1174.000	-51.995
10	1175.000	-51.352
10	1176.000	-50.938
10	1177.000	-50.723
10	1178.000	-50.665
10	1179.000	-50.731
10	1180.000	-50.897
10	1181.000	-51.141
10	1182.000	-51.326
10	1183.000	-51.474
10	1184.000	-51.701
10	1185.000	-51.988
10	1186.000	-52.321
10	1187.000	-52.688
10	1188.000	-53.079
10	1189.000	-53.485
10	1190.000	-53.683
10	1191.000	-53.911
10	1192.000	-54.182
10	1193.000	-54.406
10	1194.000	-54.507
10	1195.000	-54.546
10	1196.000	-54.551
10	1197.000	-54.643
10	1198.000	-54.802
10	1199.000	-55.011
10	1200.000	-55.258
10	1201.000	-55.533
10	1202.000	-55.826
10	1203.000	-56.026
10	1204.000	-56.088
10	1205.000	-55.938
10	1206.000	-55.706
10	1207.000	-55.605
10	1208.000	-55.606
10	1209.000	-55.686
10	1210.000	-55.648
10	1211.000	-55.500
10	1212.000	-55.351
10	1213.000	-55.237
10	1214.000	-55.067
10	1215.000	-55.019
10	1216.000	-55.038
10	1217.000	-54.922
10	1218.000	-54.916
10	1219.000	-54.918
10	1220.000	-54.840
10	1221.000	-54.786
10	1222.000	-54.668
10	1223.000	-54.636
10	1224.000	-54.484
10	1225.000	-54.455
10	1226.000	-54.521
10	1227.000	-54.660
10	1228.000	-54.855
10	1229.000	-55.092
10	1230.000	-55.360
10	1231.000	-55.520
10	1232.000	-55.404
10	1233.000	-55.032
10	1234.000	-54.667
10	1235.000	-54.471
10	1236.000	-54.408
10	1237.000	-54.251
10	1238.000	-54.177
10	1239.000	-54.209
10	1240.000	-54.086
10	1241.000	-54.082
10	1242.000	-54.170
