# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
664	1668.700
14	1668.800
304	1668.900
124	1669.000
474	1669.000
354	1669.200
464	1669.200
654	1669.200
674	1669.200
204	1669.300
494	1669.500
244	1669.800
614	1669.900
764	1669.900
114	1670.000
74	1670.100
104	1670.100
684	1670.100
444	1670.200
544	1670.200
484	1670.300
44	1670.400
134	1670.400
424	1670.400
584	1670.400
414	1670.500
514	1670.500
554	1670.500
154	1670.800
564	1670.800
144	1671.000
324	1671.100
704	1671.100
64	1671.200
694	1671.200
374	1671.400
534	1671.400
784	1671.500
254	1671.600
84	1671.700
294	1671.700
524	1671.700
54	1672.000
754	1672.100
454	1672.400
234	1672.700
334	1672.800
194	1672.900
344	1673.000
594	1673.000
724	1673.100
714	1673.300
4	1673.500
224	1673.500
634	1673.700
264	1673.800
774	1673.900
504	1674.100
624	1674.100
384	1674.200
744	1674.200
174	1674.300
24	1674.500
404	1674.500
184	1674.700
164	1675.000
284	1675.000
434	1675.000
94	1675.100
604	1675.200
364	1675.300
794	1675.300
34	1675.400
274	1675.400
644	1675.700
214	1675.900
314	1675.900
394	1675.900
734	1675.900
124	1676.100
304	1676.200
574	1676.200
14	1676.300
204	1676.300
664	1676.400
674	1676.400
464	1676.700
494	1676.800
354	1676.900
474	1676.900
114	1677.000
654	1677.100
244	1677.300
684	1677.300
104	1677.400
134	1677.400
614	1677.400
514	1677.500
544	1677.500
584	1677.500
44	1677.700
444	1677.700
764	1677.700
484	1677.800
74	1678.000
554	1678.000
564	1678.100
154	1678.200
694	1678.200
424	1678.300
324	1678.400
414	1678.400
64	1678.500
704	1678.600
294	1678.900
374	1678.900
524	1678.900
534	1678.900
784	1678.900
84	1679.000
254	1679.000
54	1679.100
754	1679.200
144	1679.400
334	1679.600
194	1680.000
234	1680.000
454	1680.000
594	1680.100
724	1680.100
344	1680.300
4	1680.500
714	1680.600
224	1680.800
634	1680.800
264	1680.900
504	1681.100
624	1681.100
384	1681.200
774	1681.200
174	1681.500
24	1681.600
404	1681.700
744	1681.700
184	1682.000
604	1682.100
94	1682.200
284	1682.200
434	1682.400
164	1682.600
364	1682.600
794	1682.600
274	1682.700
34	1682.900
214	1682.900
124	1683.100
314	1683.100
394	1683.100
644	1683.200
304	1683.300
734	1683.300
664	1683.400
574	1683.500
204	1683.600
674	1683.600
14	1683.900
114	1684.000
464	1684.000
474	1684.100
244	1684.300
354	1684.300
654	1684.300
104	1684.400
134	1684.400
494	1684.400
614	1684.500
684	1684.500
544	1684.600
514	1684.800
584	1684.800
484	1684.900
564	1684.900
444	1685.000
44	1685.100
554	1685.100
764	1685.100
154	1685.300
74	1685.400
424	1685.500
694	1685.500
324	1685.600
254	1686.000
414	1686.000
64	1686.100
84	1686.100
704	1686.100
784	1686.200
524	1686.300
754	1686.300
54	1686.400
534	1686.400
294	1686.500
144	1686.600
334	1686.700
374	1686.700
194	1686.900
594	1687.200
234	1687.300
344	1687.300
454	1687.300
724	1687.300
4	1687.700
264	1687.800
634	1687.800
224	1687.900
714	1688.000
774	1688.100
504	1688.200
624	1688.300
384	1688.600
24	1688.700
184	1689.000
174	1689.100
404	1689.100
284	1689.200
604	1689.200
94	1689.400
744	1689.500
274	1689.700
434	1689.800
794	1689.800
124	1689.900
164	1689.900
34	1690.000
364	1690.100
204	1690.300
214	1690.300
304	1690.400
394	1690.400
734	1690.400
314	1690.600
644	1690.600
664	1690.700
674	1690.700
574	1690.800
14	1691.100
464	1691.200
474	1691.200
654	1691.200
244	1691.300
134	1691.500
354	1691.500
684	1691.500
104	1691.600
114	1691.600
494	1691.600
544	1691.600
564	1691.700
514	1691.900
444	1692.000
554	1692.000
614	1692.000
484	1692.100
584	1692.100
764	1692.200
44	1692.300
154	1692.400
424	1692.500
74	1692.600
324	1692.700
694	1692.800
84	1693.200
254	1693.200
414	1693.200
534	1693.300
64	1693.400
294	1693.400
704	1693.400
754	1693.400
144	1693.500
784	1693.500
54	1693.700
524	1693.700
334	1693.800
374	1694.000
194	1694.200
594	1694.300
724	1694.300
234	1694.400
454	1694.500
264	1694.600
344	1694.600
714	1694.700
504	1694.900
4	1695.000
224	1695.000
774	1695.000
624	1695.100
634	1695.400
24	1695.500
384	1695.800
184	1695.900
284	1696.300
604	1696.300
174	1696.400
744	1696.500
94	1696.700
124	1696.700
404	1696.700
434	1696.700
34	1696.900
274	1697.100
204	1697.200
164	1697.300
734	1697.300
304	1697.400
314	1697.400
364	1697.400
394	1697.400
674	1697.500
794	1697.500
214	1697.700
644	1697.700
664	1697.800
14	1697.900
464	1698.000
574	1698.100
654	1698.100
134	1698.200
244	1698.200
354	1698.200
474	1698.400
114	1698.600
544	1698.600
684	1698.600
104	1698.700
494	1698.700
564	1698.700
514	1698.900
554	1698.900
444	1699.000
484	1699.100
44	1699.500
74	1699.500
424	1699.500
584	1699.600
154	1699.700
614	1699.700
764	1699.700
324	1699.800
694	1700.000
84	1700.100
414	1700.100
534	1700.200
294	1700.300
704	1700.400
254	1700.500
144	1700.600
784	1700.600
54	1700.700
64	1700.800
334	1700.800
374	1700.800
754	1700.800
524	1700.900
234	1701.300
594	1701.300
454	1701.500
724	1701.500
194	1701.600
714	1701.600
344	1701.700
224	1701.800
264	1701.800
504	1701.800
774	1701.800
624	1701.900
24	1702.300
4	1702.400
184	1702.800
384	1702.900
634	1702.900
124	1703.500
174	1703.500
284	1703.500
604	1703.500
434	1703.600
744	1703.600
404	1703.700
34	1703.900
94	1703.900
204	1704.000
274	1704.100
364	1704.100
674	1704.200
304	1704.300
314	1704.300
394	1704.300
734	1704.400
164	1704.500
664	1704.500
644	1704.700
14	1704.800
214	1704.900
574	1704.900
654	1704.900
794	1704.900
464	1705.000
354	1705.200
134	1705.500
684	1705.500
114	1705.600
244	1705.600
564	1705.700
444	1705.800
494	1705.800
514	1705.800
544	1705.800
104	1706.000
474	1706.100
554	1706.100
484	1706.200
74	1706.500
324	1706.500
584	1706.500
44	1706.600
424	1706.600
154	1706.700
414	1706.700
764	1706.700
534	1707.000
614	1707.200
84	1707.300
294	1707.300
254	1707.400
704	1707.400
784	1707.400
144	1707.500
374	1707.500
694	1707.500
334	1707.600
754	1707.700
64	1707.800
54	1707.900
524	1708.000
234	1708.200
594	1708.200
454	1708.400
504	1708.400
714	1708.400
194	1708.600
224	1708.600
344	1708.700
624	1708.700
724	1708.700
774	1708.700
264	1708.900
4	1709.200
24	1709.200
634	1709.800
184	1710.000
384	1710.000
124	1710.300
404	1710.300
284	1710.500
604	1710.500
744	1710.500
174	1710.600
94	1710.700
434	1710.700
34	1710.900
204	1710.900
364	1710.900
274	1711.100
314	1711.100
674	1711.100
394	1711.200
164	1711.300
304	1711.300
664	1711.300
644	1711.500
734	1711.500
14	1711.800
574	1711.800
214	1711.900
464	1712.000
654	1712.000
794	1712.000
354	1712.200
684	1712.200
134	1712.500
444	1712.600
494	1712.600
564	1712.600
114	1712.700
244	1712.700
514	1712.700
544	1712.800
104	1712.900
74	1713.200
324	1713.200
474	1713.200
484	1713.200
554	1713.200
424	1713.300
584	1713.300
44	1713.500
414	1713.500
154	1713.700
764	1713.800
534	1713.900
254	1714.000
144	1714.100
84	1714.200
614	1714.200
374	1714.300
784	1714.300
294	1714.400
704	1714.400
334	1714.500
64	1714.700
694	1714.700
754	1714.700
54	1714.900
524	1714.900
234	1715.000
594	1715.000
224	1715.200
504	1715.200
454	1715.300
344	1715.400
714	1715.400
194	1715.600
624	1715.600
724	1715.600
4	1715.900
264	1715.900
24	1716.100
774	1716.100
634	1716.700
184	1717.000
384	1717.100
404	1717.100
604	1717.200
94	1717.300
124	1717.300
284	1717.400
174	1717.500
434	1717.500
364	1717.700
744	1717.700
204	1717.800
394	1717.900
674	1717.900
274	1718.000
314	1718.000
34	1718.100
164	1718.100
664	1718.100
304	1718.300
734	1718.300
644	1718.500
574	1718.600
14	1718.700
214	1718.800
354	1718.800
794	1718.800
654	1718.900
464	1719.100
494	1719.200
684	1719.200
134	1719.400
444	1719.400
514	1719.500
564	1719.500
104	1719.700
244	1719.700
114	1719.800
544	1719.800
74	1720.000
324	1720.000
484	1720.100
424	1720.200
554	1720.200
584	1720.200
44	1720.300
474	1720.300
414	1720.400
154	1720.500
144	1720.600
254	1720.900
614	1720.900
84	1721.000
534	1721.000
704	1721.000
784	1721.000
374	1721.100
764	1721.100
334	1721.300
64	1721.500
54	1721.600
524	1721.600
694	1721.600
754	1721.600
294	1721.700
234	1721.800
594	1721.800
454	1721.900
224	1722.000
504	1722.000
344	1722.100
724	1722.200
714	1722.300
194	1722.400
624	1722.500
4	1722.700
264	1722.900
24	1723.100
774	1723.200
634	1723.600
94	1723.800
184	1723.800
404	1723.900
174	1724.100
284	1724.100
384	1724.100
604	1724.100
124	1724.400
364	1724.400
744	1724.500
434	1724.700
674	1724.700
314	1724.800
394	1724.800
664	1724.900
34	1725.000
164	1725.000
204	1725.000
274	1725.000
574	1725.200
304	1725.300
644	1725.300
734	1725.300
354	1725.400
14	1725.500
214	1725.500
794	1725.600
654	1725.700
134	1726.100
494	1726.200
444	1726.300
464	1726.300
684	1726.300
514	1726.400
564	1726.400
104	1726.500
244	1726.600
544	1726.600
114	1726.900
324	1726.900
484	1726.900
554	1726.900
584	1726.900
74	1727.000
44	1727.100
424	1727.100
154	1727.200
414	1727.200
474	1727.200
144	1727.300
254	1727.600
704	1727.700
84	1727.800
614	1727.800
784	1727.800
334	1727.900
374	1728.000
534	1728.000
54	1728.200
64	1728.200
754	1728.200
524	1728.300
694	1728.300
764	1728.300
294	1728.500
234	1728.600
344	1728.600
594	1728.600
454	1728.700
224	1728.800
724	1728.800
504	1728.900
194	1729.000
714	1729.200
624	1729.300
4	1729.400
264	1729.600
24	1729.900
774	1730.100
94	1730.400
404	1730.600
634	1730.600
174	1730.700
184	1730.700
604	1730.700
284	1730.800
364	1730.900
384	1730.900
124	1731.300
394	1731.400
674	1731.500
744	1731.500
314	1731.600
664	1731.600
34	1731.700
164	1731.700
274	1731.700
204	1731.800
434	1731.800
574	1731.900
644	1732.000
214	1732.100
354	1732.100
734	1732.100
794	1732.200
14	1732.300
654	1732.400
304	1732.500
134	1732.800
494	1732.900
514	1733.000
684	1733.000
244	1733.100
464	1733.100
544	1733.100
444	1733.200
564	1733.400
104	1733.500
484	1733.500
554	1733.600
114	1733.700
584	1733.700
324	1733.800
74	1733.900
474	1733.900
44	1734.000
144	1734.000
154	1734.100
424	1734.100
414	1734.200
254	1734.300
704	1734.500
84	1734.600
334	1734.600
54	1734.700
614	1734.700
374	1734.800
754	1734.800
784	1734.800
534	1734.900
524	1735.000
64	1735.100
344	1735.100
764	1735.100
294	1735.200
594	1735.200
694	1735.200
234	1735.300
454	1735.400
224	1735.500
504	1735.500
724	1735.600
194	1735.700
4	1736.000
714	1736.000
264	1736.100
624	1736.200
774	1736.600
24	1736.800
94	1737.000
404	1737.100
604	1737.200
184	1737.400
364	1737.400
634	1737.400
174	1737.600
284	1737.600
384	1737.600
124	1737.900
314	1738.000
394	1738.000
744	1738.100
164	1738.200
664	1738.300
674	1738.300
204	1738.400
34	1738.500
274	1738.500
574	1738.600
434	1738.700
644	1738.700
734	1738.700
794	1738.700
214	1738.800
354	1739.100
654	1739.100
14	1739.200
134	1739.500
304	1739.500
514	1739.700
544	1739.700
244	1739.800
684	1739.800
494	1739.900
444	1740.000
464	1740.000
484	1740.100
564	1740.200
114	1740.300
554	1740.300
104	1740.500
584	1740.500
74	1740.700
44	1740.800
154	1740.800
324	1740.800
474	1740.800
424	1740.900
144	1741.000
254	1741.000
54	1741.100
704	1741.100
414	1741.200
614	1741.200
334	1741.300
84	1741.400
754	1741.500
374	1741.600
784	1741.600
344	1741.700
534	1741.700
764	1741.700
234	1741.800
524	1741.800
294	1742.000
454	1742.000
594	1742.000
64	1742.100
694	1742.200
194	1742.300
224	1742.300
504	1742.300
724	1742.400
4	1742.500
714	1742.600
264	1742.700
624	1742.800
774	1743.100
24	1743.400
604	1743.600
94	1743.700
404	1743.900
364	1744.000
284	1744.100
634	1744.100
174	1744.200
184	1744.200
384	1744.300
124	1744.500
314	1744.500
394	1744.700
164	1744.800
744	1744.800
204	1745.000
674	1745.000
34	1745.100
274	1745.100
664	1745.100
574	1745.300
644	1745.300
734	1745.300
214	1745.500
434	1745.500
794	1745.700
654	1745.800
14	1746.000
354	1746.000
304	1746.200
514	1746.200
134	1746.300
684	1746.300
244	1746.400
544	1746.400
464	1746.600
444	1746.700
114	1746.800
494	1746.800
564	1746.800
484	1746.900
44	1747.300
74	1747.300
554	1747.300
584	1747.300
474	1747.400
104	1747.500
154	1747.500
54	1747.600
324	1747.600
424	1747.600
144	1747.800
254	1747.800
704	1747.800
614	1747.900
334	1748.000
374	1748.000
414	1748.000
84	1748.100
754	1748.200
784	1748.200
764	1748.300
234	1748.400
344	1748.400
524	1748.500
294	1748.600
454	1748.700
534	1748.700
64	1748.800
504	1748.800
594	1748.900
724	1748.900
194	1749.000
694	1749.000
4	1749.100
224	1749.100
714	1749.100
264	1749.300
624	1749.400
774	1749.700
24	1750.000
604	1750.000
94	1750.400
404	1750.400
284	1750.600
364	1750.600
634	1750.600
184	1750.800
174	1751.100
314	1751.100
384	1751.100
124	1751.200
164	1751.400
34	1751.600
204	1751.600
274	1751.600
394	1751.600
744	1751.600
664	1751.800
574	1751.900
644	1751.900
674	1751.900
734	1752.100
214	1752.200
434	1752.400
654	1752.500
794	1752.600
354	1752.700
14	1752.800
684	1752.800
244	1753.000
304	1753.000
514	1753.000
134	1753.100
544	1753.200
114	1753.300
444	1753.400
464	1753.400
564	1753.500
484	1753.600
494	1753.700
554	1753.800
44	1754.100
74	1754.100
474	1754.100
104	1754.200
254	1754.200
584	1754.200
54	1754.300
324	1754.300
154	1754.400
374	1754.400
144	1754.500
424	1754.500
334	1754.600
84	1754.700
414	1754.800
614	1754.800
754	1754.800
704	1754.900
234	1755.000
764	1755.000
294	1755.100
344	1755.100
784	1755.100
454	1755.400
504	1755.400
724	1755.400
224	1755.500
524	1755.500
534	1755.600
694	1755.600
714	1755.600
594	1755.700
64	1755.800
4	1755.900
264	1755.900
624	1756.000
194	1756.100
604	1756.400
774	1756.400
24	1756.700
404	1757.000
94	1757.200
284	1757.200
364	1757.300
634	1757.300
184	1757.400
124	1757.700
174	1757.800
384	1757.800
314	1758.000
164	1758.100
34	1758.200
204	1758.200
274	1758.200
394	1758.300
644	1758.400
674	1758.400
744	1758.500
574	1758.600
664	1758.600
734	1758.700
214	1759.000
434	1759.000
654	1759.200
14	1759.300
794	1759.300
354	1759.400
244	1759.500
684	1759.500
514	1759.600
114	1759.700
304	1759.800
544	1759.800
134	1760.000
444	1760.000
484	1760.100
564	1760.200
464	1760.300
494	1760.500
554	1760.500
254	1760.700
