# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
136	1626.700
416	1626.700
616	1626.700
46	1626.800
676	1626.900
356	1627.000
586	1627.000
746	1627.000
786	1627.100
376	1627.200
146	1627.400
176	1627.400
526	1627.800
546	1628.100
306	1628.300
466	1628.400
116	1628.500
516	1628.500
76	1628.700
476	1629.600
196	1629.700
576	1629.800
106	1629.900
296	1630.000
226	1630.400
506	1630.400
166	1630.500
666	1630.500
686	1630.600
316	1630.700
246	1630.800
86	1631.000
336	1631.100
126	1631.400
286	1631.400
346	1631.400
716	1631.500
426	1631.700
626	1631.900
206	1632.000
366	1632.000
6	1632.200
216	1632.200
36	1632.400
66	1632.700
796	1632.700
696	1633.000
596	1633.100
446	1633.200
766	1633.300
486	1633.400
776	1633.700
456	1633.800
156	1634.000
636	1634.100
16	1634.200
496	1634.300
566	1634.300
656	1634.500
56	1634.600
406	1634.600
556	1634.600
606	1634.600
706	1634.700
396	1634.800
26	1634.900
276	1634.900
736	1634.900
646	1635.000
96	1635.100
536	1635.100
756	1635.100
236	1635.200
136	1635.300
186	1635.400
266	1635.400
386	1635.400
356	1635.500
746	1635.500
436	1635.600
676	1635.700
616	1635.900
726	1635.900
146	1636.000
786	1636.000
176	1636.300
256	1636.300
416	1636.500
46	1636.700
586	1636.800
326	1636.900
376	1636.900
466	1637.000
526	1637.200
76	1637.600
116	1637.600
546	1637.700
516	1637.900
296	1638.100
306	1638.100
476	1638.100
506	1638.900
106	1639.000
196	1639.100
336	1639.200
576	1639.200
246	1639.300
666	1639.300
686	1639.400
316	1639.600
346	1639.700
716	1640.000
426	1640.100
226	1640.200
86	1640.300
126	1640.300
286	1640.400
366	1640.400
166	1640.600
216	1640.700
36	1640.900
626	1641.100
446	1641.600
6	1641.700
796	1641.700
66	1641.800
206	1641.800
776	1641.800
696	1642.000
766	1642.200
16	1642.300
486	1642.300
636	1642.300
596	1642.400
606	1642.600
496	1642.700
566	1642.700
156	1642.800
736	1642.900
56	1643.000
276	1643.000
236	1643.100
396	1643.200
456	1643.200
406	1643.300
706	1643.400
26	1643.500
136	1643.500
756	1643.500
386	1643.800
186	1643.900
656	1643.900
556	1644.000
96	1644.200
356	1644.200
646	1644.200
676	1644.200
266	1644.300
616	1644.300
726	1644.400
536	1644.500
146	1644.600
176	1644.600
46	1644.900
786	1644.900
256	1645.000
746	1645.100
436	1645.200
586	1645.400
376	1645.500
326	1645.700
466	1645.800
296	1645.900
416	1646.000
516	1646.200
116	1646.300
476	1646.300
306	1646.800
106	1646.900
546	1646.900
526	1647.000
76	1647.100
196	1647.100
246	1647.200
686	1647.300
666	1647.500
336	1647.600
506	1647.600
576	1647.900
346	1648.000
126	1648.100
716	1648.100
426	1648.200
316	1648.300
86	1648.400
226	1648.400
366	1648.600
216	1648.800
286	1648.800
36	1649.100
6	1649.600
166	1649.600
66	1649.700
446	1650.000
626	1650.000
796	1650.000
16	1650.100
206	1650.100
596	1650.200
776	1650.200
496	1650.300
696	1650.300
636	1650.400
766	1650.800
56	1650.900
606	1651.000
736	1651.000
136	1651.200
396	1651.200
456	1651.200
406	1651.500
566	1651.500
706	1651.500
276	1651.600
486	1651.600
156	1651.700
186	1651.800
236	1651.800
386	1651.800
756	1651.900
26	1652.000
676	1652.000
96	1652.100
536	1652.300
616	1652.300
266	1652.500
556	1652.500
176	1652.600
646	1652.600
656	1652.700
146	1652.800
356	1652.800
786	1652.800
256	1652.900
726	1652.900
46	1653.000
746	1653.200
436	1653.300
586	1653.300
376	1653.400
326	1653.500
296	1653.600
416	1654.000
516	1654.200
466	1654.300
476	1654.500
106	1654.600
546	1654.600
306	1654.800
526	1654.900
116	1655.100
336	1655.200
506	1655.200
666	1655.200
686	1655.200
76	1655.300
196	1655.300
246	1655.300
716	1655.600
86	1655.800
226	1655.800
576	1655.800
346	1655.900
126	1656.000
426	1656.200
366	1656.500
316	1656.700
36	1657.200
6	1657.300
286	1657.300
166	1657.400
216	1657.400
66	1657.500
696	1658.000
796	1658.000
496	1658.100
626	1658.100
446	1658.200
206	1658.300
596	1658.300
776	1658.300
16	1658.400
636	1658.600
56	1658.700
766	1658.700
606	1658.800
456	1659.000
136	1659.100
406	1659.100
276	1659.200
396	1659.200
486	1659.300
736	1659.400
706	1659.500
236	1659.600
566	1659.700
386	1659.800
26	1659.900
186	1659.900
96	1660.000
156	1660.000
646	1660.200
756	1660.200
616	1660.300
676	1660.300
146	1660.400
176	1660.400
356	1660.400
266	1660.500
536	1660.500
46	1660.600
256	1660.600
726	1660.700
786	1660.700
656	1660.800
556	1660.900
586	1660.900
746	1660.900
376	1661.100
436	1661.100
296	1661.400
326	1661.700
516	1661.800
416	1661.900
546	1662.200
306	1662.300
466	1662.300
106	1662.400
686	1662.700
76	1662.800
336	1662.800
476	1662.800
86	1663.000
196	1663.000
526	1663.000
116	1663.100
226	1663.100
246	1663.100
506	1663.100
666	1663.200
576	1663.300
716	1663.400
126	1663.700
346	1663.900
316	1664.200
426	1664.200
366	1664.300
286	1664.400
36	1664.700
66	1664.800
216	1665.100
6	1665.200
166	1665.200
696	1665.200
626	1665.400
796	1665.600
446	1665.700
766	1665.700
56	1665.900
206	1665.900
16	1666.000
496	1666.000
606	1666.200
776	1666.200
456	1666.300
636	1666.300
596	1666.500
276	1666.600
406	1666.700
736	1666.800
136	1666.900
486	1666.900
236	1667.300
396	1667.300
646	1667.300
26	1667.400
706	1667.400
156	1667.500
566	1667.500
616	1667.600
96	1667.700
176	1667.700
356	1667.700
386	1667.700
256	1667.900
266	1668.000
726	1668.000
756	1668.000
186	1668.100
746	1668.100
786	1668.100
46	1668.400
676	1668.400
146	1668.500
376	1668.600
436	1668.600
536	1668.600
656	1668.600
556	1669.000
586	1669.000
296	1669.100
516	1669.100
546	1669.200
416	1669.300
466	1669.300
686	1669.600
326	1669.800
86	1669.900
306	1669.900
106	1670.200
336	1670.200
76	1670.300
226	1670.500
666	1670.500
476	1670.600
526	1670.600
576	1670.600
506	1670.700
116	1670.900
196	1670.900
246	1670.900
716	1671.100
346	1671.200
126	1671.300
316	1671.300
286	1671.400
366	1671.600
426	1671.600
66	1672.100
36	1672.200
216	1672.300
696	1672.300
166	1672.400
6	1672.700
626	1672.700
446	1672.800
766	1672.900
796	1672.900
496	1673.200
16	1673.300
56	1673.400
206	1673.700
776	1673.700
606	1673.800
456	1673.900
636	1673.900
276	1674.000
596	1674.000
736	1674.200
406	1674.300
486	1674.300
236	1674.500
646	1674.500
136	1674.600
156	1674.600
396	1674.700
706	1674.700
26	1674.800
96	1674.800
386	1674.800
176	1674.900
256	1674.900
356	1674.900
566	1675.000
726	1675.000
616	1675.100
746	1675.200
266	1675.600
786	1675.600
186	1675.700
376	1675.800
756	1675.800
146	1675.900
46	1676.000
656	1676.000
436	1676.100
466	1676.100
676	1676.100
516	1676.200
536	1676.200
546	1676.200
556	1676.400
296	1676.500
686	1676.700
586	1676.800
86	1676.900
416	1676.900
326	1677.000
336	1677.400
106	1677.500
576	1677.600
306	1677.700
526	1677.800
76	1677.900
666	1677.900
226	1678.000
476	1678.100
116	1678.200
196	1678.200
246	1678.200
506	1678.200
346	1678.300
716	1678.300
286	1678.400
126	1678.500
426	1678.500
316	1678.800
366	1678.900
66	1679.200
216	1679.600
36	1679.700
166	1679.700
446	1679.800
696	1679.800
6	1679.900
796	1680.100
496	1680.300
16	1680.400
56	1680.400
626	1680.400
766	1680.400
606	1680.900
636	1681.000
776	1681.000
206	1681.100
456	1681.200
276	1681.300
406	1681.400
486	1681.400
736	1681.500
596	1681.600
646	1681.600
236	1681.700
706	1681.700
136	1681.800
726	1681.800
96	1681.900
386	1681.900
396	1681.900
356	1682.000
256	1682.100
616	1682.100
26	1682.200
746	1682.200
156	1682.300
176	1682.300
566	1682.300
786	1682.500
266	1682.700
376	1682.800
146	1683.000
186	1683.000
756	1683.000
466	1683.100
516	1683.100
546	1683.200
656	1683.200
46	1683.500
296	1683.500
436	1683.500
676	1683.500
556	1683.700
86	1683.900
536	1683.900
686	1683.900
586	1684.100
326	1684.300
416	1684.300
576	1684.400
336	1684.700
306	1684.800
106	1685.000
666	1685.000
526	1685.100
226	1685.200
506	1685.200
196	1685.300
346	1685.300
76	1685.400
246	1685.400
286	1685.400
476	1685.400
116	1685.500
126	1685.600
426	1685.600
316	1685.800
716	1685.800
366	1686.000
66	1686.200
216	1686.500
166	1686.700
36	1686.800
446	1686.800
6	1686.900
696	1687.200
796	1687.300
16	1687.400
56	1687.400
766	1687.700
496	1687.800
626	1687.800
636	1687.900
776	1688.000
206	1688.100
486	1688.400
606	1688.400
406	1688.500
456	1688.500
646	1688.600
736	1688.700
236	1688.800
596	1688.800
96	1688.900
276	1688.900
726	1688.900
136	1689.000
386	1689.000
706	1689.000
356	1689.100
616	1689.200
396	1689.300
746	1689.300
26	1689.400
256	1689.400
176	1689.500
566	1689.500
156	1689.700
376	1689.700
786	1689.700
146	1689.900
266	1689.900
756	1690.100
516	1690.200
186	1690.300
296	1690.300
546	1690.300
656	1690.500
46	1690.600
466	1690.600
556	1690.800
436	1690.900
676	1690.900
686	1691.000
86	1691.200
576	1691.200
586	1691.200
536	1691.400
326	1691.600
416	1691.700
666	1691.900
306	1692.100
336	1692.100
526	1692.100
106	1692.300
226	1692.300
346	1692.300
506	1692.300
286	1692.400
126	1692.500
196	1692.500
246	1692.500
76	1692.700
116	1692.700
426	1692.700
476	1692.700
316	1692.900
716	1692.900
366	1693.000
66	1693.500
216	1693.500
36	1693.700
446	1693.800
166	1693.900
6	1694.100
696	1694.300
16	1694.400
796	1694.400
56	1694.600
496	1694.700
766	1694.700
636	1694.900
776	1694.900
206	1695.000
626	1695.000
486	1695.300
406	1695.600
456	1695.600
606	1695.600
236	1695.800
596	1695.800
726	1695.900
736	1695.900
646	1696.000
706	1696.000
96	1696.100
356	1696.100
386	1696.100
616	1696.100
136	1696.300
396	1696.300
276	1696.400
256	1696.500
26	1696.600
376	1696.600
566	1696.600
746	1696.600
156	1696.700
786	1696.700
176	1696.800
146	1696.900
266	1696.900
296	1697.200
756	1697.200
186	1697.400
516	1697.400
546	1697.500
46	1697.600
676	1697.600
466	1697.800
436	1697.900
556	1697.900
586	1698.000
576	1698.100
656	1698.100
686	1698.100
86	1698.500
536	1698.700
326	1698.800
336	1698.800
416	1698.900
666	1698.900
306	1699.100
346	1699.100
506	1699.200
226	1699.300
526	1699.300
106	1699.400
126	1699.400
246	1699.500
286	1699.500
196	1699.600
476	1699.700
116	1699.800
316	1699.900
76	1700.000
366	1700.000
426	1700.000
716	1700.100
216	1700.500
66	1700.700
446	1700.700
36	1700.900
166	1701.000
6	1701.100
696	1701.100
16	1701.300
496	1701.500
56	1701.600
776	1701.700
796	1701.700
766	1701.900
206	1702.000
486	1702.200
636	1702.200
626	1702.300
726	1702.600
406	1702.700
596	1702.700
606	1702.700
236	1702.900
456	1702.900
736	1702.900
96	1703.000
386	1703.000
616	1703.000
706	1703.000
646	1703.100
356	1703.200
396	1703.200
136	1703.400
256	1703.400
376	1703.400
566	1703.600
786	1703.700
26	1703.900
176	1703.900
266	1703.900
276	1703.900
156	1704.000
296	1704.000
146	1704.100
746	1704.100
756	1704.100
186	1704.300
46	1704.400
546	1704.400
516	1704.500
676	1704.600
436	1704.800
466	1704.800
586	1704.900
556	1705.000
576	1705.000
656	1705.200
86	1705.600
336	1705.600
536	1705.600
686	1705.600
326	1705.700
306	1705.900
666	1705.900
346	1706.000
506	1706.100
416	1706.200
226	1706.300
286	1706.300
126	1706.400
246	1706.400
106	1706.500
196	1706.500
476	1706.500
526	1706.600
76	1706.700
426	1706.800
116	1706.900
316	1706.900
366	1706.900
716	1707.000
216	1707.400
446	1707.700
66	1707.800
36	1707.900
696	1707.900
166	1708.000
6	1708.100
16	1708.100
56	1708.400
496	1708.500
776	1708.500
796	1708.800
766	1708.900
626	1709.000
206	1709.100
486	1709.300
606	1709.400
636	1709.400
596	1709.500
406	1709.600
616	1709.600
456	1709.700
96	1709.800
236	1709.800
726	1709.800
736	1709.900
386	1710.000
646	1710.000
136	1710.100
376	1710.100
396	1710.100
356	1710.300
706	1710.300
256	1710.400
786	1710.500
566	1710.600
26	1710.900
156	1710.900
176	1710.900
296	1710.900
756	1710.900
266	1711.000
276	1711.000
146	1711.100
186	1711.100
746	1711.100
546	1711.200
46	1711.500
676	1711.500
436	1711.600
516	1711.600
586	1711.700
556	1711.800
576	1711.800
466	1712.100
656	1712.100
86	1712.400
536	1712.400
336	1712.500
686	1712.600
326	1712.700
666	1712.900
246	1713.000
306	1713.000
416	1713.200
126	1713.300
196	1713.300
226	1713.300
346	1713.300
286	1713.400
506	1713.400
76	1713.500
426	1713.500
476	1713.500
106	1713.600
526	1713.800
716	1713.800
116	1714.000
366	1714.000
316	1714.100
216	1714.300
66	1714.600
446	1714.600
696	1714.600
36	1714.700
166	1714.800
6	1715.100
16	1715.100
56	1715.100
776	1715.200
496	1715.600
626	1715.700
766	1715.700
796	1715.700
206	1715.900
596	1716.100
606	1716.100
406	1716.200
616	1716.200
486	1716.400
236	1716.500
456	1716.500
96	1716.600
376	1716.600
636	1716.600
726	1716.600
646	1716.700
136	1716.900
736	1717.000
396	1717.100
706	1717.100
786	1717.100
256	1717.200
386	1717.400
356	1717.500
566	1717.600
176	1717.700
26	1717.800
266	1717.800
296	1717.800
156	1717.900
756	1717.900
146	1718.000
186	1718.000
276	1718.000
746	1718.000
436	1718.400
516	1718.400
556	1718.500
586	1718.500
676	1718.500
46	1718.600
546	1718.600
576	1718.900
336	1719.200
466	1719.200
656	1719.300
86	1719.400
326	1719.400
536	1719.600
686	1719.600
246	1719.700
306	1719.900
666	1719.900
196	1720.100
416	1720.100
76	1720.200
226	1720.300
286	1720.300
426	1720.300
506	1720.300
126	1720.400
106	1720.500
716	1720.500
366	1720.600
476	1720.600
116	1720.700
346	1720.700
526	1720.900
216	1721.100
66	1721.300
316	1721.300
446	1721.400
696	1721.400
166	1721.600
56	1721.800
36	1721.900
776	1721.900
6	1722.000
16	1722.000
626	1722.400
766	1722.400
206	1722.600
496	1722.700
606	1722.700
796	1722.700
596	1722.900
616	1722.900
406	1723.000
486	1723.000
376	1723.100
236	1723.200
726	1723.300
456	1723.400
646	1723.500
96	1723.600
136	1723.600
636	1723.600
256	1723.800
396	1723.800
706	1724.000
736	1724.000
786	1724.200
176	1724.400
356	1724.400
386	1724.400
296	1724.500
566	1724.500
756	1724.600
26	1724.700
186	1724.700
746	1724.700
146	1724.900
156	1725.000
266	1725.000
276	1725.000
516	1725.300
586	1725.300
46	1725.400
436	1725.400
556	1725.400
676	1725.500
546	1725.600
576	1725.800
336	1726.100
466	1726.100
86	1726.200
686	1726.300
326	1726.400
536	1726.400
656	1726.400
246	1726.500
306	1726.600
666	1726.600
76	1726.900
196	1727.100
226	1727.100
286	1727.100
416	1727.100
426	1727.100
126	1727.200
716	1727.200
106	1727.300
366	1727.300
506	1727.300
116	1727.400
476	1727.600
216	1727.800
346	1727.800
526	1727.800
66	1728.100
166	1728.100
316	1728.200
696	1728.200
446	1728.300
36	1728.700
56	1728.700
776	1728.700
16	1728.800
766	1729.000
6	1729.100
626	1729.200
206	1729.300
496	1729.500
606	1729.500
616	1729.500
796	1729.500
376	1729.600
406	1729.700
596	1729.700
486	1729.800
236	1730.000
726	1730.100
646	1730.200
636	1730.300
256	1730.400
96	1730.500
136	1730.500
396	1730.500
456	1730.500
706	1730.800
736	1730.800
386	1730.900
356	1731.100
566	1731.100
746	1731.200
176	1731.300
786	1731.300
296	1731.400
756	1731.400
186	1731.500
26	1731.700
146	1731.700
266	1731.700
156	1731.800
276	1732.000
46	1732.100
586	1732.100
516	1732.200
556	1732.200
676	1732.200
436	1732.400
546	1732.500
86	1732.700
466	1732.800
576	1732.800
686	1732.900
336	1733.000
656	1733.000
326	1733.200
536	1733.300
666	1733.300
306	1733.400
76	1733.500
246	1733.500
226	1733.800
126	1733.900
416	1733.900
426	1733.900
716	1733.900
366	1734.000
506	1734.000
196	1734.100
106	1734.200
286	1734.200
116	1734.300
476	1734.300
216	1734.600
166	1734.700
526	1734.700
316	1734.800
346	1734.900
66	1735.000
446	1735.000
696	1735.100
776	1735.300
16	1735.400
36	1735.400
56	1735.600
766	1735.600
626	1735.800
6	1735.900
206	1735.900
496	1736.100
616	1736.100
406	1736.200
796	1736.200
376	1736.500
486	1736.500
236	1736.600
646	1736.600
596	1736.700
606	1736.700
256	1736.900
636	1737.000
726	1737.000
96	1737.300
136	1737.300
396	1737.300
456	1737.400
736	1737.500
386	1737.600
706	1737.600
566	1737.700
746	1737.700
356	1737.800
786	1738.000
176	1738.100
186	1738.200
296	1738.200
756	1738.200
266	1738.300
26	1738.400
146	1738.400
156	1738.500
46	1738.700
676	1738.800
516	1738.900
586	1739.000
276	1739.100
436	1739.100
546	1739.100
556	1739.100
86	1739.500
336	1739.600
466	1739.600
576	1739.600
656	1739.600
686	1739.600
326	1739.800
666	1739.900
536	1740.000
306	1740.100
76	1740.200
126	1740.400
246	1740.400
416	1740.500
426	1740.500
226	1740.600
506	1740.800
286	1740.900
366	1740.900
716	1740.900
106	1741.000
116	1741.000
196	1741.000
476	1741.000
166	1741.300
216	1741.400
316	1741.400
526	1741.500
446	1741.600
66	1741.800
696	1741.800
16	1741.900
346	1741.900
776	1742.100
36	1742.200
766	1742.200
56	1742.400
626	1742.500
6	1742.600
206	1742.600
496	1742.700
616	1742.700
796	1742.900
486	1743.000
236	1743.100
406	1743.100
646	1743.100
376	1743.200
596	1743.500
256	1743.600
606	1743.600
726	1743.700
736	1743.900
396	1744.000
96	1744.100
136	1744.100
386	1744.100
456	1744.100
636	1744.200
356	1744.400
566	1744.400
706	1744.500
746	1744.500
176	1744.800
186	1744.900
266	1744.900
296	1744.900
756	1744.900
786	1745.000
26	1745.100
146	1745.100
46	1745.300
516	1745.300
676	1745.300
156	1745.400
546	1745.700
556	1745.800
586	1745.800
276	1746.000
436	1746.000
656	1746.000
86	1746.100
336	1746.400
576	1746.400
686	1746.400
326	1746.500
466	1746.500
666	1746.500
76	1746.800
306	1746.800
536	1746.800
246	1747.000
126	1747.100
426	1747.200
416	1747.300
226	1747.400
286	1747.400
366	1747.600
506	1747.600
166	1747.800
196	1747.800
476	1747.800
716	1747.800
106	1747.900
316	1747.900
116	1748.100
216	1748.200
526	1748.200
16	1748.400
346	1748.500
446	1748.600
696	1748.600
66	1748.700
36	1748.900
56	1748.900
776	1748.900
206	1749.000
766	1749.000
6	1749.100
626	1749.100
496	1749.400
616	1749.400
236	1749.500
486	1749.700
646	1749.700
796	1749.700
376	1749.900
406	1750.000
596	1750.200
606	1750.200
256	1750.300
726	1750.300
736	1750.400
386	1750.600
136	1750.700
396	1750.700
96	1750.800
456	1750.800
636	1750.900
706	1750.900
356	1751.000
566	1751.100
746	1751.100
176	1751.500
146	1751.600
186	1751.600
266	1751.600
296	1751.600
26	1751.700
756	1751.700
516	1751.800
46	1751.900
676	1751.900
786	1751.900
156	1752.100
546	1752.400
556	1752.400
586	1752.600
656	1752.600
86	1752.800
276	1752.800
576	1752.900
336	1753.000
436	1753.000
686	1753.200
326	1753.300
466	1753.300
666	1753.300
306	1753.400
536	1753.400
126	1753.600
246	1753.600
76	1753.700
426	1753.700
506	1754.000
226	1754.100
286	1754.100
416	1754.100
366	1754.300
166	1754.400
316	1754.500
476	1754.500
716	1754.500
106	1754.700
116	1754.800
196	1754.800
216	1754.800
16	1755.000
696	1755.000
346	1755.100
526	1755.100
446	1755.200
776	1755.300
66	1755.400
36	1755.500
6	1755.600
56	1755.600
626	1755.600
766	1755.600
206	1755.800
236	1756.000
496	1756.000
616	1756.000
486	1756.100
796	1756.400
646	1756.500
376	1756.600
606	1756.600
256	1756.700
596	1756.800
736	1756.900
386	1757.100
726	1757.100
396	1757.200
406	1757.200
96	1757.300
136	1757.300
706	1757.400
356	1757.500
566	1757.500
456	1757.600
746	1757.600
636	1757.700
26	1758.200
146	1758.200
176	1758.200
186	1758.200
296	1758.300
756	1758.300
266	1758.400
46	1758.500
676	1758.500
156	1758.600
516	1758.600
786	1758.700
546	1759.000
556	1759.000
576	1759.300
656	1759.300
336	1759.500
276	1759.600
586	1759.600
86	1759.700
436	1759.700
326	1759.900
466	1760.000
666	1760.000
686	1760.000
306	1760.100
536	1760.100
426	1760.200
76	1760.300
126	1760.400
246	1760.400
506	1760.500
286	1760.700
166	1760.900
226	1760.900
416	1761.000
366	1761.100
316	1761.200
716	1761.200
106	1761.300
216	1761.300
16	1761.400
