# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	152.000	-64.110
7	153.000	-64.111
7	154.000	-64.111
7	155.000	-64.111
7	156.000	-64.112
7	157.000	-64.112
7	158.000	-64.113
7	159.000	-64.113
7	160.000	-64.114
7	161.000	-64.114
7	162.000	-64.115
7	163.000	-64.115
7	164.000	-64.116
7	165.000	-64.116
7	166.000	-64.117
7	167.000	-64.118
7	168.000	-64.118
7	169.000	-64.119
7	170.000	-64.119
7	171.000	-64.120
7	172.000	-64.121
7	173.000	-64.121
7	174.000	-64.122
7	175.000	-64.122
7	176.000	-64.123
7	177.000	-64.124
7	178.000	-64.124
7	179.000	-64.125
7	180.000	-64.126
7	181.000	-64.126
7	182.000	-64.127
7	183.000	-64.128
7	184.000	-64.128
7	185.000	-64.129
7	186.000	-64.130
7	187.000	-64.130
7	188.000	-64.131
7	189.000	-64.132
7	190.000	-64.132
7	191.000	-64.133
7	192.000	-64.134
7	193.000	-64.134
7	194.000	-64.135
7	195.000	-64.136
7	196.000	-64.136
7	197.000	-64.137
7	198.000	-64.138
7	199.000	-64.138
7	200.000	-64.139
7	201.000	-64.140
7	202.000	-64.140
7	203.000	-64.141
7	204.000	-64.142
7	205.000	-64.142
7	206.000	-64.143
7	207.000	-64.144
7	208.000	-64.145
7	209.000	-64.145
7	210.000	-64.146
7	211.000	-64.147
7	212.000	-64.147
7	213.000	-64.148
7	214.000	-64.149
7	215.000	-64.149
7	216.000	-64.150
7	217.000	-64.151
7	218.000	-64.151
7	219.000	-64.152
7	220.000	-64.153
7	221.000	-64.153
7	222.000	-64.154
7	223.000	-64.155
7	224.000	-64.155
7	225.000	-64.156
7	226.000	-64.157
7	227.000	-64.157
7	228.000	-64.158
7	229.000	-64.159
7	230.000	-64.159
7	231.000	-64.160
7	232.000	-64.161
7	233.000	-64.161
7	234.000	-64.162
7	235.000	-64.163
7	236.000	-64.163
7	237.000	-64.164
7	238.000	-64.165
7	239.000	-64.165
7	240.000	-64.166
7	241.000	-64.167
7	242.000	-64.167
7	243.000	-64.168
7	244.000	-64.169
7	245.000	-64.169
7	246.000	-64.170
7	247.000	-64.171
7	248.000	-64.171
7	249.000	-64.172
7	250.000	-64.173
7	251.000	-64.173
7	252.000	-64.174
7	253.000	-63.871
7	254.000	-63.099
7	255.000	-62.515
7	256.000	-62.078
7	257.000	-61.760
7	258.000	-61.534
7	259.000	-61.383
7	260.000	-61.291
7	261.000	-61.245
7	262.000	-61.235
7	263.000	-61.253
7	264.000	-61.294
7	265.000	-61.351
7	266.000	-61.420
7	267.000	-61.498
7	268.000	-61.583
7	269.000	-61.673
7	270.000	-61.764
7	271.000	-61.857
7	272.000	-61.950
7	273.000	-62.043
7	274.000	-62.134
7	275.000	-62.223
7	276.000	-62.310
7	277.000	-62.394
7	278.000	-62.476
7	279.000	-62.555
7	280.000	-62.631
7	281.000	-62.704
7	282.000	-62.774
7	283.000	-62.841
7	284.000	-62.906
7	285.000	-62.968
7	286.000	-63.027
7	287.000	-63.083
7	288.000	-63.137
7	289.000	-63.189
7	290.000	-63.238
7	291.000	-63.285
7	292.000	-63.329
7	293.000	-63.372
7	294.000	-63.413
7	295.000	-63.451
7	296.000	-63.488
7	297.000	-63.524
7	298.000	-63.557
7	299.000	-63.589
7	300.000	-63.619
7	301.000	-63.648
7	302.000	-63.676
7	303.000	-63.702
7	304.000	-63.727
7	305.000	-63.751
7	306.000	-63.774
7	307.000	-63.796
7	308.000	-63.816
7	309.000	-63.836
7	310.000	-63.855
7	311.000	-63.873
7	312.000	-63.890
7	313.000	-63.906
7	314.000	-63.921
7	315.000	-63.936
7	316.000	-63.950
7	317.000	-63.963
7	318.000	-63.976
7	319.000	-63.988
7	320.000	-64.000
7	321.000	-64.011
7	322.000	-64.022
7	323.000	-64.032
7	324.000	-64.041
7	325.000	-64.050
7	326.000	-64.059
7	327.000	-64.067
7	328.000	-64.075
7	329.000	-64.083
7	330.000	-64.090
7	331.000	-64.097
7	332.000	-64.104
7	333.000	-64.110
7	334.000	-64.116
7	335.000	-64.122
7	336.000	-64.127
7	337.000	-64.133
7	338.000	-64.138
7	339.000	-64.142
7	340.000	-64.147
7	341.000	-64.151
7	342.000	-64.156
7	343.000	-64.160
7	344.000	-64.164
7	345.000	-64.167
7	346.000	-64.171
7	347.000	-64.174
7	348.000	-64.177
7	349.000	-64.181
7	350.000	-64.184
7	351.000	-64.186
7	352.000	-64.189
7	353.000	-64.192
7	354.000	-64.194
7	355.000	-64.197
7	356.000	-64.199
7	357.000	-64.202
7	358.000	-64.204
7	359.000	-64.206
7	360.000	-64.208
7	361.000	-64.210
7	362.000	-64.212
7	363.000	-64.213
7	364.000	-64.215
7	365.000	-64.217
7	366.000	-64.218
7	367.000	-64.220
7	368.000	-64.222
7	369.000	-64.223
7	370.000	-64.224
7	371.000	-64.226
7	372.000	-64.227
7	373.000	-64.228
7	374.000	-64.230
7	375.000	-64.231
7	376.000	-64.232
7	377.000	-64.233
7	378.000	-64.234
7	379.000	-64.235
7	380.000	-64.236
7	381.000	-64.238
7	382.000	-64.239
7	383.000	-64.239
7	384.000	-64.240
7	385.000	-64.241
7	386.000	-64.242
7	387.000	-64.243
7	388.000	-64.244
7	389.000	-64.245
7	390.000	-64.246
7	391.000	-64.247
7	392.000	-64.247
7	393.000	-64.248
7	394.000	-64.249
7	395.000	-64.250
7	396.000	-64.250
7	397.000	-64.251
7	398.000	-64.252
7	399.000	-64.252
7	400.000	-64.253
7	401.000	-64.254
7	402.000	-64.254
7	403.000	-64.255
7	404.000	-64.256
7	405.000	-64.256
7	406.000	-64.257
7	407.000	-64.258
7	408.000	-64.258
7	409.000	-64.259
7	410.000	-64.259
7	411.000	-64.260
7	412.000	-64.261
7	413.000	-64.261
7	414.000	-64.262
7	415.000	-64.262
7	416.000	-64.263
7	417.000	-64.263
7	418.000	-64.264
7	419.000	-64.265
7	420.000	-64.265
7	421.000	-64.266
7	422.000	-64.266
7	423.000	-64.267
7	424.000	-64.267
7	425.000	-64.268
7	426.000	-64.268
7	427.000	-64.269
7	428.000	-64.269
7	429.000	-64.270
7	430.000	-64.270
7	431.000	-64.271
7	432.000	-64.271
7	433.000	-64.272
7	434.000	-64.272
7	435.000	-64.273
7	436.000	-64.273
7	437.000	-64.274
7	438.000	-64.274
7	439.000	-64.275
7	440.000	-64.275
7	441.000	-64.276
7	442.000	-64.276
7	443.000	-64.277
7	444.000	-64.277
7	445.000	-64.277
7	446.000	-64.278
7	447.000	-64.278
7	448.000	-64.279
7	449.000	-64.279
7	450.000	-64.280
7	451.000	-64.280
7	452.000	-64.281
7	453.000	-64.281
7	454.000	-64.282
7	455.000	-64.282
7	456.000	-64.282
7	457.000	-64.283
7	458.000	-64.283
7	459.000	-64.284
7	460.000	-64.284
7	461.000	-64.285
7	462.000	-64.285
7	463.000	-64.286
7	464.000	-64.286
7	465.000	-64.286
7	466.000	-64.287
7	467.000	-64.287
7	468.000	-64.288
7	469.000	-64.288
7	470.000	-64.289
7	471.000	-64.289
7	472.000	-64.289
7	473.000	-64.290
7	474.000	-64.290
7	475.000	-64.291
7	476.000	-64.291
7	477.000	-64.291
7	478.000	-64.292
7	479.000	-64.292
7	480.000	-64.293
7	481.000	-64.293
7	482.000	-64.294
7	483.000	-64.294
7	484.000	-64.294
7	485.000	-64.295
7	486.000	-64.295
7	487.000	-64.296
7	488.000	-64.296
7	489.000	-64.296
7	490.000	-64.297
7	491.000	-64.297
7	492.000	-64.298
7	493.000	-64.298
7	494.000	-64.298
7	495.000	-64.299
7	496.000	-64.299
7	497.000	-64.300
7	498.000	-64.300
7	499.000	-64.300
7	500.000	-64.301
7	501.000	-64.301
7	502.000	-64.302
7	503.000	-64.302
7	504.000	-64.302
7	505.000	-64.303
7	506.000	-64.303
7	507.000	-64.304
7	508.000	-64.304
7	509.000	-64.304
7	510.000	-64.305
7	511.000	-64.305
7	512.000	-64.306
7	513.000	-64.306
7	514.000	-64.306
7	515.000	-64.307
7	516.000	-64.307
7	517.000	-64.307
7	518.000	-64.308
7	519.000	-64.308
7	520.000	-64.309
7	521.000	-64.309
7	522.000	-64.309
7	523.000	-64.310
7	524.000	-64.310
7	525.000	-64.311
7	526.000	-64.311
7	527.000	-64.311
7	528.000	-64.312
7	529.000	-64.312
7	530.000	-64.312
7	531.000	-64.313
7	532.000	-64.313
7	533.000	-64.313
7	534.000	-64.314
7	535.000	-64.314
7	536.000	-64.315
7	537.000	-64.315
7	538.000	-64.315
7	539.000	-64.316
7	540.000	-64.316
7	541.000	-64.316
7	542.000	-64.317
7	543.000	-64.317
7	544.000	-64.318
7	545.000	-64.318
7	546.000	-64.318
7	547.000	-64.319
7	548.000	-64.319
7	549.000	-64.319
7	550.000	-64.320
7	551.000	-64.320
7	552.000	-64.320
7	553.000	-64.321
7	554.000	-64.321
7	555.000	-64.321
7	556.000	-64.322
7	557.000	-64.322
7	558.000	-64.323
7	559.000	-64.323
7	560.000	-64.323
7	561.000	-64.324
7	562.000	-64.324
7	563.000	-64.324
7	564.000	-64.325
7	565.000	-64.325
7	566.000	-64.325
7	567.000	-64.326
7	568.000	-64.326
7	569.000	-64.326
7	570.000	-64.327
7	571.000	-64.327
7	572.000	-64.327
7	573.000	-64.328
7	574.000	-64.328
7	575.000	-64.328
7	576.000	-64.329
7	577.000	-64.329
7	578.000	-64.329
7	579.000	-64.330
7	580.000	-64.330
7	581.000	-64.330
7	582.000	-64.331
7	583.000	-64.331
7	584.000	-64.331
7	585.000	-64.332
7	586.000	-64.332
7	587.000	-64.332
7	588.000	-64.333
7	589.000	-64.333
7	590.000	-64.333
7	591.000	-64.334
7	592.000	-64.334
7	593.000	-64.334
7	594.000	-64.335
7	595.000	-64.335
7	596.000	-64.335
7	597.000	-64.336
7	598.000	-64.336
7	599.000	-64.336
7	600.000	-64.337
7	601.000	-64.337
7	602.000	-64.337
7	603.000	-64.338
7	604.000	-64.338
7	605.000	-64.338
7	606.000	-64.339
7	607.000	-64.339
7	608.000	-64.339
7	609.000	-64.340
7	610.000	-64.340
7	611.000	-64.340
7	612.000	-64.341
7	613.000	-64.341
7	614.000	-64.341
7	615.000	-64.341
7	616.000	-64.342
7	617.000	-64.342
7	618.000	-64.342
7	619.000	-64.343
7	620.000	-64.343
7	621.000	-64.343
7	622.000	-64.344
7	623.000	-64.344
7	624.000	-64.344
7	625.000	-64.345
7	626.000	-64.345
7	627.000	-64.345
7	628.000	-64.346
7	629.000	-64.346
7	630.000	-64.346
7	631.000	-64.346
7	632.000	-64.347
7	633.000	-64.347
7	634.000	-64.347
7	635.000	-64.348
7	636.000	-64.348
7	637.000	-64.348
7	638.000	-64.349
7	639.000	-64.349
7	640.000	-64.349
7	641.000	-64.349
7	642.000	-64.350
7	643.000	-64.350
7	644.000	-64.350
7	645.000	-64.351
7	646.000	-64.351
7	647.000	-64.351
7	648.000	-64.352
7	649.000	-64.352
7	650.000	-64.352
7	651.000	-64.352
7	652.000	-64.353
7	653.000	-64.353
7	654.000	-64.353
7	655.000	-64.354
7	656.000	-64.354
7	657.000	-64.354
7	658.000	-64.354
7	659.000	-64.355
7	660.000	-64.355
7	661.000	-64.355
7	662.000	-64.356
7	663.000	-64.356
7	664.000	-64.356
7	665.000	-64.356
7	666.000	-64.357
7	667.000	-64.357
7	668.000	-64.357
7	669.000	-64.358
7	670.000	-64.358
7	671.000	-64.358
7	672.000	-64.358
7	673.000	-64.359
7	674.000	-64.359
7	675.000	-64.359
7	676.000	-64.360
7	677.000	-64.360
7	678.000	-64.360
7	679.000	-64.360
7	680.000	-64.361
7	681.000	-64.361
7	682.000	-64.361
7	683.000	-64.361
7	684.000	-64.362
7	685.000	-64.362
7	686.000	-64.362
7	687.000	-64.363
7	688.000	-64.363
7	689.000	-64.363
7	690.000	-64.363
7	691.000	-64.364
7	692.000	-64.364
7	693.000	-64.364
7	694.000	-64.364
7	695.000	-64.365
7	696.000	-64.365
7	697.000	-64.365
7	698.000	-64.366
7	699.000	-64.366
7	700.000	-64.366
7	701.000	-64.366
7	702.000	-64.367
7	703.000	-64.367
7	704.000	-64.367
7	705.000	-64.367
7	706.000	-64.368
7	707.000	-64.368
7	708.000	-64.368
7	709.000	-64.368
7	710.000	-64.369
7	711.000	-64.369
7	712.000	-64.369
7	713.000	-64.369
7	714.000	-64.370
7	715.000	-64.370
7	716.000	-64.370
7	717.000	-64.370
7	718.000	-64.371
7	719.000	-64.371
7	720.000	-64.371
7	721.000	-64.372
7	722.000	-64.372
7	723.000	-64.372
7	724.000	-64.372
7	725.000	-64.373
7	726.000	-64.373
7	727.000	-64.373
7	728.000	-64.373
7	729.000	-64.374
7	730.000	-64.374
7	731.000	-64.374
7	732.000	-64.374
7	733.000	-64.375
7	734.000	-64.375
7	735.000	-64.375
7	736.000	-64.375
7	737.000	-64.376
7	738.000	-64.376
7	739.000	-64.376
7	740.000	-64.376
7	741.000	-64.376
7	742.000	-64.377
7	743.000	-64.377
7	744.000	-64.377
7	745.000	-64.377
7	746.000	-64.378
7	747.000	-64.378
7	748.000	-64.378
7	749.000	-64.378
7	750.000	-64.379
7	751.000	-64.379
7	752.000	-64.379
7	753.000	-64.379
7	754.000	-64.380
7	755.000	-64.380
7	756.000	-64.380
7	757.000	-64.380
7	758.000	-64.381
7	759.000	-64.381
7	760.000	-64.381
7	761.000	-64.381
7	762.000	-64.382
7	763.000	-64.382
7	764.000	-64.382
7	765.000	-64.382
7	766.000	-64.382
7	767.000	-64.383
7	768.000	-64.383
7	769.000	-64.383
7	770.000	-64.383
7	771.000	-64.384
7	772.000	-64.384
7	773.000	-64.384
7	774.000	-64.384
7	775.000	-64.385
7	776.000	-64.385
7	777.000	-64.385
7	778.000	-64.385
7	779.000	-64.385
7	780.000	-64.386
7	781.000	-64.386
7	782.000	-64.386
7	783.000	-64.386
7	784.000	-64.387
7	785.000	-64.387
7	786.000	-64.387
7	787.000	-64.387
7	788.000	-64.387
7	789.000	-64.388
7	790.000	-64.388
7	791.000	-64.388
7	792.000	-64.388
7	793.000	-64.389
7	794.000	-64.389
7	795.000	-64.389
7	796.000	-64.389
7	797.000	-64.389
7	798.000	-64.390
7	799.000	-64.390
7	800.000	-64.390
7	801.000	-64.390
7	802.000	-64.391
7	803.000	-64.391
7	804.000	-64.391
7	805.000	-64.391
7	806.000	-64.391
7	807.000	-64.392
7	808.000	-64.392
7	809.000	-64.392
7	810.000	-64.392
7	811.000	-64.392
7	812.000	-64.393
7	813.000	-64.393
7	814.000	-64.393
7	815.000	-64.393
7	816.000	-64.393
7	817.000	-64.394
7	818.000	-64.394
7	819.000	-64.394
7	820.000	-64.394
7	821.000	-64.395
7	822.000	-64.395
7	823.000	-64.395
7	824.000	-64.395
7	825.000	-64.395
7	826.000	-64.396
7	827.000	-64.396
7	828.000	-64.396
7	829.000	-64.396
7	830.000	-64.396
7	831.000	-64.397
7	832.000	-64.397
7	833.000	-64.397
7	834.000	-64.397
7	835.000	-64.397
7	836.000	-64.398
7	837.000	-64.398
7	838.000	-64.398
7	839.000	-64.398
7	840.000	-64.398
7	841.000	-64.399
7	842.000	-64.399
7	843.000	-64.399
7	844.000	-64.399
7	845.000	-64.399
7	846.000	-64.400
7	847.000	-64.400
7	848.000	-64.400
7	849.000	-64.400
7	850.000	-64.400
7	851.000	-64.401
7	852.000	-64.401
7	853.000	-64.401
7	854.000	-64.401
7	855.000	-64.401
7	856.000	-64.402
7	857.000	-64.402
7	858.000	-64.402
7	859.000	-64.402
7	860.000	-64.402
7	861.000	-64.403
7	862.000	-64.403
7	863.000	-64.403
7	864.000	-64.403
7	865.000	-64.403
7	866.000	-64.403
7	867.000	-64.404
7	868.000	-64.404
7	869.000	-64.404
7	870.000	-64.404
7	871.000	-64.404
7	872.000	-64.405
7	873.000	-64.405
7	874.000	-64.405
7	875.000	-64.405
7	876.000	-64.405
7	877.000	-64.406
7	878.000	-64.406
7	879.000	-64.406
7	880.000	-64.406
7	881.000	-64.406
7	882.000	-64.406
7	883.000	-64.407
7	884.000	-64.407
7	885.000	-64.407
7	886.000	-64.407
7	887.000	-64.407
7	888.000	-64.408
7	889.000	-64.408
7	890.000	-64.408
7	891.000	-64.408
7	892.000	-64.408
7	893.000	-64.408
7	894.000	-64.409
7	895.000	-64.409
7	896.000	-64.409
7	897.000	-64.409
7	898.000	-64.409
7	899.000	-64.410
7	900.000	-64.410
7	901.000	-64.410
7	902.000	-64.410
7	903.000	-64.410
7	904.000	-64.410
7	905.000	-64.411
7	906.000	-64.411
7	907.000	-64.411
7	908.000	-64.411
7	909.000	-64.411
7	910.000	-64.412
7	911.000	-64.412
7	912.000	-64.412
7	913.000	-64.412
7	914.000	-64.412
7	915.000	-64.412
7	916.000	-64.413
7	917.000	-64.413
7	918.000	-64.413
7	919.000	-64.413
7	920.000	-64.413
7	921.000	-64.413
7	922.000	-64.414
7	923.000	-64.414
7	924.000	-64.414
7	925.000	-64.414
7	926.000	-64.414
7	927.000	-64.414
7	928.000	-64.415
7	929.000	-64.415
7	930.000	-64.415
7	931.000	-64.415
7	932.000	-64.415
7	933.000	-64.415
7	934.000	-64.416
7	935.000	-64.416
7	936.000	-64.416
7	937.000	-64.416
7	938.000	-64.416
7	939.000	-64.416
7	940.000	-64.417
7	941.000	-64.417
7	942.000	-64.417
7	943.000	-64.417
7	944.000	-64.417
7	945.000	-64.417
7	946.000	-64.418
7	947.000	-64.418
7	948.000	-64.418
7	949.000	-64.418
7	950.000	-64.418
7	951.000	-64.418
7	952.000	-64.419
7	953.000	-64.419
7	954.000	-64.419
7	955.000	-64.419
7	956.000	-64.419
7	957.000	-64.419
7	958.000	-64.419
7	959.000	-64.420
7	960.000	-64.420
7	961.000	-64.420
7	962.000	-64.420
7	963.000	-64.420
7	964.000	-64.420
7	965.000	-64.421
7	966.000	-64.421
7	967.000	-64.421
7	968.000	-64.421
7	969.000	-64.421
7	970.000	-64.421
7	971.000	-64.422
7	972.000	-64.422
7	973.000	-64.422
7	974.000	-64.422
7	975.000	-64.422
7	976.000	-64.422
7	977.000	-64.422
7	978.000	-64.423
7	979.000	-64.423
7	980.000	-64.423
7	981.000	-64.423
7	982.000	-64.423
7	983.000	-64.423
7	984.000	-64.423
7	985.000	-64.424
7	986.000	-64.424
7	987.000	-64.424
7	988.000	-64.424
7	989.000	-64.424
7	990.000	-64.424
7	991.000	-64.425
7	992.000	-64.425
7	993.000	-64.425
7	994.000	-64.425
7	995.000	-64.425
7	996.000	-64.425
7	997.000	-64.425
7	998.000	-64.426
7	999.000	-64.426
7	1000.000	-64.426
7	1001.000	-64.426
7	1002.000	-64.426
7	1003.000	-64.426
7	1004.000	-64.426
7	1005.000	-64.427
7	1006.000	-64.427
7	1007.000	-64.427
7	1008.000	-64.427
7	1009.000	-64.427
7	1010.000	-64.427
7	1011.000	-64.427
7	1012.000	-64.428
7	1013.000	-64.428
7	1014.000	-64.428
7	1015.000	-64.428
7	1016.000	-64.428
7	1017.000	-64.428
7	1018.000	-64.428
7	1019.000	-64.429
7	1020.000	-64.429
7	1021.000	-64.429
7	1022.000	-64.429
7	1023.000	-64.429
7	1024.000	-64.429
7	1025.000	-64.429
7	1026.000	-64.430
7	1027.000	-64.430
7	1028.000	-64.430
7	1029.000	-64.430
7	1030.000	-64.430
7	1031.000	-64.430
7	1032.000	-64.430
7	1033.000	-64.430
7	1034.000	-64.431
7	1035.000	-64.431
7	1036.000	-64.431
7	1037.000	-64.431
7	1038.000	-64.431
7	1039.000	-64.431
7	1040.000	-64.431
7	1041.000	-64.432
7	1042.000	-64.432
7	1043.000	-64.432
7	1044.000	-64.432
7	1045.000	-64.432
7	1046.000	-64.432
7	1047.000	-64.432
7	1048.000	-64.433
7	1049.000	-64.433
7	1050.000	-64.433
7	1051.000	-64.433
7	1052.000	-64.433
7	1053.000	-64.433
7	1054.000	-64.433
7	1055.000	-64.433
7	1056.000	-64.434
7	1057.000	-64.434
7	1058.000	-64.434
7	1059.000	-64.434
7	1060.000	-64.434
7	1061.000	-64.434
7	1062.000	-64.434
7	1063.000	-64.434
7	1064.000	-64.435
7	1065.000	-64.435
7	1066.000	-64.435
7	1067.000	-64.435
7	1068.000	-64.435
7	1069.000	-64.435
7	1070.000	-64.435
7	1071.000	-64.435
7	1072.000	-64.436
7	1073.000	-64.436
7	1074.000	-64.436
7	1075.000	-64.436
7	1076.000	-64.436
7	1077.000	-64.436
7	1078.000	-64.436
7	1079.000	-64.436
7	1080.000	-64.437
7	1081.000	-64.437
7	1082.000	-64.437
7	1083.000	-64.437
7	1084.000	-64.437
7	1085.000	-64.437
7	1086.000	-64.437
7	1087.000	-64.437
7	1088.000	-64.438
7	1089.000	-64.438
7	1090.000	-64.438
7	1091.000	-64.438
7	1092.000	-64.438
7	1093.000	-64.438
7	1094.000	-64.438
7	1095.000	-64.438
7	1096.000	-64.439
7	1097.000	-64.439
7	1098.000	-64.439
7	1099.000	-64.439
7	1100.000	-64.439
7	1101.000	-64.439
7	1102.000	-64.439
7	1103.000	-64.439
7	1104.000	-64.440
7	1105.000	-64.440
7	1106.000	-64.440
7	1107.000	-64.440
7	1108.000	-64.440
7	1109.000	-64.440
7	1110.000	-64.440
7	1111.000	-64.440
7	1112.000	-64.440
7	1113.000	-64.441
7	1114.000	-64.441
7	1115.000	-64.441
7	1116.000	-64.441
7	1117.000	-64.441
7	1118.000	-64.441
7	1119.000	-64.441
7	1120.000	-64.441
7	1121.000	-64.441
7	1122.000	-64.442
7	1123.000	-64.442
7	1124.000	-64.442
7	1125.000	-64.442
7	1126.000	-64.442
7	1127.000	-64.442
7	1128.000	-64.442
7	1129.000	-64.442
7	1130.000	-64.442
7	1131.000	-64.443
7	1132.000	-64.443
7	1133.000	-64.443
7	1134.000	-64.443
7	1135.000	-64.443
7	1136.000	-64.443
7	1137.000	-64.443
7	1138.000	-64.443
7	1139.000	-64.444
7	1140.000	-64.444
7	1141.000	-64.444
7	1142.000	-64.444
7	1143.000	-64.444
7	1144.000	-64.444
7	1145.000	-64.444
7	1146.000	-64.444
7	1147.000	-64.444
7	1148.000	-64.444
7	1149.000	-64.445
7	1150.000	-64.445
7	1151.000	-64.445
7	1152.000	-64.445
7	1153.000	-64.445
7	1154.000	-64.445
7	1155.000	-64.445
7	1156.000	-64.445
7	1157.000	-64.445
7	1158.000	-64.446
7	1159.000	-64.446
7	1160.000	-64.446
7	1161.000	-64.446
7	1162.000	-64.446
7	1163.000	-64.446
7	1164.000	-64.446
7	1165.000	-64.446
7	1166.000	-64.446
7	1167.000	-64.446
7	1168.000	-64.447
7	1169.000	-64.447
7	1170.000	-64.447
7	1171.000	-64.447
7	1172.000	-64.447
7	1173.000	-64.447
7	1174.000	-64.447
7	1175.000	-64.447
7	1176.000	-64.447
7	1177.000	-64.448
7	1178.000	-64.448
7	1179.000	-64.448
7	1180.000	-64.448
7	1181.000	-64.448
7	1182.000	-64.448
7	1183.000	-64.448
7	1184.000	-64.448
7	1185.000	-64.448
7	1186.000	-64.448
7	1187.000	-64.449
7	1188.000	-64.449
7	1189.000	-64.449
7	1190.000	-64.449
7	1191.000	-64.449
7	1192.000	-64.449
7	1193.000	-64.449
7	1194.000	-64.449
7	1195.000	-64.449
7	1196.000	-64.449
7	1197.000	-64.450
7	1198.000	-64.450
7	1199.000	-64.450
7	1200.000	-64.450
7	1201.000	-64.450
7	1202.000	-64.450
7	1203.000	-64.450
7	1204.000	-64.450
7	1205.000	-64.450
7	1206.000	-64.450
7	1207.000	-64.451
7	1208.000	-64.451
7	1209.000	-64.451
7	1210.000	-64.451
7	1211.000	-64.451
7	1212.000	-64.451
7	1213.000	-64.451
7	1214.000	-64.451
7	1215.000	-64.451
7	1216.000	-64.451
7	1217.000	-64.451
7	1218.000	-64.452
7	1219.000	-64.452
7	1220.000	-64.452
7	1221.000	-64.452
7	1222.000	-64.452
7	1223.000	-64.452
7	1224.000	-64.452
7	1225.000	-64.452
7	1226.000	-64.452
7	1227.000	-64.452
7	1228.000	-64.452
7	1229.000	-64.453
7	1230.000	-64.453
7	1231.000	-64.453
7	1232.000	-64.453
7	1233.000	-64.453
7	1234.000	-64.453
7	1235.000	-64.453
7	1236.000	-64.453
7	1237.000	-64.453
7	1238.000	-64.453
7	1239.000	-64.453
7	1240.000	-64.454
7	1241.000	-64.454
7	1242.000	-64.454
