# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
7	719.000	2.640
7	720.000	2.635
7	721.000	2.630
7	722.000	2.624
7	723.000	2.619
7	724.000	2.614
7	725.000	2.609
7	726.000	2.603
7	727.000	2.598
7	728.000	2.593
7	729.000	2.588
7	730.000	2.583
7	731.000	2.577
7	732.000	2.572
7	733.000	2.567
7	734.000	2.562
7	735.000	2.557
7	736.000	2.552
7	737.000	2.547
7	738.000	2.542
7	739.000	2.537
7	740.000	2.531
7	741.000	2.526
7	742.000	2.521
7	743.000	2.516
7	744.000	2.511
7	745.000	2.506
7	746.000	2.501
7	747.000	2.496
7	748.000	2.491
7	749.000	2.486
7	750.000	2.481
7	751.000	2.476
7	752.000	2.471
7	753.000	2.467
7	754.000	2.462
7	755.000	2.457
7	756.000	2.452
7	757.000	2.447
7	758.000	2.442
7	759.000	2.437
7	760.000	2.432
7	761.000	2.427
7	762.000	2.423
7	763.000	2.418
7	764.000	2.413
7	765.000	2.408
7	766.000	2.403
7	767.000	2.398
7	768.000	2.394
7	769.000	2.389
7	770.000	2.384
7	771.000	2.379
7	772.000	2.375
7	773.000	2.370
7	774.000	2.365
7	775.000	2.360
7	776.000	2.356
7	777.000	2.351
7	778.000	2.346
7	779.000	2.342
7	780.000	2.337
7	781.000	2.332
7	782.000	2.328
7	783.000	2.323
7	784.000	2.318
7	785.000	2.314
7	786.000	2.309
7	787.000	2.304
7	788.000	2.300
7	789.000	2.295
7	790.000	2.291
7	791.000	2.286
7	792.000	2.281
7	793.000	2.277
7	794.000	2.272
7	795.000	2.268
7	796.000	2.263
7	797.000	2.259
7	798.000	2.254
7	799.000	2.250
7	800.000	2.245
7	801.000	2.241
7	802.000	2.236
7	803.000	2.232
7	804.000	2.227
7	805.000	2.223
7	806.000	2.218
7	807.000	2.214
7	808.000	2.210
7	809.000	2.205
7	810.000	2.201
7	811.000	2.196
7	812.000	2.192
7	813.000	2.188
7	814.000	2.183
7	815.000	2.179
7	816.000	2.175
7	817.000	2.170
7	818.000	2.166
7	819.000	2.162
7	820.000	2.157
7	821.000	2.153
7	822.000	2.149
7	823.000	2.144
7	824.000	2.140
7	825.000	2.136
7	826.000	2.131
7	827.000	2.127
7	828.000	2.123
7	829.000	2.119
7	830.000	2.114
7	831.000	2.110
7	832.000	2.106
7	833.000	2.102
7	834.000	2.098
7	835.000	2.093
7	836.000	2.089
7	837.000	2.085
7	838.000	2.081
7	839.000	2.077
7	840.000	2.073
7	841.000	2.068
7	842.000	2.064
7	843.000	2.060
7	844.000	2.056
7	845.000	2.052
7	846.000	2.048
7	847.000	2.044
7	848.000	2.040
7	849.000	2.036
7	850.000	2.032
7	851.000	2.028
7	852.000	2.023
7	853.000	2.019
7	854.000	2.015
7	855.000	2.011
7	856.000	2.007
7	857.000	2.003
7	858.000	1.999
7	859.000	1.995
7	860.000	1.991
7	861.000	1.987
7	862.000	1.983
7	863.000	1.979
7	864.000	1.975
7	865.000	1.972
7	866.000	1.968
7	867.000	1.964
7	868.000	1.960
7	869.000	1.956
7	870.000	1.952
7	871.000	1.948
7	872.000	1.944
7	873.000	1.940
7	874.000	1.936
7	875.000	1.932
7	876.000	1.929
7	877.000	1.925
7	878.000	1.921
7	879.000	1.917
7	880.000	1.913
7	881.000	1.909
7	882.000	1.906
7	883.000	1.902
7	884.000	1.898
7	885.000	1.894
7	886.000	1.890
7	887.000	1.887
7	888.000	1.883
7	889.000	1.879
7	890.000	1.875
7	891.000	1.872
7	892.000	1.868
7	893.000	1.864
7	894.000	1.860
7	895.000	1.857
7	896.000	1.853
7	897.000	1.849
7	898.000	1.846
7	899.000	1.842
7	900.000	1.838
7	901.000	1.835
7	902.000	1.831
7	903.000	1.827
7	904.000	1.824
7	905.000	1.820
7	906.000	1.816
7	907.000	1.813
7	908.000	1.809
7	909.000	1.805
7	910.000	1.802
7	911.000	1.798
7	912.000	1.795
7	913.000	1.791
7	914.000	1.787
7	915.000	1.784
7	916.000	1.780
7	917.000	1.777
7	918.000	1.773
7	919.000	1.770
7	920.000	1.766
7	921.000	1.763
7	922.000	1.759
7	923.000	1.756
7	924.000	1.752
7	925.000	1.749
7	926.000	1.745
7	927.000	1.742
7	928.000	1.738
7	929.000	1.735
7	930.000	1.731
7	931.000	1.728
7	932.000	1.724
7	933.000	1.721
7	934.000	1.717
7	935.000	1.714
7	936.000	1.711
7	937.000	1.707
7	938.000	1.704
7	939.000	1.700
7	940.000	1.697
7	941.000	1.694
7	942.000	1.690
7	943.000	1.687
7	944.000	1.683
7	945.000	1.680
7	946.000	1.677
7	947.000	1.673
7	948.000	1.670
7	949.000	1.667
7	950.000	1.663
7	951.000	1.660
7	952.000	1.657
7	953.000	1.653
7	954.000	1.650
7	955.000	1.647
7	956.000	1.643
7	957.000	1.640
7	958.000	1.637
7	959.000	1.634
7	960.000	1.630
7	961.000	1.627
7	962.000	1.624
7	963.000	1.621
7	964.000	1.617
7	965.000	1.614
7	966.000	1.611
7	967.000	1.608
7	968.000	1.604
7	969.000	1.601
7	970.000	1.598
7	971.000	1.595
7	972.000	1.592
7	973.000	1.589
7	974.000	1.585
7	975.000	1.582
7	976.000	1.579
7	977.000	1.576
7	978.000	1.573
7	979.000	1.570
7	980.000	1.566
7	981.000	1.563
7	982.000	1.560
7	983.000	1.557
7	984.000	1.554
7	985.000	1.551
7	986.000	1.548
7	987.000	1.545
7	988.000	1.542
7	989.000	1.538
7	990.000	1.535
7	991.000	1.532
7	992.000	1.529
7	993.000	1.526
7	994.000	1.523
7	995.000	1.520
7	996.000	1.517
7	997.000	1.514
7	998.000	1.511
7	999.000	1.508
7	1000.000	1.505
7	1001.000	1.502
7	1002.000	1.499
7	1003.000	1.496
7	1004.000	1.493
7	1005.000	1.490
7	1006.000	1.487
7	1007.000	1.484
7	1008.000	1.481
7	1009.000	1.478
7	1010.000	1.475
7	1011.000	1.472
7	1012.000	1.469
7	1013.000	1.466
7	1014.000	1.463
7	1015.000	1.461
7	1016.000	1.458
7	1017.000	1.455
7	1018.000	1.452
7	1019.000	1.449
7	1020.000	1.446
7	1021.000	1.443
7	1022.000	1.440
7	1023.000	1.437
7	1024.000	1.434
7	1025.000	1.432
7	1026.000	1.429
7	1027.000	1.426
7	1028.000	1.423
7	1029.000	1.420
7	1030.000	1.417
7	1031.000	1.415
7	1032.000	1.412
7	1033.000	1.409
7	1034.000	1.406
7	1035.000	1.403
7	1036.000	1.400
7	1037.000	1.398
7	1038.000	1.395
7	1039.000	1.392
7	1040.000	1.389
7	1041.000	1.387
7	1042.000	1.384
7	1043.000	1.381
7	1044.000	1.378
7	1045.000	1.375
7	1046.000	1.373
7	1047.000	1.370
7	1048.000	1.367
7	1049.000	1.365
7	1050.000	1.362
7	1051.000	1.359
7	1052.000	1.356
7	1053.000	1.354
7	1054.000	1.351
7	1055.000	1.348
7	1056.000	1.346
7	1057.000	1.343
7	1058.000	1.340
7	1059.000	1.338
7	1060.000	1.335
7	1061.000	1.332
7	1062.000	1.330
7	1063.000	1.327
7	1064.000	1.324
7	1065.000	1.322
7	1066.000	1.319
7	1067.000	1.316
7	1068.000	1.314
7	1069.000	1.311
7	1070.000	1.308
7	1071.000	1.306
7	1072.000	1.303
7	1073.000	1.301
7	1074.000	1.298
7	1075.000	1.295
7	1076.000	1.293
7	1077.000	1.290
7	1078.000	1.288
7	1079.000	1.285
7	1080.000	1.282
7	1081.000	1.280
7	1082.000	1.277
7	1083.000	1.275
7	1084.000	1.272
7	1085.000	1.270
7	1086.000	1.267
7	1087.000	1.265
7	1088.000	1.262
7	1089.000	1.260
7	1090.000	1.257
7	1091.000	1.255
7	1092.000	1.252
7	1093.000	1.250
7	1094.000	1.247
7	1095.000	1.245
7	1096.000	1.242
7	1097.000	1.240
7	1098.000	1.237
7	1099.000	1.235
7	1100.000	1.232
7	1101.000	1.230
7	1102.000	1.227
7	1103.000	1.225
7	1104.000	1.222
7	1105.000	1.220
7	1106.000	1.218
7	1107.000	1.215
7	1108.000	1.213
7	1109.000	1.210
7	1110.000	1.208
7	1111.000	1.205
7	1112.000	1.203
7	1113.000	1.201
7	1114.000	1.198
7	1115.000	1.196
7	1116.000	1.193
7	1117.000	1.191
7	1118.000	1.189
7	1119.000	1.186
7	1120.000	1.184
7	1121.000	1.182
7	1122.000	1.179
7	1123.000	1.177
7	1124.000	1.174
7	1125.000	1.172
7	1126.000	1.170
7	1127.000	1.167
7	1128.000	1.165
7	1129.000	1.163
7	1130.000	1.160
7	1131.000	1.158
7	1132.000	1.156
7	1133.000	1.154
7	1134.000	1.151
7	1135.000	1.149
7	1136.000	1.147
7	1137.000	1.144
7	1138.000	1.142
7	1139.000	1.140
7	1140.000	1.137
7	1141.000	1.135
7	1142.000	1.133
7	1143.000	1.131
7	1144.000	1.128
7	1145.000	1.126
7	1146.000	1.124
7	1147.000	1.122
7	1148.000	1.119
7	1149.000	1.117
7	1150.000	1.115
7	1151.000	1.113
7	1152.000	1.110
7	1153.000	1.108
7	1154.000	1.106
7	1155.000	1.104
7	1156.000	1.102
7	1157.000	1.099
7	1158.000	1.097
7	1159.000	1.095
7	1160.000	1.093
7	1161.000	1.091
7	1162.000	1.089
7	1163.000	1.086
7	1164.000	1.084
7	1165.000	1.082
7	1166.000	1.080
7	1167.000	1.078
7	1168.000	1.076
7	1169.000	1.073
7	1170.000	1.071
7	1171.000	1.069
7	1172.000	1.067
7	1173.000	1.065
7	1174.000	1.063
7	1175.000	1.061
7	1176.000	1.058
7	1177.000	1.056
7	1178.000	1.054
7	1179.000	1.052
7	1180.000	1.050
7	1181.000	1.048
7	1182.000	1.046
7	1183.000	1.044
7	1184.000	1.042
7	1185.000	1.040
7	1186.000	1.037
7	1187.000	1.035
7	1188.000	1.033
7	1189.000	1.031
7	1190.000	1.029
7	1191.000	1.027
7	1192.000	1.025
7	1193.000	1.023
7	1194.000	1.021
7	1195.000	1.019
7	1196.000	1.017
7	1197.000	1.015
7	1198.000	1.013
7	1199.000	1.011
7	1200.000	1.009
7	1201.000	1.007
7	1202.000	1.005
7	1203.000	1.003
7	1204.000	1.001
7	1205.000	0.999
7	1206.000	0.997
7	1207.000	0.995
7	1208.000	0.993
7	1209.000	0.991
7	1210.000	0.989
7	1211.000	0.987
7	1212.000	0.985
7	1213.000	0.983
7	1214.000	0.981
7	1215.000	0.979
7	1216.000	0.977
7	1217.000	0.975
7	1218.000	0.973
7	1219.000	0.971
7	1220.000	0.969
7	1221.000	0.967
7	1222.000	0.965
7	1223.000	0.963
7	1224.000	0.962
7	1225.000	0.960
7	1226.000	0.958
7	1227.000	0.956
7	1228.000	0.954
7	1229.000	0.952
7	1230.000	0.950
7	1231.000	0.948
7	1232.000	0.946
7	1233.000	0.944
7	1234.000	0.943
7	1235.000	0.941
7	1236.000	0.939
7	1237.000	0.937
7	1238.000	0.935
7	1239.000	0.933
7	1240.000	0.931
7	1241.000	0.929
7	1242.000	0.928
7	1243.000	0.926
7	1244.000	0.924
7	1245.000	0.922
7	1246.000	0.920
7	1247.000	0.918
7	1248.000	0.916
7	1249.000	0.915
7	1250.000	0.913
7	1251.000	0.911
7	1252.000	0.909
7	1253.000	0.907
7	1254.000	0.906
7	1255.000	0.904
7	1256.000	0.902
7	1257.000	0.900
7	1258.000	0.898
7	1259.000	0.897
7	1260.000	0.895
7	1261.000	0.893
7	1262.000	0.891
7	1263.000	0.889
7	1264.000	0.888
7	1265.000	0.886
7	1266.000	0.884
7	1267.000	0.882
7	1268.000	0.881
7	1269.000	0.879
7	1270.000	0.877
7	1271.000	0.875
7	1272.000	0.874
7	1273.000	0.872
7	1274.000	0.870
7	1275.000	0.868
7	1276.000	0.867
7	1277.000	0.865
7	1278.000	0.863
7	1279.000	0.861
7	1280.000	0.860
7	1281.000	0.858
7	1282.000	0.856
7	1283.000	0.855
7	1284.000	0.853
7	1285.000	0.851
7	1286.000	0.849
7	1287.000	0.848
7	1288.000	0.846
7	1289.000	0.844
7	1290.000	0.843
7	1291.000	0.841
7	1292.000	0.839
7	1293.000	0.838
7	1294.000	0.836
7	1295.000	0.834
7	1296.000	0.833
7	1297.000	0.831
7	1298.000	0.829
7	1299.000	0.828
7	1300.000	0.826
7	1301.000	0.824
7	1302.000	0.823
7	1303.000	0.821
7	1304.000	0.819
7	1305.000	0.818
7	1306.000	0.816
7	1307.000	0.814
7	1308.000	0.813
7	1309.000	0.811
7	1310.000	0.810
7	1311.000	0.808
7	1312.000	0.806
7	1313.000	0.805
7	1314.000	0.803
7	1315.000	0.802
7	1316.000	0.800
7	1317.000	0.798
7	1318.000	0.797
7	1319.000	0.795
7	1320.000	0.794
7	1321.000	0.792
7	1322.000	0.790
7	1323.000	0.789
7	1324.000	0.787
7	1325.000	0.786
7	1326.000	0.784
7	1327.000	0.783
7	1328.000	0.781
7	1329.000	0.779
7	1330.000	0.778
7	1331.000	0.776
7	1332.000	0.775
7	1333.000	0.773
7	1334.000	0.772
7	1335.000	0.770
7	1336.000	0.769
7	1337.000	0.767
7	1338.000	0.766
7	1339.000	0.764
7	1340.000	0.762
7	1341.000	0.761
7	1342.000	0.759
7	1343.000	0.758
7	1344.000	0.756
7	1345.000	0.755
7	1346.000	0.753
7	1347.000	0.752
7	1348.000	0.750
7	1349.000	0.749
7	1350.000	0.747
7	1351.000	0.746
7	1352.000	0.744
7	1353.000	0.743
7	1354.000	0.741
7	1355.000	0.740
7	1356.000	0.738
