# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1475	1713.800
1445	1713.900
1515	1713.900
1195	1714.100
1675	1714.200
1235	1714.300
1435	1714.300
1205	1714.400
1425	1714.500
1665	1714.600
1395	1715.000
1695	1715.000
1295	1715.300
1145	1715.400
1155	1715.400
1465	1715.400
1645	1715.600
1075	1715.700
1125	1715.700
1055	1715.900
1555	1716.000
1655	1716.000
1045	1716.100
1185	1716.100
1065	1716.200
1135	1716.300
1775	1716.300
1615	1716.500
1345	1716.600
1725	1716.600
1035	1716.800
1365	1716.800
1005	1716.900
1355	1716.900
1565	1716.900
1245	1717.000
1705	1717.200
1165	1717.300
1115	1717.400
1575	1717.400
1015	1717.500
1335	1717.500
1405	1717.500
1525	1717.500
1495	1717.600
1795	1717.600
1085	1717.800
1385	1717.900
1755	1717.900
1215	1718.000
1255	1718.300
1685	1718.300
1225	1718.700
1455	1718.700
1485	1718.700
1265	1718.800
1275	1718.800
1635	1718.800
1625	1718.900
1285	1719.000
1315	1719.100
1415	1719.100
1505	1719.200
1605	1719.200
1545	1719.300
1105	1719.400
1305	1719.500
1765	1719.600
1175	1719.900
1025	1720.000
1095	1720.200
1595	1720.200
1715	1720.400
1325	1720.700
1735	1720.700
1375	1720.800
1475	1720.800
1535	1720.800
1785	1720.800
1515	1720.900
1585	1721.000
1745	1721.000
1445	1721.200
1675	1721.200
1195	1721.300
1205	1721.300
1435	1721.400
1665	1721.500
1235	1721.800
1425	1721.800
1395	1722.100
1465	1722.300
1695	1722.300
1155	1722.400
1145	1722.500
1295	1722.700
1645	1722.700
1125	1722.800
1055	1723.000
1555	1723.200
1045	1723.300
1135	1723.300
1185	1723.400
1065	1723.500
1725	1723.500
1345	1723.600
1775	1723.600
1075	1723.700
1615	1723.800
1035	1723.900
1245	1723.900
1365	1723.900
1655	1723.900
1165	1724.100
1565	1724.100
1115	1724.200
1355	1724.200
1015	1724.400
1705	1724.500
1005	1724.600
1405	1724.600
1525	1724.600
1575	1724.700
1495	1724.800
1795	1724.800
1335	1724.900
1085	1725.000
1755	1725.000
1215	1725.100
1385	1725.100
1255	1725.300
1685	1725.500
1455	1725.600
1275	1725.700
1225	1725.800
1265	1725.900
1485	1725.900
1285	1726.000
1635	1726.000
1315	1726.100
1505	1726.100
1625	1726.200
1305	1726.300
1415	1726.300
1605	1726.300
1105	1726.400
1545	1726.400
1765	1726.600
1595	1726.900
1025	1727.100
1175	1727.300
1095	1727.400
1325	1727.600
1515	1727.600
1735	1727.700
1375	1727.800
1715	1727.800
1475	1727.900
1675	1727.900
1585	1728.000
1745	1728.000
1785	1728.000
1205	1728.100
1445	1728.100
1535	1728.100
1195	1728.200
1435	1728.200
1665	1728.500
1235	1728.800
1425	1729.000
1155	1729.100
1465	1729.100
1395	1729.200
1145	1729.500
1695	1729.500
1125	1729.700
1645	1729.700
1055	1729.800
1295	1729.800
1135	1730.100
1555	1730.100
1045	1730.200
1185	1730.300
1725	1730.300
1345	1730.500
1065	1730.600
1075	1730.700
1365	1730.700
1615	1730.700
1035	1730.800
1115	1730.800
1245	1730.800
1655	1730.800
1775	1730.800
1165	1731.000
1015	1731.200
1705	1731.300
1405	1731.500
1525	1731.500
1565	1731.500
1005	1731.600
1355	1731.600
1755	1731.600
1795	1731.700
1575	1731.800
1215	1731.900
1335	1731.900
1085	1732.000
1255	1732.200
1495	1732.200
1385	1732.400
1455	1732.500
1685	1732.500
1275	1732.600
1265	1732.800
1285	1732.800
1485	1732.800
1225	1733.000
1305	1733.000
1315	1733.000
1635	1733.000
1505	1733.100
1605	1733.100
1625	1733.100
1105	1733.300
1765	1733.400
1415	1733.500
1545	1733.600
1595	1733.600
1025	1734.200
1175	1734.200
1095	1734.400
1515	1734.400
1325	1734.600
1675	1734.600
1585	1734.700
1445	1734.800
1715	1734.800
1435	1734.900
1205	1735.000
1375	1735.000
1735	1735.000
1745	1735.000
1195	1735.100
1475	1735.100
1535	1735.100
1785	1735.100
1665	1735.300
1235	1735.700
1395	1735.900
1155	1736.000
1465	1736.000
1425	1736.100
1145	1736.300
1295	1736.300
1125	1736.400
1055	1736.600
1045	1736.700
1695	1736.700
1645	1736.800
1135	1736.900
1555	1736.900
1725	1737.100
1345	1737.200
1185	1737.300
1065	1737.500
1365	1737.500
1115	1737.600
1245	1737.600
1655	1737.600
1035	1737.700
1075	1737.700
1775	1737.700
1015	1737.900
1165	1737.900
1615	1738.000
1705	1738.100
1525	1738.200
1355	1738.300
1405	1738.400
1565	1738.400
1005	1738.500
1755	1738.500
1215	1738.600
1795	1738.600
1085	1738.800
1335	1738.800
1575	1738.800
1255	1739.000
1495	1739.100
1455	1739.300
1275	1739.400
1685	1739.400
1265	1739.500
1285	1739.500
1385	1739.500
1485	1739.500
1635	1739.500
1605	1739.600
1625	1739.700
1225	1739.800
1305	1739.800
1505	1739.900
1105	1740.000
1315	1740.100
1415	1740.200
1765	1740.200
1595	1740.400
1545	1740.600
1175	1741.000
1025	1741.100
1095	1741.200
1325	1741.300
1515	1741.300
1675	1741.300
1445	1741.400
1585	1741.500
1715	1741.500
1375	1741.700
1435	1741.800
1535	1741.800
1745	1741.800
1195	1741.900
1475	1741.900
1665	1741.900
1785	1741.900
1205	1742.000
1735	1742.000
1235	1742.200
1155	1742.700
1395	1742.700
1465	1742.700
1295	1742.900
1125	1743.000
1425	1743.000
1145	1743.100
1045	1743.300
1695	1743.400
1055	1743.600
1645	1743.600
1135	1743.700
1345	1743.800
1555	1743.800
1725	1743.800
1065	1744.100
1185	1744.200
1365	1744.200
1035	1744.300
1245	1744.300
1655	1744.300
1165	1744.400
1775	1744.400
1075	1744.500
1115	1744.500
1015	1744.600
1525	1744.700
1615	1744.700
1355	1744.800
1705	1744.900
1405	1745.100
1215	1745.200
1755	1745.200
1005	1745.300
1565	1745.300
1575	1745.300
1795	1745.300
1085	1745.400
1335	1745.600
1255	1745.800
1495	1745.900
1635	1746.000
1285	1746.100
1455	1746.100
1685	1746.100
1275	1746.200
1485	1746.200
1605	1746.200
1265	1746.300
1385	1746.300
1625	1746.300
1305	1746.500
1105	1746.600
1225	1746.600
1415	1746.800
1505	1746.800
1315	1747.000
1765	1747.100
1595	1747.200
1545	1747.400
1175	1747.600
1025	1747.700
1325	1747.800
1095	1747.900
1675	1747.900
1445	1748.000
1515	1748.200
1585	1748.300
1715	1748.300
1205	1748.500
1375	1748.500
1435	1748.500
1535	1748.500
1195	1748.600
1665	1748.600
1785	1748.600
1235	1748.700
1475	1748.700
1735	1748.700
1745	1748.700
1155	1749.300
1465	1749.300
1125	1749.400
1395	1749.400
1295	1749.600
1425	1749.700
1145	1749.800
1045	1749.900
1695	1750.100
1645	1750.200
1055	1750.300
1345	1750.400
1725	1750.400
1135	1750.500
1555	1750.600
1245	1750.800
1365	1750.800
1035	1750.900
1065	1750.900
1655	1750.900
1185	1751.000
1775	1751.000
1165	1751.100
1525	1751.200
1015	1751.400
1075	1751.400
1115	1751.400
1355	1751.400
1615	1751.400
1215	1751.700
1405	1751.800
1575	1751.800
1705	1751.800
1755	1751.900
1795	1751.900
1005	1752.000
1565	1752.000
1085	1752.100
1335	1752.200
1635	1752.400
1255	1752.500
1495	1752.600
1275	1752.700
1485	1752.700
1455	1752.800
1605	1752.800
1285	1752.900
1625	1752.900
1685	1752.900
1225	1753.100
1265	1753.100
1305	1753.100
1385	1753.100
1105	1753.200
1315	1753.500
1415	1753.600
1505	1753.700
1595	1753.800
1545	1754.000
1765	1754.000
1175	1754.100
1325	1754.400
1025	1754.500
1095	1754.500
1675	1754.500
1445	1754.600
1515	1754.600
1205	1754.900
1715	1754.900
1375	1755.000
1435	1755.000
1585	1755.100
1195	1755.200
1665	1755.200
1235	1755.300
1535	1755.300
1745	1755.300
1735	1755.400
1475	1755.500
1785	1755.500
1155	1755.700
1465	1755.900
1395	1756.100
1125	1756.200
1295	1756.300
1045	1756.400
1425	1756.400
1145	1756.500
1645	1756.700
1695	1756.700
1055	1756.900
1345	1757.000
1135	1757.100
1725	1757.100
1245	1757.200
1365	1757.200
1555	1757.300
1065	1757.400
1035	1757.500
1655	1757.500
1775	1757.600
1165	1757.700
1185	1757.700
1525	1757.700
1615	1757.900
1115	1758.000
1355	1758.000
1015	1758.100
1075	1758.100
1215	1758.300
1005	1758.400
1405	1758.400
1575	1758.400
1565	1758.500
1795	1758.600
1335	1758.700
1635	1758.700
1705	1758.700
1755	1758.700
1085	1759.000
1255	1759.200
1275	1759.200
1485	1759.200
1605	1759.300
1495	1759.400
1455	1759.500
1625	1759.500
1685	1759.500
1305	1759.600
1105	1759.700
1225	1759.800
1285	1759.800
1385	1759.800
1265	1759.900
1315	1760.200
1505	1760.300
1415	1760.500
1595	1760.500
1175	1760.700
1545	1760.700
1325	1760.800
1765	1760.800
1515	1761.000
1675	1761.000
1025	1761.100
1445	1761.100
1095	1761.200
1715	1761.400
1205	1761.500
1375	1761.600
1435	1761.600
1585	1761.700
1665	1761.700
1195	1761.800
1535	1761.800
1735	1761.900
1745	1762.000
1155	1762.200
1235	1762.200
1785	1762.200
1475	1762.300
1465	1762.600
1295	1762.700
1125	1762.800
1395	1762.800
1045	1762.900
1425	1762.900
1145	1763.100
1645	1763.300
1055	1763.600
1135	1763.600
1245	1763.600
1365	1763.600
1695	1763.600
1345	1763.700
1035	1764.000
1065	1764.000
1555	1764.000
1725	1764.000
1185	1764.100
1655	1764.100
1775	1764.200
1165	1764.300
1525	1764.300
1615	1764.300
1115	1764.500
1355	1764.500
1015	1764.700
1075	1764.700
1005	1764.800
1215	1764.900
1405	1764.900
1565	1764.900
1575	1764.900
1635	1765.100
1335	1765.200
1755	1765.200
1705	1765.400
1795	1765.400
1085	1765.800
1275	1765.800
1485	1765.800
1625	1765.800
1605	1765.900
1685	1766.000
1255	1766.100
1305	1766.100
1455	1766.100
1495	1766.100
1105	1766.300
1225	1766.400
1265	1766.400
1385	1766.500
1315	1766.800
1505	1766.800
1285	1767.000
1415	1767.200
1595	1767.200
1175	1767.300
1545	1767.300
1325	1767.400
1515	1767.400
1765	1767.400
1445	1767.500
1675	1767.600
1025	1767.700
1095	1767.900
1205	1768.000
1715	1768.000
1375	1768.100
1435	1768.200
1535	1768.300
1585	1768.300
1665	1768.300
1195	1768.400
1735	1768.500
1745	1768.500
1155	1768.800
1235	1768.800
1785	1768.800
1475	1769.000
1045	1769.300
1295	1769.300
1465	1769.300
1125	1769.400
1395	1769.400
1425	1769.500
1145	1769.700
1645	1769.800
1135	1770.100
1245	1770.100
1365	1770.100
1055	1770.200
1695	1770.200
1345	1770.400
1725	1770.500
1035	1770.600
1065	1770.600
1185	1770.700
1655	1770.700
1555	1770.800
1615	1770.800
1115	1770.900
1525	1770.900
1165	1771.000
1775	1771.000
1015	1771.100
1075	1771.100
1355	1771.300
1575	1771.300
1565	1771.500
1005	1771.600
1335	1771.600
1215	1771.700
1405	1771.700
1635	1771.700
1755	1771.700
1705	1771.900
1625	1772.100
1795	1772.200
1275	1772.300
1605	1772.400
1455	1772.500
1485	1772.500
1685	1772.500
1305	1772.600
1085	1772.700
1105	1772.700
1265	1772.800
1495	1772.900
1225	1773.000
1255	1773.000
1385	1773.200
1315	1773.400
1505	1773.500
1325	1773.800
1595	1773.800
1285	1773.900
1415	1773.900
1515	1773.900
1545	1773.900
1175	1774.000
1765	1774.000
1025	1774.300
1445	1774.300
1675	1774.400
1205	1774.500
1375	1774.600
1715	1774.600
1095	1774.700
1585	1774.700
1535	1774.800
1195	1774.900
1435	1774.900
1665	1774.900
1735	1775.100
1745	1775.100
1155	1775.300
1235	1775.400
1785	1775.500
1475	1775.600
1045	1775.800
1125	1775.800
1295	1775.800
1395	1776.000
1425	1776.000
1465	1776.000
1145	1776.300
1645	1776.300
1055	1776.500
1365	1776.500
1135	1776.600
1245	1776.700
1695	1776.700
1345	1776.900
1035	1777.000
1065	1777.000
1725	1777.000
1185	1777.200
1115	1777.300
1655	1777.300
1525	1777.500
1615	1777.500
1775	1777.500
1075	1777.600
1555	1777.600
1165	1777.700
1015	1777.800
1575	1777.800
1355	1777.900
1335	1778.100
1405	1778.200
1565	1778.200
1215	1778.300
1005	1778.400
1635	1778.400
1755	1778.400
1705	1778.500
1605	1778.700
1625	1778.700
1275	1778.900
1795	1778.900
1455	1779.000
1485	1779.000
1305	1779.200
1685	1779.200
1085	1779.300
1105	1779.300
1265	1779.300
1225	1779.400
1255	1779.600
1315	1779.900
1385	1779.900
1495	1780.000
1505	1780.100
1515	1780.300
1325	1780.400
1415	1780.400
1285	1780.500
1545	1780.500
1595	1780.500
1765	1780.500
1175	1780.600
1025	1780.900
1445	1781.000
1585	1781.000
1675	1781.000
1375	1781.100
1715	1781.100
1095	1781.200
1205	1781.200
1535	1781.300
1665	1781.300
1195	1781.500
1155	1781.700
1435	1781.700
1745	1781.700
1735	1781.800
1235	1782.000
1475	1782.100
1785	1782.100
1125	1782.200
1295	1782.300
1045	1782.400
1425	1782.400
1465	1782.500
1395	1782.600
1145	1782.700
1645	1782.900
1365	1783.000
1055	1783.100
1135	1783.100
1245	1783.300
1345	1783.300
1695	1783.400
1065	1783.500
1035	1783.600
1185	1783.600
1725	1783.700
1115	1783.800
1655	1783.900
1775	1783.900
1615	1784.100
1075	1784.200
1525	1784.200
1555	1784.200
1015	1784.400
1165	1784.400
1355	1784.600
1335	1784.700
1405	1784.700
1575	1784.700
1215	1784.800
1565	1784.800
1635	1785.000
1625	1785.200
1705	1785.200
1755	1785.200
1005	1785.300
1275	1785.300
1605	1785.400
1795	1785.400
1305	1785.600
1485	1785.600
1455	1785.700
1085	1785.800
1265	1785.800
1685	1785.800
1105	1785.900
1225	1786.100
1255	1786.200
1315	1786.400
1385	1786.400
1505	1786.700
1515	1786.700
1495	1786.800
1415	1786.900
1545	1787.100
1765	1787.100
1285	1787.200
1325	1787.200
1175	1787.300
1595	1787.300
1585	1787.400
1445	1787.500
1675	1787.500
1025	1787.600
1375	1787.600
1665	1787.600
1715	1787.600
1205	1787.700
1095	1787.900
1535	1788.000
1155	1788.100
1195	1788.200
1435	1788.200
1235	1788.400
1745	1788.400
1735	1788.500
1125	1788.700
1295	1788.700
1475	1788.700
1785	1788.700
1045	1788.800
1425	1789.100
1395	1789.200
1465	1789.200
1145	1789.300
1055	1789.600
1645	1789.600
1135	1789.700
1245	1789.700
1365	1789.700
1345	1789.800
1185	1790.200
1695	1790.200
1725	1790.200
1065	1790.300
1035	1790.400
1115	1790.400
1775	1790.400
1655	1790.500
1615	1790.600
1525	1790.700
1075	1790.800
1555	1790.800
1165	1791.100
1405	1791.100
1015	1791.200
1215	1791.300
1355	1791.300
1565	1791.300
1575	1791.300
1335	1791.500
1275	1791.700
1625	1791.700
1635	1791.700
1705	1791.700
1755	1791.700
1005	1791.900
1605	1792.000
1795	1792.000
1455	1792.200
1305	1792.300
1685	1792.300
1085	1792.400
1265	1792.400
1485	1792.400
1105	1792.700
1225	1792.800
1255	1792.900
1315	1792.900
1505	1793.200
1515	1793.200
1415	1793.400
1765	1793.500
1385	1793.600
1495	1793.700
1285	1793.800
1545	1793.800
1595	1793.900
1325	1794.000
1175	1794.100
1445	1794.100
1585	1794.100
1675	1794.100
1715	1794.100
1375	1794.200
1665	1794.200
1025	1794.300
1095	1794.400
1205	1794.500
1535	1794.600
1155	1794.700
1195	1794.800
1235	1794.900
1435	1795.000
1735	1795.100
1125	1795.200
1045	1795.300
1475	1795.300
1745	1795.300
1785	1795.300
1295	1795.500
1425	1795.600
1395	1795.800
1465	1795.800
1245	1796.000
1145	1796.100
1055	1796.200
1645	1796.200
1135	1796.300
1365	1796.400
1345	1796.500
1185	1796.700
1725	1796.800
1065	1796.900
1035	1797.000
1115	1797.000
1655	1797.000
1695	1797.000
1775	1797.100
1615	1797.200
1555	1797.300
1075	1797.500
1525	1797.500
1405	1797.600
1015	1797.800
1165	1797.800
1565	1797.800
1575	1797.800
1215	1797.900
1355	1798.000
1635	1798.100
1275	1798.200
1335	1798.300
1705	1798.300
1625	1798.400
1005	1798.500
1795	1798.500
1755	1798.600
1265	1798.800
1455	1798.800
1605	1798.800
1685	1798.800
1305	1798.900
1085	1799.000
1485	1799.200
1105	1799.400
1225	1799.400
1315	1799.400
1255	1799.600
1515	1799.700
1505	1799.800
1765	1799.900
1415	1800.000
1385	1800.400
1595	1800.400
1285	1800.500
1495	1800.500
1545	1800.500
1585	1800.700
1675	1800.700
1715	1800.700
1325	1800.800
1375	1800.800
1175	1800.900
1445	1800.900
1095	1801.100
1155	1801.200
1665	1801.200
1025	1801.300
1205	1801.300
1535	1801.300
1195	1801.400
1235	1801.500
1435	1801.600
1735	1801.700
1745	1801.700
1045	1801.800
1125	1801.800
1295	1802.000
1785	1802.000
1475	1802.100
1395	1802.200
1425	1802.200
1245	1802.400
1465	1802.400
1055	1802.800
1135	1802.800
1145	1802.800
1645	1802.900
1345	1803.000
1365	1803.000
1185	1803.300
1065	1803.400
1725	1803.400
1655	1803.500
1695	1803.500
1115	1803.600
1035	1803.700
1615	1803.700
1775	1803.700
1555	1803.800
1075	1804.000
1405	1804.200
1565	1804.300
1575	1804.300
1525	1804.400
1015	1804.500
1165	1804.500
1215	1804.500
1355	1804.500
1275	1804.700
1635	1804.700
1005	1804.900
1755	1805.100
1795	1805.100
1335	1805.200
1625	1805.200
1705	1805.200
1265	1805.300
1685	1805.300
1305	1805.500
1085	1805.600
1455	1805.600
1605	1805.600
1105	1805.900
1485	1805.900
1225	1806.100
1255	1806.200
1315	1806.200
1505	1806.200
1765	1806.300
1515	1806.400
1415	1806.800
1285	1806.900
1385	1807.100
1495	1807.100
1595	1807.100
1545	1807.200
1585	1807.300
1675	1807.300
1325	1807.400
1445	1807.400
1715	1807.400
1175	1807.500
1375	1807.600
1205	1807.700
1095	1807.800
1665	1807.900
1155	1808.000
1195	1808.000
1025	1808.100
1435	1808.100
1535	1808.100
1235	1808.200
1745	1808.200
1045	1808.300
1735	1808.400
1295	1808.500
1125	1808.600
1395	1808.800
1785	1808.800
1245	1808.900
1425	1808.900
1475	1808.900
1465	1809.200
1135	1809.400
1145	1809.400
1055	1809.500
1345	1809.700
1365	1809.700
1185	1809.900
1725	1809.900
1695	1810.000
1065	1810.100
1645	1810.100
1115	1810.200
1655	1810.200
1035	1810.300
1555	1810.300
1615	1810.300
1775	1810.300
1405	1810.500
1075	1810.600
1565	1810.900
1575	1810.900
1355	1811.000
1015	1811.100
1215	1811.100
1525	1811.100
1165	1811.200
1275	1811.200
1635	1811.300
1005	1811.400
1795	1811.600
1755	1811.700
1705	1811.800
1265	1811.900
1335	1811.900
1625	1812.100
