# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	338.000	-55.360
5	339.000	-55.294
5	340.000	-55.321
5	341.000	-55.024
5	342.000	-54.786
5	343.000	-54.684
5	344.000	-54.690
5	345.000	-54.778
5	346.000	-54.731
5	347.000	-54.735
5	348.000	-54.822
5	349.000	-54.972
5	350.000	-55.170
5	351.000	-55.405
5	352.000	-55.665
5	353.000	-55.944
5	354.000	-56.104
5	355.000	-55.959
5	356.000	-55.688
5	357.000	-55.274
5	358.000	-54.835
5	359.000	-54.536
5	360.000	-54.390
5	361.000	-54.363
5	362.000	-54.428
5	363.000	-54.565
5	364.000	-54.516
5	365.000	-54.563
5	366.000	-54.684
5	367.000	-54.863
5	368.000	-55.084
5	369.000	-55.337
5	370.000	-55.533
5	371.000	-55.598
5	372.000	-55.724
5	373.000	-55.843
5	374.000	-55.818
5	375.000	-55.427
5	376.000	-55.160
5	377.000	-55.033
5	378.000	-55.016
5	379.000	-55.084
5	380.000	-55.217
5	381.000	-55.401
5	382.000	-55.622
5	383.000	-55.870
5	384.000	-56.138
5	385.000	-56.419
5	386.000	-56.707
5	387.000	-56.817
5	388.000	-56.899
5	389.000	-57.001
5	390.000	-56.921
5	391.000	-56.715
5	392.000	-56.333
5	393.000	-56.054
5	394.000	-55.474
5	395.000	-55.106
5	396.000	-54.903
5	397.000	-54.828
5	398.000	-54.799
5	399.000	-54.452
5	400.000	-53.772
5	401.000	-53.340
5	402.000	-52.975
5	403.000	-52.533
5	404.000	-52.128
5	405.000	-51.761
5	406.000	-51.578
5	407.000	-51.540
5	408.000	-51.616
5	409.000	-51.782
5	410.000	-52.018
5	411.000	-52.307
5	412.000	-52.611
5	413.000	-52.742
5	414.000	-52.943
5	415.000	-53.198
5	416.000	-53.322
5	417.000	-53.396
5	418.000	-53.365
5	419.000	-53.434
5	420.000	-53.582
5	421.000	-53.763
5	422.000	-53.511
5	423.000	-53.106
5	424.000	-52.525
5	425.000	-52.149
5	426.000	-51.754
5	427.000	-51.452
5	428.000	-50.983
5	429.000	-50.703
5	430.000	-50.444
5	431.000	-49.970
5	432.000	-49.292
5	433.000	-48.660
5	434.000	-48.238
5	435.000	-47.956
5	436.000	-47.492
5	437.000	-47.053
5	438.000	-46.720
5	439.000	-46.464
5	440.000	-46.263
5	441.000	-45.984
5	442.000	-45.582
5	443.000	-45.096
5	444.000	-44.366
5	445.000	-42.374
5	446.000	-64.500
5	447.000	-64.500
5	448.000	-64.500
5	449.000	-64.500
5	450.000	-64.500
5	451.000	-64.188
5	452.000	-63.471
5	453.000	-62.650
5	454.000	-61.960
5	455.000	-61.451
5	456.000	-61.085
5	457.000	-60.833
5	458.000	-60.669
5	459.000	-60.211
5	460.000	-59.466
5	461.000	-58.938
5	462.000	-58.580
5	463.000	-58.356
5	464.000	-57.794
5	465.000	-57.297
5	466.000	-56.781
5	467.000	-56.452
5	468.000	-56.269
5	469.000	-56.198
5	470.000	-56.216
5	471.000	-56.055
5	472.000	-56.004
5	473.000	-56.038
5	474.000	-56.139
5	475.000	-56.262
5	476.000	-56.210
5	477.000	-56.241
5	478.000	-56.158
5	479.000	-56.098
5	480.000	-56.044
5	481.000	-55.829
5	482.000	-55.351
5	483.000	-55.040
5	484.000	-54.882
5	485.000	-54.843
5	486.000	-54.896
5	487.000	-55.021
5	488.000	-55.200
5	489.000	-55.421
5	490.000	-55.591
5	491.000	-55.636
5	492.000	-55.748
5	493.000	-55.911
5	494.000	-56.113
5	495.000	-56.343
5	496.000	-56.512
5	497.000	-56.545
5	498.000	-56.641
5	499.000	-56.783
5	500.000	-56.962
5	501.000	-57.167
5	502.000	-57.390
5	503.000	-57.627
5	504.000	-57.871
5	505.000	-58.119
5	506.000	-58.369
5	507.000	-58.480
5	508.000	-58.202
5	509.000	-57.571
5	510.000	-57.147
5	511.000	-56.679
5	512.000	-56.343
5	513.000	-56.154
5	514.000	-56.081
5	515.000	-56.098
5	516.000	-56.129
5	517.000	-56.034
5	518.000	-56.034
5	519.000	-56.108
5	520.000	-56.239
5	521.000	-56.412
5	522.000	-56.618
5	523.000	-56.847
5	524.000	-57.092
5	525.000	-57.348
5	526.000	-57.610
5	527.000	-57.874
5	528.000	-58.139
5	529.000	-58.027
5	530.000	-57.858
5	531.000	-57.785
5	532.000	-57.788
5	533.000	-57.640
5	534.000	-57.539
5	535.000	-57.523
5	536.000	-57.571
5	537.000	-57.669
5	538.000	-57.806
5	539.000	-57.738
5	540.000	-57.722
5	541.000	-57.769
5	542.000	-57.865
5	543.000	-57.997
5	544.000	-58.157
5	545.000	-58.338
5	546.000	-58.532
5	547.000	-58.736
5	548.000	-58.945
5	549.000	-59.156
5	550.000	-59.368
5	551.000	-59.579
5	552.000	-59.786
5	553.000	-59.988
5	554.000	-60.186
5	555.000	-60.378
5	556.000	-60.564
5	557.000	-60.743
5	558.000	-60.828
5	559.000	-60.746
5	560.000	-60.715
5	561.000	-60.724
5	562.000	-60.521
5	563.000	-60.157
5	564.000	-59.866
5	565.000	-59.596
5	566.000	-59.254
5	567.000	-58.823
5	568.000	-58.494
5	569.000	-58.292
5	570.000	-58.191
5	571.000	-58.168
5	572.000	-58.206
5	573.000	-58.290
5	574.000	-58.242
5	575.000	-57.914
5	576.000	-57.720
5	577.000	-57.628
5	578.000	-57.618
5	579.000	-57.388
5	580.000	-56.941
5	581.000	-56.520
5	582.000	-56.159
5	583.000	-55.813
5	584.000	-55.621
5	585.000	-55.350
5	586.000	-55.176
5	587.000	-55.122
5	588.000	-55.162
5	589.000	-55.274
5	590.000	-55.441
5	591.000	-55.650
5	592.000	-55.835
5	593.000	-55.863
5	594.000	-55.959
5	595.000	-56.109
5	596.000	-56.051
5	597.000	-56.080
5	598.000	-56.176
5	599.000	-56.323
5	600.000	-56.324
5	601.000	-56.084
5	602.000	-55.972
5	603.000	-55.960
5	604.000	-56.025
5	605.000	-56.149
5	606.000	-56.319
5	607.000	-56.522
5	608.000	-56.750
5	609.000	-56.996
5	610.000	-57.252
5	611.000	-57.516
5	612.000	-57.782
5	613.000	-58.049
5	614.000	-58.202
5	615.000	-58.230
5	616.000	-58.223
5	617.000	-58.100
5	618.000	-58.061
5	619.000	-57.416
5	620.000	-56.891
5	621.000	-56.554
5	622.000	-56.363
5	623.000	-56.286
5	624.000	-56.299
5	625.000	-56.380
5	626.000	-56.514
5	627.000	-56.580
5	628.000	-56.559
5	629.000	-56.612
5	630.000	-56.722
5	631.000	-56.875
5	632.000	-57.061
5	633.000	-57.271
5	634.000	-57.498
5	635.000	-57.736
5	636.000	-57.924
5	637.000	-57.928
5	638.000	-57.990
5	639.000	-58.094
5	640.000	-58.232
5	641.000	-58.232
5	642.000	-58.192
5	643.000	-57.998
5	644.000	-57.612
5	645.000	-57.216
5	646.000	-56.881
5	647.000	-56.689
5	648.000	-56.610
5	649.000	-56.617
5	650.000	-56.691
5	651.000	-56.817
5	652.000	-56.846
5	653.000	-56.571
5	654.000	-56.427
5	655.000	-56.387
5	656.000	-56.427
5	657.000	-56.528
5	658.000	-56.339
5	659.000	-56.104
5	660.000	-55.995
5	661.000	-55.985
5	662.000	-56.052
5	663.000	-56.177
5	664.000	-56.100
5	665.000	-56.085
5	666.000	-55.928
5	667.000	-55.675
5	668.000	-55.272
5	669.000	-55.042
5	670.000	-54.793
5	671.000	-54.596
5	672.000	-54.528
5	673.000	-54.562
5	674.000	-54.675
5	675.000	-54.847
5	676.000	-55.065
5	677.000	-55.263
5	678.000	-55.307
5	679.000	-55.421
5	680.000	-55.434
5	681.000	-55.433
5	682.000	-55.511
5	683.000	-55.650
5	684.000	-55.835
5	685.000	-56.054
5	686.000	-56.299
5	687.000	-56.561
5	688.000	-56.834
5	689.000	-57.114
5	690.000	-57.397
5	691.000	-57.680
5	692.000	-57.932
5	693.000	-57.822
5	694.000	-57.676
5	695.000	-57.595
5	696.000	-57.367
5	697.000	-57.254
5	698.000	-57.230
5	699.000	-57.275
5	700.000	-57.373
5	701.000	-57.511
5	702.000	-57.680
5	703.000	-57.843
5	704.000	-57.801
5	705.000	-57.828
5	706.000	-57.907
5	707.000	-58.026
5	708.000	-58.119
5	709.000	-57.990
5	710.000	-57.750
5	711.000	-57.623
5	712.000	-57.584
5	713.000	-57.616
5	714.000	-57.700
5	715.000	-57.825
5	716.000	-57.981
5	717.000	-57.998
5	718.000	-57.974
5	719.000	-58.012
5	720.000	-58.099
5	721.000	-58.222
5	722.000	-58.211
5	723.000	-58.027
5	724.000	-57.738
5	725.000	-57.403
5	726.000	-57.207
5	727.000	-56.937
5	728.000	-56.726
5	729.000	-56.381
5	730.000	-56.186
5	731.000	-56.108
5	732.000	-56.093
5	733.000	-55.936
5	734.000	-55.888
5	735.000	-55.927
5	736.000	-56.031
5	737.000	-56.186
5	738.000	-56.379
5	739.000	-56.601
5	740.000	-56.709
5	741.000	-56.562
5	742.000	-56.450
5	743.000	-56.433
5	744.000	-56.491
5	745.000	-56.605
5	746.000	-56.764
5	747.000	-56.954
5	748.000	-57.169
5	749.000	-57.400
5	750.000	-57.642
5	751.000	-57.890
5	752.000	-58.142
5	753.000	-58.394
5	754.000	-58.559
5	755.000	-58.455
5	756.000	-58.280
5	757.000	-58.200
5	758.000	-58.193
5	759.000	-58.242
5	760.000	-58.336
5	761.000	-58.463
5	762.000	-58.615
5	763.000	-58.621
5	764.000	-58.582
5	765.000	-58.604
5	766.000	-58.673
5	767.000	-58.777
5	768.000	-58.909
5	769.000	-59.060
5	770.000	-59.226
5	771.000	-59.401
5	772.000	-59.582
5	773.000	-59.767
5	774.000	-59.473
5	775.000	-59.243
5	776.000	-59.111
5	777.000	-59.056
5	778.000	-58.825
5	779.000	-58.673
5	780.000	-58.606
5	781.000	-58.606
5	782.000	-58.658
5	783.000	-58.635
5	784.000	-58.267
5	785.000	-58.038
5	786.000	-57.917
5	787.000	-57.882
5	788.000	-57.912
5	789.000	-57.739
5	790.000	-57.664
5	791.000	-57.457
5	792.000	-57.314
5	793.000	-57.266
5	794.000	-57.292
5	795.000	-57.375
5	796.000	-57.503
5	797.000	-57.663
5	798.000	-57.847
5	799.000	-58.021
5	800.000	-57.875
5	801.000	-57.675
5	802.000	-57.580
5	803.000	-57.458
5	804.000	-57.199
5	805.000	-56.893
5	806.000	-56.724
5	807.000	-56.661
5	808.000	-56.681
5	809.000	-56.764
5	810.000	-56.897
5	811.000	-57.066
5	812.000	-57.104
5	813.000	-57.105
5	814.000	-56.988
5	815.000	-56.894
5	816.000	-56.888
5	817.000	-56.868
5	818.000	-56.695
5	819.000	-56.435
5	820.000	-56.305
5	821.000	-56.276
5	822.000	-56.099
5	823.000	-56.014
5	824.000	-56.022
5	825.000	-56.102
5	826.000	-56.035
5	827.000	-56.012
5	828.000	-56.068
5	829.000	-56.185
5	830.000	-56.349
5	831.000	-56.547
5	832.000	-56.771
5	833.000	-57.013
5	834.000	-57.267
5	835.000	-57.046
5	836.000	-56.918
5	837.000	-56.885
5	838.000	-56.926
5	839.000	-57.024
5	840.000	-57.166
5	841.000	-57.340
5	842.000	-57.539
5	843.000	-57.754
5	844.000	-57.981
5	845.000	-58.215
5	846.000	-58.452
5	847.000	-58.690
5	848.000	-58.667
5	849.000	-58.701
5	850.000	-58.778
5	851.000	-58.888
5	852.000	-59.023
5	853.000	-59.176
5	854.000	-59.342
5	855.000	-59.255
5	856.000	-59.233
5	857.000	-59.263
5	858.000	-59.167
5	859.000	-59.044
5	860.000	-58.996
5	861.000	-58.843
5	862.000	-58.679
5	863.000	-58.602
5	864.000	-58.595
5	865.000	-58.642
5	866.000	-58.729
5	867.000	-58.848
5	868.000	-58.989
5	869.000	-59.148
5	870.000	-59.319
5	871.000	-59.497
5	872.000	-59.680
5	873.000	-59.865
5	874.000	-60.050
5	875.000	-60.233
5	876.000	-60.195
5	877.000	-60.155
5	878.000	-60.163
5	879.000	-60.207
5	880.000	-60.279
5	881.000	-60.372
5	882.000	-60.481
5	883.000	-60.601
5	884.000	-60.729
5	885.000	-60.772
5	886.000	-60.393
5	887.000	-60.136
5	888.000	-59.975
5	889.000	-59.891
5	890.000	-59.675
5	891.000	-59.279
5	892.000	-58.461
5	893.000	-57.865
5	894.000	-57.258
5	895.000	-56.809
5	896.000	-56.530
5	897.000	-56.385
5	898.000	-56.343
5	899.000	-56.382
5	900.000	-56.428
5	901.000	-56.341
5	902.000	-56.344
5	903.000	-56.418
5	904.000	-56.546
5	905.000	-56.582
5	906.000	-56.562
5	907.000	-56.616
5	908.000	-56.727
5	909.000	-56.882
5	910.000	-56.839
5	911.000	-56.851
5	912.000	-56.928
5	913.000	-57.053
5	914.000	-57.216
5	915.000	-57.406
5	916.000	-57.617
5	917.000	-57.841
5	918.000	-58.073
5	919.000	-58.311
5	920.000	-58.551
5	921.000	-58.789
5	922.000	-59.026
5	923.000	-59.229
5	924.000	-59.201
5	925.000	-59.225
5	926.000	-59.291
5	927.000	-59.249
5	928.000	-58.903
5	929.000	-58.662
5	930.000	-58.526
5	931.000	-58.474
5	932.000	-58.487
5	933.000	-58.549
5	934.000	-58.650
5	935.000	-58.780
5	936.000	-58.931
5	937.000	-59.097
5	938.000	-59.274
5	939.000	-59.458
5	940.000	-59.646
5	941.000	-59.834
5	942.000	-60.022
5	943.000	-60.208
5	944.000	-60.391
5	945.000	-60.303
5	946.000	-60.271
5	947.000	-60.284
5	948.000	-60.331
5	949.000	-60.404
5	950.000	-60.498
5	951.000	-60.605
5	952.000	-60.723
5	953.000	-60.818
5	954.000	-60.687
5	955.000	-60.618
5	956.000	-60.484
5	957.000	-60.263
5	958.000	-60.130
5	959.000	-60.065
5	960.000	-59.837
5	961.000	-59.654
5	962.000	-59.555
5	963.000	-59.521
5	964.000	-59.539
5	965.000	-59.597
5	966.000	-59.685
5	967.000	-59.580
5	968.000	-59.494
5	969.000	-59.386
5	970.000	-59.171
5	971.000	-59.052
5	972.000	-59.007
5	973.000	-58.963
5	974.000	-58.747
5	975.000	-58.400
5	976.000	-58.025
5	977.000	-57.698
5	978.000	-57.506
5	979.000	-57.418
5	980.000	-57.412
5	981.000	-57.469
5	982.000	-57.576
5	983.000	-57.719
5	984.000	-57.890
5	985.000	-57.895
5	986.000	-57.803
5	987.000	-57.460
5	988.000	-57.081
5	989.000	-56.685
5	990.000	-56.448
5	991.000	-56.335
5	992.000	-56.319
5	993.000	-56.378
5	994.000	-56.495
5	995.000	-56.656
5	996.000	-56.692
5	997.000	-56.695
5	998.000	-56.766
5	999.000	-56.889
5	1000.000	-57.051
5	1001.000	-57.242
5	1002.000	-57.454
5	1003.000	-57.572
5	1004.000	-57.579
5	1005.000	-57.645
5	1006.000	-57.597
5	1007.000	-57.525
5	1008.000	-57.448
5	1009.000	-57.280
5	1010.000	-57.213
5	1011.000	-57.225
5	1012.000	-57.299
5	1013.000	-57.166
5	1014.000	-56.945
5	1015.000	-56.771
5	1016.000	-56.650
5	1017.000	-56.226
5	1018.000	-55.928
5	1019.000	-55.617
5	1020.000	-55.234
5	1021.000	-54.906
5	1022.000	-54.735
5	1023.000	-54.688
5	1024.000	-54.736
5	1025.000	-54.858
5	1026.000	-55.036
5	1027.000	-55.257
5	1028.000	-55.430
5	1029.000	-55.478
5	1030.000	-55.434
5	1031.000	-54.997
5	1032.000	-54.653
5	1033.000	-54.171
5	1034.000	-53.712
5	1035.000	-53.257
5	1036.000	-52.534
5	1037.000	-51.983
5	1038.000	-51.481
5	1039.000	-51.195
5	1040.000	-51.078
5	1041.000	-51.070
5	1042.000	-50.970
5	1043.000	-51.001
5	1044.000	-51.135
5	1045.000	-51.301
5	1046.000	-51.154
5	1047.000	-50.941
5	1048.000	-50.743
5	1049.000	-50.567
5	1050.000	-50.513
5	1051.000	-50.380
5	1052.000	-50.386
5	1053.000	-50.317
5	1054.000	-50.333
5	1055.000	-50.458
5	1056.000	-50.620
5	1057.000	-50.684
5	1058.000	-50.847
5	1059.000	-51.012
5	1060.000	-51.100
5	1061.000	-51.279
5	1062.000	-51.530
5	1063.000	-51.761
5	1064.000	-51.684
5	1065.000	-51.710
5	1066.000	-51.836
5	1067.000	-52.041
5	1068.000	-52.021
5	1069.000	-51.933
5	1070.000	-51.760
5	1071.000	-51.683
5	1072.000	-51.526
5	1073.000	-51.509
5	1074.000	-51.603
5	1075.000	-51.784
5	1076.000	-51.844
5	1077.000	-51.954
5	1078.000	-52.096
5	1079.000	-52.130
5	1080.000	-52.071
5	1081.000	-52.087
5	1082.000	-52.204
5	1083.000	-52.399
5	1084.000	-52.654
5	1085.000	-52.955
5	1086.000	-53.187
5	1087.000	-53.097
5	1088.000	-53.123
5	1089.000	-53.048
5	1090.000	-52.832
5	1091.000	-52.742
5	1092.000	-52.771
5	1093.000	-52.893
5	1094.000	-53.088
5	1095.000	-53.337
5	1096.000	-53.628
5	1097.000	-53.948
5	1098.000	-54.290
5	1099.000	-54.645
5	1100.000	-54.879
5	1101.000	-55.031
5	1102.000	-55.078
5	1103.000	-55.106
5	1104.000	-55.210
5	1105.000	-55.266
5	1106.000	-55.251
5	1107.000	-55.320
5	1108.000	-55.453
5	1109.000	-55.635
5	1110.000	-55.854
5	1111.000	-56.100
5	1112.000	-56.365
5	1113.000	-56.642
5	1114.000	-56.690
5	1115.000	-56.125
5	1116.000	-55.675
5	1117.000	-55.405
5	1118.000	-55.276
5	1119.000	-55.255
5	1120.000	-55.320
5	1121.000	-55.450
5	1122.000	-55.630
5	1123.000	-55.766
5	1124.000	-55.783
5	1125.000	-55.872
5	1126.000	-56.016
5	1127.000	-56.202
5	1128.000	-56.312
5	1129.000	-56.328
5	1130.000	-56.411
5	1131.000	-56.414
5	1132.000	-56.090
5	1133.000	-55.545
5	1134.000	-55.113
5	1135.000	-54.862
5	1136.000	-54.623
5	1137.000	-54.411
5	1138.000	-54.334
5	1139.000	-54.335
5	1140.000	-54.132
5	1141.000	-53.904
5	1142.000	-53.766
5	1143.000	-53.567
5	1144.000	-53.505
5	1145.000	-53.552
5	1146.000	-53.682
5	1147.000	-53.876
5	1148.000	-54.119
5	1149.000	-54.224
5	1150.000	-54.329
5	1151.000	-54.498
5	1152.000	-54.717
5	1153.000	-54.972
5	1154.000	-55.253
5	1155.000	-55.353
5	1156.000	-55.465
5	1157.000	-55.446
5	1158.000	-55.206
5	1159.000	-55.102
5	1160.000	-55.102
5	1161.000	-55.184
5	1162.000	-55.249
5	1163.000	-55.216
5	1164.000	-55.117
5	1165.000	-54.978
5	1166.000	-54.765
5	1167.000	-54.684
5	1168.000	-54.707
5	1169.000	-54.809
5	1170.000	-54.919
5	1171.000	-54.898
5	1172.000	-54.966
5	1173.000	-55.101
5	1174.000	-55.287
5	1175.000	-55.513
5	1176.000	-55.565
5	1177.000	-55.640
5	1178.000	-55.669
5	1179.000	-55.628
5	1180.000	-55.674
5	1181.000	-55.787
5	1182.000	-55.950
5	1183.000	-56.152
5	1184.000	-56.382
5	1185.000	-56.383
5	1186.000	-56.454
5	1187.000	-56.580
5	1188.000	-56.747
5	1189.000	-56.945
5	1190.000	-57.165
5	1191.000	-57.400
5	1192.000	-57.646
5	1193.000	-57.897
5	1194.000	-58.151
5	1195.000	-58.405
5	1196.000	-58.468
5	1197.000	-58.470
5	1198.000	-58.297
5	1199.000	-58.217
5	1200.000	-58.000
5	1201.000	-57.843
5	1202.000	-57.780
5	1203.000	-57.790
5	1204.000	-57.857
5	1205.000	-57.967
5	1206.000	-58.110
5	1207.000	-58.277
5	1208.000	-58.462
5	1209.000	-58.659
5	1210.000	-58.863
5	1211.000	-59.072
5	1212.000	-59.282
5	1213.000	-59.230
5	1214.000	-59.098
5	1215.000	-58.920
5	1216.000	-58.557
5	1217.000	-58.088
5	1218.000	-57.670
5	1219.000	-57.015
5	1220.000	-56.397
5	1221.000	-55.924
5	1222.000	-55.636
5	1223.000	-55.490
5	1224.000	-55.455
5	1225.000	-55.507
5	1226.000	-55.598
5	1227.000	-55.528
5	1228.000	-55.498
5	1229.000	-55.363
5	1230.000	-55.284
5	1231.000	-55.112
5	1232.000	-55.061
5	1233.000	-55.077
5	1234.000	-54.779
5	1235.000	-54.567
5	1236.000	-54.489
5	1237.000	-54.514
5	1238.000	-54.542
5	1239.000	-54.488
5	1240.000	-54.532
5	1241.000	-54.501
5	1242.000	-54.474
