# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	183.000	1.376
1005	184.000	1.374
1005	185.000	1.371
1005	186.000	1.368
1005	187.000	1.365
1005	188.000	1.363
1005	189.000	1.360
1005	190.000	1.357
1005	191.000	1.355
1005	192.000	1.352
1005	193.000	1.349
1005	194.000	1.346
1005	195.000	1.344
1005	196.000	1.341
1005	197.000	1.338
1005	198.000	1.336
1005	199.000	1.333
1005	200.000	1.330
1005	201.000	1.328
1005	202.000	1.325
1005	203.000	1.322
1005	204.000	1.320
1005	205.000	1.317
1005	206.000	1.315
1005	207.000	1.312
1005	208.000	1.309
1005	209.000	1.307
1005	210.000	1.304
1005	211.000	1.301
1005	212.000	1.299
1005	213.000	1.296
1005	214.000	1.294
1005	215.000	1.291
1005	216.000	1.289
1005	217.000	1.286
1005	218.000	1.283
1005	219.000	1.281
1005	220.000	1.278
1005	221.000	1.276
1005	222.000	1.273
1005	223.000	1.271
1005	224.000	1.268
1005	225.000	1.266
1005	226.000	1.263
1005	227.000	1.260
1005	228.000	1.258
1005	229.000	1.255
1005	230.000	1.253
1005	231.000	1.250
1005	232.000	1.248
1005	233.000	1.245
1005	234.000	1.243
1005	235.000	1.240
1005	236.000	1.238
1005	237.000	1.236
1005	238.000	1.233
1005	239.000	1.231
1005	240.000	1.228
1005	241.000	1.226
1005	242.000	1.223
1005	243.000	1.221
1005	244.000	1.218
1005	245.000	1.216
1005	246.000	1.213
1005	247.000	1.211
1005	248.000	1.209
1005	249.000	1.206
1005	250.000	1.204
1005	251.000	1.201
1005	252.000	1.199
1005	253.000	1.197
1005	254.000	1.194
1005	255.000	1.192
1005	256.000	1.189
1005	257.000	1.187
1005	258.000	1.185
1005	259.000	1.182
1005	260.000	1.180
1005	261.000	1.178
1005	262.000	1.175
1005	263.000	1.173
1005	264.000	1.171
1005	265.000	1.168
1005	266.000	1.166
1005	267.000	1.164
1005	268.000	1.161
1005	269.000	1.159
1005	270.000	1.157
1005	271.000	1.154
1005	272.000	1.152
1005	273.000	1.150
1005	274.000	1.147
1005	275.000	1.145
1005	276.000	1.143
1005	277.000	1.141
1005	278.000	1.138
1005	279.000	1.136
1005	280.000	1.134
1005	281.000	1.131
1005	282.000	1.129
1005	283.000	1.127
1005	284.000	1.125
1005	285.000	1.122
1005	286.000	1.120
1005	287.000	1.118
1005	288.000	1.116
1005	289.000	1.113
1005	290.000	1.111
1005	291.000	1.109
1005	292.000	1.107
1005	293.000	1.105
1005	294.000	1.102
1005	295.000	1.100
1005	296.000	1.098
1005	297.000	1.096
1005	298.000	1.094
1005	299.000	1.091
1005	300.000	1.089
1005	301.000	1.087
1005	302.000	1.085
1005	303.000	1.083
1005	304.000	1.081
1005	305.000	1.078
1005	306.000	1.076
1005	307.000	1.074
1005	308.000	1.072
1005	309.000	1.070
1005	310.000	1.068
1005	311.000	1.066
1005	312.000	1.063
1005	313.000	1.061
1005	314.000	1.059
1005	315.000	1.057
1005	316.000	1.055
1005	317.000	1.053
1005	318.000	1.051
1005	319.000	1.049
1005	320.000	1.047
1005	321.000	1.044
1005	322.000	1.042
1005	323.000	1.040
1005	324.000	1.038
1005	325.000	1.036
1005	326.000	1.034
1005	327.000	1.032
1005	328.000	1.030
1005	329.000	1.028
1005	330.000	1.026
1005	331.000	1.024
1005	332.000	1.022
1005	333.000	1.020
1005	334.000	1.018
1005	335.000	1.016
1005	336.000	1.014
1005	337.000	1.012
1005	338.000	1.010
1005	339.000	1.008
1005	340.000	1.006
1005	341.000	1.003
1005	342.000	1.001
1005	343.000	0.999
1005	344.000	0.997
1005	345.000	0.996
1005	346.000	0.994
1005	347.000	0.992
1005	348.000	0.990
1005	349.000	0.988
1005	350.000	0.986
1005	351.000	0.984
1005	352.000	0.982
1005	353.000	0.980
1005	354.000	0.978
1005	355.000	0.976
1005	356.000	0.974
1005	357.000	0.972
1005	358.000	0.970
1005	359.000	0.968
1005	360.000	0.966
1005	361.000	0.964
1005	362.000	0.962
1005	363.000	0.960
1005	364.000	0.958
1005	365.000	0.956
1005	366.000	0.955
1005	367.000	0.953
1005	368.000	0.951
1005	369.000	0.949
1005	370.000	0.947
1005	371.000	0.945
1005	372.000	0.943
1005	373.000	0.941
1005	374.000	0.939
1005	375.000	0.938
1005	376.000	0.936
1005	377.000	0.934
1005	378.000	0.932
1005	379.000	0.930
1005	380.000	0.928
1005	381.000	0.926
1005	382.000	0.924
1005	383.000	0.923
1005	384.000	0.921
1005	385.000	0.919
1005	386.000	0.917
1005	387.000	0.915
1005	388.000	0.913
1005	389.000	0.912
1005	390.000	0.910
1005	391.000	0.908
1005	392.000	0.906
1005	393.000	0.904
1005	394.000	0.903
1005	395.000	0.901
1005	396.000	0.899
1005	397.000	0.897
1005	398.000	0.895
1005	399.000	0.894
1005	400.000	0.892
1005	401.000	0.890
1005	402.000	0.888
1005	403.000	0.886
1005	404.000	0.885
1005	405.000	0.883
1005	406.000	0.881
1005	407.000	0.879
1005	408.000	0.878
1005	409.000	0.876
1005	410.000	0.874
1005	411.000	0.872
1005	412.000	0.871
1005	413.000	0.869
1005	414.000	0.867
1005	415.000	0.865
1005	416.000	0.864
1005	417.000	0.862
1005	418.000	0.860
1005	419.000	0.859
1005	420.000	0.857
1005	421.000	0.855
1005	422.000	0.853
1005	423.000	0.852
1005	424.000	0.850
1005	425.000	0.848
1005	426.000	0.847
1005	427.000	0.845
1005	428.000	0.843
1005	429.000	0.842
1005	430.000	0.840
1005	431.000	0.838
1005	432.000	0.837
1005	433.000	0.835
1005	434.000	0.833
1005	435.000	0.832
1005	436.000	0.830
1005	437.000	0.828
1005	438.000	0.827
1005	439.000	0.825
1005	440.000	0.823
1005	441.000	0.822
1005	442.000	0.820
1005	443.000	0.818
1005	444.000	0.817
1005	445.000	0.815
1005	446.000	0.813
1005	447.000	0.812
1005	448.000	0.810
1005	449.000	0.809
1005	450.000	0.807
1005	451.000	0.805
1005	452.000	0.804
1005	453.000	0.802
1005	454.000	0.801
1005	455.000	0.799
1005	456.000	0.797
1005	457.000	0.796
1005	458.000	0.794
1005	459.000	0.793
1005	460.000	0.791
1005	461.000	0.789
1005	462.000	0.788
1005	463.000	0.786
1005	464.000	0.785
1005	465.000	0.783
1005	466.000	0.782
1005	467.000	0.780
1005	468.000	0.778
1005	469.000	0.777
1005	470.000	0.775
1005	471.000	0.774
1005	472.000	0.772
1005	473.000	0.771
1005	474.000	0.769
1005	475.000	0.768
1005	476.000	0.766
1005	477.000	0.765
1005	478.000	0.763
1005	479.000	0.761
1005	480.000	0.760
1005	481.000	0.758
1005	482.000	0.757
1005	483.000	0.755
1005	484.000	0.754
1005	485.000	0.752
1005	486.000	0.751
1005	487.000	0.749
1005	488.000	0.748
1005	489.000	0.746
1005	490.000	0.745
1005	491.000	0.743
1005	492.000	0.742
1005	493.000	0.740
1005	494.000	0.739
1005	495.000	0.737
1005	496.000	0.736
1005	497.000	0.735
1005	498.000	0.733
1005	499.000	0.732
1005	500.000	0.730
1005	501.000	0.729
1005	502.000	0.727
1005	503.000	0.726
1005	504.000	0.724
1005	505.000	0.723
1005	506.000	0.721
1005	507.000	0.720
1005	508.000	0.719
1005	509.000	0.717
1005	510.000	0.716
1005	511.000	0.714
1005	512.000	0.713
1005	513.000	0.711
1005	514.000	0.710
1005	515.000	0.709
1005	516.000	0.707
1005	517.000	0.706
1005	518.000	0.704
1005	519.000	0.703
1005	520.000	0.702
1005	521.000	0.700
1005	522.000	0.699
1005	523.000	0.697
1005	524.000	0.696
1005	525.000	0.695
1005	526.000	0.693
1005	527.000	0.692
1005	528.000	0.690
1005	529.000	0.689
1005	530.000	0.688
1005	531.000	0.686
1005	532.000	0.685
1005	533.000	0.684
1005	534.000	0.682
1005	535.000	0.681
1005	536.000	0.679
1005	537.000	0.678
1005	538.000	0.677
1005	539.000	0.675
1005	540.000	0.674
1005	541.000	0.673
1005	542.000	0.671
1005	543.000	0.670
1005	544.000	0.669
1005	545.000	0.667
1005	546.000	0.666
1005	547.000	0.665
1005	548.000	0.663
1005	549.000	0.662
1005	550.000	0.661
1005	551.000	0.659
1005	552.000	0.658
1005	553.000	0.657
1005	554.000	0.655
1005	555.000	0.654
1005	556.000	0.653
1005	557.000	0.651
1005	558.000	0.650
1005	559.000	0.649
1005	560.000	0.648
1005	561.000	0.646
1005	562.000	0.645
1005	563.000	0.644
1005	564.000	0.642
1005	565.000	0.641
1005	566.000	0.640
1005	567.000	0.639
1005	568.000	0.637
1005	569.000	0.636
1005	570.000	0.635
1005	571.000	0.633
1005	572.000	0.632
1005	573.000	0.631
1005	574.000	0.630
1005	575.000	0.628
1005	576.000	0.627
1005	577.000	0.626
1005	578.000	0.625
1005	579.000	0.623
1005	580.000	0.622
1005	581.000	0.621
1005	582.000	0.620
1005	583.000	0.618
1005	584.000	0.617
1005	585.000	0.616
1005	586.000	0.615
1005	587.000	0.614
1005	588.000	0.612
1005	589.000	0.611
1005	590.000	0.610
1005	591.000	0.609
1005	592.000	0.607
1005	593.000	0.606
1005	594.000	0.605
1005	595.000	0.604
1005	596.000	0.603
1005	597.000	0.601
1005	598.000	0.600
1005	599.000	0.599
1005	600.000	0.598
1005	601.000	0.597
1005	602.000	0.595
1005	603.000	0.594
1005	604.000	0.593
1005	605.000	0.592
1005	606.000	0.591
1005	607.000	0.589
1005	608.000	0.588
1005	609.000	0.587
1005	610.000	0.586
1005	611.000	0.585
1005	612.000	0.584
1005	613.000	0.582
1005	614.000	0.581
1005	615.000	0.580
1005	616.000	0.579
1005	617.000	0.578
1005	618.000	0.577
1005	619.000	0.576
1005	620.000	0.574
1005	621.000	0.573
1005	622.000	0.572
1005	623.000	0.571
1005	624.000	0.570
1005	625.000	0.569
1005	626.000	0.568
1005	627.000	0.566
1005	628.000	0.565
1005	629.000	0.564
1005	630.000	0.563
1005	631.000	0.562
1005	632.000	0.561
1005	633.000	0.560
1005	634.000	0.558
1005	635.000	0.557
1005	636.000	0.556
1005	637.000	0.555
1005	638.000	0.554
1005	639.000	0.553
1005	640.000	0.552
1005	641.000	0.551
1005	642.000	0.550
1005	643.000	0.549
1005	644.000	0.547
1005	645.000	0.546
1005	646.000	0.545
1005	647.000	0.544
1005	648.000	0.543
1005	649.000	0.542
1005	650.000	0.541
1005	651.000	0.540
1005	652.000	0.539
1005	653.000	0.538
1005	654.000	0.537
1005	655.000	0.536
1005	656.000	0.534
1005	657.000	0.533
1005	658.000	0.532
1005	659.000	0.531
1005	660.000	0.530
1005	661.000	0.529
1005	662.000	0.528
1005	663.000	0.527
1005	664.000	0.526
1005	665.000	0.525
1005	666.000	0.524
1005	667.000	0.523
1005	668.000	0.522
1005	669.000	0.521
1005	670.000	0.520
1005	671.000	0.519
1005	672.000	0.518
1005	673.000	0.517
1005	674.000	0.516
1005	675.000	0.515
1005	676.000	0.513
1005	677.000	0.512
1005	678.000	0.511
1005	679.000	0.510
1005	680.000	0.509
1005	681.000	0.508
1005	682.000	0.507
1005	683.000	0.506
1005	684.000	0.505
1005	685.000	0.504
1005	686.000	0.503
1005	687.000	0.502
1005	688.000	0.501
1005	689.000	0.500
1005	690.000	0.499
1005	691.000	0.498
1005	692.000	0.497
1005	693.000	0.496
1005	694.000	0.495
1005	695.000	0.494
1005	696.000	0.493
1005	697.000	0.492
1005	698.000	0.491
1005	699.000	0.490
1005	700.000	0.489
1005	701.000	0.488
1005	702.000	0.487
1005	703.000	0.487
1005	704.000	0.486
1005	705.000	0.485
1005	706.000	0.484
1005	707.000	0.483
1005	708.000	0.482
1005	709.000	0.481
1005	710.000	0.480
1005	711.000	0.479
1005	712.000	0.478
1005	713.000	0.477
1005	714.000	0.476
1005	715.000	0.475
1005	716.000	0.474
1005	717.000	0.473
1005	718.000	0.472
1005	719.000	0.471
1005	720.000	0.470
1005	721.000	0.469
1005	722.000	0.468
1005	723.000	0.467
1005	724.000	0.466
1005	725.000	0.466
1005	726.000	0.465
1005	727.000	0.464
1005	728.000	0.463
1005	729.000	0.462
1005	730.000	0.461
1005	731.000	0.460
1005	732.000	0.459
1005	733.000	0.458
1005	734.000	0.457
1005	735.000	0.456
1005	736.000	0.455
1005	737.000	0.455
1005	738.000	0.454
1005	739.000	0.453
1005	740.000	0.452
1005	741.000	0.451
1005	742.000	0.450
1005	743.000	0.449
1005	744.000	0.448
1005	745.000	0.447
1005	746.000	0.446
1005	747.000	0.446
1005	748.000	0.445
1005	749.000	0.444
1005	750.000	0.443
1005	751.000	0.442
1005	752.000	0.441
1005	753.000	0.440
1005	754.000	0.439
1005	755.000	0.438
1005	756.000	0.438
1005	757.000	0.437
1005	758.000	0.436
1005	759.000	0.435
1005	760.000	0.434
1005	761.000	0.433
1005	762.000	0.432
1005	763.000	0.431
1005	764.000	0.431
1005	765.000	0.430
1005	766.000	0.429
1005	767.000	0.428
1005	768.000	0.427
1005	769.000	0.426
1005	770.000	0.425
1005	771.000	0.425
1005	772.000	0.424
1005	773.000	0.423
1005	774.000	0.422
1005	775.000	0.421
1005	776.000	0.420
1005	777.000	0.420
1005	778.000	0.419
1005	779.000	0.418
1005	780.000	0.417
1005	781.000	0.416
1005	782.000	0.415
1005	783.000	0.415
1005	784.000	0.414
1005	785.000	0.413
1005	786.000	0.412
1005	787.000	0.411
1005	788.000	0.410
1005	789.000	0.410
1005	790.000	0.409
1005	791.000	0.408
1005	792.000	0.407
1005	793.000	0.406
1005	794.000	0.406
1005	795.000	0.405
1005	796.000	0.404
1005	797.000	0.403
1005	798.000	0.402
1005	799.000	0.402
1005	800.000	0.401
1005	801.000	0.400
1005	802.000	0.399
1005	803.000	0.398
1005	804.000	0.398
1005	805.000	0.397
1005	806.000	0.396
1005	807.000	0.395
1005	808.000	0.394
1005	809.000	0.394
1005	810.000	0.393
1005	811.000	0.392
1005	812.000	0.391
1005	813.000	0.390
1005	814.000	0.390
1005	815.000	0.389
1005	816.000	0.388
1005	817.000	0.387
1005	818.000	0.387
1005	819.000	0.386
1005	820.000	0.385
1005	821.000	0.384
1005	822.000	0.383
1005	823.000	0.383
1005	824.000	0.382
1005	825.000	0.381
1005	826.000	0.380
1005	827.000	0.380
1005	828.000	0.379
1005	829.000	0.378
1005	830.000	0.377
1005	831.000	0.377
1005	832.000	0.376
1005	833.000	0.375
1005	834.000	0.374
1005	835.000	0.374
1005	836.000	0.373
1005	837.000	0.372
1005	838.000	0.371
1005	839.000	0.371
1005	840.000	0.370
1005	841.000	0.369
1005	842.000	0.368
1005	843.000	0.368
1005	844.000	0.367
1005	845.000	0.366
1005	846.000	0.365
1005	847.000	0.365
1005	848.000	0.364
1005	849.000	0.363
1005	850.000	0.363
1005	851.000	0.362
1005	852.000	0.361
1005	853.000	0.360
1005	854.000	0.360
1005	855.000	0.359
1005	856.000	0.358
1005	857.000	0.358
1005	858.000	0.357
1005	859.000	0.356
1005	860.000	0.355
1005	861.000	0.355
1005	862.000	0.354
1005	863.000	0.353
1005	864.000	0.353
1005	865.000	0.352
1005	866.000	0.351
1005	867.000	0.350
1005	868.000	0.350
1005	869.000	0.349
1005	870.000	0.348
1005	871.000	0.348
1005	872.000	0.347
1005	873.000	0.346
1005	874.000	0.346
1005	875.000	0.345
1005	876.000	0.344
1005	877.000	0.344
1005	878.000	0.343
1005	879.000	0.342
1005	880.000	0.341
1005	881.000	0.341
1005	882.000	0.340
1005	883.000	0.339
1005	884.000	0.339
1005	885.000	0.338
1005	886.000	0.337
1005	887.000	0.337
1005	888.000	0.336
1005	889.000	0.335
1005	890.000	0.335
1005	891.000	0.334
1005	892.000	0.333
1005	893.000	0.333
1005	894.000	0.332
1005	895.000	0.331
1005	896.000	0.331
1005	897.000	0.330
1005	898.000	0.329
1005	899.000	0.329
1005	900.000	0.328
1005	901.000	0.327
1005	902.000	0.327
1005	903.000	0.326
1005	904.000	0.325
1005	905.000	0.325
1005	906.000	0.324
1005	907.000	0.324
1005	908.000	0.323
1005	909.000	0.322
1005	910.000	0.322
1005	911.000	0.321
1005	912.000	0.320
1005	913.000	0.320
1005	914.000	0.319
1005	915.000	0.318
1005	916.000	0.318
1005	917.000	0.317
1005	918.000	0.316
1005	919.000	0.316
1005	920.000	0.315
1005	921.000	0.315
1005	922.000	0.314
1005	923.000	0.313
1005	924.000	0.313
1005	925.000	0.312
1005	926.000	0.311
1005	927.000	0.311
1005	928.000	0.310
1005	929.000	0.310
1005	930.000	0.309
1005	931.000	0.308
1005	932.000	0.308
1005	933.000	0.307
1005	934.000	0.307
1005	935.000	0.306
1005	936.000	0.305
1005	937.000	0.305
1005	938.000	0.304
1005	939.000	0.303
1005	940.000	0.303
1005	941.000	0.302
1005	942.000	0.302
1005	943.000	0.301
1005	944.000	0.300
1005	945.000	0.300
1005	946.000	0.299
1005	947.000	0.299
1005	948.000	0.298
1005	949.000	0.297
1005	950.000	0.297
1005	951.000	0.296
1005	952.000	0.296
1005	953.000	0.295
1005	954.000	0.294
1005	955.000	0.294
1005	956.000	0.293
1005	957.000	0.293
1005	958.000	0.292
1005	959.000	0.292
1005	960.000	0.291
1005	961.000	0.290
1005	962.000	0.290
1005	963.000	0.289
1005	964.000	0.289
1005	965.000	0.288
1005	966.000	0.288
1005	967.000	0.287
1005	968.000	0.286
1005	969.000	0.286
1005	970.000	0.285
1005	971.000	0.285
1005	972.000	0.284
1005	973.000	0.284
1005	974.000	0.283
1005	975.000	0.282
1005	976.000	0.282
1005	977.000	0.281
1005	978.000	0.281
1005	979.000	0.280
1005	980.000	0.280
1005	981.000	0.279
1005	982.000	0.278
1005	983.000	0.278
1005	984.000	0.277
1005	985.000	0.277
1005	986.000	0.276
1005	987.000	0.276
1005	988.000	0.275
1005	989.000	0.275
1005	990.000	0.274
1005	991.000	0.273
1005	992.000	0.273
1005	993.000	0.272
1005	994.000	0.272
1005	995.000	0.271
1005	996.000	0.271
1005	997.000	0.270
1005	998.000	0.270
1005	999.000	0.269
1005	1000.000	0.269
1005	1001.000	0.268
1005	1002.000	0.268
1005	1003.000	0.267
1005	1004.000	0.266
1005	1005.000	0.266
1005	1006.000	0.265
1005	1007.000	0.265
1005	1008.000	0.264
1005	1009.000	0.264
1005	1010.000	0.263
1005	1011.000	0.263
1005	1012.000	0.262
1005	1013.000	0.262
1005	1014.000	0.261
1005	1015.000	0.261
1005	1016.000	0.260
1005	1017.000	0.260
1005	1018.000	0.259
1005	1019.000	0.259
1005	1020.000	0.258
1005	1021.000	0.258
1005	1022.000	0.257
1005	1023.000	0.257
1005	1024.000	0.256
1005	1025.000	0.256
1005	1026.000	0.255
1005	1027.000	0.254
1005	1028.000	0.254
1005	1029.000	0.253
1005	1030.000	0.253
1005	1031.000	0.252
1005	1032.000	0.252
1005	1033.000	0.251
1005	1034.000	0.251
1005	1035.000	0.250
1005	1036.000	0.250
1005	1037.000	0.249
1005	1038.000	0.249
1005	1039.000	0.248
1005	1040.000	0.248
1005	1041.000	0.247
1005	1042.000	0.247
1005	1043.000	0.246
1005	1044.000	0.246
1005	1045.000	0.245
1005	1046.000	0.245
1005	1047.000	0.245
1005	1048.000	0.244
1005	1049.000	0.244
1005	1050.000	0.243
1005	1051.000	0.243
1005	1052.000	0.242
1005	1053.000	0.242
1005	1054.000	0.241
1005	1055.000	0.241
1005	1056.000	0.240
1005	1057.000	0.240
1005	1058.000	0.239
1005	1059.000	0.239
1005	1060.000	0.238
1005	1061.000	0.238
1005	1062.000	0.237
1005	1063.000	0.237
1005	1064.000	0.236
1005	1065.000	0.236
1005	1066.000	0.235
1005	1067.000	0.235
1005	1068.000	0.234
1005	1069.000	0.234
1005	1070.000	0.234
1005	1071.000	0.233
1005	1072.000	0.233
1005	1073.000	0.232
1005	1074.000	0.232
1005	1075.000	0.231
1005	1076.000	0.231
1005	1077.000	0.230
1005	1078.000	0.230
1005	1079.000	0.229
1005	1080.000	0.229
1005	1081.000	0.228
1005	1082.000	0.228
1005	1083.000	0.228
1005	1084.000	0.227
1005	1085.000	0.227
1005	1086.000	0.226
1005	1087.000	0.226
1005	1088.000	0.225
1005	1089.000	0.225
1005	1090.000	0.224
1005	1091.000	0.224
1005	1092.000	0.223
1005	1093.000	0.223
1005	1094.000	0.223
1005	1095.000	0.222
1005	1096.000	0.222
1005	1097.000	0.221
1005	1098.000	0.221
1005	1099.000	0.220
1005	1100.000	0.220
1005	1101.000	0.219
1005	1102.000	0.219
1005	1103.000	0.219
1005	1104.000	0.218
1005	1105.000	0.218
1005	1106.000	0.217
1005	1107.000	0.217
1005	1108.000	0.216
1005	1109.000	0.216
1005	1110.000	0.216
1005	1111.000	0.215
1005	1112.000	0.215
1005	1113.000	0.214
1005	1114.000	0.214
1005	1115.000	0.213
1005	1116.000	0.213
1005	1117.000	0.213
1005	1118.000	0.212
1005	1119.000	0.212
1005	1120.000	0.211
1005	1121.000	0.211
1005	1122.000	0.210
1005	1123.000	0.210
1005	1124.000	0.210
1005	1125.000	0.209
1005	1126.000	0.209
1005	1127.000	0.208
1005	1128.000	0.208
1005	1129.000	0.208
1005	1130.000	0.207
1005	1131.000	0.207
1005	1132.000	0.206
1005	1133.000	0.206
1005	1134.000	0.205
1005	1135.000	0.205
1005	1136.000	0.205
1005	1137.000	0.204
1005	1138.000	0.204
1005	1139.000	0.203
1005	1140.000	0.203
1005	1141.000	0.203
1005	1142.000	0.202
1005	1143.000	0.202
1005	1144.000	0.201
1005	1145.000	0.201
1005	1146.000	0.201
1005	1147.000	0.200
1005	1148.000	0.200
1005	1149.000	0.199
1005	1150.000	0.199
1005	1151.000	0.199
1005	1152.000	0.198
1005	1153.000	0.198
1005	1154.000	0.197
1005	1155.000	0.197
1005	1156.000	0.197
1005	1157.000	0.196
1005	1158.000	0.196
1005	1159.000	0.195
1005	1160.000	0.195
1005	1161.000	0.195
1005	1162.000	0.194
1005	1163.000	0.194
1005	1164.000	0.193
1005	1165.000	0.193
1005	1166.000	0.193
1005	1167.000	0.192
1005	1168.000	0.192
1005	1169.000	0.192
1005	1170.000	0.191
1005	1171.000	0.191
1005	1172.000	0.190
1005	1173.000	0.190
1005	1174.000	0.190
1005	1175.000	0.189
1005	1176.000	0.189
1005	1177.000	0.189
1005	1178.000	0.188
1005	1179.000	0.188
1005	1180.000	0.187
1005	1181.000	0.187
1005	1182.000	0.187
1005	1183.000	0.186
1005	1184.000	0.186
1005	1185.000	0.186
1005	1186.000	0.185
1005	1187.000	0.185
1005	1188.000	0.184
1005	1189.000	0.184
1005	1190.000	0.184
1005	1191.000	0.183
1005	1192.000	0.183
1005	1193.000	0.183
1005	1194.000	0.182
1005	1195.000	0.182
1005	1196.000	0.181
1005	1197.000	0.181
1005	1198.000	0.181
1005	1199.000	0.180
1005	1200.000	0.180
1005	1201.000	0.180
1005	1202.000	0.179
1005	1203.000	0.179
1005	1204.000	0.179
1005	1205.000	0.178
1005	1206.000	0.178
1005	1207.000	0.178
1005	1208.000	0.177
1005	1209.000	0.177
1005	1210.000	0.176
1005	1211.000	0.176
1005	1212.000	0.176
1005	1213.000	0.175
1005	1214.000	0.175
1005	1215.000	0.175
1005	1216.000	0.174
1005	1217.000	0.174
1005	1218.000	0.174
1005	1219.000	0.173
1005	1220.000	0.173
1005	1221.000	0.173
1005	1222.000	0.172
1005	1223.000	0.172
1005	1224.000	0.172
1005	1225.000	0.171
1005	1226.000	0.171
1005	1227.000	0.171
1005	1228.000	0.170
1005	1229.000	0.170
1005	1230.000	0.170
1005	1231.000	0.169
1005	1232.000	0.169
1005	1233.000	0.169
1005	1234.000	0.168
1005	1235.000	0.168
1005	1236.000	0.168
1005	1237.000	0.167
1005	1238.000	0.167
1005	1239.000	0.167
1005	1240.000	0.166
1005	1241.000	0.166
1005	1242.000	0.166
1005	1243.000	0.165
