# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
809	185.000	0.000
809	186.000	0.000
809	187.000	0.000
809	188.000	0.000
809	189.000	0.000
809	190.000	0.000
809	191.000	0.000
809	192.000	0.000
809	193.000	0.000
809	194.000	0.000
809	195.000	0.000
809	196.000	0.000
809	197.000	0.000
809	198.000	0.000
809	199.000	0.000
809	200.000	0.000
809	201.000	0.000
809	202.000	0.000
809	203.000	0.000
809	204.000	0.000
809	205.000	0.000
809	206.000	0.000
809	207.000	0.000
809	208.000	0.000
809	209.000	0.000
809	210.000	0.000
809	211.000	0.000
809	212.000	0.000
809	213.000	0.000
809	214.000	0.000
809	215.000	0.000
809	216.000	0.000
809	217.000	0.000
809	218.000	0.000
809	219.000	0.000
809	220.000	0.000
809	221.000	0.000
809	222.000	0.000
809	223.000	0.000
809	224.000	0.000
809	225.000	0.000
809	226.000	0.000
809	227.000	0.000
809	228.000	0.000
809	229.000	0.000
809	230.000	0.000
809	231.000	0.000
809	232.000	0.000
809	233.000	0.000
809	234.000	0.000
809	235.000	0.000
809	236.000	0.000
809	237.000	0.000
809	238.000	0.000
809	239.000	0.000
809	240.000	0.000
809	241.000	0.000
809	242.000	0.000
809	243.000	0.000
809	244.000	0.000
809	245.000	0.000
809	246.000	0.000
809	247.000	0.000
809	248.000	0.000
809	249.000	0.000
809	250.000	0.000
809	251.000	0.000
809	252.000	0.000
809	253.000	0.000
809	254.000	0.000
809	255.000	0.000
809	256.000	0.000
809	257.000	0.000
809	258.000	0.000
809	259.000	0.000
809	260.000	0.000
809	261.000	0.000
809	262.000	0.000
809	263.000	0.000
809	264.000	0.000
809	265.000	0.000
809	266.000	0.000
809	267.000	0.000
809	268.000	0.000
809	269.000	0.000
809	270.000	0.000
809	271.000	0.000
809	272.000	0.000
809	273.000	0.000
809	274.000	0.000
809	275.000	0.000
809	276.000	0.000
809	277.000	0.000
809	278.000	0.000
809	279.000	0.000
809	280.000	0.000
809	281.000	0.000
809	282.000	0.000
809	283.000	0.000
809	284.000	0.000
809	285.000	0.000
809	286.000	0.000
809	287.000	0.000
809	288.000	0.000
809	289.000	0.000
809	290.000	0.000
809	291.000	0.000
809	292.000	0.000
809	293.000	0.000
809	294.000	0.000
809	295.000	0.000
809	296.000	0.000
809	297.000	0.000
809	298.000	0.000
809	299.000	0.000
809	300.000	0.000
809	301.000	0.000
809	302.000	0.000
809	303.000	0.000
809	304.000	0.000
809	305.000	0.000
809	306.000	0.000
809	307.000	0.000
809	308.000	0.000
809	309.000	0.000
809	310.000	0.000
809	311.000	0.000
809	312.000	0.000
809	313.000	0.000
809	314.000	0.000
809	315.000	0.000
809	316.000	0.000
809	317.000	0.000
809	318.000	0.000
809	319.000	0.000
809	320.000	0.000
809	321.000	0.000
809	322.000	0.000
809	323.000	0.000
809	324.000	0.000
809	325.000	0.000
809	326.000	0.000
809	327.000	0.000
809	328.000	0.000
809	329.000	0.000
809	330.000	0.000
809	331.000	0.000
809	332.000	0.000
809	333.000	0.000
809	334.000	0.000
809	335.000	0.000
809	336.000	0.000
809	337.000	0.000
809	338.000	0.000
809	339.000	0.000
809	340.000	0.000
809	341.000	0.000
809	342.000	0.000
809	343.000	0.000
809	344.000	0.000
809	345.000	0.000
809	346.000	0.000
809	347.000	0.000
809	348.000	0.000
809	349.000	0.000
809	350.000	0.000
809	351.000	0.000
809	352.000	0.000
809	353.000	0.000
809	354.000	0.000
809	355.000	0.000
809	356.000	0.000
809	357.000	0.000
809	358.000	0.000
809	359.000	0.000
809	360.000	0.000
809	361.000	0.000
809	362.000	0.000
809	363.000	0.000
809	364.000	0.000
809	365.000	0.000
809	366.000	0.000
809	367.000	0.000
809	368.000	0.000
809	369.000	0.000
809	370.000	0.000
809	371.000	0.000
809	372.000	0.000
809	373.000	0.000
809	374.000	0.000
809	375.000	0.000
809	376.000	0.000
809	377.000	0.000
809	378.000	0.000
809	379.000	0.000
809	380.000	0.000
809	381.000	0.000
809	382.000	0.000
809	383.000	0.000
809	384.000	0.000
809	385.000	0.000
809	386.000	0.000
809	387.000	0.000
809	388.000	0.000
809	389.000	0.000
809	390.000	0.000
809	391.000	0.000
809	392.000	0.000
809	393.000	0.000
809	394.000	0.000
809	395.000	0.000
809	396.000	0.000
809	397.000	0.000
809	398.000	0.000
809	399.000	0.000
809	400.000	0.000
809	401.000	0.000
809	402.000	0.000
809	403.000	0.000
809	404.000	0.000
809	405.000	0.000
809	406.000	0.000
809	407.000	0.000
809	408.000	0.000
809	409.000	0.000
809	410.000	0.000
809	411.000	0.000
809	412.000	0.000
809	413.000	0.000
809	414.000	0.000
809	415.000	0.000
809	416.000	0.000
809	417.000	0.000
809	418.000	0.000
809	419.000	0.000
809	420.000	0.000
809	421.000	0.000
809	422.000	0.000
809	423.000	0.000
809	424.000	0.000
809	425.000	0.000
809	426.000	0.000
809	427.000	0.000
809	428.000	0.000
809	429.000	0.000
809	430.000	0.000
809	431.000	0.000
809	432.000	0.000
809	433.000	0.000
809	434.000	0.000
809	435.000	0.000
809	436.000	0.000
809	437.000	0.000
809	438.000	0.000
809	439.000	0.000
809	440.000	0.000
809	441.000	0.000
809	442.000	0.000
809	443.000	0.000
809	444.000	0.000
809	445.000	0.000
809	446.000	0.000
809	447.000	0.000
809	448.000	0.000
809	449.000	0.000
809	450.000	0.000
809	451.000	0.000
809	452.000	0.000
809	453.000	0.000
809	454.000	0.000
809	455.000	0.000
809	456.000	0.000
809	457.000	0.000
809	458.000	0.000
809	459.000	0.000
809	460.000	0.000
809	461.000	0.000
809	462.000	0.000
809	463.000	0.000
809	464.000	0.000
809	465.000	0.000
809	466.000	0.000
809	467.000	0.000
809	468.000	0.000
809	469.000	0.000
809	470.000	0.000
809	471.000	0.000
809	472.000	0.000
809	473.000	0.000
809	474.000	0.000
809	475.000	0.000
809	476.000	0.000
809	477.000	0.000
809	478.000	0.000
809	479.000	0.000
809	480.000	0.000
809	481.000	0.000
809	482.000	0.000
809	483.000	0.000
809	484.000	0.000
809	485.000	0.000
809	486.000	0.000
809	487.000	0.000
809	488.000	0.000
809	489.000	0.000
809	490.000	0.000
809	491.000	0.000
809	492.000	0.000
809	493.000	0.000
809	494.000	0.000
809	495.000	0.000
809	496.000	0.000
809	497.000	0.000
809	498.000	0.000
809	499.000	0.000
809	500.000	0.000
809	501.000	0.000
809	502.000	0.000
809	503.000	0.000
809	504.000	0.000
809	505.000	0.000
809	506.000	0.000
809	507.000	0.000
809	508.000	0.000
809	509.000	0.000
809	510.000	0.000
809	511.000	0.000
809	512.000	0.000
809	513.000	0.000
809	514.000	0.000
809	515.000	0.000
809	516.000	0.000
809	517.000	0.000
809	518.000	0.000
809	519.000	0.000
809	520.000	0.000
809	521.000	0.000
809	522.000	0.000
809	523.000	0.000
809	524.000	0.000
809	525.000	0.000
809	526.000	0.000
809	527.000	0.000
809	528.000	0.000
809	529.000	0.000
809	530.000	0.000
809	531.000	0.000
809	532.000	0.000
809	533.000	0.000
809	534.000	0.000
809	535.000	0.000
809	536.000	0.000
809	537.000	0.000
809	538.000	0.000
809	539.000	0.000
809	540.000	0.000
809	541.000	0.000
809	542.000	0.000
809	543.000	0.000
809	544.000	0.000
809	545.000	0.000
809	546.000	0.000
809	547.000	0.000
809	548.000	0.000
809	549.000	0.000
809	550.000	0.000
809	551.000	0.000
809	552.000	0.000
809	553.000	0.000
809	554.000	0.000
809	555.000	0.000
809	556.000	0.000
809	557.000	0.000
809	558.000	0.000
809	559.000	0.000
809	560.000	0.000
809	561.000	0.000
809	562.000	0.000
809	563.000	0.000
809	564.000	0.000
809	565.000	0.000
809	566.000	0.000
809	567.000	0.000
809	568.000	0.000
809	569.000	0.000
809	570.000	0.000
809	571.000	0.000
809	572.000	0.000
809	573.000	0.000
809	574.000	0.000
809	575.000	0.000
809	576.000	0.000
809	577.000	0.000
809	578.000	0.000
809	579.000	0.000
809	580.000	0.000
809	581.000	0.000
809	582.000	0.000
809	583.000	0.000
809	584.000	0.000
809	585.000	0.000
809	586.000	0.000
809	587.000	0.000
809	588.000	0.000
809	589.000	0.000
809	590.000	0.000
809	591.000	0.000
809	592.000	0.000
809	593.000	0.000
809	594.000	0.000
809	595.000	0.000
809	596.000	0.000
809	597.000	0.000
809	598.000	0.000
809	599.000	0.000
809	600.000	0.000
809	601.000	0.000
809	602.000	0.000
809	603.000	0.000
809	604.000	0.000
809	605.000	0.000
809	606.000	0.000
809	607.000	0.000
809	608.000	0.000
809	609.000	0.000
809	610.000	0.000
809	611.000	0.000
809	612.000	0.000
809	613.000	0.000
809	614.000	0.000
809	615.000	0.000
809	616.000	0.000
809	617.000	0.000
809	618.000	0.000
809	619.000	0.000
809	620.000	0.000
809	621.000	0.000
809	622.000	0.000
809	623.000	0.000
809	624.000	0.000
809	625.000	0.000
809	626.000	0.000
809	627.000	0.000
809	628.000	0.000
809	629.000	0.000
809	630.000	0.000
809	631.000	0.000
809	632.000	0.000
809	633.000	0.000
809	634.000	0.000
809	635.000	0.000
809	636.000	0.000
809	637.000	0.000
809	638.000	0.000
809	639.000	0.000
809	640.000	0.000
809	641.000	0.000
809	642.000	0.000
809	643.000	0.000
809	644.000	0.000
809	645.000	0.000
809	646.000	0.000
809	647.000	0.000
809	648.000	0.000
809	649.000	0.000
809	650.000	0.000
809	651.000	0.000
809	652.000	0.000
809	653.000	0.000
809	654.000	0.000
809	655.000	0.000
809	656.000	0.000
809	657.000	0.000
809	658.000	0.000
809	659.000	0.000
809	660.000	0.000
809	661.000	0.000
809	662.000	0.000
809	663.000	0.000
809	664.000	0.000
809	665.000	0.000
809	666.000	0.000
809	667.000	0.000
809	668.000	0.000
809	669.000	0.000
809	670.000	0.000
809	671.000	0.000
809	672.000	0.000
809	673.000	0.000
809	674.000	0.000
809	675.000	0.000
809	676.000	0.000
809	677.000	0.000
809	678.000	0.000
809	679.000	0.000
809	680.000	0.000
809	681.000	0.000
809	682.000	0.000
809	683.000	0.000
809	684.000	0.000
809	685.000	0.000
809	686.000	0.000
809	687.000	0.000
809	688.000	0.000
809	689.000	0.000
809	690.000	0.000
809	691.000	0.000
809	692.000	0.000
809	693.000	0.000
809	694.000	0.000
809	695.000	0.000
809	696.000	0.000
809	697.000	0.000
809	698.000	0.000
809	699.000	0.000
809	700.000	0.000
809	701.000	0.000
809	702.000	0.000
809	703.000	0.000
809	704.000	0.000
809	705.000	0.000
809	706.000	0.000
809	707.000	0.000
809	708.000	0.000
809	709.000	0.000
809	710.000	0.000
809	711.000	0.000
809	712.000	0.000
809	713.000	0.000
809	714.000	0.000
809	715.000	0.000
809	716.000	0.000
809	717.000	0.000
809	718.000	0.000
809	719.000	0.000
809	720.000	0.000
809	721.000	0.000
809	722.000	0.000
809	723.000	0.000
809	724.000	0.000
809	725.000	0.000
809	726.000	0.000
809	727.000	0.000
809	728.000	0.000
809	729.000	0.000
809	730.000	0.000
809	731.000	0.000
809	732.000	0.000
809	733.000	0.000
809	734.000	0.000
809	735.000	0.000
809	736.000	0.000
809	737.000	0.000
809	738.000	0.000
809	739.000	0.000
809	740.000	0.000
809	741.000	0.000
809	742.000	0.000
809	743.000	0.000
809	744.000	0.000
809	745.000	0.000
809	746.000	0.000
809	747.000	0.000
809	748.000	0.000
809	749.000	0.000
809	750.000	0.000
809	751.000	0.000
809	752.000	0.000
809	753.000	0.000
809	754.000	0.000
809	755.000	0.000
809	756.000	0.000
809	757.000	0.000
809	758.000	0.000
809	759.000	0.000
809	760.000	0.000
809	761.000	0.000
809	762.000	0.000
809	763.000	0.000
809	764.000	0.000
809	765.000	0.000
809	766.000	0.000
809	767.000	0.000
809	768.000	0.000
809	769.000	0.000
809	770.000	0.000
809	771.000	0.000
809	772.000	0.000
809	773.000	0.000
809	774.000	0.000
809	775.000	0.000
809	776.000	0.000
809	777.000	0.000
809	778.000	0.000
809	779.000	0.000
809	780.000	0.000
809	781.000	0.000
809	782.000	0.000
809	783.000	0.000
809	784.000	0.000
809	785.000	0.000
809	786.000	0.000
809	787.000	0.000
809	788.000	0.000
809	789.000	0.000
809	790.000	0.000
809	791.000	0.000
809	792.000	0.000
809	793.000	0.000
809	794.000	0.000
809	795.000	0.000
809	796.000	0.000
809	797.000	0.000
809	798.000	0.000
809	799.000	0.000
809	800.000	0.000
809	801.000	0.000
809	802.000	0.000
809	803.000	0.000
809	804.000	0.000
809	805.000	0.000
809	806.000	0.000
809	807.000	0.000
809	808.000	0.000
809	809.000	0.000
809	810.000	0.000
809	811.000	0.000
809	812.000	0.000
809	813.000	0.000
809	814.000	0.000
809	815.000	0.000
809	816.000	0.000
809	817.000	0.000
809	818.000	0.000
809	819.000	0.000
809	820.000	0.000
809	821.000	0.000
809	822.000	0.000
809	823.000	0.000
809	824.000	0.000
809	825.000	0.000
809	826.000	0.000
809	827.000	0.000
809	828.000	0.000
809	829.000	0.000
809	830.000	0.000
809	831.000	0.000
809	832.000	0.000
809	833.000	0.000
809	834.000	0.000
809	835.000	0.000
809	836.000	0.000
809	837.000	0.000
809	838.000	0.000
809	839.000	0.000
809	840.000	0.000
809	841.000	0.000
809	842.000	0.000
809	843.000	0.000
809	844.000	0.000
809	845.000	0.000
809	846.000	0.000
809	847.000	0.000
809	848.000	0.000
809	849.000	0.000
809	850.000	0.000
809	851.000	0.000
809	852.000	0.000
809	853.000	0.000
809	854.000	0.000
809	855.000	0.000
809	856.000	0.000
809	857.000	0.000
809	858.000	0.000
809	859.000	0.000
809	860.000	0.000
809	861.000	0.000
809	862.000	0.000
809	863.000	0.000
809	864.000	0.000
809	865.000	0.000
809	866.000	0.000
809	867.000	0.000
809	868.000	0.000
809	869.000	0.000
809	870.000	0.000
809	871.000	0.000
809	872.000	0.000
809	873.000	0.000
809	874.000	0.000
809	875.000	0.000
809	876.000	0.000
809	877.000	0.000
809	878.000	0.000
809	879.000	0.000
809	880.000	0.000
809	881.000	0.000
809	882.000	0.000
809	883.000	0.000
809	884.000	0.000
809	885.000	0.000
809	886.000	0.000
809	887.000	0.000
809	888.000	0.000
809	889.000	0.000
809	890.000	0.000
809	891.000	0.000
809	892.000	0.000
809	893.000	0.000
809	894.000	0.000
809	895.000	0.000
809	896.000	0.000
809	897.000	0.000
809	898.000	0.000
809	899.000	0.000
809	900.000	0.000
809	901.000	0.000
809	902.000	0.000
809	903.000	0.000
809	904.000	0.000
809	905.000	0.000
809	906.000	0.000
809	907.000	0.000
809	908.000	0.000
809	909.000	0.000
809	910.000	0.000
809	911.000	0.000
809	912.000	0.000
809	913.000	0.000
809	914.000	0.000
809	915.000	0.000
809	916.000	0.000
809	917.000	0.000
809	918.000	0.000
809	919.000	0.000
809	920.000	0.000
809	921.000	0.000
809	922.000	0.000
809	923.000	0.000
809	924.000	0.000
809	925.000	0.000
809	926.000	0.000
809	927.000	0.000
809	928.000	0.000
809	929.000	0.000
809	930.000	0.000
809	931.000	0.000
809	932.000	0.000
809	933.000	0.000
809	934.000	0.000
809	935.000	0.000
809	936.000	0.000
809	937.000	0.000
809	938.000	0.000
809	939.000	0.000
809	940.000	0.000
809	941.000	0.000
809	942.000	0.000
809	943.000	0.000
809	944.000	0.000
809	945.000	0.000
809	946.000	0.000
809	947.000	0.000
809	948.000	0.000
809	949.000	0.000
809	950.000	0.000
809	951.000	0.000
809	952.000	0.000
809	953.000	0.000
809	954.000	0.000
809	955.000	0.000
809	956.000	0.000
809	957.000	0.000
809	958.000	0.000
809	959.000	0.000
809	960.000	0.000
809	961.000	0.000
809	962.000	0.000
809	963.000	0.000
809	964.000	0.000
809	965.000	0.000
809	966.000	0.000
809	967.000	0.000
809	968.000	0.000
809	969.000	0.000
809	970.000	0.000
809	971.000	0.000
809	972.000	0.000
809	973.000	0.000
809	974.000	0.000
809	975.000	0.000
809	976.000	0.000
809	977.000	0.000
809	978.000	0.000
809	979.000	0.000
809	980.000	0.000
809	981.000	0.000
809	982.000	0.000
809	983.000	0.000
809	984.000	0.000
809	985.000	0.000
809	986.000	0.000
809	987.000	0.000
809	988.000	0.000
809	989.000	0.000
809	990.000	0.000
809	991.000	0.000
809	992.000	0.000
809	993.000	0.000
809	994.000	0.000
809	995.000	0.000
809	996.000	0.000
809	997.000	0.000
809	998.000	0.000
809	999.000	0.000
809	1000.000	0.000
809	1001.000	0.000
809	1002.000	0.000
809	1003.000	0.000
809	1004.000	0.000
809	1005.000	0.000
809	1006.000	0.000
809	1007.000	0.000
809	1008.000	0.000
809	1009.000	0.000
809	1010.000	0.000
809	1011.000	0.000
809	1012.000	0.000
809	1013.000	0.000
809	1014.000	0.000
809	1015.000	0.000
809	1016.000	0.000
809	1017.000	0.000
809	1018.000	0.000
809	1019.000	0.000
809	1020.000	0.000
809	1021.000	0.000
809	1022.000	0.000
809	1023.000	0.000
809	1024.000	0.000
809	1025.000	0.000
809	1026.000	0.000
809	1027.000	0.000
809	1028.000	0.000
809	1029.000	0.000
809	1030.000	0.000
809	1031.000	0.000
809	1032.000	0.000
809	1033.000	0.000
809	1034.000	0.000
809	1035.000	0.000
809	1036.000	0.000
809	1037.000	0.000
809	1038.000	0.000
809	1039.000	0.000
809	1040.000	0.000
809	1041.000	0.000
809	1042.000	0.000
809	1043.000	0.000
809	1044.000	0.000
809	1045.000	0.000
809	1046.000	0.000
809	1047.000	0.000
809	1048.000	0.000
809	1049.000	0.000
809	1050.000	0.000
809	1051.000	0.000
809	1052.000	0.000
809	1053.000	0.000
809	1054.000	0.000
809	1055.000	0.000
809	1056.000	0.000
809	1057.000	0.000
809	1058.000	0.000
809	1059.000	0.000
809	1060.000	0.000
809	1061.000	0.000
809	1062.000	0.000
809	1063.000	0.000
809	1064.000	0.000
809	1065.000	0.000
809	1066.000	0.000
809	1067.000	0.000
809	1068.000	0.000
809	1069.000	0.000
809	1070.000	0.000
809	1071.000	0.000
809	1072.000	0.000
809	1073.000	0.000
809	1074.000	0.000
809	1075.000	0.000
809	1076.000	0.000
809	1077.000	0.000
809	1078.000	0.000
809	1079.000	0.000
809	1080.000	0.000
809	1081.000	0.000
809	1082.000	0.000
809	1083.000	0.000
809	1084.000	0.000
809	1085.000	0.000
809	1086.000	0.000
809	1087.000	0.000
809	1088.000	0.000
809	1089.000	0.000
809	1090.000	0.000
809	1091.000	0.000
809	1092.000	0.000
809	1093.000	0.000
809	1094.000	0.000
809	1095.000	0.000
809	1096.000	0.000
809	1097.000	0.000
809	1098.000	0.000
809	1099.000	0.000
809	1100.000	0.000
809	1101.000	0.000
809	1102.000	0.000
809	1103.000	0.000
809	1104.000	0.000
809	1105.000	0.000
809	1106.000	0.000
809	1107.000	0.000
809	1108.000	0.000
809	1109.000	0.000
809	1110.000	0.000
809	1111.000	0.000
809	1112.000	0.000
809	1113.000	0.000
809	1114.000	0.000
809	1115.000	0.000
809	1116.000	0.000
809	1117.000	0.000
809	1118.000	0.000
809	1119.000	0.000
809	1120.000	0.000
809	1121.000	0.000
809	1122.000	0.000
809	1123.000	0.000
809	1124.000	0.000
809	1125.000	0.000
809	1126.000	0.000
809	1127.000	0.000
809	1128.000	0.000
809	1129.000	0.000
809	1130.000	0.000
809	1131.000	0.000
809	1132.000	0.000
809	1133.000	0.000
809	1134.000	0.000
809	1135.000	0.000
809	1136.000	0.000
809	1137.000	0.000
809	1138.000	0.000
809	1139.000	0.000
809	1140.000	0.000
809	1141.000	0.000
809	1142.000	0.000
809	1143.000	0.000
809	1144.000	0.000
809	1145.000	0.000
809	1146.000	0.000
809	1147.000	0.000
809	1148.000	0.000
809	1149.000	0.000
809	1150.000	0.000
809	1151.000	0.000
809	1152.000	0.000
809	1153.000	0.000
809	1154.000	0.000
809	1155.000	0.000
809	1156.000	0.000
809	1157.000	0.000
809	1158.000	0.000
809	1159.000	0.000
809	1160.000	0.000
809	1161.000	0.000
809	1162.000	0.000
809	1163.000	0.000
809	1164.000	0.000
809	1165.000	0.000
809	1166.000	0.000
809	1167.000	0.000
809	1168.000	0.000
809	1169.000	0.000
809	1170.000	0.000
809	1171.000	0.000
809	1172.000	0.000
809	1173.000	0.000
809	1174.000	0.000
809	1175.000	0.000
809	1176.000	0.000
809	1177.000	0.000
809	1178.000	0.000
809	1179.000	0.000
809	1180.000	0.000
809	1181.000	0.000
809	1182.000	0.000
809	1183.000	0.000
809	1184.000	0.000
809	1185.000	0.000
809	1186.000	0.000
809	1187.000	0.000
809	1188.000	0.000
809	1189.000	0.000
809	1190.000	0.000
809	1191.000	0.000
809	1192.000	0.000
809	1193.000	0.000
809	1194.000	0.000
809	1195.000	0.000
809	1196.000	0.000
809	1197.000	0.000
809	1198.000	0.000
809	1199.000	0.000
809	1200.000	0.000
809	1201.000	0.000
809	1202.000	0.000
809	1203.000	0.000
809	1204.000	0.000
809	1205.000	0.000
809	1206.000	0.000
809	1207.000	0.000
809	1208.000	0.000
809	1209.000	0.000
809	1210.000	0.000
809	1211.000	0.000
809	1212.000	0.000
809	1213.000	0.000
809	1214.000	0.000
809	1215.000	0.000
809	1216.000	0.000
809	1217.000	0.000
809	1218.000	0.000
809	1219.000	0.000
809	1220.000	0.000
809	1221.000	0.000
809	1222.000	0.000
809	1223.000	0.000
809	1224.000	0.000
809	1225.000	0.000
809	1226.000	0.000
809	1227.000	0.000
809	1228.000	0.000
809	1229.000	0.000
809	1230.000	0.000
809	1231.000	0.000
809	1232.000	0.000
809	1233.000	0.000
809	1234.000	0.000
809	1235.000	0.000
809	1236.000	0.000
809	1237.000	0.000
809	1238.000	0.000
809	1239.000	0.000
809	1240.000	0.000
809	1241.000	0.000
809	1242.000	0.000
809	1243.000	0.000
809	1244.000	0.000
809	1245.000	0.000
809	1246.000	0.000
809	1247.000	0.000
809	1248.000	0.000
809	1249.000	0.000
809	1250.000	0.000
809	1251.000	0.000
809	1252.000	0.000
809	1253.000	0.000
809	1254.000	0.000
809	1255.000	0.000
809	1256.000	0.000
809	1257.000	0.000
809	1258.000	0.000
809	1259.000	0.000
809	1260.000	0.000
809	1261.000	0.000
809	1262.000	0.000
809	1263.000	0.000
809	1264.000	0.000
809	1265.000	0.000
809	1266.000	0.000
809	1267.000	0.000
809	1268.000	0.000
809	1269.000	0.000
809	1270.000	0.000
809	1271.000	0.000
809	1272.000	0.000
809	1273.000	0.000
809	1274.000	0.000
809	1275.000	0.000
809	1276.000	0.000
809	1277.000	0.000
809	1278.000	0.000
809	1279.000	0.000
809	1280.000	0.000
809	1281.000	0.000
809	1282.000	0.000
809	1283.000	0.000
809	1284.000	0.000
809	1285.000	0.000
809	1286.000	0.000
809	1287.000	0.000
809	1288.000	0.000
809	1289.000	0.000
809	1290.000	0.000
809	1291.000	0.000
809	1292.000	0.000
809	1293.000	0.000
809	1294.000	0.000
809	1295.000	0.000
809	1296.000	0.000
809	1297.000	0.000
809	1298.000	0.000
809	1299.000	0.000
809	1300.000	0.000
809	1301.000	0.000
809	1302.000	0.000
809	1303.000	0.000
809	1304.000	0.000
809	1305.000	0.000
809	1306.000	0.000
809	1307.000	0.000
809	1308.000	0.000
809	1309.000	0.000
809	1310.000	0.000
809	1311.000	0.000
809	1312.000	0.000
809	1313.000	0.000
809	1314.000	0.000
809	1315.000	0.000
809	1316.000	0.000
809	1317.000	0.000
809	1318.000	0.000
809	1319.000	0.000
809	1320.000	0.000
809	1321.000	0.000
809	1322.000	0.000
809	1323.000	0.000
809	1324.000	0.000
809	1325.000	0.000
809	1326.000	0.000
809	1327.000	0.000
809	1328.000	0.000
809	1329.000	0.000
809	1330.000	0.000
809	1331.000	0.000
809	1332.000	0.000
809	1333.000	0.000
809	1334.000	0.000
809	1335.000	0.000
809	1336.000	0.000
809	1337.000	0.000
809	1338.000	0.000
809	1339.000	0.000
809	1340.000	0.000
809	1341.000	0.000
809	1342.000	0.000
809	1343.000	0.000
809	1344.000	0.000
809	1345.000	0.000
809	1346.000	0.000
809	1347.000	0.000
809	1348.000	0.000
809	1349.000	0.000
809	1350.000	0.000
809	1351.000	0.000
809	1352.000	0.000
809	1353.000	0.000
809	1354.000	0.000
809	1355.000	0.000
809	1356.000	0.000
