# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
808	530.000	-56.029
808	531.000	-55.992
808	532.000	-56.043
808	533.000	-56.161
808	534.000	-56.330
808	535.000	-56.538
808	536.000	-56.774
808	537.000	-57.030
808	538.000	-57.299
808	539.000	-57.577
808	540.000	-57.649
808	541.000	-57.724
808	542.000	-57.615
808	543.000	-57.573
808	544.000	-57.606
808	545.000	-57.641
808	546.000	-57.400
808	547.000	-57.163
808	548.000	-56.793
808	549.000	-56.338
808	550.000	-56.010
808	551.000	-55.645
808	552.000	-55.448
808	553.000	-55.379
808	554.000	-55.411
808	555.000	-55.466
808	556.000	-55.203
808	557.000	-55.043
808	558.000	-55.008
808	559.000	-55.068
808	560.000	-55.073
808	561.000	-54.899
808	562.000	-54.612
808	563.000	-54.394
808	564.000	-54.103
808	565.000	-53.954
808	566.000	-53.937
808	567.000	-54.021
808	568.000	-54.182
808	569.000	-54.402
808	570.000	-54.667
808	571.000	-54.963
808	572.000	-55.281
808	573.000	-55.587
808	574.000	-55.689
808	575.000	-55.770
808	576.000	-55.748
808	577.000	-55.590
808	578.000	-55.529
808	579.000	-55.365
808	580.000	-55.280
808	581.000	-55.300
808	582.000	-55.321
808	583.000	-55.258
808	584.000	-55.296
808	585.000	-55.411
808	586.000	-55.504
808	587.000	-55.252
808	588.000	-55.143
808	589.000	-55.146
808	590.000	-55.156
808	591.000	-54.693
808	592.000	-54.102
808	593.000	-53.746
808	594.000	-53.572
808	595.000	-53.538
808	596.000	-53.378
808	597.000	-53.358
808	598.000	-53.392
808	599.000	-53.338
808	600.000	-53.185
808	601.000	-53.151
808	602.000	-53.104
808	603.000	-53.064
808	604.000	-53.138
808	605.000	-53.174
808	606.000	-53.197
808	607.000	-53.319
808	608.000	-53.516
808	609.000	-53.769
808	610.000	-54.065
808	611.000	-54.390
808	612.000	-54.737
808	613.000	-55.043
808	614.000	-55.178
808	615.000	-55.370
808	616.000	-55.604
808	617.000	-55.762
808	618.000	-55.826
808	619.000	-55.778
808	620.000	-55.755
808	621.000	-55.818
808	622.000	-55.948
808	623.000	-56.129
808	624.000	-56.347
808	625.000	-56.593
808	626.000	-56.802
808	627.000	-56.528
808	628.000	-56.207
808	629.000	-55.836
808	630.000	-55.409
808	631.000	-55.100
808	632.000	-54.751
808	633.000	-54.530
808	634.000	-54.452
808	635.000	-54.485
808	636.000	-54.603
808	637.000	-54.786
808	638.000	-55.018
808	639.000	-55.285
808	640.000	-55.401
808	641.000	-55.332
808	642.000	-55.296
808	643.000	-55.112
808	644.000	-55.056
808	645.000	-54.881
808	646.000	-54.760
808	647.000	-54.125
808	648.000	-53.274
808	649.000	-52.688
808	650.000	-52.349
808	651.000	-52.200
808	652.000	-51.969
808	653.000	-51.699
808	654.000	-51.328
808	655.000	-50.972
808	656.000	-50.821
808	657.000	-50.687
808	658.000	-50.625
808	659.000	-50.562
808	660.000	-50.556
808	661.000	-50.605
808	662.000	-50.619
808	663.000	-50.730
808	664.000	-50.559
808	665.000	-50.512
808	666.000	-50.603
808	667.000	-50.799
808	668.000	-51.077
808	669.000	-51.416
808	670.000	-51.612
808	671.000	-51.840
808	672.000	-52.133
808	673.000	-52.473
808	674.000	-52.847
808	675.000	-53.023
808	676.000	-53.019
808	677.000	-53.121
808	678.000	-53.305
808	679.000	-53.550
808	680.000	-53.543
808	681.000	-53.339
808	682.000	-53.176
808	683.000	-53.154
808	684.000	-53.241
808	685.000	-53.412
808	686.000	-53.646
808	687.000	-53.928
808	688.000	-54.244
808	689.000	-54.584
808	690.000	-54.861
808	691.000	-55.002
808	692.000	-55.199
808	693.000	-55.217
808	694.000	-55.295
808	695.000	-55.441
808	696.000	-55.559
808	697.000	-55.568
808	698.000	-55.658
808	699.000	-55.810
808	700.000	-55.709
808	701.000	-55.522
808	702.000	-55.285
808	703.000	-55.121
808	704.000	-55.081
808	705.000	-55.138
808	706.000	-55.093
808	707.000	-55.079
808	708.000	-55.155
808	709.000	-55.301
808	710.000	-55.499
808	711.000	-55.737
808	712.000	-56.003
808	713.000	-56.289
808	714.000	-56.481
808	715.000	-56.563
808	716.000	-56.701
808	717.000	-56.881
808	718.000	-57.037
808	719.000	-57.032
808	720.000	-57.070
808	721.000	-56.765
808	722.000	-56.534
808	723.000	-56.431
808	724.000	-56.426
808	725.000	-56.498
808	726.000	-56.629
808	727.000	-56.804
808	728.000	-57.013
808	729.000	-57.245
808	730.000	-57.359
808	731.000	-57.397
808	732.000	-57.358
808	733.000	-57.249
808	734.000	-56.954
808	735.000	-56.422
808	736.000	-56.022
808	737.000	-55.794
808	738.000	-55.699
808	739.000	-55.708
808	740.000	-55.796
808	741.000	-55.946
808	742.000	-56.142
808	743.000	-56.372
808	744.000	-56.446
808	745.000	-56.284
808	746.000	-56.214
808	747.000	-56.210
808	748.000	-56.064
808	749.000	-55.875
808	750.000	-55.719
808	751.000	-55.680
808	752.000	-55.733
808	753.000	-55.855
808	754.000	-55.722
808	755.000	-55.518
808	756.000	-55.444
808	757.000	-55.472
808	758.000	-55.577
808	759.000	-55.714
808	760.000	-55.684
808	761.000	-55.742
808	762.000	-55.870
808	763.000	-56.049
808	764.000	-56.160
808	765.000	-56.183
808	766.000	-56.278
808	767.000	-56.429
808	768.000	-56.622
808	769.000	-56.845
808	770.000	-56.982
808	771.000	-56.810
808	772.000	-56.366
808	773.000	-55.697
808	774.000	-55.267
808	775.000	-55.023
808	776.000	-54.923
808	777.000	-54.935
808	778.000	-54.928
808	779.000	-54.873
808	780.000	-54.921
808	781.000	-55.046
808	782.000	-55.231
808	783.000	-55.460
808	784.000	-55.723
808	785.000	-55.902
808	786.000	-55.756
808	787.000	-55.704
808	788.000	-55.500
808	789.000	-55.427
808	790.000	-55.455
808	791.000	-55.507
808	792.000	-55.440
808	793.000	-55.473
808	794.000	-55.582
808	795.000	-55.750
808	796.000	-55.961
808	797.000	-56.205
808	798.000	-56.472
808	799.000	-56.754
808	800.000	-57.047
808	801.000	-57.344
808	802.000	-57.459
808	803.000	-57.545
808	804.000	-57.678
808	805.000	-57.845
808	806.000	-58.039
808	807.000	-58.250
808	808.000	-58.474
808	809.000	-58.706
808	810.000	-58.942
808	811.000	-59.179
808	812.000	-59.415
808	813.000	-59.648
808	814.000	-59.876
808	815.000	-60.100
808	816.000	-60.317
808	817.000	-60.527
808	818.000	-60.730
808	819.000	-60.927
808	820.000	-61.115
808	821.000	-61.297
808	822.000	-61.470
808	823.000	-61.440
808	824.000	-61.373
808	825.000	-61.353
808	826.000	-61.370
808	827.000	-61.245
808	828.000	-61.051
808	829.000	-60.667
808	830.000	-60.173
808	831.000	-59.835
808	832.000	-59.619
808	833.000	-59.303
808	834.000	-58.784
808	835.000	-58.329
808	836.000	-57.864
808	837.000	-57.344
808	838.000	-57.012
808	839.000	-56.827
808	840.000	-56.756
808	841.000	-56.774
808	842.000	-56.860
808	843.000	-56.999
808	844.000	-57.177
808	845.000	-57.384
808	846.000	-57.612
808	847.000	-57.855
808	848.000	-58.023
808	849.000	-58.042
808	850.000	-58.119
808	851.000	-58.239
808	852.000	-58.392
808	853.000	-58.569
808	854.000	-58.763
808	855.000	-58.969
808	856.000	-59.183
808	857.000	-59.401
808	858.000	-59.619
808	859.000	-59.621
808	860.000	-59.432
808	861.000	-59.263
808	862.000	-59.183
808	863.000	-59.172
808	864.000	-59.215
808	865.000	-59.300
808	866.000	-59.416
808	867.000	-59.264
808	868.000	-58.753
808	869.000	-58.369
808	870.000	-58.131
808	871.000	-58.008
808	872.000	-57.946
808	873.000	-57.480
808	874.000	-56.877
808	875.000	-56.141
808	876.000	-55.566
808	877.000	-55.208
808	878.000	-54.794
808	879.000	-54.310
808	880.000	-54.033
808	881.000	-53.917
808	882.000	-53.925
808	883.000	-54.029
808	884.000	-54.206
808	885.000	-54.438
808	886.000	-54.711
808	887.000	-54.838
808	888.000	-54.906
808	889.000	-54.859
808	890.000	-54.912
808	891.000	-54.844
808	892.000	-54.837
808	893.000	-54.922
808	894.000	-55.076
808	895.000	-55.283
808	896.000	-55.501
808	897.000	-55.537
808	898.000	-55.649
808	899.000	-55.817
808	900.000	-56.029
808	901.000	-56.272
808	902.000	-56.538
808	903.000	-56.819
808	904.000	-57.110
808	905.000	-57.406
808	906.000	-57.568
808	907.000	-57.640
808	908.000	-57.761
808	909.000	-57.919
808	910.000	-58.104
808	911.000	-58.198
808	912.000	-58.184
808	913.000	-58.234
808	914.000	-58.276
808	915.000	-58.031
808	916.000	-57.784
808	917.000	-57.657
808	918.000	-57.624
808	919.000	-57.663
808	920.000	-57.729
808	921.000	-57.619
808	922.000	-57.599
808	923.000	-57.649
808	924.000	-57.696
808	925.000	-57.599
808	926.000	-57.589
808	927.000	-57.647
808	928.000	-57.756
808	929.000	-57.905
808	930.000	-58.084
808	931.000	-58.199
808	932.000	-58.176
808	933.000	-57.962
808	934.000	-57.605
808	935.000	-57.212
808	936.000	-56.909
808	937.000	-56.747
808	938.000	-56.587
808	939.000	-56.216
808	940.000	-55.807
808	941.000	-55.218
808	942.000	-54.854
808	943.000	-54.663
808	944.000	-54.607
808	945.000	-54.655
808	946.000	-54.655
808	947.000	-54.634
808	948.000	-54.709
808	949.000	-54.858
808	950.000	-55.062
808	951.000	-55.308
808	952.000	-55.584
808	953.000	-55.882
808	954.000	-56.194
808	955.000	-56.514
808	956.000	-56.838
808	957.000	-57.003
808	958.000	-57.108
808	959.000	-57.260
808	960.000	-57.446
808	961.000	-57.657
808	962.000	-57.701
808	963.000	-57.729
808	964.000	-57.521
808	965.000	-57.214
808	966.000	-57.017
808	967.000	-56.714
808	968.000	-56.553
808	969.000	-56.422
808	970.000	-56.074
808	971.000	-55.548
808	972.000	-55.229
808	973.000	-54.849
808	974.000	-54.625
808	975.000	-54.544
808	976.000	-54.574
808	977.000	-54.688
808	978.000	-54.868
808	979.000	-55.096
808	980.000	-55.361
808	981.000	-55.597
808	982.000	-55.672
808	983.000	-55.812
808	984.000	-56.002
808	985.000	-56.229
808	986.000	-56.400
808	987.000	-56.442
808	988.000	-56.288
808	989.000	-56.011
808	990.000	-55.878
808	991.000	-55.855
808	992.000	-55.918
808	993.000	-56.047
808	994.000	-56.226
808	995.000	-56.442
808	996.000	-56.685
808	997.000	-56.947
808	998.000	-57.222
808	999.000	-57.505
808	1000.000	-57.559
808	1001.000	-57.644
808	1002.000	-57.591
808	1003.000	-57.516
808	1004.000	-57.301
808	1005.000	-57.202
808	1006.000	-57.194
808	1007.000	-57.257
808	1008.000	-57.374
808	1009.000	-57.532
808	1010.000	-57.721
808	1011.000	-57.932
808	1012.000	-58.158
808	1013.000	-58.207
808	1014.000	-57.979
808	1015.000	-57.865
808	1016.000	-57.840
808	1017.000	-57.884
808	1018.000	-57.669
808	1019.000	-57.141
808	1020.000	-56.474
808	1021.000	-55.745
808	1022.000	-55.130
808	1023.000	-54.618
808	1024.000	-54.052
808	1025.000	-53.397
808	1026.000	-52.786
808	1027.000	-52.407
808	1028.000	-52.152
808	1029.000	-51.915
808	1030.000	-51.848
808	1031.000	-51.912
808	1032.000	-52.077
808	1033.000	-52.151
808	1034.000	-52.259
808	1035.000	-52.077
808	1036.000	-51.752
808	1037.000	-51.382
808	1038.000	-51.075
808	1039.000	-50.694
808	1040.000	-50.388
808	1041.000	-50.150
808	1042.000	-50.090
808	1043.000	-50.171
808	1044.000	-50.317
808	1045.000	-50.385
808	1046.000	-50.567
808	1047.000	-50.632
808	1048.000	-50.601
808	1049.000	-50.443
808	1050.000	-50.447
808	1051.000	-50.353
808	1052.000	-50.246
808	1053.000	-50.228
808	1054.000	-50.139
808	1055.000	-50.104
808	1056.000	-50.055
808	1057.000	-50.145
808	1058.000	-50.229
808	1059.000	-50.244
808	1060.000	-50.011
808	1061.000	-49.955
808	1062.000	-50.040
808	1063.000	-50.238
808	1064.000	-50.384
808	1065.000	-50.307
808	1066.000	-50.164
808	1067.000	-50.180
808	1068.000	-50.321
808	1069.000	-50.562
808	1070.000	-50.877
808	1071.000	-51.042
808	1072.000	-51.480
808	1073.000	-52.351
808	1074.000	-53.022
808	1075.000	-53.506
808	1076.000	-53.976
808	1077.000	-54.353
808	1078.000	-54.576
808	1079.000	-54.513
808	1080.000	-54.403
808	1081.000	-54.412
808	1082.000	-54.362
808	1083.000	-54.155
808	1084.000	-54.027
808	1085.000	-53.853
808	1086.000	-53.752
808	1087.000	-53.774
808	1088.000	-53.863
808	1089.000	-53.767
808	1090.000	-53.124
808	1091.000	-52.522
808	1092.000	-52.172
808	1093.000	-52.016
808	1094.000	-52.011
808	1095.000	-52.022
808	1096.000	-52.015
808	1097.000	-51.915
808	1098.000	-51.933
808	1099.000	-52.062
808	1100.000	-52.275
808	1101.000	-52.453
808	1102.000	-52.569
808	1103.000	-52.768
808	1104.000	-53.030
808	1105.000	-53.338
808	1106.000	-53.680
808	1107.000	-54.045
808	1108.000	-54.321
808	1109.000	-54.494
808	1110.000	-54.720
808	1111.000	-54.986
808	1112.000	-55.280
808	1113.000	-55.595
808	1114.000	-55.698
808	1115.000	-55.839
808	1116.000	-56.028
808	1117.000	-56.199
808	1118.000	-56.217
808	1119.000	-56.308
808	1120.000	-56.455
808	1121.000	-56.644
808	1122.000	-56.865
808	1123.000	-57.108
808	1124.000	-57.367
808	1125.000	-57.427
808	1126.000	-57.495
808	1127.000	-57.614
808	1128.000	-57.772
808	1129.000	-57.848
808	1130.000	-57.825
808	1131.000	-57.870
808	1132.000	-57.968
808	1133.000	-57.920
808	1134.000	-57.876
808	1135.000	-57.904
808	1136.000	-57.989
808	1137.000	-58.117
808	1138.000	-58.276
808	1139.000	-58.460
808	1140.000	-58.660
808	1141.000	-58.872
808	1142.000	-59.090
808	1143.000	-59.284
808	1144.000	-59.252
808	1145.000	-59.278
808	1146.000	-59.349
808	1147.000	-59.074
808	1148.000	-58.772
808	1149.000	-58.594
808	1150.000	-58.512
808	1151.000	-58.507
808	1152.000	-58.559
808	1153.000	-58.657
808	1154.000	-58.789
808	1155.000	-58.946
808	1156.000	-58.862
808	1157.000	-58.851
808	1158.000	-58.897
808	1159.000	-58.986
808	1160.000	-59.108
808	1161.000	-59.255
808	1162.000	-59.420
808	1163.000	-59.598
808	1164.000	-59.784
808	1165.000	-59.974
808	1166.000	-60.167
808	1167.000	-60.215
808	1168.000	-59.713
808	1169.000	-59.044
808	1170.000	-58.583
808	1171.000	-58.285
808	1172.000	-58.114
808	1173.000	-58.043
808	1174.000	-58.049
808	1175.000	-58.115
808	1176.000	-58.227
808	1177.000	-58.373
808	1178.000	-58.546
808	1179.000	-58.479
808	1180.000	-58.250
808	1181.000	-57.974
808	1182.000	-57.594
808	1183.000	-57.223
808	1184.000	-56.755
808	1185.000	-56.441
808	1186.000	-56.055
808	1187.000	-55.782
808	1188.000	-55.463
808	1189.000	-55.302
808	1190.000	-55.262
808	1191.000	-55.318
808	1192.000	-55.446
808	1193.000	-55.630
808	1194.000	-55.855
808	1195.000	-56.110
808	1196.000	-56.387
808	1197.000	-56.678
808	1198.000	-56.977
808	1199.000	-57.281
808	1200.000	-57.585
808	1201.000	-57.888
808	1202.000	-58.186
808	1203.000	-58.478
808	1204.000	-58.763
808	1205.000	-59.040
808	1206.000	-59.279
808	1207.000	-59.283
808	1208.000	-59.337
808	1209.000	-59.428
808	1210.000	-59.287
808	1211.000	-58.905
808	1212.000	-58.384
808	1213.000	-57.869
808	1214.000	-57.537
808	1215.000	-57.346
808	1216.000	-57.266
808	1217.000	-57.043
808	1218.000	-56.919
808	1219.000	-56.895
808	1220.000	-56.947
808	1221.000	-57.059
808	1222.000	-57.215
808	1223.000	-57.405
808	1224.000	-57.511
808	1225.000	-57.514
808	1226.000	-57.583
808	1227.000	-57.701
808	1228.000	-57.858
808	1229.000	-57.986
808	1230.000	-57.762
808	1231.000	-57.584
808	1232.000	-57.512
808	1233.000	-57.522
808	1234.000	-57.596
808	1235.000	-57.718
808	1236.000	-57.878
808	1237.000	-58.064
808	1238.000	-58.009
808	1239.000	-57.778
808	1240.000	-57.472
808	1241.000	-56.989
808	1242.000	-56.406
