# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	596.000	-59.469
802	597.000	-59.651
802	598.000	-59.840
802	599.000	-60.003
802	600.000	-59.825
802	601.000	-59.553
802	602.000	-58.858
802	603.000	-58.134
802	604.000	-57.151
802	605.000	-56.233
802	606.000	-55.366
802	607.000	-54.710
802	608.000	-54.139
802	609.000	-53.583
802	610.000	-53.237
802	611.000	-53.075
802	612.000	-52.886
802	613.000	-52.784
802	614.000	-52.712
802	615.000	-52.634
802	616.000	-52.514
802	617.000	-52.468
802	618.000	-52.544
802	619.000	-52.711
802	620.000	-52.949
802	621.000	-52.815
802	622.000	-52.778
802	623.000	-52.856
802	624.000	-53.024
802	625.000	-53.259
802	626.000	-53.545
802	627.000	-53.695
802	628.000	-53.846
802	629.000	-54.061
802	630.000	-54.324
802	631.000	-54.623
802	632.000	-54.946
802	633.000	-55.285
802	634.000	-55.634
802	635.000	-55.989
802	636.000	-56.344
802	637.000	-56.696
802	638.000	-56.936
802	639.000	-57.050
802	640.000	-57.208
802	641.000	-57.400
802	642.000	-57.616
802	643.000	-57.849
802	644.000	-58.093
802	645.000	-58.287
802	646.000	-58.297
802	647.000	-58.363
802	648.000	-58.474
802	649.000	-58.617
802	650.000	-58.784
802	651.000	-58.969
802	652.000	-59.166
802	653.000	-59.371
802	654.000	-59.580
802	655.000	-59.791
802	656.000	-60.001
802	657.000	-60.121
802	658.000	-60.080
802	659.000	-60.091
802	660.000	-60.056
802	661.000	-59.894
802	662.000	-59.814
802	663.000	-59.798
802	664.000	-59.831
802	665.000	-59.845
802	666.000	-59.695
802	667.000	-59.626
802	668.000	-59.619
802	669.000	-59.471
802	670.000	-59.195
802	671.000	-58.910
802	672.000	-58.745
802	673.000	-58.672
802	674.000	-58.671
802	675.000	-58.726
802	676.000	-58.661
802	677.000	-58.571
802	678.000	-58.558
802	679.000	-58.605
802	680.000	-58.439
802	681.000	-58.285
802	682.000	-58.053
802	683.000	-57.935
802	684.000	-57.906
802	685.000	-57.946
802	686.000	-58.039
802	687.000	-58.173
802	688.000	-58.253
802	689.000	-58.201
802	690.000	-58.221
802	691.000	-58.132
802	692.000	-57.776
802	693.000	-57.566
802	694.000	-57.470
802	695.000	-57.461
802	696.000	-57.521
802	697.000	-57.634
802	698.000	-57.786
802	699.000	-57.968
802	700.000	-58.171
802	701.000	-58.203
802	702.000	-58.217
802	703.000	-58.288
802	704.000	-58.402
802	705.000	-58.549
802	706.000	-58.553
802	707.000	-58.180
802	708.000	-57.389
802	709.000	-56.737
802	710.000	-56.179
802	711.000	-55.713
802	712.000	-55.437
802	713.000	-55.309
802	714.000	-55.296
802	715.000	-55.371
802	716.000	-55.514
802	717.000	-55.708
802	718.000	-55.941
802	719.000	-56.201
802	720.000	-56.481
802	721.000	-56.774
802	722.000	-57.074
802	723.000	-57.378
802	724.000	-57.681
802	725.000	-57.727
802	726.000	-57.642
802	727.000	-57.571
802	728.000	-57.582
802	729.000	-57.656
802	730.000	-57.778
802	731.000	-57.880
802	732.000	-57.824
802	733.000	-57.843
802	734.000	-57.583
802	735.000	-57.278
802	736.000	-57.111
802	737.000	-57.052
802	738.000	-57.076
802	739.000	-57.165
802	740.000	-57.302
802	741.000	-57.421
802	742.000	-57.176
802	743.000	-56.828
802	744.000	-56.565
802	745.000	-56.436
802	746.000	-56.356
802	747.000	-56.179
802	748.000	-55.894
802	749.000	-55.680
802	750.000	-55.326
802	751.000	-54.923
802	752.000	-54.515
802	753.000	-54.295
802	754.000	-54.219
802	755.000	-54.129
802	756.000	-54.043
802	757.000	-53.947
802	758.000	-53.860
802	759.000	-53.890
802	760.000	-54.012
802	761.000	-54.203
802	762.000	-54.163
802	763.000	-53.796
802	764.000	-53.613
802	765.000	-53.495
802	766.000	-53.347
802	767.000	-53.336
802	768.000	-53.430
802	769.000	-53.391
802	770.000	-53.442
802	771.000	-53.411
802	772.000	-53.426
802	773.000	-53.346
802	774.000	-53.175
802	775.000	-53.084
802	776.000	-53.042
802	777.000	-52.958
802	778.000	-52.999
802	779.000	-52.924
802	780.000	-52.828
802	781.000	-52.752
802	782.000	-52.802
802	783.000	-52.948
802	784.000	-53.167
802	785.000	-53.270
802	786.000	-53.388
802	787.000	-53.582
802	788.000	-53.833
802	789.000	-54.126
802	790.000	-54.449
802	791.000	-55.032
802	792.000	-55.876
802	793.000	-56.600
802	794.000	-57.227
802	795.000	-57.777
802	796.000	-58.264
802	797.000	-58.699
802	798.000	-59.090
802	799.000	-59.446
802	800.000	-59.770
802	801.000	-60.067
802	802.000	-60.341
802	803.000	-60.595
802	804.000	-60.832
802	805.000	-61.052
802	806.000	-61.259
802	807.000	-61.336
802	808.000	-61.214
802	809.000	-60.800
802	810.000	-60.393
802	811.000	-60.120
802	812.000	-59.952
802	813.000	-59.867
802	814.000	-59.846
802	815.000	-59.875
802	816.000	-59.680
802	817.000	-59.575
802	818.000	-59.542
802	819.000	-59.565
802	820.000	-59.630
802	821.000	-59.729
802	822.000	-59.852
802	823.000	-59.992
802	824.000	-60.146
802	825.000	-60.309
802	826.000	-60.477
802	827.000	-60.647
802	828.000	-60.818
802	829.000	-60.989
802	830.000	-61.157
802	831.000	-61.321
802	832.000	-61.452
802	833.000	-61.344
802	834.000	-61.232
802	835.000	-60.969
802	836.000	-60.801
802	837.000	-60.708
802	838.000	-60.674
802	839.000	-60.686
802	840.000	-60.733
802	841.000	-60.807
802	842.000	-60.592
802	843.000	-60.239
802	844.000	-59.923
802	845.000	-59.433
802	846.000	-58.956
802	847.000	-58.643
802	848.000	-58.457
802	849.000	-58.209
802	850.000	-57.983
802	851.000	-57.870
802	852.000	-57.736
802	853.000	-57.552
802	854.000	-57.419
802	855.000	-57.187
802	856.000	-57.076
802	857.000	-57.061
802	858.000	-57.119
802	859.000	-57.233
802	860.000	-57.391
802	861.000	-57.349
802	862.000	-57.362
802	863.000	-57.440
802	864.000	-57.314
802	865.000	-57.284
802	866.000	-57.329
802	867.000	-57.431
802	868.000	-57.578
802	869.000	-57.757
802	870.000	-57.774
802	871.000	-57.574
802	872.000	-57.439
802	873.000	-57.242
802	874.000	-57.065
802	875.000	-56.998
802	876.000	-57.017
802	877.000	-57.102
802	878.000	-57.238
802	879.000	-57.412
802	880.000	-57.614
802	881.000	-57.675
802	882.000	-57.610
802	883.000	-57.454
802	884.000	-57.148
802	885.000	-56.900
802	886.000	-56.611
802	887.000	-56.463
802	888.000	-56.198
802	889.000	-56.049
802	890.000	-56.013
802	891.000	-55.886
802	892.000	-55.577
802	893.000	-55.401
802	894.000	-55.349
802	895.000	-55.395
802	896.000	-55.361
802	897.000	-55.329
802	898.000	-55.390
802	899.000	-55.521
802	900.000	-55.707
802	901.000	-55.933
802	902.000	-56.081
802	903.000	-56.134
802	904.000	-56.254
802	905.000	-56.423
802	906.000	-56.630
802	907.000	-56.865
802	908.000	-57.119
802	909.000	-57.386
802	910.000	-57.661
802	911.000	-57.939
802	912.000	-58.218
802	913.000	-58.495
802	914.000	-58.393
802	915.000	-58.232
802	916.000	-58.166
802	917.000	-58.176
802	918.000	-58.244
802	919.000	-58.356
802	920.000	-58.417
802	921.000	-58.111
802	922.000	-57.663
802	923.000	-57.383
802	924.000	-57.234
802	925.000	-57.188
802	926.000	-57.038
802	927.000	-56.923
802	928.000	-56.906
802	929.000	-56.964
802	930.000	-57.080
802	931.000	-57.240
802	932.000	-57.249
802	933.000	-57.255
802	934.000	-57.328
802	935.000	-57.452
802	936.000	-57.615
802	937.000	-57.807
802	938.000	-58.019
802	939.000	-58.246
802	940.000	-58.482
802	941.000	-58.465
802	942.000	-58.509
802	943.000	-58.601
802	944.000	-58.729
802	945.000	-58.883
802	946.000	-59.057
802	947.000	-59.245
802	948.000	-59.277
802	949.000	-59.091
802	950.000	-58.903
802	951.000	-58.811
802	952.000	-58.559
802	953.000	-58.399
802	954.000	-58.333
802	955.000	-58.341
802	956.000	-58.405
802	957.000	-58.514
802	958.000	-58.655
802	959.000	-58.821
802	960.000	-59.004
802	961.000	-59.200
802	962.000	-59.403
802	963.000	-59.611
802	964.000	-59.820
802	965.000	-59.549
802	966.000	-59.340
802	967.000	-59.229
802	968.000	-59.193
802	969.000	-59.217
802	970.000	-59.287
802	971.000	-59.391
802	972.000	-59.522
802	973.000	-59.409
802	974.000	-59.372
802	975.000	-59.392
802	976.000	-59.243
802	977.000	-59.131
802	978.000	-59.096
802	979.000	-59.036
802	980.000	-58.867
802	981.000	-58.791
802	982.000	-58.786
802	983.000	-58.837
802	984.000	-58.932
802	985.000	-59.058
802	986.000	-59.209
802	987.000	-59.378
802	988.000	-59.558
802	989.000	-59.747
802	990.000	-59.940
802	991.000	-60.135
802	992.000	-60.329
802	993.000	-60.522
802	994.000	-60.712
802	995.000	-60.897
802	996.000	-60.809
802	997.000	-60.778
802	998.000	-60.791
802	999.000	-60.838
802	1000.000	-60.912
802	1001.000	-61.005
802	1002.000	-61.113
802	1003.000	-60.950
802	1004.000	-60.603
802	1005.000	-59.916
802	1006.000	-59.361
802	1007.000	-58.984
802	1008.000	-58.511
802	1009.000	-58.181
802	1010.000	-57.755
802	1011.000	-57.385
802	1012.000	-56.998
802	1013.000	-56.566
802	1014.000	-56.039
802	1015.000	-55.691
802	1016.000	-55.506
802	1017.000	-55.367
802	1018.000	-54.938
802	1019.000	-54.592
802	1020.000	-54.046
802	1021.000	-53.724
802	1022.000	-53.576
802	1023.000	-53.563
802	1024.000	-53.654
802	1025.000	-53.824
802	1026.000	-54.053
802	1027.000	-54.328
802	1028.000	-54.635
802	1029.000	-54.965
802	1030.000	-55.309
802	1031.000	-55.663
802	1032.000	-55.965
802	1033.000	-56.088
802	1034.000	-56.261
802	1035.000	-56.472
802	1036.000	-56.507
802	1037.000	-56.564
802	1038.000	-56.683
802	1039.000	-56.740
802	1040.000	-56.511
802	1041.000	-56.184
802	1042.000	-55.942
802	1043.000	-55.705
802	1044.000	-55.463
802	1045.000	-55.144
802	1046.000	-54.766
802	1047.000	-54.544
802	1048.000	-54.971
802	1049.000	-55.430
802	1050.000	-55.731
802	1051.000	-55.928
802	1052.000	-56.158
802	1053.000	-56.412
802	1054.000	-56.434
802	1055.000	-56.527
802	1056.000	-56.672
802	1057.000	-56.858
802	1058.000	-56.939
802	1059.000	-56.414
802	1060.000	-55.749
802	1061.000	-54.918
802	1062.000	-53.994
802	1063.000	-53.346
802	1064.000	-52.576
802	1065.000	-51.829
802	1066.000	-51.688
802	1067.000	-51.738
802	1068.000	-51.890
802	1069.000	-51.688
802	1070.000	-51.631
802	1071.000	-51.705
802	1072.000	-51.878
802	1073.000	-52.125
802	1074.000	-52.328
802	1075.000	-52.464
802	1076.000	-52.680
802	1077.000	-52.954
802	1078.000	-53.245
802	1079.000	-53.365
802	1080.000	-53.560
802	1081.000	-53.811
802	1082.000	-54.104
802	1083.000	-54.427
802	1084.000	-54.771
802	1085.000	-54.886
802	1086.000	-54.822
802	1087.000	-54.863
802	1088.000	-54.905
802	1089.000	-54.863
802	1090.000	-54.723
802	1091.000	-54.662
802	1092.000	-54.705
802	1093.000	-54.830
802	1094.000	-54.989
802	1095.000	-54.985
802	1096.000	-55.070
802	1097.000	-55.224
802	1098.000	-55.429
802	1099.000	-55.672
802	1100.000	-55.943
802	1101.000	-55.832
802	1102.000	-55.281
802	1103.000	-54.542
802	1104.000	-53.958
802	1105.000	-53.609
802	1106.000	-53.441
802	1107.000	-53.414
802	1108.000	-53.418
802	1109.000	-53.365
802	1110.000	-53.426
802	1111.000	-53.575
802	1112.000	-53.791
802	1113.000	-54.058
802	1114.000	-54.009
802	1115.000	-53.654
802	1116.000	-53.299
802	1117.000	-53.130
802	1118.000	-53.003
802	1119.000	-52.647
802	1120.000	-52.483
802	1121.000	-52.343
802	1122.000	-52.240
802	1123.000	-51.989
802	1124.000	-51.531
802	1125.000	-51.228
802	1126.000	-50.941
802	1127.000	-50.843
802	1128.000	-50.891
802	1129.000	-51.052
802	1130.000	-51.300
802	1131.000	-51.386
802	1132.000	-51.572
802	1133.000	-51.835
802	1134.000	-52.154
802	1135.000	-52.515
802	1136.000	-52.758
802	1137.000	-52.791
802	1138.000	-52.636
802	1139.000	-52.626
802	1140.000	-52.727
802	1141.000	-52.913
802	1142.000	-53.163
802	1143.000	-53.462
802	1144.000	-53.601
802	1145.000	-53.766
802	1146.000	-53.994
802	1147.000	-54.266
802	1148.000	-54.318
802	1149.000	-54.175
802	1150.000	-53.975
802	1151.000	-53.918
802	1152.000	-53.945
802	1153.000	-53.826
802	1154.000	-53.409
802	1155.000	-53.171
802	1156.000	-53.091
802	1157.000	-53.034
802	1158.000	-52.772
802	1159.000	-52.469
802	1160.000	-52.258
802	1161.000	-52.005
802	1162.000	-51.899
802	1163.000	-51.730
802	1164.000	-51.717
802	1165.000	-51.824
802	1166.000	-52.022
802	1167.000	-52.167
802	1168.000	-52.285
802	1169.000	-52.488
802	1170.000	-52.755
802	1171.000	-53.070
802	1172.000	-53.419
802	1173.000	-53.792
802	1174.000	-53.817
802	1175.000	-53.823
802	1176.000	-53.927
802	1177.000	-54.104
802	1178.000	-54.338
802	1179.000	-54.200
802	1180.000	-54.124
802	1181.000	-54.160
802	1182.000	-54.284
802	1183.000	-54.474
802	1184.000	-54.715
802	1185.000	-54.991
802	1186.000	-55.241
802	1187.000	-55.303
802	1188.000	-55.220
802	1189.000	-55.090
802	1190.000	-54.960
802	1191.000	-54.734
802	1192.000	-54.650
802	1193.000	-54.676
802	1194.000	-54.788
802	1195.000	-54.964
802	1196.000	-55.189
802	1197.000	-55.450
802	1198.000	-55.737
802	1199.000	-56.041
802	1200.000	-56.225
802	1201.000	-56.329
802	1202.000	-56.486
802	1203.000	-56.682
802	1204.000	-56.693
802	1205.000	-56.435
802	1206.000	-56.119
802	1207.000	-55.954
802	1208.000	-55.906
802	1209.000	-55.950
802	1210.000	-55.932
802	1211.000	-55.882
802	1212.000	-55.925
802	1213.000	-56.037
802	1214.000	-56.204
802	1215.000	-56.410
802	1216.000	-56.442
802	1217.000	-56.497
802	1218.000	-56.483
802	1219.000	-56.430
802	1220.000	-56.464
802	1221.000	-56.290
802	1222.000	-56.014
802	1223.000	-55.879
802	1224.000	-55.856
802	1225.000	-55.919
802	1226.000	-56.048
802	1227.000	-56.001
802	1228.000	-56.023
802	1229.000	-56.118
802	1230.000	-56.271
802	1231.000	-56.218
802	1232.000	-56.255
802	1233.000	-56.360
802	1234.000	-56.518
802	1235.000	-56.715
802	1236.000	-56.913
802	1237.000	-56.509
802	1238.000	-56.099
802	1239.000	-55.698
802	1240.000	-55.472
802	1241.000	-54.810
802	1242.000	-54.240
