# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	596.000	-59.563
802	597.000	-59.418
802	598.000	-59.308
802	599.000	-59.134
802	600.000	-58.930
802	601.000	-58.825
802	602.000	-58.687
802	603.000	-58.489
802	604.000	-58.393
802	605.000	-58.377
802	606.000	-58.423
802	607.000	-58.488
802	608.000	-58.367
802	609.000	-58.332
802	610.000	-58.364
802	611.000	-58.447
802	612.000	-58.569
802	613.000	-58.721
802	614.000	-58.894
802	615.000	-59.082
802	616.000	-59.281
802	617.000	-59.487
802	618.000	-59.582
802	619.000	-59.553
802	620.000	-59.522
802	621.000	-59.341
802	622.000	-59.251
802	623.000	-58.995
802	624.000	-58.827
802	625.000	-58.752
802	626.000	-58.748
802	627.000	-58.801
802	628.000	-58.896
802	629.000	-59.024
802	630.000	-59.177
802	631.000	-59.346
802	632.000	-59.528
802	633.000	-59.660
802	634.000	-59.604
802	635.000	-59.393
802	636.000	-59.233
802	637.000	-59.159
802	638.000	-59.154
802	639.000	-59.202
802	640.000	-59.290
802	641.000	-59.408
802	642.000	-59.550
802	643.000	-59.708
802	644.000	-59.638
802	645.000	-59.494
802	646.000	-59.282
802	647.000	-59.169
802	648.000	-59.133
802	649.000	-59.156
802	650.000	-59.226
802	651.000	-59.332
802	652.000	-59.463
802	653.000	-59.615
802	654.000	-59.780
802	655.000	-59.954
802	656.000	-59.968
802	657.000	-59.838
802	658.000	-59.606
802	659.000	-59.474
802	660.000	-59.421
802	661.000	-59.429
802	662.000	-59.484
802	663.000	-59.576
802	664.000	-59.555
802	665.000	-59.464
802	666.000	-59.442
802	667.000	-59.335
802	668.000	-58.707
802	669.000	-58.234
802	670.000	-57.929
802	671.000	-57.757
802	672.000	-57.479
802	673.000	-57.286
802	674.000	-57.205
802	675.000	-57.211
802	676.000	-57.284
802	677.000	-57.409
802	678.000	-57.573
802	679.000	-57.766
802	680.000	-57.979
802	681.000	-58.207
802	682.000	-58.444
802	683.000	-58.629
802	684.000	-58.628
802	685.000	-58.683
802	686.000	-58.782
802	687.000	-58.855
802	688.000	-58.765
802	689.000	-58.750
802	690.000	-58.793
802	691.000	-58.882
802	692.000	-59.004
802	693.000	-59.152
802	694.000	-59.290
802	695.000	-59.215
802	696.000	-59.208
802	697.000	-59.254
802	698.000	-59.065
802	699.000	-58.725
802	700.000	-58.519
802	701.000	-58.359
802	702.000	-57.853
802	703.000	-57.260
802	704.000	-56.874
802	705.000	-56.648
802	706.000	-56.547
802	707.000	-56.544
802	708.000	-56.616
802	709.000	-56.746
802	710.000	-56.919
802	711.000	-56.942
802	712.000	-56.829
802	713.000	-56.697
802	714.000	-56.668
802	715.000	-56.719
802	716.000	-56.831
802	717.000	-56.990
802	718.000	-57.185
802	719.000	-57.404
802	720.000	-57.642
802	721.000	-57.892
802	722.000	-58.149
802	723.000	-58.325
802	724.000	-58.348
802	725.000	-58.424
802	726.000	-58.541
802	727.000	-58.689
802	728.000	-58.696
802	729.000	-58.661
802	730.000	-58.690
802	731.000	-58.769
802	732.000	-58.884
802	733.000	-59.028
802	734.000	-59.193
802	735.000	-59.372
802	736.000	-59.561
802	737.000	-59.756
802	738.000	-59.762
802	739.000	-59.741
802	740.000	-59.532
802	741.000	-59.205
802	742.000	-58.932
802	743.000	-58.775
802	744.000	-58.435
802	745.000	-57.734
802	746.000	-56.782
802	747.000	-56.106
802	748.000	-55.667
802	749.000	-55.412
802	750.000	-55.101
802	751.000	-54.801
802	752.000	-54.523
802	753.000	-54.402
802	754.000	-54.013
802	755.000	-53.724
802	756.000	-53.602
802	757.000	-53.555
802	758.000	-53.055
802	759.000	-52.692
802	760.000	-52.522
802	761.000	-52.501
802	762.000	-52.594
802	763.000	-52.776
802	764.000	-53.024
802	765.000	-53.321
802	766.000	-53.655
802	767.000	-54.014
802	768.000	-54.389
802	769.000	-54.775
802	770.000	-55.165
802	771.000	-55.554
802	772.000	-55.941
802	773.000	-56.322
802	774.000	-56.695
802	775.000	-57.058
802	776.000	-57.411
802	777.000	-57.753
802	778.000	-57.828
802	779.000	-57.789
802	780.000	-57.728
802	781.000	-57.745
802	782.000	-57.822
802	783.000	-57.945
802	784.000	-58.103
802	785.000	-58.286
802	786.000	-58.488
802	787.000	-58.702
802	788.000	-58.689
802	789.000	-58.711
802	790.000	-58.783
802	791.000	-58.894
802	792.000	-59.034
802	793.000	-58.982
802	794.000	-58.948
802	795.000	-58.975
802	796.000	-58.756
802	797.000	-58.417
802	798.000	-58.103
802	799.000	-57.592
802	800.000	-57.013
802	801.000	-56.571
802	802.000	-56.305
802	803.000	-56.045
802	804.000	-55.809
802	805.000	-55.708
802	806.000	-55.557
802	807.000	-55.280
802	808.000	-55.063
802	809.000	-54.983
802	810.000	-54.768
802	811.000	-54.693
802	812.000	-54.726
802	813.000	-54.841
802	814.000	-55.021
802	815.000	-55.247
802	816.000	-55.482
802	817.000	-55.530
802	818.000	-55.651
802	819.000	-55.827
802	820.000	-56.045
802	821.000	-56.293
802	822.000	-56.562
802	823.000	-56.712
802	824.000	-56.785
802	825.000	-56.914
802	826.000	-57.085
802	827.000	-57.287
802	828.000	-57.513
802	829.000	-57.754
802	830.000	-57.949
802	831.000	-57.714
802	832.000	-57.086
802	833.000	-56.674
802	834.000	-56.431
802	835.000	-56.319
802	836.000	-56.309
802	837.000	-56.295
802	838.000	-55.770
802	839.000	-55.382
802	840.000	-55.169
802	841.000	-55.091
802	842.000	-55.118
802	843.000	-55.226
802	844.000	-55.396
802	845.000	-55.612
802	846.000	-55.863
802	847.000	-56.031
802	848.000	-56.100
802	849.000	-56.232
802	850.000	-56.412
802	851.000	-56.572
802	852.000	-56.576
802	853.000	-56.653
802	854.000	-56.787
802	855.000	-56.963
802	856.000	-57.170
802	857.000	-57.120
802	858.000	-56.928
802	859.000	-56.601
802	860.000	-56.423
802	861.000	-56.362
802	862.000	-56.390
802	863.000	-56.433
802	864.000	-56.101
802	865.000	-55.924
802	866.000	-55.867
802	867.000	-55.904
802	868.000	-56.012
802	869.000	-56.069
802	870.000	-56.051
802	871.000	-55.960
802	872.000	-55.879
802	873.000	-55.896
802	874.000	-55.859
802	875.000	-55.795
802	876.000	-55.697
802	877.000	-55.588
802	878.000	-55.559
802	879.000	-55.404
802	880.000	-55.368
802	881.000	-55.425
802	882.000	-55.554
802	883.000	-55.737
802	884.000	-55.961
802	885.000	-56.011
802	886.000	-56.005
802	887.000	-55.913
802	888.000	-55.922
802	889.000	-56.009
802	890.000	-56.155
802	891.000	-56.122
802	892.000	-56.152
802	893.000	-56.253
802	894.000	-56.409
802	895.000	-56.605
802	896.000	-56.832
802	897.000	-57.080
802	898.000	-57.342
802	899.000	-57.614
802	900.000	-57.890
802	901.000	-58.168
802	902.000	-58.388
802	903.000	-58.416
802	904.000	-58.496
802	905.000	-58.260
802	906.000	-57.723
802	907.000	-57.375
802	908.000	-57.174
802	909.000	-57.088
802	910.000	-57.091
802	911.000	-57.163
802	912.000	-57.288
802	913.000	-57.453
802	914.000	-57.648
802	915.000	-57.679
802	916.000	-57.698
802	917.000	-57.777
802	918.000	-57.902
802	919.000	-58.062
802	920.000	-58.247
802	921.000	-58.451
802	922.000	-58.667
802	923.000	-58.891
802	924.000	-59.119
802	925.000	-59.348
802	926.000	-59.577
802	927.000	-59.803
802	928.000	-59.884
802	929.000	-59.868
802	930.000	-59.729
802	931.000	-59.076
802	932.000	-58.604
802	933.000	-58.297
802	934.000	-58.120
802	935.000	-58.043
802	936.000	-58.045
802	937.000	-58.108
802	938.000	-58.218
802	939.000	-58.362
802	940.000	-58.534
802	941.000	-58.512
802	942.000	-58.506
802	943.000	-58.558
802	944.000	-58.439
802	945.000	-58.107
802	946.000	-57.912
802	947.000	-57.823
802	948.000	-57.633
802	949.000	-57.399
802	950.000	-57.116
802	951.000	-56.967
802	952.000	-56.923
802	953.000	-56.960
802	954.000	-57.060
802	955.000	-57.073
802	956.000	-57.035
802	957.000	-57.076
802	958.000	-57.178
802	959.000	-57.326
802	960.000	-57.508
802	961.000	-57.716
802	962.000	-57.942
802	963.000	-58.180
802	964.000	-58.152
802	965.000	-57.815
802	966.000	-57.499
802	967.000	-57.139
802	968.000	-56.863
802	969.000	-56.721
802	970.000	-56.685
802	971.000	-56.730
802	972.000	-56.838
802	973.000	-56.743
802	974.000	-56.661
802	975.000	-56.347
802	976.000	-55.958
802	977.000	-55.624
802	978.000	-55.450
802	979.000	-55.400
802	980.000	-55.366
802	981.000	-55.260
802	982.000	-54.606
802	983.000	-54.132
802	984.000	-53.865
802	985.000	-53.757
802	986.000	-53.773
802	987.000	-53.884
802	988.000	-53.990
802	989.000	-54.009
802	990.000	-54.121
802	991.000	-54.107
802	992.000	-54.150
802	993.000	-54.278
802	994.000	-54.472
802	995.000	-54.688
802	996.000	-54.653
802	997.000	-54.428
802	998.000	-54.236
802	999.000	-54.183
802	1000.000	-54.238
802	1001.000	-54.375
802	1002.000	-54.574
802	1003.000	-54.820
802	1004.000	-55.101
802	1005.000	-55.407
802	1006.000	-55.729
802	1007.000	-56.060
802	1008.000	-56.397
802	1009.000	-56.735
802	1010.000	-57.071
802	1011.000	-57.402
802	1012.000	-57.727
802	1013.000	-57.883
802	1014.000	-57.863
802	1015.000	-57.765
802	1016.000	-57.753
802	1017.000	-57.807
802	1018.000	-57.913
802	1019.000	-58.057
802	1020.000	-57.998
802	1021.000	-57.962
802	1022.000	-57.770
802	1023.000	-57.685
802	1024.000	-57.684
802	1025.000	-57.748
802	1026.000	-57.861
802	1027.000	-58.012
802	1028.000	-58.055
802	1029.000	-58.029
802	1030.000	-58.071
802	1031.000	-58.164
802	1032.000	-58.297
802	1033.000	-58.459
802	1034.000	-58.643
802	1035.000	-58.679
802	1036.000	-58.666
802	1037.000	-58.713
802	1038.000	-58.804
802	1039.000	-58.930
802	1040.000	-58.942
802	1041.000	-58.884
802	1042.000	-58.893
802	1043.000	-58.603
802	1044.000	-58.078
802	1045.000	-57.417
802	1046.000	-56.032
802	1047.000	-54.668
802	1048.000	-53.593
802	1049.000	-52.878
802	1050.000	-52.440
802	1051.000	-51.986
802	1052.000	-51.752
802	1053.000	-51.690
802	1054.000	-51.758
802	1055.000	-51.876
802	1056.000	-51.580
802	1057.000	-51.343
802	1058.000	-51.279
802	1059.000	-51.351
802	1060.000	-51.527
802	1061.000	-51.574
802	1062.000	-51.708
802	1063.000	-51.929
802	1064.000	-52.215
802	1065.000	-52.549
802	1066.000	-52.476
802	1067.000	-52.509
802	1068.000	-52.644
802	1069.000	-52.858
802	1070.000	-53.130
802	1071.000	-53.445
802	1072.000	-53.666
802	1073.000	-53.676
802	1074.000	-53.697
802	1075.000	-53.813
802	1076.000	-54.000
802	1077.000	-53.927
802	1078.000	-53.809
802	1079.000	-53.816
802	1080.000	-53.920
802	1081.000	-54.098
802	1082.000	-54.332
802	1083.000	-54.607
802	1084.000	-54.913
802	1085.000	-55.238
802	1086.000	-55.578
802	1087.000	-55.925
802	1088.000	-56.274
802	1089.000	-56.624
802	1090.000	-56.969
802	1091.000	-57.309
802	1092.000	-57.641
802	1093.000	-57.965
802	1094.000	-58.168
802	1095.000	-58.241
802	1096.000	-58.356
802	1097.000	-58.505
802	1098.000	-58.648
802	1099.000	-58.529
802	1100.000	-58.107
802	1101.000	-57.773
802	1102.000	-57.580
802	1103.000	-57.495
802	1104.000	-57.496
802	1105.000	-57.563
802	1106.000	-57.681
802	1107.000	-57.837
802	1108.000	-57.992
802	1109.000	-57.693
802	1110.000	-57.418
802	1111.000	-57.129
802	1112.000	-56.747
802	1113.000	-56.324
802	1114.000	-55.952
802	1115.000	-55.556
802	1116.000	-55.334
802	1117.000	-55.028
802	1118.000	-54.730
802	1119.000	-54.479
802	1120.000	-54.379
802	1121.000	-54.395
802	1122.000	-54.501
802	1123.000	-54.500
802	1124.000	-54.527
802	1125.000	-54.640
802	1126.000	-54.819
802	1127.000	-54.848
802	1128.000	-54.917
802	1129.000	-55.060
802	1130.000	-55.257
802	1131.000	-55.497
802	1132.000	-55.738
802	1133.000	-55.789
802	1134.000	-55.910
802	1135.000	-56.084
802	1136.000	-56.297
802	1137.000	-56.539
802	1138.000	-56.802
802	1139.000	-57.079
802	1140.000	-57.364
802	1141.000	-57.624
802	1142.000	-57.346
802	1143.000	-57.280
802	1144.000	-57.528
802	1145.000	-57.621
802	1146.000	-57.530
802	1147.000	-57.408
802	1148.000	-57.383
802	1149.000	-57.429
802	1150.000	-57.532
802	1151.000	-57.676
802	1152.000	-57.852
802	1153.000	-58.051
802	1154.000	-58.266
802	1155.000	-58.381
802	1156.000	-58.382
802	1157.000	-58.220
802	1158.000	-57.864
802	1159.000	-57.468
802	1160.000	-57.161
802	1161.000	-56.994
802	1162.000	-56.828
802	1163.000	-56.629
802	1164.000	-56.550
802	1165.000	-56.482
802	1166.000	-56.157
802	1167.000	-55.917
802	1168.000	-55.813
802	1169.000	-55.813
802	1170.000	-55.894
802	1171.000	-56.037
802	1172.000	-56.227
802	1173.000	-56.452
802	1174.000	-56.702
802	1175.000	-56.969
802	1176.000	-57.248
802	1177.000	-57.504
802	1178.000	-57.337
802	1179.000	-57.148
802	1180.000	-56.901
802	1181.000	-56.783
802	1182.000	-56.515
802	1183.000	-56.383
802	1184.000	-56.357
802	1185.000	-56.413
802	1186.000	-56.532
802	1187.000	-56.699
802	1188.000	-56.902
802	1189.000	-57.131
802	1190.000	-57.378
802	1191.000	-57.637
802	1192.000	-57.719
802	1193.000	-57.777
802	1194.000	-57.885
802	1195.000	-58.032
802	1196.000	-58.208
802	1197.000	-58.404
802	1198.000	-58.615
802	1199.000	-58.836
802	1200.000	-58.825
802	1201.000	-58.819
802	1202.000	-58.639
802	1203.000	-58.555
802	1204.000	-58.548
802	1205.000	-58.599
802	1206.000	-58.695
802	1207.000	-58.688
802	1208.000	-58.616
802	1209.000	-58.617
802	1210.000	-58.674
802	1211.000	-58.774
802	1212.000	-58.907
802	1213.000	-58.804
802	1214.000	-58.410
802	1215.000	-58.019
802	1216.000	-57.778
802	1217.000	-57.657
802	1218.000	-57.628
802	1219.000	-57.670
802	1220.000	-57.767
802	1221.000	-57.652
802	1222.000	-57.628
802	1223.000	-57.675
802	1224.000	-57.337
802	1225.000	-56.848
802	1226.000	-56.389
802	1227.000	-55.795
802	1228.000	-55.377
802	1229.000	-54.942
802	1230.000	-54.414
802	1231.000	-53.886
802	1232.000	-53.559
802	1233.000	-53.409
802	1234.000	-53.395
802	1235.000	-53.486
802	1236.000	-53.658
802	1237.000	-53.891
802	1238.000	-54.067
802	1239.000	-53.926
802	1240.000	-53.915
802	1241.000	-53.902
802	1242.000	-53.855
