# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1692	1663.400
1622	1663.600
1552	1664.000
1742	1664.300
1762	1665.000
1722	1665.300
1192	1666.400
1112	1666.500
1362	1666.900
1212	1667.000
1522	1667.000
1122	1667.500
1412	1668.100
1532	1668.100
1372	1668.500
1592	1668.500
1152	1668.800
1232	1669.100
1242	1669.300
1222	1670.200
1712	1670.200
1002	1670.300
1072	1670.400
1082	1670.400
1052	1671.300
1032	1671.500
1132	1672.000
1772	1672.300
1202	1672.800
1612	1673.000
1172	1673.100
1632	1673.700
1482	1673.800
1662	1673.800
1422	1674.000
1272	1674.100
1602	1674.300
1472	1674.400
1572	1674.600
1042	1674.900
1452	1675.700
1352	1675.800
1302	1675.900
1642	1676.100
1102	1676.200
1062	1676.800
1342	1677.200
1402	1677.300
1732	1677.300
1682	1677.500
1542	1677.600
1142	1677.800
1792	1677.900
1022	1678.600
1582	1678.700
1282	1679.200
1312	1679.200
1442	1679.300
1162	1679.400
1462	1679.800
1522	1680.000
1332	1680.100
1492	1680.100
1322	1680.300
1782	1680.300
1012	1680.400
1252	1680.500
1502	1680.900
1292	1681.100
1262	1681.500
1592	1682.400
1112	1682.700
1122	1682.900
1242	1682.900
1652	1682.900
1412	1683.000
1092	1683.100
1692	1683.100
1552	1683.200
1622	1683.300
1722	1683.400
1752	1683.400
1432	1683.600
1182	1683.700
1222	1683.800
1152	1684.000
1072	1684.200
1422	1684.200
1672	1684.200
1382	1684.600
1082	1684.700
1032	1684.800
1612	1684.900
1362	1685.200
1762	1685.200
1212	1685.400
1372	1685.500
1172	1685.600
1392	1685.600
1562	1685.700
1702	1685.900
1512	1686.000
1712	1686.000
1202	1686.300
1192	1686.600
1232	1686.600
1472	1686.600
1632	1686.900
1052	1687.100
1742	1687.600
1002	1688.000
1042	1688.400
1602	1688.400
1642	1688.900
1142	1689.000
1682	1689.000
1402	1689.100
1482	1689.100
1132	1689.200
1792	1689.200
1352	1689.300
1452	1689.300
1442	1689.400
1732	1689.700
1302	1689.800
1342	1690.100
1772	1690.100
1022	1690.200
1062	1690.300
1532	1690.300
1522	1690.500
1542	1690.500
1322	1690.600
1572	1690.900
1582	1690.900
1272	1691.300
1782	1691.300
1282	1691.400
1292	1691.400
1332	1691.400
1312	1691.500
1462	1691.500
1662	1691.600
1162	1691.700
1252	1691.700
1492	1692.300
1102	1692.600
1592	1692.700
1552	1692.900
1112	1693.000
1692	1693.000
1412	1693.100
1012	1693.300
1752	1693.300
1242	1693.400
1652	1693.500
1222	1693.800
1262	1693.900
1182	1694.300
1612	1694.300
1432	1694.400
1122	1694.500
1032	1694.600
1362	1694.600
1672	1694.600
1722	1694.600
1072	1694.700
1082	1694.700
1702	1694.700
1712	1694.700
1382	1694.800
1422	1694.800
1092	1694.900
1152	1694.900
1762	1695.300
1622	1695.500
1502	1695.600
1512	1695.800
1562	1695.800
1172	1695.900
1212	1695.900
1392	1696.200
1472	1696.200
1192	1696.300
1372	1696.400
1202	1696.800
1052	1697.100
1352	1697.200
1682	1697.200
1002	1697.400
1042	1697.500
1142	1697.500
1602	1697.500
1632	1697.500
1132	1697.600
1742	1697.700
1232	1697.800
1402	1698.000
1442	1698.000
1642	1698.300
1792	1698.300
1482	1698.400
1302	1698.500
1342	1698.700
1532	1698.700
1062	1698.800
1732	1698.800
1022	1699.100
1572	1699.200
1452	1699.400
1542	1699.700
1292	1699.900
1332	1699.900
1582	1699.900
1772	1700.000
1782	1700.100
1662	1700.200
1252	1700.400
1522	1700.400
1322	1700.500
1162	1700.700
1282	1700.700
1462	1700.700
1312	1700.900
1592	1700.900
1112	1701.400
1552	1701.400
1272	1701.500
1012	1701.700
1412	1701.800
1652	1702.100
1692	1702.100
1752	1702.100
1102	1702.300
1492	1702.300
1702	1702.400
1362	1702.700
1072	1702.800
1222	1702.800
1262	1702.800
1432	1702.800
1122	1702.900
1032	1703.100
1242	1703.100
1612	1703.300
1712	1703.300
1092	1703.400
1152	1703.500
1422	1703.500
1182	1703.600
1082	1703.700
1512	1703.700
1622	1703.700
1722	1703.700
1382	1703.800
1502	1703.800
1762	1703.900
1562	1704.000
1472	1704.300
1672	1704.300
1212	1704.500
1192	1704.600
1172	1704.800
1352	1704.900
1392	1704.900
1132	1705.100
1602	1705.200
1682	1705.200
1202	1705.300
1372	1705.300
1002	1705.400
1052	1705.400
1742	1705.600
1042	1705.700
1142	1705.700
1632	1705.700
1232	1706.000
1732	1706.000
1302	1706.100
1442	1706.100
1482	1706.100
1532	1706.300
1402	1706.500
1792	1706.500
1342	1706.700
1572	1706.700
1062	1706.800
1642	1707.400
1332	1707.500
1582	1707.500
1782	1707.700
1022	1707.800
1292	1707.800
1662	1707.900
1772	1707.900
1452	1708.000
1542	1708.200
1322	1708.300
1252	1708.400
1162	1708.500
1592	1708.500
1312	1708.600
1522	1708.600
1462	1708.900
1012	1709.100
1552	1709.400
1112	1709.500
1282	1709.500
1412	1709.600
1702	1709.600
1272	1709.800
1652	1709.900
1692	1710.100
1102	1710.200
1492	1710.200
1262	1710.400
1432	1710.500
1122	1710.600
1032	1710.700
1362	1710.700
1512	1710.700
1072	1710.800
1092	1710.900
1152	1710.900
1242	1710.900
1422	1710.900
1622	1711.000
1752	1711.000
1382	1711.100
1722	1711.100
1182	1711.200
1712	1711.200
1612	1711.300
1222	1711.400
1762	1711.400
1082	1711.500
1502	1711.700
1562	1711.700
1672	1711.900
1192	1712.000
1352	1712.100
1472	1712.200
1132	1712.300
1212	1712.500
1602	1712.600
1042	1712.900
1172	1712.900
1392	1712.900
1682	1712.900
1742	1712.900
1002	1713.000
1052	1713.000
1202	1713.100
1732	1713.100
1142	1713.300
1632	1713.300
1372	1713.500
1442	1713.500
1232	1713.700
1482	1713.700
1302	1713.900
1572	1713.900
1402	1714.000
1532	1714.000
1062	1714.200
1792	1714.400
1582	1714.700
1782	1714.700
1342	1714.900
1662	1714.900
1332	1715.000
1642	1715.000
1022	1715.400
1772	1715.500
1292	1715.600
1322	1715.600
1452	1715.600
1252	1715.800
1522	1715.800
1542	1715.800
1312	1715.900
1162	1716.000
1462	1716.100
1012	1716.200
1592	1716.300
1702	1716.600
1282	1717.100
1102	1717.200
1552	1717.200
1692	1717.200
1652	1717.300
1262	1717.400
1272	1717.400
1112	1717.500
1412	1717.500
1492	1717.500
1512	1717.600
1032	1717.700
1122	1717.700
1072	1717.900
1432	1718.000
1382	1718.100
1242	1718.200
1422	1718.200
1722	1718.200
1362	1718.300
1092	1718.400
1622	1718.400
1182	1718.500
1612	1718.500
1152	1718.700
1222	1718.700
1712	1718.700
1752	1718.700
1762	1718.800
1082	1718.900
1502	1719.100
1562	1719.100
1672	1719.100
1472	1719.200
1352	1719.400
1132	1719.500
1192	1719.500
1602	1719.500
1212	1719.800
1392	1719.900
1042	1720.000
1742	1720.000
1002	1720.100
1682	1720.100
1172	1720.200
1052	1720.300
1202	1720.300
1442	1720.400
1732	1720.400
1142	1720.700
1482	1720.700
1572	1720.800
1372	1720.900
1632	1720.900
1232	1721.000
1532	1721.200
1302	1721.300
1402	1721.400
1582	1721.500
1062	1721.700
1782	1721.700
1662	1721.800
1332	1722.000
1792	1722.000
1342	1722.100
1642	1722.200
1022	1722.500
1772	1722.600
1452	1722.700
1542	1722.800
1292	1722.900
1522	1722.900
1322	1723.000
1012	1723.200
1162	1723.200
1252	1723.200
1312	1723.200
1462	1723.200
1702	1723.700
1592	1723.800
1282	1724.000
1102	1724.100
1262	1724.200
1512	1724.300
1492	1724.400
1552	1724.400
1652	1724.400
1122	1724.500
1692	1724.500
1112	1724.700
1032	1724.800
1072	1724.800
1272	1725.000
1722	1725.100
1412	1725.200
1432	1725.200
1092	1725.300
1362	1725.300
1382	1725.300
1422	1725.300
1182	1725.400
1242	1725.500
1222	1725.600
1612	1725.700
1622	1725.800
1712	1725.800
1752	1725.800
1672	1725.900
1472	1726.000
1762	1726.000
1082	1726.100
1502	1726.100
1152	1726.200
1562	1726.200
1602	1726.500
1132	1726.600
1192	1726.700
1212	1726.800
1002	1726.900
1392	1726.900
1352	1727.000
1742	1727.000
1172	1727.100
1042	1727.300
1202	1727.400
1442	1727.400
1682	1727.400
1142	1727.500
1052	1727.600
1482	1727.600
1572	1727.800
1232	1727.900
1732	1727.900
1532	1728.100
1372	1728.200
1632	1728.200
1302	1728.300
1402	1728.400
1582	1728.400
1662	1728.600
1782	1728.600
1332	1728.700
1062	1728.900
1342	1729.000
1642	1729.100
1792	1729.200
1772	1729.400
1022	1729.500
1522	1729.600
1542	1729.600
1292	1729.900
1452	1730.000
1252	1730.100
1322	1730.100
1012	1730.200
1312	1730.200
1462	1730.200
1162	1730.300
1702	1730.500
1592	1730.700
1282	1730.800
1262	1730.900
1512	1730.900
1102	1731.100
1122	1731.200
1492	1731.200
1552	1731.200
1652	1731.400
1692	1731.600
1072	1731.800
1722	1731.800
1112	1731.900
1092	1732.100
1362	1732.100
1412	1732.100
1422	1732.100
1032	1732.200
1432	1732.200
1182	1732.300
1272	1732.300
1222	1732.400
1382	1732.400
1752	1732.400
1242	1732.500
1612	1732.600
1622	1732.600
1472	1732.700
1672	1732.800
1712	1732.800
1762	1732.800
1502	1732.900
1152	1733.100
1082	1733.200
1562	1733.300
1602	1733.400
1212	1733.600
1002	1733.700
1132	1733.700
1172	1733.700
1742	1733.700
1392	1733.800
1192	1734.000
1352	1734.000
1042	1734.200
1142	1734.300
1202	1734.300
1442	1734.400
1572	1734.400
1682	1734.400
1232	1734.600
1052	1734.700
1482	1734.800
1532	1734.900
1582	1735.000
1632	1735.100
1302	1735.200
1372	1735.200
1732	1735.200
1402	1735.300
1662	1735.300
1332	1735.500
1782	1735.500
1342	1735.700
1642	1735.900
1062	1736.100
1522	1736.200
1792	1736.200
1022	1736.300
1542	1736.400
1772	1736.700
1292	1736.800
1322	1736.800
1012	1736.900
1462	1736.900
1252	1737.200
1312	1737.200
1702	1737.200
1282	1737.300
1452	1737.300
1162	1737.500
1512	1737.500
1592	1737.600
1262	1737.800
1122	1738.000
1492	1738.000
1552	1738.000
1102	1738.100
1652	1738.100
1072	1738.600
1692	1738.600
1722	1738.600
1362	1738.700
1032	1738.800
1092	1738.800
1412	1738.800
1112	1739.000
1422	1739.000
1432	1739.000
1182	1739.100
1222	1739.200
1382	1739.300
1242	1739.400
1622	1739.400
1752	1739.400
1272	1739.500
1502	1739.500
1612	1739.500
1672	1739.500
1472	1739.600
1762	1739.600
1712	1739.700
1082	1739.900
1152	1739.900
1602	1739.900
1562	1740.100
1212	1740.200
1002	1740.400
1172	1740.500
1132	1740.600
1742	1740.600
1392	1740.700
1142	1740.900
1572	1740.900
1042	1741.100
1192	1741.100
1352	1741.100
1442	1741.100
1202	1741.200
1232	1741.200
1052	1741.300
1682	1741.300
1532	1741.700
1582	1741.700
1632	1741.800
1402	1741.900
1482	1741.900
1662	1742.000
1342	1742.100
1372	1742.100
1302	1742.200
1332	1742.200
1732	1742.200
1782	1742.300
1642	1742.700
1062	1742.800
1522	1742.800
1792	1742.900
1022	1743.000
1542	1743.100
1322	1743.400
1292	1743.500
1012	1743.600
1462	1743.600
1772	1743.700
1282	1743.800
1312	1743.900
1702	1744.200
1252	1744.300
1452	1744.300
1162	1744.400
1512	1744.400
1592	1744.400
1262	1744.500
1492	1744.600
1552	1744.700
1652	1744.700
1102	1744.800
1122	1745.000
1362	1745.200
1072	1745.300
1092	1745.400
1692	1745.400
1722	1745.400
1422	1745.500
1032	1745.600
1112	1745.600
1412	1745.600
1222	1745.800
1182	1745.900
1432	1745.900
1622	1746.000
1242	1746.200
1382	1746.200
1472	1746.200
1502	1746.200
1612	1746.200
1672	1746.200
1272	1746.300
1752	1746.300
1152	1746.400
1762	1746.400
1712	1746.500
1082	1746.600
1602	1746.600
1562	1746.700
1212	1746.900
1002	1747.100
1172	1747.200
1742	1747.200
1132	1747.300
1142	1747.500
1392	1747.500
1572	1747.600
1442	1747.800
1042	1747.900
1192	1747.900
1202	1747.900
1352	1747.900
1052	1748.100
1232	1748.100
1682	1748.100
1582	1748.400
1632	1748.400
1342	1748.500
1402	1748.600
1532	1748.600
1662	1748.600
1482	1748.800
1782	1748.800
1732	1748.900
1302	1749.000
1332	1749.000
1372	1749.000
1062	1749.400
1642	1749.400
1792	1749.400
1522	1749.500
1022	1749.600
1542	1749.800
1322	1750.000
1292	1750.100
1462	1750.200
1772	1750.300
1282	1750.500
1012	1750.600
1312	1750.600
1452	1751.000
1512	1751.000
1592	1751.000
1252	1751.100
1702	1751.100
1552	1751.200
1162	1751.300
1262	1751.300
1492	1751.300
1652	1751.400
1102	1751.600
1122	1751.700
1362	1751.700
1072	1751.800
1092	1751.900
1692	1752.000
1422	1752.100
1722	1752.100
1032	1752.200
1112	1752.200
1412	1752.400
1432	1752.400
1222	1752.500
1622	1752.700
1272	1752.800
1382	1752.800
1472	1752.800
1502	1752.800
1152	1752.900
1182	1752.900
1612	1752.900
1242	1753.000
1672	1753.100
1762	1753.100
1082	1753.200
1712	1753.200
1562	1753.300
1602	1753.300
1752	1753.300
1212	1753.600
1742	1753.800
1002	1753.900
1172	1753.900
1132	1754.000
1142	1754.200
1392	1754.300
1572	1754.300
1192	1754.500
1202	1754.500
1042	1754.600
1052	1754.600
1442	1754.600
1352	1754.700
1682	1754.800
1342	1754.900
1232	1755.000
1532	1755.000
1582	1755.000
1632	1755.000
1662	1755.100
1402	1755.400
1482	1755.400
1332	1755.500
1782	1755.500
1372	1755.600
1732	1755.600
1302	1755.800
1062	1756.000
1792	1756.000
1022	1756.100
1522	1756.100
1642	1756.200
1542	1756.500
1322	1756.600
1292	1756.800
1282	1756.900
1462	1757.000
1772	1757.100
1012	1757.300
1312	1757.300
1512	1757.500
1702	1757.500
1252	1757.600
1452	1757.700
1592	1757.700
1552	1757.800
1492	1757.900
1162	1758.000
1262	1758.000
1652	1758.000
1102	1758.400
1122	1758.400
1362	1758.400
1072	1758.500
1092	1758.500
1422	1758.600
1692	1758.600
1112	1758.700
1722	1758.700
1032	1758.900
1432	1759.000
1222	1759.100
1412	1759.100
1382	1759.300
1272	1759.400
1472	1759.400
1502	1759.400
1612	1759.400
1622	1759.400
1242	1759.500
1152	1759.600
1182	1759.700
1712	1759.800
1762	1759.800
1082	1759.900
1672	1759.900
1562	1760.000
1602	1760.100
1212	1760.200
1752	1760.200
1742	1760.300
1132	1760.400
1172	1760.500
1002	1760.600
1142	1760.800
1572	1760.800
1192	1761.000
1202	1761.000
1392	1761.000
1042	1761.100
1442	1761.200
1052	1761.300
1352	1761.300
1342	1761.400
1682	1761.400
1532	1761.500
1632	1761.500
1582	1761.600
1662	1761.600
1232	1761.700
1732	1762.000
1782	1762.000
1372	1762.100
1402	1762.100
1482	1762.100
1332	1762.200
1062	1762.500
1302	1762.500
1522	1762.600
1022	1762.700
1792	1762.700
1642	1762.900
1542	1763.000
1322	1763.100
1292	1763.300
1462	1763.500
1282	1763.600
1772	1763.700
1312	1763.900
1702	1763.900
1512	1764.000
1252	1764.100
1012	1764.200
1552	1764.200
1452	1764.400
1592	1764.400
1492	1764.500
1162	1764.600
1262	1764.600
1652	1764.700
1102	1764.900
1092	1765.100
1122	1765.100
1362	1765.100
1072	1765.200
1112	1765.200
1422	1765.200
1692	1765.300
1722	1765.300
1032	1765.400
1432	1765.500
1412	1765.600
1222	1765.700
1612	1765.800
1272	1765.900
1472	1765.900
1242	1766.000
1502	1766.000
1622	1766.100
1152	1766.200
1382	1766.200
1672	1766.400
1712	1766.400
1182	1766.500
1762	1766.500
1082	1766.700
1562	1766.700
1212	1766.800
1602	1766.800
1132	1766.900
1742	1766.900
1752	1766.900
1002	1767.000
1172	1767.100
1142	1767.300
1192	1767.400
1572	1767.400
1392	1767.500
1202	1767.600
1042	1767.700
1052	1767.900
1342	1767.900
1442	1767.900
1532	1767.900
1632	1767.900
1352	1768.100
1582	1768.100
1662	1768.200
1682	1768.200
1232	1768.400
1732	1768.400
1372	1768.500
1482	1768.600
1782	1768.600
1402	1768.700
1302	1768.900
1332	1769.000
1062	1769.100
1792	1769.200
1522	1769.300
1022	1769.500
1322	1769.500
1642	1769.500
1542	1769.700
1292	1769.900
1462	1769.900
1772	1770.300
1282	1770.400
1702	1770.400
1512	1770.500
1252	1770.600
1312	1770.600
1552	1770.600
1452	1770.800
1012	1770.900
1592	1770.900
1162	1771.100
1262	1771.100
1652	1771.200
1102	1771.300
1492	1771.300
1122	1771.500
1092	1771.600
1362	1771.700
1422	1771.800
1072	1771.900
1112	1771.900
1722	1771.900
1432	1772.000
1032	1772.200
1412	1772.200
1612	1772.200
1692	1772.300
1222	1772.400
1272	1772.500
1472	1772.500
1502	1772.500
1622	1772.600
1242	1772.800
1152	1772.900
1672	1773.000
1712	1773.000
1182	1773.100
1382	1773.100
1562	1773.100
1742	1773.200
1762	1773.200
1602	1773.300
1082	1773.400
1132	1773.400
1002	1773.500
1212	1773.500
1752	1773.500
1172	1773.800
1192	1773.800
1142	1774.000
1572	1774.000
1042	1774.100
1392	1774.100
1202	1774.200
1632	1774.300
1052	1774.500
1442	1774.500
1532	1774.500
1342	1774.600
1352	1774.600
1662	1774.700
1582	1774.800
1682	1774.800
1482	1774.900
1732	1774.900
1232	1775.000
1782	1775.100
1372	1775.200
1302	1775.300
1402	1775.400
1332	1775.700
1792	1775.700
1062	1775.800
1322	1776.000
1642	1776.000
1022	1776.100
1522	1776.100
1462	1776.300
1542	1776.300
1292	1776.500
1702	1776.800
1282	1776.900
1772	1776.900
1512	1777.000
1552	1777.100
1452	1777.200
1252	1777.300
1312	1777.300
1592	1777.400
1012	1777.500
1102	1777.700
1162	1777.700
1262	1777.700
1492	1777.900
1092	1778.000
1122	1778.000
1652	1778.100
1422	1778.300
1362	1778.400
1722	1778.400
1072	1778.500
1112	1778.600
1432	1778.600
1412	1778.800
1502	1778.900
1612	1778.900
1692	1778.900
1032	1779.000
1272	1779.000
1472	1779.000
1222	1779.200
1622	1779.200
1242	1779.500
1562	1779.500
1712	1779.500
1152	1779.600
1182	1779.700
1382	1779.700
1602	1779.700
1762	1779.700
1742	1779.800
1132	1779.900
1672	1779.900
1082	1780.000
1002	1780.100
1212	1780.100
1752	1780.100
1042	1780.500
1192	1780.500
1172	1780.600
1572	1780.600
1202	1780.700
1632	1780.700
1142	1780.800
1392	1780.800
1052	1780.900
1532	1781.000
1352	1781.200
1442	1781.200
1662	1781.200
1342	1781.300
1232	1781.400
1482	1781.400
1582	1781.400
1682	1781.400
1732	1781.500
1302	1781.800
1782	1781.800
1372	1781.900
1402	1781.900
1792	1782.200
1062	1782.300
1322	1782.400
1332	1782.400
1642	1782.500
1022	1782.700
1522	1782.800
1542	1782.900
1462	1783.100
1292	1783.200
1512	1783.300
1282	1783.400
1772	1783.400
1702	1783.500
1552	1783.700
1252	1783.900
1312	1783.900
1452	1783.900
1592	1783.900
1012	1784.000
1102	1784.200
1262	1784.200
1092	1784.400
1162	1784.400
1492	1784.400
1122	1784.600
1422	1784.800
1652	1784.800
1362	1784.900
1722	1785.000
1072	1785.100
1432	1785.200
1112	1785.300
1502	1785.400
1412	1785.500
1612	1785.500
1622	1785.500
1692	1785.500
1272	1785.700
1472	1785.700
1032	1785.800
1222	1785.900
1712	1785.900
1562	1786.000
1182	1786.200
1742	1786.200
1152	1786.300
1242	1786.300
1762	1786.300
1602	1786.400
1672	1786.400
1382	1786.500
1002	1786.600
1082	1786.600
1132	1786.600
1212	1786.700
1042	1786.800
1752	1786.800
1192	1787.100
1202	1787.200
1172	1787.300
1392	1787.300
1572	1787.300
1632	1787.300
1052	1787.500
1142	1787.500
1532	1787.600
1662	1787.700
1442	1787.800
1682	1787.800
1232	1787.900
1582	1787.900
1342	1788.000
1352	1788.000
1482	1788.000
1302	1788.200
1732	1788.200
1402	1788.300
1782	1788.400
1372	1788.600
1062	1788.800
1332	1788.800
1792	1788.800
1322	1788.900
1642	1789.100
1022	1789.200
1522	1789.500
1542	1789.500
1462	1789.700
1512	1789.700
1282	1789.900
1292	1790.000
1772	1790.000
1702	1790.100
1312	1790.300
1552	1790.300
1252	1790.500
1452	1790.500
1592	1790.500
1012	1790.700
1262	1790.700
1102	1790.800
1092	1790.900
1162	1791.000
1492	1791.000
1122	1791.300
1422	1791.400
1652	1791.400
1362	1791.500
1722	1791.600
1072	1791.700
1432	1791.800
1112	1791.900
1502	1792.000
1612	1792.000
1412	1792.100
1622	1792.100
1272	1792.300
1692	1792.300
1712	1792.300
1222	1792.500
1472	1792.500
1562	1792.500
1032	1792.600
1182	1792.700
1742	1792.800
1132	1793.000
1152	1793.000
1672	1793.000
1002	1793.100
1602	1793.100
1042	1793.200
1082	1793.200
1242	1793.200
1752	1793.200
1212	1793.300
1762	1793.300
1192	1793.400
1382	1793.600
1572	1793.700
1202	1793.900
1632	1793.900
1392	1794.000
1172	1794.100
1142	1794.200
1532	1794.200
1662	1794.200
1052	1794.300
1582	1794.400
1442	1794.500
1682	1794.500
1302	1794.600
1342	1794.600
1232	1794.700
1352	1794.700
1482	1794.700
1732	1794.800
1402	1794.900
1782	1795.000
1372	1795.200
1332	1795.300
1792	1795.400
1062	1795.600
1322	1795.600
1022	1795.700
1642	1795.700
1522	1796.000
1512	1796.100
1542	1796.100
1462	1796.200
1772	1796.400
1282	1796.500
1292	1796.500
1702	1796.500
1312	1796.800
1552	1796.800
1012	1797.100
1252	1797.100
1452	1797.100
1262	1797.200
1592	1797.300
1492	1797.400
1092	1797.600
1102	1797.600
1162	1797.600
1362	1797.900
1652	1797.900
1122	1798.000
1422	1798.000
1072	1798.200
1722	1798.300
1432	1798.500
1502	1798.500
1112	1798.700
1412	1798.700
1612	1798.700
1622	1798.700
1712	1798.800
1562	1799.000
1692	1799.000
1222	1799.100
1272	1799.100
1032	1799.200
1182	1799.200
1472	1799.200
1672	1799.300
1132	1799.500
1152	1799.500
1742	1799.600
1002	1799.700
1042	1799.700
1082	1799.800
1752	1799.800
1242	1799.900
1192	1800.000
1602	1800.000
1212	1800.100
1762	1800.100
1572	1800.200
1382	1800.400
1202	1800.500
1632	1800.500
1392	1800.600
1172	1800.700
1532	1800.800
1052	1800.900
1582	1800.900
1662	1800.900
1342	1801.000
1682	1801.000
1142	1801.100
1302	1801.100
1442	1801.200
1482	1801.300
1232	1801.400
1402	1801.400
1352	1801.600
1732	1801.600
1332	1801.700
1372	1801.800
1782	1801.800
1792	1801.900
1062	1802.100
1322	1802.300
1642	1802.300
1022	1802.400
1522	1802.500
1542	1802.500
1462	1802.700
1512	1802.900
1772	1802.900
1702	1803.000
1292	1803.200
1282	1803.300
1312	1803.300
1552	1803.300
1252	1803.700
1262	1803.700
1012	1803.800
1452	1803.900
1492	1803.900
1592	1804.000
1652	1804.300
1102	1804.400
1162	1804.400
1362	1804.400
1422	1804.500
1092	1804.600
1122	1804.600
1072	1804.800
1502	1805.000
1432	1805.200
1722	1805.200
1612	1805.300
1622	1805.300
1712	1805.400
1112	1805.500
1412	1805.500
1692	1805.500
1562	1805.600
1222	1805.700
1672	1805.700
1472	1805.800
1032	1805.900
1152	1805.900
1182	1805.900
1272	1805.900
1002	1806.300
1132	1806.300
1042	1806.400
1082	1806.400
1742	1806.400
1752	1806.400
1602	1806.500
1242	1806.600
1192	1806.700
1762	1806.700
1572	1806.800
1632	1807.000
1392	1807.100
1202	1807.200
1212	1807.200
1382	1807.200
1172	1807.400
1532	1807.400
1662	1807.400
1052	1807.500
1302	1807.500
1342	1807.500
1582	1807.500
1682	1807.600
1142	1807.800
1442	1808.000
1482	1808.000
1332	1808.100
1402	1808.200
1232	1808.300
1352	1808.300
1732	1808.300
1782	1808.400
1792	1808.500
1372	1808.600
1062	1808.700
1022	1808.900
1522	1808.900
1322	1809.000
1642	1809.100
1462	1809.300
1542	1809.300
1772	1809.400
1512	1809.700
1282	1809.800
1292	1809.800
1702	1809.800
1312	1809.900
1552	1809.900
1012	1810.300
1252	1810.300
1262	1810.300
1492	1810.400
1452	1810.500
1592	1810.700
1652	1810.800
1362	1810.900
1162	1811.000
1422	1811.000
1102	1811.200
1072	1811.300
1092	1811.300
1122	1811.300
1502	1811.400
1432	1811.800
1612	1811.900
1622	1811.900
1712	1811.900
1692	1812.000
1722	1812.000
1112	1812.100
1412	1812.200
1672	1812.200
1562	1812.300
1222	1812.400
1152	1812.500
1272	1812.500
1472	1812.500
1032	1812.600
1182	1812.600
1002	1813.000
1132	1813.000
1602	1813.000
1752	1813.100
1762	1813.100
1082	1813.200
1042	1813.300
1742	1813.300
