# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
995	1717.200
985	1717.700
815	1718.700
885	1718.900
835	1719.200
945	1719.200
955	1720.100
845	1720.300
905	1720.400
935	1720.700
965	1721.000
895	1721.600
925	1721.800
825	1722.600
915	1722.700
805	1723.100
855	1723.100
865	1723.200
875	1723.300
975	1723.300
995	1723.500
985	1723.900
815	1724.800
885	1725.100
835	1725.300
945	1725.300
955	1726.300
845	1726.500
905	1726.700
935	1726.900
965	1727.100
895	1727.800
925	1727.800
825	1728.900
915	1728.900
855	1729.100
805	1729.200
875	1729.300
975	1729.400
865	1729.500
995	1729.600
985	1730.100
815	1731.000
885	1731.200
835	1731.400
945	1731.500
955	1732.600
845	1732.700
905	1733.000
935	1733.000
965	1733.300
925	1733.800
895	1734.000
915	1734.900
825	1735.000
805	1735.100
855	1735.100
875	1735.600
975	1735.600
995	1735.600
865	1735.900
985	1736.200
815	1737.000
885	1737.300
835	1737.600
945	1737.600
955	1738.800
845	1738.900
905	1739.100
935	1739.100
965	1739.300
925	1739.900
895	1740.200
915	1740.900
805	1741.100
825	1741.200
855	1741.300
995	1741.500
975	1741.700
875	1741.800
865	1742.200
985	1742.400
815	1743.000
885	1743.300
945	1743.600
835	1743.700
845	1744.900
955	1744.900
905	1745.300
935	1745.300
965	1745.500
925	1746.000
895	1746.300
915	1746.900
805	1747.200
825	1747.400
855	1747.400
995	1747.500
875	1747.900
975	1747.900
865	1748.300
985	1748.500
815	1749.200
885	1749.300
945	1749.600
835	1749.800
845	1750.900
955	1750.900
905	1751.500
935	1751.500
965	1751.600
925	1752.000
895	1752.400
915	1753.000
805	1753.300
825	1753.500
855	1753.500
995	1753.500
875	1753.900
975	1754.000
865	1754.600
985	1754.600
815	1755.400
945	1755.600
885	1755.700
835	1755.800
955	1756.800
845	1756.900
905	1757.600
935	1757.600
965	1757.700
925	1758.000
895	1758.600
915	1759.200
805	1759.300
855	1759.500
995	1759.500
825	1759.700
875	1760.000
975	1760.100
985	1760.600
865	1760.700
815	1761.600
885	1761.700
945	1761.700
835	1761.900
955	1762.700
845	1762.900
905	1763.600
935	1763.800
965	1763.800
925	1764.000
895	1764.900
805	1765.400
855	1765.500
915	1765.500
995	1765.600
825	1765.700
875	1765.800
975	1766.200
985	1766.600
865	1766.800
815	1767.800
885	1767.800
945	1767.800
835	1768.000
955	1768.700
845	1768.900
905	1769.700
965	1769.900
935	1770.000
925	1770.100
895	1771.000
805	1771.400
855	1771.400
825	1771.700
875	1771.700
915	1771.700
995	1771.700
975	1772.200
985	1772.600
865	1773.000
945	1773.800
815	1773.900
885	1773.900
835	1774.200
955	1774.800
845	1774.900
905	1775.900
935	1776.000
965	1776.000
925	1776.200
895	1777.100
855	1777.400
805	1777.600
875	1777.600
825	1777.700
915	1777.700
995	1777.800
975	1778.100
985	1778.600
865	1779.200
945	1779.800
815	1780.000
835	1780.200
885	1780.400
955	1780.900
845	1781.000
965	1782.000
905	1782.100
935	1782.100
925	1782.300
895	1783.200
855	1783.400
875	1783.500
825	1783.700
915	1783.700
995	1783.700
805	1783.800
975	1784.000
985	1784.600
865	1785.400
945	1785.800
815	1786.100
835	1786.200
885	1786.700
955	1786.900
845	1787.100
965	1788.100
935	1788.200
905	1788.400
925	1788.600
895	1789.200
855	1789.500
875	1789.500
915	1789.700
995	1789.700
805	1789.900
825	1789.900
975	1790.000
985	1790.500
865	1791.500
945	1791.800
835	1792.300
815	1792.400
885	1793.000
955	1793.100
845	1793.200
965	1794.200
935	1794.400
905	1794.500
925	1794.800
895	1795.200
875	1795.500
855	1795.700
915	1795.700
995	1795.800
805	1795.900
975	1796.000
825	1796.200
985	1796.500
865	1797.600
945	1797.700
835	1798.400
815	1798.500
885	1799.000
955	1799.200
845	1799.300
965	1800.400
935	1800.500
905	1800.800
925	1801.100
895	1801.200
875	1801.600
915	1801.700
855	1801.900
995	1801.900
975	1802.000
805	1802.100
825	1802.300
985	1802.700
945	1803.600
865	1803.700
835	1804.500
815	1804.600
885	1804.900
955	1805.200
845	1805.400
935	1806.600
965	1806.600
905	1807.000
895	1807.200
925	1807.300
875	1807.700
995	1807.900
915	1808.000
975	1808.100
855	1808.200
805	1808.300
825	1808.500
985	1809.000
945	1809.600
865	1809.800
835	1810.500
815	1810.700
885	1810.800
955	1811.200
845	1811.400
965	1812.700
935	1812.800
905	1813.200
895	1813.300
925	1813.500
875	1813.800
995	1814.000
915	1814.200
975	1814.200
855	1814.300
805	1814.500
825	1814.700
985	1815.100
945	1815.600
865	1816.000
835	1816.500
815	1816.700
885	1816.700
955	1817.100
845	1817.400
965	1818.800
935	1819.100
905	1819.200
895	1819.300
925	1819.700
875	1819.900
995	1819.900
855	1820.300
975	1820.300
915	1820.500
805	1820.600
825	1820.800
985	1821.200
945	1821.600
865	1822.300
835	1822.500
815	1822.700
885	1822.700
955	1823.200
845	1823.400
965	1824.800
905	1825.400
935	1825.400
895	1825.500
925	1825.900
995	1825.900
875	1826.000
855	1826.300
975	1826.500
915	1826.600
805	1826.700
825	1827.000
985	1827.200
945	1827.600
865	1828.400
835	1828.600
815	1828.900
885	1828.900
955	1829.300
845	1829.500
965	1830.800
935	1831.500
895	1831.600
905	1831.600
995	1831.900
875	1832.000
925	1832.000
855	1832.300
975	1832.500
915	1832.600
805	1833.000
825	1833.100
985	1833.300
945	1833.600
865	1834.500
835	1834.800
885	1835.000
815	1835.100
955	1835.300
845	1835.900
965	1836.700
935	1837.600
895	1837.700
905	1837.800
875	1837.900
995	1838.000
925	1838.100
855	1838.300
975	1838.400
915	1838.800
825	1839.100
805	1839.200
985	1839.400
945	1839.800
865	1840.500
835	1841.000
885	1841.000
815	1841.100
955	1841.500
845	1842.100
965	1842.800
935	1843.700
875	1843.800
895	1843.800
905	1843.800
925	1844.200
855	1844.300
995	1844.300
975	1844.500
915	1845.000
825	1845.100
805	1845.200
985	1845.500
945	1845.900
865	1846.600
815	1847.100
835	1847.200
885	1847.200
955	1847.800
845	1848.400
965	1849.000
935	1849.800
895	1849.900
875	1850.100
905	1850.100
925	1850.200
855	1850.400
995	1850.400
975	1850.600
915	1850.900
825	1851.200
805	1851.300
985	1851.600
945	1852.100
865	1852.700
815	1853.100
835	1853.200
885	1853.400
955	1853.900
845	1854.500
965	1855.100
895	1856.000
935	1856.000
925	1856.300
875	1856.500
905	1856.500
995	1856.500
855	1856.600
975	1856.700
915	1857.100
825	1857.200
805	1857.500
985	1857.700
945	1858.100
865	1858.700
815	1859.300
835	1859.300
885	1859.600
955	1860.000
845	1860.700
965	1861.100
895	1862.100
925	1862.400
935	1862.500
875	1862.600
995	1862.600
855	1862.700
905	1862.800
975	1862.900
825	1863.400
915	1863.400
805	1863.800
985	1864.000
945	1864.200
865	1864.700
815	1865.300
835	1865.300
885	1865.700
955	1866.100
845	1866.800
965	1867.300
895	1868.300
925	1868.500
995	1868.600
855	1868.800
875	1868.800
935	1868.800
905	1869.000
975	1869.200
915	1869.500
825	1869.600
805	1870.200
945	1870.300
985	1870.300
865	1871.000
815	1871.300
835	1871.300
885	1871.800
955	1872.200
845	1872.900
965	1873.400
895	1874.300
995	1874.600
925	1874.700
855	1874.800
875	1874.900
935	1875.000
905	1875.200
975	1875.200
915	1875.700
825	1875.900
805	1876.300
945	1876.400
985	1876.500
865	1877.100
815	1877.500
835	1877.500
885	1878.000
955	1878.500
845	1878.900
965	1879.500
895	1880.300
995	1880.600
855	1880.900
875	1880.900
925	1880.900
935	1881.000
975	1881.300
905	1881.500
915	1882.000
825	1882.100
805	1882.500
945	1882.500
985	1882.600
865	1883.100
835	1883.700
815	1883.800
885	1884.300
955	1884.600
845	1884.900
965	1885.600
895	1886.300
995	1886.600
875	1886.900
925	1887.000
855	1887.100
935	1887.100
975	1887.300
905	1887.700
915	1888.200
825	1888.300
805	1888.500
945	1888.600
985	1888.700
865	1889.100
835	1890.000
815	1890.100
885	1890.600
955	1890.900
845	1891.000
965	1891.700
895	1892.400
995	1892.600
875	1893.000
935	1893.000
855	1893.100
925	1893.100
975	1893.300
905	1893.700
915	1894.200
825	1894.500
805	1894.600
945	1894.600
985	1894.900
865	1895.200
835	1896.100
815	1896.200
885	1896.900
845	1897.100
955	1897.100
965	1897.900
995	1898.500
895	1898.600
935	1898.800
875	1898.900
855	1899.100
925	1899.100
975	1899.200
905	1899.600
915	1900.100
825	1900.400
805	1900.500
945	1900.700
985	1901.000
865	1901.200
835	1902.100
815	1902.300
885	1903.100
955	1903.300
845	1903.400
965	1904.100
995	1904.600
895	1904.700
875	1905.000
935	1905.000
925	1905.100
975	1905.100
855	1905.200
905	1905.600
915	1906.200
825	1906.300
805	1906.400
945	1906.800
865	1907.000
985	1907.000
835	1908.200
815	1908.300
885	1909.200
955	1909.300
845	1909.500
965	1910.300
895	1910.700
995	1910.800
975	1911.000
875	1911.100
925	1911.100
855	1911.200
935	1911.200
905	1911.600
825	1912.100
915	1912.100
805	1912.400
945	1912.700
865	1912.800
985	1912.800
835	1914.100
815	1914.200
885	1915.100
955	1915.200
845	1915.400
965	1916.200
895	1916.600
975	1916.800
995	1916.800
875	1917.000
855	1917.100
925	1917.100
935	1917.200
905	1917.500
825	1918.000
915	1918.000
805	1918.400
945	1918.500
865	1918.600
985	1918.600
815	1919.900
835	1919.900
885	1920.900
955	1921.100
845	1921.300
965	1922.200
895	1922.500
975	1922.700
995	1922.700
875	1922.900
855	1923.000
925	1923.000
935	1923.100
905	1923.300
915	1923.800
825	1923.900
805	1924.400
865	1924.400
945	1924.400
985	1924.400
815	1925.700
835	1925.700
885	1926.700
955	1926.900
845	1927.100
965	1928.000
895	1928.300
995	1928.400
975	1928.500
875	1928.600
855	1928.900
925	1928.900
935	1928.900
905	1929.100
915	1929.600
825	1929.700
865	1930.200
945	1930.200
985	1930.200
805	1930.300
815	1931.400
835	1931.400
885	1932.400
955	1932.700
845	1932.800
965	1933.700
895	1934.100
995	1934.100
975	1934.200
875	1934.300
855	1934.600
905	1934.700
925	1934.700
935	1934.700
915	1935.300
825	1935.400
865	1935.900
985	1935.900
805	1936.000
945	1936.000
835	1937.000
815	1937.100
885	1938.000
955	1938.300
845	1938.400
965	1939.400
895	1939.700
995	1939.700
975	1939.900
875	1940.100
855	1940.200
935	1940.400
905	1940.500
925	1940.500
915	1941.000
825	1941.100
985	1941.500
865	1941.600
805	1941.700
945	1941.700
835	1942.700
815	1942.800
885	1943.700
955	1943.800
845	1944.000
965	1945.000
995	1945.200
895	1945.300
975	1945.500
875	1945.700
855	1945.800
905	1946.100
935	1946.100
925	1946.200
915	1946.600
825	1946.700
985	1947.100
865	1947.200
805	1947.300
945	1947.400
835	1948.300
815	1948.400
885	1949.300
955	1949.400
845	1949.500
965	1950.600
995	1950.700
895	1950.800
975	1951.000
875	1951.200
855	1951.400
905	1951.700
935	1951.700
925	1951.800
915	1952.200
825	1952.300
985	1952.700
865	1952.800
805	1952.900
945	1953.000
835	1953.900
815	1954.000
885	1954.900
955	1954.900
845	1955.000
965	1956.100
995	1956.200
895	1956.300
975	1956.500
875	1956.700
855	1957.000
905	1957.200
935	1957.200
925	1957.400
915	1957.700
825	1957.800
985	1958.200
865	1958.300
805	1958.500
945	1958.600
835	1959.500
815	1959.600
955	1960.400
845	1960.500
885	1960.500
965	1961.600
995	1961.700
895	1961.800
975	1962.000
875	1962.200
855	1962.500
905	1962.700
935	1962.700
925	1963.000
915	1963.200
825	1963.300
985	1963.700
865	1963.800
805	1964.100
945	1964.200
835	1965.100
815	1965.200
955	1965.900
845	1966.000
885	1966.100
965	1967.100
995	1967.200
895	1967.300
975	1967.500
875	1967.700
855	1968.000
905	1968.200
935	1968.200
925	1968.500
915	1968.700
825	1968.800
985	1969.200
865	1969.400
805	1969.700
945	1969.700
815	1970.700
835	1970.700
955	1971.400
845	1971.500
885	1971.700
965	1972.600
895	1972.800
995	1972.800
975	1973.000
875	1973.200
855	1973.500
905	1973.700
935	1973.700
925	1974.100
915	1974.200
825	1974.300
985	1974.700
865	1975.000
945	1975.200
805	1975.300
815	1976.200
835	1976.200
955	1976.900
845	1977.000
885	1977.300
965	1978.100
895	1978.300
995	1978.300
975	1978.500
875	1978.700
855	1979.000
905	1979.200
935	1979.200
925	1979.600
915	1979.700
825	1979.800
985	1980.200
865	1980.500
945	1980.700
805	1980.800
815	1981.700
835	1981.700
955	1982.400
845	1982.500
885	1982.900
965	1983.600
895	1983.800
995	1983.800
975	1984.000
875	1984.200
855	1984.500
905	1984.600
935	1984.700
915	1985.200
925	1985.200
825	1985.300
985	1985.600
865	1986.000
945	1986.200
805	1986.300
815	1987.200
835	1987.200
955	1987.900
845	1988.000
885	1988.500
965	1989.100
895	1989.300
995	1989.300
975	1989.500
875	1989.700
855	1990.000
905	1990.000
935	1990.200
915	1990.700
925	1990.700
825	1990.800
985	1991.100
865	1991.500
945	1991.700
805	1991.800
815	1992.700
835	1992.700
955	1993.400
845	1993.500
885	1994.100
965	1994.600
895	1994.800
995	1994.800
975	1995.000
875	1995.200
855	1995.500
905	1995.500
935	1995.700
915	1996.200
825	1996.300
925	1996.300
985	1996.600
865	1997.000
945	1997.200
805	1997.300
815	1998.200
835	1998.200
955	1998.900
845	1999.000
885	1999.600
