# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
801	178.000	-58.903
801	179.000	-58.961
801	180.000	-58.846
801	181.000	-58.764
801	182.000	-58.756
801	183.000	-58.805
801	184.000	-58.898
801	185.000	-59.023
801	186.000	-59.174
801	187.000	-59.342
801	188.000	-59.523
801	189.000	-59.712
801	190.000	-59.642
801	191.000	-59.635
801	192.000	-59.678
801	193.000	-59.757
801	194.000	-59.865
801	195.000	-59.828
801	196.000	-59.661
801	197.000	-59.403
801	198.000	-59.252
801	199.000	-59.186
801	200.000	-59.187
801	201.000	-59.238
801	202.000	-59.329
801	203.000	-59.450
801	204.000	-59.592
801	205.000	-59.535
801	206.000	-59.434
801	207.000	-59.201
801	208.000	-59.072
801	209.000	-59.025
801	210.000	-59.041
801	211.000	-59.106
801	212.000	-59.208
801	213.000	-59.339
801	214.000	-59.490
801	215.000	-59.657
801	216.000	-59.833
801	217.000	-60.016
801	218.000	-60.035
801	219.000	-59.674
801	220.000	-59.238
801	221.000	-58.694
801	222.000	-58.332
801	223.000	-58.111
801	224.000	-58.001
801	225.000	-57.978
801	226.000	-58.022
801	227.000	-58.117
801	228.000	-58.252
801	229.000	-58.160
801	230.000	-58.149
801	231.000	-58.116
801	232.000	-57.980
801	233.000	-57.936
801	234.000	-57.965
801	235.000	-58.049
801	236.000	-58.176
801	237.000	-58.334
801	238.000	-58.516
801	239.000	-58.715
801	240.000	-58.925
801	241.000	-58.741
801	242.000	-58.536
801	243.000	-58.434
801	244.000	-58.414
801	245.000	-58.083
801	246.000	-57.749
801	247.000	-57.275
801	248.000	-56.755
801	249.000	-56.297
801	250.000	-55.907
801	251.000	-55.686
801	252.000	-55.599
801	253.000	-55.265
801	254.000	-54.956
801	255.000	-54.807
801	256.000	-54.782
801	257.000	-54.852
801	258.000	-54.996
801	259.000	-55.196
801	260.000	-55.194
801	261.000	-55.279
801	262.000	-55.300
801	263.000	-55.261
801	264.000	-55.101
801	265.000	-55.065
801	266.000	-55.124
801	267.000	-55.257
801	268.000	-55.446
801	269.000	-55.677
801	270.000	-55.938
801	271.000	-56.140
801	272.000	-56.208
801	273.000	-56.338
801	274.000	-56.515
801	275.000	-56.728
801	276.000	-56.965
801	277.000	-57.087
801	278.000	-57.133
801	279.000	-57.238
801	280.000	-57.306
801	281.000	-57.256
801	282.000	-57.285
801	283.000	-57.217
801	284.000	-57.084
801	285.000	-56.856
801	286.000	-56.723
801	287.000	-56.473
801	288.000	-56.355
801	289.000	-56.340
801	290.000	-56.405
801	291.000	-56.476
801	292.000	-56.100
801	293.000	-55.707
801	294.000	-55.487
801	295.000	-55.248
801	296.000	-55.006
801	297.000	-54.720
801	298.000	-54.591
801	299.000	-54.583
801	300.000	-54.668
801	301.000	-54.826
801	302.000	-54.908
801	303.000	-54.948
801	304.000	-54.841
801	305.000	-54.290
801	306.000	-53.787
801	307.000	-53.500
801	308.000	-53.233
801	309.000	-53.045
801	310.000	-53.006
801	311.000	-53.081
801	312.000	-53.244
801	313.000	-53.474
801	314.000	-53.753
801	315.000	-54.069
801	316.000	-54.193
801	317.000	-54.363
801	318.000	-54.414
801	319.000	-54.427
801	320.000	-54.345
801	321.000	-54.375
801	322.000	-54.311
801	323.000	-54.059
801	324.000	-53.935
801	325.000	-53.727
801	326.000	-53.666
801	327.000	-53.718
801	328.000	-53.858
801	329.000	-54.065
801	330.000	-54.321
801	331.000	-54.614
801	332.000	-54.905
801	333.000	-55.006
801	334.000	-55.171
801	335.000	-55.386
801	336.000	-55.638
801	337.000	-55.916
801	338.000	-56.157
801	339.000	-56.229
801	340.000	-56.115
801	341.000	-56.105
801	342.000	-56.175
801	343.000	-56.308
801	344.000	-56.487
801	345.000	-56.702
801	346.000	-56.759
801	347.000	-56.808
801	348.000	-56.810
801	349.000	-56.741
801	350.000	-56.534
801	351.000	-56.294
801	352.000	-55.846
801	353.000	-55.278
801	354.000	-54.725
801	355.000	-54.197
801	356.000	-53.629
801	357.000	-53.274
801	358.000	-52.872
801	359.000	-52.671
801	360.000	-52.625
801	361.000	-52.698
801	362.000	-52.863
801	363.000	-53.097
801	364.000	-53.383
801	365.000	-53.582
801	366.000	-53.624
801	367.000	-53.544
801	368.000	-53.426
801	369.000	-53.437
801	370.000	-53.275
801	371.000	-53.057
801	372.000	-52.994
801	373.000	-53.051
801	374.000	-53.200
801	375.000	-53.420
801	376.000	-53.692
801	377.000	-53.976
801	378.000	-54.081
801	379.000	-54.259
801	380.000	-54.492
801	381.000	-54.765
801	382.000	-55.067
801	383.000	-55.389
801	384.000	-55.724
801	385.000	-55.820
801	386.000	-55.975
801	387.000	-56.094
801	388.000	-56.099
801	389.000	-56.180
801	390.000	-56.322
801	391.000	-56.508
801	392.000	-56.727
801	393.000	-56.970
801	394.000	-57.230
801	395.000	-57.500
801	396.000	-57.720
801	397.000	-57.503
801	398.000	-57.402
801	399.000	-57.139
801	400.000	-57.005
801	401.000	-56.972
801	402.000	-56.812
801	403.000	-56.715
801	404.000	-56.465
801	405.000	-56.347
801	406.000	-56.332
801	407.000	-56.397
801	408.000	-56.495
801	409.000	-56.425
801	410.000	-56.447
801	411.000	-56.539
801	412.000	-56.685
801	413.000	-56.871
801	414.000	-57.088
801	415.000	-57.326
801	416.000	-57.578
801	417.000	-57.705
801	418.000	-57.748
801	419.000	-57.845
801	420.000	-57.984
801	421.000	-58.154
801	422.000	-58.346
801	423.000	-58.554
801	424.000	-58.773
801	425.000	-58.998
801	426.000	-59.226
801	427.000	-59.454
801	428.000	-59.681
801	429.000	-59.905
801	430.000	-60.124
801	431.000	-60.119
801	432.000	-59.847
801	433.000	-59.420
801	434.000	-58.950
801	435.000	-58.571
801	436.000	-58.336
801	437.000	-58.213
801	438.000	-57.831
801	439.000	-57.437
801	440.000	-57.200
801	441.000	-57.086
801	442.000	-57.067
801	443.000	-57.123
801	444.000	-57.236
801	445.000	-57.391
801	446.000	-57.579
801	447.000	-57.791
801	448.000	-58.019
801	449.000	-58.258
801	450.000	-58.503
801	451.000	-58.539
801	452.000	-58.578
801	453.000	-58.502
801	454.000	-58.405
801	455.000	-58.201
801	456.000	-58.034
801	457.000	-57.937
801	458.000	-57.699
801	459.000	-57.326
801	460.000	-56.901
801	461.000	-56.600
801	462.000	-56.443
801	463.000	-56.396
801	464.000	-56.436
801	465.000	-56.543
801	466.000	-56.645
801	467.000	-56.603
801	468.000	-56.645
801	469.000	-56.416
801	470.000	-56.153
801	471.000	-55.849
801	472.000	-55.357
801	473.000	-54.850
801	474.000	-54.550
801	475.000	-54.412
801	476.000	-54.296
801	477.000	-54.165
801	478.000	-54.159
801	479.000	-54.099
801	480.000	-54.062
801	481.000	-54.129
801	482.000	-54.277
801	483.000	-54.485
801	484.000	-54.740
801	485.000	-55.028
801	486.000	-55.096
801	487.000	-55.083
801	488.000	-55.071
801	489.000	-55.149
801	490.000	-55.296
801	491.000	-55.496
801	492.000	-55.734
801	493.000	-55.846
801	494.000	-55.922
801	495.000	-56.061
801	496.000	-56.045
801	497.000	-56.067
801	498.000	-56.056
801	499.000	-55.986
801	500.000	-56.011
801	501.000	-56.110
801	502.000	-56.158
801	503.000	-56.132
801	504.000	-55.905
801	505.000	-55.603
801	506.000	-55.453
801	507.000	-55.422
801	508.000	-55.305
801	509.000	-55.154
801	510.000	-54.962
801	511.000	-54.717
801	512.000	-54.085
801	513.000	-53.698
801	514.000	-53.500
801	515.000	-53.450
801	516.000	-53.512
801	517.000	-53.662
801	518.000	-53.877
801	519.000	-54.142
801	520.000	-54.204
801	521.000	-54.348
801	522.000	-54.552
801	523.000	-54.724
801	524.000	-54.545
801	525.000	-54.499
801	526.000	-54.556
801	527.000	-54.518
801	528.000	-54.341
801	529.000	-54.233
801	530.000	-54.245
801	531.000	-54.348
801	532.000	-54.469
801	533.000	-54.469
801	534.000	-54.322
801	535.000	-54.200
801	536.000	-54.065
801	537.000	-54.058
801	538.000	-54.148
801	539.000	-54.314
801	540.000	-54.536
801	541.000	-54.801
801	542.000	-55.096
801	543.000	-55.413
801	544.000	-55.743
801	545.000	-55.975
801	546.000	-55.848
801	547.000	-55.831
801	548.000	-55.898
801	549.000	-56.030
801	550.000	-56.212
801	551.000	-55.899
801	552.000	-55.287
801	553.000	-54.876
801	554.000	-54.437
801	555.000	-53.955
801	556.000	-53.683
801	557.000	-53.574
801	558.000	-53.420
801	559.000	-53.338
801	560.000	-53.253
801	561.000	-53.182
801	562.000	-53.231
801	563.000	-53.372
801	564.000	-53.584
801	565.000	-53.796
801	566.000	-53.874
801	567.000	-54.032
801	568.000	-54.252
801	569.000	-54.516
801	570.000	-54.814
801	571.000	-55.135
801	572.000	-55.471
801	573.000	-55.816
801	574.000	-56.166
801	575.000	-56.516
801	576.000	-56.835
801	577.000	-56.932
801	578.000	-56.920
801	579.000	-56.889
801	580.000	-56.937
801	581.000	-57.045
801	582.000	-57.199
801	583.000	-57.387
801	584.000	-57.466
801	585.000	-57.475
801	586.000	-57.548
801	587.000	-57.670
801	588.000	-57.694
801	589.000	-57.658
801	590.000	-57.695
801	591.000	-57.788
801	592.000	-57.924
801	593.000	-57.859
801	594.000	-57.849
801	595.000	-57.904
801	596.000	-58.010
801	597.000	-58.153
801	598.000	-58.325
801	599.000	-58.518
801	600.000	-58.562
801	601.000	-58.557
801	602.000	-58.610
801	603.000	-58.708
801	604.000	-58.839
801	605.000	-58.995
801	606.000	-59.170
801	607.000	-59.244
801	608.000	-59.204
801	609.000	-59.224
801	610.000	-59.290
801	611.000	-59.392
801	612.000	-59.283
801	613.000	-59.225
801	614.000	-59.118
801	615.000	-58.940
801	616.000	-58.826
801	617.000	-58.341
801	618.000	-57.736
801	619.000	-57.335
801	620.000	-57.095
801	621.000	-56.978
801	622.000	-56.959
801	623.000	-57.016
801	624.000	-57.129
801	625.000	-57.287
801	626.000	-57.478
801	627.000	-57.692
801	628.000	-57.923
801	629.000	-58.136
801	630.000	-58.135
801	631.000	-58.084
801	632.000	-57.960
801	633.000	-57.926
801	634.000	-57.730
801	635.000	-57.460
801	636.000	-57.225
801	637.000	-56.979
801	638.000	-56.742
801	639.000	-56.632
801	640.000	-56.566
801	641.000	-56.396
801	642.000	-56.340
801	643.000	-56.373
801	644.000	-56.475
801	645.000	-56.496
801	646.000	-56.471
801	647.000	-56.527
801	648.000	-56.441
801	649.000	-56.405
801	650.000	-56.453
801	651.000	-56.408
801	652.000	-56.358
801	653.000	-56.395
801	654.000	-56.472
801	655.000	-56.385
801	656.000	-56.395
801	657.000	-56.478
801	658.000	-56.280
801	659.000	-55.964
801	660.000	-55.636
801	661.000	-55.386
801	662.000	-55.114
801	663.000	-54.993
801	664.000	-54.987
801	665.000	-55.071
801	666.000	-55.047
801	667.000	-55.049
801	668.000	-55.112
801	669.000	-54.979
801	670.000	-54.776
801	671.000	-54.710
801	672.000	-54.575
801	673.000	-54.497
801	674.000	-54.529
801	675.000	-54.646
801	676.000	-54.828
801	677.000	-55.059
801	678.000	-55.325
801	679.000	-55.618
801	680.000	-55.873
801	681.000	-55.781
801	682.000	-55.696
801	683.000	-55.495
801	684.000	-55.424
801	685.000	-55.427
801	686.000	-55.296
801	687.000	-55.254
801	688.000	-55.091
801	689.000	-55.053
801	690.000	-55.112
801	691.000	-55.244
801	692.000	-55.302
801	693.000	-55.319
801	694.000	-55.417
801	695.000	-55.355
801	696.000	-55.371
801	697.000	-55.468
801	698.000	-55.627
801	699.000	-55.833
801	700.000	-56.073
801	701.000	-56.136
801	702.000	-56.218
801	703.000	-56.358
801	704.000	-56.318
801	705.000	-56.233
801	706.000	-56.105
801	707.000	-56.084
801	708.000	-56.147
801	709.000	-56.273
801	710.000	-56.448
801	711.000	-56.659
801	712.000	-56.897
801	713.000	-57.153
801	714.000	-57.045
801	715.000	-56.405
801	716.000	-55.990
801	717.000	-55.751
801	718.000	-55.404
801	719.000	-55.142
801	720.000	-54.864
801	721.000	-54.636
801	722.000	-54.416
801	723.000	-54.339
801	724.000	-54.374
801	725.000	-54.320
801	726.000	-54.307
801	727.000	-54.365
801	728.000	-54.291
801	729.000	-54.328
801	730.000	-54.450
801	731.000	-54.638
801	732.000	-54.875
801	733.000	-55.148
801	734.000	-55.270
801	735.000	-55.383
801	736.000	-55.501
801	737.000	-55.486
801	738.000	-55.336
801	739.000	-55.063
801	740.000	-54.918
801	741.000	-54.896
801	742.000	-54.967
801	743.000	-55.111
801	744.000	-55.310
801	745.000	-55.395
801	746.000	-55.428
801	747.000	-55.321
801	748.000	-55.324
801	749.000	-55.412
801	750.000	-55.564
801	751.000	-55.765
801	752.000	-55.646
801	753.000	-55.280
801	754.000	-55.063
801	755.000	-54.983
801	756.000	-55.009
801	757.000	-55.118
801	758.000	-55.289
801	759.000	-55.508
801	760.000	-55.761
801	761.000	-56.038
801	762.000	-56.333
801	763.000	-56.557
801	764.000	-56.423
801	765.000	-56.113
801	766.000	-55.952
801	767.000	-55.802
801	768.000	-55.628
801	769.000	-55.446
801	770.000	-55.276
801	771.000	-55.230
801	772.000	-55.281
801	773.000	-55.406
801	774.000	-55.257
801	775.000	-54.942
801	776.000	-54.676
801	777.000	-54.344
801	778.000	-54.161
801	779.000	-54.116
801	780.000	-54.177
801	781.000	-54.081
801	782.000	-54.051
801	783.000	-53.939
801	784.000	-53.713
801	785.000	-53.639
801	786.000	-53.682
801	787.000	-53.815
801	788.000	-54.016
801	789.000	-54.269
801	790.000	-54.559
801	791.000	-54.578
801	792.000	-54.375
801	793.000	-54.200
801	794.000	-54.160
801	795.000	-54.225
801	796.000	-54.370
801	797.000	-54.522
801	798.000	-54.546
801	799.000	-54.656
801	800.000	-54.832
801	801.000	-55.059
801	802.000	-55.322
801	803.000	-55.611
801	804.000	-55.919
801	805.000	-56.238
801	806.000	-56.564
801	807.000	-56.891
801	808.000	-57.218
801	809.000	-57.541
801	810.000	-57.589
801	811.000	-57.293
801	812.000	-57.040
801	813.000	-56.914
801	814.000	-56.889
801	815.000	-56.941
801	816.000	-57.052
801	817.000	-57.208
801	818.000	-57.398
801	819.000	-57.503
801	820.000	-57.507
801	821.000	-57.575
801	822.000	-57.694
801	823.000	-57.851
801	824.000	-58.035
801	825.000	-58.240
801	826.000	-58.459
801	827.000	-58.687
801	828.000	-58.920
801	829.000	-59.155
801	830.000	-59.390
801	831.000	-59.622
801	832.000	-59.850
801	833.000	-60.073
801	834.000	-60.290
801	835.000	-60.501
801	836.000	-60.438
801	837.000	-60.429
801	838.000	-60.463
801	839.000	-60.529
801	840.000	-60.620
801	841.000	-60.587
801	842.000	-60.475
801	843.000	-60.428
801	844.000	-60.291
801	845.000	-60.101
801	846.000	-59.939
801	847.000	-59.653
801	848.000	-59.480
801	849.000	-59.255
801	850.000	-59.010
801	851.000	-58.873
801	852.000	-58.821
801	853.000	-58.751
801	854.000	-58.577
801	855.000	-58.338
801	856.000	-58.116
801	857.000	-58.006
801	858.000	-57.983
801	859.000	-58.026
801	860.000	-58.121
801	861.000	-58.256
801	862.000	-58.420
801	863.000	-58.606
801	864.000	-58.618
801	865.000	-58.614
801	866.000	-58.666
801	867.000	-58.763
801	868.000	-58.893
801	869.000	-59.048
801	870.000	-59.221
801	871.000	-59.407
801	872.000	-59.601
801	873.000	-59.608
801	874.000	-59.589
801	875.000	-59.396
801	876.000	-58.810
801	877.000	-58.344
801	878.000	-58.044
801	879.000	-57.874
801	880.000	-57.805
801	881.000	-57.816
801	882.000	-57.887
801	883.000	-58.005
801	884.000	-58.022
801	885.000	-57.977
801	886.000	-58.004
801	887.000	-58.087
801	888.000	-58.212
801	889.000	-58.369
801	890.000	-58.550
801	891.000	-58.609
801	892.000	-58.480
801	893.000	-58.290
801	894.000	-57.785
801	895.000	-57.368
801	896.000	-57.114
801	897.000	-56.988
801	898.000	-56.962
801	899.000	-57.012
801	900.000	-57.121
801	901.000	-57.041
801	902.000	-56.781
801	903.000	-56.653
801	904.000	-56.628
801	905.000	-56.682
801	906.000	-56.798
801	907.000	-56.959
801	908.000	-57.100
801	909.000	-57.083
801	910.000	-57.111
801	911.000	-56.980
801	912.000	-56.790
801	913.000	-56.624
801	914.000	-56.570
801	915.000	-56.603
801	916.000	-56.702
801	917.000	-56.852
801	918.000	-57.040
801	919.000	-57.256
801	920.000	-57.492
801	921.000	-57.742
801	922.000	-57.792
801	923.000	-57.848
801	924.000	-57.954
801	925.000	-58.099
801	926.000	-58.272
801	927.000	-58.466
801	928.000	-58.674
801	929.000	-58.892
801	930.000	-59.116
801	931.000	-59.104
801	932.000	-59.123
801	933.000	-59.190
801	934.000	-59.294
801	935.000	-59.424
801	936.000	-59.575
801	937.000	-59.740
801	938.000	-59.915
801	939.000	-59.879
801	940.000	-59.848
801	941.000	-59.870
801	942.000	-59.766
801	943.000	-59.634
801	944.000	-59.318
801	945.000	-59.123
801	946.000	-59.025
801	947.000	-58.837
801	948.000	-58.540
801	949.000	-58.221
801	950.000	-57.951
801	951.000	-57.634
801	952.000	-57.247
801	953.000	-56.972
801	954.000	-56.831
801	955.000	-56.794
801	956.000	-56.838
801	957.000	-56.944
801	958.000	-56.939
801	959.000	-56.913
801	960.000	-56.964
801	961.000	-57.075
801	962.000	-57.230
801	963.000	-57.420
801	964.000	-57.449
801	965.000	-57.470
801	966.000	-57.368
801	967.000	-57.287
801	968.000	-57.293
801	969.000	-57.231
801	970.000	-57.134
801	971.000	-56.945
801	972.000	-56.802
801	973.000	-56.764
801	974.000	-56.807
801	975.000	-56.912
801	976.000	-57.065
801	977.000	-57.003
801	978.000	-57.025
801	979.000	-56.884
801	980.000	-56.824
801	981.000	-56.850
801	982.000	-56.736
801	983.000	-56.676
801	984.000	-56.703
801	985.000	-56.798
801	986.000	-56.727
801	987.000	-56.461
801	988.000	-56.176
801	989.000	-55.943
801	990.000	-55.664
801	991.000	-55.465
801	992.000	-55.396
801	993.000	-55.427
801	994.000	-55.535
801	995.000	-55.702
801	996.000	-55.914
801	997.000	-56.158
801	998.000	-56.223
801	999.000	-56.305
801	1000.000	-56.446
801	1001.000	-56.630
801	1002.000	-56.847
801	1003.000	-57.006
801	1004.000	-57.029
801	1005.000	-56.890
801	1006.000	-56.831
801	1007.000	-56.857
801	1008.000	-56.950
801	1009.000	-56.910
801	1010.000	-56.882
801	1011.000	-56.931
801	1012.000	-57.041
801	1013.000	-57.196
801	1014.000	-57.386
801	1015.000	-57.600
801	1016.000	-57.671
801	1017.000	-57.697
801	1018.000	-57.621
801	1019.000	-57.534
801	1020.000	-57.532
801	1021.000	-57.596
801	1022.000	-57.711
801	1023.000	-57.782
801	1024.000	-57.728
801	1025.000	-57.751
801	1026.000	-57.833
801	1027.000	-57.959
801	1028.000	-58.120
801	1029.000	-58.305
801	1030.000	-58.508
801	1031.000	-58.723
801	1032.000	-58.946
801	1033.000	-59.009
801	1034.000	-59.014
801	1035.000	-59.070
801	1036.000	-59.167
801	1037.000	-59.264
801	1038.000	-59.158
801	1039.000	-59.069
801	1040.000	-58.851
801	1041.000	-58.736
801	1042.000	-58.703
801	1043.000	-58.733
801	1044.000	-58.811
801	1045.000	-58.714
801	1046.000	-58.328
801	1047.000	-57.895
801	1048.000	-57.541
801	1049.000	-57.165
801	1050.000	-56.944
801	1051.000	-56.687
801	1052.000	-56.442
801	1053.000	-56.109
801	1054.000	-55.931
801	1055.000	-55.874
801	1056.000	-55.910
801	1057.000	-56.018
801	1058.000	-56.181
801	1059.000	-55.891
801	1060.000	-55.748
801	1061.000	-55.719
801	1062.000	-55.779
801	1063.000	-55.906
801	1064.000	-56.085
801	1065.000	-56.146
801	1066.000	-56.180
801	1067.000	-56.059
801	1068.000	-56.022
801	1069.000	-56.072
801	1070.000	-56.190
801	1071.000	-56.227
801	1072.000	-56.217
801	1073.000	-56.287
801	1074.000	-56.337
801	1075.000	-56.284
801	1076.000	-56.321
801	1077.000	-56.425
801	1078.000	-56.378
801	1079.000	-56.318
801	1080.000	-56.155
801	1081.000	-55.797
801	1082.000	-55.422
801	1083.000	-55.088
801	1084.000	-54.806
801	1085.000	-54.679
801	1086.000	-54.593
801	1087.000	-54.457
801	1088.000	-54.445
801	1089.000	-54.528
801	1090.000	-54.632
801	1091.000	-54.616
801	1092.000	-54.695
801	1093.000	-54.528
801	1094.000	-54.304
801	1095.000	-54.014
801	1096.000	-53.888
801	1097.000	-53.889
801	1098.000	-53.960
801	1099.000	-53.902
801	1100.000	-53.656
801	1101.000	-53.180
801	1102.000	-52.899
801	1103.000	-52.789
801	1104.000	-52.812
801	1105.000	-52.937
801	1106.000	-52.993
801	1107.000	-53.055
801	1108.000	-53.209
801	1109.000	-53.431
801	1110.000	-53.705
801	1111.000	-53.939
801	1112.000	-54.058
801	1113.000	-53.982
801	1114.000	-53.402
801	1115.000	-52.998
801	1116.000	-52.625
801	1117.000	-52.386
801	1118.000	-52.312
801	1119.000	-52.367
801	1120.000	-52.521
801	1121.000	-52.750
801	1122.000	-53.035
801	1123.000	-53.361
801	1124.000	-53.717
801	1125.000	-53.897
801	1126.000	-53.966
801	1127.000	-54.004
801	1128.000	-54.131
801	1129.000	-54.325
801	1130.000	-54.569
801	1131.000	-54.851
801	1132.000	-55.054
801	1133.000	-55.161
801	1134.000	-55.330
801	1135.000	-55.547
801	1136.000	-55.798
801	1137.000	-56.074
801	1138.000	-56.286
801	1139.000	-56.113
801	1140.000	-56.058
801	1141.000	-56.094
801	1142.000	-56.201
801	1143.000	-56.361
801	1144.000	-56.561
801	1145.000	-56.791
801	1146.000	-57.042
801	1147.000	-57.307
801	1148.000	-57.351
801	1149.000	-57.429
801	1150.000	-57.557
801	1151.000	-57.722
801	1152.000	-57.914
801	1153.000	-57.965
801	1154.000	-57.971
801	1155.000	-58.039
801	1156.000	-58.152
801	1157.000	-58.301
801	1158.000	-58.475
801	1159.000	-58.222
801	1160.000	-58.018
801	1161.000	-57.922
801	1162.000	-57.910
801	1163.000	-57.778
801	1164.000	-57.670
801	1165.000	-57.651
801	1166.000	-57.701
801	1167.000	-57.805
801	1168.000	-57.948
801	1169.000	-58.122
801	1170.000	-58.318
801	1171.000	-58.529
801	1172.000	-58.750
801	1173.000	-58.977
801	1174.000	-59.207
801	1175.000	-59.437
801	1176.000	-59.665
801	1177.000	-59.890
801	1178.000	-60.110
801	1179.000	-60.325
801	1180.000	-60.533
801	1181.000	-60.735
801	1182.000	-60.710
801	1183.000	-60.680
801	1184.000	-60.695
801	1185.000	-60.744
801	1186.000	-60.820
801	1187.000	-60.916
801	1188.000	-61.027
801	1189.000	-61.148
801	1190.000	-61.277
801	1191.000	-61.409
801	1192.000	-61.544
801	1193.000	-61.680
801	1194.000	-61.815
801	1195.000	-61.948
801	1196.000	-62.079
801	1197.000	-62.206
801	1198.000	-62.330
801	1199.000	-62.451
801	1200.000	-62.567
801	1201.000	-62.679
801	1202.000	-62.786
801	1203.000	-62.890
801	1204.000	-62.989
801	1205.000	-63.084
801	1206.000	-63.175
801	1207.000	-63.262
801	1208.000	-63.345
801	1209.000	-63.424
801	1210.000	-63.500
801	1211.000	-63.572
801	1212.000	-63.641
801	1213.000	-63.675
801	1214.000	-63.464
801	1215.000	-63.283
801	1216.000	-62.910
801	1217.000	-62.640
801	1218.000	-62.452
801	1219.000	-62.328
801	1220.000	-61.982
801	1221.000	-61.681
801	1222.000	-61.266
801	1223.000	-60.978
801	1224.000	-60.792
801	1225.000	-60.569
801	1226.000	-60.284
801	1227.000	-60.105
801	1228.000	-60.010
801	1229.000	-59.980
801	1230.000	-60.002
801	1231.000	-60.062
801	1232.000	-60.153
801	1233.000	-60.266
801	1234.000	-60.396
801	1235.000	-60.538
801	1236.000	-60.687
801	1237.000	-60.726
801	1238.000	-60.642
801	1239.000	-60.614
801	1240.000	-60.517
801	1241.000	-60.329
801	1242.000	-60.225
