# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
801	178.000	-60.480
801	179.000	-60.474
801	180.000	-60.384
801	181.000	-60.355
801	182.000	-60.374
801	183.000	-60.429
801	184.000	-60.512
801	185.000	-60.617
801	186.000	-60.736
801	187.000	-60.648
801	188.000	-60.569
801	189.000	-60.547
801	190.000	-60.569
801	191.000	-60.626
801	192.000	-60.708
801	193.000	-60.586
801	194.000	-60.220
801	195.000	-59.980
801	196.000	-59.673
801	197.000	-59.385
801	198.000	-59.213
801	199.000	-59.131
801	200.000	-59.119
801	201.000	-58.901
801	202.000	-58.787
801	203.000	-58.753
801	204.000	-58.782
801	205.000	-58.647
801	206.000	-58.552
801	207.000	-58.536
801	208.000	-58.580
801	209.000	-58.671
801	210.000	-58.797
801	211.000	-58.950
801	212.000	-59.122
801	213.000	-59.308
801	214.000	-59.503
801	215.000	-59.703
801	216.000	-59.905
801	217.000	-60.108
801	218.000	-60.309
801	219.000	-60.506
801	220.000	-60.700
801	221.000	-60.889
801	222.000	-60.787
801	223.000	-60.494
801	224.000	-60.307
801	225.000	-60.203
801	226.000	-60.107
801	227.000	-59.870
801	228.000	-59.731
801	229.000	-59.670
801	230.000	-59.670
801	231.000	-59.631
801	232.000	-59.358
801	233.000	-59.049
801	234.000	-58.863
801	235.000	-58.773
801	236.000	-58.758
801	237.000	-58.802
801	238.000	-58.890
801	239.000	-59.013
801	240.000	-59.132
801	241.000	-59.045
801	242.000	-59.029
801	243.000	-59.070
801	244.000	-59.155
801	245.000	-59.271
801	246.000	-59.413
801	247.000	-59.572
801	248.000	-59.744
801	249.000	-59.924
801	250.000	-60.109
801	251.000	-60.296
801	252.000	-60.483
801	253.000	-60.553
801	254.000	-60.495
801	255.000	-60.489
801	256.000	-60.525
801	257.000	-60.326
801	258.000	-60.212
801	259.000	-60.167
801	260.000	-60.175
801	261.000	-60.223
801	262.000	-60.303
801	263.000	-60.406
801	264.000	-60.385
801	265.000	-60.020
801	266.000	-59.782
801	267.000	-59.644
801	268.000	-59.322
801	269.000	-59.124
801	270.000	-59.221
801	271.000	-59.278
801	272.000	-59.179
801	273.000	-59.154
801	274.000	-58.929
801	275.000	-58.810
801	276.000	-58.774
801	277.000	-58.634
801	278.000	-58.235
801	279.000	-57.989
801	280.000	-57.654
801	281.000	-57.416
801	282.000	-57.299
801	283.000	-57.143
801	284.000	-56.975
801	285.000	-56.916
801	286.000	-56.941
801	287.000	-57.032
801	288.000	-56.944
801	289.000	-56.924
801	290.000	-56.980
801	291.000	-57.094
801	292.000	-57.253
801	293.000	-57.444
801	294.000	-57.659
801	295.000	-57.890
801	296.000	-58.133
801	297.000	-58.383
801	298.000	-58.335
801	299.000	-58.142
801	300.000	-57.893
801	301.000	-57.669
801	302.000	-57.532
801	303.000	-57.267
801	304.000	-57.132
801	305.000	-57.096
801	306.000	-56.910
801	307.000	-56.815
801	308.000	-56.814
801	309.000	-56.885
801	310.000	-56.853
801	311.000	-56.808
801	312.000	-56.846
801	313.000	-56.946
801	314.000	-57.095
801	315.000	-57.052
801	316.000	-57.065
801	317.000	-57.146
801	318.000	-57.026
801	319.000	-57.004
801	320.000	-57.057
801	321.000	-57.168
801	322.000	-57.324
801	323.000	-57.512
801	324.000	-57.724
801	325.000	-57.844
801	326.000	-57.669
801	327.000	-57.529
801	328.000	-57.487
801	329.000	-57.521
801	330.000	-57.613
801	331.000	-57.749
801	332.000	-57.891
801	333.000	-57.837
801	334.000	-57.858
801	335.000	-57.881
801	336.000	-57.763
801	337.000	-57.735
801	338.000	-57.778
801	339.000	-57.875
801	340.000	-58.013
801	341.000	-58.182
801	342.000	-58.373
801	343.000	-58.580
801	344.000	-58.798
801	345.000	-59.022
801	346.000	-59.249
801	347.000	-59.262
801	348.000	-59.276
801	349.000	-59.337
801	350.000	-59.434
801	351.000	-59.446
801	352.000	-59.355
801	353.000	-58.955
801	354.000	-58.559
801	355.000	-58.310
801	356.000	-58.177
801	357.000	-58.134
801	358.000	-57.906
801	359.000	-57.793
801	360.000	-57.768
801	361.000	-57.813
801	362.000	-57.912
801	363.000	-57.914
801	364.000	-57.859
801	365.000	-57.796
801	366.000	-57.640
801	367.000	-57.584
801	368.000	-57.606
801	369.000	-57.688
801	370.000	-57.817
801	371.000	-57.980
801	372.000	-58.112
801	373.000	-57.842
801	374.000	-57.675
801	375.000	-57.403
801	376.000	-57.132
801	377.000	-56.824
801	378.000	-56.658
801	379.000	-56.604
801	380.000	-56.636
801	381.000	-56.735
801	382.000	-56.475
801	383.000	-56.260
801	384.000	-56.172
801	385.000	-56.181
801	386.000	-56.266
801	387.000	-56.409
801	388.000	-56.595
801	389.000	-56.814
801	390.000	-57.056
801	391.000	-57.232
801	392.000	-57.267
801	393.000	-57.362
801	394.000	-57.503
801	395.000	-57.570
801	396.000	-57.542
801	397.000	-57.586
801	398.000	-57.686
801	399.000	-57.718
801	400.000	-57.662
801	401.000	-58.039
801	402.000	-58.517
801	403.000	-58.938
801	404.000	-59.313
801	405.000	-59.651
801	406.000	-59.958
801	407.000	-60.239
801	408.000	-60.439
801	409.000	-60.426
801	410.000	-60.215
801	411.000	-60.071
801	412.000	-59.863
801	413.000	-59.363
801	414.000	-59.028
801	415.000	-58.824
801	416.000	-58.720
801	417.000	-58.695
801	418.000	-58.732
801	419.000	-58.815
801	420.000	-58.698
801	421.000	-58.641
801	422.000	-58.306
801	423.000	-57.570
801	424.000	-56.934
801	425.000	-56.517
801	426.000	-56.272
801	427.000	-56.160
801	428.000	-56.151
801	429.000	-56.090
801	430.000	-55.900
801	431.000	-55.694
801	432.000	-55.563
801	433.000	-55.355
801	434.000	-55.280
801	435.000	-55.227
801	436.000	-55.110
801	437.000	-55.052
801	438.000	-54.907
801	439.000	-54.831
801	440.000	-54.238
801	441.000	-53.836
801	442.000	-53.627
801	443.000	-53.565
801	444.000	-53.619
801	445.000	-53.682
801	446.000	-53.437
801	447.000	-53.350
801	448.000	-53.386
801	449.000	-53.339
801	450.000	-53.113
801	451.000	-52.968
801	452.000	-52.806
801	453.000	-52.737
801	454.000	-52.611
801	455.000	-52.164
801	456.000	-51.934
801	457.000	-51.872
801	458.000	-51.889
801	459.000	-51.790
801	460.000	-51.652
801	461.000	-51.457
801	462.000	-51.406
801	463.000	-51.260
801	464.000	-51.171
801	465.000	-51.095
801	466.000	-51.159
801	467.000	-51.330
801	468.000	-51.583
801	469.000	-51.896
801	470.000	-52.255
801	471.000	-52.645
801	472.000	-53.057
801	473.000	-53.269
801	474.000	-53.515
801	475.000	-53.519
801	476.000	-53.206
801	477.000	-53.069
801	478.000	-53.068
801	479.000	-53.173
801	480.000	-53.358
801	481.000	-53.604
801	482.000	-53.895
801	483.000	-54.218
801	484.000	-54.564
801	485.000	-54.925
801	486.000	-55.294
801	487.000	-55.667
801	488.000	-56.039
801	489.000	-56.408
801	490.000	-56.771
801	491.000	-56.875
801	492.000	-57.027
801	493.000	-57.216
801	494.000	-57.431
801	495.000	-57.665
801	496.000	-57.776
801	497.000	-57.806
801	498.000	-57.809
801	499.000	-57.704
801	500.000	-57.687
801	501.000	-57.554
801	502.000	-57.447
801	503.000	-57.431
801	504.000	-57.486
801	505.000	-57.459
801	506.000	-57.650
801	507.000	-58.088
801	508.000	-58.949
801	509.000	-59.646
801	510.000	-59.945
801	511.000	-59.966
801	512.000	-60.025
801	513.000	-60.055
801	514.000	-59.727
801	515.000	-59.215
801	516.000	-58.853
801	517.000	-58.631
801	518.000	-58.028
801	519.000	-57.607
801	520.000	-57.216
801	521.000	-56.867
801	522.000	-56.490
801	523.000	-56.209
801	524.000	-56.070
801	525.000	-56.041
801	526.000	-56.098
801	527.000	-56.220
801	528.000	-56.393
801	529.000	-56.602
801	530.000	-56.838
801	531.000	-56.911
801	532.000	-56.658
801	533.000	-56.169
801	534.000	-55.473
801	535.000	-54.649
801	536.000	-54.091
801	537.000	-53.733
801	538.000	-53.273
801	539.000	-52.867
801	540.000	-52.662
801	541.000	-52.614
801	542.000	-52.539
801	543.000	-52.506
801	544.000	-52.591
801	545.000	-52.765
801	546.000	-53.008
801	547.000	-53.301
801	548.000	-53.632
801	549.000	-53.989
801	550.000	-54.363
801	551.000	-54.747
801	552.000	-55.136
801	553.000	-55.526
801	554.000	-55.913
801	555.000	-56.294
801	556.000	-56.667
801	557.000	-57.031
801	558.000	-57.385
801	559.000	-57.728
801	560.000	-58.059
801	561.000	-58.378
801	562.000	-58.685
801	563.000	-58.791
801	564.000	-58.858
801	565.000	-58.963
801	566.000	-59.098
801	567.000	-59.226
801	568.000	-59.032
801	569.000	-58.787
801	570.000	-58.653
801	571.000	-58.605
801	572.000	-58.624
801	573.000	-58.638
801	574.000	-58.269
801	575.000	-58.022
801	576.000	-57.863
801	577.000	-57.579
801	578.000	-57.424
801	579.000	-57.372
801	580.000	-57.169
801	581.000	-56.830
801	582.000	-56.619
801	583.000	-56.530
801	584.000	-56.536
801	585.000	-56.615
801	586.000	-56.618
801	587.000	-56.577
801	588.000	-56.438
801	589.000	-56.339
801	590.000	-56.339
801	591.000	-56.234
801	592.000	-56.163
801	593.000	-56.080
801	594.000	-55.752
801	595.000	-55.315
801	596.000	-54.823
801	597.000	-54.514
801	598.000	-54.369
801	599.000	-54.350
801	600.000	-54.430
801	601.000	-54.585
801	602.000	-54.796
801	603.000	-55.050
801	604.000	-55.158
801	605.000	-55.262
801	606.000	-55.401
801	607.000	-55.376
801	608.000	-55.442
801	609.000	-55.447
801	610.000	-55.267
801	611.000	-55.125
801	612.000	-55.074
801	613.000	-54.908
801	614.000	-54.649
801	615.000	-54.520
801	616.000	-54.433
801	617.000	-54.061
801	618.000	-53.872
801	619.000	-53.824
801	620.000	-53.886
801	621.000	-53.953
801	622.000	-53.943
801	623.000	-54.032
801	624.000	-54.198
801	625.000	-54.204
801	626.000	-54.065
801	627.000	-54.034
801	628.000	-53.890
801	629.000	-53.855
801	630.000	-53.927
801	631.000	-54.080
801	632.000	-54.191
801	633.000	-54.237
801	634.000	-54.314
801	635.000	-54.282
801	636.000	-54.298
801	637.000	-54.219
801	638.000	-54.253
801	639.000	-54.321
801	640.000	-54.281
801	641.000	-54.345
801	642.000	-54.488
801	643.000	-54.494
801	644.000	-54.549
801	645.000	-54.683
801	646.000	-54.877
801	647.000	-55.117
801	648.000	-55.391
801	649.000	-55.688
801	650.000	-56.001
801	651.000	-56.323
801	652.000	-56.651
801	653.000	-56.979
801	654.000	-57.305
801	655.000	-57.627
801	656.000	-57.942
801	657.000	-58.166
801	658.000	-58.228
801	659.000	-58.335
801	660.000	-58.478
801	661.000	-58.388
801	662.000	-58.377
801	663.000	-58.426
801	664.000	-58.523
801	665.000	-58.655
801	666.000	-58.757
801	667.000	-58.688
801	668.000	-58.691
801	669.000	-58.749
801	670.000	-58.849
801	671.000	-58.981
801	672.000	-59.137
801	673.000	-59.310
801	674.000	-59.280
801	675.000	-59.095
801	676.000	-58.908
801	677.000	-58.818
801	678.000	-58.802
801	679.000	-58.845
801	680.000	-58.932
801	681.000	-59.053
801	682.000	-59.200
801	683.000	-59.175
801	684.000	-59.136
801	685.000	-58.840
801	686.000	-58.465
801	687.000	-58.047
801	688.000	-57.717
801	689.000	-57.527
801	690.000	-57.446
801	691.000	-57.450
801	692.000	-57.519
801	693.000	-57.639
801	694.000	-57.797
801	695.000	-57.983
801	696.000	-58.190
801	697.000	-58.411
801	698.000	-58.640
801	699.000	-58.790
801	700.000	-58.787
801	701.000	-58.627
801	702.000	-58.513
801	703.000	-58.482
801	704.000	-58.281
801	705.000	-58.162
801	706.000	-58.130
801	707.000	-58.167
801	708.000	-58.198
801	709.000	-57.916
801	710.000	-57.419
801	711.000	-57.103
801	712.000	-56.930
801	713.000	-56.759
801	714.000	-56.332
801	715.000	-56.057
801	716.000	-55.871
801	717.000	-55.562
801	718.000	-54.997
801	719.000	-54.631
801	720.000	-54.441
801	721.000	-54.388
801	722.000	-54.387
801	723.000	-54.294
801	724.000	-54.316
801	725.000	-54.427
801	726.000	-54.479
801	727.000	-54.499
801	728.000	-54.607
801	729.000	-54.729
801	730.000	-54.622
801	731.000	-54.494
801	732.000	-54.488
801	733.000	-54.380
801	734.000	-54.347
801	735.000	-54.415
801	736.000	-54.508
801	737.000	-54.485
801	738.000	-54.560
801	739.000	-54.454
801	740.000	-54.025
801	741.000	-53.600
801	742.000	-53.310
801	743.000	-53.190
801	744.000	-53.202
801	745.000	-53.315
801	746.000	-53.505
801	747.000	-53.753
801	748.000	-53.967
801	749.000	-54.070
801	750.000	-54.245
801	751.000	-54.423
801	752.000	-54.467
801	753.000	-54.594
801	754.000	-54.784
801	755.000	-54.779
801	756.000	-54.429
801	757.000	-54.210
801	758.000	-54.136
801	759.000	-54.175
801	760.000	-54.300
801	761.000	-54.364
801	762.000	-54.395
801	763.000	-54.512
801	764.000	-54.616
801	765.000	-54.626
801	766.000	-54.726
801	767.000	-54.893
801	768.000	-54.959
801	769.000	-55.009
801	770.000	-55.136
801	771.000	-55.293
801	772.000	-55.285
801	773.000	-55.364
801	774.000	-55.510
801	775.000	-55.706
801	776.000	-55.941
801	777.000	-55.897
801	778.000	-55.556
801	779.000	-55.332
801	780.000	-55.245
801	781.000	-55.111
801	782.000	-55.005
801	783.000	-54.858
801	784.000	-54.746
801	785.000	-54.749
801	786.000	-54.815
801	787.000	-54.715
801	788.000	-54.514
801	789.000	-54.452
801	790.000	-54.394
801	791.000	-54.307
801	792.000	-54.333
801	793.000	-54.448
801	794.000	-54.629
801	795.000	-54.861
801	796.000	-55.130
801	797.000	-55.426
801	798.000	-55.741
801	799.000	-55.740
801	800.000	-55.502
801	801.000	-55.312
801	802.000	-55.122
801	803.000	-54.949
801	804.000	-54.904
801	805.000	-54.958
801	806.000	-55.089
801	807.000	-55.250
801	808.000	-55.140
801	809.000	-54.762
801	810.000	-54.562
801	811.000	-54.066
801	812.000	-53.740
801	813.000	-53.588
801	814.000	-53.572
801	815.000	-53.534
801	816.000	-53.496
801	817.000	-53.568
801	818.000	-53.646
801	819.000	-53.648
801	820.000	-53.750
801	821.000	-53.927
801	822.000	-54.162
801	823.000	-54.440
801	824.000	-54.748
801	825.000	-55.078
801	826.000	-55.422
801	827.000	-55.774
801	828.000	-55.926
801	829.000	-56.052
801	830.000	-56.010
801	831.000	-55.975
801	832.000	-55.862
801	833.000	-55.856
801	834.000	-55.877
801	835.000	-55.727
801	836.000	-55.130
801	837.000	-54.647
801	838.000	-54.368
801	839.000	-54.247
801	840.000	-54.249
801	841.000	-54.345
801	842.000	-54.512
801	843.000	-54.735
801	844.000	-54.778
801	845.000	-54.880
801	846.000	-54.806
801	847.000	-54.839
801	848.000	-54.901
801	849.000	-54.849
801	850.000	-54.724
801	851.000	-54.651
801	852.000	-54.633
801	853.000	-54.524
801	854.000	-54.531
801	855.000	-54.630
801	856.000	-54.797
801	857.000	-55.016
801	858.000	-55.275
801	859.000	-55.561
801	860.000	-55.866
801	861.000	-55.828
801	862.000	-55.743
801	863.000	-55.759
801	864.000	-55.852
801	865.000	-56.005
801	866.000	-56.203
801	867.000	-56.434
801	868.000	-56.690
801	869.000	-56.961
801	870.000	-57.243
801	871.000	-57.531
801	872.000	-57.821
801	873.000	-58.109
801	874.000	-58.395
801	875.000	-58.676
801	876.000	-58.950
801	877.000	-59.217
801	878.000	-59.476
801	879.000	-59.697
801	880.000	-59.681
801	881.000	-59.716
801	882.000	-59.790
801	883.000	-59.894
801	884.000	-60.019
801	885.000	-60.161
801	886.000	-60.313
801	887.000	-60.473
801	888.000	-60.419
801	889.000	-60.104
801	890.000	-59.904
801	891.000	-59.794
801	892.000	-59.696
801	893.000	-59.463
801	894.000	-59.331
801	895.000	-59.279
801	896.000	-59.076
801	897.000	-58.924
801	898.000	-58.860
801	899.000	-58.864
801	900.000	-58.922
801	901.000	-58.831
801	902.000	-58.633
801	903.000	-58.390
801	904.000	-58.260
801	905.000	-58.219
801	906.000	-58.247
801	907.000	-58.328
801	908.000	-58.450
801	909.000	-58.603
801	910.000	-58.749
801	911.000	-58.687
801	912.000	-58.695
801	913.000	-58.757
801	914.000	-58.860
801	915.000	-58.965
801	916.000	-58.706
801	917.000	-58.465
801	918.000	-58.337
801	919.000	-58.297
801	920.000	-58.325
801	921.000	-58.244
801	922.000	-57.959
801	923.000	-57.548
801	924.000	-56.999
801	925.000	-56.625
801	926.000	-56.412
801	927.000	-56.323
801	928.000	-56.174
801	929.000	-56.046
801	930.000	-56.026
801	931.000	-55.860
801	932.000	-55.551
801	933.000	-55.396
801	934.000	-55.361
801	935.000	-55.419
801	936.000	-55.468
801	937.000	-55.426
801	938.000	-55.478
801	939.000	-55.496
801	940.000	-55.455
801	941.000	-55.507
801	942.000	-55.632
801	943.000	-55.810
801	944.000	-56.030
801	945.000	-56.280
801	946.000	-56.550
801	947.000	-56.835
801	948.000	-57.129
801	949.000	-57.427
801	950.000	-57.725
801	951.000	-58.021
801	952.000	-58.285
801	953.000	-58.321
801	954.000	-58.350
801	955.000	-58.232
801	956.000	-58.200
801	957.000	-58.235
801	958.000	-58.101
801	959.000	-57.767
801	960.000	-57.574
801	961.000	-57.490
801	962.000	-57.239
801	963.000	-57.113
801	964.000	-56.880
801	965.000	-56.727
801	966.000	-56.681
801	967.000	-56.720
801	968.000	-56.822
801	969.000	-56.974
801	970.000	-57.162
801	971.000	-57.378
801	972.000	-57.612
801	973.000	-57.860
801	974.000	-58.115
801	975.000	-58.213
801	976.000	-57.914
801	977.000	-57.575
801	978.000	-57.379
801	979.000	-57.088
801	980.000	-56.889
801	981.000	-56.579
801	982.000	-56.392
801	983.000	-56.324
801	984.000	-56.348
801	985.000	-56.443
801	986.000	-56.435
801	987.000	-56.412
801	988.000	-56.470
801	989.000	-56.590
801	990.000	-56.757
801	991.000	-56.732
801	992.000	-56.514
801	993.000	-56.420
801	994.000	-56.423
801	995.000	-56.502
801	996.000	-56.637
801	997.000	-56.816
801	998.000	-57.027
801	999.000	-57.102
801	1000.000	-57.137
801	1001.000	-57.233
801	1002.000	-57.377
801	1003.000	-57.555
801	1004.000	-57.528
801	1005.000	-57.550
801	1006.000	-57.633
801	1007.000	-57.763
801	1008.000	-57.927
801	1009.000	-58.117
801	1010.000	-58.325
801	1011.000	-58.546
801	1012.000	-58.637
801	1013.000	-58.614
801	1014.000	-58.423
801	1015.000	-58.334
801	1016.000	-58.323
801	1017.000	-58.374
801	1018.000	-58.472
801	1019.000	-58.605
801	1020.000	-58.708
801	1021.000	-58.642
801	1022.000	-58.647
801	1023.000	-58.706
801	1024.000	-58.670
801	1025.000	-58.064
801	1026.000	-57.451
801	1027.000	-57.002
801	1028.000	-56.728
801	1029.000	-56.589
801	1030.000	-56.329
801	1031.000	-55.981
801	1032.000	-55.749
801	1033.000	-55.651
801	1034.000	-55.658
801	1035.000	-55.301
801	1036.000	-54.989
801	1037.000	-54.676
801	1038.000	-54.525
801	1039.000	-54.284
801	1040.000	-54.171
801	1041.000	-54.179
801	1042.000	-54.281
801	1043.000	-54.281
801	1044.000	-54.309
801	1045.000	-54.425
801	1046.000	-54.608
801	1047.000	-54.842
801	1048.000	-54.672
801	1049.000	-54.315
801	1050.000	-53.738
801	1051.000	-53.256
801	1052.000	-52.789
801	1053.000	-52.506
801	1054.000	-52.402
801	1055.000	-52.246
801	1056.000	-52.076
801	1057.000	-51.955
801	1058.000	-51.976
801	1059.000	-51.963
801	1060.000	-51.983
801	1061.000	-52.112
801	1062.000	-52.116
801	1063.000	-52.161
801	1064.000	-52.131
801	1065.000	-52.012
801	1066.000	-52.014
801	1067.000	-51.922
801	1068.000	-51.946
801	1069.000	-52.079
801	1070.000	-52.086
801	1071.000	-51.957
801	1072.000	-51.972
801	1073.000	-51.932
801	1074.000	-51.953
801	1075.000	-52.085
801	1076.000	-52.300
801	1077.000	-52.084
801	1078.000	-51.838
801	1079.000	-51.557
801	1080.000	-51.440
801	1081.000	-51.468
801	1082.000	-51.609
801	1083.000	-51.735
801	1084.000	-51.595
801	1085.000	-51.605
801	1086.000	-51.704
801	1087.000	-51.696
801	1088.000	-51.807
801	1089.000	-51.781
801	1090.000	-51.877
801	1091.000	-52.066
801	1092.000	-52.327
801	1093.000	-52.640
801	1094.000	-52.992
801	1095.000	-53.371
801	1096.000	-53.767
801	1097.000	-54.174
801	1098.000	-54.586
801	1099.000	-54.757
801	1100.000	-54.980
801	1101.000	-55.240
801	1102.000	-55.529
801	1103.000	-55.613
801	1104.000	-55.740
801	1105.000	-55.919
801	1106.000	-56.138
801	1107.000	-56.386
801	1108.000	-56.655
801	1109.000	-56.732
801	1110.000	-56.820
801	1111.000	-56.960
801	1112.000	-57.140
801	1113.000	-57.349
801	1114.000	-57.578
801	1115.000	-57.822
801	1116.000	-58.075
801	1117.000	-58.123
801	1118.000	-58.174
801	1119.000	-58.274
801	1120.000	-58.354
801	1121.000	-58.275
801	1122.000	-58.062
801	1123.000	-57.913
801	1124.000	-57.860
801	1125.000	-57.883
801	1126.000	-57.963
801	1127.000	-58.087
801	1128.000	-58.244
801	1129.000	-58.426
801	1130.000	-58.625
801	1131.000	-58.836
801	1132.000	-59.055
801	1133.000	-59.278
801	1134.000	-59.501
801	1135.000	-59.724
801	1136.000	-59.944
801	1137.000	-59.895
801	1138.000	-59.903
801	1139.000	-59.953
801	1140.000	-60.037
801	1141.000	-60.146
801	1142.000	-60.274
801	1143.000	-60.415
801	1144.000	-60.565
801	1145.000	-60.477
801	1146.000	-60.426
801	1147.000	-60.339
801	1148.000	-60.134
801	1149.000	-60.018
801	1150.000	-59.972
801	1151.000	-59.981
801	1152.000	-60.033
801	1153.000	-60.116
801	1154.000	-60.224
801	1155.000	-60.109
801	1156.000	-60.038
801	1157.000	-60.028
801	1158.000	-60.064
801	1159.000	-60.135
801	1160.000	-60.233
801	1161.000	-60.352
801	1162.000	-60.317
801	1163.000	-60.066
801	1164.000	-59.619
801	1165.000	-58.996
801	1166.000	-58.571
801	1167.000	-58.300
801	1168.000	-58.150
801	1169.000	-58.095
801	1170.000	-58.112
801	1171.000	-58.187
801	1172.000	-58.305
801	1173.000	-58.456
801	1174.000	-58.630
801	1175.000	-58.823
801	1176.000	-59.026
801	1177.000	-59.238
801	1178.000	-59.453
801	1179.000	-59.669
801	1180.000	-59.885
801	1181.000	-59.906
801	1182.000	-59.894
801	1183.000	-59.931
801	1184.000	-60.004
801	1185.000	-60.104
801	1186.000	-60.226
801	1187.000	-60.362
801	1188.000	-60.510
801	1189.000	-60.664
801	1190.000	-60.578
801	1191.000	-60.527
801	1192.000	-60.359
801	1193.000	-60.171
801	1194.000	-59.804
801	1195.000	-59.567
801	1196.000	-59.432
801	1197.000	-59.376
801	1198.000	-59.353
801	1199.000	-58.751
801	1200.000	-58.227
801	1201.000	-57.596
801	1202.000	-56.959
801	1203.000	-56.541
801	1204.000	-56.267
801	1205.000	-55.913
801	1206.000	-55.616
801	1207.000	-55.331
801	1208.000	-55.196
801	1209.000	-55.179
801	1210.000	-55.252
801	1211.000	-55.395
801	1212.000	-55.590
801	1213.000	-55.824
801	1214.000	-56.087
801	1215.000	-56.190
801	1216.000	-56.279
801	1217.000	-56.425
801	1218.000	-56.365
801	1219.000	-56.395
801	1220.000	-56.494
801	1221.000	-56.646
801	1222.000	-56.610
801	1223.000	-56.552
801	1224.000	-56.415
801	1225.000	-56.228
801	1226.000	-56.069
801	1227.000	-56.026
801	1228.000	-56.071
801	1229.000	-55.804
801	1230.000	-55.568
801	1231.000	-55.469
801	1232.000	-55.477
801	1233.000	-55.567
801	1234.000	-55.519
801	1235.000	-55.521
801	1236.000	-55.606
801	1237.000	-55.577
801	1238.000	-55.571
801	1239.000	-55.543
801	1240.000	-55.466
801	1241.000	-55.491
801	1242.000	-55.593
