# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	380.000	2.330
1009	381.000	2.325
1009	382.000	2.320
1009	383.000	2.316
1009	384.000	2.311
1009	385.000	2.306
1009	386.000	2.302
1009	387.000	2.297
1009	388.000	2.293
1009	389.000	2.288
1009	390.000	2.283
1009	391.000	2.279
1009	392.000	2.274
1009	393.000	2.270
1009	394.000	2.265
1009	395.000	2.261
1009	396.000	2.256
1009	397.000	2.252
1009	398.000	2.247
1009	399.000	2.243
1009	400.000	2.238
1009	401.000	2.234
1009	402.000	2.229
1009	403.000	2.225
1009	404.000	2.220
1009	405.000	2.216
1009	406.000	2.211
1009	407.000	2.207
1009	408.000	2.203
1009	409.000	2.198
1009	410.000	2.194
1009	411.000	2.189
1009	412.000	2.185
1009	413.000	2.181
1009	414.000	2.176
1009	415.000	2.172
1009	416.000	2.168
1009	417.000	2.163
1009	418.000	2.159
1009	419.000	2.155
1009	420.000	2.150
1009	421.000	2.146
1009	422.000	2.142
1009	423.000	2.138
1009	424.000	2.133
1009	425.000	2.129
1009	426.000	2.125
1009	427.000	2.121
1009	428.000	2.116
1009	429.000	2.112
1009	430.000	2.108
1009	431.000	2.104
1009	432.000	2.099
1009	433.000	2.095
1009	434.000	2.091
1009	435.000	2.087
1009	436.000	2.083
1009	437.000	2.079
1009	438.000	2.074
1009	439.000	2.070
1009	440.000	2.066
1009	441.000	2.062
1009	442.000	2.058
1009	443.000	2.054
1009	444.000	2.050
1009	445.000	2.046
1009	446.000	2.041
1009	447.000	2.037
1009	448.000	2.033
1009	449.000	2.029
1009	450.000	2.025
1009	451.000	2.021
1009	452.000	2.017
1009	453.000	2.013
1009	454.000	2.009
1009	455.000	2.005
1009	456.000	2.001
1009	457.000	1.997
1009	458.000	1.993
1009	459.000	1.989
1009	460.000	1.985
1009	461.000	1.981
1009	462.000	1.977
1009	463.000	1.973
1009	464.000	1.969
1009	465.000	1.965
1009	466.000	1.961
1009	467.000	1.957
1009	468.000	1.954
1009	469.000	1.950
1009	470.000	1.946
1009	471.000	1.942
1009	472.000	1.938
1009	473.000	1.934
1009	474.000	1.930
1009	475.000	1.926
1009	476.000	1.923
1009	477.000	1.919
1009	478.000	1.915
1009	479.000	1.911
1009	480.000	1.907
1009	481.000	1.903
1009	482.000	1.900
1009	483.000	1.896
1009	484.000	1.892
1009	485.000	1.888
1009	486.000	1.884
1009	487.000	1.881
1009	488.000	1.877
1009	489.000	1.873
1009	490.000	1.869
1009	491.000	1.866
1009	492.000	1.862
1009	493.000	1.858
1009	494.000	1.855
1009	495.000	1.851
1009	496.000	1.847
1009	497.000	1.843
1009	498.000	1.840
1009	499.000	1.836
1009	500.000	1.832
1009	501.000	1.829
1009	502.000	1.825
1009	503.000	1.821
1009	504.000	1.818
1009	505.000	1.814
1009	506.000	1.811
1009	507.000	1.807
1009	508.000	1.803
1009	509.000	1.800
1009	510.000	1.796
1009	511.000	1.793
1009	512.000	1.789
1009	513.000	1.785
1009	514.000	1.782
1009	515.000	1.778
1009	516.000	1.775
1009	517.000	1.771
1009	518.000	1.768
1009	519.000	1.764
1009	520.000	1.761
1009	521.000	1.757
1009	522.000	1.754
1009	523.000	1.750
1009	524.000	1.747
1009	525.000	1.743
1009	526.000	1.740
1009	527.000	1.736
1009	528.000	1.733
1009	529.000	1.729
1009	530.000	1.726
1009	531.000	1.722
1009	532.000	1.719
1009	533.000	1.715
1009	534.000	1.712
1009	535.000	1.709
1009	536.000	1.705
1009	537.000	1.702
1009	538.000	1.698
1009	539.000	1.695
1009	540.000	1.692
1009	541.000	1.688
1009	542.000	1.685
1009	543.000	1.681
1009	544.000	1.678
1009	545.000	1.675
1009	546.000	1.671
1009	547.000	1.668
1009	548.000	1.665
1009	549.000	1.661
1009	550.000	1.658
1009	551.000	1.655
1009	552.000	1.651
1009	553.000	1.648
1009	554.000	1.645
1009	555.000	1.642
1009	556.000	1.638
1009	557.000	1.635
1009	558.000	1.632
1009	559.000	1.628
1009	560.000	1.625
1009	561.000	1.622
1009	562.000	1.619
1009	563.000	1.616
1009	564.000	1.612
1009	565.000	1.609
1009	566.000	1.606
1009	567.000	1.603
1009	568.000	1.599
1009	569.000	1.596
1009	570.000	1.593
1009	571.000	1.590
1009	572.000	1.587
1009	573.000	1.584
1009	574.000	1.580
1009	575.000	1.577
1009	576.000	1.574
1009	577.000	1.571
1009	578.000	1.568
1009	579.000	1.565
1009	580.000	1.562
1009	581.000	1.558
1009	582.000	1.555
1009	583.000	1.552
1009	584.000	1.549
1009	585.000	1.546
1009	586.000	1.543
1009	587.000	1.540
1009	588.000	1.537
1009	589.000	1.534
1009	590.000	1.531
1009	591.000	1.528
1009	592.000	1.524
1009	593.000	1.521
1009	594.000	1.518
1009	595.000	1.515
1009	596.000	1.512
1009	597.000	1.509
1009	598.000	1.506
1009	599.000	1.503
1009	600.000	1.500
1009	601.000	1.497
1009	602.000	1.494
1009	603.000	1.491
1009	604.000	1.488
1009	605.000	1.485
1009	606.000	1.482
1009	607.000	1.479
1009	608.000	1.476
1009	609.000	1.474
1009	610.000	1.471
1009	611.000	1.468
1009	612.000	1.465
1009	613.000	1.462
1009	614.000	1.459
1009	615.000	1.456
1009	616.000	1.453
1009	617.000	1.450
1009	618.000	1.447
1009	619.000	1.444
1009	620.000	1.441
1009	621.000	1.439
1009	622.000	1.436
1009	623.000	1.433
1009	624.000	1.430
1009	625.000	1.427
1009	626.000	1.424
1009	627.000	1.421
1009	628.000	1.419
1009	629.000	1.416
1009	630.000	1.413
1009	631.000	1.410
1009	632.000	1.407
1009	633.000	1.404
1009	634.000	1.402
1009	635.000	1.399
1009	636.000	1.396
1009	637.000	1.393
1009	638.000	1.390
1009	639.000	1.388
1009	640.000	1.385
1009	641.000	1.382
1009	642.000	1.379
1009	643.000	1.377
1009	644.000	1.374
1009	645.000	1.371
1009	646.000	1.368
1009	647.000	1.366
1009	648.000	1.363
1009	649.000	1.360
1009	650.000	1.358
1009	651.000	1.355
1009	652.000	1.352
1009	653.000	1.349
1009	654.000	1.347
1009	655.000	1.344
1009	656.000	1.341
1009	657.000	1.339
1009	658.000	1.336
1009	659.000	1.333
1009	660.000	1.331
1009	661.000	1.328
1009	662.000	1.325
1009	663.000	1.323
1009	664.000	1.320
1009	665.000	1.317
1009	666.000	1.315
1009	667.000	1.312
1009	668.000	1.310
1009	669.000	1.307
1009	670.000	1.304
1009	671.000	1.302
1009	672.000	1.299
1009	673.000	1.296
1009	674.000	1.294
1009	675.000	1.291
1009	676.000	1.289
1009	677.000	1.286
1009	678.000	1.284
1009	679.000	1.281
1009	680.000	1.278
1009	681.000	1.276
1009	682.000	1.273
1009	683.000	1.271
1009	684.000	1.268
1009	685.000	1.266
1009	686.000	1.263
1009	687.000	1.261
1009	688.000	1.258
1009	689.000	1.256
1009	690.000	1.253
1009	691.000	1.251
1009	692.000	1.248
1009	693.000	1.246
1009	694.000	1.243
1009	695.000	1.241
1009	696.000	1.238
1009	697.000	1.236
1009	698.000	1.233
1009	699.000	1.231
1009	700.000	1.228
1009	701.000	1.226
1009	702.000	1.223
1009	703.000	1.221
1009	704.000	1.219
1009	705.000	1.216
1009	706.000	1.214
1009	707.000	1.211
1009	708.000	1.209
1009	709.000	1.206
1009	710.000	1.204
1009	711.000	1.202
1009	712.000	1.199
1009	713.000	1.197
1009	714.000	1.194
1009	715.000	1.192
1009	716.000	1.190
1009	717.000	1.187
1009	718.000	1.185
1009	719.000	1.183
1009	720.000	1.180
1009	721.000	1.178
1009	722.000	1.175
1009	723.000	1.173
1009	724.000	1.171
1009	725.000	1.168
1009	726.000	1.166
1009	727.000	1.164
1009	728.000	1.161
1009	729.000	1.159
1009	730.000	1.157
1009	731.000	1.154
1009	732.000	1.152
1009	733.000	1.150
1009	734.000	1.148
1009	735.000	1.145
1009	736.000	1.143
1009	737.000	1.141
1009	738.000	1.138
1009	739.000	1.136
1009	740.000	1.134
1009	741.000	1.132
1009	742.000	1.129
1009	743.000	1.127
1009	744.000	1.125
1009	745.000	1.123
1009	746.000	1.120
1009	747.000	1.118
1009	748.000	1.116
1009	749.000	1.114
1009	750.000	1.111
1009	751.000	1.109
1009	752.000	1.107
1009	753.000	1.105
1009	754.000	1.103
1009	755.000	1.100
1009	756.000	1.098
1009	757.000	1.096
1009	758.000	1.094
1009	759.000	1.092
1009	760.000	1.089
1009	761.000	1.087
1009	762.000	1.085
1009	763.000	1.083
1009	764.000	1.081
1009	765.000	1.079
1009	766.000	1.076
1009	767.000	1.074
1009	768.000	1.072
1009	769.000	1.070
1009	770.000	1.068
1009	771.000	1.066
1009	772.000	1.064
1009	773.000	1.061
1009	774.000	1.059
1009	775.000	1.057
1009	776.000	1.055
1009	777.000	1.053
1009	778.000	1.051
1009	779.000	1.049
1009	780.000	1.047
1009	781.000	1.045
1009	782.000	1.043
1009	783.000	1.040
1009	784.000	1.038
1009	785.000	1.036
1009	786.000	1.034
1009	787.000	1.032
1009	788.000	1.030
1009	789.000	1.028
1009	790.000	1.026
1009	791.000	1.024
1009	792.000	1.022
1009	793.000	1.020
1009	794.000	1.018
1009	795.000	1.016
1009	796.000	1.014
1009	797.000	1.012
1009	798.000	1.010
1009	799.000	1.008
1009	800.000	1.006
1009	801.000	1.004
1009	802.000	1.002
1009	803.000	1.000
1009	804.000	0.998
1009	805.000	0.996
1009	806.000	0.994
1009	807.000	0.992
1009	808.000	0.990
1009	809.000	0.988
1009	810.000	0.986
1009	811.000	0.984
1009	812.000	0.982
1009	813.000	0.980
1009	814.000	0.978
1009	815.000	0.976
1009	816.000	0.974
1009	817.000	0.972
1009	818.000	0.970
1009	819.000	0.968
1009	820.000	0.966
1009	821.000	0.964
1009	822.000	0.962
1009	823.000	0.960
1009	824.000	0.959
1009	825.000	0.957
1009	826.000	0.955
1009	827.000	0.953
1009	828.000	0.951
1009	829.000	0.949
1009	830.000	0.947
1009	831.000	0.945
1009	832.000	0.943
1009	833.000	0.941
1009	834.000	0.940
1009	835.000	0.938
1009	836.000	0.936
1009	837.000	0.934
1009	838.000	0.932
1009	839.000	0.930
1009	840.000	0.928
1009	841.000	0.926
1009	842.000	0.925
1009	843.000	0.923
1009	844.000	0.921
1009	845.000	0.919
1009	846.000	0.917
1009	847.000	0.915
1009	848.000	0.914
1009	849.000	0.912
1009	850.000	0.910
1009	851.000	0.908
1009	852.000	0.906
1009	853.000	0.905
1009	854.000	0.903
1009	855.000	0.901
1009	856.000	0.899
1009	857.000	0.897
1009	858.000	0.896
1009	859.000	0.894
1009	860.000	0.892
1009	861.000	0.890
1009	862.000	0.888
1009	863.000	0.887
1009	864.000	0.885
1009	865.000	0.883
1009	866.000	0.881
1009	867.000	0.880
1009	868.000	0.878
1009	869.000	0.876
1009	870.000	0.874
1009	871.000	0.873
1009	872.000	0.871
1009	873.000	0.869
1009	874.000	0.867
1009	875.000	0.866
1009	876.000	0.864
1009	877.000	0.862
1009	878.000	0.860
1009	879.000	0.859
1009	880.000	0.857
1009	881.000	0.855
1009	882.000	0.854
1009	883.000	0.852
1009	884.000	0.850
1009	885.000	0.848
1009	886.000	0.847
1009	887.000	0.845
1009	888.000	0.843
1009	889.000	0.842
1009	890.000	0.840
1009	891.000	0.838
1009	892.000	0.837
1009	893.000	0.835
1009	894.000	0.833
1009	895.000	0.832
1009	896.000	0.830
1009	897.000	0.828
1009	898.000	0.827
1009	899.000	0.825
1009	900.000	0.823
1009	901.000	0.822
1009	902.000	0.820
1009	903.000	0.818
1009	904.000	0.817
1009	905.000	0.815
1009	906.000	0.814
1009	907.000	0.812
1009	908.000	0.810
1009	909.000	0.809
1009	910.000	0.807
1009	911.000	0.805
1009	912.000	0.804
1009	913.000	0.802
1009	914.000	0.801
1009	915.000	0.799
1009	916.000	0.797
1009	917.000	0.796
1009	918.000	0.794
1009	919.000	0.793
1009	920.000	0.791
1009	921.000	0.790
1009	922.000	0.788
1009	923.000	0.786
1009	924.000	0.785
1009	925.000	0.783
1009	926.000	0.782
1009	927.000	0.780
1009	928.000	0.779
1009	929.000	0.777
1009	930.000	0.775
1009	931.000	0.774
1009	932.000	0.772
1009	933.000	0.771
1009	934.000	0.769
1009	935.000	0.768
1009	936.000	0.766
1009	937.000	0.765
1009	938.000	0.763
1009	939.000	0.762
1009	940.000	0.760
1009	941.000	0.759
1009	942.000	0.757
1009	943.000	0.756
1009	944.000	0.754
1009	945.000	0.753
1009	946.000	0.751
1009	947.000	0.750
1009	948.000	0.748
1009	949.000	0.747
1009	950.000	0.745
1009	951.000	0.744
1009	952.000	0.742
1009	953.000	0.741
1009	954.000	0.739
1009	955.000	0.738
1009	956.000	0.736
1009	957.000	0.735
1009	958.000	0.733
1009	959.000	0.732
1009	960.000	0.730
1009	961.000	0.729
1009	962.000	0.727
1009	963.000	0.726
1009	964.000	0.724
1009	965.000	0.723
1009	966.000	0.722
1009	967.000	0.720
1009	968.000	0.719
1009	969.000	0.717
1009	970.000	0.716
1009	971.000	0.714
1009	972.000	0.713
1009	973.000	0.712
1009	974.000	0.710
1009	975.000	0.709
1009	976.000	0.707
1009	977.000	0.706
1009	978.000	0.704
1009	979.000	0.703
1009	980.000	0.702
1009	981.000	0.700
1009	982.000	0.699
1009	983.000	0.697
1009	984.000	0.696
1009	985.000	0.695
1009	986.000	0.693
1009	987.000	0.692
1009	988.000	0.690
1009	989.000	0.689
1009	990.000	0.688
1009	991.000	0.686
1009	992.000	0.685
1009	993.000	0.684
1009	994.000	0.682
1009	995.000	0.681
1009	996.000	0.680
1009	997.000	0.678
1009	998.000	0.677
1009	999.000	0.675
1009	1000.000	0.674
1009	1001.000	0.673
1009	1002.000	0.671
1009	1003.000	0.670
1009	1004.000	0.669
1009	1005.000	0.667
1009	1006.000	0.666
1009	1007.000	0.665
1009	1008.000	0.663
1009	1009.000	0.662
1009	1010.000	0.661
1009	1011.000	0.659
1009	1012.000	0.658
1009	1013.000	0.657
1009	1014.000	0.656
1009	1015.000	0.654
1009	1016.000	0.653
1009	1017.000	0.652
1009	1018.000	0.650
1009	1019.000	0.649
1009	1020.000	0.648
1009	1021.000	0.646
1009	1022.000	0.645
1009	1023.000	0.644
1009	1024.000	0.643
1009	1025.000	0.641
1009	1026.000	0.640
1009	1027.000	0.639
1009	1028.000	0.637
1009	1029.000	0.636
1009	1030.000	0.635
1009	1031.000	0.634
1009	1032.000	0.632
1009	1033.000	0.631
1009	1034.000	0.630
1009	1035.000	0.629
1009	1036.000	0.627
1009	1037.000	0.626
1009	1038.000	0.625
1009	1039.000	0.624
1009	1040.000	0.622
1009	1041.000	0.621
1009	1042.000	0.620
1009	1043.000	0.619
1009	1044.000	0.617
1009	1045.000	0.616
1009	1046.000	0.615
1009	1047.000	0.614
1009	1048.000	0.612
1009	1049.000	0.611
1009	1050.000	0.610
1009	1051.000	0.609
1009	1052.000	0.608
1009	1053.000	0.606
1009	1054.000	0.605
1009	1055.000	0.604
1009	1056.000	0.603
1009	1057.000	0.601
1009	1058.000	0.600
1009	1059.000	0.599
1009	1060.000	0.598
1009	1061.000	0.597
1009	1062.000	0.596
1009	1063.000	0.594
1009	1064.000	0.593
1009	1065.000	0.592
1009	1066.000	0.591
1009	1067.000	0.590
1009	1068.000	0.588
1009	1069.000	0.587
1009	1070.000	0.586
1009	1071.000	0.585
1009	1072.000	0.584
1009	1073.000	0.583
1009	1074.000	0.581
1009	1075.000	0.580
1009	1076.000	0.579
1009	1077.000	0.578
1009	1078.000	0.577
1009	1079.000	0.576
1009	1080.000	0.574
1009	1081.000	0.573
1009	1082.000	0.572
1009	1083.000	0.571
1009	1084.000	0.570
1009	1085.000	0.569
1009	1086.000	0.568
1009	1087.000	0.566
1009	1088.000	0.565
1009	1089.000	0.564
1009	1090.000	0.563
1009	1091.000	0.562
1009	1092.000	0.561
1009	1093.000	0.560
1009	1094.000	0.559
1009	1095.000	0.557
1009	1096.000	0.556
1009	1097.000	0.555
1009	1098.000	0.554
1009	1099.000	0.553
1009	1100.000	0.552
1009	1101.000	0.551
1009	1102.000	0.550
1009	1103.000	0.549
1009	1104.000	0.548
1009	1105.000	0.546
1009	1106.000	0.545
1009	1107.000	0.544
1009	1108.000	0.543
1009	1109.000	0.542
1009	1110.000	0.541
1009	1111.000	0.540
1009	1112.000	0.539
1009	1113.000	0.538
1009	1114.000	0.537
1009	1115.000	0.536
1009	1116.000	0.535
1009	1117.000	0.533
1009	1118.000	0.532
1009	1119.000	0.531
1009	1120.000	0.530
1009	1121.000	0.529
1009	1122.000	0.528
1009	1123.000	0.527
1009	1124.000	0.526
1009	1125.000	0.525
1009	1126.000	0.524
1009	1127.000	0.523
1009	1128.000	0.522
1009	1129.000	0.521
1009	1130.000	0.520
1009	1131.000	0.519
1009	1132.000	0.518
1009	1133.000	0.517
1009	1134.000	0.516
1009	1135.000	0.515
1009	1136.000	0.514
1009	1137.000	0.513
1009	1138.000	0.512
1009	1139.000	0.511
1009	1140.000	0.509
1009	1141.000	0.508
1009	1142.000	0.507
1009	1143.000	0.506
1009	1144.000	0.505
1009	1145.000	0.504
1009	1146.000	0.503
1009	1147.000	0.502
1009	1148.000	0.501
1009	1149.000	0.500
1009	1150.000	0.499
1009	1151.000	0.498
1009	1152.000	0.497
1009	1153.000	0.496
1009	1154.000	0.495
1009	1155.000	0.494
1009	1156.000	0.493
1009	1157.000	0.492
1009	1158.000	0.491
1009	1159.000	0.490
1009	1160.000	0.490
1009	1161.000	0.489
1009	1162.000	0.488
1009	1163.000	0.487
1009	1164.000	0.486
1009	1165.000	0.485
1009	1166.000	0.484
1009	1167.000	0.483
1009	1168.000	0.482
1009	1169.000	0.481
1009	1170.000	0.480
1009	1171.000	0.479
1009	1172.000	0.478
1009	1173.000	0.477
1009	1174.000	0.476
1009	1175.000	0.475
1009	1176.000	0.474
1009	1177.000	0.473
1009	1178.000	0.472
1009	1179.000	0.471
1009	1180.000	0.470
1009	1181.000	0.469
1009	1182.000	0.468
1009	1183.000	0.468
1009	1184.000	0.467
1009	1185.000	0.466
1009	1186.000	0.465
1009	1187.000	0.464
1009	1188.000	0.463
1009	1189.000	0.462
1009	1190.000	0.461
1009	1191.000	0.460
1009	1192.000	0.459
1009	1193.000	0.458
1009	1194.000	0.457
1009	1195.000	0.456
1009	1196.000	0.456
1009	1197.000	0.455
1009	1198.000	0.454
1009	1199.000	0.453
1009	1200.000	0.452
1009	1201.000	0.451
1009	1202.000	0.450
1009	1203.000	0.449
1009	1204.000	0.448
1009	1205.000	0.447
1009	1206.000	0.446
1009	1207.000	0.446
1009	1208.000	0.445
1009	1209.000	0.444
1009	1210.000	0.443
1009	1211.000	0.442
1009	1212.000	0.441
1009	1213.000	0.440
1009	1214.000	0.439
1009	1215.000	0.439
1009	1216.000	0.438
1009	1217.000	0.437
1009	1218.000	0.436
1009	1219.000	0.435
1009	1220.000	0.434
1009	1221.000	0.433
1009	1222.000	0.432
1009	1223.000	0.432
1009	1224.000	0.431
1009	1225.000	0.430
1009	1226.000	0.429
1009	1227.000	0.428
1009	1228.000	0.427
1009	1229.000	0.426
1009	1230.000	0.426
1009	1231.000	0.425
1009	1232.000	0.424
1009	1233.000	0.423
1009	1234.000	0.422
1009	1235.000	0.421
1009	1236.000	0.420
1009	1237.000	0.420
1009	1238.000	0.419
1009	1239.000	0.418
1009	1240.000	0.417
1009	1241.000	0.416
1009	1242.000	0.415
1009	1243.000	0.415
