# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
916	1688.000
826	1688.700
856	1689.000
926	1689.200
956	1689.200
946	1689.300
816	1690.000
906	1690.500
996	1690.700
866	1691.900
876	1692.000
886	1692.000
966	1692.100
976	1692.100
846	1693.200
836	1693.400
936	1693.500
806	1693.600
986	1694.300
916	1694.400
896	1694.600
826	1695.000
856	1695.400
926	1695.500
956	1695.500
946	1695.800
816	1696.200
996	1697.000
906	1697.200
866	1698.200
966	1698.300
876	1698.400
886	1698.500
976	1698.500
846	1699.700
836	1699.800
936	1699.800
806	1700.000
916	1700.700
986	1700.800
896	1701.000
826	1701.300
856	1701.700
926	1701.700
956	1701.800
946	1702.100
816	1702.400
996	1703.300
906	1703.600
866	1704.400
966	1704.500
886	1704.700
976	1704.700
876	1704.800
846	1706.000
936	1706.000
836	1706.100
806	1706.200
916	1706.900
986	1707.100
896	1707.400
826	1707.800
856	1707.800
956	1708.000
926	1708.200
946	1708.400
816	1708.700
996	1709.600
906	1710.000
866	1710.600
966	1710.800
976	1710.900
876	1711.000
886	1711.000
806	1712.300
846	1712.300
936	1712.300
836	1712.400
916	1713.100
986	1713.400
896	1713.600
856	1713.900
956	1714.000
826	1714.400
926	1714.600
946	1714.800
816	1715.000
996	1715.700
906	1716.200
966	1716.800
866	1716.900
886	1717.000
876	1717.200
976	1717.200
806	1718.400
836	1718.600
846	1718.600
936	1718.600
916	1719.400
986	1719.600
896	1719.800
856	1720.100
956	1720.200
826	1720.700
926	1720.800
946	1721.200
816	1721.300
996	1721.700
906	1722.300
966	1722.800
866	1723.100
886	1723.100
976	1723.300
876	1723.400
806	1724.600
836	1724.700
936	1724.700
846	1724.800
916	1725.600
986	1725.700
896	1725.900
856	1726.200
956	1726.400
826	1726.800
926	1727.100
816	1727.500
946	1727.500
996	1727.700
906	1728.500
966	1728.900
886	1729.200
866	1729.300
976	1729.300
876	1729.400
806	1730.700
936	1730.800
846	1730.900
836	1731.100
986	1731.800
916	1731.900
896	1732.000
856	1732.300
956	1732.500
826	1733.000
926	1733.200
816	1733.700
996	1733.700
946	1733.800
906	1734.600
966	1735.000
866	1735.400
876	1735.400
886	1735.400
976	1735.400
806	1736.900
846	1737.000
936	1737.000
836	1737.300
986	1737.900
896	1738.100
916	1738.100
856	1738.400
956	1738.600
826	1739.100
926	1739.300
996	1739.700
816	1739.800
946	1739.900
906	1740.800
966	1741.100
866	1741.400
876	1741.400
886	1741.400
976	1741.600
806	1743.000
846	1743.000
936	1743.100
836	1743.500
896	1744.000
986	1744.200
916	1744.300
856	1744.500
956	1745.000
826	1745.200
926	1745.300
996	1745.700
816	1745.800
946	1746.000
906	1746.900
966	1747.200
866	1747.400
886	1747.400
876	1747.500
976	1747.800
936	1749.000
846	1749.100
806	1749.200
836	1749.600
896	1750.000
986	1750.200
916	1750.500
856	1750.700
956	1751.100
826	1751.200
926	1751.400
816	1751.800
996	1751.800
946	1752.100
906	1752.900
966	1753.300
886	1753.400
866	1753.500
876	1753.600
976	1753.900
936	1755.000
806	1755.300
846	1755.300
836	1755.800
896	1756.100
986	1756.400
916	1756.600
856	1756.900
956	1757.100
826	1757.200
926	1757.500
816	1757.800
996	1757.900
946	1758.200
906	1758.900
886	1759.500
966	1759.500
866	1759.600
876	1759.600
976	1759.900
936	1761.000
806	1761.400
846	1761.500
836	1761.900
896	1762.100
986	1762.500
916	1762.600
856	1763.100
826	1763.200
956	1763.200
926	1763.400
816	1763.700
996	1764.000
946	1764.200
906	1764.900
876	1765.600
886	1765.600
966	1765.600
866	1765.800
976	1766.100
936	1767.000
806	1767.500
846	1767.700
836	1767.900
896	1768.200
986	1768.500
916	1768.600
956	1769.200
826	1769.300
856	1769.300
926	1769.300
816	1769.700
996	1770.100
946	1770.300
906	1770.900
876	1771.600
886	1771.600
966	1771.700
866	1771.800
976	1772.300
936	1773.000
806	1773.600
846	1773.800
836	1773.900
896	1774.200
916	1774.600
986	1774.600
856	1775.300
926	1775.300
956	1775.300
826	1775.400
816	1775.800
996	1776.100
946	1776.400
906	1776.900
876	1777.500
886	1777.500
866	1777.800
966	1777.800
976	1778.300
936	1779.000
806	1779.700
846	1779.900
836	1780.000
896	1780.200
916	1780.700
986	1780.800
856	1781.200
926	1781.400
956	1781.400
826	1781.700
816	1781.900
996	1782.300
946	1782.500
906	1782.900
876	1783.500
886	1783.500
966	1783.800
866	1783.900
976	1784.400
936	1785.100
806	1785.800
836	1786.000
846	1786.000
896	1786.200
916	1786.800
986	1786.800
856	1787.200
926	1787.400
956	1787.500
826	1787.800
816	1788.000
996	1788.400
946	1788.500
906	1789.000
876	1789.500
886	1789.500
966	1789.800
866	1790.000
976	1790.500
936	1791.200
806	1791.900
836	1792.000
846	1792.100
896	1792.200
916	1792.800
986	1792.800
856	1793.400
926	1793.400
956	1793.600
826	1793.700
816	1794.100
996	1794.500
946	1794.700
906	1795.000
876	1795.500
886	1795.500
966	1795.900
866	1796.000
976	1796.500
936	1797.400
806	1798.000
836	1798.000
846	1798.100
896	1798.100
916	1798.800
986	1798.900
926	1799.400
856	1799.500
826	1799.600
956	1799.800
816	1800.100
996	1800.600
946	1800.900
906	1801.000
876	1801.600
886	1801.600
866	1802.000
966	1802.100
976	1802.500
936	1803.400
836	1804.000
896	1804.100
806	1804.200
846	1804.200
916	1804.800
986	1805.000
926	1805.400
856	1805.500
826	1805.600
956	1806.000
816	1806.200
996	1806.600
906	1807.000
946	1807.100
876	1807.700
886	1807.800
966	1808.100
866	1808.200
976	1808.500
936	1809.400
836	1810.100
896	1810.100
806	1810.300
846	1810.300
916	1810.700
986	1811.100
856	1811.400
926	1811.400
826	1811.700
956	1812.100
816	1812.300
996	1812.600
906	1813.100
946	1813.300
876	1813.900
886	1814.000
966	1814.200
866	1814.300
976	1814.600
936	1815.300
836	1816.200
896	1816.200
806	1816.400
846	1816.400
916	1816.700
986	1817.200
856	1817.300
926	1817.600
826	1817.800
816	1818.300
956	1818.300
996	1818.700
906	1819.200
946	1819.300
876	1820.000
886	1820.200
866	1820.300
966	1820.300
976	1820.700
936	1821.500
836	1822.300
896	1822.400
846	1822.500
806	1822.600
916	1822.700
856	1823.300
986	1823.300
926	1823.700
826	1823.800
816	1824.200
956	1824.400
996	1824.800
906	1825.200
946	1825.200
876	1826.100
886	1826.300
866	1826.400
966	1826.600
976	1826.800
936	1827.600
836	1828.500
846	1828.700
806	1828.800
896	1828.800
916	1828.900
856	1829.400
986	1829.400
826	1829.900
926	1829.900
816	1830.300
956	1830.600
996	1830.800
906	1831.200
946	1831.200
876	1832.200
866	1832.400
886	1832.500
966	1832.800
976	1832.900
936	1833.700
846	1834.700
836	1834.800
916	1835.100
806	1835.200
896	1835.200
856	1835.400
986	1835.600
926	1836.000
826	1836.200
816	1836.500
956	1836.800
996	1837.100
946	1837.200
906	1837.300
876	1838.100
866	1838.400
886	1838.700
966	1838.900
976	1839.000
936	1839.800
846	1840.800
836	1841.100
916	1841.200
806	1841.400
856	1841.500
896	1841.700
986	1841.700
926	1842.100
826	1842.300
816	1842.700
956	1843.100
996	1843.200
906	1843.300
946	1843.400
876	1844.100
866	1844.300
886	1844.700
966	1844.900
976	1845.100
936	1845.900
846	1846.900
836	1847.400
916	1847.400
806	1847.600
856	1847.600
986	1847.700
896	1848.000
926	1848.300
826	1848.600
816	1849.000
996	1849.300
906	1849.400
956	1849.400
946	1849.600
876	1850.200
866	1850.300
886	1850.600
966	1851.000
976	1851.200
936	1851.900
846	1853.000
916	1853.500
806	1853.600
856	1853.700
836	1853.800
986	1853.800
896	1854.400
926	1854.500
826	1854.700
816	1855.100
996	1855.400
906	1855.500
946	1855.900
956	1855.900
876	1856.400
866	1856.500
886	1856.800
966	1857.100
976	1857.400
936	1857.800
846	1859.000
916	1859.500
806	1859.700
856	1859.800
836	1860.000
986	1860.000
896	1860.600
926	1860.600
826	1860.800
816	1861.200
906	1861.600
996	1861.600
956	1862.100
946	1862.200
876	1862.600
866	1862.900
886	1863.200
966	1863.300
976	1863.500
936	1863.800
846	1864.900
916	1865.600
806	1865.700
856	1865.900
836	1866.100
986	1866.100
926	1866.700
896	1866.800
826	1866.900
816	1867.300
906	1867.700
996	1867.700
956	1868.200
946	1868.300
876	1868.900
866	1869.300
886	1869.600
966	1869.600
976	1869.700
936	1869.900
846	1870.900
806	1871.600
916	1871.700
856	1871.900
836	1872.100
986	1872.100
926	1872.700
896	1872.800
826	1873.000
816	1873.400
906	1873.800
996	1873.800
956	1874.400
946	1874.500
876	1874.900
866	1875.500
966	1875.700
886	1875.800
976	1875.900
936	1876.100
846	1877.100
806	1877.600
916	1877.900
856	1878.000
836	1878.100
986	1878.100
896	1878.800
926	1878.800
826	1878.900
816	1879.400
906	1879.800
996	1879.800
946	1880.500
956	1880.600
876	1881.000
866	1881.700
886	1882.000
966	1882.000
976	1882.100
936	1882.200
846	1883.100
806	1883.800
856	1884.000
916	1884.100
836	1884.300
986	1884.400
826	1884.900
896	1884.900
926	1884.900
816	1885.400
906	1885.800
996	1885.800
946	1886.500
956	1886.600
876	1887.000
866	1887.800
966	1888.100
976	1888.100
886	1888.200
936	1888.300
846	1889.200
806	1890.000
856	1890.200
916	1890.200
836	1890.400
986	1890.800
896	1891.000
826	1891.100
926	1891.200
816	1891.500
996	1891.900
906	1892.000
946	1892.500
956	1892.600
876	1892.900
866	1893.700
976	1894.100
966	1894.200
886	1894.400
936	1894.400
846	1895.300
806	1896.200
916	1896.400
836	1896.600
856	1896.600
986	1897.100
896	1897.200
826	1897.300
926	1897.400
816	1897.500
996	1898.000
906	1898.300
946	1898.500
956	1898.700
876	1898.900
866	1899.600
976	1900.100
966	1900.300
886	1900.400
936	1900.400
846	1901.300
806	1902.300
916	1902.600
836	1902.700
856	1902.800
986	1903.100
826	1903.400
896	1903.500
816	1903.600
926	1903.700
996	1904.000
906	1904.200
946	1904.600
956	1904.800
876	1905.000
866	1905.600
966	1906.200
976	1906.200
936	1906.400
886	1906.500
846	1907.300
806	1908.300
836	1908.600
916	1908.600
856	1908.800
986	1909.100
826	1909.500
816	1909.600
896	1909.600
926	1909.800
906	1910.100
996	1910.100
946	1910.600
956	1910.900
876	1911.000
866	1911.600
966	1912.100
976	1912.100
936	1912.200
886	1912.400
846	1913.300
806	1914.200
836	1914.500
916	1914.500
856	1914.800
986	1915.000
816	1915.500
826	1915.600
896	1915.600
926	1915.700
906	1915.900
996	1916.000
946	1916.500
956	1916.900
876	1917.000
866	1917.600
966	1918.000
976	1918.000
936	1918.100
886	1918.300
846	1919.200
806	1920.000
916	1920.300
836	1920.400
856	1920.600
986	1920.900
896	1921.400
816	1921.500
826	1921.600
926	1921.600
906	1921.800
996	1921.900
946	1922.400
956	1922.800
876	1922.900
866	1923.700
976	1923.900
966	1924.000
936	1924.100
886	1924.200
846	1925.100
806	1925.700
916	1926.100
836	1926.200
856	1926.400
986	1926.700
896	1927.100
816	1927.200
826	1927.400
926	1927.500
906	1927.600
996	1927.800
946	1928.200
956	1928.600
876	1928.700
866	1929.600
966	1929.800
976	1929.800
936	1929.900
886	1930.100
846	1930.800
806	1931.400
916	1931.800
836	1931.900
856	1932.100
986	1932.400
896	1932.700
816	1932.800
826	1933.200
926	1933.200
906	1933.400
996	1933.600
946	1934.000
956	1934.300
876	1934.400
866	1935.300
976	1935.500
936	1935.600
966	1935.600
886	1935.800
846	1936.500
806	1937.100
916	1937.400
836	1937.600
856	1937.800
986	1938.100
896	1938.300
816	1938.400
826	1938.900
926	1938.900
906	1939.100
996	1939.300
946	1939.700
876	1940.100
956	1940.100
866	1941.000
976	1941.200
936	1941.300
966	1941.300
886	1941.500
846	1942.100
806	1942.800
916	1943.000
836	1943.300
856	1943.500
986	1943.700
816	1943.900
896	1943.900
826	1944.500
926	1944.500
906	1944.700
996	1944.900
946	1945.300
876	1945.700
956	1945.700
866	1946.600
976	1946.800
936	1946.900
966	1946.900
886	1947.100
846	1947.600
806	1948.400
916	1948.600
836	1948.900
856	1949.200
986	1949.300
816	1949.500
896	1949.500
826	1950.000
926	1950.100
906	1950.300
996	1950.400
946	1950.900
876	1951.300
956	1951.300
866	1952.200
976	1952.400
936	1952.500
966	1952.500
886	1952.700
846	1953.200
806	1954.000
916	1954.200
836	1954.500
856	1954.800
986	1954.900
816	1955.000
896	1955.100
826	1955.600
926	1955.600
906	1955.900
996	1955.900
946	1956.400
956	1956.800
876	1956.900
866	1957.800
976	1958.000
936	1958.100
966	1958.100
886	1958.200
846	1958.800
806	1959.600
916	1959.800
836	1960.100
856	1960.400
816	1960.500
986	1960.500
896	1960.700
826	1961.100
926	1961.100
906	1961.400
996	1961.400
946	1961.900
956	1962.300
876	1962.400
866	1963.300
976	1963.500
936	1963.600
966	1963.700
886	1963.800
846	1964.300
806	1965.100
916	1965.300
836	1965.700
816	1966.000
856	1966.000
986	1966.100
896	1966.200
926	1966.600
826	1966.700
906	1966.900
996	1966.900
946	1967.400
956	1967.800
876	1967.900
866	1968.800
976	1969.000
936	1969.100
966	1969.300
886	1969.400
846	1969.900
806	1970.600
916	1970.800
836	1971.300
816	1971.500
856	1971.600
896	1971.700
986	1971.700
926	1972.100
826	1972.300
906	1972.400
996	1972.400
946	1972.900
956	1973.300
876	1973.400
866	1974.300
976	1974.500
936	1974.600
966	1974.800
886	1974.900
846	1975.400
806	1976.100
916	1976.300
836	1976.900
816	1977.000
856	1977.200
896	1977.200
986	1977.300
926	1977.600
826	1977.900
906	1977.900
996	1977.900
946	1978.400
956	1978.800
876	1978.900
866	1979.800
976	1980.000
936	1980.100
966	1980.300
886	1980.400
846	1980.900
806	1981.600
916	1981.800
836	1982.400
816	1982.500
896	1982.700
856	1982.800
986	1982.900
926	1983.100
906	1983.400
996	1983.400
826	1983.500
946	1983.900
956	1984.300
876	1984.400
866	1985.300
976	1985.500
936	1985.600
966	1985.800
886	1985.900
846	1986.400
806	1987.100
916	1987.300
836	1987.900
816	1988.000
896	1988.200
856	1988.400
986	1988.500
926	1988.600
906	1988.900
996	1988.900
826	1989.000
946	1989.400
956	1989.800
876	1989.900
866	1990.800
976	1991.000
936	1991.100
966	1991.300
886	1991.400
846	1991.900
806	1992.500
916	1992.800
836	1993.400
816	1993.500
896	1993.800
856	1994.000
926	1994.100
986	1994.100
906	1994.400
996	1994.400
826	1994.500
946	1994.900
956	1995.300
876	1995.400
866	1996.300
976	1996.500
936	1996.600
966	1996.800
886	1996.900
846	1997.400
806	1998.000
916	1998.300
836	1998.900
816	1999.000
896	1999.300
856	1999.600
926	1999.600
986	1999.700
906	1999.900
996	1999.900
826	2000.000
