# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
8	188.000	1.151
8	189.000	1.149
8	190.000	1.147
8	191.000	1.144
8	192.000	1.142
8	193.000	1.140
8	194.000	1.137
8	195.000	1.135
8	196.000	1.133
8	197.000	1.131
8	198.000	1.128
8	199.000	1.126
8	200.000	1.124
8	201.000	1.122
8	202.000	1.119
8	203.000	1.117
8	204.000	1.115
8	205.000	1.113
8	206.000	1.110
8	207.000	1.108
8	208.000	1.106
8	209.000	1.104
8	210.000	1.102
8	211.000	1.099
8	212.000	1.097
8	213.000	1.095
8	214.000	1.093
8	215.000	1.091
8	216.000	1.088
8	217.000	1.086
8	218.000	1.084
8	219.000	1.082
8	220.000	1.080
8	221.000	1.078
8	222.000	1.075
8	223.000	1.073
8	224.000	1.071
8	225.000	1.069
8	226.000	1.067
8	227.000	1.065
8	228.000	1.063
8	229.000	1.061
8	230.000	1.058
8	231.000	1.056
8	232.000	1.054
8	233.000	1.052
8	234.000	1.050
8	235.000	1.048
8	236.000	1.046
8	237.000	1.044
8	238.000	1.042
8	239.000	1.040
8	240.000	1.037
8	241.000	1.035
8	242.000	1.033
8	243.000	1.031
8	244.000	1.029
8	245.000	1.027
8	246.000	1.025
8	247.000	1.023
8	248.000	1.021
8	249.000	1.019
8	250.000	1.017
8	251.000	1.015
8	252.000	1.013
8	253.000	1.011
8	254.000	1.009
8	255.000	1.007
8	256.000	1.005
8	257.000	1.003
8	258.000	1.001
8	259.000	0.999
8	260.000	0.997
8	261.000	0.995
8	262.000	0.993
8	263.000	0.991
8	264.000	0.989
8	265.000	0.987
8	266.000	0.985
8	267.000	0.983
8	268.000	0.981
8	269.000	0.979
8	270.000	0.977
8	271.000	0.975
8	272.000	0.973
8	273.000	0.971
8	274.000	0.969
8	275.000	0.967
8	276.000	0.965
8	277.000	0.963
8	278.000	0.962
8	279.000	0.960
8	280.000	0.958
8	281.000	0.956
8	282.000	0.954
8	283.000	0.952
8	284.000	0.950
8	285.000	0.948
8	286.000	0.946
8	287.000	0.944
8	288.000	0.942
8	289.000	0.941
8	290.000	0.939
8	291.000	0.937
8	292.000	0.935
8	293.000	0.933
8	294.000	0.931
8	295.000	0.929
8	296.000	0.928
8	297.000	0.926
8	298.000	0.924
8	299.000	0.922
8	300.000	0.920
8	301.000	0.918
8	302.000	0.916
8	303.000	0.915
8	304.000	0.913
8	305.000	0.911
8	306.000	0.909
8	307.000	0.907
8	308.000	0.906
8	309.000	0.904
8	310.000	0.902
8	311.000	0.900
8	312.000	0.898
8	313.000	0.897
8	314.000	0.895
8	315.000	0.893
8	316.000	0.891
8	317.000	0.889
8	318.000	0.888
8	319.000	0.886
8	320.000	0.884
8	321.000	0.882
8	322.000	0.881
8	323.000	0.879
8	324.000	0.877
8	325.000	0.875
8	326.000	0.874
8	327.000	0.872
8	328.000	0.870
8	329.000	0.868
8	330.000	0.867
8	331.000	0.865
8	332.000	0.863
8	333.000	0.861
8	334.000	0.860
8	335.000	0.858
8	336.000	0.856
8	337.000	0.855
8	338.000	0.853
8	339.000	0.851
8	340.000	0.849
8	341.000	0.848
8	342.000	0.846
8	343.000	0.844
8	344.000	0.843
8	345.000	0.841
8	346.000	0.839
8	347.000	0.838
8	348.000	0.836
8	349.000	0.834
8	350.000	0.833
8	351.000	0.831
8	352.000	0.829
8	353.000	0.828
8	354.000	0.826
8	355.000	0.824
8	356.000	0.823
8	357.000	0.821
8	358.000	0.819
8	359.000	0.818
8	360.000	0.816
8	361.000	0.814
8	362.000	0.813
8	363.000	0.811
8	364.000	0.810
8	365.000	0.808
8	366.000	0.806
8	367.000	0.805
8	368.000	0.803
8	369.000	0.802
8	370.000	0.800
8	371.000	0.798
8	372.000	0.797
8	373.000	0.795
8	374.000	0.794
8	375.000	0.792
8	376.000	0.790
8	377.000	0.789
8	378.000	0.787
8	379.000	0.786
8	380.000	0.784
8	381.000	0.783
8	382.000	0.781
8	383.000	0.779
8	384.000	0.778
8	385.000	0.776
8	386.000	0.775
8	387.000	0.773
8	388.000	0.772
8	389.000	0.770
8	390.000	0.769
8	391.000	0.767
8	392.000	0.765
8	393.000	0.764
8	394.000	0.762
8	395.000	0.761
8	396.000	0.759
8	397.000	0.758
8	398.000	0.756
8	399.000	0.755
8	400.000	0.753
8	401.000	0.752
8	402.000	0.750
8	403.000	0.749
8	404.000	0.747
8	405.000	0.746
8	406.000	0.744
8	407.000	0.743
8	408.000	0.741
8	409.000	0.740
8	410.000	0.738
8	411.000	0.737
8	412.000	0.735
8	413.000	0.734
8	414.000	0.733
8	415.000	0.731
8	416.000	0.730
8	417.000	0.728
8	418.000	0.727
8	419.000	0.725
8	420.000	0.724
8	421.000	0.722
8	422.000	0.721
8	423.000	0.719
8	424.000	0.718
8	425.000	0.717
8	426.000	0.715
8	427.000	0.714
8	428.000	0.712
8	429.000	0.711
8	430.000	0.709
8	431.000	0.708
8	432.000	0.707
8	433.000	0.705
8	434.000	0.704
8	435.000	0.702
8	436.000	0.701
8	437.000	0.700
8	438.000	0.698
8	439.000	0.697
8	440.000	0.695
8	441.000	0.694
8	442.000	0.693
8	443.000	0.691
8	444.000	0.690
8	445.000	0.689
8	446.000	0.687
8	447.000	0.686
8	448.000	0.684
8	449.000	0.683
8	450.000	0.682
8	451.000	0.680
8	452.000	0.679
8	453.000	0.678
8	454.000	0.676
8	455.000	0.675
8	456.000	0.674
8	457.000	0.672
8	458.000	0.671
8	459.000	0.669
8	460.000	0.668
8	461.000	0.667
8	462.000	0.665
8	463.000	0.664
8	464.000	0.663
8	465.000	0.662
8	466.000	0.660
8	467.000	0.659
8	468.000	0.658
8	469.000	0.656
8	470.000	0.655
8	471.000	0.654
8	472.000	0.652
8	473.000	0.651
8	474.000	0.650
8	475.000	0.648
8	476.000	0.647
8	477.000	0.646
8	478.000	0.645
8	479.000	0.643
8	480.000	0.642
8	481.000	0.641
8	482.000	0.639
8	483.000	0.638
8	484.000	0.637
8	485.000	0.636
8	486.000	0.634
8	487.000	0.633
8	488.000	0.632
8	489.000	0.631
8	490.000	0.629
8	491.000	0.628
8	492.000	0.627
8	493.000	0.625
8	494.000	0.624
8	495.000	0.623
8	496.000	0.622
8	497.000	0.620
8	498.000	0.619
8	499.000	0.618
8	500.000	0.617
8	501.000	0.616
8	502.000	0.614
8	503.000	0.613
8	504.000	0.612
8	505.000	0.611
8	506.000	0.609
8	507.000	0.608
8	508.000	0.607
8	509.000	0.606
8	510.000	0.605
8	511.000	0.603
8	512.000	0.602
8	513.000	0.601
8	514.000	0.600
8	515.000	0.599
8	516.000	0.597
8	517.000	0.596
8	518.000	0.595
8	519.000	0.594
8	520.000	0.593
8	521.000	0.591
8	522.000	0.590
8	523.000	0.589
8	524.000	0.588
8	525.000	0.587
8	526.000	0.586
8	527.000	0.584
8	528.000	0.583
8	529.000	0.582
8	530.000	0.581
8	531.000	0.580
8	532.000	0.579
8	533.000	0.577
8	534.000	0.576
8	535.000	0.575
8	536.000	0.574
8	537.000	0.573
8	538.000	0.572
8	539.000	0.571
8	540.000	0.569
8	541.000	0.568
8	542.000	0.567
8	543.000	0.566
8	544.000	0.565
8	545.000	0.564
8	546.000	0.563
8	547.000	0.561
8	548.000	0.560
8	549.000	0.559
8	550.000	0.558
8	551.000	0.557
8	552.000	0.556
8	553.000	0.555
8	554.000	0.554
8	555.000	0.553
8	556.000	0.551
8	557.000	0.550
8	558.000	0.549
8	559.000	0.548
8	560.000	0.547
8	561.000	0.546
8	562.000	0.545
8	563.000	0.544
8	564.000	0.543
8	565.000	0.542
8	566.000	0.541
8	567.000	0.539
8	568.000	0.538
8	569.000	0.537
8	570.000	0.536
8	571.000	0.535
8	572.000	0.534
8	573.000	0.533
8	574.000	0.532
8	575.000	0.531
8	576.000	0.530
8	577.000	0.529
8	578.000	0.528
8	579.000	0.527
8	580.000	0.526
8	581.000	0.525
8	582.000	0.523
8	583.000	0.522
8	584.000	0.521
8	585.000	0.520
8	586.000	0.519
8	587.000	0.518
8	588.000	0.517
8	589.000	0.516
8	590.000	0.515
8	591.000	0.514
8	592.000	0.513
8	593.000	0.512
8	594.000	0.511
8	595.000	0.510
8	596.000	0.509
8	597.000	0.508
8	598.000	0.507
8	599.000	0.506
8	600.000	0.505
8	601.000	0.504
8	602.000	0.503
8	603.000	0.502
8	604.000	0.501
8	605.000	0.500
8	606.000	0.499
8	607.000	0.498
8	608.000	0.497
8	609.000	0.496
8	610.000	0.495
8	611.000	0.494
8	612.000	0.493
8	613.000	0.492
8	614.000	0.491
8	615.000	0.490
8	616.000	0.489
8	617.000	0.488
8	618.000	0.487
8	619.000	0.486
8	620.000	0.485
8	621.000	0.484
8	622.000	0.483
8	623.000	0.482
8	624.000	0.481
8	625.000	0.480
8	626.000	0.479
8	627.000	0.478
8	628.000	0.477
8	629.000	0.477
8	630.000	0.476
8	631.000	0.475
8	632.000	0.474
8	633.000	0.473
8	634.000	0.472
8	635.000	0.471
8	636.000	0.470
8	637.000	0.469
8	638.000	0.468
8	639.000	0.467
8	640.000	0.466
8	641.000	0.465
8	642.000	0.464
8	643.000	0.463
8	644.000	0.462
8	645.000	0.462
8	646.000	0.461
8	647.000	0.460
8	648.000	0.459
8	649.000	0.458
8	650.000	0.457
8	651.000	0.456
8	652.000	0.455
8	653.000	0.454
8	654.000	0.453
8	655.000	0.452
8	656.000	0.451
8	657.000	0.451
8	658.000	0.450
8	659.000	0.449
8	660.000	0.448
8	661.000	0.447
8	662.000	0.446
8	663.000	0.445
8	664.000	0.444
8	665.000	0.443
8	666.000	0.443
8	667.000	0.442
8	668.000	0.441
8	669.000	0.440
8	670.000	0.439
8	671.000	0.438
8	672.000	0.437
8	673.000	0.436
8	674.000	0.436
8	675.000	0.435
8	676.000	0.434
8	677.000	0.433
8	678.000	0.432
8	679.000	0.431
8	680.000	0.430
8	681.000	0.429
8	682.000	0.429
8	683.000	0.428
8	684.000	0.427
8	685.000	0.426
8	686.000	0.425
8	687.000	0.424
8	688.000	0.423
8	689.000	0.423
8	690.000	0.422
8	691.000	0.421
8	692.000	0.420
8	693.000	0.419
8	694.000	0.418
8	695.000	0.418
8	696.000	0.417
8	697.000	0.416
8	698.000	0.415
8	699.000	0.414
8	700.000	0.413
8	701.000	0.413
8	702.000	0.412
8	703.000	0.411
8	704.000	0.410
8	705.000	0.409
8	706.000	0.409
8	707.000	0.408
8	708.000	0.407
8	709.000	0.406
8	710.000	0.405
8	711.000	0.404
8	712.000	0.404
8	713.000	0.403
8	714.000	0.402
8	715.000	0.401
8	716.000	0.400
8	717.000	0.400
8	718.000	0.399
8	719.000	0.398
8	720.000	0.397
8	721.000	0.396
8	722.000	0.396
8	723.000	0.395
8	724.000	0.394
8	725.000	0.393
8	726.000	0.392
8	727.000	0.392
8	728.000	0.391
8	729.000	0.390
8	730.000	0.389
8	731.000	0.389
8	732.000	0.388
8	733.000	0.387
8	734.000	0.386
8	735.000	0.385
8	736.000	0.385
8	737.000	0.384
8	738.000	0.383
8	739.000	0.382
8	740.000	0.382
8	741.000	0.381
8	742.000	0.380
8	743.000	0.379
8	744.000	0.379
8	745.000	0.378
8	746.000	0.377
8	747.000	0.376
8	748.000	0.376
8	749.000	0.375
8	750.000	0.374
8	751.000	0.373
8	752.000	0.373
8	753.000	0.372
8	754.000	0.371
8	755.000	0.370
8	756.000	0.370
8	757.000	0.369
8	758.000	0.368
8	759.000	0.367
8	760.000	0.367
8	761.000	0.366
8	762.000	0.365
8	763.000	0.364
8	764.000	0.364
8	765.000	0.363
8	766.000	0.362
8	767.000	0.362
8	768.000	0.361
8	769.000	0.360
8	770.000	0.359
8	771.000	0.359
8	772.000	0.358
8	773.000	0.357
8	774.000	0.357
8	775.000	0.356
8	776.000	0.355
8	777.000	0.354
8	778.000	0.354
8	779.000	0.353
8	780.000	0.352
8	781.000	0.352
8	782.000	0.351
8	783.000	0.350
8	784.000	0.350
8	785.000	0.349
8	786.000	0.348
8	787.000	0.347
8	788.000	0.347
8	789.000	0.346
8	790.000	0.345
8	791.000	0.345
8	792.000	0.344
8	793.000	0.343
8	794.000	0.343
8	795.000	0.342
8	796.000	0.341
8	797.000	0.341
8	798.000	0.340
8	799.000	0.339
8	800.000	0.338
8	801.000	0.338
8	802.000	0.337
8	803.000	0.336
8	804.000	0.336
8	805.000	0.335
8	806.000	0.334
8	807.000	0.334
8	808.000	0.333
8	809.000	0.332
8	810.000	0.332
8	811.000	0.331
8	812.000	0.330
8	813.000	0.330
8	814.000	0.329
8	815.000	0.328
8	816.000	0.328
8	817.000	0.327
8	818.000	0.327
8	819.000	0.326
8	820.000	0.325
8	821.000	0.325
8	822.000	0.324
8	823.000	0.323
8	824.000	0.323
8	825.000	0.322
8	826.000	0.321
8	827.000	0.321
8	828.000	0.320
8	829.000	0.319
8	830.000	0.319
8	831.000	0.318
8	832.000	0.318
8	833.000	0.317
8	834.000	0.316
8	835.000	0.316
8	836.000	0.315
8	837.000	0.314
8	838.000	0.314
8	839.000	0.313
8	840.000	0.312
8	841.000	0.312
8	842.000	0.311
8	843.000	0.311
8	844.000	0.310
8	845.000	0.309
8	846.000	0.309
8	847.000	0.308
8	848.000	0.308
8	849.000	0.307
8	850.000	0.306
8	851.000	0.306
8	852.000	0.305
8	853.000	0.304
8	854.000	0.304
8	855.000	0.303
8	856.000	0.303
8	857.000	0.302
8	858.000	0.301
8	859.000	0.301
8	860.000	0.300
8	861.000	0.300
8	862.000	0.299
8	863.000	0.298
8	864.000	0.298
8	865.000	0.297
8	866.000	0.297
8	867.000	0.296
8	868.000	0.295
8	869.000	0.295
8	870.000	0.294
8	871.000	0.294
8	872.000	0.293
8	873.000	0.293
8	874.000	0.292
8	875.000	0.291
8	876.000	0.291
8	877.000	0.290
8	878.000	0.290
8	879.000	0.289
8	880.000	0.288
8	881.000	0.288
8	882.000	0.287
8	883.000	0.287
8	884.000	0.286
8	885.000	0.286
8	886.000	0.285
8	887.000	0.284
8	888.000	0.284
8	889.000	0.283
8	890.000	0.283
8	891.000	0.282
8	892.000	0.282
8	893.000	0.281
8	894.000	0.280
8	895.000	0.280
8	896.000	0.279
8	897.000	0.279
8	898.000	0.278
8	899.000	0.278
8	900.000	0.277
8	901.000	0.277
8	902.000	0.276
8	903.000	0.275
8	904.000	0.275
8	905.000	0.274
8	906.000	0.274
8	907.000	0.273
8	908.000	0.273
8	909.000	0.272
8	910.000	0.272
8	911.000	0.271
8	912.000	0.271
8	913.000	0.270
8	914.000	0.269
8	915.000	0.269
8	916.000	0.268
8	917.000	0.268
8	918.000	0.267
8	919.000	0.267
8	920.000	0.266
8	921.000	0.266
8	922.000	0.265
8	923.000	0.265
8	924.000	0.264
8	925.000	0.264
8	926.000	0.263
8	927.000	0.263
8	928.000	0.262
8	929.000	0.262
8	930.000	0.261
8	931.000	0.260
8	932.000	0.260
8	933.000	0.259
8	934.000	0.259
8	935.000	0.258
8	936.000	0.258
8	937.000	0.257
8	938.000	0.257
8	939.000	0.256
8	940.000	0.256
8	941.000	0.255
8	942.000	0.255
8	943.000	0.254
8	944.000	0.254
8	945.000	0.253
8	946.000	0.253
8	947.000	0.252
8	948.000	0.252
8	949.000	0.251
8	950.000	0.251
8	951.000	0.250
8	952.000	0.250
8	953.000	0.249
8	954.000	0.249
8	955.000	0.248
8	956.000	0.248
8	957.000	0.247
8	958.000	0.247
8	959.000	0.246
8	960.000	0.246
8	961.000	0.245
8	962.000	0.245
8	963.000	0.244
8	964.000	0.244
8	965.000	0.243
8	966.000	0.243
8	967.000	0.242
8	968.000	0.242
8	969.000	0.241
8	970.000	0.241
8	971.000	0.240
8	972.000	0.240
8	973.000	0.239
8	974.000	0.239
8	975.000	0.239
8	976.000	0.238
8	977.000	0.238
8	978.000	0.237
8	979.000	0.237
8	980.000	0.236
8	981.000	0.236
8	982.000	0.235
8	983.000	0.235
8	984.000	0.234
8	985.000	0.234
8	986.000	0.233
8	987.000	0.233
8	988.000	0.232
8	989.000	0.232
8	990.000	0.231
8	991.000	0.231
8	992.000	0.231
8	993.000	0.230
8	994.000	0.230
8	995.000	0.229
8	996.000	0.229
8	997.000	0.228
8	998.000	0.228
8	999.000	0.227
8	1000.000	0.227
8	1001.000	0.226
8	1002.000	0.226
8	1003.000	0.226
8	1004.000	0.225
8	1005.000	0.225
8	1006.000	0.224
8	1007.000	0.224
8	1008.000	0.223
8	1009.000	0.223
8	1010.000	0.222
8	1011.000	0.222
8	1012.000	0.222
8	1013.000	0.221
8	1014.000	0.221
8	1015.000	0.220
8	1016.000	0.220
8	1017.000	0.219
8	1018.000	0.219
8	1019.000	0.218
8	1020.000	0.218
8	1021.000	0.218
8	1022.000	0.217
8	1023.000	0.217
8	1024.000	0.216
8	1025.000	0.216
8	1026.000	0.215
8	1027.000	0.215
8	1028.000	0.215
8	1029.000	0.214
8	1030.000	0.214
8	1031.000	0.213
8	1032.000	0.213
8	1033.000	0.212
8	1034.000	0.212
8	1035.000	0.212
8	1036.000	0.211
8	1037.000	0.211
8	1038.000	0.210
8	1039.000	0.210
8	1040.000	0.209
8	1041.000	0.209
8	1042.000	0.209
8	1043.000	0.208
8	1044.000	0.208
8	1045.000	0.207
8	1046.000	0.207
8	1047.000	0.207
8	1048.000	0.206
8	1049.000	0.206
8	1050.000	0.205
8	1051.000	0.205
8	1052.000	0.204
8	1053.000	0.204
8	1054.000	0.204
8	1055.000	0.203
8	1056.000	0.203
8	1057.000	0.202
8	1058.000	0.202
8	1059.000	0.202
8	1060.000	0.201
8	1061.000	0.201
8	1062.000	0.200
8	1063.000	0.200
8	1064.000	0.200
8	1065.000	0.199
8	1066.000	0.199
8	1067.000	0.198
8	1068.000	0.198
8	1069.000	0.198
8	1070.000	0.197
8	1071.000	0.197
8	1072.000	0.196
8	1073.000	0.196
8	1074.000	0.196
8	1075.000	0.195
8	1076.000	0.195
8	1077.000	0.195
8	1078.000	0.194
8	1079.000	0.194
8	1080.000	0.193
8	1081.000	0.193
8	1082.000	0.193
8	1083.000	0.192
8	1084.000	0.192
8	1085.000	0.191
8	1086.000	0.191
8	1087.000	0.191
8	1088.000	0.190
8	1089.000	0.190
8	1090.000	0.190
8	1091.000	0.189
8	1092.000	0.189
8	1093.000	0.188
8	1094.000	0.188
8	1095.000	0.188
8	1096.000	0.187
8	1097.000	0.187
8	1098.000	0.187
8	1099.000	0.186
8	1100.000	0.186
8	1101.000	0.185
8	1102.000	0.185
8	1103.000	0.185
8	1104.000	0.184
8	1105.000	0.184
8	1106.000	0.184
8	1107.000	0.183
8	1108.000	0.183
8	1109.000	0.182
8	1110.000	0.182
8	1111.000	0.182
8	1112.000	0.181
8	1113.000	0.181
8	1114.000	0.181
8	1115.000	0.180
8	1116.000	0.180
8	1117.000	0.180
8	1118.000	0.179
8	1119.000	0.179
8	1120.000	0.178
8	1121.000	0.178
8	1122.000	0.178
8	1123.000	0.177
8	1124.000	0.177
8	1125.000	0.177
8	1126.000	0.176
8	1127.000	0.176
8	1128.000	0.176
8	1129.000	0.175
8	1130.000	0.175
8	1131.000	0.175
8	1132.000	0.174
8	1133.000	0.174
8	1134.000	0.174
8	1135.000	0.173
8	1136.000	0.173
8	1137.000	0.173
8	1138.000	0.172
8	1139.000	0.172
8	1140.000	0.171
8	1141.000	0.171
8	1142.000	0.171
8	1143.000	0.170
8	1144.000	0.170
8	1145.000	0.170
8	1146.000	0.169
8	1147.000	0.169
8	1148.000	0.169
8	1149.000	0.168
8	1150.000	0.168
8	1151.000	0.168
8	1152.000	0.167
8	1153.000	0.167
8	1154.000	0.167
8	1155.000	0.166
8	1156.000	0.166
8	1157.000	0.166
8	1158.000	0.165
8	1159.000	0.165
8	1160.000	0.165
8	1161.000	0.164
8	1162.000	0.164
8	1163.000	0.164
8	1164.000	0.163
8	1165.000	0.163
8	1166.000	0.163
8	1167.000	0.162
8	1168.000	0.162
8	1169.000	0.162
8	1170.000	0.162
8	1171.000	0.161
8	1172.000	0.161
8	1173.000	0.161
8	1174.000	0.160
8	1175.000	0.160
8	1176.000	0.160
8	1177.000	0.159
8	1178.000	0.159
8	1179.000	0.159
8	1180.000	0.158
8	1181.000	0.158
8	1182.000	0.158
8	1183.000	0.157
8	1184.000	0.157
8	1185.000	0.157
8	1186.000	0.156
8	1187.000	0.156
8	1188.000	0.156
8	1189.000	0.155
8	1190.000	0.155
8	1191.000	0.155
8	1192.000	0.155
8	1193.000	0.154
8	1194.000	0.154
8	1195.000	0.154
8	1196.000	0.153
8	1197.000	0.153
8	1198.000	0.153
8	1199.000	0.152
8	1200.000	0.152
8	1201.000	0.152
8	1202.000	0.151
8	1203.000	0.151
8	1204.000	0.151
8	1205.000	0.151
8	1206.000	0.150
8	1207.000	0.150
8	1208.000	0.150
8	1209.000	0.149
8	1210.000	0.149
8	1211.000	0.149
8	1212.000	0.148
8	1213.000	0.148
8	1214.000	0.148
8	1215.000	0.148
8	1216.000	0.147
8	1217.000	0.147
8	1218.000	0.147
8	1219.000	0.146
8	1220.000	0.146
8	1221.000	0.146
8	1222.000	0.146
8	1223.000	0.145
8	1224.000	0.145
8	1225.000	0.145
8	1226.000	0.144
8	1227.000	0.144
8	1228.000	0.144
8	1229.000	0.144
8	1230.000	0.143
8	1231.000	0.143
8	1232.000	0.143
8	1233.000	0.142
8	1234.000	0.142
8	1235.000	0.142
8	1236.000	0.142
8	1237.000	0.141
8	1238.000	0.141
8	1239.000	0.141
8	1240.000	0.140
8	1241.000	0.140
8	1242.000	0.140
8	1243.000	0.140
8	1244.000	0.139
8	1245.000	0.139
8	1246.000	0.139
8	1247.000	0.138
8	1248.000	0.138
8	1249.000	0.138
8	1250.000	0.138
8	1251.000	0.137
8	1252.000	0.137
8	1253.000	0.137
8	1254.000	0.137
8	1255.000	0.136
8	1256.000	0.136
8	1257.000	0.136
8	1258.000	0.135
8	1259.000	0.135
8	1260.000	0.135
8	1261.000	0.135
8	1262.000	0.134
8	1263.000	0.134
8	1264.000	0.134
8	1265.000	0.134
8	1266.000	0.133
8	1267.000	0.133
8	1268.000	0.133
8	1269.000	0.132
8	1270.000	0.132
8	1271.000	0.132
8	1272.000	0.132
8	1273.000	0.131
8	1274.000	0.131
8	1275.000	0.131
8	1276.000	0.131
8	1277.000	0.130
8	1278.000	0.130
8	1279.000	0.130
8	1280.000	0.130
8	1281.000	0.129
8	1282.000	0.129
8	1283.000	0.129
8	1284.000	0.129
8	1285.000	0.128
8	1286.000	0.128
8	1287.000	0.128
8	1288.000	0.128
8	1289.000	0.127
8	1290.000	0.127
8	1291.000	0.127
8	1292.000	0.127
8	1293.000	0.126
8	1294.000	0.126
8	1295.000	0.126
8	1296.000	0.126
8	1297.000	0.125
8	1298.000	0.125
8	1299.000	0.125
8	1300.000	0.125
8	1301.000	0.124
8	1302.000	0.124
8	1303.000	0.124
8	1304.000	0.124
8	1305.000	0.123
8	1306.000	0.123
8	1307.000	0.123
8	1308.000	0.123
8	1309.000	0.122
8	1310.000	0.122
8	1311.000	0.122
8	1312.000	0.122
8	1313.000	0.121
8	1314.000	0.121
8	1315.000	0.121
8	1316.000	0.121
8	1317.000	0.120
8	1318.000	0.120
8	1319.000	0.120
8	1320.000	0.120
8	1321.000	0.119
8	1322.000	0.119
8	1323.000	0.119
8	1324.000	0.119
8	1325.000	0.118
8	1326.000	0.118
8	1327.000	0.118
8	1328.000	0.118
8	1329.000	0.118
8	1330.000	0.117
8	1331.000	0.117
8	1332.000	0.117
8	1333.000	0.117
8	1334.000	0.116
8	1335.000	0.116
8	1336.000	0.116
8	1337.000	0.116
8	1338.000	0.115
8	1339.000	0.115
8	1340.000	0.115
8	1341.000	0.115
8	1342.000	0.114
8	1343.000	0.114
8	1344.000	0.114
8	1345.000	0.114
8	1346.000	0.114
8	1347.000	0.113
8	1348.000	0.113
8	1349.000	0.113
8	1350.000	0.113
8	1351.000	0.112
8	1352.000	0.112
8	1353.000	0.112
8	1354.000	0.112
8	1355.000	0.112
8	1356.000	0.111
