# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1753	1426.800
1203	1427.000
1673	1427.400
1333	1428.800
1513	1437.200
1153	1437.300
1323	1440.600
1613	1443.700
1233	1445.400
1353	1447.200
1653	1450.400
1453	1451.700
1363	1452.400
1583	1452.500
1163	1458.000
1613	1644.600
1373	1644.700
1233	1647.300
1473	1649.500
1533	1651.100
1583	1652.700
1093	1653.300
1323	1653.300
1053	1653.700
1663	1654.500
1073	1655.800
1763	1657.800
1463	1658.500
1213	1658.900
1543	1659.100
1273	1659.300
1183	1659.800
1523	1659.800
1103	1660.200
1043	1660.500
1133	1661.400
1283	1661.800
1353	1661.800
1433	1662.700
1023	1662.800
1343	1663.100
1623	1664.300
1233	1664.500
1303	1665.400
1733	1666.300
1223	1666.400
1143	1666.500
1243	1666.700
1403	1666.800
1333	1667.100
1393	1667.500
1493	1667.700
1573	1667.900
1003	1668.000
1503	1669.000
1063	1669.700
1423	1669.800
1683	1670.300
1723	1670.600
1693	1670.700
1783	1670.900
1663	1671.000
1633	1671.200
1083	1671.300
1163	1671.400
1313	1671.500
1173	1671.700
1203	1671.700
1123	1672.600
1673	1672.800
1753	1673.000
1643	1673.200
1373	1673.500
1593	1674.100
1103	1674.200
1113	1674.400
1033	1674.600
1213	1675.000
1553	1675.000
1513	1675.400
1703	1675.600
1193	1675.700
1443	1675.800
1533	1675.900
1743	1675.900
1453	1676.400
1413	1676.600
1763	1676.700
1543	1676.900
1183	1677.100
1153	1677.200
1133	1677.600
1383	1677.800
1013	1678.100
1613	1678.300
1473	1678.400
1483	1678.400
1793	1678.700
1253	1679.000
1343	1679.400
1323	1679.500
1363	1679.500
1773	1679.500
1293	1679.600
1713	1679.700
1263	1680.100
1283	1680.100
1073	1680.200
1463	1680.400
1043	1680.500
1053	1680.600
1603	1680.700
1353	1680.800
1223	1680.900
1563	1681.000
1623	1681.100
1523	1681.600
1303	1681.800
1403	1681.800
1243	1682.000
1023	1682.200
1653	1682.200
1423	1682.500
1573	1683.400
1723	1684.200
1093	1684.500
1583	1684.700
1393	1685.100
1103	1685.300
1233	1685.300
1683	1685.300
1733	1685.300
1203	1685.700
1783	1685.700
1503	1685.800
1163	1685.900
1273	1686.100
1123	1686.200
1143	1686.200
1693	1686.400
1493	1686.700
1003	1687.000
1063	1687.300
1373	1687.300
1313	1687.600
1643	1687.600
1083	1687.700
1333	1687.800
1593	1688.100
1633	1688.100
1663	1688.100
1153	1688.700
1763	1688.700
1753	1688.800
1433	1688.900
1543	1688.900
1553	1688.900
1033	1689.000
1173	1689.100
1383	1689.100
1513	1689.100
1743	1689.100
1193	1689.200
1483	1689.200
1673	1689.600
1213	1689.700
1013	1689.800
1533	1690.100
1253	1690.300
1283	1690.400
1293	1690.400
1453	1690.600
1473	1690.600
1043	1690.700
1713	1690.700
1793	1690.700
1353	1691.000
1403	1691.100
1413	1691.100
1073	1691.200
1133	1691.300
1563	1691.300
1613	1691.800
1343	1691.900
1523	1691.900
1183	1692.000
1603	1692.000
1113	1692.100
1223	1692.100
1443	1692.100
1323	1692.200
1243	1692.500
1463	1692.500
1423	1692.600
1303	1692.700
1703	1692.700
1623	1692.800
1263	1692.900
1773	1692.900
1023	1693.000
1363	1693.000
1653	1693.200
1573	1693.500
1053	1693.600
1103	1694.000
1723	1694.100
1733	1694.200
1273	1694.600
1393	1694.700
1233	1695.400
1093	1695.700
1683	1695.700
1783	1695.700
1313	1695.800
1203	1695.900
1503	1696.000
1583	1696.000
1163	1696.100
1003	1696.300
1063	1696.300
1493	1696.700
1123	1696.900
1373	1697.000
1143	1697.300
1433	1697.300
1693	1697.300
1743	1697.300
1593	1697.700
1763	1697.700
1483	1697.800
1333	1697.900
1383	1697.900
1513	1698.000
1633	1698.000
1033	1698.200
1543	1698.200
1083	1698.300
1663	1698.300
1673	1698.500
1153	1698.600
1193	1698.600
1533	1698.600
1753	1698.600
1643	1698.800
1013	1698.900
1553	1699.200
1043	1699.400
1293	1699.500
1353	1699.600
1403	1699.600
1173	1699.700
1473	1699.800
1213	1699.900
1563	1699.900
1253	1700.000
1133	1700.200
1613	1700.300
1793	1700.300
1283	1700.500
1413	1700.500
1453	1700.500
1523	1700.500
1603	1700.800
1243	1701.000
1443	1701.000
1263	1701.200
1713	1701.200
1073	1701.300
1323	1701.300
1343	1701.300
1363	1701.300
1113	1701.600
1463	1701.600
1623	1701.700
1303	1701.800
1653	1701.800
1183	1701.900
1423	1701.900
1703	1702.000
1773	1702.000
1573	1702.100
1223	1702.200
1103	1702.500
1723	1702.500
1023	1702.600
1733	1702.800
1273	1702.900
1393	1703.100
1233	1703.400
1313	1703.600
1053	1703.800
1583	1703.800
1093	1704.000
1783	1704.000
1163	1704.200
1203	1704.200
1063	1704.300
1683	1704.300
1003	1704.600
1503	1704.900
1373	1705.000
1433	1705.000
1493	1705.000
1123	1705.100
1743	1705.100
1483	1705.200
1763	1705.300
1693	1705.500
1543	1705.700
1143	1705.800
1383	1705.900
1633	1706.000
1593	1706.100
1663	1706.300
1533	1706.400
1513	1706.500
1033	1706.600
1193	1706.600
1333	1706.600
1753	1706.600
1013	1706.700
1083	1706.700
1553	1707.000
1673	1707.000
1353	1707.200
1643	1707.300
1153	1707.400
1043	1707.500
1403	1707.500
1563	1707.600
1173	1707.800
1133	1708.100
1523	1708.100
1253	1708.200
1413	1708.300
1473	1708.300
1793	1708.300
1283	1708.500
1213	1708.600
1293	1708.600
1453	1708.700
1603	1708.700
1613	1708.700
1443	1709.000
1713	1709.000
1263	1709.100
1323	1709.100
1073	1709.200
1243	1709.200
1343	1709.200
1363	1709.300
1463	1709.300
1623	1709.300
1113	1709.400
1223	1709.500
1183	1709.600
1703	1709.700
1303	1709.800
1423	1709.800
1573	1709.900
1773	1709.900
1653	1710.000
1733	1710.400
1023	1710.500
1103	1710.700
1393	1710.700
1233	1710.900
1313	1711.000
1723	1711.000
1273	1711.100
1583	1711.100
1053	1711.400
1163	1711.500
1683	1711.500
1203	1711.600
1783	1711.800
1063	1712.100
1093	1712.100
1433	1712.300
1743	1712.300
1003	1712.400
1483	1712.400
1493	1712.500
1123	1712.800
1373	1712.800
1503	1712.800
1763	1712.800
1543	1713.000
1693	1713.000
1143	1713.100
1383	1713.100
1593	1713.600
1533	1713.700
1083	1713.800
1663	1713.800
1513	1713.900
1553	1713.900
1193	1714.000
1633	1714.100
1033	1714.200
1013	1714.300
1333	1714.400
1153	1714.500
1353	1714.500
1563	1714.500
1673	1714.500
1753	1714.700
1403	1714.800
1643	1715.000
1043	1715.100
1133	1715.400
1173	1715.500
1283	1715.500
1793	1715.500
1473	1715.600
1523	1715.600
1613	1715.700
1413	1715.800
1253	1715.900
1213	1716.000
1293	1716.100
1443	1716.100
1453	1716.200
1603	1716.200
1713	1716.200
1073	1716.500
1263	1716.500
1623	1716.500
1223	1716.700
1243	1716.700
1343	1716.700
1183	1716.800
1463	1716.800
1113	1716.900
1363	1717.200
1323	1717.300
1703	1717.300
1423	1717.400
1573	1717.400
1653	1717.400
1773	1717.500
1023	1717.600
1303	1717.600
1733	1717.600
1313	1718.000
1393	1718.000
1583	1718.100
1103	1718.200
1273	1718.200
1723	1718.300
1233	1718.500
1053	1718.600
1163	1718.600
1203	1718.700
1683	1718.800
1093	1719.100
1743	1719.300
1063	1719.400
1483	1719.400
1433	1719.500
1783	1719.600
1503	1719.800
1123	1720.000
1383	1720.000
1693	1720.000
1493	1720.100
1003	1720.200
1143	1720.200
1763	1720.200
1543	1720.400
1373	1720.500
1533	1720.600
1553	1720.800
1083	1720.900
1513	1721.000
1193	1721.100
1593	1721.100
1033	1721.200
1663	1721.200
1153	1721.400
1333	1721.500
1633	1721.500
1013	1721.600
1673	1721.600
1353	1721.700
1563	1721.700
1403	1722.000
1043	1722.100
1473	1722.200
1753	1722.200
1643	1722.400
1133	1722.500
1283	1722.500
1793	1722.600
1413	1722.700
1523	1722.700
1613	1722.700
1173	1722.800
1213	1723.000
1253	1723.100
1443	1723.100
1713	1723.100
1073	1723.300
1453	1723.300
1243	1723.500
1603	1723.500
1183	1723.600
1293	1723.600
1343	1723.700
1623	1723.700
1223	1723.900
1263	1723.900
1463	1724.000
1113	1724.200
1703	1724.300
1363	1724.400
1773	1724.500
1023	1724.600
1323	1724.600
1653	1724.600
1423	1724.700
1573	1724.700
1733	1724.800
1583	1724.900
1303	1725.000
1273	1725.100
1103	1725.300
1393	1725.300
1723	1725.300
1313	1725.500
1163	1725.700
1203	1725.700
1683	1725.700
1093	1725.800
1233	1725.800
1053	1726.000
1063	1726.200
1433	1726.400
1783	1726.500
1483	1726.600
1503	1726.600
1743	1726.600
1383	1726.800
1143	1726.900
1693	1726.900
1123	1727.200
1003	1727.300
1493	1727.300
1533	1727.600
1543	1727.600
1763	1727.600
1553	1727.700
1083	1727.800
1193	1727.900
1513	1727.900
1373	1728.000
1033	1728.100
1153	1728.200
1663	1728.200
1593	1728.300
1563	1728.400
1673	1728.400
1013	1728.500
1633	1728.500
1333	1728.700
1353	1728.700
1043	1728.900
1403	1729.000
1473	1729.000
1643	1729.100
1133	1729.300
1283	1729.400
1753	1729.400
1413	1729.500
1793	1729.500
1173	1729.700
1523	1729.700
1613	1729.800
1213	1729.900
1253	1729.900
1443	1729.900
1713	1729.900
1073	1730.100
1453	1730.200
1243	1730.300
1603	1730.300
1343	1730.600
1293	1730.700
1623	1730.700
1113	1730.900
1223	1730.900
1263	1730.900
1363	1730.900
1463	1730.900
1183	1731.100
1773	1731.300
1703	1731.400
1023	1731.500
1423	1731.500
1573	1731.500
1583	1731.500
1733	1731.600
1653	1731.800
1303	1731.900
1323	1731.900
1273	1732.100
1393	1732.100
1723	1732.100
1103	1732.200
1093	1732.300
1203	1732.500
1683	1732.600
1163	1732.800
1233	1732.900
1313	1732.900
1063	1733.000
1053	1733.100
1433	1733.300
1483	1733.300
1503	1733.400
1783	1733.500
1383	1733.600
1743	1733.600
1693	1733.800
1123	1734.000
1143	1734.000
1493	1734.000
1003	1734.300
1533	1734.300
1553	1734.400
1763	1734.500
1193	1734.600
1543	1734.600
1083	1734.700
1513	1734.700
1033	1734.900
1153	1734.900
1563	1735.100
1593	1735.100
1373	1735.200
1663	1735.200
1673	1735.200
1013	1735.300
1633	1735.400
1333	1735.600
1353	1735.600
1043	1735.800
1403	1735.800
1473	1735.900
1643	1735.900
1793	1736.000
1133	1736.100
1283	1736.100
1753	1736.200
1413	1736.400
1523	1736.400
1173	1736.500
1073	1736.700
1213	1736.700
1443	1736.700
1713	1736.700
1253	1736.800
1453	1736.900
1613	1736.900
1243	1737.000
1603	1737.300
1343	1737.400
1223	1737.600
1463	1737.600
1363	1737.700
1623	1737.700
1113	1737.800
1263	1737.800
1293	1737.800
1023	1738.000
1773	1738.100
1573	1738.200
1583	1738.200
1423	1738.300
1703	1738.300
1733	1738.300
1183	1738.400
1303	1738.600
1103	1738.800
1653	1738.800
1723	1738.800
1273	1738.900
1093	1739.000
1323	1739.000
1393	1739.100
1683	1739.200
1203	1739.300
1063	1739.600
1233	1739.700
1313	1739.800
1163	1739.900
1053	1740.100
1503	1740.200
1743	1740.200
1783	1740.200
1433	1740.300
1483	1740.300
1693	1740.500
1383	1740.600
1143	1740.700
1493	1740.700
1123	1740.800
1533	1740.800
1003	1741.000
1193	1741.200
1543	1741.300
1553	1741.300
1763	1741.300
1083	1741.400
1513	1741.500
1033	1741.600
1153	1741.700
1563	1741.700
1593	1741.900
1633	1741.900
1013	1742.000
1663	1742.000
1673	1742.000
1333	1742.200
1353	1742.200
1373	1742.200
1043	1742.600
1643	1742.600
1403	1742.700
1473	1742.700
1793	1742.700
1133	1742.800
1173	1742.900
1283	1742.900
1073	1743.100
1523	1743.100
1753	1743.100
1413	1743.300
1613	1743.300
1213	1743.400
1453	1743.400
1253	1743.500
1713	1743.500
1243	1743.700
1443	1743.700
1603	1743.900
1343	1744.000
1223	1744.300
1623	1744.300
1023	1744.400
1363	1744.400
1463	1744.400
1263	1744.500
1293	1744.500
1113	1744.700
1573	1744.900
1773	1744.900
1703	1745.000
1183	1745.200
1423	1745.200
1583	1745.200
1733	1745.200
1103	1745.400
1303	1745.400
1723	1745.400
1093	1745.600
1653	1745.700
1683	1745.800
1273	1745.900
1323	1745.900
1393	1745.900
1203	1746.000
1063	1746.200
1233	1746.400
1313	1746.400
1163	1746.600
1743	1746.600
1503	1746.800
1783	1746.800
1053	1747.000
1433	1747.200
1483	1747.300
1493	1747.300
1533	1747.300
1123	1747.400
1143	1747.400
1693	1747.400
1383	1747.500
1003	1747.700
1193	1747.800
1543	1747.900
1763	1748.000
1083	1748.100
1553	1748.100
1513	1748.200
1033	1748.300
1563	1748.300
1153	1748.400
1633	1748.400
1013	1748.500
1593	1748.600
1673	1748.600
1353	1748.800
1333	1749.000
1663	1749.000
1043	1749.100
1373	1749.100
1403	1749.300
1643	1749.300
1173	1749.400
1283	1749.400
1473	1749.400
1073	1749.500
1793	1749.500
1133	1749.600
1523	1749.800
1753	1749.800
1453	1750.000
1213	1750.100
1613	1750.100
1243	1750.200
1253	1750.200
1413	1750.200
1713	1750.400
1343	1750.500
1443	1750.500
1603	1750.500
1023	1750.800
1363	1750.800
1263	1750.900
1223	1751.000
1623	1751.000
1293	1751.200
1463	1751.200
1113	1751.400
1773	1751.500
1573	1751.700
1103	1751.800
1703	1751.800
1183	1751.900
1423	1752.000
1583	1752.000
1733	1752.100
1303	1752.200
1723	1752.200
1683	1752.300
1093	1752.400
1393	1752.400
1323	1752.500
1653	1752.500
1203	1752.600
1273	1752.600
1063	1752.800
1313	1752.900
1233	1753.000
1743	1753.000
1503	1753.300
1163	1753.400
1783	1753.500
1053	1753.700
1123	1753.900
1433	1753.900
1493	1753.900
1533	1753.900
1143	1754.000
1483	1754.000
1693	1754.000
1383	1754.200
1003	1754.400
1543	1754.400
1193	1754.500
1513	1754.600
1763	1754.600
1083	1754.700
1563	1754.700
1553	1754.800
1033	1754.900
1633	1754.900
1013	1755.100
1153	1755.100
1593	1755.100
1673	1755.100
1353	1755.300
1043	1755.600
1333	1755.700
1373	1755.700
1663	1755.700
1173	1755.900
1403	1756.000
1073	1756.100
1643	1756.100
1283	1756.300
1473	1756.300
1793	1756.300
1453	1756.400
1753	1756.400
1133	1756.500
1523	1756.600
1613	1756.600
1213	1756.700
1243	1756.800
1253	1756.800
1343	1756.900
1443	1757.000
1413	1757.100
1603	1757.100
1713	1757.100
1363	1757.300
1023	1757.400
1263	1757.400
1623	1757.500
1223	1757.700
1113	1757.900
1293	1757.900
1463	1757.900
1773	1758.000
1103	1758.300
1573	1758.300
1583	1758.500
1183	1758.600
1703	1758.700
1733	1758.700
1723	1758.800
1423	1758.900
1303	1759.000
1393	1759.000
1093	1759.100
1203	1759.100
1323	1759.100
1273	1759.200
1653	1759.200
1683	1759.200
1313	1759.400
1063	1759.500
1743	1759.600
1233	1759.700
1503	1759.700
1163	1760.100
1783	1760.100
1053	1760.300
1123	1760.400
1433	1760.400
1493	1760.500
1533	1760.500
1143	1760.600
1383	1760.600
1483	1760.600
1543	1760.800
1693	1760.800
1003	1761.000
1193	1761.100
1763	1761.100
1563	1761.200
1513	1761.300
1553	1761.300
1033	1761.400
1083	1761.600
1633	1761.600
1673	1761.600
1013	1761.700
1153	1761.700
1353	1761.700
1593	1761.800
1663	1762.200
1043	1762.300
1333	1762.300
1373	1762.500
1403	1762.500
1173	1762.600
1453	1762.700
1793	1762.800
1643	1762.900
1073	1763.000
1473	1763.000
1753	1763.100
1283	1763.200
1613	1763.200
1133	1763.300
1523	1763.300
1243	1763.400
1253	1763.400
1213	1763.500
1443	1763.500
1343	1763.600
1603	1763.700
1023	1763.800
1263	1763.800
1413	1763.800
1713	1763.800
1363	1763.900
1623	1764.000
1113	1764.300
1223	1764.400
1463	1764.400
1293	1764.600
1573	1764.800
1773	1764.800
1103	1764.900
1583	1765.200
1183	1765.300
1703	1765.300
1723	1765.300
1733	1765.300
1203	1765.600
1303	1765.600
1393	1765.600
1093	1765.700
1323	1765.700
1423	1765.700
1683	1765.700
1653	1765.800
1273	1765.900
1313	1765.900
1063	1766.100
1743	1766.100
1233	1766.200
1503	1766.300
1163	1766.700
1783	1766.700
1053	1766.900
1433	1767.000
1483	1767.000
1493	1767.000
1123	1767.100
1143	1767.100
1383	1767.100
1533	1767.100
1543	1767.500
1003	1767.600
1563	1767.600
1193	1767.700
1693	1767.700
1763	1767.700
1513	1767.900
1033	1768.000
1553	1768.000
1013	1768.100
1633	1768.100
1673	1768.100
1083	1768.200
1353	1768.200
1153	1768.400
1593	1768.500
1663	1768.700
1403	1768.800
1043	1768.900
1333	1769.000
1373	1769.100
1453	1769.100
1173	1769.400
1643	1769.400
1793	1769.400
1073	1769.500
1473	1769.500
1523	1769.700
1613	1769.700
1753	1769.700
1283	1769.800
1133	1770.100
1213	1770.100
1443	1770.100
1023	1770.200
1243	1770.200
1263	1770.200
1343	1770.200
1253	1770.300
1603	1770.300
1363	1770.400
1413	1770.500
1713	1770.500
1623	1770.600
1113	1770.800
1463	1771.000
1223	1771.200
1293	1771.300
1573	1771.300
1773	1771.500
1103	1771.600
1733	1771.800
1183	1771.900
1723	1771.900
1583	1772.000
1703	1772.000
1203	1772.100
1393	1772.100
1683	1772.100
1093	1772.300
1323	1772.300
1313	1772.400
1423	1772.400
1303	1772.500
1653	1772.500
1233	1772.700
1743	1772.700
1063	1772.900
1273	1772.900
1503	1773.000
1053	1773.300
1163	1773.300
1433	1773.400
1483	1773.500
1493	1773.500
1783	1773.500
1143	1773.700
1383	1773.700
1123	1773.800
1533	1773.800
1003	1774.100
1543	1774.300
1513	1774.400
1563	1774.400
1693	1774.400
1193	1774.500
1553	1774.500
1763	1774.500
1033	1774.600
1353	1774.600
1633	1774.600
1083	1774.700
1673	1774.700
1013	1774.900
1663	1775.100
1153	1775.200
1403	1775.200
1593	1775.200
1043	1775.400
1333	1775.600
1373	1775.600
1453	1775.600
1173	1775.900
1643	1775.900
1793	1776.000
1073	1776.100
1473	1776.100
1523	1776.100
1613	1776.100
1283	1776.200
1753	1776.200
1133	1776.600
1213	1776.600
1263	1776.600
1023	1776.700
1243	1776.700
1343	1776.700
1603	1776.700
1443	1776.800
1363	1777.000
1413	1777.200
1623	1777.200
1713	1777.200
1113	1777.300
1253	1777.300
1463	1777.700
1223	1777.800
1573	1777.800
1293	1777.900
1773	1778.100
1103	1778.400
1183	1778.400
1723	1778.400
1703	1778.500
1733	1778.500
1203	1778.600
1093	1778.700
1393	1778.700
1583	1778.700
1683	1778.700
1423	1778.800
1313	1779.100
1653	1779.100
1233	1779.200
1303	1779.200
1323	1779.200
1273	1779.400
1063	1779.500
1743	1779.500
1053	1779.700
1503	1779.700
1163	1779.800
1483	1779.800
1433	1780.000
1493	1780.200
1783	1780.300
1143	1780.400
1123	1780.500
1383	1780.500
1533	1780.500
1003	1780.800
1693	1780.800
1513	1780.900
1553	1781.000
1763	1781.000
1033	1781.100
1193	1781.100
1353	1781.100
1563	1781.100
1083	1781.300
1543	1781.300
1633	1781.400
1663	1781.400
1673	1781.400
1153	1781.600
1013	1781.700
1403	1781.800
1593	1781.800
1043	1781.900
1333	1782.000
1373	1782.000
1453	1782.200
1173	1782.400
1613	1782.500
1643	1782.500
1523	1782.600
1793	1782.600
1073	1782.700
1283	1782.700
1473	1782.700
1753	1782.900
1133	1783.000
1263	1783.100
1213	1783.200
1603	1783.200
1023	1783.300
1243	1783.300
1343	1783.300
1363	1783.600
1443	1783.600
1253	1783.800
1413	1783.800
1113	1783.900
1623	1783.900
1713	1783.900
1223	1784.400
1463	1784.400
1293	1784.500
1573	1784.500
1773	1784.700
1703	1785.000
1723	1785.000
1103	1785.100
1183	1785.100
1203	1785.100
1093	1785.200
1393	1785.200
1733	1785.200
1683	1785.300
1583	1785.400
1423	1785.500
1653	1785.700
1303	1785.800
1323	1785.800
1233	1785.900
1273	1785.900
1313	1785.900
1063	1786.100
1053	1786.200
1483	1786.200
1163	1786.300
1503	1786.400
1743	1786.400
1433	1786.500
1123	1787.000
1143	1787.000
1493	1787.000
1783	1787.000
1383	1787.200
1003	1787.300
1533	1787.300
1693	1787.300
1513	1787.500
1553	1787.500
1033	1787.600
1763	1787.600
1563	1787.700
1353	1787.800
1663	1787.800
1083	1787.900
1193	1787.900
1673	1787.900
1153	1788.100
1543	1788.100
1633	1788.100
1043	1788.300
1373	1788.400
1333	1788.600
1013	1788.700
1453	1788.700
1403	1788.800
1613	1788.900
1593	1789.000
1173	1789.100
1283	1789.100
1793	1789.100
1523	1789.200
1643	1789.200
1073	1789.300
1473	1789.300
1133	1789.500
1263	1789.600
1603	1789.700
1753	1789.700
1213	1789.800
1023	1789.900
1243	1789.900
1343	1790.000
1363	1790.100
1443	1790.200
1253	1790.300
1413	1790.300
1113	1790.400
1713	1790.400
1623	1790.600
1463	1791.000
1223	1791.100
1293	1791.200
1573	1791.200
1773	1791.300
1203	1791.500
1723	1791.500
1703	1791.600
1393	1791.700
1103	1791.800
1093	1791.900
1183	1791.900
1733	1792.000
1423	1792.100
1583	1792.100
1683	1792.100
1323	1792.200
1653	1792.200
1273	1792.300
1303	1792.400
1313	1792.600
1053	1792.700
1483	1792.700
1233	1792.800
1503	1792.800
1063	1792.900
1163	1792.900
1433	1793.000
1743	1793.000
1493	1793.500
1783	1793.500
1123	1793.600
1383	1793.700
1143	1793.800
1003	1793.900
1533	1793.900
1693	1793.900
1513	1794.000
1553	1794.000
1033	1794.200
1563	1794.300
1763	1794.300
1083	1794.400
1353	1794.400
1633	1794.500
1663	1794.500
1673	1794.500
1193	1794.600
1543	1794.600
1153	1794.700
1373	1794.800
1043	1795.000
1333	1795.200
1013	1795.300
1453	1795.300
1613	1795.400
1283	1795.500
1403	1795.500
1173	1795.700
1523	1795.700
1793	1795.700
1073	1795.800
1593	1795.800
1473	1795.900
1643	1795.900
1603	1796.000
1133	1796.100
1263	1796.100
1753	1796.200
1213	1796.300
1253	1796.500
1023	1796.600
1343	1796.600
1363	1796.600
1443	1796.700
1243	1796.800
1413	1796.800
1113	1797.000
1713	1797.000
1623	1797.300
1463	1797.500
1293	1797.600
1223	1797.700
1573	1797.800
1723	1797.900
1203	1798.100
1773	1798.100
1703	1798.300
1103	1798.400
1093	1798.500
1393	1798.600
1423	1798.600
1733	1798.600
1273	1798.700
1583	1798.700
1323	1798.800
1683	1798.800
1183	1798.900
1653	1798.900
1303	1799.100
1313	1799.200
1503	1799.300
1053	1799.400
1233	1799.400
1483	1799.400
1063	1799.700
1163	1799.700
1433	1799.700
1743	1799.800
1123	1800.100
1493	1800.200
1383	1800.300
1513	1800.400
1783	1800.400
1003	1800.600
1143	1800.600
1533	1800.600
1033	1800.700
1553	1800.700
1693	1800.700
1633	1800.900
1353	1801.000
1563	1801.000
1543	1801.100
1763	1801.100
1373	1801.200
1663	1801.200
1673	1801.200
1083	1801.300
1153	1801.300
1193	1801.300
1043	1801.500
1013	1801.900
1283	1802.000
1333	1802.000
1403	1802.100
1453	1802.100
1613	1802.100
1793	1802.200
1523	1802.300
1173	1802.400
1593	1802.400
1073	1802.500
1133	1802.500
1603	1802.500
1643	1802.500
1473	1802.600
1263	1802.700
1213	1802.800
1753	1802.800
1253	1803.000
1023	1803.100
1343	1803.200
1363	1803.300
1413	1803.400
1443	1803.400
1713	1803.600
1113	1803.700
1243	1803.700
1463	1803.900
1623	1804.000
1293	1804.100
1223	1804.400
1723	1804.400
1573	1804.500
1703	1804.900
1103	1805.000
1773	1805.000
1093	1805.100
1203	1805.100
1273	1805.200
1393	1805.200
1423	1805.200
1733	1805.200
1323	1805.500
1653	1805.500
1683	1805.600
1583	1805.700
1183	1805.800
1303	1805.800
1503	1805.800
1313	1805.900
1483	1806.000
1063	1806.200
1233	1806.200
1053	1806.400
1123	1806.500
1743	1806.500
1163	1806.600
1433	1806.600
1493	1806.700
1513	1806.800
1383	1806.900
1533	1807.100
1033	1807.200
1783	1807.200
1003	1807.300
1633	1807.300
1143	1807.500
1693	1807.500
1543	1807.600
1553	1807.600
1153	1807.800
1353	1807.800
1373	1807.800
1663	1807.800
1673	1807.900
1763	1807.900
1083	1808.000
1563	1808.000
1043	1808.100
1193	1808.100
1283	1808.500
1333	1808.600
1013	1808.700
1403	1808.700
1613	1808.700
1793	1808.700
1453	1808.800
1523	1808.800
1073	1808.900
1643	1809.000
1133	1809.100
1173	1809.100
1593	1809.100
1603	1809.100
1213	1809.200
1473	1809.300
1263	1809.400
1753	1809.400
1253	1809.500
1343	1809.700
1023	1809.900
1443	1809.900
1363	1810.000
1413	1810.000
1713	1810.200
1113	1810.400
1243	1810.400
1463	1810.500
1293	1810.600
1623	1810.600
1223	1811.000
1573	1811.200
1723	1811.200
1103	1811.600
1703	1811.600
1773	1811.600
1203	1811.700
1393	1811.700
1423	1811.700
1733	1811.700
1273	1811.800
1093	1811.900
1653	1812.100
1323	1812.200
1503	1812.300
1303	1812.400
1683	1812.400
1313	1812.500
1063	1812.600
1183	1812.600
1233	1812.700
1483	1812.700
1583	1812.700
1123	1813.000
1743	1813.100
1053	1813.300
1163	1813.300
1433	1813.300
1493	1813.300
1513	1813.400
1033	1813.600
1383	1813.600
1533	1813.600
1633	1813.700
1783	1813.800
