# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
804	161.000	-57.745
804	162.000	-57.609
804	163.000	-57.568
804	164.000	-57.602
804	165.000	-57.486
804	166.000	-57.416
804	167.000	-57.430
804	168.000	-57.507
804	169.000	-57.632
804	170.000	-57.795
804	171.000	-57.985
804	172.000	-58.194
804	173.000	-58.417
804	174.000	-58.648
804	175.000	-58.885
804	176.000	-58.958
804	177.000	-58.784
804	178.000	-58.521
804	179.000	-57.974
804	180.000	-57.532
804	181.000	-57.089
804	182.000	-56.568
804	183.000	-56.242
804	184.000	-56.069
804	185.000	-56.013
804	186.000	-56.050
804	187.000	-56.157
804	188.000	-56.318
804	189.000	-56.519
804	190.000	-56.751
804	191.000	-57.003
804	192.000	-57.270
804	193.000	-57.338
804	194.000	-57.384
804	195.000	-57.263
804	196.000	-57.237
804	197.000	-57.286
804	198.000	-57.392
804	199.000	-57.541
804	200.000	-57.722
804	201.000	-57.928
804	202.000	-58.149
804	203.000	-58.382
804	204.000	-58.622
804	205.000	-58.865
804	206.000	-59.108
804	207.000	-59.349
804	208.000	-59.587
804	209.000	-59.819
804	210.000	-60.046
804	211.000	-60.150
804	212.000	-59.860
804	213.000	-59.682
804	214.000	-59.590
804	215.000	-59.567
804	216.000	-59.597
804	217.000	-59.406
804	218.000	-59.307
804	219.000	-59.281
804	220.000	-59.311
804	221.000	-59.385
804	222.000	-59.491
804	223.000	-59.432
804	224.000	-59.364
804	225.000	-59.303
804	226.000	-59.102
804	227.000	-58.999
804	228.000	-58.972
804	229.000	-59.005
804	230.000	-59.083
804	231.000	-59.196
804	232.000	-59.249
804	233.000	-59.165
804	234.000	-59.152
804	235.000	-59.193
804	236.000	-59.016
804	237.000	-58.931
804	238.000	-58.919
804	239.000	-58.964
804	240.000	-58.888
804	241.000	-58.787
804	242.000	-58.763
804	243.000	-58.800
804	244.000	-58.883
804	245.000	-59.002
804	246.000	-59.147
804	247.000	-59.312
804	248.000	-59.490
804	249.000	-59.677
804	250.000	-59.869
804	251.000	-60.065
804	252.000	-60.067
804	253.000	-58.828
804	254.000	-57.336
804	255.000	-56.246
804	256.000	-55.125
804	257.000	-54.272
804	258.000	-53.716
804	259.000	-53.390
804	260.000	-53.308
804	261.000	-53.863
804	262.000	-54.207
804	263.000	-54.497
804	264.000	-54.810
804	265.000	-55.138
804	266.000	-55.346
804	267.000	-55.477
804	268.000	-55.662
804	269.000	-55.886
804	270.000	-55.960
804	271.000	-56.029
804	272.000	-56.161
804	273.000	-56.094
804	274.000	-56.121
804	275.000	-56.064
804	276.000	-56.008
804	277.000	-56.043
804	278.000	-56.122
804	279.000	-55.863
804	280.000	-55.677
804	281.000	-55.616
804	282.000	-55.651
804	283.000	-55.733
804	284.000	-55.530
804	285.000	-55.343
804	286.000	-55.284
804	287.000	-55.195
804	288.000	-55.098
804	289.000	-55.290
804	290.000	-55.883
804	291.000	-56.258
804	292.000	-56.528
804	293.000	-56.628
804	294.000	-56.682
804	295.000	-56.576
804	296.000	-56.569
804	297.000	-56.638
804	298.000	-56.764
804	299.000	-56.879
804	300.000	-56.844
804	301.000	-56.639
804	302.000	-56.555
804	303.000	-56.565
804	304.000	-56.647
804	305.000	-56.756
804	306.000	-56.691
804	307.000	-56.714
804	308.000	-56.804
804	309.000	-56.947
804	310.000	-57.129
804	311.000	-57.339
804	312.000	-57.570
804	313.000	-57.815
804	314.000	-58.068
804	315.000	-58.327
804	316.000	-58.400
804	317.000	-58.444
804	318.000	-58.092
804	319.000	-57.813
804	320.000	-57.452
804	321.000	-57.087
804	322.000	-56.678
804	323.000	-56.244
804	324.000	-55.987
804	325.000	-55.623
804	326.000	-55.427
804	327.000	-55.359
804	328.000	-55.392
804	329.000	-55.372
804	330.000	-55.151
804	331.000	-55.001
804	332.000	-54.973
804	333.000	-55.040
804	334.000	-55.003
804	335.000	-54.997
804	336.000	-55.080
804	337.000	-55.232
804	338.000	-55.435
804	339.000	-55.523
804	340.000	-55.384
804	341.000	-55.118
804	342.000	-54.829
804	343.000	-54.583
804	344.000	-54.485
804	345.000	-54.503
804	346.000	-54.412
804	347.000	-54.392
804	348.000	-54.470
804	349.000	-54.441
804	350.000	-54.215
804	351.000	-54.136
804	352.000	-54.170
804	353.000	-54.292
804	354.000	-54.481
804	355.000	-54.501
804	356.000	-54.588
804	357.000	-54.747
804	358.000	-54.960
804	359.000	-55.214
804	360.000	-55.497
804	361.000	-55.801
804	362.000	-56.118
804	363.000	-56.443
804	364.000	-56.771
804	365.000	-57.099
804	366.000	-57.424
804	367.000	-57.744
804	368.000	-57.791
804	369.000	-57.394
804	370.000	-57.099
804	371.000	-56.639
804	372.000	-56.219
804	373.000	-55.841
804	374.000	-55.518
804	375.000	-55.352
804	376.000	-55.309
804	377.000	-55.361
804	378.000	-55.487
804	379.000	-55.668
804	380.000	-55.890
804	381.000	-55.897
804	382.000	-55.955
804	383.000	-55.861
804	384.000	-55.293
804	385.000	-54.557
804	386.000	-53.839
804	387.000	-53.262
804	388.000	-52.586
804	389.000	-52.079
804	390.000	-51.331
804	391.000	-50.775
804	392.000	-50.025
804	393.000	-49.559
804	394.000	-49.291
804	395.000	-49.403
804	396.000	-49.932
804	397.000	-50.444
804	398.000	-50.967
804	399.000	-51.490
804	400.000	-52.008
804	401.000	-52.520
804	402.000	-53.024
804	403.000	-53.517
804	404.000	-53.896
804	405.000	-54.049
804	406.000	-53.956
804	407.000	-53.839
804	408.000	-53.688
804	409.000	-53.672
804	410.000	-53.759
804	411.000	-53.925
804	412.000	-54.151
804	413.000	-54.422
804	414.000	-54.724
804	415.000	-54.692
804	416.000	-54.394
804	417.000	-54.257
804	418.000	-54.247
804	419.000	-54.334
804	420.000	-54.495
804	421.000	-54.712
804	422.000	-54.971
804	423.000	-55.260
804	424.000	-55.149
804	425.000	-54.864
804	426.000	-54.713
804	427.000	-54.688
804	428.000	-54.759
804	429.000	-54.636
804	430.000	-54.420
804	431.000	-54.151
804	432.000	-53.996
804	433.000	-53.975
804	434.000	-53.928
804	435.000	-53.879
804	436.000	-53.939
804	437.000	-53.846
804	438.000	-53.770
804	439.000	-53.676
804	440.000	-53.703
804	441.000	-53.823
804	442.000	-54.015
804	443.000	-54.260
804	444.000	-54.393
804	445.000	-54.501
804	446.000	-54.503
804	447.000	-54.531
804	448.000	-54.390
804	449.000	-54.001
804	450.000	-53.518
804	451.000	-53.207
804	452.000	-53.073
804	453.000	-53.074
804	454.000	-53.180
804	455.000	-53.314
804	456.000	-53.337
804	457.000	-53.458
804	458.000	-53.193
804	459.000	-52.851
804	460.000	-52.695
804	461.000	-52.684
804	462.000	-52.660
804	463.000	-52.642
804	464.000	-52.636
804	465.000	-52.348
804	466.000	-52.040
804	467.000	-51.917
804	468.000	-51.937
804	469.000	-52.068
804	470.000	-52.116
804	471.000	-51.975
804	472.000	-51.955
804	473.000	-51.852
804	474.000	-51.701
804	475.000	-51.661
804	476.000	-51.748
804	477.000	-51.931
804	478.000	-52.188
804	479.000	-52.500
804	480.000	-52.852
804	481.000	-53.231
804	482.000	-53.630
804	483.000	-54.040
804	484.000	-54.455
804	485.000	-54.792
804	486.000	-54.981
804	487.000	-55.032
804	488.000	-54.683
804	489.000	-54.313
804	490.000	-54.011
804	491.000	-53.727
804	492.000	-53.520
804	493.000	-53.436
804	494.000	-53.265
804	495.000	-53.237
804	496.000	-53.241
804	497.000	-53.191
804	498.000	-53.256
804	499.000	-53.410
804	500.000	-53.631
804	501.000	-53.902
804	502.000	-53.973
804	503.000	-54.124
804	504.000	-54.337
804	505.000	-54.569
804	506.000	-54.628
804	507.000	-54.764
804	508.000	-54.906
804	509.000	-54.864
804	510.000	-54.492
804	511.000	-54.299
804	512.000	-54.245
804	513.000	-54.194
804	514.000	-54.115
804	515.000	-54.150
804	516.000	-54.055
804	517.000	-54.058
804	518.000	-54.156
804	519.000	-54.249
804	520.000	-54.255
804	521.000	-54.354
804	522.000	-54.250
804	523.000	-54.061
804	524.000	-54.012
804	525.000	-54.071
804	526.000	-54.063
804	527.000	-54.038
804	528.000	-53.905
804	529.000	-53.899
804	530.000	-53.941
804	531.000	-53.885
804	532.000	-53.940
804	533.000	-54.080
804	534.000	-54.134
804	535.000	-54.183
804	536.000	-54.316
804	537.000	-54.145
804	538.000	-53.947
804	539.000	-53.656
804	540.000	-53.349
804	541.000	-53.216
804	542.000	-53.217
804	543.000	-53.321
804	544.000	-53.404
804	545.000	-53.201
804	546.000	-53.149
804	547.000	-53.136
804	548.000	-52.841
804	549.000	-52.722
804	550.000	-52.738
804	551.000	-52.859
804	552.000	-53.059
804	553.000	-53.319
804	554.000	-53.623
804	555.000	-53.959
804	556.000	-54.190
804	557.000	-54.353
804	558.000	-54.572
804	559.000	-54.835
804	560.000	-55.128
804	561.000	-55.442
804	562.000	-55.771
804	563.000	-56.108
804	564.000	-56.044
804	565.000	-55.983
804	566.000	-56.016
804	567.000	-56.092
804	568.000	-56.010
804	569.000	-56.027
804	570.000	-56.118
804	571.000	-56.267
804	572.000	-56.460
804	573.000	-56.528
804	574.000	-56.508
804	575.000	-56.373
804	576.000	-56.345
804	577.000	-56.400
804	578.000	-56.518
804	579.000	-56.657
804	580.000	-56.459
804	581.000	-56.290
804	582.000	-56.236
804	583.000	-56.272
804	584.000	-56.376
804	585.000	-56.533
804	586.000	-56.730
804	587.000	-56.955
804	588.000	-57.202
804	589.000	-57.406
804	590.000	-57.434
804	591.000	-57.522
804	592.000	-57.657
804	593.000	-57.770
804	594.000	-57.723
804	595.000	-57.615
804	596.000	-57.478
804	597.000	-57.439
804	598.000	-57.419
804	599.000	-57.274
804	600.000	-57.230
804	601.000	-57.155
804	602.000	-57.024
804	603.000	-56.992
804	604.000	-57.039
804	605.000	-57.145
804	606.000	-57.296
804	607.000	-57.482
804	608.000	-57.692
804	609.000	-57.920
804	610.000	-58.160
804	611.000	-58.407
804	612.000	-58.657
804	613.000	-58.908
804	614.000	-59.157
804	615.000	-59.402
804	616.000	-59.642
804	617.000	-59.877
804	618.000	-59.964
804	619.000	-59.952
804	620.000	-59.987
804	621.000	-60.059
804	622.000	-60.158
804	623.000	-60.278
804	624.000	-60.413
804	625.000	-60.558
804	626.000	-60.595
804	627.000	-60.452
804	628.000	-60.059
804	629.000	-59.650
804	630.000	-59.381
804	631.000	-59.224
804	632.000	-59.152
804	633.000	-59.149
804	634.000	-59.198
804	635.000	-59.287
804	636.000	-59.406
804	637.000	-59.549
804	638.000	-59.708
804	639.000	-59.878
804	640.000	-60.055
804	641.000	-60.237
804	642.000	-60.155
804	643.000	-60.134
804	644.000	-60.161
804	645.000	-60.224
804	646.000	-60.316
804	647.000	-60.428
804	648.000	-60.556
804	649.000	-60.451
804	650.000	-60.387
804	651.000	-60.209
804	652.000	-60.016
804	653.000	-59.911
804	654.000	-59.874
804	655.000	-59.651
804	656.000	-59.264
804	657.000	-58.993
804	658.000	-58.836
804	659.000	-58.769
804	660.000	-58.773
804	661.000	-58.830
804	662.000	-58.929
804	663.000	-58.847
804	664.000	-58.790
804	665.000	-58.801
804	666.000	-58.864
804	667.000	-58.968
804	668.000	-58.888
804	669.000	-58.833
804	670.000	-58.622
804	671.000	-58.222
804	672.000	-57.974
804	673.000	-57.844
804	674.000	-57.807
804	675.000	-57.841
804	676.000	-57.931
804	677.000	-58.063
804	678.000	-58.227
804	679.000	-58.414
804	680.000	-58.455
804	681.000	-58.449
804	682.000	-58.502
804	683.000	-58.142
804	684.000	-57.615
804	685.000	-57.192
804	686.000	-56.767
804	687.000	-56.513
804	688.000	-56.392
804	689.000	-56.374
804	690.000	-56.437
804	691.000	-56.532
804	692.000	-56.460
804	693.000	-56.425
804	694.000	-56.279
804	695.000	-56.244
804	696.000	-56.294
804	697.000	-56.409
804	698.000	-56.575
804	699.000	-56.777
804	700.000	-57.007
804	701.000	-57.256
804	702.000	-57.461
804	703.000	-57.490
804	704.000	-57.579
804	705.000	-57.713
804	706.000	-57.881
804	707.000	-58.075
804	708.000	-58.286
804	709.000	-58.510
804	710.000	-58.741
804	711.000	-58.977
804	712.000	-59.213
804	713.000	-59.448
804	714.000	-59.679
804	715.000	-59.741
804	716.000	-59.737
804	717.000	-59.781
804	718.000	-59.861
804	719.000	-59.968
804	720.000	-60.096
804	721.000	-60.239
804	722.000	-60.224
804	723.000	-59.892
804	724.000	-59.681
804	725.000	-59.564
804	726.000	-59.307
804	727.000	-59.112
804	728.000	-58.983
804	729.000	-58.707
804	730.000	-58.387
804	731.000	-58.103
804	732.000	-57.945
804	733.000	-57.885
804	734.000	-57.901
804	735.000	-57.976
804	736.000	-58.097
804	737.000	-58.251
804	738.000	-58.430
804	739.000	-58.370
804	740.000	-58.382
804	741.000	-58.450
804	742.000	-58.302
804	743.000	-58.248
804	744.000	-58.265
804	745.000	-58.338
804	746.000	-58.453
804	747.000	-58.571
804	748.000	-58.490
804	749.000	-58.485
804	750.000	-58.539
804	751.000	-58.266
804	752.000	-57.971
804	753.000	-57.807
804	754.000	-57.743
804	755.000	-57.757
804	756.000	-57.619
804	757.000	-57.283
804	758.000	-56.934
804	759.000	-56.418
804	760.000	-56.075
804	761.000	-55.889
804	762.000	-55.827
804	763.000	-55.449
804	764.000	-54.894
804	765.000	-54.195
804	766.000	-53.669
804	767.000	-53.366
804	768.000	-53.235
804	769.000	-53.238
804	770.000	-53.344
804	771.000	-53.452
804	772.000	-53.478
804	773.000	-53.600
804	774.000	-53.794
804	775.000	-53.941
804	776.000	-53.675
804	777.000	-53.439
804	778.000	-53.360
804	779.000	-53.401
804	780.000	-53.535
804	781.000	-53.739
804	782.000	-53.997
804	783.000	-54.294
804	784.000	-54.618
804	785.000	-54.742
804	786.000	-54.907
804	787.000	-55.123
804	788.000	-55.378
804	789.000	-55.661
804	790.000	-55.963
804	791.000	-56.222
804	792.000	-56.308
804	793.000	-56.451
804	794.000	-56.637
804	795.000	-56.855
804	796.000	-57.097
804	797.000	-57.102
804	798.000	-56.970
804	799.000	-56.893
804	800.000	-56.906
804	801.000	-56.986
804	802.000	-57.120
804	803.000	-57.293
804	804.000	-57.495
804	805.000	-57.718
804	806.000	-57.747
804	807.000	-57.788
804	808.000	-57.882
804	809.000	-57.833
804	810.000	-57.789
804	811.000	-57.818
804	812.000	-57.904
804	813.000	-58.033
804	814.000	-58.195
804	815.000	-58.381
804	816.000	-58.583
804	817.000	-58.740
804	818.000	-58.396
804	819.000	-57.994
804	820.000	-57.746
804	821.000	-57.618
804	822.000	-57.354
804	823.000	-57.195
804	824.000	-57.142
804	825.000	-57.169
804	826.000	-57.260
804	827.000	-57.398
804	828.000	-57.413
804	829.000	-57.398
804	830.000	-57.453
804	831.000	-57.355
804	832.000	-57.300
804	833.000	-57.327
804	834.000	-57.414
804	835.000	-57.549
804	836.000	-57.720
804	837.000	-57.917
804	838.000	-58.132
804	839.000	-58.360
804	840.000	-58.596
804	841.000	-58.836
804	842.000	-59.077
804	843.000	-59.317
804	844.000	-59.554
804	845.000	-59.787
804	846.000	-59.750
804	847.000	-59.505
804	848.000	-59.364
804	849.000	-59.305
804	850.000	-59.309
804	851.000	-59.363
804	852.000	-59.368
804	853.000	-59.246
804	854.000	-59.202
804	855.000	-59.219
804	856.000	-59.284
804	857.000	-59.109
804	858.000	-58.780
804	859.000	-58.581
804	860.000	-58.454
804	861.000	-58.186
804	862.000	-58.040
804	863.000	-57.988
804	864.000	-58.009
804	865.000	-57.878
804	866.000	-57.765
804	867.000	-57.332
804	868.000	-56.770
804	869.000	-56.389
804	870.000	-56.171
804	871.000	-56.082
804	872.000	-56.091
804	873.000	-56.176
804	874.000	-56.320
804	875.000	-56.509
804	876.000	-56.255
804	877.000	-56.114
804	878.000	-56.003
804	879.000	-55.831
804	880.000	-55.624
804	881.000	-55.457
804	882.000	-55.412
804	883.000	-55.462
804	884.000	-55.585
804	885.000	-55.763
804	886.000	-55.982
804	887.000	-56.151
804	888.000	-56.086
804	889.000	-55.975
804	890.000	-55.862
804	891.000	-55.715
804	892.000	-55.684
804	893.000	-55.742
804	894.000	-55.869
804	895.000	-56.047
804	896.000	-56.265
804	897.000	-56.354
804	898.000	-56.181
804	899.000	-56.104
804	900.000	-55.991
804	901.000	-55.868
804	902.000	-55.854
804	903.000	-55.521
804	904.000	-55.207
804	905.000	-54.864
804	906.000	-54.689
804	907.000	-54.645
804	908.000	-54.378
804	909.000	-54.084
804	910.000	-53.745
804	911.000	-53.583
804	912.000	-53.559
804	913.000	-53.642
804	914.000	-53.805
804	915.000	-54.030
804	916.000	-54.302
804	917.000	-54.606
804	918.000	-54.934
804	919.000	-55.278
804	920.000	-55.631
804	921.000	-55.988
804	922.000	-56.345
804	923.000	-56.617
804	924.000	-56.735
804	925.000	-56.899
804	926.000	-57.097
804	927.000	-57.114
804	928.000	-57.044
804	929.000	-56.916
804	930.000	-56.753
804	931.000	-56.089
804	932.000	-55.660
804	933.000	-55.412
804	934.000	-55.306
804	935.000	-55.067
804	936.000	-54.729
804	937.000	-54.456
804	938.000	-54.204
804	939.000	-53.815
804	940.000	-53.431
804	941.000	-53.239
804	942.000	-53.195
804	943.000	-53.265
804	944.000	-53.422
804	945.000	-53.645
804	946.000	-53.918
804	947.000	-54.125
804	948.000	-54.245
804	949.000	-54.433
804	950.000	-54.519
804	951.000	-54.590
804	952.000	-54.737
804	953.000	-54.940
804	954.000	-55.187
804	955.000	-55.465
804	956.000	-55.710
804	957.000	-55.392
804	958.000	-55.143
804	959.000	-55.037
804	960.000	-54.868
804	961.000	-54.734
804	962.000	-54.311
804	963.000	-54.038
804	964.000	-53.925
804	965.000	-53.935
804	966.000	-54.040
804	967.000	-54.218
804	968.000	-54.451
804	969.000	-54.724
804	970.000	-54.786
804	971.000	-54.923
804	972.000	-55.118
804	973.000	-55.357
804	974.000	-55.573
804	975.000	-55.632
804	976.000	-55.761
804	977.000	-55.942
804	978.000	-56.162
804	979.000	-56.411
804	980.000	-56.680
804	981.000	-56.963
804	982.000	-57.254
804	983.000	-57.548
804	984.000	-57.843
804	985.000	-58.135
804	986.000	-58.424
804	987.000	-58.706
804	988.000	-58.982
804	989.000	-59.249
804	990.000	-59.508
804	991.000	-59.759
804	992.000	-59.760
804	993.000	-59.783
804	994.000	-59.847
804	995.000	-59.942
804	996.000	-60.061
804	997.000	-60.197
804	998.000	-60.286
804	999.000	-60.190
804	1000.000	-60.158
804	1001.000	-60.176
804	1002.000	-59.967
804	1003.000	-59.850
804	1004.000	-59.805
804	1005.000	-59.816
804	1006.000	-59.870
804	1007.000	-59.958
804	1008.000	-60.070
804	1009.000	-60.201
804	1010.000	-60.345
804	1011.000	-60.498
804	1012.000	-60.414
804	1013.000	-60.366
804	1014.000	-60.369
804	1015.000	-60.412
804	1016.000	-60.486
804	1017.000	-60.584
804	1018.000	-60.432
804	1019.000	-60.354
804	1020.000	-60.335
804	1021.000	-60.144
804	1022.000	-59.990
804	1023.000	-59.776
804	1024.000	-59.081
804	1025.000	-58.530
804	1026.000	-58.163
804	1027.000	-57.477
804	1028.000	-56.745
804	1029.000	-55.831
804	1030.000	-55.047
804	1031.000	-54.376
804	1032.000	-53.762
804	1033.000	-52.886
804	1034.000	-52.093
804	1035.000	-51.603
804	1036.000	-51.346
804	1037.000	-51.268
804	1038.000	-51.328
804	1039.000	-51.289
804	1040.000	-51.643
804	1041.000	-52.141
804	1042.000	-52.256
804	1043.000	-52.372
804	1044.000	-52.570
804	1045.000	-52.829
804	1046.000	-52.923
804	1047.000	-52.980
804	1048.000	-52.996
804	1049.000	-53.115
804	1050.000	-53.310
804	1051.000	-53.563
804	1052.000	-53.859
804	1053.000	-54.186
804	1054.000	-54.534
804	1055.000	-54.792
804	1056.000	-54.650
804	1057.000	-54.446
804	1058.000	-54.381
804	1059.000	-54.221
804	1060.000	-54.223
804	1061.000	-54.214
804	1062.000	-54.116
804	1063.000	-53.980
804	1064.000	-53.759
804	1065.000	-53.592
804	1066.000	-53.408
804	1067.000	-53.369
804	1068.000	-53.442
804	1069.000	-53.599
804	1070.000	-53.820
804	1071.000	-54.062
804	1072.000	-54.107
804	1073.000	-54.026
804	1074.000	-54.061
804	1075.000	-54.011
804	1076.000	-54.005
804	1077.000	-54.096
804	1078.000	-54.263
804	1079.000	-54.486
804	1080.000	-54.752
804	1081.000	-55.049
804	1082.000	-55.366
804	1083.000	-55.698
804	1084.000	-56.038
804	1085.000	-56.249
804	1086.000	-56.374
804	1087.000	-56.320
804	1088.000	-56.333
804	1089.000	-56.239
804	1090.000	-56.176
804	1091.000	-56.205
804	1092.000	-56.306
804	1093.000	-56.432
804	1094.000	-56.277
804	1095.000	-56.094
804	1096.000	-56.032
804	1097.000	-55.860
804	1098.000	-55.764
804	1099.000	-55.772
804	1100.000	-55.858
804	1101.000	-56.006
804	1102.000	-56.200
804	1103.000	-56.428
804	1104.000	-56.681
804	1105.000	-56.951
804	1106.000	-57.231
804	1107.000	-57.334
804	1108.000	-57.357
804	1109.000	-57.245
804	1110.000	-57.226
804	1111.000	-57.172
804	1112.000	-57.056
804	1113.000	-57.036
804	1114.000	-57.091
804	1115.000	-56.941
804	1116.000	-56.657
804	1117.000	-56.511
804	1118.000	-56.474
804	1119.000	-56.520
804	1120.000	-56.630
804	1121.000	-56.790
804	1122.000	-56.986
804	1123.000	-57.209
804	1124.000	-57.451
804	1125.000	-57.706
804	1126.000	-57.968
804	1127.000	-58.234
804	1128.000	-58.501
804	1129.000	-58.603
804	1130.000	-58.643
804	1131.000	-58.567
804	1132.000	-58.412
804	1133.000	-58.151
804	1134.000	-58.010
804	1135.000	-57.962
804	1136.000	-57.676
804	1137.000	-57.323
804	1138.000	-57.119
804	1139.000	-57.031
804	1140.000	-57.033
804	1141.000	-57.105
804	1142.000	-57.047
804	1143.000	-57.004
804	1144.000	-56.813
804	1145.000	-56.715
804	1146.000	-56.713
804	1147.000	-56.784
804	1148.000	-56.803
804	1149.000	-56.748
804	1150.000	-56.778
804	1151.000	-56.669
804	1152.000	-56.613
804	1153.000	-56.644
804	1154.000	-56.741
804	1155.000	-56.890
804	1156.000	-57.076
804	1157.000	-57.182
804	1158.000	-57.190
804	1159.000	-57.131
804	1160.000	-57.036
804	1161.000	-57.034
804	1162.000	-57.102
804	1163.000	-57.224
804	1164.000	-57.388
804	1165.000	-57.582
804	1166.000	-57.742
804	1167.000	-57.571
804	1168.000	-57.411
804	1169.000	-57.355
804	1170.000	-57.379
804	1171.000	-57.464
804	1172.000	-57.206
804	1173.000	-56.961
804	1174.000	-56.686
804	1175.000	-56.427
804	1176.000	-55.952
804	1177.000	-55.552
804	1178.000	-55.224
804	1179.000	-54.919
804	1180.000	-54.774
804	1181.000	-54.752
804	1182.000	-54.825
804	1183.000	-54.796
804	1184.000	-54.797
804	1185.000	-54.888
804	1186.000	-55.048
804	1187.000	-55.259
804	1188.000	-55.508
804	1189.000	-55.786
804	1190.000	-56.083
804	1191.000	-56.392
804	1192.000	-56.708
804	1193.000	-57.028
804	1194.000	-57.346
804	1195.000	-57.431
804	1196.000	-57.541
804	1197.000	-57.692
804	1198.000	-57.874
804	1199.000	-57.868
804	1200.000	-57.881
804	1201.000	-57.768
804	1202.000	-57.675
804	1203.000	-57.668
804	1204.000	-57.727
804	1205.000	-57.837
804	1206.000	-57.985
804	1207.000	-58.163
804	1208.000	-58.361
804	1209.000	-58.573
804	1210.000	-58.795
804	1211.000	-59.022
804	1212.000	-59.252
804	1213.000	-59.262
804	1214.000	-59.018
804	1215.000	-58.881
804	1216.000	-58.830
804	1217.000	-58.844
804	1218.000	-58.674
804	1219.000	-58.575
804	1220.000	-58.555
804	1221.000	-58.596
804	1222.000	-58.548
804	1223.000	-58.446
804	1224.000	-58.425
804	1225.000	-58.467
804	1226.000	-58.557
804	1227.000	-58.683
804	1228.000	-58.602
804	1229.000	-58.572
804	1230.000	-58.443
804	1231.000	-58.306
804	1232.000	-58.259
804	1233.000	-58.282
804	1234.000	-58.038
804	1235.000	-57.721
804	1236.000	-57.540
804	1237.000	-57.466
804	1238.000	-57.475
804	1239.000	-57.549
804	1240.000	-57.671
804	1241.000	-57.831
804	1242.000	-58.019
