# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	308.000	11.897
10	309.000	11.873
10	310.000	11.849
10	311.000	11.826
10	312.000	11.802
10	313.000	11.779
10	314.000	11.755
10	315.000	11.732
10	316.000	11.708
10	317.000	11.685
10	318.000	11.661
10	319.000	11.638
10	320.000	11.615
10	321.000	11.592
10	322.000	11.568
10	323.000	11.545
10	324.000	11.522
10	325.000	11.499
10	326.000	11.476
10	327.000	11.453
10	328.000	11.430
10	329.000	11.408
10	330.000	11.385
10	331.000	11.362
10	332.000	11.339
10	333.000	11.317
10	334.000	11.294
10	335.000	11.272
10	336.000	11.249
10	337.000	11.227
10	338.000	11.204
10	339.000	11.182
10	340.000	11.159
10	341.000	11.137
10	342.000	11.115
10	343.000	11.093
10	344.000	11.070
10	345.000	11.048
10	346.000	11.026
10	347.000	11.004
10	348.000	10.982
10	349.000	10.960
10	350.000	10.938
10	351.000	10.917
10	352.000	10.895
10	353.000	10.873
10	354.000	10.851
10	355.000	10.830
10	356.000	10.808
10	357.000	10.786
10	358.000	10.765
10	359.000	10.743
10	360.000	10.722
10	361.000	10.700
10	362.000	10.679
10	363.000	10.658
10	364.000	10.636
10	365.000	10.615
10	366.000	10.594
10	367.000	10.573
10	368.000	10.552
10	369.000	10.531
10	370.000	10.509
10	371.000	10.488
10	372.000	10.468
10	373.000	10.447
10	374.000	10.426
10	375.000	10.405
10	376.000	10.384
10	377.000	10.363
10	378.000	10.343
10	379.000	10.322
10	380.000	10.301
10	381.000	10.281
10	382.000	10.260
10	383.000	10.240
10	384.000	10.219
10	385.000	10.199
10	386.000	10.179
10	387.000	10.158
10	388.000	10.138
10	389.000	10.118
10	390.000	10.097
10	391.000	10.077
10	392.000	10.057
10	393.000	10.037
10	394.000	10.017
10	395.000	9.997
10	396.000	9.977
10	397.000	9.957
10	398.000	9.937
10	399.000	9.917
10	400.000	9.897
10	401.000	9.878
10	402.000	9.858
10	403.000	9.838
10	404.000	9.819
10	405.000	9.799
10	406.000	9.779
10	407.000	9.760
10	408.000	9.740
10	409.000	9.721
10	410.000	9.701
10	411.000	9.682
10	412.000	9.663
10	413.000	9.643
10	414.000	9.624
10	415.000	9.605
10	416.000	9.586
10	417.000	9.567
10	418.000	9.547
10	419.000	9.528
10	420.000	9.509
10	421.000	9.490
10	422.000	9.471
10	423.000	9.452
10	424.000	9.434
10	425.000	9.415
10	426.000	9.396
10	427.000	9.377
10	428.000	9.358
10	429.000	9.340
10	430.000	9.321
10	431.000	9.302
10	432.000	9.284
10	433.000	9.265
10	434.000	9.247
10	435.000	9.228
10	436.000	9.210
10	437.000	9.191
10	438.000	9.173
10	439.000	9.155
10	440.000	9.137
10	441.000	9.118
10	442.000	9.100
10	443.000	9.082
10	444.000	9.064
10	445.000	9.046
10	446.000	9.028
10	447.000	9.009
10	448.000	8.991
10	449.000	8.974
10	450.000	8.956
10	451.000	8.938
10	452.000	8.920
10	453.000	8.902
10	454.000	8.884
10	455.000	8.866
10	456.000	8.849
10	457.000	8.831
10	458.000	8.813
10	459.000	8.796
10	460.000	8.778
10	461.000	8.761
10	462.000	8.743
10	463.000	8.726
10	464.000	8.708
10	465.000	8.691
10	466.000	8.674
10	467.000	8.656
10	468.000	8.639
10	469.000	8.622
10	470.000	8.604
10	471.000	8.587
10	472.000	8.570
10	473.000	8.553
10	474.000	8.536
10	475.000	8.519
10	476.000	8.502
10	477.000	8.485
10	478.000	8.468
10	479.000	8.451
10	480.000	8.434
10	481.000	8.417
10	482.000	8.400
10	483.000	8.384
10	484.000	8.367
10	485.000	8.350
10	486.000	8.333
10	487.000	8.317
10	488.000	8.300
10	489.000	8.284
10	490.000	8.267
10	491.000	8.251
10	492.000	8.234
10	493.000	8.218
10	494.000	8.201
10	495.000	8.185
10	496.000	8.168
10	497.000	8.152
10	498.000	8.136
10	499.000	8.120
10	500.000	8.103
10	501.000	8.087
10	502.000	8.071
10	503.000	8.055
10	504.000	8.039
10	505.000	8.023
10	506.000	8.007
10	507.000	7.991
10	508.000	7.975
10	509.000	7.959
10	510.000	7.943
10	511.000	7.927
10	512.000	7.911
10	513.000	7.895
10	514.000	7.880
10	515.000	7.864
10	516.000	7.848
10	517.000	7.832
10	518.000	7.817
10	519.000	7.801
10	520.000	7.786
10	521.000	7.770
10	522.000	7.755
10	523.000	7.739
10	524.000	7.724
10	525.000	7.708
10	526.000	7.693
10	527.000	7.677
10	528.000	7.662
10	529.000	7.647
10	530.000	7.631
10	531.000	7.616
10	532.000	7.601
10	533.000	7.586
10	534.000	7.571
10	535.000	7.556
10	536.000	7.540
10	537.000	7.525
10	538.000	7.510
10	539.000	7.495
10	540.000	7.480
10	541.000	7.465
10	542.000	7.450
10	543.000	7.436
10	544.000	7.421
10	545.000	7.406
10	546.000	7.391
10	547.000	7.376
10	548.000	7.362
10	549.000	7.347
10	550.000	7.332
10	551.000	7.318
10	552.000	7.303
10	553.000	7.288
10	554.000	7.274
10	555.000	7.259
10	556.000	7.245
10	557.000	7.230
10	558.000	7.216
10	559.000	7.201
10	560.000	7.187
10	561.000	7.173
10	562.000	7.158
10	563.000	7.144
10	564.000	7.130
10	565.000	7.116
10	566.000	7.101
10	567.000	7.087
10	568.000	7.073
10	569.000	7.059
10	570.000	7.045
10	571.000	7.031
10	572.000	7.017
10	573.000	7.003
10	574.000	6.989
10	575.000	6.975
10	576.000	6.961
10	577.000	6.947
10	578.000	6.933
10	579.000	6.919
10	580.000	6.905
10	581.000	6.891
10	582.000	6.878
10	583.000	6.864
10	584.000	6.850
10	585.000	6.837
10	586.000	6.823
10	587.000	6.809
10	588.000	6.796
10	589.000	6.782
10	590.000	6.768
10	591.000	6.755
10	592.000	6.741
10	593.000	6.728
10	594.000	6.715
10	595.000	6.701
10	596.000	6.688
10	597.000	6.674
10	598.000	6.661
10	599.000	6.648
10	600.000	6.634
10	601.000	6.621
10	602.000	6.608
10	603.000	6.595
10	604.000	6.582
10	605.000	6.568
10	606.000	6.555
10	607.000	6.542
10	608.000	6.529
10	609.000	6.516
10	610.000	6.503
10	611.000	6.490
10	612.000	6.477
10	613.000	6.464
10	614.000	6.451
10	615.000	6.438
10	616.000	6.426
10	617.000	6.413
10	618.000	6.400
10	619.000	6.387
10	620.000	6.374
10	621.000	6.362
10	622.000	6.349
10	623.000	6.336
10	624.000	6.324
10	625.000	6.311
10	626.000	6.298
10	627.000	6.286
10	628.000	6.273
10	629.000	6.261
10	630.000	6.248
10	631.000	6.236
10	632.000	6.223
10	633.000	6.211
10	634.000	6.198
10	635.000	6.186
10	636.000	6.174
10	637.000	6.161
10	638.000	6.149
10	639.000	6.137
10	640.000	6.124
10	641.000	6.112
10	642.000	6.100
10	643.000	6.088
10	644.000	6.076
10	645.000	6.063
10	646.000	6.051
10	647.000	6.039
10	648.000	6.027
10	649.000	6.015
10	650.000	6.003
10	651.000	5.991
10	652.000	5.979
10	653.000	5.967
10	654.000	5.955
10	655.000	5.943
10	656.000	5.932
10	657.000	5.920
10	658.000	5.908
10	659.000	5.896
10	660.000	5.884
10	661.000	5.872
10	662.000	5.861
10	663.000	5.849
10	664.000	5.837
10	665.000	5.826
10	666.000	5.814
10	667.000	5.802
10	668.000	5.791
10	669.000	5.779
10	670.000	5.768
10	671.000	5.756
10	672.000	5.745
10	673.000	5.733
10	674.000	5.722
10	675.000	5.710
10	676.000	5.699
10	677.000	5.688
10	678.000	5.676
10	679.000	5.665
10	680.000	5.654
10	681.000	5.642
10	682.000	5.631
10	683.000	5.620
10	684.000	5.608
10	685.000	5.597
10	686.000	5.586
10	687.000	5.575
10	688.000	5.564
10	689.000	5.553
10	690.000	5.542
10	691.000	5.531
10	692.000	5.519
10	693.000	5.508
10	694.000	5.497
10	695.000	5.486
10	696.000	5.475
10	697.000	5.465
10	698.000	5.454
10	699.000	5.443
10	700.000	5.432
10	701.000	5.421
10	702.000	5.410
10	703.000	5.399
10	704.000	5.389
10	705.000	5.378
10	706.000	5.367
10	707.000	5.356
10	708.000	5.346
10	709.000	5.335
10	710.000	5.324
10	711.000	5.314
10	712.000	5.303
10	713.000	5.292
10	714.000	5.282
10	715.000	5.271
10	716.000	5.261
10	717.000	5.250
10	718.000	5.240
10	719.000	5.229
10	720.000	5.219
10	721.000	5.208
10	722.000	5.198
10	723.000	5.188
10	724.000	5.177
10	725.000	5.167
10	726.000	5.157
10	727.000	5.146
10	728.000	5.136
10	729.000	5.126
10	730.000	5.116
10	731.000	5.105
10	732.000	5.095
10	733.000	5.085
10	734.000	5.075
10	735.000	5.065
10	736.000	5.054
10	737.000	5.044
10	738.000	5.034
10	739.000	5.024
10	740.000	5.014
10	741.000	5.004
10	742.000	4.994
10	743.000	4.984
10	744.000	4.974
10	745.000	4.964
10	746.000	4.954
10	747.000	4.945
10	748.000	4.935
10	749.000	4.925
10	750.000	4.915
10	751.000	4.905
10	752.000	4.895
10	753.000	4.886
10	754.000	4.876
10	755.000	4.866
10	756.000	4.856
10	757.000	4.847
10	758.000	4.837
10	759.000	4.827
10	760.000	4.818
10	761.000	4.808
10	762.000	4.798
10	763.000	4.789
10	764.000	4.779
10	765.000	4.770
10	766.000	4.760
10	767.000	4.751
10	768.000	4.741
10	769.000	4.732
10	770.000	4.722
10	771.000	4.713
10	772.000	4.703
10	773.000	4.694
10	774.000	4.685
10	775.000	4.675
10	776.000	4.666
10	777.000	4.657
10	778.000	4.647
10	779.000	4.638
10	780.000	4.629
10	781.000	4.619
10	782.000	4.610
10	783.000	4.601
10	784.000	4.592
10	785.000	4.583
10	786.000	4.573
10	787.000	4.564
10	788.000	4.555
10	789.000	4.546
10	790.000	4.537
10	791.000	4.528
10	792.000	4.519
10	793.000	4.510
10	794.000	4.501
10	795.000	4.492
10	796.000	4.483
10	797.000	4.474
10	798.000	4.465
10	799.000	4.456
10	800.000	4.447
10	801.000	4.438
10	802.000	4.429
10	803.000	4.421
10	804.000	4.412
10	805.000	4.403
10	806.000	4.394
10	807.000	4.385
10	808.000	4.377
10	809.000	4.368
10	810.000	4.359
10	811.000	4.350
10	812.000	4.342
10	813.000	4.333
10	814.000	4.324
10	815.000	4.316
10	816.000	4.307
10	817.000	4.299
10	818.000	4.290
10	819.000	4.281
10	820.000	4.273
10	821.000	4.264
10	822.000	4.256
10	823.000	4.247
10	824.000	4.239
10	825.000	4.230
10	826.000	4.222
10	827.000	4.213
10	828.000	4.205
10	829.000	4.197
10	830.000	4.188
10	831.000	4.180
10	832.000	4.172
10	833.000	4.163
10	834.000	4.155
10	835.000	4.147
10	836.000	4.138
10	837.000	4.130
10	838.000	4.122
10	839.000	4.114
10	840.000	4.105
10	841.000	4.097
10	842.000	4.089
10	843.000	4.081
10	844.000	4.073
10	845.000	4.064
10	846.000	4.056
10	847.000	4.048
10	848.000	4.040
10	849.000	4.032
10	850.000	4.024
10	851.000	4.016
10	852.000	4.008
10	853.000	4.000
10	854.000	3.992
10	855.000	3.984
10	856.000	3.976
10	857.000	3.968
10	858.000	3.960
10	859.000	3.952
10	860.000	3.944
10	861.000	3.936
10	862.000	3.929
10	863.000	3.921
10	864.000	3.913
10	865.000	3.905
10	866.000	3.897
10	867.000	3.889
10	868.000	3.882
10	869.000	3.874
10	870.000	3.866
10	871.000	3.859
10	872.000	3.851
10	873.000	3.843
10	874.000	3.835
10	875.000	3.828
10	876.000	3.820
10	877.000	3.812
10	878.000	3.805
10	879.000	3.797
10	880.000	3.790
10	881.000	3.782
10	882.000	3.775
10	883.000	3.767
10	884.000	3.759
10	885.000	3.752
10	886.000	3.744
10	887.000	3.737
10	888.000	3.730
10	889.000	3.722
10	890.000	3.715
10	891.000	3.707
10	892.000	3.700
10	893.000	3.692
10	894.000	3.685
10	895.000	3.678
10	896.000	3.670
10	897.000	3.663
10	898.000	3.656
10	899.000	3.648
10	900.000	3.641
10	901.000	3.634
10	902.000	3.627
10	903.000	3.619
10	904.000	3.612
10	905.000	3.605
10	906.000	3.598
10	907.000	3.590
10	908.000	3.583
10	909.000	3.576
10	910.000	3.569
10	911.000	3.562
10	912.000	3.555
10	913.000	3.548
10	914.000	3.541
10	915.000	3.533
10	916.000	3.526
10	917.000	3.519
10	918.000	3.512
10	919.000	3.505
10	920.000	3.498
10	921.000	3.491
10	922.000	3.484
10	923.000	3.477
10	924.000	3.470
10	925.000	3.463
10	926.000	3.457
10	927.000	3.450
10	928.000	3.443
10	929.000	3.436
10	930.000	3.429
10	931.000	3.422
10	932.000	3.415
10	933.000	3.409
10	934.000	3.402
10	935.000	3.395
10	936.000	3.388
10	937.000	3.381
10	938.000	3.375
10	939.000	3.368
10	940.000	3.361
10	941.000	3.354
10	942.000	3.348
10	943.000	3.341
10	944.000	3.334
10	945.000	3.328
10	946.000	3.321
10	947.000	3.314
10	948.000	3.308
10	949.000	3.301
10	950.000	3.295
10	951.000	3.288
10	952.000	3.281
10	953.000	3.275
10	954.000	3.268
10	955.000	3.262
10	956.000	3.255
10	957.000	3.249
10	958.000	3.242
10	959.000	3.236
10	960.000	3.229
10	961.000	3.223
10	962.000	3.216
10	963.000	3.210
10	964.000	3.204
10	965.000	3.197
10	966.000	3.191
10	967.000	3.184
10	968.000	3.178
10	969.000	3.172
10	970.000	3.165
10	971.000	3.159
10	972.000	3.153
10	973.000	3.146
10	974.000	3.140
10	975.000	3.134
10	976.000	3.128
10	977.000	3.121
10	978.000	3.115
10	979.000	3.109
10	980.000	3.103
10	981.000	3.097
10	982.000	3.090
10	983.000	3.084
10	984.000	3.078
10	985.000	3.072
10	986.000	3.066
10	987.000	3.060
10	988.000	3.053
10	989.000	3.047
10	990.000	3.041
10	991.000	3.035
10	992.000	3.029
10	993.000	3.023
10	994.000	3.017
10	995.000	3.011
10	996.000	3.005
10	997.000	2.999
10	998.000	2.993
10	999.000	2.987
10	1000.000	2.981
10	1001.000	2.975
10	1002.000	2.969
10	1003.000	2.963
10	1004.000	2.957
10	1005.000	2.951
10	1006.000	2.946
10	1007.000	2.940
10	1008.000	2.934
10	1009.000	2.928
10	1010.000	2.922
10	1011.000	2.916
10	1012.000	2.910
10	1013.000	2.905
10	1014.000	2.899
10	1015.000	2.893
10	1016.000	2.887
10	1017.000	2.881
10	1018.000	2.876
10	1019.000	2.870
10	1020.000	2.864
10	1021.000	2.858
10	1022.000	2.853
10	1023.000	2.847
10	1024.000	2.841
10	1025.000	2.836
10	1026.000	2.830
10	1027.000	2.824
10	1028.000	2.819
10	1029.000	2.813
10	1030.000	2.807
10	1031.000	2.802
10	1032.000	2.796
10	1033.000	2.791
10	1034.000	2.785
10	1035.000	2.780
10	1036.000	2.774
10	1037.000	2.768
10	1038.000	2.763
10	1039.000	2.757
10	1040.000	2.752
10	1041.000	2.746
10	1042.000	2.741
10	1043.000	2.735
10	1044.000	2.730
10	1045.000	2.724
10	1046.000	2.719
10	1047.000	2.714
10	1048.000	2.708
10	1049.000	2.703
10	1050.000	2.697
10	1051.000	2.692
10	1052.000	2.687
10	1053.000	2.681
10	1054.000	2.676
10	1055.000	2.671
10	1056.000	2.665
10	1057.000	2.660
10	1058.000	2.655
10	1059.000	2.649
10	1060.000	2.644
10	1061.000	2.639
10	1062.000	2.633
10	1063.000	2.628
10	1064.000	2.623
10	1065.000	2.618
10	1066.000	2.612
10	1067.000	2.607
10	1068.000	2.602
10	1069.000	2.597
10	1070.000	2.592
10	1071.000	2.586
10	1072.000	2.581
10	1073.000	2.576
10	1074.000	2.571
10	1075.000	2.566
10	1076.000	2.561
10	1077.000	2.556
10	1078.000	2.550
10	1079.000	2.545
10	1080.000	2.540
10	1081.000	2.535
10	1082.000	2.530
10	1083.000	2.525
10	1084.000	2.520
10	1085.000	2.515
10	1086.000	2.510
10	1087.000	2.505
10	1088.000	2.500
10	1089.000	2.495
10	1090.000	2.490
10	1091.000	2.485
10	1092.000	2.480
10	1093.000	2.475
10	1094.000	2.470
10	1095.000	2.465
10	1096.000	2.460
10	1097.000	2.455
10	1098.000	2.450
10	1099.000	2.446
10	1100.000	2.441
10	1101.000	2.436
10	1102.000	2.431
10	1103.000	2.426
10	1104.000	2.421
10	1105.000	2.416
10	1106.000	2.412
10	1107.000	2.407
10	1108.000	2.402
10	1109.000	2.397
10	1110.000	2.392
10	1111.000	2.388
10	1112.000	2.383
10	1113.000	2.378
10	1114.000	2.373
10	1115.000	2.369
10	1116.000	2.364
10	1117.000	2.359
10	1118.000	2.354
10	1119.000	2.350
10	1120.000	2.345
10	1121.000	2.340
10	1122.000	2.336
10	1123.000	2.331
10	1124.000	2.326
10	1125.000	2.322
10	1126.000	2.317
10	1127.000	2.312
10	1128.000	2.308
10	1129.000	2.303
10	1130.000	2.299
10	1131.000	2.294
10	1132.000	2.289
10	1133.000	2.285
10	1134.000	2.280
10	1135.000	2.276
10	1136.000	2.271
10	1137.000	2.267
10	1138.000	2.262
10	1139.000	2.258
10	1140.000	2.253
10	1141.000	2.249
10	1142.000	2.244
10	1143.000	2.240
10	1144.000	2.235
10	1145.000	2.231
10	1146.000	2.226
10	1147.000	2.222
10	1148.000	2.217
10	1149.000	2.213
10	1150.000	2.208
10	1151.000	2.204
10	1152.000	2.200
10	1153.000	2.195
10	1154.000	2.191
10	1155.000	2.186
10	1156.000	2.182
10	1157.000	2.178
10	1158.000	2.173
10	1159.000	2.169
10	1160.000	2.165
10	1161.000	2.160
10	1162.000	2.156
10	1163.000	2.152
10	1164.000	2.147
10	1165.000	2.143
10	1166.000	2.139
10	1167.000	2.135
10	1168.000	2.130
10	1169.000	2.126
10	1170.000	2.122
10	1171.000	2.118
10	1172.000	2.113
10	1173.000	2.109
10	1174.000	2.105
10	1175.000	2.101
10	1176.000	2.097
10	1177.000	2.092
10	1178.000	2.088
10	1179.000	2.084
10	1180.000	2.080
10	1181.000	2.076
10	1182.000	2.072
10	1183.000	2.067
10	1184.000	2.063
10	1185.000	2.059
10	1186.000	2.055
10	1187.000	2.051
10	1188.000	2.047
10	1189.000	2.043
10	1190.000	2.039
10	1191.000	2.035
10	1192.000	2.030
10	1193.000	2.026
10	1194.000	2.022
10	1195.000	2.018
10	1196.000	2.014
10	1197.000	2.010
10	1198.000	2.006
10	1199.000	2.002
10	1200.000	1.998
10	1201.000	1.994
10	1202.000	1.990
10	1203.000	1.986
10	1204.000	1.982
10	1205.000	1.978
10	1206.000	1.974
10	1207.000	1.970
10	1208.000	1.967
10	1209.000	1.963
10	1210.000	1.959
10	1211.000	1.955
10	1212.000	1.951
10	1213.000	1.947
10	1214.000	1.943
10	1215.000	1.939
10	1216.000	1.935
10	1217.000	1.931
10	1218.000	1.928
10	1219.000	1.924
10	1220.000	1.920
10	1221.000	1.916
10	1222.000	1.912
10	1223.000	1.908
10	1224.000	1.905
10	1225.000	1.901
10	1226.000	1.897
10	1227.000	1.893
10	1228.000	1.889
10	1229.000	1.886
10	1230.000	1.882
10	1231.000	1.878
10	1232.000	1.874
10	1233.000	1.871
10	1234.000	1.867
10	1235.000	1.863
10	1236.000	1.859
10	1237.000	1.856
10	1238.000	1.852
10	1239.000	1.848
10	1240.000	1.845
10	1241.000	1.841
10	1242.000	1.837
10	1243.000	1.834
10	1244.000	1.830
10	1245.000	1.826
10	1246.000	1.823
10	1247.000	1.819
10	1248.000	1.815
10	1249.000	1.812
10	1250.000	1.808
10	1251.000	1.804
10	1252.000	1.801
10	1253.000	1.797
10	1254.000	1.794
10	1255.000	1.790
10	1256.000	1.787
10	1257.000	1.783
10	1258.000	1.779
10	1259.000	1.776
10	1260.000	1.772
10	1261.000	1.769
10	1262.000	1.765
10	1263.000	1.762
10	1264.000	1.758
10	1265.000	1.755
10	1266.000	1.751
10	1267.000	1.748
10	1268.000	1.744
10	1269.000	1.741
10	1270.000	1.737
10	1271.000	1.734
10	1272.000	1.730
10	1273.000	1.727
10	1274.000	1.723
10	1275.000	1.720
10	1276.000	1.716
10	1277.000	1.713
10	1278.000	1.710
10	1279.000	1.706
10	1280.000	1.703
10	1281.000	1.699
10	1282.000	1.696
10	1283.000	1.693
10	1284.000	1.689
10	1285.000	1.686
10	1286.000	1.682
10	1287.000	1.679
10	1288.000	1.676
10	1289.000	1.672
10	1290.000	1.669
10	1291.000	1.666
10	1292.000	1.662
10	1293.000	1.659
10	1294.000	1.656
10	1295.000	1.652
10	1296.000	1.649
10	1297.000	1.646
10	1298.000	1.643
10	1299.000	1.639
10	1300.000	1.636
10	1301.000	1.633
10	1302.000	1.630
10	1303.000	1.626
10	1304.000	1.623
10	1305.000	1.620
10	1306.000	1.617
10	1307.000	1.613
10	1308.000	1.610
10	1309.000	1.607
10	1310.000	1.604
10	1311.000	1.600
10	1312.000	1.597
10	1313.000	1.594
10	1314.000	1.591
10	1315.000	1.588
10	1316.000	1.585
10	1317.000	1.581
10	1318.000	1.578
10	1319.000	1.575
10	1320.000	1.572
10	1321.000	1.569
10	1322.000	1.566
10	1323.000	1.562
10	1324.000	1.559
10	1325.000	1.556
10	1326.000	1.553
10	1327.000	1.550
10	1328.000	1.547
10	1329.000	1.544
10	1330.000	1.541
10	1331.000	1.538
10	1332.000	1.535
10	1333.000	1.532
10	1334.000	1.528
10	1335.000	1.525
10	1336.000	1.522
10	1337.000	1.519
10	1338.000	1.516
10	1339.000	1.513
10	1340.000	1.510
10	1341.000	1.507
10	1342.000	1.504
10	1343.000	1.501
10	1344.000	1.498
10	1345.000	1.495
10	1346.000	1.492
10	1347.000	1.489
10	1348.000	1.486
10	1349.000	1.483
10	1350.000	1.480
10	1351.000	1.477
10	1352.000	1.474
10	1353.000	1.471
10	1354.000	1.469
10	1355.000	1.466
10	1356.000	1.463
