# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	113.000	-66.258
1	114.000	-66.254
1	115.000	-66.249
1	116.000	-66.245
1	117.000	-66.240
1	118.000	-66.236
1	119.000	-66.231
1	120.000	-66.227
1	121.000	-66.223
1	122.000	-66.219
1	123.000	-66.215
1	124.000	-66.211
1	125.000	-66.207
1	126.000	-66.203
1	127.000	-66.199
1	128.000	-66.195
1	129.000	-66.191
1	130.000	-66.187
1	131.000	-66.183
1	132.000	-66.179
1	133.000	-66.175
1	134.000	-66.172
1	135.000	-66.168
1	136.000	-66.164
1	137.000	-66.161
1	138.000	-66.157
1	139.000	-66.153
1	140.000	-66.150
1	141.000	-66.146
1	142.000	-66.143
1	143.000	-66.139
1	144.000	-66.135
1	145.000	-66.132
1	146.000	-66.128
1	147.000	-66.125
1	148.000	-66.122
1	149.000	-66.118
1	150.000	-66.115
1	151.000	-66.111
1	152.000	-66.108
1	153.000	-66.105
1	154.000	-66.101
1	155.000	-66.098
1	156.000	-66.095
1	157.000	-66.091
1	158.000	-66.088
1	159.000	-66.085
1	160.000	-66.081
1	161.000	-66.078
1	162.000	-66.075
1	163.000	-66.072
1	164.000	-66.068
1	165.000	-66.065
1	166.000	-66.062
1	167.000	-66.059
1	168.000	-66.056
1	169.000	-66.052
1	170.000	-66.049
1	171.000	-66.046
1	172.000	-66.043
1	173.000	-66.040
1	174.000	-66.037
1	175.000	-66.033
1	176.000	-66.030
1	177.000	-66.027
1	178.000	-66.024
1	179.000	-66.021
1	180.000	-66.018
1	181.000	-66.015
1	182.000	-66.012
1	183.000	-66.009
1	184.000	-66.006
1	185.000	-66.003
1	186.000	-66.000
1	187.000	-65.997
1	188.000	-65.994
1	189.000	-65.991
1	190.000	-65.988
1	191.000	-65.985
1	192.000	-65.982
1	193.000	-65.979
1	194.000	-65.976
1	195.000	-65.973
1	196.000	-65.970
1	197.000	-65.967
1	198.000	-65.964
1	199.000	-65.961
1	200.000	-65.958
1	201.000	-65.955
1	202.000	-65.952
1	203.000	-65.949
1	204.000	-65.946
1	205.000	-65.943
1	206.000	-65.940
1	207.000	-65.938
1	208.000	-65.935
1	209.000	-65.932
1	210.000	-65.929
1	211.000	-65.926
1	212.000	-65.923
1	213.000	-65.920
1	214.000	-65.918
1	215.000	-65.915
1	216.000	-65.912
1	217.000	-65.909
1	218.000	-65.906
1	219.000	-65.903
1	220.000	-65.901
1	221.000	-65.898
1	222.000	-65.895
1	223.000	-65.892
1	224.000	-65.889
1	225.000	-65.887
1	226.000	-65.884
1	227.000	-65.881
1	228.000	-65.878
1	229.000	-65.875
1	230.000	-65.873
1	231.000	-65.870
1	232.000	-65.867
1	233.000	-65.865
1	234.000	-65.862
1	235.000	-65.859
1	236.000	-65.856
1	237.000	-65.854
1	238.000	-65.851
1	239.000	-65.848
1	240.000	-65.846
1	241.000	-65.843
1	242.000	-65.840
1	243.000	-65.837
1	244.000	-65.835
1	245.000	-65.832
1	246.000	-65.829
1	247.000	-65.827
1	248.000	-65.824
1	249.000	-65.821
1	250.000	-65.819
1	251.000	-65.816
1	252.000	-65.814
1	253.000	-65.811
1	254.000	-65.544
1	255.000	-65.313
1	256.000	-65.137
1	257.000	-65.006
1	258.000	-64.911
1	259.000	-64.844
1	260.000	-64.800
1	261.000	-64.774
1	262.000	-64.762
1	263.000	-64.761
1	264.000	-64.769
1	265.000	-64.783
1	266.000	-64.803
1	267.000	-64.826
1	268.000	-64.852
1	269.000	-64.880
1	270.000	-64.909
1	271.000	-64.938
1	272.000	-64.968
1	273.000	-64.998
1	274.000	-65.027
1	275.000	-65.056
1	276.000	-65.083
1	277.000	-65.111
1	278.000	-65.137
1	279.000	-65.162
1	280.000	-65.186
1	281.000	-65.210
1	282.000	-65.232
1	283.000	-65.253
1	284.000	-65.273
1	285.000	-65.293
1	286.000	-65.311
1	287.000	-65.329
1	288.000	-65.345
1	289.000	-65.361
1	290.000	-65.376
1	291.000	-65.390
1	292.000	-65.403
1	293.000	-65.415
1	294.000	-65.427
1	295.000	-65.438
1	296.000	-65.449
1	297.000	-65.459
1	298.000	-65.468
1	299.000	-65.477
1	300.000	-65.485
1	301.000	-65.493
1	302.000	-65.500
1	303.000	-65.507
1	304.000	-65.513
1	305.000	-65.519
1	306.000	-65.525
1	307.000	-65.530
1	308.000	-65.535
1	309.000	-65.539
1	310.000	-65.543
1	311.000	-65.547
1	312.000	-65.551
1	313.000	-65.554
1	314.000	-65.557
1	315.000	-65.560
1	316.000	-65.562
1	317.000	-65.564
1	318.000	-65.566
1	319.000	-65.568
1	320.000	-65.570
1	321.000	-65.571
1	322.000	-65.572
1	323.000	-65.574
1	324.000	-65.574
1	325.000	-65.575
1	326.000	-65.576
1	327.000	-65.576
1	328.000	-65.577
1	329.000	-65.577
1	330.000	-65.577
1	331.000	-65.577
1	332.000	-65.577
1	333.000	-65.577
1	334.000	-65.577
1	335.000	-65.576
1	336.000	-65.576
1	337.000	-65.575
1	338.000	-65.575
1	339.000	-65.574
1	340.000	-65.573
1	341.000	-65.572
1	342.000	-65.571
1	343.000	-65.570
1	344.000	-65.569
1	345.000	-65.568
1	346.000	-65.567
1	347.000	-65.566
1	348.000	-65.565
1	349.000	-65.564
1	350.000	-65.562
1	351.000	-65.561
1	352.000	-65.560
1	353.000	-65.558
1	354.000	-65.557
1	355.000	-65.555
1	356.000	-65.554
1	357.000	-65.552
1	358.000	-65.551
1	359.000	-65.549
1	360.000	-65.548
1	361.000	-65.546
1	362.000	-65.545
1	363.000	-65.543
1	364.000	-65.541
1	365.000	-65.539
1	366.000	-65.538
1	367.000	-65.536
1	368.000	-65.534
1	369.000	-65.533
1	370.000	-65.531
1	371.000	-65.529
1	372.000	-65.527
1	373.000	-65.526
1	374.000	-65.524
1	375.000	-65.522
1	376.000	-65.520
1	377.000	-65.518
1	378.000	-65.516
1	379.000	-65.515
1	380.000	-65.513
1	381.000	-65.511
1	382.000	-65.509
1	383.000	-65.507
1	384.000	-65.505
1	385.000	-65.503
1	386.000	-65.502
1	387.000	-65.500
1	388.000	-65.498
1	389.000	-65.496
1	390.000	-65.494
1	391.000	-65.492
1	392.000	-65.490
1	393.000	-65.488
1	394.000	-65.487
1	395.000	-65.485
1	396.000	-65.483
1	397.000	-65.481
1	398.000	-65.479
1	399.000	-65.477
1	400.000	-65.475
1	401.000	-65.473
1	402.000	-65.471
1	403.000	-65.470
1	404.000	-65.468
1	405.000	-65.466
1	406.000	-65.464
1	407.000	-65.462
1	408.000	-65.460
1	409.000	-65.458
1	410.000	-65.456
1	411.000	-65.455
1	412.000	-65.453
1	413.000	-65.451
1	414.000	-65.449
1	415.000	-65.447
1	416.000	-65.445
1	417.000	-65.443
1	418.000	-65.442
1	419.000	-65.440
1	420.000	-65.438
1	421.000	-65.436
1	422.000	-65.434
1	423.000	-65.432
1	424.000	-65.430
1	425.000	-65.429
1	426.000	-65.427
1	427.000	-65.425
1	428.000	-65.423
1	429.000	-65.421
1	430.000	-65.419
1	431.000	-65.418
1	432.000	-65.416
1	433.000	-65.414
1	434.000	-65.412
1	435.000	-65.410
1	436.000	-65.408
1	437.000	-65.407
1	438.000	-65.405
1	439.000	-65.403
1	440.000	-65.401
1	441.000	-65.399
1	442.000	-65.398
1	443.000	-65.396
1	444.000	-65.394
1	445.000	-65.392
1	446.000	-65.391
1	447.000	-65.389
1	448.000	-65.387
1	449.000	-65.385
1	450.000	-65.383
1	451.000	-65.382
1	452.000	-65.380
1	453.000	-65.378
1	454.000	-65.376
1	455.000	-65.375
1	456.000	-65.373
1	457.000	-65.371
1	458.000	-65.369
1	459.000	-65.368
1	460.000	-65.366
1	461.000	-65.364
1	462.000	-65.363
1	463.000	-65.361
1	464.000	-65.359
1	465.000	-65.357
1	466.000	-65.356
1	467.000	-65.354
1	468.000	-65.352
1	469.000	-65.351
1	470.000	-65.349
1	471.000	-65.347
1	472.000	-65.345
1	473.000	-65.344
1	474.000	-65.342
1	475.000	-65.340
1	476.000	-65.339
1	477.000	-65.337
1	478.000	-65.335
1	479.000	-65.334
1	480.000	-65.332
1	481.000	-65.330
1	482.000	-65.329
1	483.000	-65.327
1	484.000	-65.325
1	485.000	-65.324
1	486.000	-65.322
1	487.000	-65.320
1	488.000	-65.319
1	489.000	-65.317
1	490.000	-65.316
1	491.000	-65.314
1	492.000	-65.312
1	493.000	-65.311
1	494.000	-65.309
1	495.000	-65.307
1	496.000	-65.306
1	497.000	-65.304
1	498.000	-65.303
1	499.000	-65.301
1	500.000	-65.299
1	501.000	-65.298
1	502.000	-65.296
1	503.000	-65.295
1	504.000	-65.293
1	505.000	-65.291
1	506.000	-65.290
1	507.000	-65.288
1	508.000	-65.287
1	509.000	-65.285
1	510.000	-65.284
1	511.000	-65.282
1	512.000	-65.280
1	513.000	-65.279
1	514.000	-65.277
1	515.000	-65.276
1	516.000	-65.274
1	517.000	-65.273
1	518.000	-65.271
1	519.000	-65.270
1	520.000	-65.268
1	521.000	-65.266
1	522.000	-65.265
1	523.000	-65.263
1	524.000	-65.262
1	525.000	-65.260
1	526.000	-65.259
1	527.000	-65.257
1	528.000	-65.256
1	529.000	-65.254
1	530.000	-65.253
1	531.000	-65.251
1	532.000	-65.250
1	533.000	-65.248
1	534.000	-65.247
1	535.000	-65.245
1	536.000	-65.244
1	537.000	-65.242
1	538.000	-65.241
1	539.000	-65.239
1	540.000	-65.238
1	541.000	-65.236
1	542.000	-65.235
1	543.000	-65.233
1	544.000	-65.232
1	545.000	-65.230
1	546.000	-65.229
1	547.000	-65.228
1	548.000	-65.226
1	549.000	-65.225
1	550.000	-65.223
1	551.000	-65.222
1	552.000	-65.220
1	553.000	-65.219
1	554.000	-65.217
1	555.000	-65.216
1	556.000	-65.215
1	557.000	-65.213
1	558.000	-65.212
1	559.000	-65.210
1	560.000	-65.209
1	561.000	-65.207
1	562.000	-65.206
1	563.000	-65.205
1	564.000	-65.203
1	565.000	-65.202
1	566.000	-65.200
1	567.000	-65.199
1	568.000	-65.198
1	569.000	-65.196
1	570.000	-65.195
1	571.000	-65.193
1	572.000	-65.192
1	573.000	-65.191
1	574.000	-65.189
1	575.000	-65.188
1	576.000	-65.186
1	577.000	-65.185
1	578.000	-65.184
1	579.000	-65.182
1	580.000	-65.181
1	581.000	-65.180
1	582.000	-65.178
1	583.000	-65.177
1	584.000	-65.176
1	585.000	-65.174
1	586.000	-65.173
1	587.000	-65.172
1	588.000	-65.170
1	589.000	-65.169
1	590.000	-65.167
1	591.000	-65.166
1	592.000	-65.165
1	593.000	-65.163
1	594.000	-65.162
1	595.000	-65.161
1	596.000	-65.160
1	597.000	-65.158
1	598.000	-65.157
1	599.000	-65.156
1	600.000	-65.154
1	601.000	-65.153
1	602.000	-65.152
1	603.000	-65.150
1	604.000	-65.149
1	605.000	-65.148
1	606.000	-65.146
1	607.000	-65.145
1	608.000	-65.144
1	609.000	-65.143
1	610.000	-65.141
1	611.000	-65.140
1	612.000	-65.139
1	613.000	-65.137
1	614.000	-65.136
1	615.000	-65.135
1	616.000	-65.134
1	617.000	-65.132
1	618.000	-65.131
1	619.000	-65.130
1	620.000	-65.129
1	621.000	-65.127
1	622.000	-65.126
1	623.000	-65.125
1	624.000	-65.124
1	625.000	-65.122
1	626.000	-65.121
1	627.000	-65.120
1	628.000	-65.119
1	629.000	-65.117
1	630.000	-65.116
1	631.000	-65.115
1	632.000	-65.114
1	633.000	-65.112
1	634.000	-65.111
1	635.000	-65.110
1	636.000	-65.109
1	637.000	-65.107
1	638.000	-65.106
1	639.000	-65.105
1	640.000	-65.104
1	641.000	-65.103
1	642.000	-65.101
1	643.000	-65.100
1	644.000	-65.099
1	645.000	-65.098
1	646.000	-65.097
1	647.000	-65.095
1	648.000	-65.094
1	649.000	-65.093
1	650.000	-65.092
1	651.000	-65.091
1	652.000	-65.089
1	653.000	-65.088
1	654.000	-65.087
1	655.000	-65.086
1	656.000	-65.085
1	657.000	-65.084
1	658.000	-65.082
1	659.000	-65.081
1	660.000	-65.080
1	661.000	-65.079
1	662.000	-65.078
1	663.000	-65.077
1	664.000	-65.075
1	665.000	-65.074
1	666.000	-65.073
1	667.000	-65.072
1	668.000	-65.071
1	669.000	-65.070
1	670.000	-65.069
1	671.000	-65.067
1	672.000	-65.066
1	673.000	-65.065
1	674.000	-65.064
1	675.000	-65.063
1	676.000	-65.062
1	677.000	-65.061
1	678.000	-65.060
1	679.000	-65.058
1	680.000	-65.057
1	681.000	-65.056
1	682.000	-65.055
1	683.000	-65.054
1	684.000	-65.053
1	685.000	-65.052
1	686.000	-65.051
1	687.000	-65.050
1	688.000	-65.048
1	689.000	-65.047
1	690.000	-65.046
1	691.000	-65.045
1	692.000	-65.044
1	693.000	-65.043
1	694.000	-65.042
1	695.000	-65.041
1	696.000	-65.040
1	697.000	-65.039
1	698.000	-65.038
1	699.000	-65.036
1	700.000	-65.035
1	701.000	-65.034
1	702.000	-65.033
1	703.000	-65.032
1	704.000	-65.031
1	705.000	-65.030
1	706.000	-65.029
1	707.000	-65.028
1	708.000	-65.027
1	709.000	-65.026
1	710.000	-65.025
1	711.000	-65.024
1	712.000	-65.023
1	713.000	-65.022
1	714.000	-65.021
1	715.000	-65.020
1	716.000	-65.018
1	717.000	-65.017
1	718.000	-65.016
1	719.000	-65.015
1	720.000	-65.014
1	721.000	-65.013
1	722.000	-65.012
1	723.000	-65.011
1	724.000	-65.010
1	725.000	-65.009
1	726.000	-65.008
1	727.000	-65.007
1	728.000	-65.006
1	729.000	-65.005
1	730.000	-65.004
1	731.000	-65.003
1	732.000	-65.002
1	733.000	-65.001
1	734.000	-65.000
1	735.000	-64.999
1	736.000	-64.998
1	737.000	-64.997
1	738.000	-64.996
1	739.000	-64.995
1	740.000	-64.994
1	741.000	-64.993
1	742.000	-64.992
1	743.000	-64.991
1	744.000	-64.990
1	745.000	-64.989
1	746.000	-64.988
1	747.000	-64.987
1	748.000	-64.986
1	749.000	-64.985
1	750.000	-64.984
1	751.000	-64.983
1	752.000	-64.982
1	753.000	-64.981
1	754.000	-64.980
1	755.000	-64.979
1	756.000	-64.979
1	757.000	-64.978
1	758.000	-64.977
1	759.000	-64.976
1	760.000	-64.975
1	761.000	-64.974
1	762.000	-64.973
1	763.000	-64.972
1	764.000	-64.971
1	765.000	-64.970
1	766.000	-64.969
1	767.000	-64.968
1	768.000	-64.967
1	769.000	-64.966
1	770.000	-64.965
1	771.000	-64.964
1	772.000	-64.963
1	773.000	-64.962
1	774.000	-64.962
1	775.000	-64.961
1	776.000	-64.960
1	777.000	-64.959
1	778.000	-64.958
1	779.000	-64.957
1	780.000	-64.956
1	781.000	-64.955
1	782.000	-64.954
1	783.000	-64.953
1	784.000	-64.952
1	785.000	-64.951
1	786.000	-64.951
1	787.000	-64.950
1	788.000	-64.949
1	789.000	-64.948
1	790.000	-64.947
1	791.000	-64.946
1	792.000	-64.945
1	793.000	-64.944
1	794.000	-64.943
1	795.000	-64.943
1	796.000	-64.942
1	797.000	-64.941
1	798.000	-64.940
1	799.000	-64.939
1	800.000	-64.938
1	801.000	-64.937
1	802.000	-64.936
1	803.000	-64.935
1	804.000	-64.935
1	805.000	-64.934
1	806.000	-64.933
1	807.000	-64.932
1	808.000	-64.931
1	809.000	-64.930
1	810.000	-64.929
1	811.000	-64.929
1	812.000	-64.928
1	813.000	-64.927
1	814.000	-64.926
1	815.000	-64.925
1	816.000	-64.924
1	817.000	-64.923
1	818.000	-64.923
1	819.000	-64.922
1	820.000	-64.921
1	821.000	-64.920
1	822.000	-64.919
1	823.000	-64.918
1	824.000	-64.918
1	825.000	-64.917
1	826.000	-64.916
1	827.000	-64.915
1	828.000	-64.914
1	829.000	-64.913
1	830.000	-64.913
1	831.000	-64.912
1	832.000	-64.911
1	833.000	-64.910
1	834.000	-64.909
1	835.000	-64.908
1	836.000	-64.908
1	837.000	-64.907
1	838.000	-64.906
1	839.000	-64.905
1	840.000	-64.904
1	841.000	-64.903
1	842.000	-64.903
1	843.000	-64.902
1	844.000	-64.901
1	845.000	-64.900
1	846.000	-64.899
1	847.000	-64.899
1	848.000	-64.898
1	849.000	-64.897
1	850.000	-64.896
1	851.000	-64.895
1	852.000	-64.895
1	853.000	-64.894
1	854.000	-64.893
1	855.000	-64.892
1	856.000	-64.892
1	857.000	-64.891
1	858.000	-64.890
1	859.000	-64.889
1	860.000	-64.888
1	861.000	-64.888
1	862.000	-64.887
1	863.000	-64.886
1	864.000	-64.885
1	865.000	-64.885
1	866.000	-64.884
1	867.000	-64.883
1	868.000	-64.882
1	869.000	-64.881
1	870.000	-64.881
1	871.000	-64.880
1	872.000	-64.879
1	873.000	-64.878
1	874.000	-64.878
1	875.000	-64.877
1	876.000	-64.876
1	877.000	-64.875
1	878.000	-64.875
1	879.000	-64.874
1	880.000	-64.873
1	881.000	-64.872
1	882.000	-64.872
1	883.000	-64.871
1	884.000	-64.870
1	885.000	-64.869
1	886.000	-64.869
1	887.000	-64.868
1	888.000	-64.867
1	889.000	-64.866
1	890.000	-64.866
1	891.000	-64.865
1	892.000	-64.864
1	893.000	-64.864
1	894.000	-64.863
1	895.000	-64.862
1	896.000	-64.861
1	897.000	-64.861
1	898.000	-64.860
1	899.000	-64.859
1	900.000	-64.858
1	901.000	-64.858
1	902.000	-64.857
1	903.000	-64.856
1	904.000	-64.856
1	905.000	-64.855
1	906.000	-64.854
1	907.000	-64.853
1	908.000	-64.853
1	909.000	-64.852
1	910.000	-64.851
1	911.000	-64.851
1	912.000	-64.850
1	913.000	-64.849
1	914.000	-64.848
1	915.000	-64.848
1	916.000	-64.847
1	917.000	-64.846
1	918.000	-64.846
1	919.000	-64.845
1	920.000	-64.844
1	921.000	-64.844
1	922.000	-64.843
1	923.000	-64.842
1	924.000	-64.842
1	925.000	-64.841
1	926.000	-64.840
1	927.000	-64.840
1	928.000	-64.839
1	929.000	-64.838
1	930.000	-64.837
1	931.000	-64.837
1	932.000	-64.836
1	933.000	-64.835
1	934.000	-64.835
1	935.000	-64.834
1	936.000	-64.833
1	937.000	-64.833
1	938.000	-64.832
1	939.000	-64.831
1	940.000	-64.831
1	941.000	-64.830
1	942.000	-64.829
1	943.000	-64.829
1	944.000	-64.828
1	945.000	-64.827
1	946.000	-64.827
1	947.000	-64.826
1	948.000	-64.825
1	949.000	-64.825
1	950.000	-64.824
1	951.000	-64.824
1	952.000	-64.823
1	953.000	-64.822
1	954.000	-64.822
1	955.000	-64.821
1	956.000	-64.820
1	957.000	-64.820
1	958.000	-64.819
1	959.000	-64.818
1	960.000	-64.818
1	961.000	-64.817
1	962.000	-64.816
1	963.000	-64.816
1	964.000	-64.815
1	965.000	-64.815
1	966.000	-64.814
1	967.000	-64.813
1	968.000	-64.813
1	969.000	-64.812
1	970.000	-64.811
1	971.000	-64.811
1	972.000	-64.810
1	973.000	-64.810
1	974.000	-64.809
1	975.000	-64.808
1	976.000	-64.808
1	977.000	-64.807
1	978.000	-64.806
1	979.000	-64.806
1	980.000	-64.805
1	981.000	-64.805
1	982.000	-64.804
1	983.000	-64.803
1	984.000	-64.803
1	985.000	-64.802
1	986.000	-64.802
1	987.000	-64.801
1	988.000	-64.800
1	989.000	-64.800
1	990.000	-64.799
1	991.000	-64.799
1	992.000	-64.798
1	993.000	-64.797
1	994.000	-64.797
1	995.000	-64.796
1	996.000	-64.796
1	997.000	-64.795
1	998.000	-64.794
1	999.000	-64.794
1	1000.000	-64.793
1	1001.000	-64.793
1	1002.000	-64.792
1	1003.000	-64.791
1	1004.000	-64.791
1	1005.000	-64.790
1	1006.000	-64.790
1	1007.000	-64.789
1	1008.000	-64.789
1	1009.000	-64.788
1	1010.000	-64.787
1	1011.000	-64.787
1	1012.000	-64.786
1	1013.000	-64.786
1	1014.000	-64.785
1	1015.000	-64.784
1	1016.000	-64.784
1	1017.000	-64.783
1	1018.000	-64.783
1	1019.000	-64.782
1	1020.000	-64.782
1	1021.000	-64.781
1	1022.000	-64.781
1	1023.000	-64.780
1	1024.000	-64.779
1	1025.000	-64.779
1	1026.000	-64.778
1	1027.000	-64.778
1	1028.000	-64.777
1	1029.000	-64.777
1	1030.000	-64.776
1	1031.000	-64.775
1	1032.000	-64.775
1	1033.000	-64.774
1	1034.000	-64.774
1	1035.000	-64.773
1	1036.000	-64.773
1	1037.000	-64.772
1	1038.000	-64.772
1	1039.000	-64.771
1	1040.000	-64.771
1	1041.000	-64.770
1	1042.000	-64.769
1	1043.000	-64.769
1	1044.000	-64.768
1	1045.000	-64.768
1	1046.000	-64.767
1	1047.000	-64.767
1	1048.000	-64.766
1	1049.000	-64.766
1	1050.000	-64.765
1	1051.000	-64.765
1	1052.000	-64.764
1	1053.000	-64.764
1	1054.000	-64.763
1	1055.000	-64.763
1	1056.000	-64.762
1	1057.000	-64.761
1	1058.000	-64.761
1	1059.000	-64.760
1	1060.000	-64.760
1	1061.000	-64.759
1	1062.000	-64.759
1	1063.000	-64.758
1	1064.000	-64.758
1	1065.000	-64.757
1	1066.000	-64.757
1	1067.000	-64.756
1	1068.000	-64.756
1	1069.000	-64.755
1	1070.000	-64.755
1	1071.000	-64.754
1	1072.000	-64.754
1	1073.000	-64.753
1	1074.000	-64.753
1	1075.000	-64.752
1	1076.000	-64.752
1	1077.000	-64.751
1	1078.000	-64.751
1	1079.000	-64.750
1	1080.000	-64.750
1	1081.000	-64.749
1	1082.000	-64.749
1	1083.000	-64.748
1	1084.000	-64.748
1	1085.000	-64.747
1	1086.000	-64.747
1	1087.000	-64.746
1	1088.000	-64.746
1	1089.000	-64.745
1	1090.000	-64.745
1	1091.000	-64.744
1	1092.000	-64.744
1	1093.000	-64.743
1	1094.000	-64.743
1	1095.000	-64.742
1	1096.000	-64.742
1	1097.000	-64.741
1	1098.000	-64.741
1	1099.000	-64.740
1	1100.000	-64.740
1	1101.000	-64.739
1	1102.000	-64.739
1	1103.000	-64.738
1	1104.000	-64.738
1	1105.000	-64.737
1	1106.000	-64.737
1	1107.000	-64.736
1	1108.000	-64.736
1	1109.000	-64.735
1	1110.000	-64.735
1	1111.000	-64.735
1	1112.000	-64.734
1	1113.000	-64.734
1	1114.000	-64.733
1	1115.000	-64.733
1	1116.000	-64.732
1	1117.000	-64.732
1	1118.000	-64.731
1	1119.000	-64.731
1	1120.000	-64.730
1	1121.000	-64.730
1	1122.000	-64.729
1	1123.000	-64.729
1	1124.000	-64.728
1	1125.000	-64.728
1	1126.000	-64.728
1	1127.000	-64.727
1	1128.000	-64.727
1	1129.000	-64.726
1	1130.000	-64.726
1	1131.000	-64.725
1	1132.000	-64.725
1	1133.000	-64.724
1	1134.000	-64.724
1	1135.000	-64.723
1	1136.000	-64.723
1	1137.000	-64.723
1	1138.000	-64.722
1	1139.000	-64.722
1	1140.000	-64.721
1	1141.000	-64.721
1	1142.000	-64.720
1	1143.000	-64.720
1	1144.000	-64.719
1	1145.000	-64.719
1	1146.000	-64.719
1	1147.000	-64.718
1	1148.000	-64.718
1	1149.000	-64.717
1	1150.000	-64.717
1	1151.000	-64.716
1	1152.000	-64.716
1	1153.000	-64.716
1	1154.000	-64.715
1	1155.000	-64.715
1	1156.000	-64.714
1	1157.000	-64.714
1	1158.000	-64.713
1	1159.000	-64.713
1	1160.000	-64.713
1	1161.000	-64.712
1	1162.000	-64.712
1	1163.000	-64.711
1	1164.000	-64.711
1	1165.000	-64.710
1	1166.000	-64.710
1	1167.000	-64.710
1	1168.000	-64.709
1	1169.000	-64.709
1	1170.000	-64.708
1	1171.000	-64.708
1	1172.000	-64.707
1	1173.000	-64.707
1	1174.000	-64.707
1	1175.000	-64.706
1	1176.000	-64.706
1	1177.000	-64.705
1	1178.000	-64.705
1	1179.000	-64.705
1	1180.000	-64.704
1	1181.000	-64.704
1	1182.000	-64.703
1	1183.000	-64.703
1	1184.000	-64.702
1	1185.000	-64.702
1	1186.000	-64.702
1	1187.000	-64.701
1	1188.000	-64.701
1	1189.000	-64.700
1	1190.000	-64.700
1	1191.000	-64.700
1	1192.000	-64.699
1	1193.000	-64.699
1	1194.000	-64.698
1	1195.000	-64.698
1	1196.000	-64.698
1	1197.000	-64.697
1	1198.000	-64.697
1	1199.000	-64.696
1	1200.000	-64.696
1	1201.000	-64.696
1	1202.000	-64.695
1	1203.000	-64.695
1	1204.000	-64.695
1	1205.000	-64.694
1	1206.000	-64.694
1	1207.000	-64.693
1	1208.000	-64.693
1	1209.000	-64.693
1	1210.000	-64.692
1	1211.000	-64.692
1	1212.000	-64.691
1	1213.000	-64.691
1	1214.000	-64.691
1	1215.000	-64.690
1	1216.000	-64.690
1	1217.000	-64.689
1	1218.000	-64.689
1	1219.000	-64.689
1	1220.000	-64.688
1	1221.000	-64.688
1	1222.000	-64.688
1	1223.000	-64.687
1	1224.000	-64.687
1	1225.000	-64.686
1	1226.000	-64.686
1	1227.000	-64.686
1	1228.000	-64.685
1	1229.000	-64.685
1	1230.000	-64.685
1	1231.000	-64.684
1	1232.000	-64.684
1	1233.000	-64.683
1	1234.000	-64.683
1	1235.000	-64.683
1	1236.000	-64.682
1	1237.000	-64.682
1	1238.000	-64.682
1	1239.000	-64.681
1	1240.000	-64.681
1	1241.000	-64.681
1	1242.000	-64.680
