# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1810	301.000	0.000
1810	302.000	0.000
1810	303.000	0.000
1810	304.000	0.000
1810	305.000	0.000
1810	306.000	0.000
1810	307.000	0.000
1810	308.000	0.000
1810	309.000	0.000
1810	310.000	0.000
1810	311.000	0.000
1810	312.000	0.000
1810	313.000	0.000
1810	314.000	0.000
1810	315.000	0.000
1810	316.000	0.000
1810	317.000	0.000
1810	318.000	0.000
1810	319.000	0.000
1810	320.000	0.000
1810	321.000	0.000
1810	322.000	0.000
1810	323.000	0.000
1810	324.000	0.000
1810	325.000	0.000
1810	326.000	0.000
1810	327.000	0.000
1810	328.000	0.000
1810	329.000	0.000
1810	330.000	0.000
1810	331.000	0.000
1810	332.000	0.000
1810	333.000	0.000
1810	334.000	0.000
1810	335.000	0.000
1810	336.000	0.000
1810	337.000	0.000
1810	338.000	0.000
1810	339.000	0.000
1810	340.000	0.000
1810	341.000	0.000
1810	342.000	0.000
1810	343.000	0.000
1810	344.000	0.000
1810	345.000	0.000
1810	346.000	0.000
1810	347.000	0.000
1810	348.000	0.000
1810	349.000	0.000
1810	350.000	0.000
1810	351.000	0.000
1810	352.000	0.000
1810	353.000	0.000
1810	354.000	0.000
1810	355.000	0.000
1810	356.000	0.000
1810	357.000	0.000
1810	358.000	0.000
1810	359.000	0.000
1810	360.000	0.000
1810	361.000	0.000
1810	362.000	0.000
1810	363.000	0.000
1810	364.000	0.000
1810	365.000	0.000
1810	366.000	0.000
1810	367.000	0.000
1810	368.000	0.000
1810	369.000	0.000
1810	370.000	0.000
1810	371.000	0.000
1810	372.000	0.000
1810	373.000	0.000
1810	374.000	0.000
1810	375.000	0.000
1810	376.000	0.000
1810	377.000	0.000
1810	378.000	0.000
1810	379.000	0.000
1810	380.000	0.000
1810	381.000	0.000
1810	382.000	0.000
1810	383.000	0.000
1810	384.000	0.000
1810	385.000	0.000
1810	386.000	0.000
1810	387.000	0.000
1810	388.000	0.000
1810	389.000	0.000
1810	390.000	0.000
1810	391.000	0.000
1810	392.000	0.000
1810	393.000	0.000
1810	394.000	0.000
1810	395.000	0.000
1810	396.000	0.000
1810	397.000	0.000
1810	398.000	0.000
1810	399.000	0.000
1810	400.000	0.000
1810	401.000	0.000
1810	402.000	0.000
1810	403.000	0.000
1810	404.000	0.000
1810	405.000	0.000
1810	406.000	0.000
1810	407.000	0.000
1810	408.000	0.000
1810	409.000	0.000
1810	410.000	0.000
1810	411.000	0.000
1810	412.000	0.000
1810	413.000	0.000
1810	414.000	0.000
1810	415.000	0.000
1810	416.000	0.000
1810	417.000	0.000
1810	418.000	0.000
1810	419.000	0.000
1810	420.000	0.000
1810	421.000	0.000
1810	422.000	0.000
1810	423.000	0.000
1810	424.000	0.000
1810	425.000	0.000
1810	426.000	0.000
1810	427.000	0.000
1810	428.000	0.000
1810	429.000	0.000
1810	430.000	0.000
1810	431.000	0.000
1810	432.000	0.000
1810	433.000	0.000
1810	434.000	0.000
1810	435.000	0.000
1810	436.000	0.000
1810	437.000	0.000
1810	438.000	0.000
1810	439.000	0.000
1810	440.000	0.000
1810	441.000	0.000
1810	442.000	0.000
1810	443.000	0.000
1810	444.000	0.000
1810	445.000	0.000
1810	446.000	0.000
1810	447.000	0.000
1810	448.000	0.000
1810	449.000	0.000
1810	450.000	0.000
1810	451.000	0.000
1810	452.000	0.000
1810	453.000	0.000
1810	454.000	0.000
1810	455.000	0.000
1810	456.000	0.000
1810	457.000	0.000
1810	458.000	0.000
1810	459.000	0.000
1810	460.000	0.000
1810	461.000	0.000
1810	462.000	0.000
1810	463.000	0.000
1810	464.000	0.000
1810	465.000	0.000
1810	466.000	0.000
1810	467.000	0.000
1810	468.000	0.000
1810	469.000	0.000
1810	470.000	0.000
1810	471.000	0.000
1810	472.000	0.000
1810	473.000	0.000
1810	474.000	0.000
1810	475.000	0.000
1810	476.000	0.000
1810	477.000	0.000
1810	478.000	0.000
1810	479.000	0.000
1810	480.000	0.000
1810	481.000	0.000
1810	482.000	0.000
1810	483.000	0.000
1810	484.000	0.000
1810	485.000	0.000
1810	486.000	0.000
1810	487.000	0.000
1810	488.000	0.000
1810	489.000	0.000
1810	490.000	0.000
1810	491.000	0.000
1810	492.000	0.000
1810	493.000	0.000
1810	494.000	0.000
1810	495.000	0.000
1810	496.000	0.000
1810	497.000	0.000
1810	498.000	0.000
1810	499.000	0.000
1810	500.000	0.000
1810	501.000	0.000
1810	502.000	0.000
1810	503.000	0.000
1810	504.000	0.000
1810	505.000	0.000
1810	506.000	0.000
1810	507.000	0.000
1810	508.000	0.000
1810	509.000	0.000
1810	510.000	0.000
1810	511.000	0.000
1810	512.000	0.000
1810	513.000	0.000
1810	514.000	0.000
1810	515.000	0.000
1810	516.000	0.000
1810	517.000	0.000
1810	518.000	0.000
1810	519.000	0.000
1810	520.000	0.000
1810	521.000	0.000
1810	522.000	0.000
1810	523.000	0.000
1810	524.000	0.000
1810	525.000	0.000
1810	526.000	0.000
1810	527.000	0.000
1810	528.000	0.000
1810	529.000	0.000
1810	530.000	0.000
1810	531.000	0.000
1810	532.000	0.000
1810	533.000	0.000
1810	534.000	0.000
1810	535.000	0.000
1810	536.000	0.000
1810	537.000	0.000
1810	538.000	0.000
1810	539.000	0.000
1810	540.000	0.000
1810	541.000	0.000
1810	542.000	0.000
1810	543.000	0.000
1810	544.000	0.000
1810	545.000	0.000
1810	546.000	0.000
1810	547.000	0.000
1810	548.000	0.000
1810	549.000	0.000
1810	550.000	0.000
1810	551.000	0.000
1810	552.000	0.000
1810	553.000	0.000
1810	554.000	0.000
1810	555.000	0.000
1810	556.000	0.000
1810	557.000	0.000
1810	558.000	0.000
1810	559.000	0.000
1810	560.000	0.000
1810	561.000	0.000
1810	562.000	0.000
1810	563.000	0.000
1810	564.000	0.000
1810	565.000	0.000
1810	566.000	0.000
1810	567.000	0.000
1810	568.000	0.000
1810	569.000	0.000
1810	570.000	0.000
1810	571.000	0.000
1810	572.000	0.000
1810	573.000	0.000
1810	574.000	0.000
1810	575.000	0.000
1810	576.000	0.000
1810	577.000	0.000
1810	578.000	0.000
1810	579.000	0.000
1810	580.000	0.000
1810	581.000	0.000
1810	582.000	0.000
1810	583.000	0.000
1810	584.000	0.000
1810	585.000	0.000
1810	586.000	0.000
1810	587.000	0.000
1810	588.000	0.000
1810	589.000	0.000
1810	590.000	0.000
1810	591.000	0.000
1810	592.000	0.000
1810	593.000	0.000
1810	594.000	0.000
1810	595.000	0.000
1810	596.000	0.000
1810	597.000	0.000
1810	598.000	0.000
1810	599.000	0.000
1810	600.000	0.000
1810	601.000	0.000
1810	602.000	0.000
1810	603.000	0.000
1810	604.000	0.000
1810	605.000	0.000
1810	606.000	0.000
1810	607.000	0.000
1810	608.000	0.000
1810	609.000	0.000
1810	610.000	0.000
1810	611.000	0.000
1810	612.000	0.000
1810	613.000	0.000
1810	614.000	0.000
1810	615.000	0.000
1810	616.000	0.000
1810	617.000	0.000
1810	618.000	0.000
1810	619.000	0.000
1810	620.000	0.000
1810	621.000	0.000
1810	622.000	0.000
1810	623.000	0.000
1810	624.000	0.000
1810	625.000	0.000
1810	626.000	0.000
1810	627.000	0.000
1810	628.000	0.000
1810	629.000	0.000
1810	630.000	0.000
1810	631.000	0.000
1810	632.000	0.000
1810	633.000	0.000
1810	634.000	0.000
1810	635.000	0.000
1810	636.000	0.000
1810	637.000	0.000
1810	638.000	0.000
1810	639.000	0.000
1810	640.000	0.000
1810	641.000	0.000
1810	642.000	0.000
1810	643.000	0.000
1810	644.000	0.000
1810	645.000	0.000
1810	646.000	0.000
1810	647.000	0.000
1810	648.000	0.000
1810	649.000	0.000
1810	650.000	0.000
1810	651.000	0.000
1810	652.000	0.000
1810	653.000	0.000
1810	654.000	0.000
1810	655.000	0.000
1810	656.000	0.000
1810	657.000	0.000
1810	658.000	0.000
1810	659.000	0.000
1810	660.000	0.000
1810	661.000	0.000
1810	662.000	0.000
1810	663.000	0.000
1810	664.000	0.000
1810	665.000	0.000
1810	666.000	0.000
1810	667.000	0.000
1810	668.000	0.000
1810	669.000	0.000
1810	670.000	0.000
1810	671.000	0.000
1810	672.000	0.000
1810	673.000	0.000
1810	674.000	0.000
1810	675.000	0.000
1810	676.000	0.000
1810	677.000	0.000
1810	678.000	0.000
1810	679.000	0.000
1810	680.000	0.000
1810	681.000	0.000
1810	682.000	0.000
1810	683.000	0.000
1810	684.000	0.000
1810	685.000	0.000
1810	686.000	0.000
1810	687.000	0.000
1810	688.000	0.000
1810	689.000	0.000
1810	690.000	0.000
1810	691.000	0.000
1810	692.000	0.000
1810	693.000	0.000
1810	694.000	0.000
1810	695.000	0.000
1810	696.000	0.000
1810	697.000	0.000
1810	698.000	0.000
1810	699.000	0.000
1810	700.000	0.000
1810	701.000	0.000
1810	702.000	0.000
1810	703.000	0.000
1810	704.000	0.000
1810	705.000	0.000
1810	706.000	0.000
1810	707.000	0.000
1810	708.000	0.000
1810	709.000	0.000
1810	710.000	0.000
1810	711.000	0.000
1810	712.000	0.000
1810	713.000	0.000
1810	714.000	0.000
1810	715.000	0.000
1810	716.000	0.000
1810	717.000	0.000
1810	718.000	0.000
1810	719.000	0.000
1810	720.000	0.000
1810	721.000	0.000
1810	722.000	0.000
1810	723.000	0.000
1810	724.000	0.000
1810	725.000	0.000
1810	726.000	0.000
1810	727.000	0.000
1810	728.000	0.000
1810	729.000	0.000
1810	730.000	0.000
1810	731.000	0.000
1810	732.000	0.000
1810	733.000	0.000
1810	734.000	0.000
1810	735.000	0.000
1810	736.000	0.000
1810	737.000	0.000
1810	738.000	0.000
1810	739.000	0.000
1810	740.000	0.000
1810	741.000	0.000
1810	742.000	0.000
1810	743.000	0.000
1810	744.000	0.000
1810	745.000	0.000
1810	746.000	0.000
1810	747.000	0.000
1810	748.000	0.000
1810	749.000	0.000
1810	750.000	0.000
1810	751.000	0.000
1810	752.000	0.000
1810	753.000	0.000
1810	754.000	0.000
1810	755.000	0.000
1810	756.000	0.000
1810	757.000	0.000
1810	758.000	0.000
1810	759.000	0.000
1810	760.000	0.000
1810	761.000	0.000
1810	762.000	0.000
1810	763.000	0.000
1810	764.000	0.000
1810	765.000	0.000
1810	766.000	0.000
1810	767.000	0.000
1810	768.000	0.000
1810	769.000	0.000
1810	770.000	0.000
1810	771.000	0.000
1810	772.000	0.000
1810	773.000	0.000
1810	774.000	0.000
1810	775.000	0.000
1810	776.000	0.000
1810	777.000	0.000
1810	778.000	0.000
1810	779.000	0.000
1810	780.000	0.000
1810	781.000	0.000
1810	782.000	0.000
1810	783.000	0.000
1810	784.000	0.000
1810	785.000	0.000
1810	786.000	0.000
1810	787.000	0.000
1810	788.000	0.000
1810	789.000	0.000
1810	790.000	0.000
1810	791.000	0.000
1810	792.000	0.000
1810	793.000	0.000
1810	794.000	0.000
1810	795.000	0.000
1810	796.000	0.000
1810	797.000	0.000
1810	798.000	0.000
1810	799.000	0.000
1810	800.000	0.000
1810	801.000	0.000
1810	802.000	0.000
1810	803.000	0.000
1810	804.000	0.000
1810	805.000	0.000
1810	806.000	0.000
1810	807.000	0.000
1810	808.000	0.000
1810	809.000	0.000
1810	810.000	0.000
1810	811.000	0.000
1810	812.000	0.000
1810	813.000	0.000
1810	814.000	0.000
1810	815.000	0.000
1810	816.000	0.000
1810	817.000	0.000
1810	818.000	0.000
1810	819.000	0.000
1810	820.000	0.000
1810	821.000	0.000
1810	822.000	0.000
1810	823.000	0.000
1810	824.000	0.000
1810	825.000	0.000
1810	826.000	0.000
1810	827.000	0.000
1810	828.000	0.000
1810	829.000	0.000
1810	830.000	0.000
1810	831.000	0.000
1810	832.000	0.000
1810	833.000	0.000
1810	834.000	0.000
1810	835.000	0.000
1810	836.000	0.000
1810	837.000	0.000
1810	838.000	0.000
1810	839.000	0.000
1810	840.000	0.000
1810	841.000	0.000
1810	842.000	0.000
1810	843.000	0.000
1810	844.000	0.000
1810	845.000	0.000
1810	846.000	0.000
1810	847.000	0.000
1810	848.000	0.000
1810	849.000	0.000
1810	850.000	0.000
1810	851.000	0.000
1810	852.000	0.000
1810	853.000	0.000
1810	854.000	0.000
1810	855.000	0.000
1810	856.000	0.000
1810	857.000	0.000
1810	858.000	0.000
1810	859.000	0.000
1810	860.000	0.000
1810	861.000	0.000
1810	862.000	0.000
1810	863.000	0.000
1810	864.000	0.000
1810	865.000	0.000
1810	866.000	0.000
1810	867.000	0.000
1810	868.000	0.000
1810	869.000	0.000
1810	870.000	0.000
1810	871.000	0.000
1810	872.000	0.000
1810	873.000	0.000
1810	874.000	0.000
1810	875.000	0.000
1810	876.000	0.000
1810	877.000	0.000
1810	878.000	0.000
1810	879.000	0.000
1810	880.000	0.000
1810	881.000	0.000
1810	882.000	0.000
1810	883.000	0.000
1810	884.000	0.000
1810	885.000	0.000
1810	886.000	0.000
1810	887.000	0.000
1810	888.000	0.000
1810	889.000	0.000
1810	890.000	0.000
1810	891.000	0.000
1810	892.000	0.000
1810	893.000	0.000
1810	894.000	0.000
1810	895.000	0.000
1810	896.000	0.000
1810	897.000	0.000
1810	898.000	0.000
1810	899.000	0.000
1810	900.000	0.000
1810	901.000	0.000
1810	902.000	0.000
1810	903.000	0.000
1810	904.000	0.000
1810	905.000	0.000
1810	906.000	0.000
1810	907.000	0.000
1810	908.000	0.000
1810	909.000	0.000
1810	910.000	0.000
1810	911.000	0.000
1810	912.000	0.000
1810	913.000	0.000
1810	914.000	0.000
1810	915.000	0.000
1810	916.000	0.000
1810	917.000	0.000
1810	918.000	0.000
1810	919.000	0.000
1810	920.000	0.000
1810	921.000	0.000
1810	922.000	0.000
1810	923.000	0.000
1810	924.000	0.000
1810	925.000	0.000
1810	926.000	0.000
1810	927.000	0.000
1810	928.000	0.000
1810	929.000	0.000
1810	930.000	0.000
1810	931.000	0.000
1810	932.000	0.000
1810	933.000	0.000
1810	934.000	0.000
1810	935.000	0.000
1810	936.000	0.000
1810	937.000	0.000
1810	938.000	0.000
1810	939.000	0.000
1810	940.000	0.000
1810	941.000	0.000
1810	942.000	0.000
1810	943.000	0.000
1810	944.000	0.000
1810	945.000	0.000
1810	946.000	0.000
1810	947.000	0.000
1810	948.000	0.000
1810	949.000	0.000
1810	950.000	0.000
1810	951.000	0.000
1810	952.000	0.000
1810	953.000	0.000
1810	954.000	0.000
1810	955.000	0.000
1810	956.000	0.000
1810	957.000	0.000
1810	958.000	0.000
1810	959.000	0.000
1810	960.000	0.000
1810	961.000	0.000
1810	962.000	0.000
1810	963.000	0.000
1810	964.000	0.000
1810	965.000	0.000
1810	966.000	0.000
1810	967.000	0.000
1810	968.000	0.000
1810	969.000	0.000
1810	970.000	0.000
1810	971.000	0.000
1810	972.000	0.000
1810	973.000	0.000
1810	974.000	0.000
1810	975.000	0.000
1810	976.000	0.000
1810	977.000	0.000
1810	978.000	0.000
1810	979.000	0.000
1810	980.000	0.000
1810	981.000	0.000
1810	982.000	0.000
1810	983.000	0.000
1810	984.000	0.000
1810	985.000	0.000
1810	986.000	0.000
1810	987.000	0.000
1810	988.000	0.000
1810	989.000	0.000
1810	990.000	0.000
1810	991.000	0.000
1810	992.000	0.000
1810	993.000	0.000
1810	994.000	0.000
1810	995.000	0.000
1810	996.000	0.000
1810	997.000	0.000
1810	998.000	0.000
1810	999.000	0.000
1810	1000.000	0.000
1810	1001.000	0.000
1810	1002.000	0.000
1810	1003.000	0.000
1810	1004.000	0.000
1810	1005.000	0.000
1810	1006.000	0.000
1810	1007.000	0.000
1810	1008.000	0.000
1810	1009.000	0.000
1810	1010.000	0.000
1810	1011.000	0.000
1810	1012.000	0.000
1810	1013.000	0.000
1810	1014.000	0.000
1810	1015.000	0.000
1810	1016.000	0.000
1810	1017.000	0.000
1810	1018.000	0.000
1810	1019.000	0.000
1810	1020.000	0.000
1810	1021.000	0.000
1810	1022.000	0.000
1810	1023.000	0.000
1810	1024.000	0.000
1810	1025.000	0.000
1810	1026.000	0.000
1810	1027.000	0.000
1810	1028.000	0.000
1810	1029.000	0.000
1810	1030.000	0.000
1810	1031.000	0.000
1810	1032.000	0.000
1810	1033.000	0.000
1810	1034.000	0.000
1810	1035.000	0.000
1810	1036.000	0.000
1810	1037.000	0.000
1810	1038.000	0.000
1810	1039.000	0.000
1810	1040.000	0.000
1810	1041.000	0.000
1810	1042.000	0.000
1810	1043.000	0.000
1810	1044.000	0.000
1810	1045.000	0.000
1810	1046.000	0.000
1810	1047.000	0.000
1810	1048.000	0.000
1810	1049.000	0.000
1810	1050.000	0.000
1810	1051.000	0.000
1810	1052.000	0.000
1810	1053.000	0.000
1810	1054.000	0.000
1810	1055.000	0.000
1810	1056.000	0.000
1810	1057.000	0.000
1810	1058.000	0.000
1810	1059.000	0.000
1810	1060.000	0.000
1810	1061.000	0.000
1810	1062.000	0.000
1810	1063.000	0.000
1810	1064.000	0.000
1810	1065.000	0.000
1810	1066.000	0.000
1810	1067.000	0.000
1810	1068.000	0.000
1810	1069.000	0.000
1810	1070.000	0.000
1810	1071.000	0.000
1810	1072.000	0.000
1810	1073.000	0.000
1810	1074.000	0.000
1810	1075.000	0.000
1810	1076.000	0.000
1810	1077.000	0.000
1810	1078.000	0.000
1810	1079.000	0.000
1810	1080.000	0.000
1810	1081.000	0.000
1810	1082.000	0.000
1810	1083.000	0.000
1810	1084.000	0.000
1810	1085.000	0.000
1810	1086.000	0.000
1810	1087.000	0.000
1810	1088.000	0.000
1810	1089.000	0.000
1810	1090.000	0.000
1810	1091.000	0.000
1810	1092.000	0.000
1810	1093.000	0.000
1810	1094.000	0.000
1810	1095.000	0.000
1810	1096.000	0.000
1810	1097.000	0.000
1810	1098.000	0.000
1810	1099.000	0.000
1810	1100.000	0.000
1810	1101.000	0.000
1810	1102.000	0.000
1810	1103.000	0.000
1810	1104.000	0.000
1810	1105.000	0.000
1810	1106.000	0.000
1810	1107.000	0.000
1810	1108.000	0.000
1810	1109.000	0.000
1810	1110.000	0.000
1810	1111.000	0.000
1810	1112.000	0.000
1810	1113.000	0.000
1810	1114.000	0.000
1810	1115.000	0.000
1810	1116.000	0.000
1810	1117.000	0.000
1810	1118.000	0.000
1810	1119.000	0.000
1810	1120.000	0.000
1810	1121.000	0.000
1810	1122.000	0.000
1810	1123.000	0.000
1810	1124.000	0.000
1810	1125.000	0.000
1810	1126.000	0.000
1810	1127.000	0.000
1810	1128.000	0.000
1810	1129.000	0.000
1810	1130.000	0.000
1810	1131.000	0.000
1810	1132.000	0.000
1810	1133.000	0.000
1810	1134.000	0.000
1810	1135.000	0.000
1810	1136.000	0.000
1810	1137.000	0.000
1810	1138.000	0.000
1810	1139.000	0.000
1810	1140.000	0.000
1810	1141.000	0.000
1810	1142.000	0.000
1810	1143.000	0.000
1810	1144.000	0.000
1810	1145.000	0.000
1810	1146.000	0.000
1810	1147.000	0.000
1810	1148.000	0.000
1810	1149.000	0.000
1810	1150.000	0.000
1810	1151.000	0.000
1810	1152.000	0.000
1810	1153.000	0.000
1810	1154.000	0.000
1810	1155.000	0.000
1810	1156.000	0.000
1810	1157.000	0.000
1810	1158.000	0.000
1810	1159.000	0.000
1810	1160.000	0.000
1810	1161.000	0.000
1810	1162.000	0.000
1810	1163.000	0.000
1810	1164.000	0.000
1810	1165.000	0.000
1810	1166.000	0.000
1810	1167.000	0.000
1810	1168.000	0.000
1810	1169.000	0.000
1810	1170.000	0.000
1810	1171.000	0.000
1810	1172.000	0.000
1810	1173.000	0.000
1810	1174.000	0.000
1810	1175.000	0.000
1810	1176.000	0.000
1810	1177.000	0.000
1810	1178.000	0.000
1810	1179.000	0.000
1810	1180.000	0.000
1810	1181.000	0.000
1810	1182.000	0.000
1810	1183.000	0.000
1810	1184.000	0.000
1810	1185.000	0.000
1810	1186.000	0.000
1810	1187.000	0.000
1810	1188.000	0.000
1810	1189.000	0.000
1810	1190.000	0.000
1810	1191.000	0.000
1810	1192.000	0.000
1810	1193.000	0.000
1810	1194.000	0.000
1810	1195.000	0.000
1810	1196.000	0.000
1810	1197.000	0.000
1810	1198.000	0.000
1810	1199.000	0.000
1810	1200.000	0.000
1810	1201.000	0.000
1810	1202.000	0.000
1810	1203.000	0.000
1810	1204.000	0.000
1810	1205.000	0.000
1810	1206.000	0.000
1810	1207.000	0.000
1810	1208.000	0.000
1810	1209.000	0.000
1810	1210.000	0.000
1810	1211.000	0.000
1810	1212.000	0.000
1810	1213.000	0.000
1810	1214.000	0.000
1810	1215.000	0.000
1810	1216.000	0.000
1810	1217.000	0.000
1810	1218.000	0.000
1810	1219.000	0.000
1810	1220.000	0.000
1810	1221.000	0.000
1810	1222.000	0.000
1810	1223.000	0.000
1810	1224.000	0.000
1810	1225.000	0.000
1810	1226.000	0.000
1810	1227.000	0.000
1810	1228.000	0.000
1810	1229.000	0.000
1810	1230.000	0.000
1810	1231.000	0.000
1810	1232.000	0.000
1810	1233.000	0.000
1810	1234.000	0.000
1810	1235.000	0.000
1810	1236.000	0.000
1810	1237.000	0.000
1810	1238.000	0.000
1810	1239.000	0.000
1810	1240.000	0.000
1810	1241.000	0.000
1810	1242.000	0.000
1810	1243.000	0.000
