# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
930	1709.500
950	1709.800
880	1709.900
940	1710.100
820	1710.400
910	1710.600
920	1710.800
830	1710.900
890	1710.900
990	1711.200
980	1712.500
960	1712.900
900	1713.300
840	1713.600
970	1713.900
860	1714.900
810	1715.100
870	1715.500
850	1715.600
930	1715.700
880	1716.000
950	1716.000
940	1716.400
820	1716.700
910	1716.800
890	1717.000
920	1717.100
830	1717.300
990	1717.400
980	1718.800
960	1719.200
900	1719.400
840	1719.800
970	1720.100
860	1721.000
810	1721.400
870	1721.700
850	1721.800
930	1721.800
880	1722.100
950	1722.200
940	1722.600
820	1722.900
910	1723.000
890	1723.100
920	1723.300
830	1723.600
990	1723.600
980	1725.100
960	1725.400
900	1725.600
840	1726.000
970	1726.200
860	1727.200
810	1727.700
870	1727.800
930	1727.900
850	1728.000
880	1728.300
950	1728.300
940	1728.800
820	1729.000
910	1729.200
890	1729.300
920	1729.600
990	1729.700
830	1729.800
980	1731.300
960	1731.500
900	1731.700
840	1732.300
970	1732.300
860	1733.400
810	1733.900
870	1734.000
930	1734.000
850	1734.200
880	1734.500
950	1734.500
940	1735.000
820	1735.100
910	1735.400
890	1735.500
990	1735.700
920	1735.800
830	1735.900
980	1737.400
960	1737.600
900	1737.900
840	1738.400
970	1738.400
860	1739.500
930	1739.900
810	1740.100
870	1740.100
850	1740.200
880	1740.800
950	1740.800
940	1741.100
820	1741.200
890	1741.700
910	1741.700
990	1741.700
830	1741.900
920	1742.000
980	1743.400
960	1743.700
900	1744.000
840	1744.400
970	1744.500
860	1745.500
930	1746.000
810	1746.200
850	1746.200
870	1746.300
880	1746.900
950	1747.000
940	1747.200
820	1747.300
990	1747.800
910	1747.900
890	1748.000
920	1748.000
830	1748.100
980	1749.400
960	1749.900
900	1750.100
840	1750.400
970	1750.400
860	1751.500
810	1752.200
930	1752.200
850	1752.300
870	1752.400
880	1753.100
950	1753.100
820	1753.300
940	1753.300
990	1753.900
910	1754.000
830	1754.100
920	1754.100
890	1754.200
980	1755.500
960	1756.000
900	1756.100
970	1756.300
840	1756.400
860	1757.500
810	1758.300
930	1758.400
850	1758.500
870	1758.500
950	1759.100
880	1759.300
940	1759.300
820	1759.400
990	1760.000
830	1760.100
910	1760.100
920	1760.100
890	1760.300
980	1761.600
900	1762.000
960	1762.100
970	1762.300
840	1762.400
860	1763.500
810	1764.400
850	1764.500
930	1764.500
870	1764.700
950	1765.200
820	1765.300
940	1765.300
880	1765.400
830	1766.000
990	1766.100
910	1766.200
920	1766.200
890	1766.300
980	1767.800
900	1768.000
960	1768.100
970	1768.300
840	1768.500
860	1769.600
810	1770.400
850	1770.500
930	1770.500
870	1770.700
950	1771.200
820	1771.300
940	1771.300
880	1771.600
830	1772.000
910	1772.200
920	1772.200
990	1772.300
890	1772.500
980	1773.900
900	1774.100
960	1774.100
970	1774.300
840	1774.800
860	1775.500
810	1776.300
850	1776.500
930	1776.500
870	1776.800
940	1777.300
950	1777.300
820	1777.400
880	1777.800
830	1778.100
910	1778.200
920	1778.300
990	1778.300
890	1778.500
980	1779.900
960	1780.100
900	1780.200
970	1780.300
840	1781.100
860	1781.600
810	1782.200
930	1782.500
850	1782.700
870	1782.800
950	1783.300
940	1783.400
820	1783.500
880	1784.000
910	1784.100
920	1784.300
990	1784.300
830	1784.400
890	1784.500
980	1786.000
960	1786.100
900	1786.300
970	1786.400
840	1787.100
860	1787.600
810	1788.300
930	1788.500
850	1788.800
870	1788.800
950	1789.400
820	1789.500
940	1789.500
880	1790.100
910	1790.100
920	1790.300
990	1790.300
890	1790.400
830	1790.500
960	1792.000
980	1792.100
900	1792.400
970	1792.500
840	1793.100
860	1793.600
810	1794.500
930	1794.500
850	1794.800
870	1794.900
820	1795.500
940	1795.600
950	1795.600
880	1796.100
910	1796.100
890	1796.400
920	1796.400
990	1796.400
830	1796.600
960	1797.900
980	1798.100
900	1798.500
970	1798.600
840	1799.100
860	1799.700
930	1800.500
810	1800.800
850	1800.800
870	1801.200
820	1801.600
940	1801.600
950	1801.700
880	1802.100
910	1802.300
990	1802.400
890	1802.500
920	1802.600
830	1802.800
960	1803.800
980	1804.100
900	1804.500
970	1804.700
840	1805.100
860	1805.800
930	1806.600
850	1806.800
810	1807.000
870	1807.500
940	1807.600
820	1807.700
950	1807.800
880	1808.200
910	1808.300
990	1808.500
890	1808.600
920	1808.700
830	1808.800
960	1809.800
980	1810.000
900	1810.700
970	1810.700
840	1811.200
860	1811.800
930	1812.700
850	1813.000
810	1813.100
940	1813.600
870	1813.700
820	1813.800
950	1814.000
910	1814.300
880	1814.400
990	1814.600
890	1814.700
830	1814.800
920	1814.800
960	1815.900
980	1816.100
970	1816.700
900	1816.800
840	1817.300
860	1817.700
930	1818.900
850	1819.000
810	1819.100
940	1819.600
870	1819.700
820	1819.900
950	1820.100
880	1820.500
910	1820.500
990	1820.800
830	1820.900
890	1820.900
920	1821.000
960	1822.000
980	1822.100
900	1822.700
970	1822.700
840	1823.400
860	1823.600
850	1825.000
810	1825.100
930	1825.100
940	1825.600
870	1825.900
820	1826.000
950	1826.200
910	1826.600
880	1826.800
830	1826.900
990	1827.000
890	1827.100
920	1827.100
960	1828.100
980	1828.200
900	1828.700
970	1828.900
840	1829.600
860	1829.600
810	1831.000
850	1831.100
930	1831.200
940	1831.600
820	1832.000
870	1832.100
950	1832.300
910	1832.600
830	1832.900
880	1833.000
990	1833.100
890	1833.300
920	1833.300
960	1834.200
980	1834.300
900	1834.900
970	1835.100
840	1835.700
860	1835.700
810	1837.000
850	1837.100
930	1837.300
940	1837.700
820	1838.000
870	1838.100
950	1838.400
910	1838.700
830	1838.900
880	1839.100
990	1839.200
920	1839.400
890	1839.600
960	1840.200
980	1840.300
900	1841.100
970	1841.300
840	1841.800
860	1841.800
810	1843.100
850	1843.200
930	1843.500
940	1843.800
820	1844.100
870	1844.100
950	1844.400
910	1844.800
830	1844.900
880	1845.200
990	1845.200
920	1845.300
890	1845.700
960	1846.400
980	1846.400
900	1847.100
970	1847.500
840	1847.800
860	1848.000
850	1849.200
810	1849.300
930	1849.800
940	1849.900
820	1850.300
870	1850.300
950	1850.500
830	1850.900
910	1851.000
990	1851.200
920	1851.300
880	1851.400
890	1851.700
960	1852.400
980	1852.400
900	1853.200
970	1853.600
840	1853.900
860	1854.100
850	1855.400
810	1855.500
930	1855.900
940	1856.000
820	1856.500
950	1856.500
870	1856.700
830	1857.000
910	1857.100
990	1857.300
920	1857.400
880	1857.600
890	1857.600
960	1858.300
980	1858.400
900	1859.200
970	1859.700
840	1860.100
860	1860.200
850	1861.500
810	1861.700
940	1862.000
930	1862.100
950	1862.700
820	1862.800
830	1863.100
870	1863.100
910	1863.200
990	1863.400
920	1863.500
880	1863.600
890	1863.700
960	1864.300
980	1864.400
900	1865.300
970	1865.700
840	1866.400
860	1866.400
850	1867.600
810	1868.100
930	1868.100
940	1868.100
950	1868.800
820	1869.100
830	1869.200
910	1869.300
870	1869.500
990	1869.600
880	1869.700
920	1869.700
890	1870.000
960	1870.400
980	1870.400
900	1871.400
970	1871.800
840	1872.400
860	1872.500
850	1873.800
930	1874.100
940	1874.300
810	1874.600
950	1874.900
820	1875.300
910	1875.300
830	1875.500
870	1875.600
990	1875.700
880	1875.800
920	1876.000
890	1876.300
980	1876.500
960	1876.600
900	1877.500
970	1878.000
840	1878.300
860	1878.600
850	1879.800
930	1880.100
940	1880.200
810	1880.900
950	1880.900
910	1881.400
820	1881.600
990	1881.700
870	1881.800
830	1881.900
880	1881.900
920	1882.200
890	1882.500
980	1882.700
960	1883.000
900	1883.800
970	1884.300
840	1884.500
860	1884.700
850	1885.800
930	1886.000
940	1886.100
810	1886.900
950	1887.000
910	1887.400
820	1887.800
870	1887.900
880	1887.900
990	1888.000
830	1888.200
920	1888.400
890	1888.600
980	1889.000
960	1889.400
900	1889.900
840	1890.600
970	1890.600
860	1890.900
850	1892.000
930	1892.100
940	1892.100
810	1892.900
950	1893.000
910	1893.500
820	1893.900
880	1893.900
870	1894.000
990	1894.200
830	1894.300
920	1894.500
890	1894.600
980	1895.300
960	1895.600
900	1896.200
970	1896.600
840	1896.800
860	1897.200
940	1898.100
850	1898.200
930	1898.300
810	1898.900
950	1898.900
910	1899.400
820	1899.800
880	1900.000
870	1900.100
830	1900.300
990	1900.300
920	1900.500
890	1900.600
980	1901.300
960	1901.600
900	1902.400
970	1902.500
840	1903.100
860	1903.400
940	1904.200
850	1904.400
930	1904.500
810	1905.000
950	1905.000
910	1905.500
820	1905.800
870	1906.100
880	1906.100
830	1906.200
920	1906.400
990	1906.400
890	1906.600
980	1907.200
960	1907.600
900	1908.400
970	1908.500
840	1909.100
860	1909.500
940	1910.200
850	1910.600
930	1910.600
810	1911.000
950	1911.000
910	1911.500
820	1911.700
870	1912.000
830	1912.200
880	1912.200
920	1912.300
990	1912.300
890	1912.400
980	1913.100
960	1913.600
900	1914.200
970	1914.400
840	1915.000
860	1915.400
940	1916.200
850	1916.500
930	1916.500
810	1916.800
950	1917.000
910	1917.400
820	1917.600
870	1918.000
830	1918.100
880	1918.100
890	1918.200
920	1918.200
990	1918.200
980	1919.000
960	1919.500
900	1920.000
970	1920.200
840	1920.800
860	1921.200
940	1922.100
850	1922.500
930	1922.500
810	1922.700
950	1922.800
910	1923.300
820	1923.500
870	1923.900
880	1923.900
830	1924.000
990	1924.000
890	1924.100
920	1924.100
980	1924.800
960	1925.300
900	1925.800
970	1925.900
840	1926.600
860	1927.000
940	1927.900
850	1928.300
930	1928.300
810	1928.500
950	1928.600
910	1929.100
820	1929.300
870	1929.700
830	1929.800
880	1929.800
990	1929.800
890	1929.900
920	1930.000
980	1930.700
960	1931.100
900	1931.500
970	1931.600
840	1932.200
860	1932.700
940	1933.600
850	1934.000
930	1934.000
810	1934.300
950	1934.300
910	1934.900
820	1935.000
870	1935.500
990	1935.500
830	1935.600
880	1935.600
890	1935.600
920	1935.800
980	1936.400
960	1936.900
900	1937.200
970	1937.300
840	1937.900
860	1938.300
940	1939.300
850	1939.700
930	1939.700
810	1940.000
950	1940.000
910	1940.600
820	1940.700
870	1941.200
990	1941.200
880	1941.300
890	1941.300
830	1941.400
920	1941.600
980	1942.000
960	1942.600
900	1942.800
970	1942.900
840	1943.500
860	1943.900
940	1945.000
850	1945.300
930	1945.300
810	1945.600
950	1945.600
910	1946.200
820	1946.300
870	1946.700
990	1946.800
880	1946.900
890	1946.900
830	1947.000
920	1947.300
980	1947.600
960	1948.200
900	1948.400
970	1948.500
840	1949.100
860	1949.500
940	1950.600
850	1950.900
930	1950.900
810	1951.200
950	1951.200
910	1951.800
820	1951.900
870	1952.200
890	1952.400
990	1952.400
880	1952.500
830	1952.600
920	1953.000
980	1953.200
960	1953.800
900	1954.000
970	1954.100
840	1954.700
860	1955.000
940	1956.100
850	1956.400
930	1956.400
810	1956.700
950	1956.700
910	1957.300
820	1957.500
870	1957.700
890	1957.900
880	1958.000
990	1958.000
830	1958.200
920	1958.600
980	1958.800
960	1959.400
900	1959.700
970	1959.700
840	1960.300
860	1960.600
940	1961.600
850	1961.900
930	1961.900
810	1962.200
950	1962.200
910	1962.800
820	1963.000
870	1963.200
890	1963.400
880	1963.500
990	1963.600
830	1963.700
920	1964.100
980	1964.400
960	1965.000
900	1965.300
970	1965.300
840	1965.900
860	1966.200
940	1967.100
850	1967.400
930	1967.400
810	1967.700
950	1967.700
910	1968.300
820	1968.500
870	1968.700
890	1968.900
880	1969.000
990	1969.100
830	1969.200
920	1969.700
980	1969.900
960	1970.600
900	1970.800
970	1970.800
840	1971.400
860	1971.700
940	1972.600
850	1972.900
930	1972.900
950	1973.100
810	1973.200
910	1973.800
820	1974.000
870	1974.100
890	1974.400
880	1974.500
990	1974.600
830	1974.700
920	1975.300
980	1975.500
960	1976.200
970	1976.300
900	1976.400
840	1976.900
860	1977.200
940	1978.200
850	1978.400
930	1978.400
950	1978.600
810	1978.700
910	1979.300
820	1979.500
870	1979.500
890	1979.800
880	1980.000
830	1980.100
990	1980.100
920	1980.800
980	1981.000
960	1981.800
900	1981.900
970	1981.900
840	1982.500
860	1982.700
940	1983.800
930	1983.900
850	1984.000
950	1984.100
810	1984.200
910	1984.800
820	1984.900
870	1984.900
890	1985.300
830	1985.500
880	1985.500
990	1985.600
920	1986.300
980	1986.500
900	1987.400
960	1987.400
970	1987.400
840	1988.000
860	1988.200
940	1989.300
850	1989.500
930	1989.500
950	1989.600
810	1989.700
910	1990.300
820	1990.400
870	1990.400
890	1990.700
830	1991.000
880	1991.000
990	1991.100
920	1991.800
980	1992.000
900	1992.900
960	1992.900
970	1992.900
840	1993.500
860	1993.700
940	1994.800
930	1995.000
850	1995.100
950	1995.100
810	1995.200
910	1995.800
820	1995.900
870	1995.900
890	1996.100
830	1996.500
880	1996.500
990	1996.600
920	1997.300
980	1997.500
900	1998.400
970	1998.400
960	1998.500
840	1999.000
860	1999.200
