# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
807	129.000	0.000
807	130.000	0.000
807	131.000	0.000
807	132.000	0.000
807	133.000	0.000
807	134.000	0.000
807	135.000	0.000
807	136.000	0.000
807	137.000	0.000
807	138.000	0.000
807	139.000	0.000
807	140.000	0.000
807	141.000	0.000
807	142.000	0.000
807	143.000	0.000
807	144.000	0.000
807	145.000	0.000
807	146.000	0.000
807	147.000	0.000
807	148.000	0.000
807	149.000	0.000
807	150.000	0.000
807	151.000	0.000
807	152.000	0.000
807	153.000	0.000
807	154.000	0.000
807	155.000	0.000
807	156.000	0.000
807	157.000	0.000
807	158.000	0.000
807	159.000	0.000
807	160.000	0.000
807	161.000	0.000
807	162.000	0.000
807	163.000	0.000
807	164.000	0.000
807	165.000	0.000
807	166.000	0.000
807	167.000	0.000
807	168.000	0.000
807	169.000	0.000
807	170.000	0.000
807	171.000	0.000
807	172.000	0.000
807	173.000	0.000
807	174.000	0.000
807	175.000	0.000
807	176.000	0.000
807	177.000	0.000
807	178.000	0.000
807	179.000	0.000
807	180.000	0.000
807	181.000	0.000
807	182.000	0.000
807	183.000	0.000
807	184.000	0.000
807	185.000	0.000
807	186.000	0.000
807	187.000	0.000
807	188.000	0.000
807	189.000	0.000
807	190.000	0.000
807	191.000	0.000
807	192.000	0.000
807	193.000	0.000
807	194.000	0.000
807	195.000	0.000
807	196.000	0.000
807	197.000	0.000
807	198.000	0.000
807	199.000	0.000
807	200.000	0.000
807	201.000	0.000
807	202.000	0.000
807	203.000	0.000
807	204.000	0.000
807	205.000	0.000
807	206.000	0.000
807	207.000	0.000
807	208.000	0.000
807	209.000	0.000
807	210.000	0.000
807	211.000	0.000
807	212.000	0.000
807	213.000	0.000
807	214.000	0.000
807	215.000	0.000
807	216.000	0.000
807	217.000	0.000
807	218.000	0.000
807	219.000	0.000
807	220.000	0.000
807	221.000	0.000
807	222.000	0.000
807	223.000	0.000
807	224.000	0.000
807	225.000	0.000
807	226.000	0.000
807	227.000	0.000
807	228.000	0.000
807	229.000	0.000
807	230.000	0.000
807	231.000	0.000
807	232.000	0.000
807	233.000	0.000
807	234.000	0.000
807	235.000	0.000
807	236.000	0.000
807	237.000	0.000
807	238.000	0.000
807	239.000	0.000
807	240.000	0.000
807	241.000	0.000
807	242.000	0.000
807	243.000	0.000
807	244.000	0.000
807	245.000	0.000
807	246.000	0.000
807	247.000	0.000
807	248.000	0.000
807	249.000	0.000
807	250.000	0.000
807	251.000	0.000
807	252.000	0.000
807	253.000	0.000
807	254.000	0.000
807	255.000	0.000
807	256.000	0.000
807	257.000	0.000
807	258.000	0.000
807	259.000	0.000
807	260.000	0.000
807	261.000	0.000
807	262.000	0.000
807	263.000	0.000
807	264.000	0.000
807	265.000	0.000
807	266.000	0.000
807	267.000	0.000
807	268.000	0.000
807	269.000	0.000
807	270.000	0.000
807	271.000	0.000
807	272.000	0.000
807	273.000	0.000
807	274.000	0.000
807	275.000	0.000
807	276.000	0.000
807	277.000	0.000
807	278.000	0.000
807	279.000	0.000
807	280.000	0.000
807	281.000	0.000
807	282.000	0.000
807	283.000	0.000
807	284.000	0.000
807	285.000	0.000
807	286.000	0.000
807	287.000	0.000
807	288.000	0.000
807	289.000	0.000
807	290.000	0.000
807	291.000	0.000
807	292.000	0.000
807	293.000	0.000
807	294.000	0.000
807	295.000	0.000
807	296.000	0.000
807	297.000	0.000
807	298.000	0.000
807	299.000	0.000
807	300.000	0.000
807	301.000	0.000
807	302.000	0.000
807	303.000	0.000
807	304.000	0.000
807	305.000	0.000
807	306.000	0.000
807	307.000	0.000
807	308.000	0.000
807	309.000	0.000
807	310.000	0.000
807	311.000	0.000
807	312.000	0.000
807	313.000	0.000
807	314.000	0.000
807	315.000	0.000
807	316.000	0.000
807	317.000	0.000
807	318.000	0.000
807	319.000	0.000
807	320.000	0.000
807	321.000	0.000
807	322.000	0.000
807	323.000	0.000
807	324.000	0.000
807	325.000	0.000
807	326.000	0.000
807	327.000	0.000
807	328.000	0.000
807	329.000	0.000
807	330.000	0.000
807	331.000	0.000
807	332.000	0.000
807	333.000	0.000
807	334.000	0.000
807	335.000	0.000
807	336.000	0.000
807	337.000	0.000
807	338.000	0.000
807	339.000	0.000
807	340.000	0.000
807	341.000	0.000
807	342.000	0.000
807	343.000	0.000
807	344.000	0.000
807	345.000	0.000
807	346.000	0.000
807	347.000	0.000
807	348.000	0.000
807	349.000	0.000
807	350.000	0.000
807	351.000	0.000
807	352.000	0.000
807	353.000	0.000
807	354.000	0.000
807	355.000	0.000
807	356.000	0.000
807	357.000	0.000
807	358.000	0.000
807	359.000	0.000
807	360.000	0.000
807	361.000	0.000
807	362.000	0.000
807	363.000	0.000
807	364.000	0.000
807	365.000	0.000
807	366.000	0.000
807	367.000	0.000
807	368.000	0.000
807	369.000	0.000
807	370.000	0.000
807	371.000	0.000
807	372.000	0.000
807	373.000	0.000
807	374.000	0.000
807	375.000	0.000
807	376.000	0.000
807	377.000	0.000
807	378.000	0.000
807	379.000	0.000
807	380.000	0.000
807	381.000	0.000
807	382.000	0.000
807	383.000	0.000
807	384.000	0.000
807	385.000	0.000
807	386.000	0.000
807	387.000	0.000
807	388.000	0.000
807	389.000	0.000
807	390.000	0.000
807	391.000	0.000
807	392.000	0.000
807	393.000	0.000
807	394.000	0.000
807	395.000	0.000
807	396.000	0.000
807	397.000	0.000
807	398.000	0.000
807	399.000	0.000
807	400.000	0.000
807	401.000	0.000
807	402.000	0.000
807	403.000	0.000
807	404.000	0.000
807	405.000	0.000
807	406.000	0.000
807	407.000	0.000
807	408.000	0.000
807	409.000	0.000
807	410.000	0.000
807	411.000	0.000
807	412.000	0.000
807	413.000	0.000
807	414.000	0.000
807	415.000	0.000
807	416.000	0.000
807	417.000	0.000
807	418.000	0.000
807	419.000	0.000
807	420.000	0.000
807	421.000	0.000
807	422.000	0.000
807	423.000	0.000
807	424.000	0.000
807	425.000	0.000
807	426.000	0.000
807	427.000	0.000
807	428.000	0.000
807	429.000	0.000
807	430.000	0.000
807	431.000	0.000
807	432.000	0.000
807	433.000	0.000
807	434.000	0.000
807	435.000	0.000
807	436.000	0.000
807	437.000	0.000
807	438.000	0.000
807	439.000	0.000
807	440.000	0.000
807	441.000	0.000
807	442.000	0.000
807	443.000	0.000
807	444.000	0.000
807	445.000	0.000
807	446.000	0.000
807	447.000	0.000
807	448.000	0.000
807	449.000	0.000
807	450.000	0.000
807	451.000	0.000
807	452.000	0.000
807	453.000	0.000
807	454.000	0.000
807	455.000	0.000
807	456.000	0.000
807	457.000	0.000
807	458.000	0.000
807	459.000	0.000
807	460.000	0.000
807	461.000	0.000
807	462.000	0.000
807	463.000	0.000
807	464.000	0.000
807	465.000	0.000
807	466.000	0.000
807	467.000	0.000
807	468.000	0.000
807	469.000	0.000
807	470.000	0.000
807	471.000	0.000
807	472.000	0.000
807	473.000	0.000
807	474.000	0.000
807	475.000	0.000
807	476.000	0.000
807	477.000	0.000
807	478.000	0.000
807	479.000	0.000
807	480.000	0.000
807	481.000	0.000
807	482.000	0.000
807	483.000	0.000
807	484.000	0.000
807	485.000	0.000
807	486.000	0.000
807	487.000	0.000
807	488.000	0.000
807	489.000	0.000
807	490.000	0.000
807	491.000	0.000
807	492.000	0.000
807	493.000	0.000
807	494.000	0.000
807	495.000	0.000
807	496.000	0.000
807	497.000	0.000
807	498.000	0.000
807	499.000	0.000
807	500.000	0.000
807	501.000	0.000
807	502.000	0.000
807	503.000	0.000
807	504.000	0.000
807	505.000	0.000
807	506.000	0.000
807	507.000	0.000
807	508.000	0.000
807	509.000	0.000
807	510.000	0.000
807	511.000	0.000
807	512.000	0.000
807	513.000	0.000
807	514.000	0.000
807	515.000	0.000
807	516.000	0.000
807	517.000	0.000
807	518.000	0.000
807	519.000	0.000
807	520.000	0.000
807	521.000	0.000
807	522.000	0.000
807	523.000	0.000
807	524.000	0.000
807	525.000	0.000
807	526.000	0.000
807	527.000	0.000
807	528.000	0.000
807	529.000	0.000
807	530.000	0.000
807	531.000	0.000
807	532.000	0.000
807	533.000	0.000
807	534.000	0.000
807	535.000	0.000
807	536.000	0.000
807	537.000	0.000
807	538.000	0.000
807	539.000	0.000
807	540.000	0.000
807	541.000	0.000
807	542.000	0.000
807	543.000	0.000
807	544.000	0.000
807	545.000	0.000
807	546.000	0.000
807	547.000	0.000
807	548.000	0.000
807	549.000	0.000
807	550.000	0.000
807	551.000	0.000
807	552.000	0.000
807	553.000	0.000
807	554.000	0.000
807	555.000	0.000
807	556.000	0.000
807	557.000	0.000
807	558.000	0.000
807	559.000	0.000
807	560.000	0.000
807	561.000	0.000
807	562.000	0.000
807	563.000	0.000
807	564.000	0.000
807	565.000	0.000
807	566.000	0.000
807	567.000	0.000
807	568.000	0.000
807	569.000	0.000
807	570.000	0.000
807	571.000	0.000
807	572.000	0.000
807	573.000	0.000
807	574.000	0.000
807	575.000	0.000
807	576.000	0.000
807	577.000	0.000
807	578.000	0.000
807	579.000	0.000
807	580.000	0.000
807	581.000	0.000
807	582.000	0.000
807	583.000	0.000
807	584.000	0.000
807	585.000	0.000
807	586.000	0.000
807	587.000	0.000
807	588.000	0.000
807	589.000	0.000
807	590.000	0.000
807	591.000	0.000
807	592.000	0.000
807	593.000	0.000
807	594.000	0.000
807	595.000	0.000
807	596.000	0.000
807	597.000	0.000
807	598.000	0.000
807	599.000	0.000
807	600.000	0.000
807	601.000	0.000
807	602.000	0.000
807	603.000	0.000
807	604.000	0.000
807	605.000	0.000
807	606.000	0.000
807	607.000	0.000
807	608.000	0.000
807	609.000	0.000
807	610.000	0.000
807	611.000	0.000
807	612.000	0.000
807	613.000	0.000
807	614.000	0.000
807	615.000	0.000
807	616.000	0.000
807	617.000	0.000
807	618.000	0.000
807	619.000	0.000
807	620.000	0.000
807	621.000	0.000
807	622.000	0.000
807	623.000	0.000
807	624.000	0.000
807	625.000	0.000
807	626.000	0.000
807	627.000	0.000
807	628.000	0.000
807	629.000	0.000
807	630.000	0.000
807	631.000	0.000
807	632.000	0.000
807	633.000	0.000
807	634.000	0.000
807	635.000	0.000
807	636.000	0.000
807	637.000	0.000
807	638.000	0.000
807	639.000	0.000
807	640.000	0.000
807	641.000	0.000
807	642.000	0.000
807	643.000	0.000
807	644.000	0.000
807	645.000	0.000
807	646.000	0.000
807	647.000	0.000
807	648.000	0.000
807	649.000	0.000
807	650.000	0.000
807	651.000	0.000
807	652.000	0.000
807	653.000	0.000
807	654.000	0.000
807	655.000	0.000
807	656.000	0.000
807	657.000	0.000
807	658.000	0.000
807	659.000	0.000
807	660.000	0.000
807	661.000	0.000
807	662.000	0.000
807	663.000	0.000
807	664.000	0.000
807	665.000	0.000
807	666.000	0.000
807	667.000	0.000
807	668.000	0.000
807	669.000	0.000
807	670.000	0.000
807	671.000	0.000
807	672.000	0.000
807	673.000	0.000
807	674.000	0.000
807	675.000	0.000
807	676.000	0.000
807	677.000	0.000
807	678.000	0.000
807	679.000	0.000
807	680.000	0.000
807	681.000	0.000
807	682.000	0.000
807	683.000	0.000
807	684.000	0.000
807	685.000	0.000
807	686.000	0.000
807	687.000	0.000
807	688.000	0.000
807	689.000	0.000
807	690.000	0.000
807	691.000	0.000
807	692.000	0.000
807	693.000	0.000
807	694.000	0.000
807	695.000	0.000
807	696.000	0.000
807	697.000	0.000
807	698.000	0.000
807	699.000	0.000
807	700.000	0.000
807	701.000	0.000
807	702.000	0.000
807	703.000	0.000
807	704.000	0.000
807	705.000	0.000
807	706.000	0.000
807	707.000	0.000
807	708.000	0.000
807	709.000	0.000
807	710.000	0.000
807	711.000	0.000
807	712.000	0.000
807	713.000	0.000
807	714.000	0.000
807	715.000	0.000
807	716.000	0.000
807	717.000	0.000
807	718.000	0.000
807	719.000	0.000
807	720.000	0.000
807	721.000	0.000
807	722.000	0.000
807	723.000	0.000
807	724.000	0.000
807	725.000	0.000
807	726.000	0.000
807	727.000	0.000
807	728.000	0.000
807	729.000	0.000
807	730.000	0.000
807	731.000	0.000
807	732.000	0.000
807	733.000	0.000
807	734.000	0.000
807	735.000	0.000
807	736.000	0.000
807	737.000	0.000
807	738.000	0.000
807	739.000	0.000
807	740.000	0.000
807	741.000	0.000
807	742.000	0.000
807	743.000	0.000
807	744.000	0.000
807	745.000	0.000
807	746.000	0.000
807	747.000	0.000
807	748.000	0.000
807	749.000	0.000
807	750.000	0.000
807	751.000	0.000
807	752.000	0.000
807	753.000	0.000
807	754.000	0.000
807	755.000	0.000
807	756.000	0.000
807	757.000	0.000
807	758.000	0.000
807	759.000	0.000
807	760.000	0.000
807	761.000	0.000
807	762.000	0.000
807	763.000	0.000
807	764.000	0.000
807	765.000	0.000
807	766.000	0.000
807	767.000	0.000
807	768.000	0.000
807	769.000	0.000
807	770.000	0.000
807	771.000	0.000
807	772.000	0.000
807	773.000	0.000
807	774.000	0.000
807	775.000	0.000
807	776.000	0.000
807	777.000	0.000
807	778.000	0.000
807	779.000	0.000
807	780.000	0.000
807	781.000	0.000
807	782.000	0.000
807	783.000	0.000
807	784.000	0.000
807	785.000	0.000
807	786.000	0.000
807	787.000	0.000
807	788.000	0.000
807	789.000	0.000
807	790.000	0.000
807	791.000	0.000
807	792.000	0.000
807	793.000	0.000
807	794.000	0.000
807	795.000	0.000
807	796.000	0.000
807	797.000	0.000
807	798.000	0.000
807	799.000	0.000
807	800.000	0.000
807	801.000	0.000
807	802.000	0.000
807	803.000	0.000
807	804.000	0.000
807	805.000	0.000
807	806.000	0.000
807	807.000	0.000
807	808.000	0.000
807	809.000	0.000
807	810.000	0.000
807	811.000	0.000
807	812.000	0.000
807	813.000	0.000
807	814.000	0.000
807	815.000	0.000
807	816.000	0.000
807	817.000	0.000
807	818.000	0.000
807	819.000	0.000
807	820.000	0.000
807	821.000	0.000
807	822.000	0.000
807	823.000	0.000
807	824.000	0.000
807	825.000	0.000
807	826.000	0.000
807	827.000	0.000
807	828.000	0.000
807	829.000	0.000
807	830.000	0.000
807	831.000	0.000
807	832.000	0.000
807	833.000	0.000
807	834.000	0.000
807	835.000	0.000
807	836.000	0.000
807	837.000	0.000
807	838.000	0.000
807	839.000	0.000
807	840.000	0.000
807	841.000	0.000
807	842.000	0.000
807	843.000	0.000
807	844.000	0.000
807	845.000	0.000
807	846.000	0.000
807	847.000	0.000
807	848.000	0.000
807	849.000	0.000
807	850.000	0.000
807	851.000	0.000
807	852.000	0.000
807	853.000	0.000
807	854.000	0.000
807	855.000	0.000
807	856.000	0.000
807	857.000	0.000
807	858.000	0.000
807	859.000	0.000
807	860.000	0.000
807	861.000	0.000
807	862.000	0.000
807	863.000	0.000
807	864.000	0.000
807	865.000	0.000
807	866.000	0.000
807	867.000	0.000
807	868.000	0.000
807	869.000	0.000
807	870.000	0.000
807	871.000	0.000
807	872.000	0.000
807	873.000	0.000
807	874.000	0.000
807	875.000	0.000
807	876.000	0.000
807	877.000	0.000
807	878.000	0.000
807	879.000	0.000
807	880.000	0.000
807	881.000	0.000
807	882.000	0.000
807	883.000	0.000
807	884.000	0.000
807	885.000	0.000
807	886.000	0.000
807	887.000	0.000
807	888.000	0.000
807	889.000	0.000
807	890.000	0.000
807	891.000	0.000
807	892.000	0.000
807	893.000	0.000
807	894.000	0.000
807	895.000	0.000
807	896.000	0.000
807	897.000	0.000
807	898.000	0.000
807	899.000	0.000
807	900.000	0.000
807	901.000	0.000
807	902.000	0.000
807	903.000	0.000
807	904.000	0.000
807	905.000	0.000
807	906.000	0.000
807	907.000	0.000
807	908.000	0.000
807	909.000	0.000
807	910.000	0.000
807	911.000	0.000
807	912.000	0.000
807	913.000	0.000
807	914.000	0.000
807	915.000	0.000
807	916.000	0.000
807	917.000	0.000
807	918.000	0.000
807	919.000	0.000
807	920.000	0.000
807	921.000	0.000
807	922.000	0.000
807	923.000	0.000
807	924.000	0.000
807	925.000	0.000
807	926.000	0.000
807	927.000	0.000
807	928.000	0.000
807	929.000	0.000
807	930.000	0.000
807	931.000	0.000
807	932.000	0.000
807	933.000	0.000
807	934.000	0.000
807	935.000	0.000
807	936.000	0.000
807	937.000	0.000
807	938.000	0.000
807	939.000	0.000
807	940.000	0.000
807	941.000	0.000
807	942.000	0.000
807	943.000	0.000
807	944.000	0.000
807	945.000	0.000
807	946.000	0.000
807	947.000	0.000
807	948.000	0.000
807	949.000	0.000
807	950.000	0.000
807	951.000	0.000
807	952.000	0.000
807	953.000	0.000
807	954.000	0.000
807	955.000	0.000
807	956.000	0.000
807	957.000	0.000
807	958.000	0.000
807	959.000	0.000
807	960.000	0.000
807	961.000	0.000
807	962.000	0.000
807	963.000	0.000
807	964.000	0.000
807	965.000	0.000
807	966.000	0.000
807	967.000	0.000
807	968.000	0.000
807	969.000	0.000
807	970.000	0.000
807	971.000	0.000
807	972.000	0.000
807	973.000	0.000
807	974.000	0.000
807	975.000	0.000
807	976.000	0.000
807	977.000	0.000
807	978.000	0.000
807	979.000	0.000
807	980.000	0.000
807	981.000	0.000
807	982.000	0.000
807	983.000	0.000
807	984.000	0.000
807	985.000	0.000
807	986.000	0.000
807	987.000	0.000
807	988.000	0.000
807	989.000	0.000
807	990.000	0.000
807	991.000	0.000
807	992.000	0.000
807	993.000	0.000
807	994.000	0.000
807	995.000	0.000
807	996.000	0.000
807	997.000	0.000
807	998.000	0.000
807	999.000	0.000
807	1000.000	0.000
807	1001.000	0.000
807	1002.000	0.000
807	1003.000	0.000
807	1004.000	0.000
807	1005.000	0.000
807	1006.000	0.000
807	1007.000	0.000
807	1008.000	0.000
807	1009.000	0.000
807	1010.000	0.000
807	1011.000	0.000
807	1012.000	0.000
807	1013.000	0.000
807	1014.000	0.000
807	1015.000	0.000
807	1016.000	0.000
807	1017.000	0.000
807	1018.000	0.000
807	1019.000	0.000
807	1020.000	0.000
807	1021.000	0.000
807	1022.000	0.000
807	1023.000	0.000
807	1024.000	0.000
807	1025.000	0.000
807	1026.000	0.000
807	1027.000	0.000
807	1028.000	0.000
807	1029.000	0.000
807	1030.000	0.000
807	1031.000	0.000
807	1032.000	0.000
807	1033.000	0.000
807	1034.000	0.000
807	1035.000	0.000
807	1036.000	0.000
807	1037.000	0.000
807	1038.000	0.000
807	1039.000	0.000
807	1040.000	0.000
807	1041.000	0.000
807	1042.000	0.000
807	1043.000	0.000
807	1044.000	0.000
807	1045.000	0.000
807	1046.000	0.000
807	1047.000	0.000
807	1048.000	0.000
807	1049.000	0.000
807	1050.000	0.000
807	1051.000	0.000
807	1052.000	0.000
807	1053.000	0.000
807	1054.000	0.000
807	1055.000	0.000
807	1056.000	0.000
807	1057.000	0.000
807	1058.000	0.000
807	1059.000	0.000
807	1060.000	0.000
807	1061.000	0.000
807	1062.000	0.000
807	1063.000	0.000
807	1064.000	0.000
807	1065.000	0.000
807	1066.000	0.000
807	1067.000	0.000
807	1068.000	0.000
807	1069.000	0.000
807	1070.000	0.000
807	1071.000	0.000
807	1072.000	0.000
807	1073.000	0.000
807	1074.000	0.000
807	1075.000	0.000
807	1076.000	0.000
807	1077.000	0.000
807	1078.000	0.000
807	1079.000	0.000
807	1080.000	0.000
807	1081.000	0.000
807	1082.000	0.000
807	1083.000	0.000
807	1084.000	0.000
807	1085.000	0.000
807	1086.000	0.000
807	1087.000	0.000
807	1088.000	0.000
807	1089.000	0.000
807	1090.000	0.000
807	1091.000	0.000
807	1092.000	0.000
807	1093.000	0.000
807	1094.000	0.000
807	1095.000	0.000
807	1096.000	0.000
807	1097.000	0.000
807	1098.000	0.000
807	1099.000	0.000
807	1100.000	0.000
807	1101.000	0.000
807	1102.000	0.000
807	1103.000	0.000
807	1104.000	0.000
807	1105.000	0.000
807	1106.000	0.000
807	1107.000	0.000
807	1108.000	0.000
807	1109.000	0.000
807	1110.000	0.000
807	1111.000	0.000
807	1112.000	0.000
807	1113.000	0.000
807	1114.000	0.000
807	1115.000	0.000
807	1116.000	0.000
807	1117.000	0.000
807	1118.000	0.000
807	1119.000	0.000
807	1120.000	0.000
807	1121.000	0.000
807	1122.000	0.000
807	1123.000	0.000
807	1124.000	0.000
807	1125.000	0.000
807	1126.000	0.000
807	1127.000	0.000
807	1128.000	0.000
807	1129.000	0.000
807	1130.000	0.000
807	1131.000	0.000
807	1132.000	0.000
807	1133.000	0.000
807	1134.000	0.000
807	1135.000	0.000
807	1136.000	0.000
807	1137.000	0.000
807	1138.000	0.000
807	1139.000	0.000
807	1140.000	0.000
807	1141.000	0.000
807	1142.000	0.000
807	1143.000	0.000
807	1144.000	0.000
807	1145.000	0.000
807	1146.000	0.000
807	1147.000	0.000
807	1148.000	0.000
807	1149.000	0.000
807	1150.000	0.000
807	1151.000	0.000
807	1152.000	0.000
807	1153.000	0.000
807	1154.000	0.000
807	1155.000	0.000
807	1156.000	0.000
807	1157.000	0.000
807	1158.000	0.000
807	1159.000	0.000
807	1160.000	0.000
807	1161.000	0.000
807	1162.000	0.000
807	1163.000	0.000
807	1164.000	0.000
807	1165.000	0.000
807	1166.000	0.000
807	1167.000	0.000
807	1168.000	0.000
807	1169.000	0.000
807	1170.000	0.000
807	1171.000	0.000
807	1172.000	0.000
807	1173.000	0.000
807	1174.000	0.000
807	1175.000	0.000
807	1176.000	0.000
807	1177.000	0.000
807	1178.000	0.000
807	1179.000	0.000
807	1180.000	0.000
807	1181.000	0.000
807	1182.000	0.000
807	1183.000	0.000
807	1184.000	0.000
807	1185.000	0.000
807	1186.000	0.000
807	1187.000	0.000
807	1188.000	0.000
807	1189.000	0.000
807	1190.000	0.000
807	1191.000	0.000
807	1192.000	0.000
807	1193.000	0.000
807	1194.000	0.000
807	1195.000	0.000
807	1196.000	0.000
807	1197.000	0.000
807	1198.000	0.000
807	1199.000	0.000
807	1200.000	0.000
807	1201.000	0.000
807	1202.000	0.000
807	1203.000	0.000
807	1204.000	0.000
807	1205.000	0.000
807	1206.000	0.000
807	1207.000	0.000
807	1208.000	0.000
807	1209.000	0.000
807	1210.000	0.000
807	1211.000	0.000
807	1212.000	0.000
807	1213.000	0.000
807	1214.000	0.000
807	1215.000	0.000
807	1216.000	0.000
807	1217.000	0.000
807	1218.000	0.000
807	1219.000	0.000
807	1220.000	0.000
807	1221.000	0.000
807	1222.000	0.000
807	1223.000	0.000
807	1224.000	0.000
807	1225.000	0.000
807	1226.000	0.000
807	1227.000	0.000
807	1228.000	0.000
807	1229.000	0.000
807	1230.000	0.000
807	1231.000	0.000
807	1232.000	0.000
807	1233.000	0.000
807	1234.000	0.000
807	1235.000	0.000
807	1236.000	0.000
807	1237.000	0.000
807	1238.000	0.000
807	1239.000	0.000
807	1240.000	0.000
807	1241.000	0.000
807	1242.000	0.000
807	1243.000	0.000
807	1244.000	0.000
807	1245.000	0.000
807	1246.000	0.000
807	1247.000	0.000
807	1248.000	0.000
807	1249.000	0.000
807	1250.000	0.000
807	1251.000	0.000
807	1252.000	0.000
807	1253.000	0.000
807	1254.000	0.000
807	1255.000	0.000
807	1256.000	0.000
807	1257.000	0.000
807	1258.000	0.000
807	1259.000	0.000
807	1260.000	0.000
807	1261.000	0.000
807	1262.000	0.000
807	1263.000	0.000
807	1264.000	0.000
807	1265.000	0.000
807	1266.000	0.000
807	1267.000	0.000
807	1268.000	0.000
807	1269.000	0.000
807	1270.000	0.000
807	1271.000	0.000
807	1272.000	0.000
807	1273.000	0.000
807	1274.000	0.000
807	1275.000	0.000
807	1276.000	0.000
807	1277.000	0.000
807	1278.000	0.000
807	1279.000	0.000
807	1280.000	0.000
807	1281.000	0.000
807	1282.000	0.000
807	1283.000	0.000
807	1284.000	0.000
807	1285.000	0.000
807	1286.000	0.000
807	1287.000	0.000
807	1288.000	0.000
807	1289.000	0.000
807	1290.000	0.000
807	1291.000	0.000
807	1292.000	0.000
807	1293.000	0.000
807	1294.000	0.000
807	1295.000	0.000
807	1296.000	0.000
807	1297.000	0.000
807	1298.000	0.000
807	1299.000	0.000
807	1300.000	0.000
807	1301.000	0.000
807	1302.000	0.000
807	1303.000	0.000
807	1304.000	0.000
807	1305.000	0.000
807	1306.000	0.000
807	1307.000	0.000
807	1308.000	0.000
807	1309.000	0.000
807	1310.000	0.000
807	1311.000	0.000
807	1312.000	0.000
807	1313.000	0.000
807	1314.000	0.000
807	1315.000	0.000
807	1316.000	0.000
807	1317.000	0.000
807	1318.000	0.000
807	1319.000	0.000
807	1320.000	0.000
807	1321.000	0.000
807	1322.000	0.000
807	1323.000	0.000
807	1324.000	0.000
807	1325.000	0.000
807	1326.000	0.000
807	1327.000	0.000
807	1328.000	0.000
807	1329.000	0.000
807	1330.000	0.000
807	1331.000	0.000
807	1332.000	0.000
807	1333.000	0.000
807	1334.000	0.000
807	1335.000	0.000
807	1336.000	0.000
807	1337.000	0.000
807	1338.000	0.000
807	1339.000	0.000
807	1340.000	0.000
807	1341.000	0.000
807	1342.000	0.000
807	1343.000	0.000
807	1344.000	0.000
807	1345.000	0.000
807	1346.000	0.000
807	1347.000	0.000
807	1348.000	0.000
807	1349.000	0.000
807	1350.000	0.000
807	1351.000	0.000
807	1352.000	0.000
807	1353.000	0.000
807	1354.000	0.000
807	1355.000	0.000
807	1356.000	0.000
