# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1806	244.000	-65.000
1806	245.000	-65.000
1806	246.000	-65.000
1806	247.000	-65.000
1806	248.000	-65.000
1806	249.000	-65.000
1806	250.000	-65.000
1806	251.000	-65.000
1806	252.000	-65.000
1806	253.000	-65.000
1806	254.000	-65.000
1806	255.000	-65.000
1806	256.000	-65.000
1806	257.000	-65.000
1806	258.000	-65.000
1806	259.000	-65.000
1806	260.000	-64.968
1806	261.000	-64.689
1806	262.000	-64.475
1806	263.000	-64.314
1806	264.000	-64.195
1806	265.000	-64.109
1806	266.000	-64.051
1806	267.000	-64.013
1806	268.000	-63.993
1806	269.000	-63.986
1806	270.000	-63.990
1806	271.000	-64.002
1806	272.000	-64.020
1806	273.000	-64.042
1806	274.000	-64.068
1806	275.000	-64.097
1806	276.000	-64.127
1806	277.000	-64.158
1806	278.000	-64.190
1806	279.000	-64.222
1806	280.000	-64.254
1806	281.000	-64.285
1806	282.000	-64.316
1806	283.000	-64.346
1806	284.000	-64.375
1806	285.000	-64.403
1806	286.000	-64.430
1806	287.000	-64.457
1806	288.000	-64.482
1806	289.000	-64.506
1806	290.000	-64.529
1806	291.000	-64.552
1806	292.000	-64.573
1806	293.000	-64.593
1806	294.000	-64.613
1806	295.000	-64.631
1806	296.000	-64.649
1806	297.000	-64.666
1806	298.000	-64.682
1806	299.000	-64.697
1806	300.000	-64.712
1806	301.000	-64.726
1806	302.000	-64.739
1806	303.000	-64.752
1806	304.000	-64.764
1806	305.000	-64.775
1806	306.000	-64.786
1806	307.000	-64.797
1806	308.000	-64.807
1806	309.000	-64.816
1806	310.000	-64.825
1806	311.000	-64.834
1806	312.000	-64.842
1806	313.000	-64.849
1806	314.000	-64.857
1806	315.000	-64.864
1806	316.000	-64.870
1806	317.000	-64.877
1806	318.000	-64.883
1806	319.000	-64.888
1806	320.000	-64.894
1806	321.000	-64.899
1806	322.000	-64.904
1806	323.000	-64.909
1806	324.000	-64.913
1806	325.000	-64.917
1806	326.000	-64.921
1806	327.000	-64.925
1806	328.000	-64.929
1806	329.000	-64.932
1806	330.000	-64.936
1806	331.000	-64.939
1806	332.000	-64.942
1806	333.000	-64.945
1806	334.000	-64.947
1806	335.000	-64.950
1806	336.000	-64.952
1806	337.000	-64.955
1806	338.000	-64.957
1806	339.000	-64.959
1806	340.000	-64.961
1806	341.000	-64.963
1806	342.000	-64.965
1806	343.000	-64.966
1806	344.000	-64.968
1806	345.000	-64.970
1806	346.000	-64.971
1806	347.000	-64.972
1806	348.000	-64.974
1806	349.000	-64.975
1806	350.000	-64.976
1806	351.000	-64.977
1806	352.000	-64.979
1806	353.000	-64.980
1806	354.000	-64.981
1806	355.000	-64.982
1806	356.000	-64.982
1806	357.000	-64.983
1806	358.000	-64.984
1806	359.000	-64.985
1806	360.000	-64.986
1806	361.000	-64.986
1806	362.000	-64.987
1806	363.000	-64.988
1806	364.000	-64.988
1806	365.000	-64.989
1806	366.000	-64.989
1806	367.000	-64.990
1806	368.000	-64.990
1806	369.000	-64.991
1806	370.000	-64.991
1806	371.000	-64.992
1806	372.000	-64.992
1806	373.000	-64.992
1806	374.000	-64.993
1806	375.000	-64.993
1806	376.000	-64.994
1806	377.000	-64.994
1806	378.000	-64.994
1806	379.000	-64.994
1806	380.000	-64.995
1806	381.000	-64.995
1806	382.000	-64.995
1806	383.000	-64.995
1806	384.000	-64.996
1806	385.000	-64.996
1806	386.000	-64.996
1806	387.000	-64.996
1806	388.000	-64.996
1806	389.000	-64.997
1806	390.000	-64.997
1806	391.000	-64.997
1806	392.000	-64.997
1806	393.000	-64.997
1806	394.000	-64.997
1806	395.000	-64.998
1806	396.000	-64.998
1806	397.000	-64.998
1806	398.000	-64.998
1806	399.000	-64.998
1806	400.000	-64.998
1806	401.000	-64.998
1806	402.000	-64.998
1806	403.000	-64.998
1806	404.000	-64.998
1806	405.000	-64.998
1806	406.000	-64.999
1806	407.000	-64.999
1806	408.000	-64.999
1806	409.000	-64.999
1806	410.000	-64.999
1806	411.000	-64.999
1806	412.000	-64.999
1806	413.000	-64.999
1806	414.000	-64.999
1806	415.000	-64.999
1806	416.000	-64.999
1806	417.000	-64.999
1806	418.000	-64.999
1806	419.000	-64.999
1806	420.000	-64.999
1806	421.000	-64.999
1806	422.000	-64.999
1806	423.000	-64.999
1806	424.000	-64.999
1806	425.000	-64.999
1806	426.000	-64.999
1806	427.000	-64.999
1806	428.000	-65.000
1806	429.000	-65.000
1806	430.000	-65.000
1806	431.000	-65.000
1806	432.000	-65.000
1806	433.000	-65.000
1806	434.000	-65.000
1806	435.000	-65.000
1806	436.000	-65.000
1806	437.000	-65.000
1806	438.000	-65.000
1806	439.000	-65.000
1806	440.000	-65.000
1806	441.000	-65.000
1806	442.000	-65.000
1806	443.000	-65.000
1806	444.000	-65.000
1806	445.000	-65.000
1806	446.000	-65.000
1806	447.000	-65.000
1806	448.000	-65.000
1806	449.000	-65.000
1806	450.000	-65.000
1806	451.000	-65.000
1806	452.000	-65.000
1806	453.000	-65.000
1806	454.000	-65.000
1806	455.000	-65.000
1806	456.000	-65.000
1806	457.000	-65.000
1806	458.000	-65.000
1806	459.000	-65.000
1806	460.000	-65.000
1806	461.000	-65.000
1806	462.000	-65.000
1806	463.000	-65.000
1806	464.000	-65.000
1806	465.000	-65.000
1806	466.000	-65.000
1806	467.000	-65.000
1806	468.000	-65.000
1806	469.000	-65.000
1806	470.000	-65.000
1806	471.000	-65.000
1806	472.000	-65.000
1806	473.000	-65.000
1806	474.000	-65.000
1806	475.000	-65.000
1806	476.000	-65.000
1806	477.000	-65.000
1806	478.000	-65.000
1806	479.000	-65.000
1806	480.000	-65.000
1806	481.000	-65.000
1806	482.000	-65.000
1806	483.000	-65.000
1806	484.000	-65.000
1806	485.000	-65.000
1806	486.000	-65.000
1806	487.000	-65.000
1806	488.000	-65.000
1806	489.000	-65.000
1806	490.000	-65.000
1806	491.000	-65.000
1806	492.000	-65.000
1806	493.000	-65.000
1806	494.000	-65.000
1806	495.000	-65.000
1806	496.000	-65.000
1806	497.000	-65.000
1806	498.000	-65.000
1806	499.000	-65.000
1806	500.000	-65.000
1806	501.000	-65.000
1806	502.000	-65.000
1806	503.000	-65.000
1806	504.000	-65.000
1806	505.000	-65.000
1806	506.000	-65.000
1806	507.000	-65.000
1806	508.000	-65.000
1806	509.000	-65.000
1806	510.000	-65.000
1806	511.000	-65.000
1806	512.000	-65.000
1806	513.000	-65.000
1806	514.000	-65.000
1806	515.000	-65.000
1806	516.000	-65.000
1806	517.000	-65.000
1806	518.000	-65.000
1806	519.000	-65.000
1806	520.000	-65.000
1806	521.000	-65.000
1806	522.000	-65.000
1806	523.000	-65.000
1806	524.000	-65.000
1806	525.000	-65.000
1806	526.000	-65.000
1806	527.000	-65.000
1806	528.000	-65.000
1806	529.000	-65.000
1806	530.000	-65.000
1806	531.000	-65.000
1806	532.000	-65.000
1806	533.000	-65.000
1806	534.000	-65.000
1806	535.000	-65.000
1806	536.000	-65.000
1806	537.000	-65.000
1806	538.000	-65.000
1806	539.000	-65.000
1806	540.000	-65.000
1806	541.000	-65.000
1806	542.000	-65.000
1806	543.000	-65.000
1806	544.000	-65.000
1806	545.000	-65.000
1806	546.000	-65.000
1806	547.000	-65.000
1806	548.000	-65.000
1806	549.000	-65.000
1806	550.000	-65.000
1806	551.000	-65.000
1806	552.000	-65.000
1806	553.000	-65.000
1806	554.000	-65.000
1806	555.000	-65.000
1806	556.000	-65.000
1806	557.000	-65.000
1806	558.000	-65.000
1806	559.000	-65.000
1806	560.000	-65.000
1806	561.000	-65.000
1806	562.000	-65.000
1806	563.000	-65.000
1806	564.000	-65.000
1806	565.000	-65.000
1806	566.000	-65.000
1806	567.000	-65.000
1806	568.000	-65.000
1806	569.000	-65.000
1806	570.000	-65.000
1806	571.000	-65.000
1806	572.000	-65.000
1806	573.000	-65.000
1806	574.000	-65.000
1806	575.000	-65.000
1806	576.000	-65.000
1806	577.000	-65.000
1806	578.000	-65.000
1806	579.000	-65.000
1806	580.000	-65.000
1806	581.000	-65.000
1806	582.000	-65.000
1806	583.000	-65.000
1806	584.000	-65.000
1806	585.000	-65.000
1806	586.000	-65.000
1806	587.000	-65.000
1806	588.000	-65.000
1806	589.000	-65.000
1806	590.000	-65.000
1806	591.000	-65.000
1806	592.000	-65.000
1806	593.000	-65.000
1806	594.000	-65.000
1806	595.000	-65.000
1806	596.000	-65.000
1806	597.000	-65.000
1806	598.000	-65.000
1806	599.000	-65.000
1806	600.000	-65.000
1806	601.000	-65.000
1806	602.000	-65.000
1806	603.000	-65.000
1806	604.000	-65.000
1806	605.000	-65.000
1806	606.000	-65.000
1806	607.000	-65.000
1806	608.000	-65.000
1806	609.000	-65.000
1806	610.000	-65.000
1806	611.000	-65.000
1806	612.000	-65.000
1806	613.000	-65.000
1806	614.000	-65.000
1806	615.000	-65.000
1806	616.000	-65.000
1806	617.000	-65.000
1806	618.000	-65.000
1806	619.000	-65.000
1806	620.000	-65.000
1806	621.000	-65.000
1806	622.000	-65.000
1806	623.000	-65.000
1806	624.000	-65.000
1806	625.000	-65.000
1806	626.000	-65.000
1806	627.000	-65.000
1806	628.000	-65.000
1806	629.000	-65.000
1806	630.000	-65.000
1806	631.000	-65.000
1806	632.000	-65.000
1806	633.000	-65.000
1806	634.000	-65.000
1806	635.000	-65.000
1806	636.000	-65.000
1806	637.000	-65.000
1806	638.000	-65.000
1806	639.000	-65.000
1806	640.000	-65.000
1806	641.000	-65.000
1806	642.000	-65.000
1806	643.000	-65.000
1806	644.000	-65.000
1806	645.000	-65.000
1806	646.000	-65.000
1806	647.000	-65.000
1806	648.000	-65.000
1806	649.000	-65.000
1806	650.000	-65.000
1806	651.000	-65.000
1806	652.000	-65.000
1806	653.000	-65.000
1806	654.000	-65.000
1806	655.000	-65.000
1806	656.000	-65.000
1806	657.000	-65.000
1806	658.000	-65.000
1806	659.000	-65.000
1806	660.000	-65.000
1806	661.000	-65.000
1806	662.000	-65.000
1806	663.000	-65.000
1806	664.000	-65.000
1806	665.000	-65.000
1806	666.000	-65.000
1806	667.000	-65.000
1806	668.000	-65.000
1806	669.000	-65.000
1806	670.000	-65.000
1806	671.000	-65.000
1806	672.000	-65.000
1806	673.000	-65.000
1806	674.000	-65.000
1806	675.000	-65.000
1806	676.000	-65.000
1806	677.000	-65.000
1806	678.000	-65.000
1806	679.000	-65.000
1806	680.000	-65.000
1806	681.000	-65.000
1806	682.000	-65.000
1806	683.000	-65.000
1806	684.000	-65.000
1806	685.000	-65.000
1806	686.000	-65.000
1806	687.000	-65.000
1806	688.000	-65.000
1806	689.000	-65.000
1806	690.000	-65.000
1806	691.000	-65.000
1806	692.000	-65.000
1806	693.000	-65.000
1806	694.000	-65.000
1806	695.000	-65.000
1806	696.000	-65.000
1806	697.000	-65.000
1806	698.000	-65.000
1806	699.000	-65.000
1806	700.000	-65.000
1806	701.000	-65.000
1806	702.000	-65.000
1806	703.000	-65.000
1806	704.000	-65.000
1806	705.000	-65.000
1806	706.000	-65.000
1806	707.000	-65.000
1806	708.000	-65.000
1806	709.000	-65.000
1806	710.000	-65.000
1806	711.000	-65.000
1806	712.000	-65.000
1806	713.000	-65.000
1806	714.000	-65.000
1806	715.000	-65.000
1806	716.000	-65.000
1806	717.000	-65.000
1806	718.000	-65.000
1806	719.000	-65.000
1806	720.000	-65.000
1806	721.000	-65.000
1806	722.000	-65.000
1806	723.000	-65.000
1806	724.000	-65.000
1806	725.000	-65.000
1806	726.000	-65.000
1806	727.000	-65.000
1806	728.000	-65.000
1806	729.000	-65.000
1806	730.000	-65.000
1806	731.000	-65.000
1806	732.000	-65.000
1806	733.000	-65.000
1806	734.000	-65.000
1806	735.000	-65.000
1806	736.000	-65.000
1806	737.000	-65.000
1806	738.000	-65.000
1806	739.000	-65.000
1806	740.000	-65.000
1806	741.000	-65.000
1806	742.000	-65.000
1806	743.000	-65.000
1806	744.000	-65.000
1806	745.000	-65.000
1806	746.000	-65.000
1806	747.000	-65.000
1806	748.000	-65.000
1806	749.000	-65.000
1806	750.000	-65.000
1806	751.000	-65.000
1806	752.000	-65.000
1806	753.000	-65.000
1806	754.000	-65.000
1806	755.000	-65.000
1806	756.000	-65.000
1806	757.000	-65.000
1806	758.000	-65.000
1806	759.000	-65.000
1806	760.000	-65.000
1806	761.000	-65.000
1806	762.000	-65.000
1806	763.000	-65.000
1806	764.000	-65.000
1806	765.000	-65.000
1806	766.000	-65.000
1806	767.000	-65.000
1806	768.000	-65.000
1806	769.000	-65.000
1806	770.000	-65.000
1806	771.000	-65.000
1806	772.000	-65.000
1806	773.000	-65.000
1806	774.000	-65.000
1806	775.000	-65.000
1806	776.000	-65.000
1806	777.000	-65.000
1806	778.000	-65.000
1806	779.000	-65.000
1806	780.000	-65.000
1806	781.000	-65.000
1806	782.000	-65.000
1806	783.000	-65.000
1806	784.000	-65.000
1806	785.000	-65.000
1806	786.000	-65.000
1806	787.000	-65.000
1806	788.000	-65.000
1806	789.000	-65.000
1806	790.000	-65.000
1806	791.000	-65.000
1806	792.000	-65.000
1806	793.000	-65.000
1806	794.000	-65.000
1806	795.000	-65.000
1806	796.000	-65.000
1806	797.000	-65.000
1806	798.000	-65.000
1806	799.000	-65.000
1806	800.000	-65.000
1806	801.000	-65.000
1806	802.000	-65.000
1806	803.000	-65.000
1806	804.000	-65.000
1806	805.000	-65.000
1806	806.000	-65.000
1806	807.000	-65.000
1806	808.000	-65.000
1806	809.000	-65.000
1806	810.000	-65.000
1806	811.000	-65.000
1806	812.000	-65.000
1806	813.000	-65.000
1806	814.000	-65.000
1806	815.000	-65.000
1806	816.000	-65.000
1806	817.000	-65.000
1806	818.000	-65.000
1806	819.000	-65.000
1806	820.000	-65.000
1806	821.000	-65.000
1806	822.000	-65.000
1806	823.000	-65.000
1806	824.000	-65.000
1806	825.000	-65.000
1806	826.000	-65.000
1806	827.000	-65.000
1806	828.000	-65.000
1806	829.000	-65.000
1806	830.000	-65.000
1806	831.000	-65.000
1806	832.000	-65.000
1806	833.000	-65.000
1806	834.000	-65.000
1806	835.000	-65.000
1806	836.000	-65.000
1806	837.000	-65.000
1806	838.000	-65.000
1806	839.000	-65.000
1806	840.000	-65.000
1806	841.000	-65.000
1806	842.000	-65.000
1806	843.000	-65.000
1806	844.000	-65.000
1806	845.000	-65.000
1806	846.000	-65.000
1806	847.000	-65.000
1806	848.000	-65.000
1806	849.000	-65.000
1806	850.000	-65.000
1806	851.000	-65.000
1806	852.000	-65.000
1806	853.000	-65.000
1806	854.000	-65.000
1806	855.000	-65.000
1806	856.000	-65.000
1806	857.000	-65.000
1806	858.000	-65.000
1806	859.000	-65.000
1806	860.000	-65.000
1806	861.000	-65.000
1806	862.000	-65.000
1806	863.000	-65.000
1806	864.000	-65.000
1806	865.000	-65.000
1806	866.000	-65.000
1806	867.000	-65.000
1806	868.000	-65.000
1806	869.000	-65.000
1806	870.000	-65.000
1806	871.000	-65.000
1806	872.000	-65.000
1806	873.000	-65.000
1806	874.000	-65.000
1806	875.000	-65.000
1806	876.000	-65.000
1806	877.000	-65.000
1806	878.000	-65.000
1806	879.000	-65.000
1806	880.000	-65.000
1806	881.000	-65.000
1806	882.000	-65.000
1806	883.000	-65.000
1806	884.000	-65.000
1806	885.000	-65.000
1806	886.000	-65.000
1806	887.000	-65.000
1806	888.000	-65.000
1806	889.000	-65.000
1806	890.000	-65.000
1806	891.000	-65.000
1806	892.000	-65.000
1806	893.000	-65.000
1806	894.000	-65.000
1806	895.000	-65.000
1806	896.000	-65.000
1806	897.000	-65.000
1806	898.000	-65.000
1806	899.000	-65.000
1806	900.000	-65.000
1806	901.000	-65.000
1806	902.000	-65.000
1806	903.000	-65.000
1806	904.000	-65.000
1806	905.000	-65.000
1806	906.000	-65.000
1806	907.000	-65.000
1806	908.000	-65.000
1806	909.000	-65.000
1806	910.000	-65.000
1806	911.000	-65.000
1806	912.000	-65.000
1806	913.000	-65.000
1806	914.000	-65.000
1806	915.000	-65.000
1806	916.000	-65.000
1806	917.000	-65.000
1806	918.000	-65.000
1806	919.000	-65.000
1806	920.000	-65.000
1806	921.000	-65.000
1806	922.000	-65.000
1806	923.000	-65.000
1806	924.000	-65.000
1806	925.000	-65.000
1806	926.000	-65.000
1806	927.000	-65.000
1806	928.000	-65.000
1806	929.000	-65.000
1806	930.000	-65.000
1806	931.000	-65.000
1806	932.000	-65.000
1806	933.000	-65.000
1806	934.000	-65.000
1806	935.000	-65.000
1806	936.000	-65.000
1806	937.000	-65.000
1806	938.000	-65.000
1806	939.000	-65.000
1806	940.000	-65.000
1806	941.000	-65.000
1806	942.000	-65.000
1806	943.000	-65.000
1806	944.000	-65.000
1806	945.000	-65.000
1806	946.000	-65.000
1806	947.000	-65.000
1806	948.000	-65.000
1806	949.000	-65.000
1806	950.000	-65.000
1806	951.000	-65.000
1806	952.000	-65.000
1806	953.000	-65.000
1806	954.000	-65.000
1806	955.000	-65.000
1806	956.000	-65.000
1806	957.000	-65.000
1806	958.000	-65.000
1806	959.000	-65.000
1806	960.000	-65.000
1806	961.000	-65.000
1806	962.000	-65.000
1806	963.000	-65.000
1806	964.000	-65.000
1806	965.000	-65.000
1806	966.000	-65.000
1806	967.000	-65.000
1806	968.000	-65.000
1806	969.000	-65.000
1806	970.000	-65.000
1806	971.000	-65.000
1806	972.000	-65.000
1806	973.000	-65.000
1806	974.000	-65.000
1806	975.000	-65.000
1806	976.000	-65.000
1806	977.000	-65.000
1806	978.000	-65.000
1806	979.000	-65.000
1806	980.000	-65.000
1806	981.000	-65.000
1806	982.000	-65.000
1806	983.000	-65.000
1806	984.000	-65.000
1806	985.000	-65.000
1806	986.000	-65.000
1806	987.000	-65.000
1806	988.000	-65.000
1806	989.000	-65.000
1806	990.000	-65.000
1806	991.000	-65.000
1806	992.000	-65.000
1806	993.000	-65.000
1806	994.000	-65.000
1806	995.000	-65.000
1806	996.000	-65.000
1806	997.000	-65.000
1806	998.000	-65.000
1806	999.000	-65.000
1806	1000.000	-65.000
1806	1001.000	-65.000
1806	1002.000	-65.000
1806	1003.000	-65.000
1806	1004.000	-65.000
1806	1005.000	-65.000
1806	1006.000	-65.000
1806	1007.000	-65.000
1806	1008.000	-65.000
1806	1009.000	-65.000
1806	1010.000	-65.000
1806	1011.000	-65.000
1806	1012.000	-65.000
1806	1013.000	-65.000
1806	1014.000	-65.000
1806	1015.000	-65.000
1806	1016.000	-65.000
1806	1017.000	-65.000
1806	1018.000	-65.000
1806	1019.000	-65.000
1806	1020.000	-65.000
1806	1021.000	-65.000
1806	1022.000	-65.000
1806	1023.000	-65.000
1806	1024.000	-65.000
1806	1025.000	-65.000
1806	1026.000	-65.000
1806	1027.000	-65.000
1806	1028.000	-65.000
1806	1029.000	-65.000
1806	1030.000	-65.000
1806	1031.000	-65.000
1806	1032.000	-65.000
1806	1033.000	-65.000
1806	1034.000	-65.000
1806	1035.000	-65.000
1806	1036.000	-65.000
1806	1037.000	-65.000
1806	1038.000	-65.000
1806	1039.000	-65.000
1806	1040.000	-65.000
1806	1041.000	-65.000
1806	1042.000	-65.000
1806	1043.000	-65.000
1806	1044.000	-65.000
1806	1045.000	-65.000
1806	1046.000	-65.000
1806	1047.000	-65.000
1806	1048.000	-65.000
1806	1049.000	-65.000
1806	1050.000	-65.000
1806	1051.000	-65.000
1806	1052.000	-65.000
1806	1053.000	-65.000
1806	1054.000	-65.000
1806	1055.000	-65.000
1806	1056.000	-65.000
1806	1057.000	-65.000
1806	1058.000	-65.000
1806	1059.000	-65.000
1806	1060.000	-65.000
1806	1061.000	-65.000
1806	1062.000	-65.000
1806	1063.000	-65.000
1806	1064.000	-65.000
1806	1065.000	-65.000
1806	1066.000	-65.000
1806	1067.000	-65.000
1806	1068.000	-65.000
1806	1069.000	-65.000
1806	1070.000	-65.000
1806	1071.000	-65.000
1806	1072.000	-65.000
1806	1073.000	-65.000
1806	1074.000	-65.000
1806	1075.000	-65.000
1806	1076.000	-65.000
1806	1077.000	-65.000
1806	1078.000	-65.000
1806	1079.000	-65.000
1806	1080.000	-65.000
1806	1081.000	-65.000
1806	1082.000	-65.000
1806	1083.000	-65.000
1806	1084.000	-65.000
1806	1085.000	-65.000
1806	1086.000	-65.000
1806	1087.000	-65.000
1806	1088.000	-65.000
1806	1089.000	-65.000
1806	1090.000	-65.000
1806	1091.000	-65.000
1806	1092.000	-65.000
1806	1093.000	-65.000
1806	1094.000	-65.000
1806	1095.000	-65.000
1806	1096.000	-65.000
1806	1097.000	-65.000
1806	1098.000	-65.000
1806	1099.000	-65.000
1806	1100.000	-65.000
1806	1101.000	-65.000
1806	1102.000	-65.000
1806	1103.000	-65.000
1806	1104.000	-65.000
1806	1105.000	-65.000
1806	1106.000	-65.000
1806	1107.000	-65.000
1806	1108.000	-65.000
1806	1109.000	-65.000
1806	1110.000	-65.000
1806	1111.000	-65.000
1806	1112.000	-65.000
1806	1113.000	-65.000
1806	1114.000	-65.000
1806	1115.000	-65.000
1806	1116.000	-65.000
1806	1117.000	-65.000
1806	1118.000	-65.000
1806	1119.000	-65.000
1806	1120.000	-65.000
1806	1121.000	-65.000
1806	1122.000	-65.000
1806	1123.000	-65.000
1806	1124.000	-65.000
1806	1125.000	-65.000
1806	1126.000	-65.000
1806	1127.000	-65.000
1806	1128.000	-65.000
1806	1129.000	-65.000
1806	1130.000	-65.000
1806	1131.000	-65.000
1806	1132.000	-65.000
1806	1133.000	-65.000
1806	1134.000	-65.000
1806	1135.000	-65.000
1806	1136.000	-65.000
1806	1137.000	-65.000
1806	1138.000	-65.000
1806	1139.000	-65.000
1806	1140.000	-65.000
1806	1141.000	-65.000
1806	1142.000	-65.000
1806	1143.000	-65.000
1806	1144.000	-65.000
1806	1145.000	-65.000
1806	1146.000	-65.000
1806	1147.000	-65.000
