# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1809	106.000	0.000
1809	107.000	0.000
1809	108.000	0.000
1809	109.000	0.000
1809	110.000	0.000
1809	111.000	0.000
1809	112.000	0.000
1809	113.000	0.000
1809	114.000	0.000
1809	115.000	0.000
1809	116.000	0.000
1809	117.000	0.000
1809	118.000	0.000
1809	119.000	0.000
1809	120.000	0.000
1809	121.000	0.000
1809	122.000	0.000
1809	123.000	0.000
1809	124.000	0.000
1809	125.000	0.000
1809	126.000	0.000
1809	127.000	0.000
1809	128.000	0.000
1809	129.000	0.000
1809	130.000	0.000
1809	131.000	0.000
1809	132.000	0.000
1809	133.000	0.000
1809	134.000	0.000
1809	135.000	0.000
1809	136.000	0.000
1809	137.000	0.000
1809	138.000	0.000
1809	139.000	0.000
1809	140.000	0.000
1809	141.000	0.000
1809	142.000	0.000
1809	143.000	0.000
1809	144.000	0.000
1809	145.000	0.000
1809	146.000	0.000
1809	147.000	0.000
1809	148.000	0.000
1809	149.000	0.000
1809	150.000	0.000
1809	151.000	0.000
1809	152.000	0.000
1809	153.000	0.000
1809	154.000	0.000
1809	155.000	0.000
1809	156.000	0.000
1809	157.000	0.000
1809	158.000	0.000
1809	159.000	0.000
1809	160.000	0.000
1809	161.000	0.000
1809	162.000	0.000
1809	163.000	0.000
1809	164.000	0.000
1809	165.000	0.000
1809	166.000	0.000
1809	167.000	0.000
1809	168.000	0.000
1809	169.000	0.000
1809	170.000	0.000
1809	171.000	0.000
1809	172.000	0.000
1809	173.000	0.000
1809	174.000	0.000
1809	175.000	0.000
1809	176.000	0.000
1809	177.000	0.000
1809	178.000	0.000
1809	179.000	0.000
1809	180.000	0.000
1809	181.000	0.000
1809	182.000	0.000
1809	183.000	0.000
1809	184.000	0.000
1809	185.000	0.000
1809	186.000	0.000
1809	187.000	0.000
1809	188.000	0.000
1809	189.000	0.000
1809	190.000	0.000
1809	191.000	0.000
1809	192.000	0.000
1809	193.000	0.000
1809	194.000	0.000
1809	195.000	0.000
1809	196.000	0.000
1809	197.000	0.000
1809	198.000	0.000
1809	199.000	0.000
1809	200.000	0.000
1809	201.000	0.000
1809	202.000	0.000
1809	203.000	0.000
1809	204.000	0.000
1809	205.000	0.000
1809	206.000	0.000
1809	207.000	0.000
1809	208.000	0.000
1809	209.000	0.000
1809	210.000	0.000
1809	211.000	0.000
1809	212.000	0.000
1809	213.000	0.000
1809	214.000	0.000
1809	215.000	0.000
1809	216.000	0.000
1809	217.000	0.000
1809	218.000	0.000
1809	219.000	0.000
1809	220.000	0.000
1809	221.000	0.000
1809	222.000	0.000
1809	223.000	0.000
1809	224.000	0.000
1809	225.000	0.000
1809	226.000	0.000
1809	227.000	0.000
1809	228.000	0.000
1809	229.000	0.000
1809	230.000	0.000
1809	231.000	0.000
1809	232.000	0.000
1809	233.000	0.000
1809	234.000	0.000
1809	235.000	0.000
1809	236.000	0.000
1809	237.000	0.000
1809	238.000	0.000
1809	239.000	0.000
1809	240.000	0.000
1809	241.000	0.000
1809	242.000	0.000
1809	243.000	0.000
1809	244.000	0.000
1809	245.000	0.000
1809	246.000	0.000
1809	247.000	0.000
1809	248.000	0.000
1809	249.000	0.000
1809	250.000	0.000
1809	251.000	0.000
1809	252.000	0.000
1809	253.000	0.000
1809	254.000	0.000
1809	255.000	0.000
1809	256.000	0.000
1809	257.000	0.000
1809	258.000	0.000
1809	259.000	0.000
1809	260.000	0.000
1809	261.000	0.000
1809	262.000	0.000
1809	263.000	0.000
1809	264.000	0.000
1809	265.000	0.000
1809	266.000	0.000
1809	267.000	0.000
1809	268.000	0.000
1809	269.000	0.000
1809	270.000	0.000
1809	271.000	0.000
1809	272.000	0.000
1809	273.000	0.000
1809	274.000	0.000
1809	275.000	0.000
1809	276.000	0.000
1809	277.000	0.000
1809	278.000	0.000
1809	279.000	0.000
1809	280.000	0.000
1809	281.000	0.000
1809	282.000	0.000
1809	283.000	0.000
1809	284.000	0.000
1809	285.000	0.000
1809	286.000	0.000
1809	287.000	0.000
1809	288.000	0.000
1809	289.000	0.000
1809	290.000	0.000
1809	291.000	0.000
1809	292.000	0.000
1809	293.000	0.000
1809	294.000	0.000
1809	295.000	0.000
1809	296.000	0.000
1809	297.000	0.000
1809	298.000	0.000
1809	299.000	0.000
1809	300.000	0.000
1809	301.000	0.000
1809	302.000	0.000
1809	303.000	0.000
1809	304.000	0.000
1809	305.000	0.000
1809	306.000	0.000
1809	307.000	0.000
1809	308.000	0.000
1809	309.000	0.000
1809	310.000	0.000
1809	311.000	0.000
1809	312.000	0.000
1809	313.000	0.000
1809	314.000	0.000
1809	315.000	0.000
1809	316.000	0.000
1809	317.000	0.000
1809	318.000	0.000
1809	319.000	0.000
1809	320.000	0.000
1809	321.000	0.000
1809	322.000	0.000
1809	323.000	0.000
1809	324.000	0.000
1809	325.000	0.000
1809	326.000	0.000
1809	327.000	0.000
1809	328.000	0.000
1809	329.000	0.000
1809	330.000	0.000
1809	331.000	0.000
1809	332.000	0.000
1809	333.000	0.000
1809	334.000	0.000
1809	335.000	0.000
1809	336.000	0.000
1809	337.000	0.000
1809	338.000	0.000
1809	339.000	0.000
1809	340.000	0.000
1809	341.000	0.000
1809	342.000	0.000
1809	343.000	0.000
1809	344.000	0.000
1809	345.000	0.000
1809	346.000	0.000
1809	347.000	0.000
1809	348.000	0.000
1809	349.000	0.000
1809	350.000	0.000
1809	351.000	0.000
1809	352.000	0.000
1809	353.000	0.000
1809	354.000	0.000
1809	355.000	0.000
1809	356.000	0.000
1809	357.000	0.000
1809	358.000	0.000
1809	359.000	0.000
1809	360.000	0.000
1809	361.000	0.000
1809	362.000	0.000
1809	363.000	0.000
1809	364.000	0.000
1809	365.000	0.000
1809	366.000	0.000
1809	367.000	0.000
1809	368.000	0.000
1809	369.000	0.000
1809	370.000	0.000
1809	371.000	0.000
1809	372.000	0.000
1809	373.000	0.000
1809	374.000	0.000
1809	375.000	0.000
1809	376.000	0.000
1809	377.000	0.000
1809	378.000	0.000
1809	379.000	0.000
1809	380.000	0.000
1809	381.000	0.000
1809	382.000	0.000
1809	383.000	0.000
1809	384.000	0.000
1809	385.000	0.000
1809	386.000	0.000
1809	387.000	0.000
1809	388.000	0.000
1809	389.000	0.000
1809	390.000	0.000
1809	391.000	0.000
1809	392.000	0.000
1809	393.000	0.000
1809	394.000	0.000
1809	395.000	0.000
1809	396.000	0.000
1809	397.000	0.000
1809	398.000	0.000
1809	399.000	0.000
1809	400.000	0.000
1809	401.000	0.000
1809	402.000	0.000
1809	403.000	0.000
1809	404.000	0.000
1809	405.000	0.000
1809	406.000	0.000
1809	407.000	0.000
1809	408.000	0.000
1809	409.000	0.000
1809	410.000	0.000
1809	411.000	0.000
1809	412.000	0.000
1809	413.000	0.000
1809	414.000	0.000
1809	415.000	0.000
1809	416.000	0.000
1809	417.000	0.000
1809	418.000	0.000
1809	419.000	0.000
1809	420.000	0.000
1809	421.000	0.000
1809	422.000	0.000
1809	423.000	0.000
1809	424.000	0.000
1809	425.000	0.000
1809	426.000	0.000
1809	427.000	0.000
1809	428.000	0.000
1809	429.000	0.000
1809	430.000	0.000
1809	431.000	0.000
1809	432.000	0.000
1809	433.000	0.000
1809	434.000	0.000
1809	435.000	0.000
1809	436.000	0.000
1809	437.000	0.000
1809	438.000	0.000
1809	439.000	0.000
1809	440.000	0.000
1809	441.000	0.000
1809	442.000	0.000
1809	443.000	0.000
1809	444.000	0.000
1809	445.000	0.000
1809	446.000	0.000
1809	447.000	0.000
1809	448.000	0.000
1809	449.000	0.000
1809	450.000	0.000
1809	451.000	0.000
1809	452.000	0.000
1809	453.000	0.000
1809	454.000	0.000
1809	455.000	0.000
1809	456.000	0.000
1809	457.000	0.000
1809	458.000	0.000
1809	459.000	0.000
1809	460.000	0.000
1809	461.000	0.000
1809	462.000	0.000
1809	463.000	0.000
1809	464.000	0.000
1809	465.000	0.000
1809	466.000	0.000
1809	467.000	0.000
1809	468.000	0.000
1809	469.000	0.000
1809	470.000	0.000
1809	471.000	0.000
1809	472.000	0.000
1809	473.000	0.000
1809	474.000	0.000
1809	475.000	0.000
1809	476.000	0.000
1809	477.000	0.000
1809	478.000	0.000
1809	479.000	0.000
1809	480.000	0.000
1809	481.000	0.000
1809	482.000	0.000
1809	483.000	0.000
1809	484.000	0.000
1809	485.000	0.000
1809	486.000	0.000
1809	487.000	0.000
1809	488.000	0.000
1809	489.000	0.000
1809	490.000	0.000
1809	491.000	0.000
1809	492.000	0.000
1809	493.000	0.000
1809	494.000	0.000
1809	495.000	0.000
1809	496.000	0.000
1809	497.000	0.000
1809	498.000	0.000
1809	499.000	0.000
1809	500.000	0.000
1809	501.000	0.000
1809	502.000	0.000
1809	503.000	0.000
1809	504.000	0.000
1809	505.000	0.000
1809	506.000	0.000
1809	507.000	0.000
1809	508.000	0.000
1809	509.000	0.000
1809	510.000	0.000
1809	511.000	0.000
1809	512.000	0.000
1809	513.000	0.000
1809	514.000	0.000
1809	515.000	0.000
1809	516.000	0.000
1809	517.000	0.000
1809	518.000	0.000
1809	519.000	0.000
1809	520.000	0.000
1809	521.000	0.000
1809	522.000	0.000
1809	523.000	0.000
1809	524.000	0.000
1809	525.000	0.000
1809	526.000	0.000
1809	527.000	0.000
1809	528.000	0.000
1809	529.000	0.000
1809	530.000	0.000
1809	531.000	0.000
1809	532.000	0.000
1809	533.000	0.000
1809	534.000	0.000
1809	535.000	0.000
1809	536.000	0.000
1809	537.000	0.000
1809	538.000	0.000
1809	539.000	0.000
1809	540.000	0.000
1809	541.000	0.000
1809	542.000	0.000
1809	543.000	0.000
1809	544.000	0.000
1809	545.000	0.000
1809	546.000	0.000
1809	547.000	0.000
1809	548.000	0.000
1809	549.000	0.000
1809	550.000	0.000
1809	551.000	0.000
1809	552.000	0.000
1809	553.000	0.000
1809	554.000	0.000
1809	555.000	0.000
1809	556.000	0.000
1809	557.000	0.000
1809	558.000	0.000
1809	559.000	0.000
1809	560.000	0.000
1809	561.000	0.000
1809	562.000	0.000
1809	563.000	0.000
1809	564.000	0.000
1809	565.000	0.000
1809	566.000	0.000
1809	567.000	0.000
1809	568.000	0.000
1809	569.000	0.000
1809	570.000	0.000
1809	571.000	0.000
1809	572.000	0.000
1809	573.000	0.000
1809	574.000	0.000
1809	575.000	0.000
1809	576.000	0.000
1809	577.000	0.000
1809	578.000	0.000
1809	579.000	0.000
1809	580.000	0.000
1809	581.000	0.000
1809	582.000	0.000
1809	583.000	0.000
1809	584.000	0.000
1809	585.000	0.000
1809	586.000	0.000
1809	587.000	0.000
1809	588.000	0.000
1809	589.000	0.000
1809	590.000	0.000
1809	591.000	0.000
1809	592.000	0.000
1809	593.000	0.000
1809	594.000	0.000
1809	595.000	0.000
1809	596.000	0.000
1809	597.000	0.000
1809	598.000	0.000
1809	599.000	0.000
1809	600.000	0.000
1809	601.000	0.000
1809	602.000	0.000
1809	603.000	0.000
1809	604.000	0.000
1809	605.000	0.000
1809	606.000	0.000
1809	607.000	0.000
1809	608.000	0.000
1809	609.000	0.000
1809	610.000	0.000
1809	611.000	0.000
1809	612.000	0.000
1809	613.000	0.000
1809	614.000	0.000
1809	615.000	0.000
1809	616.000	0.000
1809	617.000	0.000
1809	618.000	0.000
1809	619.000	0.000
1809	620.000	0.000
1809	621.000	0.000
1809	622.000	0.000
1809	623.000	0.000
1809	624.000	0.000
1809	625.000	0.000
1809	626.000	0.000
1809	627.000	0.000
1809	628.000	0.000
1809	629.000	0.000
1809	630.000	0.000
1809	631.000	0.000
1809	632.000	0.000
1809	633.000	0.000
1809	634.000	0.000
1809	635.000	0.000
1809	636.000	0.000
1809	637.000	0.000
1809	638.000	0.000
1809	639.000	0.000
1809	640.000	0.000
1809	641.000	0.000
1809	642.000	0.000
1809	643.000	0.000
1809	644.000	0.000
1809	645.000	0.000
1809	646.000	0.000
1809	647.000	0.000
1809	648.000	0.000
1809	649.000	0.000
1809	650.000	0.000
1809	651.000	0.000
1809	652.000	0.000
1809	653.000	0.000
1809	654.000	0.000
1809	655.000	0.000
1809	656.000	0.000
1809	657.000	0.000
1809	658.000	0.000
1809	659.000	0.000
1809	660.000	0.000
1809	661.000	0.000
1809	662.000	0.000
1809	663.000	0.000
1809	664.000	0.000
1809	665.000	0.000
1809	666.000	0.000
1809	667.000	0.000
1809	668.000	0.000
1809	669.000	0.000
1809	670.000	0.000
1809	671.000	0.000
1809	672.000	0.000
1809	673.000	0.000
1809	674.000	0.000
1809	675.000	0.000
1809	676.000	0.000
1809	677.000	0.000
1809	678.000	0.000
1809	679.000	0.000
1809	680.000	0.000
1809	681.000	0.000
1809	682.000	0.000
1809	683.000	0.000
1809	684.000	0.000
1809	685.000	0.000
1809	686.000	0.000
1809	687.000	0.000
1809	688.000	0.000
1809	689.000	0.000
1809	690.000	0.000
1809	691.000	0.000
1809	692.000	0.000
1809	693.000	0.000
1809	694.000	0.000
1809	695.000	0.000
1809	696.000	0.000
1809	697.000	0.000
1809	698.000	0.000
1809	699.000	0.000
1809	700.000	0.000
1809	701.000	0.000
1809	702.000	0.000
1809	703.000	0.000
1809	704.000	0.000
1809	705.000	0.000
1809	706.000	0.000
1809	707.000	0.000
1809	708.000	0.000
1809	709.000	0.000
1809	710.000	0.000
1809	711.000	0.000
1809	712.000	0.000
1809	713.000	0.000
1809	714.000	0.000
1809	715.000	0.000
1809	716.000	0.000
1809	717.000	0.000
1809	718.000	0.000
1809	719.000	0.000
1809	720.000	0.000
1809	721.000	0.000
1809	722.000	0.000
1809	723.000	0.000
1809	724.000	0.000
1809	725.000	0.000
1809	726.000	0.000
1809	727.000	0.000
1809	728.000	0.000
1809	729.000	0.000
1809	730.000	0.000
1809	731.000	0.000
1809	732.000	0.000
1809	733.000	0.000
1809	734.000	0.000
1809	735.000	0.000
1809	736.000	0.000
1809	737.000	0.000
1809	738.000	0.000
1809	739.000	0.000
1809	740.000	0.000
1809	741.000	0.000
1809	742.000	0.000
1809	743.000	0.000
1809	744.000	0.000
1809	745.000	0.000
1809	746.000	0.000
1809	747.000	0.000
1809	748.000	0.000
1809	749.000	0.000
1809	750.000	0.000
1809	751.000	0.000
1809	752.000	0.000
1809	753.000	0.000
1809	754.000	0.000
1809	755.000	0.000
1809	756.000	0.000
1809	757.000	0.000
1809	758.000	0.000
1809	759.000	0.000
1809	760.000	0.000
1809	761.000	0.000
1809	762.000	0.000
1809	763.000	0.000
1809	764.000	0.000
1809	765.000	0.000
1809	766.000	0.000
1809	767.000	0.000
1809	768.000	0.000
1809	769.000	0.000
1809	770.000	0.000
1809	771.000	0.000
1809	772.000	0.000
1809	773.000	0.000
1809	774.000	0.000
1809	775.000	0.000
1809	776.000	0.000
1809	777.000	0.000
1809	778.000	0.000
1809	779.000	0.000
1809	780.000	0.000
1809	781.000	0.000
1809	782.000	0.000
1809	783.000	0.000
1809	784.000	0.000
1809	785.000	0.000
1809	786.000	0.000
1809	787.000	0.000
1809	788.000	0.000
1809	789.000	0.000
1809	790.000	0.000
1809	791.000	0.000
1809	792.000	0.000
1809	793.000	0.000
1809	794.000	0.000
1809	795.000	0.000
1809	796.000	0.000
1809	797.000	0.000
1809	798.000	0.000
1809	799.000	0.000
1809	800.000	0.000
1809	801.000	0.000
1809	802.000	0.000
1809	803.000	0.000
1809	804.000	0.000
1809	805.000	0.000
1809	806.000	0.000
1809	807.000	0.000
1809	808.000	0.000
1809	809.000	0.000
1809	810.000	0.000
1809	811.000	0.000
1809	812.000	0.000
1809	813.000	0.000
1809	814.000	0.000
1809	815.000	0.000
1809	816.000	0.000
1809	817.000	0.000
1809	818.000	0.000
1809	819.000	0.000
1809	820.000	0.000
1809	821.000	0.000
1809	822.000	0.000
1809	823.000	0.000
1809	824.000	0.000
1809	825.000	0.000
1809	826.000	0.000
1809	827.000	0.000
1809	828.000	0.000
1809	829.000	0.000
1809	830.000	0.000
1809	831.000	0.000
1809	832.000	0.000
1809	833.000	0.000
1809	834.000	0.000
1809	835.000	0.000
1809	836.000	0.000
1809	837.000	0.000
1809	838.000	0.000
1809	839.000	0.000
1809	840.000	0.000
1809	841.000	0.000
1809	842.000	0.000
1809	843.000	0.000
1809	844.000	0.000
1809	845.000	0.000
1809	846.000	0.000
1809	847.000	0.000
1809	848.000	0.000
1809	849.000	0.000
1809	850.000	0.000
1809	851.000	0.000
1809	852.000	0.000
1809	853.000	0.000
1809	854.000	0.000
1809	855.000	0.000
1809	856.000	0.000
1809	857.000	0.000
1809	858.000	0.000
1809	859.000	0.000
1809	860.000	0.000
1809	861.000	0.000
1809	862.000	0.000
1809	863.000	0.000
1809	864.000	0.000
1809	865.000	0.000
1809	866.000	0.000
1809	867.000	0.000
1809	868.000	0.000
1809	869.000	0.000
1809	870.000	0.000
1809	871.000	0.000
1809	872.000	0.000
1809	873.000	0.000
1809	874.000	0.000
1809	875.000	0.000
1809	876.000	0.000
1809	877.000	0.000
1809	878.000	0.000
1809	879.000	0.000
1809	880.000	0.000
1809	881.000	0.000
1809	882.000	0.000
1809	883.000	0.000
1809	884.000	0.000
1809	885.000	0.000
1809	886.000	0.000
1809	887.000	0.000
1809	888.000	0.000
1809	889.000	0.000
1809	890.000	0.000
1809	891.000	0.000
1809	892.000	0.000
1809	893.000	0.000
1809	894.000	0.000
1809	895.000	0.000
1809	896.000	0.000
1809	897.000	0.000
1809	898.000	0.000
1809	899.000	0.000
1809	900.000	0.000
1809	901.000	0.000
1809	902.000	0.000
1809	903.000	0.000
1809	904.000	0.000
1809	905.000	0.000
1809	906.000	0.000
1809	907.000	0.000
1809	908.000	0.000
1809	909.000	0.000
1809	910.000	0.000
1809	911.000	0.000
1809	912.000	0.000
1809	913.000	0.000
1809	914.000	0.000
1809	915.000	0.000
1809	916.000	0.000
1809	917.000	0.000
1809	918.000	0.000
1809	919.000	0.000
1809	920.000	0.000
1809	921.000	0.000
1809	922.000	0.000
1809	923.000	0.000
1809	924.000	0.000
1809	925.000	0.000
1809	926.000	0.000
1809	927.000	0.000
1809	928.000	0.000
1809	929.000	0.000
1809	930.000	0.000
1809	931.000	0.000
1809	932.000	0.000
1809	933.000	0.000
1809	934.000	0.000
1809	935.000	0.000
1809	936.000	0.000
1809	937.000	0.000
1809	938.000	0.000
1809	939.000	0.000
1809	940.000	0.000
1809	941.000	0.000
1809	942.000	0.000
1809	943.000	0.000
1809	944.000	0.000
1809	945.000	0.000
1809	946.000	0.000
1809	947.000	0.000
1809	948.000	0.000
1809	949.000	0.000
1809	950.000	0.000
1809	951.000	0.000
1809	952.000	0.000
1809	953.000	0.000
1809	954.000	0.000
1809	955.000	0.000
1809	956.000	0.000
1809	957.000	0.000
1809	958.000	0.000
1809	959.000	0.000
1809	960.000	0.000
1809	961.000	0.000
1809	962.000	0.000
1809	963.000	0.000
1809	964.000	0.000
1809	965.000	0.000
1809	966.000	0.000
1809	967.000	0.000
1809	968.000	0.000
1809	969.000	0.000
1809	970.000	0.000
1809	971.000	0.000
1809	972.000	0.000
1809	973.000	0.000
1809	974.000	0.000
1809	975.000	0.000
1809	976.000	0.000
1809	977.000	0.000
1809	978.000	0.000
1809	979.000	0.000
1809	980.000	0.000
1809	981.000	0.000
1809	982.000	0.000
1809	983.000	0.000
1809	984.000	0.000
1809	985.000	0.000
1809	986.000	0.000
1809	987.000	0.000
1809	988.000	0.000
1809	989.000	0.000
1809	990.000	0.000
1809	991.000	0.000
1809	992.000	0.000
1809	993.000	0.000
1809	994.000	0.000
1809	995.000	0.000
1809	996.000	0.000
1809	997.000	0.000
1809	998.000	0.000
1809	999.000	0.000
1809	1000.000	0.000
1809	1001.000	0.000
1809	1002.000	0.000
1809	1003.000	0.000
1809	1004.000	0.000
1809	1005.000	0.000
1809	1006.000	0.000
1809	1007.000	0.000
1809	1008.000	0.000
1809	1009.000	0.000
1809	1010.000	0.000
1809	1011.000	0.000
1809	1012.000	0.000
1809	1013.000	0.000
1809	1014.000	0.000
1809	1015.000	0.000
1809	1016.000	0.000
1809	1017.000	0.000
1809	1018.000	0.000
1809	1019.000	0.000
1809	1020.000	0.000
1809	1021.000	0.000
1809	1022.000	0.000
1809	1023.000	0.000
1809	1024.000	0.000
1809	1025.000	0.000
1809	1026.000	0.000
1809	1027.000	0.000
1809	1028.000	0.000
1809	1029.000	0.000
1809	1030.000	0.000
1809	1031.000	0.000
1809	1032.000	0.000
1809	1033.000	0.000
1809	1034.000	0.000
1809	1035.000	0.000
1809	1036.000	0.000
1809	1037.000	0.000
1809	1038.000	0.000
1809	1039.000	0.000
1809	1040.000	0.000
1809	1041.000	0.000
1809	1042.000	0.000
1809	1043.000	0.000
1809	1044.000	0.000
1809	1045.000	0.000
1809	1046.000	0.000
1809	1047.000	0.000
1809	1048.000	0.000
1809	1049.000	0.000
1809	1050.000	0.000
1809	1051.000	0.000
1809	1052.000	0.000
1809	1053.000	0.000
1809	1054.000	0.000
1809	1055.000	0.000
1809	1056.000	0.000
1809	1057.000	0.000
1809	1058.000	0.000
1809	1059.000	0.000
1809	1060.000	0.000
1809	1061.000	0.000
1809	1062.000	0.000
1809	1063.000	0.000
1809	1064.000	0.000
1809	1065.000	0.000
1809	1066.000	0.000
1809	1067.000	0.000
1809	1068.000	0.000
1809	1069.000	0.000
1809	1070.000	0.000
1809	1071.000	0.000
1809	1072.000	0.000
1809	1073.000	0.000
1809	1074.000	0.000
1809	1075.000	0.000
1809	1076.000	0.000
1809	1077.000	0.000
1809	1078.000	0.000
1809	1079.000	0.000
1809	1080.000	0.000
1809	1081.000	0.000
1809	1082.000	0.000
1809	1083.000	0.000
1809	1084.000	0.000
1809	1085.000	0.000
1809	1086.000	0.000
1809	1087.000	0.000
1809	1088.000	0.000
1809	1089.000	0.000
1809	1090.000	0.000
1809	1091.000	0.000
1809	1092.000	0.000
1809	1093.000	0.000
1809	1094.000	0.000
1809	1095.000	0.000
1809	1096.000	0.000
1809	1097.000	0.000
1809	1098.000	0.000
1809	1099.000	0.000
1809	1100.000	0.000
1809	1101.000	0.000
1809	1102.000	0.000
1809	1103.000	0.000
1809	1104.000	0.000
1809	1105.000	0.000
1809	1106.000	0.000
1809	1107.000	0.000
1809	1108.000	0.000
1809	1109.000	0.000
1809	1110.000	0.000
1809	1111.000	0.000
1809	1112.000	0.000
1809	1113.000	0.000
1809	1114.000	0.000
1809	1115.000	0.000
1809	1116.000	0.000
1809	1117.000	0.000
1809	1118.000	0.000
1809	1119.000	0.000
1809	1120.000	0.000
1809	1121.000	0.000
1809	1122.000	0.000
1809	1123.000	0.000
1809	1124.000	0.000
1809	1125.000	0.000
1809	1126.000	0.000
1809	1127.000	0.000
1809	1128.000	0.000
1809	1129.000	0.000
1809	1130.000	0.000
1809	1131.000	0.000
1809	1132.000	0.000
1809	1133.000	0.000
1809	1134.000	0.000
1809	1135.000	0.000
1809	1136.000	0.000
1809	1137.000	0.000
1809	1138.000	0.000
1809	1139.000	0.000
1809	1140.000	0.000
1809	1141.000	0.000
1809	1142.000	0.000
1809	1143.000	0.000
1809	1144.000	0.000
1809	1145.000	0.000
1809	1146.000	0.000
1809	1147.000	0.000
1809	1148.000	0.000
1809	1149.000	0.000
1809	1150.000	0.000
1809	1151.000	0.000
1809	1152.000	0.000
1809	1153.000	0.000
1809	1154.000	0.000
1809	1155.000	0.000
1809	1156.000	0.000
1809	1157.000	0.000
1809	1158.000	0.000
1809	1159.000	0.000
1809	1160.000	0.000
1809	1161.000	0.000
1809	1162.000	0.000
1809	1163.000	0.000
1809	1164.000	0.000
1809	1165.000	0.000
1809	1166.000	0.000
1809	1167.000	0.000
1809	1168.000	0.000
1809	1169.000	0.000
1809	1170.000	0.000
1809	1171.000	0.000
1809	1172.000	0.000
1809	1173.000	0.000
1809	1174.000	0.000
1809	1175.000	0.000
1809	1176.000	0.000
1809	1177.000	0.000
1809	1178.000	0.000
1809	1179.000	0.000
1809	1180.000	0.000
1809	1181.000	0.000
1809	1182.000	0.000
1809	1183.000	0.000
1809	1184.000	0.000
1809	1185.000	0.000
1809	1186.000	0.000
1809	1187.000	0.000
1809	1188.000	0.000
1809	1189.000	0.000
1809	1190.000	0.000
1809	1191.000	0.000
1809	1192.000	0.000
1809	1193.000	0.000
1809	1194.000	0.000
1809	1195.000	0.000
1809	1196.000	0.000
1809	1197.000	0.000
1809	1198.000	0.000
1809	1199.000	0.000
1809	1200.000	0.000
1809	1201.000	0.000
1809	1202.000	0.000
1809	1203.000	0.000
1809	1204.000	0.000
1809	1205.000	0.000
1809	1206.000	0.000
1809	1207.000	0.000
1809	1208.000	0.000
1809	1209.000	0.000
1809	1210.000	0.000
1809	1211.000	0.000
1809	1212.000	0.000
1809	1213.000	0.000
1809	1214.000	0.000
1809	1215.000	0.000
1809	1216.000	0.000
1809	1217.000	0.000
1809	1218.000	0.000
1809	1219.000	0.000
1809	1220.000	0.000
1809	1221.000	0.000
1809	1222.000	0.000
1809	1223.000	0.000
1809	1224.000	0.000
1809	1225.000	0.000
1809	1226.000	0.000
1809	1227.000	0.000
1809	1228.000	0.000
1809	1229.000	0.000
1809	1230.000	0.000
1809	1231.000	0.000
1809	1232.000	0.000
1809	1233.000	0.000
1809	1234.000	0.000
1809	1235.000	0.000
1809	1236.000	0.000
1809	1237.000	0.000
1809	1238.000	0.000
1809	1239.000	0.000
1809	1240.000	0.000
1809	1241.000	0.000
1809	1242.000	0.000
1809	1243.000	0.000
