# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
625	1628.300
85	1628.400
135	1628.400
605	1628.500
205	1628.600
75	1628.900
285	1629.100
555	1629.100
765	1629.100
55	1629.200
435	1629.300
475	1629.400
615	1629.400
145	1629.500
315	1629.700
535	1629.700
35	1629.800
175	1630.100
355	1630.100
565	1630.500
725	1630.500
505	1631.100
275	1631.200
575	1631.200
655	1631.200
215	1631.400
665	1631.400
345	1631.500
115	1631.600
195	1631.800
385	1631.800
485	1631.900
95	1632.100
155	1632.300
305	1632.500
325	1632.500
245	1632.600
335	1632.600
685	1632.700
755	1632.700
545	1633.300
415	1633.400
715	1633.400
15	1633.500
695	1633.500
255	1633.600
405	1633.600
445	1633.600
185	1633.700
675	1633.900
235	1634.400
165	1634.600
265	1634.600
365	1634.600
45	1634.800
465	1634.800
645	1634.800
65	1634.900
735	1634.900
785	1634.900
105	1635.000
585	1635.100
595	1635.200
455	1635.500
125	1635.600
425	1635.600
525	1635.600
775	1635.700
515	1635.900
795	1635.900
5	1636.100
635	1636.100
25	1636.200
225	1636.300
705	1636.500
375	1636.600
495	1636.700
745	1636.700
85	1637.000
395	1637.300
605	1637.300
295	1637.500
625	1637.500
55	1637.700
475	1637.700
285	1637.900
535	1638.000
765	1638.000
205	1638.100
615	1638.400
75	1638.500
435	1638.600
315	1638.800
175	1638.900
355	1638.900
135	1639.000
145	1639.200
505	1639.300
555	1639.400
35	1639.600
345	1639.800
115	1639.900
665	1639.900
655	1640.000
275	1640.100
725	1640.100
565	1640.300
575	1640.300
305	1640.500
325	1640.500
485	1640.500
385	1640.600
95	1640.900
155	1640.900
195	1640.900
755	1641.000
245	1641.100
215	1641.300
335	1641.400
685	1641.800
255	1642.000
185	1642.100
415	1642.200
715	1642.300
45	1642.500
695	1642.600
465	1642.800
545	1642.800
675	1642.900
15	1643.000
405	1643.000
105	1643.200
235	1643.200
445	1643.300
165	1643.400
265	1643.400
645	1643.500
595	1643.600
785	1643.600
365	1643.700
425	1643.800
585	1644.200
125	1644.300
735	1644.600
795	1644.600
65	1644.700
515	1644.700
25	1644.800
375	1644.800
5	1644.900
225	1645.000
455	1645.000
635	1645.000
525	1645.200
705	1645.200
745	1645.300
205	1645.800
605	1645.800
775	1645.800
55	1645.900
85	1645.900
295	1645.900
285	1646.000
495	1646.000
625	1646.400
765	1646.500
75	1646.700
395	1646.700
535	1646.700
475	1646.800
435	1647.000
135	1647.100
615	1647.100
175	1647.200
505	1647.700
555	1647.700
35	1647.800
355	1647.800
345	1647.900
655	1647.900
145	1648.000
315	1648.000
325	1648.100
565	1648.400
665	1648.400
725	1648.400
115	1648.500
275	1648.500
305	1648.500
385	1648.700
195	1649.100
575	1649.100
245	1649.300
95	1649.400
485	1649.400
335	1649.600
255	1649.700
755	1649.700
155	1649.800
215	1649.800
415	1650.100
685	1650.300
185	1650.400
675	1651.000
715	1651.000
15	1651.100
45	1651.100
165	1651.100
465	1651.100
695	1651.200
265	1651.300
425	1651.300
545	1651.400
365	1651.500
445	1651.500
235	1651.700
405	1651.700
595	1651.900
105	1652.000
785	1652.000
375	1652.200
645	1652.300
735	1652.300
125	1652.700
585	1652.800
515	1652.900
5	1653.000
635	1653.000
225	1653.200
455	1653.200
745	1653.400
25	1653.500
65	1653.500
205	1653.500
795	1653.700
705	1653.800
525	1653.900
295	1654.100
625	1654.100
495	1654.200
55	1654.300
85	1654.300
285	1654.400
775	1654.400
75	1654.500
435	1654.600
135	1654.800
765	1654.800
615	1654.900
175	1655.000
605	1655.000
505	1655.100
535	1655.200
555	1655.200
475	1655.300
655	1655.400
395	1655.700
325	1655.800
35	1655.900
355	1656.000
315	1656.100
565	1656.100
275	1656.200
345	1656.200
145	1656.300
665	1656.600
725	1656.600
115	1656.700
195	1656.900
575	1656.900
385	1657.100
215	1657.200
305	1657.200
245	1657.300
155	1657.500
485	1657.600
95	1657.700
255	1657.800
415	1657.800
755	1658.000
335	1658.400
685	1658.400
185	1658.600
15	1658.800
165	1658.800
365	1658.800
715	1658.800
545	1658.900
425	1659.000
45	1659.100
465	1659.100
675	1659.100
235	1659.300
785	1659.300
445	1659.400
375	1659.500
695	1659.500
265	1659.600
595	1659.700
105	1659.900
405	1659.900
735	1659.900
645	1660.300
585	1660.700
635	1660.700
125	1660.800
5	1660.900
515	1660.900
205	1661.000
455	1661.000
25	1661.100
225	1661.100
65	1661.300
745	1661.300
795	1661.300
625	1661.400
705	1661.500
295	1661.800
525	1661.800
85	1661.900
495	1662.000
775	1662.000
75	1662.100
435	1662.300
555	1662.300
135	1662.500
285	1662.600
615	1662.600
765	1662.600
55	1662.700
505	1662.700
535	1662.700
605	1662.800
175	1662.900
475	1663.100
655	1663.300
325	1663.400
145	1663.500
275	1663.600
35	1663.700
355	1663.900
395	1663.900
315	1664.000
345	1664.000
565	1664.100
575	1664.100
725	1664.300
665	1664.400
195	1664.500
215	1664.500
245	1664.700
115	1664.800
485	1664.900
155	1665.100
95	1665.200
305	1665.200
385	1665.300
415	1665.400
185	1665.600
255	1665.600
755	1665.600
335	1665.700
45	1666.000
365	1666.100
15	1666.200
165	1666.200
715	1666.300
785	1666.400
545	1666.600
375	1666.700
685	1666.700
445	1666.900
675	1666.900
235	1667.000
465	1667.000
105	1667.100
695	1667.100
425	1667.200
595	1667.300
265	1667.400
735	1667.600
645	1667.700
405	1667.900
585	1668.000
25	1668.400
625	1668.400
205	1668.500
515	1668.500
635	1668.500
125	1668.600
455	1668.600
795	1668.600
225	1668.700
705	1668.700
65	1668.800
5	1669.000
745	1669.000
525	1669.200
85	1669.300
555	1669.400
295	1669.600
495	1669.600
775	1669.700
765	1669.800
75	1669.900
615	1669.900
175	1670.000
535	1670.000
435	1670.200
55	1670.300
135	1670.300
285	1670.300
275	1670.500
325	1670.500
475	1670.500
505	1670.700
655	1670.700
145	1670.900
605	1670.900
565	1671.200
575	1671.200
35	1671.600
195	1671.600
315	1671.600
355	1671.600
665	1671.600
395	1671.700
725	1671.700
215	1671.800
345	1672.000
485	1672.000
115	1672.100
245	1672.100
95	1672.300
155	1672.300
385	1672.600
415	1672.700
45	1672.800
185	1672.800
255	1672.800
755	1672.800
335	1672.900
165	1673.300
305	1673.300
715	1673.300
785	1673.500
15	1673.600
365	1673.800
105	1674.000
545	1674.100
375	1674.200
465	1674.200
235	1674.300
695	1674.300
445	1674.400
675	1674.400
685	1674.600
595	1674.700
265	1674.900
645	1675.000
425	1675.100
735	1675.200
25	1675.300
585	1675.300
405	1675.400
625	1675.400
515	1675.700
455	1675.800
795	1675.800
65	1675.900
225	1675.900
635	1675.900
125	1676.000
705	1676.100
525	1676.300
85	1676.400
205	1676.500
745	1676.500
5	1676.600
555	1676.600
765	1677.100
775	1677.100
175	1677.200
495	1677.200
615	1677.200
535	1677.300
295	1677.400
285	1677.500
475	1677.500
55	1677.600
75	1677.600
135	1677.700
275	1677.900
435	1677.900
655	1677.900
145	1678.000
325	1678.000
505	1678.200
575	1678.300
565	1678.400
605	1678.400
315	1678.700
665	1678.800
35	1679.000
355	1679.000
485	1679.000
725	1679.000
195	1679.100
215	1679.100
115	1679.200
345	1679.200
395	1679.200
95	1679.300
415	1679.600
155	1679.700
385	1679.700
255	1679.900
335	1679.900
755	1679.900
45	1680.000
245	1680.000
715	1680.000
165	1680.300
305	1680.300
785	1680.500
185	1680.600
105	1681.000
465	1681.100
695	1681.100
15	1681.200
365	1681.400
235	1681.500
445	1681.500
545	1681.500
595	1681.600
675	1681.600
375	1681.700
25	1682.100
685	1682.100
265	1682.200
425	1682.200
625	1682.400
645	1682.400
585	1682.500
405	1682.700
735	1682.700
65	1682.800
795	1682.900
125	1683.000
515	1683.100
225	1683.200
455	1683.300
705	1683.300
85	1683.500
635	1683.500
525	1683.700
205	1683.800
555	1683.800
5	1684.000
745	1684.000
775	1684.200
175	1684.300
475	1684.300
765	1684.300
295	1684.400
285	1684.500
615	1684.500
535	1684.600
495	1684.700
55	1684.800
75	1684.900
145	1685.000
135	1685.200
275	1685.300
325	1685.500
575	1685.500
655	1685.500
315	1685.700
435	1685.700
505	1685.700
565	1685.700
35	1685.800
485	1685.900
605	1685.900
665	1686.000
725	1686.000
395	1686.300
345	1686.400
355	1686.400
95	1686.500
115	1686.600
195	1686.600
215	1686.600
385	1686.600
335	1686.800
415	1686.800
715	1686.800
45	1687.000
155	1687.000
305	1687.100
255	1687.200
755	1687.200
245	1687.300
785	1687.300
165	1687.600
185	1687.800
465	1687.800
695	1687.800
105	1688.100
15	1688.500
235	1688.500
595	1688.500
365	1688.800
445	1688.900
675	1689.000
425	1689.100
545	1689.100
25	1689.200
265	1689.200
375	1689.200
685	1689.200
625	1689.500
585	1689.600
645	1689.600
795	1689.700
65	1689.800
405	1689.800
735	1690.000
125	1690.100
515	1690.100
225	1690.300
525	1690.500
705	1690.500
85	1690.700
455	1690.700
555	1690.700
205	1690.800
635	1690.900
475	1691.100
775	1691.100
745	1691.200
5	1691.500
295	1691.500
615	1691.500
175	1691.600
285	1691.600
765	1691.600
75	1691.900
495	1692.000
535	1692.000
55	1692.100
145	1692.100
325	1692.300
275	1692.400
565	1692.600
135	1692.700
315	1692.800
485	1692.800
575	1692.800
655	1692.800
665	1692.800
505	1692.900
435	1693.000
35	1693.100
345	1693.100
725	1693.200
95	1693.500
115	1693.500
215	1693.500
385	1693.500
605	1693.500
715	1693.600
45	1693.700
195	1693.700
395	1693.700
355	1693.800
305	1693.900
335	1694.000
415	1694.000
755	1694.200
785	1694.200
245	1694.300
255	1694.300
155	1694.500
465	1694.500
695	1694.600
165	1694.700
185	1694.800
105	1695.200
15	1695.500
235	1695.600
445	1695.600
595	1695.700
365	1695.800
675	1696.100
375	1696.200
545	1696.200
25	1696.300
425	1696.300
265	1696.400
625	1696.400
685	1696.400
585	1696.600
795	1696.600
405	1696.800
645	1696.800
735	1696.900
65	1697.000
125	1697.100
515	1697.100
225	1697.300
705	1697.400
525	1697.500
555	1697.600
85	1697.700
635	1697.700
205	1697.800
455	1697.800
475	1697.900
775	1698.100
745	1698.300
285	1698.400
615	1698.400
5	1698.500
295	1698.500
75	1698.600
175	1698.600
765	1698.800
495	1699.100
535	1699.100
55	1699.200
275	1699.400
325	1699.400
665	1699.600
145	1699.700
315	1699.700
485	1699.700
505	1699.700
345	1699.800
565	1699.800
655	1699.900
435	1700.000
575	1700.000
725	1700.100
35	1700.200
135	1700.200
95	1700.300
115	1700.400
45	1700.600
195	1700.600
215	1700.600
355	1700.600
715	1700.700
305	1700.800
385	1700.800
395	1700.900
605	1700.900
335	1701.100
245	1701.200
255	1701.200
755	1701.200
785	1701.200
415	1701.400
695	1701.400
465	1701.500
155	1701.600
165	1701.900
185	1701.900
105	1702.100
445	1702.400
365	1702.500
15	1702.600
235	1702.800
545	1703.000
675	1703.000
425	1703.100
595	1703.100
685	1703.200
375	1703.300
265	1703.400
625	1703.400
25	1703.500
735	1703.500
645	1703.700
405	1703.800
585	1703.800
795	1703.800
515	1704.000
125	1704.200
705	1704.200
65	1704.300
525	1704.500
555	1704.500
635	1704.500
85	1704.600
205	1704.600
225	1704.700
475	1704.800
775	1705.100
5	1705.300
75	1705.300
455	1705.300
615	1705.300
745	1705.400
285	1705.500
175	1705.600
295	1705.800
495	1705.900
535	1706.000
765	1706.100
325	1706.200
55	1706.300
275	1706.400
505	1706.400
665	1706.500
145	1706.700
435	1706.700
655	1706.700
315	1706.800
345	1706.800
485	1706.900
565	1706.900
35	1707.100
575	1707.100
725	1707.100
135	1707.300
95	1707.500
45	1707.600
115	1707.600
195	1707.700
215	1707.700
355	1707.700
715	1707.800
395	1707.900
255	1708.000
335	1708.000
605	1708.000
245	1708.100
385	1708.100
785	1708.200
155	1708.300
305	1708.300
465	1708.400
415	1708.500
755	1708.500
185	1708.800
165	1708.900
695	1708.900
105	1709.000
365	1709.300
445	1709.300
15	1709.600
235	1709.700
675	1709.800
545	1710.000
685	1710.000
375	1710.200
425	1710.200
595	1710.200
25	1710.400
265	1710.400
735	1710.400
625	1710.500
645	1710.500
405	1710.600
585	1710.800
705	1710.900
125	1711.200
205	1711.200
515	1711.200
795	1711.200
65	1711.300
525	1711.300
635	1711.500
225	1711.600
475	1711.700
555	1711.700
85	1711.900
75	1712.200
615	1712.200
775	1712.200
175	1712.300
455	1712.300
745	1712.300
5	1712.500
295	1712.600
285	1712.900
535	1712.900
325	1713.000
495	1713.000
765	1713.100
435	1713.300
55	1713.400
505	1713.400
665	1713.400
145	1713.500
275	1713.500
655	1713.500
35	1713.700
565	1713.700
345	1713.800
485	1714.000
575	1714.000
315	1714.100
725	1714.100
135	1714.300
115	1714.500
195	1714.500
215	1714.500
45	1714.700
335	1714.700
355	1714.700
255	1714.800
605	1714.800
715	1714.800
95	1714.900
245	1714.900
395	1715.000
155	1715.100
465	1715.100
415	1715.200
385	1715.300
785	1715.300
185	1715.400
755	1715.400
305	1715.500
165	1715.800
105	1716.000
445	1716.100
695	1716.200
15	1716.300
235	1716.300
365	1716.300
675	1716.500
545	1716.800
375	1716.900
685	1716.900
595	1717.000
425	1717.100
735	1717.100
25	1717.200
265	1717.400
405	1717.500
585	1717.600
645	1717.600
625	1717.800
205	1717.900
65	1718.000
125	1718.100
515	1718.100
705	1718.100
795	1718.100
525	1718.200
635	1718.300
225	1718.500
475	1718.600
555	1718.800
85	1718.900
615	1718.900
175	1719.000
5	1719.200
455	1719.200
745	1719.200
775	1719.200
75	1719.300
295	1719.700
285	1719.800
325	1719.800
535	1719.900
435	1720.000
765	1720.000
505	1720.100
275	1720.200
145	1720.300
495	1720.300
655	1720.300
665	1720.300
565	1720.400
55	1720.500
35	1720.700
575	1720.700
345	1720.900
725	1720.900
315	1721.000
485	1721.000
195	1721.100
215	1721.100
115	1721.200
135	1721.300
245	1721.500
335	1721.500
355	1721.500
605	1721.500
255	1721.600
715	1721.700
95	1721.800
155	1721.900
395	1721.900
415	1721.900
465	1721.900
45	1722.000
755	1722.100
785	1722.100
185	1722.200
385	1722.200
165	1722.500
105	1722.800
305	1722.800
445	1722.800
15	1722.900
235	1723.100
365	1723.100
675	1723.100
695	1723.100
375	1723.500
545	1723.600
595	1723.600
685	1723.800
425	1723.900
25	1724.000
735	1724.000
265	1724.400
405	1724.400
645	1724.500
585	1724.600
65	1724.700
205	1724.800
125	1725.000
625	1725.000
795	1725.000
525	1725.100
635	1725.100
705	1725.200
475	1725.300
515	1725.300
225	1725.400
555	1725.600
175	1725.700
615	1725.700
5	1725.900
745	1725.900
455	1726.000
85	1726.100
775	1726.100
75	1726.400
435	1726.600
285	1726.700
295	1726.700
325	1726.700
505	1726.700
565	1726.800
145	1726.900
275	1726.900
535	1726.900
765	1726.900
665	1727.000
655	1727.100
35	1727.500
195	1727.600
215	1727.600
495	1727.600
575	1727.600
55	1727.700
345	1727.700
485	1727.700
725	1727.700
115	1727.900
315	1728.000
355	1728.000
135	1728.200
605	1728.200
255	1728.300
245	1728.400
335	1728.400
95	1728.500
155	1728.500
715	1728.500
395	1728.600
755	1728.600
185	1728.800
415	1728.800
785	1728.800
45	1728.900
385	1729.000
465	1729.200
305	1729.400
15	1729.500
105	1729.500
165	1729.500
445	1729.500
365	1729.600
235	1729.700
675	1729.700
695	1729.800
375	1730.100
595	1730.500
545	1730.600
25	1730.700
425	1730.800
735	1730.800
685	1731.000
65	1731.200
405	1731.200
265	1731.300
645	1731.300
205	1731.400
585	1731.500
125	1731.600
525	1731.700
625	1731.700
795	1731.700
705	1731.800
225	1732.000
475	1732.000
635	1732.100
515	1732.200
175	1732.400
555	1732.400
455	1732.500
615	1732.500
745	1732.600
5	1732.700
85	1732.800
775	1733.000
435	1733.200
75	1733.300
285	1733.400
565	1733.400
765	1733.400
275	1733.500
295	1733.500
505	1733.500
325	1733.600
655	1733.700
145	1733.800
535	1733.800
665	1733.800
195	1734.200
215	1734.200
725	1734.200
35	1734.300
345	1734.300
495	1734.300
55	1734.400
575	1734.400
485	1734.500
355	1734.600
315	1734.800
605	1734.800
115	1735.000
135	1735.100
155	1735.100
335	1735.100
755	1735.100
255	1735.200
415	1735.200
785	1735.200
95	1735.300
185	1735.300
245	1735.300
395	1735.300
45	1735.500
715	1735.500
385	1735.800
305	1735.900
105	1736.000
465	1736.000
15	1736.100
365	1736.200
445	1736.200
235	1736.400
695	1736.400
165	1736.500
675	1736.500
375	1736.800
545	1737.200
595	1737.300
25	1737.500
735	1737.500
425	1737.600
65	1737.800
265	1737.800
685	1737.900
205	1738.000
405	1738.100
125	1738.200
645	1738.200
795	1738.200
525	1738.300
585	1738.300
625	1738.400
225	1738.500
705	1738.600
475	1738.800
515	1738.900
175	1739.100
635	1739.100
455	1739.200
555	1739.200
615	1739.200
745	1739.400
85	1739.600
5	1739.700
775	1739.700
435	1739.800
565	1740.000
75	1740.100
275	1740.100
285	1740.100
765	1740.200
505	1740.300
295	1740.500
325	1740.500
655	1740.500
665	1740.500
145	1740.600
215	1740.700
535	1740.700
725	1740.700
495	1740.900
195	1741.000
345	1741.000
485	1741.000
55	1741.100
355	1741.100
35	1741.200
575	1741.300
755	1741.500
155	1741.600
605	1741.600
315	1741.700
335	1741.700
415	1741.700
115	1741.800
135	1741.800
785	1741.800
185	1741.900
95	1742.000
395	1742.000
245	1742.100
255	1742.200
715	1742.200
45	1742.400
305	1742.400
385	1742.500
105	1742.600
465	1742.600
365	1742.800
15	1742.900
445	1742.900
165	1743.000
695	1743.000
235	1743.100
675	1743.200
375	1743.700
545	1743.800
595	1743.900
735	1744.100
25	1744.200
425	1744.300
65	1744.400
265	1744.500
205	1744.600
685	1744.700
795	1744.700
125	1744.900
585	1744.900
525	1745.000
625	1745.000
645	1745.000
225	1745.100
405	1745.100
705	1745.300
475	1745.500
515	1745.600
635	1745.800
175	1745.900
555	1745.900
455	1746.000
615	1746.100
745	1746.200
85	1746.400
5	1746.600
275	1746.600
435	1746.600
565	1746.600
775	1746.600
75	1746.800
765	1747.000
215	1747.100
285	1747.100
505	1747.100
665	1747.200
145	1747.300
295	1747.300
325	1747.300
655	1747.300
725	1747.300
345	1747.500
535	1747.500
485	1747.600
495	1747.600
355	1747.700
35	1747.900
55	1747.900
195	1747.900
755	1747.900
575	1748.100
335	1748.400
155	1748.500
315	1748.500
415	1748.500
785	1748.500
95	1748.600
115	1748.600
135	1748.700
185	1748.700
605	1748.700
245	1748.800
715	1748.800
395	1748.900
255	1749.000
305	1749.000
385	1749.000
105	1749.100
465	1749.100
45	1749.400
365	1749.500
445	1749.500
165	1749.600
695	1749.600
235	1749.700
15	1749.800
675	1749.800
545	1750.400
595	1750.400
735	1750.700
65	1750.800
25	1750.900
375	1750.900
425	1751.000
205	1751.100
795	1751.100
265	1751.200
125	1751.400
685	1751.400
525	1751.600
645	1751.600
405	1751.700
585	1751.700
625	1751.700
225	1751.800
705	1751.900
475	1752.000
515	1752.200
635	1752.500
175	1752.700
455	1752.700
615	1752.700
745	1752.800
555	1752.900
85	1753.100
275	1753.100
75	1753.400
775	1753.400
5	1753.500
435	1753.500
565	1753.500
215	1753.600
505	1753.700
765	1753.700
325	1753.800
145	1753.900
285	1753.900
665	1753.900
725	1753.900
295	1754.000
495	1754.000
345	1754.100
655	1754.100
755	1754.300
355	1754.400
485	1754.400
535	1754.400
195	1754.500
35	1754.600
55	1754.700
575	1754.700
415	1755.000
785	1755.100
95	1755.300
115	1755.300
155	1755.300
315	1755.300
185	1755.400
305	1755.400
335	1755.400
135	1755.500
255	1755.500
245	1755.600
385	1755.600
605	1755.600
465	1755.700
715	1755.700
395	1755.800
105	1755.900
45	1756.100
235	1756.100
445	1756.100
165	1756.300
675	1756.300
695	1756.300
15	1756.400
365	1756.400
595	1757.000
545	1757.200
65	1757.300
735	1757.500
25	1757.600
375	1757.600
795	1757.600
265	1757.800
425	1757.800
125	1758.000
645	1758.000
205	1758.100
525	1758.200
685	1758.200
405	1758.400
475	1758.400
625	1758.400
705	1758.500
225	1758.600
585	1758.600
515	1758.800
635	1759.100
745	1759.400
455	1759.500
175	1759.600
615	1759.600
555	1759.700
85	1759.900
75	1760.000
275	1760.000
775	1760.000
565	1760.200
215	1760.300
435	1760.300
505	1760.300
765	1760.300
5	1760.400
295	1760.400
