# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
810	110.000	0.000
810	111.000	0.000
810	112.000	0.000
810	113.000	0.000
810	114.000	0.000
810	115.000	0.000
810	116.000	0.000
810	117.000	0.000
810	118.000	0.000
810	119.000	0.000
810	120.000	0.000
810	121.000	0.000
810	122.000	0.000
810	123.000	0.000
810	124.000	0.000
810	125.000	0.000
810	126.000	0.000
810	127.000	0.000
810	128.000	0.000
810	129.000	0.000
810	130.000	0.000
810	131.000	0.000
810	132.000	0.000
810	133.000	0.000
810	134.000	0.000
810	135.000	0.000
810	136.000	0.000
810	137.000	0.000
810	138.000	0.000
810	139.000	0.000
810	140.000	0.000
810	141.000	0.000
810	142.000	0.000
810	143.000	0.000
810	144.000	0.000
810	145.000	0.000
810	146.000	0.000
810	147.000	0.000
810	148.000	0.000
810	149.000	0.000
810	150.000	0.000
810	151.000	0.000
810	152.000	0.000
810	153.000	0.000
810	154.000	0.000
810	155.000	0.000
810	156.000	0.000
810	157.000	0.000
810	158.000	0.000
810	159.000	0.000
810	160.000	0.000
810	161.000	0.000
810	162.000	0.000
810	163.000	0.000
810	164.000	0.000
810	165.000	0.000
810	166.000	0.000
810	167.000	0.000
810	168.000	0.000
810	169.000	0.000
810	170.000	0.000
810	171.000	0.000
810	172.000	0.000
810	173.000	0.000
810	174.000	0.000
810	175.000	0.000
810	176.000	0.000
810	177.000	0.000
810	178.000	0.000
810	179.000	0.000
810	180.000	0.000
810	181.000	0.000
810	182.000	0.000
810	183.000	0.000
810	184.000	0.000
810	185.000	0.000
810	186.000	0.000
810	187.000	0.000
810	188.000	0.000
810	189.000	0.000
810	190.000	0.000
810	191.000	0.000
810	192.000	0.000
810	193.000	0.000
810	194.000	0.000
810	195.000	0.000
810	196.000	0.000
810	197.000	0.000
810	198.000	0.000
810	199.000	0.000
810	200.000	0.000
810	201.000	0.000
810	202.000	0.000
810	203.000	0.000
810	204.000	0.000
810	205.000	0.000
810	206.000	0.000
810	207.000	0.000
810	208.000	0.000
810	209.000	0.000
810	210.000	0.000
810	211.000	0.000
810	212.000	0.000
810	213.000	0.000
810	214.000	0.000
810	215.000	0.000
810	216.000	0.000
810	217.000	0.000
810	218.000	0.000
810	219.000	0.000
810	220.000	0.000
810	221.000	0.000
810	222.000	0.000
810	223.000	0.000
810	224.000	0.000
810	225.000	0.000
810	226.000	0.000
810	227.000	0.000
810	228.000	0.000
810	229.000	0.000
810	230.000	0.000
810	231.000	0.000
810	232.000	0.000
810	233.000	0.000
810	234.000	0.000
810	235.000	0.000
810	236.000	0.000
810	237.000	0.000
810	238.000	0.000
810	239.000	0.000
810	240.000	0.000
810	241.000	0.000
810	242.000	0.000
810	243.000	0.000
810	244.000	0.000
810	245.000	0.000
810	246.000	0.000
810	247.000	0.000
810	248.000	0.000
810	249.000	0.000
810	250.000	0.000
810	251.000	0.000
810	252.000	0.000
810	253.000	0.000
810	254.000	0.000
810	255.000	0.000
810	256.000	0.000
810	257.000	0.000
810	258.000	0.000
810	259.000	0.000
810	260.000	0.000
810	261.000	0.000
810	262.000	0.000
810	263.000	0.000
810	264.000	0.000
810	265.000	0.000
810	266.000	0.000
810	267.000	0.000
810	268.000	0.000
810	269.000	0.000
810	270.000	0.000
810	271.000	0.000
810	272.000	0.000
810	273.000	0.000
810	274.000	0.000
810	275.000	0.000
810	276.000	0.000
810	277.000	0.000
810	278.000	0.000
810	279.000	0.000
810	280.000	0.000
810	281.000	0.000
810	282.000	0.000
810	283.000	0.000
810	284.000	0.000
810	285.000	0.000
810	286.000	0.000
810	287.000	0.000
810	288.000	0.000
810	289.000	0.000
810	290.000	0.000
810	291.000	0.000
810	292.000	0.000
810	293.000	0.000
810	294.000	0.000
810	295.000	0.000
810	296.000	0.000
810	297.000	0.000
810	298.000	0.000
810	299.000	0.000
810	300.000	0.000
810	301.000	0.000
810	302.000	0.000
810	303.000	0.000
810	304.000	0.000
810	305.000	0.000
810	306.000	0.000
810	307.000	0.000
810	308.000	0.000
810	309.000	0.000
810	310.000	0.000
810	311.000	0.000
810	312.000	0.000
810	313.000	0.000
810	314.000	0.000
810	315.000	0.000
810	316.000	0.000
810	317.000	0.000
810	318.000	0.000
810	319.000	0.000
810	320.000	0.000
810	321.000	0.000
810	322.000	0.000
810	323.000	0.000
810	324.000	0.000
810	325.000	0.000
810	326.000	0.000
810	327.000	0.000
810	328.000	0.000
810	329.000	0.000
810	330.000	0.000
810	331.000	0.000
810	332.000	0.000
810	333.000	0.000
810	334.000	0.000
810	335.000	0.000
810	336.000	0.000
810	337.000	0.000
810	338.000	0.000
810	339.000	0.000
810	340.000	0.000
810	341.000	0.000
810	342.000	0.000
810	343.000	0.000
810	344.000	0.000
810	345.000	0.000
810	346.000	0.000
810	347.000	0.000
810	348.000	0.000
810	349.000	0.000
810	350.000	0.000
810	351.000	0.000
810	352.000	0.000
810	353.000	0.000
810	354.000	0.000
810	355.000	0.000
810	356.000	0.000
810	357.000	0.000
810	358.000	0.000
810	359.000	0.000
810	360.000	0.000
810	361.000	0.000
810	362.000	0.000
810	363.000	0.000
810	364.000	0.000
810	365.000	0.000
810	366.000	0.000
810	367.000	0.000
810	368.000	0.000
810	369.000	0.000
810	370.000	0.000
810	371.000	0.000
810	372.000	0.000
810	373.000	0.000
810	374.000	0.000
810	375.000	0.000
810	376.000	0.000
810	377.000	0.000
810	378.000	0.000
810	379.000	0.000
810	380.000	0.000
810	381.000	0.000
810	382.000	0.000
810	383.000	0.000
810	384.000	0.000
810	385.000	0.000
810	386.000	0.000
810	387.000	0.000
810	388.000	0.000
810	389.000	0.000
810	390.000	0.000
810	391.000	0.000
810	392.000	0.000
810	393.000	0.000
810	394.000	0.000
810	395.000	0.000
810	396.000	0.000
810	397.000	0.000
810	398.000	0.000
810	399.000	0.000
810	400.000	0.000
810	401.000	0.000
810	402.000	0.000
810	403.000	0.000
810	404.000	0.000
810	405.000	0.000
810	406.000	0.000
810	407.000	0.000
810	408.000	0.000
810	409.000	0.000
810	410.000	0.000
810	411.000	0.000
810	412.000	0.000
810	413.000	0.000
810	414.000	0.000
810	415.000	0.000
810	416.000	0.000
810	417.000	0.000
810	418.000	0.000
810	419.000	0.000
810	420.000	0.000
810	421.000	0.000
810	422.000	0.000
810	423.000	0.000
810	424.000	0.000
810	425.000	0.000
810	426.000	0.000
810	427.000	0.000
810	428.000	0.000
810	429.000	0.000
810	430.000	0.000
810	431.000	0.000
810	432.000	0.000
810	433.000	0.000
810	434.000	0.000
810	435.000	0.000
810	436.000	0.000
810	437.000	0.000
810	438.000	0.000
810	439.000	0.000
810	440.000	0.000
810	441.000	0.000
810	442.000	0.000
810	443.000	0.000
810	444.000	0.000
810	445.000	0.000
810	446.000	0.000
810	447.000	0.000
810	448.000	0.000
810	449.000	0.000
810	450.000	0.000
810	451.000	0.000
810	452.000	0.000
810	453.000	0.000
810	454.000	0.000
810	455.000	0.000
810	456.000	0.000
810	457.000	0.000
810	458.000	0.000
810	459.000	0.000
810	460.000	0.000
810	461.000	0.000
810	462.000	0.000
810	463.000	0.000
810	464.000	0.000
810	465.000	0.000
810	466.000	0.000
810	467.000	0.000
810	468.000	0.000
810	469.000	0.000
810	470.000	0.000
810	471.000	0.000
810	472.000	0.000
810	473.000	0.000
810	474.000	0.000
810	475.000	0.000
810	476.000	0.000
810	477.000	0.000
810	478.000	0.000
810	479.000	0.000
810	480.000	0.000
810	481.000	0.000
810	482.000	0.000
810	483.000	0.000
810	484.000	0.000
810	485.000	0.000
810	486.000	0.000
810	487.000	0.000
810	488.000	0.000
810	489.000	0.000
810	490.000	0.000
810	491.000	0.000
810	492.000	0.000
810	493.000	0.000
810	494.000	0.000
810	495.000	0.000
810	496.000	0.000
810	497.000	0.000
810	498.000	0.000
810	499.000	0.000
810	500.000	0.000
810	501.000	0.000
810	502.000	0.000
810	503.000	0.000
810	504.000	0.000
810	505.000	0.000
810	506.000	0.000
810	507.000	0.000
810	508.000	0.000
810	509.000	0.000
810	510.000	0.000
810	511.000	0.000
810	512.000	0.000
810	513.000	0.000
810	514.000	0.000
810	515.000	0.000
810	516.000	0.000
810	517.000	0.000
810	518.000	0.000
810	519.000	0.000
810	520.000	0.000
810	521.000	0.000
810	522.000	0.000
810	523.000	0.000
810	524.000	0.000
810	525.000	0.000
810	526.000	0.000
810	527.000	0.000
810	528.000	0.000
810	529.000	0.000
810	530.000	0.000
810	531.000	0.000
810	532.000	0.000
810	533.000	0.000
810	534.000	0.000
810	535.000	0.000
810	536.000	0.000
810	537.000	0.000
810	538.000	0.000
810	539.000	0.000
810	540.000	0.000
810	541.000	0.000
810	542.000	0.000
810	543.000	0.000
810	544.000	0.000
810	545.000	0.000
810	546.000	0.000
810	547.000	0.000
810	548.000	0.000
810	549.000	0.000
810	550.000	0.000
810	551.000	0.000
810	552.000	0.000
810	553.000	0.000
810	554.000	0.000
810	555.000	0.000
810	556.000	0.000
810	557.000	0.000
810	558.000	0.000
810	559.000	0.000
810	560.000	0.000
810	561.000	0.000
810	562.000	0.000
810	563.000	0.000
810	564.000	0.000
810	565.000	0.000
810	566.000	0.000
810	567.000	0.000
810	568.000	0.000
810	569.000	0.000
810	570.000	0.000
810	571.000	0.000
810	572.000	0.000
810	573.000	0.000
810	574.000	0.000
810	575.000	0.000
810	576.000	0.000
810	577.000	0.000
810	578.000	0.000
810	579.000	0.000
810	580.000	0.000
810	581.000	0.000
810	582.000	0.000
810	583.000	0.000
810	584.000	0.000
810	585.000	0.000
810	586.000	0.000
810	587.000	0.000
810	588.000	0.000
810	589.000	0.000
810	590.000	0.000
810	591.000	0.000
810	592.000	0.000
810	593.000	0.000
810	594.000	0.000
810	595.000	0.000
810	596.000	0.000
810	597.000	0.000
810	598.000	0.000
810	599.000	0.000
810	600.000	0.000
810	601.000	0.000
810	602.000	0.000
810	603.000	0.000
810	604.000	0.000
810	605.000	0.000
810	606.000	0.000
810	607.000	0.000
810	608.000	0.000
810	609.000	0.000
810	610.000	0.000
810	611.000	0.000
810	612.000	0.000
810	613.000	0.000
810	614.000	0.000
810	615.000	0.000
810	616.000	0.000
810	617.000	0.000
810	618.000	0.000
810	619.000	0.000
810	620.000	0.000
810	621.000	0.000
810	622.000	0.000
810	623.000	0.000
810	624.000	0.000
810	625.000	0.000
810	626.000	0.000
810	627.000	0.000
810	628.000	0.000
810	629.000	0.000
810	630.000	0.000
810	631.000	0.000
810	632.000	0.000
810	633.000	0.000
810	634.000	0.000
810	635.000	0.000
810	636.000	0.000
810	637.000	0.000
810	638.000	0.000
810	639.000	0.000
810	640.000	0.000
810	641.000	0.000
810	642.000	0.000
810	643.000	0.000
810	644.000	0.000
810	645.000	0.000
810	646.000	0.000
810	647.000	0.000
810	648.000	0.000
810	649.000	0.000
810	650.000	0.000
810	651.000	0.000
810	652.000	0.000
810	653.000	0.000
810	654.000	0.000
810	655.000	0.000
810	656.000	0.000
810	657.000	0.000
810	658.000	0.000
810	659.000	0.000
810	660.000	0.000
810	661.000	0.000
810	662.000	0.000
810	663.000	0.000
810	664.000	0.000
810	665.000	0.000
810	666.000	0.000
810	667.000	0.000
810	668.000	0.000
810	669.000	0.000
810	670.000	0.000
810	671.000	0.000
810	672.000	0.000
810	673.000	0.000
810	674.000	0.000
810	675.000	0.000
810	676.000	0.000
810	677.000	0.000
810	678.000	0.000
810	679.000	0.000
810	680.000	0.000
810	681.000	0.000
810	682.000	0.000
810	683.000	0.000
810	684.000	0.000
810	685.000	0.000
810	686.000	0.000
810	687.000	0.000
810	688.000	0.000
810	689.000	0.000
810	690.000	0.000
810	691.000	0.000
810	692.000	0.000
810	693.000	0.000
810	694.000	0.000
810	695.000	0.000
810	696.000	0.000
810	697.000	0.000
810	698.000	0.000
810	699.000	0.000
810	700.000	0.000
810	701.000	0.000
810	702.000	0.000
810	703.000	0.000
810	704.000	0.000
810	705.000	0.000
810	706.000	0.000
810	707.000	0.000
810	708.000	0.000
810	709.000	0.000
810	710.000	0.000
810	711.000	0.000
810	712.000	0.000
810	713.000	0.000
810	714.000	0.000
810	715.000	0.000
810	716.000	0.000
810	717.000	0.000
810	718.000	0.000
810	719.000	0.000
810	720.000	0.000
810	721.000	0.000
810	722.000	0.000
810	723.000	0.000
810	724.000	0.000
810	725.000	0.000
810	726.000	0.000
810	727.000	0.000
810	728.000	0.000
810	729.000	0.000
810	730.000	0.000
810	731.000	0.000
810	732.000	0.000
810	733.000	0.000
810	734.000	0.000
810	735.000	0.000
810	736.000	0.000
810	737.000	0.000
810	738.000	0.000
810	739.000	0.000
810	740.000	0.000
810	741.000	0.000
810	742.000	0.000
810	743.000	0.000
810	744.000	0.000
810	745.000	0.000
810	746.000	0.000
810	747.000	0.000
810	748.000	0.000
810	749.000	0.000
810	750.000	0.000
810	751.000	0.000
810	752.000	0.000
810	753.000	0.000
810	754.000	0.000
810	755.000	0.000
810	756.000	0.000
810	757.000	0.000
810	758.000	0.000
810	759.000	0.000
810	760.000	0.000
810	761.000	0.000
810	762.000	0.000
810	763.000	0.000
810	764.000	0.000
810	765.000	0.000
810	766.000	0.000
810	767.000	0.000
810	768.000	0.000
810	769.000	0.000
810	770.000	0.000
810	771.000	0.000
810	772.000	0.000
810	773.000	0.000
810	774.000	0.000
810	775.000	0.000
810	776.000	0.000
810	777.000	0.000
810	778.000	0.000
810	779.000	0.000
810	780.000	0.000
810	781.000	0.000
810	782.000	0.000
810	783.000	0.000
810	784.000	0.000
810	785.000	0.000
810	786.000	0.000
810	787.000	0.000
810	788.000	0.000
810	789.000	0.000
810	790.000	0.000
810	791.000	0.000
810	792.000	0.000
810	793.000	0.000
810	794.000	0.000
810	795.000	0.000
810	796.000	0.000
810	797.000	0.000
810	798.000	0.000
810	799.000	0.000
810	800.000	0.000
810	801.000	0.000
810	802.000	0.000
810	803.000	0.000
810	804.000	0.000
810	805.000	0.000
810	806.000	0.000
810	807.000	0.000
810	808.000	0.000
810	809.000	0.000
810	810.000	0.000
810	811.000	0.000
810	812.000	0.000
810	813.000	0.000
810	814.000	0.000
810	815.000	0.000
810	816.000	0.000
810	817.000	0.000
810	818.000	0.000
810	819.000	0.000
810	820.000	0.000
810	821.000	0.000
810	822.000	0.000
810	823.000	0.000
810	824.000	0.000
810	825.000	0.000
810	826.000	0.000
810	827.000	0.000
810	828.000	0.000
810	829.000	0.000
810	830.000	0.000
810	831.000	0.000
810	832.000	0.000
810	833.000	0.000
810	834.000	0.000
810	835.000	0.000
810	836.000	0.000
810	837.000	0.000
810	838.000	0.000
810	839.000	0.000
810	840.000	0.000
810	841.000	0.000
810	842.000	0.000
810	843.000	0.000
810	844.000	0.000
810	845.000	0.000
810	846.000	0.000
810	847.000	0.000
810	848.000	0.000
810	849.000	0.000
810	850.000	0.000
810	851.000	0.000
810	852.000	0.000
810	853.000	0.000
810	854.000	0.000
810	855.000	0.000
810	856.000	0.000
810	857.000	0.000
810	858.000	0.000
810	859.000	0.000
810	860.000	0.000
810	861.000	0.000
810	862.000	0.000
810	863.000	0.000
810	864.000	0.000
810	865.000	0.000
810	866.000	0.000
810	867.000	0.000
810	868.000	0.000
810	869.000	0.000
810	870.000	0.000
810	871.000	0.000
810	872.000	0.000
810	873.000	0.000
810	874.000	0.000
810	875.000	0.000
810	876.000	0.000
810	877.000	0.000
810	878.000	0.000
810	879.000	0.000
810	880.000	0.000
810	881.000	0.000
810	882.000	0.000
810	883.000	0.000
810	884.000	0.000
810	885.000	0.000
810	886.000	0.000
810	887.000	0.000
810	888.000	0.000
810	889.000	0.000
810	890.000	0.000
810	891.000	0.000
810	892.000	0.000
810	893.000	0.000
810	894.000	0.000
810	895.000	0.000
810	896.000	0.000
810	897.000	0.000
810	898.000	0.000
810	899.000	0.000
810	900.000	0.000
810	901.000	0.000
810	902.000	0.000
810	903.000	0.000
810	904.000	0.000
810	905.000	0.000
810	906.000	0.000
810	907.000	0.000
810	908.000	0.000
810	909.000	0.000
810	910.000	0.000
810	911.000	0.000
810	912.000	0.000
810	913.000	0.000
810	914.000	0.000
810	915.000	0.000
810	916.000	0.000
810	917.000	0.000
810	918.000	0.000
810	919.000	0.000
810	920.000	0.000
810	921.000	0.000
810	922.000	0.000
810	923.000	0.000
810	924.000	0.000
810	925.000	0.000
810	926.000	0.000
810	927.000	0.000
810	928.000	0.000
810	929.000	0.000
810	930.000	0.000
810	931.000	0.000
810	932.000	0.000
810	933.000	0.000
810	934.000	0.000
810	935.000	0.000
810	936.000	0.000
810	937.000	0.000
810	938.000	0.000
810	939.000	0.000
810	940.000	0.000
810	941.000	0.000
810	942.000	0.000
810	943.000	0.000
810	944.000	0.000
810	945.000	0.000
810	946.000	0.000
810	947.000	0.000
810	948.000	0.000
810	949.000	0.000
810	950.000	0.000
810	951.000	0.000
810	952.000	0.000
810	953.000	0.000
810	954.000	0.000
810	955.000	0.000
810	956.000	0.000
810	957.000	0.000
810	958.000	0.000
810	959.000	0.000
810	960.000	0.000
810	961.000	0.000
810	962.000	0.000
810	963.000	0.000
810	964.000	0.000
810	965.000	0.000
810	966.000	0.000
810	967.000	0.000
810	968.000	0.000
810	969.000	0.000
810	970.000	0.000
810	971.000	0.000
810	972.000	0.000
810	973.000	0.000
810	974.000	0.000
810	975.000	0.000
810	976.000	0.000
810	977.000	0.000
810	978.000	0.000
810	979.000	0.000
810	980.000	0.000
810	981.000	0.000
810	982.000	0.000
810	983.000	0.000
810	984.000	0.000
810	985.000	0.000
810	986.000	0.000
810	987.000	0.000
810	988.000	0.000
810	989.000	0.000
810	990.000	0.000
810	991.000	0.000
810	992.000	0.000
810	993.000	0.000
810	994.000	0.000
810	995.000	0.000
810	996.000	0.000
810	997.000	0.000
810	998.000	0.000
810	999.000	0.000
810	1000.000	0.000
810	1001.000	0.000
810	1002.000	0.000
810	1003.000	0.000
810	1004.000	0.000
810	1005.000	0.000
810	1006.000	0.000
810	1007.000	0.000
810	1008.000	0.000
810	1009.000	0.000
810	1010.000	0.000
810	1011.000	0.000
810	1012.000	0.000
810	1013.000	0.000
810	1014.000	0.000
810	1015.000	0.000
810	1016.000	0.000
810	1017.000	0.000
810	1018.000	0.000
810	1019.000	0.000
810	1020.000	0.000
810	1021.000	0.000
810	1022.000	0.000
810	1023.000	0.000
810	1024.000	0.000
810	1025.000	0.000
810	1026.000	0.000
810	1027.000	0.000
810	1028.000	0.000
810	1029.000	0.000
810	1030.000	0.000
810	1031.000	0.000
810	1032.000	0.000
810	1033.000	0.000
810	1034.000	0.000
810	1035.000	0.000
810	1036.000	0.000
810	1037.000	0.000
810	1038.000	0.000
810	1039.000	0.000
810	1040.000	0.000
810	1041.000	0.000
810	1042.000	0.000
810	1043.000	0.000
810	1044.000	0.000
810	1045.000	0.000
810	1046.000	0.000
810	1047.000	0.000
810	1048.000	0.000
810	1049.000	0.000
810	1050.000	0.000
810	1051.000	0.000
810	1052.000	0.000
810	1053.000	0.000
810	1054.000	0.000
810	1055.000	0.000
810	1056.000	0.000
810	1057.000	0.000
810	1058.000	0.000
810	1059.000	0.000
810	1060.000	0.000
810	1061.000	0.000
810	1062.000	0.000
810	1063.000	0.000
810	1064.000	0.000
810	1065.000	0.000
810	1066.000	0.000
810	1067.000	0.000
810	1068.000	0.000
810	1069.000	0.000
810	1070.000	0.000
810	1071.000	0.000
810	1072.000	0.000
810	1073.000	0.000
810	1074.000	0.000
810	1075.000	0.000
810	1076.000	0.000
810	1077.000	0.000
810	1078.000	0.000
810	1079.000	0.000
810	1080.000	0.000
810	1081.000	0.000
810	1082.000	0.000
810	1083.000	0.000
810	1084.000	0.000
810	1085.000	0.000
810	1086.000	0.000
810	1087.000	0.000
810	1088.000	0.000
810	1089.000	0.000
810	1090.000	0.000
810	1091.000	0.000
810	1092.000	0.000
810	1093.000	0.000
810	1094.000	0.000
810	1095.000	0.000
810	1096.000	0.000
810	1097.000	0.000
810	1098.000	0.000
810	1099.000	0.000
810	1100.000	0.000
810	1101.000	0.000
810	1102.000	0.000
810	1103.000	0.000
810	1104.000	0.000
810	1105.000	0.000
810	1106.000	0.000
810	1107.000	0.000
810	1108.000	0.000
810	1109.000	0.000
810	1110.000	0.000
810	1111.000	0.000
810	1112.000	0.000
810	1113.000	0.000
810	1114.000	0.000
810	1115.000	0.000
810	1116.000	0.000
810	1117.000	0.000
810	1118.000	0.000
810	1119.000	0.000
810	1120.000	0.000
810	1121.000	0.000
810	1122.000	0.000
810	1123.000	0.000
810	1124.000	0.000
810	1125.000	0.000
810	1126.000	0.000
810	1127.000	0.000
810	1128.000	0.000
810	1129.000	0.000
810	1130.000	0.000
810	1131.000	0.000
810	1132.000	0.000
810	1133.000	0.000
810	1134.000	0.000
810	1135.000	0.000
810	1136.000	0.000
810	1137.000	0.000
810	1138.000	0.000
810	1139.000	0.000
810	1140.000	0.000
810	1141.000	0.000
810	1142.000	0.000
810	1143.000	0.000
810	1144.000	0.000
810	1145.000	0.000
810	1146.000	0.000
810	1147.000	0.000
810	1148.000	0.000
810	1149.000	0.000
810	1150.000	0.000
810	1151.000	0.000
810	1152.000	0.000
810	1153.000	0.000
810	1154.000	0.000
810	1155.000	0.000
810	1156.000	0.000
810	1157.000	0.000
810	1158.000	0.000
810	1159.000	0.000
810	1160.000	0.000
810	1161.000	0.000
810	1162.000	0.000
810	1163.000	0.000
810	1164.000	0.000
810	1165.000	0.000
810	1166.000	0.000
810	1167.000	0.000
810	1168.000	0.000
810	1169.000	0.000
810	1170.000	0.000
810	1171.000	0.000
810	1172.000	0.000
810	1173.000	0.000
810	1174.000	0.000
810	1175.000	0.000
810	1176.000	0.000
810	1177.000	0.000
810	1178.000	0.000
810	1179.000	0.000
810	1180.000	0.000
810	1181.000	0.000
810	1182.000	0.000
810	1183.000	0.000
810	1184.000	0.000
810	1185.000	0.000
810	1186.000	0.000
810	1187.000	0.000
810	1188.000	0.000
810	1189.000	0.000
810	1190.000	0.000
810	1191.000	0.000
810	1192.000	0.000
810	1193.000	0.000
810	1194.000	0.000
810	1195.000	0.000
810	1196.000	0.000
810	1197.000	0.000
810	1198.000	0.000
810	1199.000	0.000
810	1200.000	0.000
810	1201.000	0.000
810	1202.000	0.000
810	1203.000	0.000
810	1204.000	0.000
810	1205.000	0.000
810	1206.000	0.000
810	1207.000	0.000
810	1208.000	0.000
810	1209.000	0.000
810	1210.000	0.000
810	1211.000	0.000
810	1212.000	0.000
810	1213.000	0.000
810	1214.000	0.000
810	1215.000	0.000
810	1216.000	0.000
810	1217.000	0.000
810	1218.000	0.000
810	1219.000	0.000
810	1220.000	0.000
810	1221.000	0.000
810	1222.000	0.000
810	1223.000	0.000
810	1224.000	0.000
810	1225.000	0.000
810	1226.000	0.000
810	1227.000	0.000
810	1228.000	0.000
810	1229.000	0.000
810	1230.000	0.000
810	1231.000	0.000
810	1232.000	0.000
810	1233.000	0.000
810	1234.000	0.000
810	1235.000	0.000
810	1236.000	0.000
810	1237.000	0.000
810	1238.000	0.000
810	1239.000	0.000
810	1240.000	0.000
810	1241.000	0.000
810	1242.000	0.000
810	1243.000	0.000
810	1244.000	0.000
810	1245.000	0.000
810	1246.000	0.000
810	1247.000	0.000
810	1248.000	0.000
810	1249.000	0.000
810	1250.000	0.000
810	1251.000	0.000
810	1252.000	0.000
810	1253.000	0.000
810	1254.000	0.000
810	1255.000	0.000
810	1256.000	0.000
810	1257.000	0.000
810	1258.000	0.000
810	1259.000	0.000
810	1260.000	0.000
810	1261.000	0.000
810	1262.000	0.000
810	1263.000	0.000
810	1264.000	0.000
810	1265.000	0.000
810	1266.000	0.000
810	1267.000	0.000
810	1268.000	0.000
810	1269.000	0.000
810	1270.000	0.000
810	1271.000	0.000
810	1272.000	0.000
810	1273.000	0.000
810	1274.000	0.000
810	1275.000	0.000
810	1276.000	0.000
810	1277.000	0.000
810	1278.000	0.000
810	1279.000	0.000
810	1280.000	0.000
810	1281.000	0.000
810	1282.000	0.000
810	1283.000	0.000
810	1284.000	0.000
810	1285.000	0.000
810	1286.000	0.000
810	1287.000	0.000
810	1288.000	0.000
810	1289.000	0.000
810	1290.000	0.000
810	1291.000	0.000
810	1292.000	0.000
810	1293.000	0.000
810	1294.000	0.000
810	1295.000	0.000
810	1296.000	0.000
810	1297.000	0.000
810	1298.000	0.000
810	1299.000	0.000
810	1300.000	0.000
810	1301.000	0.000
810	1302.000	0.000
810	1303.000	0.000
810	1304.000	0.000
810	1305.000	0.000
810	1306.000	0.000
810	1307.000	0.000
810	1308.000	0.000
810	1309.000	0.000
810	1310.000	0.000
810	1311.000	0.000
810	1312.000	0.000
810	1313.000	0.000
810	1314.000	0.000
810	1315.000	0.000
810	1316.000	0.000
810	1317.000	0.000
810	1318.000	0.000
810	1319.000	0.000
810	1320.000	0.000
810	1321.000	0.000
810	1322.000	0.000
810	1323.000	0.000
810	1324.000	0.000
810	1325.000	0.000
810	1326.000	0.000
810	1327.000	0.000
810	1328.000	0.000
810	1329.000	0.000
810	1330.000	0.000
810	1331.000	0.000
810	1332.000	0.000
810	1333.000	0.000
810	1334.000	0.000
810	1335.000	0.000
810	1336.000	0.000
810	1337.000	0.000
810	1338.000	0.000
810	1339.000	0.000
810	1340.000	0.000
810	1341.000	0.000
810	1342.000	0.000
810	1343.000	0.000
810	1344.000	0.000
810	1345.000	0.000
810	1346.000	0.000
810	1347.000	0.000
810	1348.000	0.000
810	1349.000	0.000
810	1350.000	0.000
810	1351.000	0.000
810	1352.000	0.000
810	1353.000	0.000
810	1354.000	0.000
810	1355.000	0.000
810	1356.000	0.000
