# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	160.000	0.000
802	161.000	0.000
802	162.000	0.000
802	163.000	0.000
802	164.000	0.000
802	165.000	0.000
802	166.000	0.000
802	167.000	0.000
802	168.000	0.000
802	169.000	0.000
802	170.000	0.000
802	171.000	0.000
802	172.000	0.000
802	173.000	0.000
802	174.000	0.000
802	175.000	0.000
802	176.000	0.000
802	177.000	0.000
802	178.000	0.000
802	179.000	0.000
802	180.000	0.000
802	181.000	0.000
802	182.000	0.000
802	183.000	0.000
802	184.000	0.000
802	185.000	0.000
802	186.000	0.000
802	187.000	0.000
802	188.000	0.000
802	189.000	0.000
802	190.000	0.000
802	191.000	0.000
802	192.000	0.000
802	193.000	0.000
802	194.000	0.000
802	195.000	0.000
802	196.000	0.000
802	197.000	0.000
802	198.000	0.000
802	199.000	0.000
802	200.000	0.000
802	201.000	0.000
802	202.000	0.000
802	203.000	0.000
802	204.000	0.000
802	205.000	0.000
802	206.000	0.000
802	207.000	0.000
802	208.000	0.000
802	209.000	0.000
802	210.000	0.000
802	211.000	0.000
802	212.000	0.000
802	213.000	0.000
802	214.000	0.000
802	215.000	0.000
802	216.000	0.000
802	217.000	0.000
802	218.000	0.000
802	219.000	0.000
802	220.000	0.000
802	221.000	0.000
802	222.000	0.000
802	223.000	0.000
802	224.000	0.000
802	225.000	0.000
802	226.000	0.000
802	227.000	0.000
802	228.000	0.000
802	229.000	0.000
802	230.000	0.000
802	231.000	0.000
802	232.000	0.000
802	233.000	0.000
802	234.000	0.000
802	235.000	0.000
802	236.000	0.000
802	237.000	0.000
802	238.000	0.000
802	239.000	0.000
802	240.000	0.000
802	241.000	0.000
802	242.000	0.000
802	243.000	0.000
802	244.000	0.000
802	245.000	0.000
802	246.000	0.000
802	247.000	0.000
802	248.000	0.000
802	249.000	0.000
802	250.000	0.000
802	251.000	0.000
802	252.000	0.000
802	253.000	0.000
802	254.000	0.000
802	255.000	0.000
802	256.000	0.000
802	257.000	0.000
802	258.000	0.000
802	259.000	0.000
802	260.000	0.000
802	261.000	0.000
802	262.000	0.000
802	263.000	0.000
802	264.000	0.000
802	265.000	0.000
802	266.000	0.000
802	267.000	0.000
802	268.000	0.000
802	269.000	0.000
802	270.000	0.000
802	271.000	0.000
802	272.000	0.000
802	273.000	0.000
802	274.000	0.000
802	275.000	0.000
802	276.000	0.000
802	277.000	0.000
802	278.000	0.000
802	279.000	0.000
802	280.000	0.000
802	281.000	0.000
802	282.000	0.000
802	283.000	0.000
802	284.000	0.000
802	285.000	0.000
802	286.000	0.000
802	287.000	0.000
802	288.000	0.000
802	289.000	0.000
802	290.000	0.000
802	291.000	0.000
802	292.000	0.000
802	293.000	0.000
802	294.000	0.000
802	295.000	0.000
802	296.000	0.000
802	297.000	0.000
802	298.000	0.000
802	299.000	0.000
802	300.000	0.000
802	301.000	0.000
802	302.000	0.000
802	303.000	0.000
802	304.000	0.000
802	305.000	0.000
802	306.000	0.000
802	307.000	0.000
802	308.000	0.000
802	309.000	0.000
802	310.000	0.000
802	311.000	0.000
802	312.000	0.000
802	313.000	0.000
802	314.000	0.000
802	315.000	0.000
802	316.000	0.000
802	317.000	0.000
802	318.000	0.000
802	319.000	0.000
802	320.000	0.000
802	321.000	0.000
802	322.000	0.000
802	323.000	0.000
802	324.000	0.000
802	325.000	0.000
802	326.000	0.000
802	327.000	0.000
802	328.000	0.000
802	329.000	0.000
802	330.000	0.000
802	331.000	0.000
802	332.000	0.000
802	333.000	0.000
802	334.000	0.000
802	335.000	0.000
802	336.000	0.000
802	337.000	0.000
802	338.000	0.000
802	339.000	0.000
802	340.000	0.000
802	341.000	0.000
802	342.000	0.000
802	343.000	0.000
802	344.000	0.000
802	345.000	0.000
802	346.000	0.000
802	347.000	0.000
802	348.000	0.000
802	349.000	0.000
802	350.000	0.000
802	351.000	0.000
802	352.000	0.000
802	353.000	0.000
802	354.000	0.000
802	355.000	0.000
802	356.000	0.000
802	357.000	0.000
802	358.000	0.000
802	359.000	0.000
802	360.000	0.000
802	361.000	0.000
802	362.000	0.000
802	363.000	0.000
802	364.000	0.000
802	365.000	0.000
802	366.000	0.000
802	367.000	0.000
802	368.000	0.000
802	369.000	0.000
802	370.000	0.000
802	371.000	0.000
802	372.000	0.000
802	373.000	0.000
802	374.000	0.000
802	375.000	0.000
802	376.000	0.000
802	377.000	0.000
802	378.000	0.000
802	379.000	0.000
802	380.000	0.000
802	381.000	0.000
802	382.000	0.000
802	383.000	0.000
802	384.000	0.000
802	385.000	0.000
802	386.000	0.000
802	387.000	0.000
802	388.000	0.000
802	389.000	0.000
802	390.000	0.000
802	391.000	0.000
802	392.000	0.000
802	393.000	0.000
802	394.000	0.000
802	395.000	0.000
802	396.000	0.000
802	397.000	0.000
802	398.000	0.000
802	399.000	0.000
802	400.000	0.000
802	401.000	0.000
802	402.000	0.000
802	403.000	0.000
802	404.000	0.000
802	405.000	0.000
802	406.000	0.000
802	407.000	0.000
802	408.000	0.000
802	409.000	0.000
802	410.000	0.000
802	411.000	0.000
802	412.000	0.000
802	413.000	0.000
802	414.000	0.000
802	415.000	0.000
802	416.000	0.000
802	417.000	0.000
802	418.000	0.000
802	419.000	0.000
802	420.000	0.000
802	421.000	0.000
802	422.000	0.000
802	423.000	0.000
802	424.000	0.000
802	425.000	0.000
802	426.000	0.000
802	427.000	0.000
802	428.000	0.000
802	429.000	0.000
802	430.000	0.000
802	431.000	0.000
802	432.000	0.000
802	433.000	0.000
802	434.000	0.000
802	435.000	0.000
802	436.000	0.000
802	437.000	0.000
802	438.000	0.000
802	439.000	0.000
802	440.000	0.000
802	441.000	0.000
802	442.000	0.000
802	443.000	0.000
802	444.000	0.000
802	445.000	0.000
802	446.000	0.000
802	447.000	0.000
802	448.000	0.000
802	449.000	0.000
802	450.000	0.000
802	451.000	0.000
802	452.000	0.000
802	453.000	0.000
802	454.000	0.000
802	455.000	0.000
802	456.000	0.000
802	457.000	0.000
802	458.000	0.000
802	459.000	0.000
802	460.000	0.000
802	461.000	0.000
802	462.000	0.000
802	463.000	0.000
802	464.000	0.000
802	465.000	0.000
802	466.000	0.000
802	467.000	0.000
802	468.000	0.000
802	469.000	0.000
802	470.000	0.000
802	471.000	0.000
802	472.000	0.000
802	473.000	0.000
802	474.000	0.000
802	475.000	0.000
802	476.000	0.000
802	477.000	0.000
802	478.000	0.000
802	479.000	0.000
802	480.000	0.000
802	481.000	0.000
802	482.000	0.000
802	483.000	0.000
802	484.000	0.000
802	485.000	0.000
802	486.000	0.000
802	487.000	0.000
802	488.000	0.000
802	489.000	0.000
802	490.000	0.000
802	491.000	0.000
802	492.000	0.000
802	493.000	0.000
802	494.000	0.000
802	495.000	0.000
802	496.000	0.000
802	497.000	0.000
802	498.000	0.000
802	499.000	0.000
802	500.000	0.000
802	501.000	0.000
802	502.000	0.000
802	503.000	0.000
802	504.000	0.000
802	505.000	0.000
802	506.000	0.000
802	507.000	0.000
802	508.000	0.000
802	509.000	0.000
802	510.000	0.000
802	511.000	0.000
802	512.000	0.000
802	513.000	0.000
802	514.000	0.000
802	515.000	0.000
802	516.000	0.000
802	517.000	0.000
802	518.000	0.000
802	519.000	0.000
802	520.000	0.000
802	521.000	0.000
802	522.000	0.000
802	523.000	0.000
802	524.000	0.000
802	525.000	0.000
802	526.000	0.000
802	527.000	0.000
802	528.000	0.000
802	529.000	0.000
802	530.000	0.000
802	531.000	0.000
802	532.000	0.000
802	533.000	0.000
802	534.000	0.000
802	535.000	0.000
802	536.000	0.000
802	537.000	0.000
802	538.000	0.000
802	539.000	0.000
802	540.000	0.000
802	541.000	0.000
802	542.000	0.000
802	543.000	0.000
802	544.000	0.000
802	545.000	0.000
802	546.000	0.000
802	547.000	0.000
802	548.000	0.000
802	549.000	0.000
802	550.000	0.000
802	551.000	0.000
802	552.000	0.000
802	553.000	0.000
802	554.000	0.000
802	555.000	0.000
802	556.000	0.000
802	557.000	0.000
802	558.000	0.000
802	559.000	0.000
802	560.000	0.000
802	561.000	0.000
802	562.000	0.000
802	563.000	0.000
802	564.000	0.000
802	565.000	0.000
802	566.000	0.000
802	567.000	0.000
802	568.000	0.000
802	569.000	0.000
802	570.000	0.000
802	571.000	0.000
802	572.000	0.000
802	573.000	0.000
802	574.000	0.000
802	575.000	0.000
802	576.000	0.000
802	577.000	0.000
802	578.000	0.000
802	579.000	0.000
802	580.000	0.000
802	581.000	0.000
802	582.000	0.000
802	583.000	0.000
802	584.000	0.000
802	585.000	0.000
802	586.000	0.000
802	587.000	0.000
802	588.000	0.000
802	589.000	0.000
802	590.000	0.000
802	591.000	0.000
802	592.000	0.000
802	593.000	0.000
802	594.000	0.000
802	595.000	0.000
802	596.000	0.000
802	597.000	0.000
802	598.000	0.000
802	599.000	0.000
802	600.000	0.000
802	601.000	0.000
802	602.000	0.000
802	603.000	0.000
802	604.000	0.000
802	605.000	0.000
802	606.000	0.000
802	607.000	0.000
802	608.000	0.000
802	609.000	0.000
802	610.000	0.000
802	611.000	0.000
802	612.000	0.000
802	613.000	0.000
802	614.000	0.000
802	615.000	0.000
802	616.000	0.000
802	617.000	0.000
802	618.000	0.000
802	619.000	0.000
802	620.000	0.000
802	621.000	0.000
802	622.000	0.000
802	623.000	0.000
802	624.000	0.000
802	625.000	0.000
802	626.000	0.000
802	627.000	0.000
802	628.000	0.000
802	629.000	0.000
802	630.000	0.000
802	631.000	0.000
802	632.000	0.000
802	633.000	0.000
802	634.000	0.000
802	635.000	0.000
802	636.000	0.000
802	637.000	0.000
802	638.000	0.000
802	639.000	0.000
802	640.000	0.000
802	641.000	0.000
802	642.000	0.000
802	643.000	0.000
802	644.000	0.000
802	645.000	0.000
802	646.000	0.000
802	647.000	0.000
802	648.000	0.000
802	649.000	0.000
802	650.000	0.000
802	651.000	0.000
802	652.000	0.000
802	653.000	0.000
802	654.000	0.000
802	655.000	0.000
802	656.000	0.000
802	657.000	0.000
802	658.000	0.000
802	659.000	0.000
802	660.000	0.000
802	661.000	0.000
802	662.000	0.000
802	663.000	0.000
802	664.000	0.000
802	665.000	0.000
802	666.000	0.000
802	667.000	0.000
802	668.000	0.000
802	669.000	0.000
802	670.000	0.000
802	671.000	0.000
802	672.000	0.000
802	673.000	0.000
802	674.000	0.000
802	675.000	0.000
802	676.000	0.000
802	677.000	0.000
802	678.000	0.000
802	679.000	0.000
802	680.000	0.000
802	681.000	0.000
802	682.000	0.000
802	683.000	0.000
802	684.000	0.000
802	685.000	0.000
802	686.000	0.000
802	687.000	0.000
802	688.000	0.000
802	689.000	0.000
802	690.000	0.000
802	691.000	0.000
802	692.000	0.000
802	693.000	0.000
802	694.000	0.000
802	695.000	0.000
802	696.000	0.000
802	697.000	0.000
802	698.000	0.000
802	699.000	0.000
802	700.000	0.000
802	701.000	0.000
802	702.000	0.000
802	703.000	0.000
802	704.000	0.000
802	705.000	0.000
802	706.000	0.000
802	707.000	0.000
802	708.000	0.000
802	709.000	0.000
802	710.000	0.000
802	711.000	0.000
802	712.000	0.000
802	713.000	0.000
802	714.000	0.000
802	715.000	0.000
802	716.000	0.000
802	717.000	0.000
802	718.000	0.000
802	719.000	0.000
802	720.000	0.000
802	721.000	0.000
802	722.000	0.000
802	723.000	0.000
802	724.000	0.000
802	725.000	0.000
802	726.000	0.000
802	727.000	0.000
802	728.000	0.000
802	729.000	0.000
802	730.000	0.000
802	731.000	0.000
802	732.000	0.000
802	733.000	0.000
802	734.000	0.000
802	735.000	0.000
802	736.000	0.000
802	737.000	0.000
802	738.000	0.000
802	739.000	0.000
802	740.000	0.000
802	741.000	0.000
802	742.000	0.000
802	743.000	0.000
802	744.000	0.000
802	745.000	0.000
802	746.000	0.000
802	747.000	0.000
802	748.000	0.000
802	749.000	0.000
802	750.000	0.000
802	751.000	0.000
802	752.000	0.000
802	753.000	0.000
802	754.000	0.000
802	755.000	0.000
802	756.000	0.000
802	757.000	0.000
802	758.000	0.000
802	759.000	0.000
802	760.000	0.000
802	761.000	0.000
802	762.000	0.000
802	763.000	0.000
802	764.000	0.000
802	765.000	0.000
802	766.000	0.000
802	767.000	0.000
802	768.000	0.000
802	769.000	0.000
802	770.000	0.000
802	771.000	0.000
802	772.000	0.000
802	773.000	0.000
802	774.000	0.000
802	775.000	0.000
802	776.000	0.000
802	777.000	0.000
802	778.000	0.000
802	779.000	0.000
802	780.000	0.000
802	781.000	0.000
802	782.000	0.000
802	783.000	0.000
802	784.000	0.000
802	785.000	0.000
802	786.000	0.000
802	787.000	0.000
802	788.000	0.000
802	789.000	0.000
802	790.000	0.000
802	791.000	0.000
802	792.000	0.000
802	793.000	0.000
802	794.000	0.000
802	795.000	0.000
802	796.000	0.000
802	797.000	0.000
802	798.000	0.000
802	799.000	0.000
802	800.000	0.000
802	801.000	0.000
802	802.000	0.000
802	803.000	0.000
802	804.000	0.000
802	805.000	0.000
802	806.000	0.000
802	807.000	0.000
802	808.000	0.000
802	809.000	0.000
802	810.000	0.000
802	811.000	0.000
802	812.000	0.000
802	813.000	0.000
802	814.000	0.000
802	815.000	0.000
802	816.000	0.000
802	817.000	0.000
802	818.000	0.000
802	819.000	0.000
802	820.000	0.000
802	821.000	0.000
802	822.000	0.000
802	823.000	0.000
802	824.000	0.000
802	825.000	0.000
802	826.000	0.000
802	827.000	0.000
802	828.000	0.000
802	829.000	0.000
802	830.000	0.000
802	831.000	0.000
802	832.000	0.000
802	833.000	0.000
802	834.000	0.000
802	835.000	0.000
802	836.000	0.000
802	837.000	0.000
802	838.000	0.000
802	839.000	0.000
802	840.000	0.000
802	841.000	0.000
802	842.000	0.000
802	843.000	0.000
802	844.000	0.000
802	845.000	0.000
802	846.000	0.000
802	847.000	0.000
802	848.000	0.000
802	849.000	0.000
802	850.000	0.000
802	851.000	0.000
802	852.000	0.000
802	853.000	0.000
802	854.000	0.000
802	855.000	0.000
802	856.000	0.000
802	857.000	0.000
802	858.000	0.000
802	859.000	0.000
802	860.000	0.000
802	861.000	0.000
802	862.000	0.000
802	863.000	0.000
802	864.000	0.000
802	865.000	0.000
802	866.000	0.000
802	867.000	0.000
802	868.000	0.000
802	869.000	0.000
802	870.000	0.000
802	871.000	0.000
802	872.000	0.000
802	873.000	0.000
802	874.000	0.000
802	875.000	0.000
802	876.000	0.000
802	877.000	0.000
802	878.000	0.000
802	879.000	0.000
802	880.000	0.000
802	881.000	0.000
802	882.000	0.000
802	883.000	0.000
802	884.000	0.000
802	885.000	0.000
802	886.000	0.000
802	887.000	0.000
802	888.000	0.000
802	889.000	0.000
802	890.000	0.000
802	891.000	0.000
802	892.000	0.000
802	893.000	0.000
802	894.000	0.000
802	895.000	0.000
802	896.000	0.000
802	897.000	0.000
802	898.000	0.000
802	899.000	0.000
802	900.000	0.000
802	901.000	0.000
802	902.000	0.000
802	903.000	0.000
802	904.000	0.000
802	905.000	0.000
802	906.000	0.000
802	907.000	0.000
802	908.000	0.000
802	909.000	0.000
802	910.000	0.000
802	911.000	0.000
802	912.000	0.000
802	913.000	0.000
802	914.000	0.000
802	915.000	0.000
802	916.000	0.000
802	917.000	0.000
802	918.000	0.000
802	919.000	0.000
802	920.000	0.000
802	921.000	0.000
802	922.000	0.000
802	923.000	0.000
802	924.000	0.000
802	925.000	0.000
802	926.000	0.000
802	927.000	0.000
802	928.000	0.000
802	929.000	0.000
802	930.000	0.000
802	931.000	0.000
802	932.000	0.000
802	933.000	0.000
802	934.000	0.000
802	935.000	0.000
802	936.000	0.000
802	937.000	0.000
802	938.000	0.000
802	939.000	0.000
802	940.000	0.000
802	941.000	0.000
802	942.000	0.000
802	943.000	0.000
802	944.000	0.000
802	945.000	0.000
802	946.000	0.000
802	947.000	0.000
802	948.000	0.000
802	949.000	0.000
802	950.000	0.000
802	951.000	0.000
802	952.000	0.000
802	953.000	0.000
802	954.000	0.000
802	955.000	0.000
802	956.000	0.000
802	957.000	0.000
802	958.000	0.000
802	959.000	0.000
802	960.000	0.000
802	961.000	0.000
802	962.000	0.000
802	963.000	0.000
802	964.000	0.000
802	965.000	0.000
802	966.000	0.000
802	967.000	0.000
802	968.000	0.000
802	969.000	0.000
802	970.000	0.000
802	971.000	0.000
802	972.000	0.000
802	973.000	0.000
802	974.000	0.000
802	975.000	0.000
802	976.000	0.000
802	977.000	0.000
802	978.000	0.000
802	979.000	0.000
802	980.000	0.000
802	981.000	0.000
802	982.000	0.000
802	983.000	0.000
802	984.000	0.000
802	985.000	0.000
802	986.000	0.000
802	987.000	0.000
802	988.000	0.000
802	989.000	0.000
802	990.000	0.000
802	991.000	0.000
802	992.000	0.000
802	993.000	0.000
802	994.000	0.000
802	995.000	0.000
802	996.000	0.000
802	997.000	0.000
802	998.000	0.000
802	999.000	0.000
802	1000.000	0.000
802	1001.000	0.000
802	1002.000	0.000
802	1003.000	0.000
802	1004.000	0.000
802	1005.000	0.000
802	1006.000	0.000
802	1007.000	0.000
802	1008.000	0.000
802	1009.000	0.000
802	1010.000	0.000
802	1011.000	0.000
802	1012.000	0.000
802	1013.000	0.000
802	1014.000	0.000
802	1015.000	0.000
802	1016.000	0.000
802	1017.000	0.000
802	1018.000	0.000
802	1019.000	0.000
802	1020.000	0.000
802	1021.000	0.000
802	1022.000	0.000
802	1023.000	0.000
802	1024.000	0.000
802	1025.000	0.000
802	1026.000	0.000
802	1027.000	0.000
802	1028.000	0.000
802	1029.000	0.000
802	1030.000	0.000
802	1031.000	0.000
802	1032.000	0.000
802	1033.000	0.000
802	1034.000	0.000
802	1035.000	0.000
802	1036.000	0.000
802	1037.000	0.000
802	1038.000	0.000
802	1039.000	0.000
802	1040.000	0.000
802	1041.000	0.000
802	1042.000	0.000
802	1043.000	0.000
802	1044.000	0.000
802	1045.000	0.000
802	1046.000	0.000
802	1047.000	0.000
802	1048.000	0.000
802	1049.000	0.000
802	1050.000	0.000
802	1051.000	0.000
802	1052.000	0.000
802	1053.000	0.000
802	1054.000	0.000
802	1055.000	0.000
802	1056.000	0.000
802	1057.000	0.000
802	1058.000	0.000
802	1059.000	0.000
802	1060.000	0.000
802	1061.000	0.000
802	1062.000	0.000
802	1063.000	0.000
802	1064.000	0.000
802	1065.000	0.000
802	1066.000	0.000
802	1067.000	0.000
802	1068.000	0.000
802	1069.000	0.000
802	1070.000	0.000
802	1071.000	0.000
802	1072.000	0.000
802	1073.000	0.000
802	1074.000	0.000
802	1075.000	0.000
802	1076.000	0.000
802	1077.000	0.000
802	1078.000	0.000
802	1079.000	0.000
802	1080.000	0.000
802	1081.000	0.000
802	1082.000	0.000
802	1083.000	0.000
802	1084.000	0.000
802	1085.000	0.000
802	1086.000	0.000
802	1087.000	0.000
802	1088.000	0.000
802	1089.000	0.000
802	1090.000	0.000
802	1091.000	0.000
802	1092.000	0.000
802	1093.000	0.000
802	1094.000	0.000
802	1095.000	0.000
802	1096.000	0.000
802	1097.000	0.000
802	1098.000	0.000
802	1099.000	0.000
802	1100.000	0.000
802	1101.000	0.000
802	1102.000	0.000
802	1103.000	0.000
802	1104.000	0.000
802	1105.000	0.000
802	1106.000	0.000
802	1107.000	0.000
802	1108.000	0.000
802	1109.000	0.000
802	1110.000	0.000
802	1111.000	0.000
802	1112.000	0.000
802	1113.000	0.000
802	1114.000	0.000
802	1115.000	0.000
802	1116.000	0.000
802	1117.000	0.000
802	1118.000	0.000
802	1119.000	0.000
802	1120.000	0.000
802	1121.000	0.000
802	1122.000	0.000
802	1123.000	0.000
802	1124.000	0.000
802	1125.000	0.000
802	1126.000	0.000
802	1127.000	0.000
802	1128.000	0.000
802	1129.000	0.000
802	1130.000	0.000
802	1131.000	0.000
802	1132.000	0.000
802	1133.000	0.000
802	1134.000	0.000
802	1135.000	0.000
802	1136.000	0.000
802	1137.000	0.000
802	1138.000	0.000
802	1139.000	0.000
802	1140.000	0.000
802	1141.000	0.000
802	1142.000	0.000
802	1143.000	0.000
802	1144.000	0.000
802	1145.000	0.000
802	1146.000	0.000
802	1147.000	0.000
802	1148.000	0.000
802	1149.000	0.000
802	1150.000	0.000
802	1151.000	0.000
802	1152.000	0.000
802	1153.000	0.000
802	1154.000	0.000
802	1155.000	0.000
802	1156.000	0.000
802	1157.000	0.000
802	1158.000	0.000
802	1159.000	0.000
802	1160.000	0.000
802	1161.000	0.000
802	1162.000	0.000
802	1163.000	0.000
802	1164.000	0.000
802	1165.000	0.000
802	1166.000	0.000
802	1167.000	0.000
802	1168.000	0.000
802	1169.000	0.000
802	1170.000	0.000
802	1171.000	0.000
802	1172.000	0.000
802	1173.000	0.000
802	1174.000	0.000
802	1175.000	0.000
802	1176.000	0.000
802	1177.000	0.000
802	1178.000	0.000
802	1179.000	0.000
802	1180.000	0.000
802	1181.000	0.000
802	1182.000	0.000
802	1183.000	0.000
802	1184.000	0.000
802	1185.000	0.000
802	1186.000	0.000
802	1187.000	0.000
802	1188.000	0.000
802	1189.000	0.000
802	1190.000	0.000
802	1191.000	0.000
802	1192.000	0.000
802	1193.000	0.000
802	1194.000	0.000
802	1195.000	0.000
802	1196.000	0.000
802	1197.000	0.000
802	1198.000	0.000
802	1199.000	0.000
802	1200.000	0.000
802	1201.000	0.000
802	1202.000	0.000
802	1203.000	0.000
802	1204.000	0.000
802	1205.000	0.000
802	1206.000	0.000
802	1207.000	0.000
802	1208.000	0.000
802	1209.000	0.000
802	1210.000	0.000
802	1211.000	0.000
802	1212.000	0.000
802	1213.000	0.000
802	1214.000	0.000
802	1215.000	0.000
802	1216.000	0.000
802	1217.000	0.000
802	1218.000	0.000
802	1219.000	0.000
802	1220.000	0.000
802	1221.000	0.000
802	1222.000	0.000
802	1223.000	0.000
802	1224.000	0.000
802	1225.000	0.000
802	1226.000	0.000
802	1227.000	0.000
802	1228.000	0.000
802	1229.000	0.000
802	1230.000	0.000
802	1231.000	0.000
802	1232.000	0.000
802	1233.000	0.000
802	1234.000	0.000
802	1235.000	0.000
802	1236.000	0.000
802	1237.000	0.000
802	1238.000	0.000
802	1239.000	0.000
802	1240.000	0.000
802	1241.000	0.000
802	1242.000	0.000
802	1243.000	0.000
802	1244.000	0.000
802	1245.000	0.000
802	1246.000	0.000
802	1247.000	0.000
802	1248.000	0.000
802	1249.000	0.000
802	1250.000	0.000
802	1251.000	0.000
802	1252.000	0.000
802	1253.000	0.000
802	1254.000	0.000
802	1255.000	0.000
802	1256.000	0.000
802	1257.000	0.000
802	1258.000	0.000
802	1259.000	0.000
802	1260.000	0.000
802	1261.000	0.000
802	1262.000	0.000
802	1263.000	0.000
802	1264.000	0.000
802	1265.000	0.000
802	1266.000	0.000
802	1267.000	0.000
802	1268.000	0.000
802	1269.000	0.000
802	1270.000	0.000
802	1271.000	0.000
802	1272.000	0.000
802	1273.000	0.000
802	1274.000	0.000
802	1275.000	0.000
802	1276.000	0.000
802	1277.000	0.000
802	1278.000	0.000
802	1279.000	0.000
802	1280.000	0.000
802	1281.000	0.000
802	1282.000	0.000
802	1283.000	0.000
802	1284.000	0.000
802	1285.000	0.000
802	1286.000	0.000
802	1287.000	0.000
802	1288.000	0.000
802	1289.000	0.000
802	1290.000	0.000
802	1291.000	0.000
802	1292.000	0.000
802	1293.000	0.000
802	1294.000	0.000
802	1295.000	0.000
802	1296.000	0.000
802	1297.000	0.000
802	1298.000	0.000
802	1299.000	0.000
802	1300.000	0.000
802	1301.000	0.000
802	1302.000	0.000
802	1303.000	0.000
802	1304.000	0.000
802	1305.000	0.000
802	1306.000	0.000
802	1307.000	0.000
802	1308.000	0.000
802	1309.000	0.000
802	1310.000	0.000
802	1311.000	0.000
802	1312.000	0.000
802	1313.000	0.000
802	1314.000	0.000
802	1315.000	0.000
802	1316.000	0.000
802	1317.000	0.000
802	1318.000	0.000
802	1319.000	0.000
802	1320.000	0.000
802	1321.000	0.000
802	1322.000	0.000
802	1323.000	0.000
802	1324.000	0.000
802	1325.000	0.000
802	1326.000	0.000
802	1327.000	0.000
802	1328.000	0.000
802	1329.000	0.000
802	1330.000	0.000
802	1331.000	0.000
802	1332.000	0.000
802	1333.000	0.000
802	1334.000	0.000
802	1335.000	0.000
802	1336.000	0.000
802	1337.000	0.000
802	1338.000	0.000
802	1339.000	0.000
802	1340.000	0.000
802	1341.000	0.000
802	1342.000	0.000
802	1343.000	0.000
802	1344.000	0.000
802	1345.000	0.000
802	1346.000	0.000
802	1347.000	0.000
802	1348.000	0.000
802	1349.000	0.000
802	1350.000	0.000
802	1351.000	0.000
802	1352.000	0.000
802	1353.000	0.000
802	1354.000	0.000
802	1355.000	0.000
802	1356.000	0.000
