# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9	150.000	-57.445
9	151.000	-57.013
9	152.000	-56.393
9	153.000	-55.840
9	154.000	-55.145
9	155.000	-54.603
9	156.000	-54.270
9	157.000	-54.100
9	158.000	-53.906
9	159.000	-53.758
9	160.000	-53.734
9	161.000	-53.807
9	162.000	-53.954
9	163.000	-53.964
9	164.000	-54.018
9	165.000	-54.149
9	166.000	-54.339
9	167.000	-54.496
9	168.000	-54.541
9	169.000	-54.583
9	170.000	-54.363
9	171.000	-54.214
9	172.000	-53.990
9	173.000	-53.811
9	174.000	-53.578
9	175.000	-53.490
9	176.000	-53.300
9	177.000	-53.225
9	178.000	-53.263
9	179.000	-53.283
9	180.000	-53.027
9	181.000	-52.925
9	182.000	-52.943
9	183.000	-53.002
9	184.000	-52.962
9	185.000	-53.028
9	186.000	-53.177
9	187.000	-53.389
9	188.000	-53.433
9	189.000	-53.540
9	190.000	-53.717
9	191.000	-53.946
9	192.000	-54.215
9	193.000	-54.513
9	194.000	-54.832
9	195.000	-55.163
9	196.000	-55.396
9	197.000	-55.516
9	198.000	-55.687
9	199.000	-55.695
9	200.000	-55.731
9	201.000	-55.836
9	202.000	-55.885
9	203.000	-55.633
9	204.000	-55.413
9	205.000	-55.156
9	206.000	-55.039
9	207.000	-55.028
9	208.000	-55.102
9	209.000	-55.239
9	210.000	-55.426
9	211.000	-55.649
9	212.000	-55.793
9	213.000	-55.840
9	214.000	-55.923
9	215.000	-55.664
9	216.000	-55.473
9	217.000	-55.402
9	218.000	-55.426
9	219.000	-55.522
9	220.000	-55.674
9	221.000	-55.869
9	222.000	-55.932
9	223.000	-55.724
9	224.000	-55.639
9	225.000	-55.649
9	226.000	-55.733
9	227.000	-55.873
9	228.000	-56.057
9	229.000	-56.141
9	230.000	-56.030
9	231.000	-55.902
9	232.000	-55.877
9	233.000	-55.932
9	234.000	-56.048
9	235.000	-56.211
9	236.000	-56.410
9	237.000	-56.634
9	238.000	-56.877
9	239.000	-57.132
9	240.000	-57.394
9	241.000	-57.659
9	242.000	-57.925
9	243.000	-58.189
9	244.000	-58.450
9	245.000	-58.705
9	246.000	-58.954
9	247.000	-59.195
9	248.000	-59.317
9	249.000	-59.307
9	250.000	-59.344
9	251.000	-59.304
9	252.000	-58.909
9	253.000	-58.408
9	254.000	-57.670
9	255.000	-56.795
9	256.000	-56.191
9	257.000	-55.798
9	258.000	-55.465
9	259.000	-55.147
9	260.000	-54.853
9	261.000	-54.595
9	262.000	-54.481
9	263.000	-54.478
9	264.000	-54.561
9	265.000	-54.711
9	266.000	-54.783
9	267.000	-54.809
9	268.000	-54.913
9	269.000	-55.076
9	270.000	-55.283
9	271.000	-55.524
9	272.000	-55.789
9	273.000	-56.071
9	274.000	-56.363
9	275.000	-56.580
9	276.000	-56.648
9	277.000	-56.636
9	278.000	-56.578
9	279.000	-56.601
9	280.000	-56.688
9	281.000	-56.822
9	282.000	-56.860
9	283.000	-56.837
9	284.000	-56.886
9	285.000	-56.990
9	286.000	-56.884
9	287.000	-56.618
9	288.000	-56.481
9	289.000	-56.240
9	290.000	-56.081
9	291.000	-55.899
9	292.000	-55.539
9	293.000	-55.272
9	294.000	-55.145
9	295.000	-55.126
9	296.000	-55.166
9	297.000	-55.060
9	298.000	-55.006
9	299.000	-54.857
9	300.000	-54.824
9	301.000	-54.882
9	302.000	-55.010
9	303.000	-55.190
9	304.000	-55.411
9	305.000	-55.661
9	306.000	-55.933
9	307.000	-56.218
9	308.000	-56.512
9	309.000	-56.810
9	310.000	-57.109
9	311.000	-57.406
9	312.000	-57.699
9	313.000	-57.986
9	314.000	-58.266
9	315.000	-58.352
9	316.000	-58.166
9	317.000	-57.945
9	318.000	-57.685
9	319.000	-57.544
9	320.000	-57.494
9	321.000	-57.517
9	322.000	-57.387
9	323.000	-57.302
9	324.000	-57.047
9	325.000	-56.914
9	326.000	-56.795
9	327.000	-56.601
9	328.000	-56.520
9	329.000	-56.526
9	330.000	-56.599
9	331.000	-56.725
9	332.000	-56.889
9	333.000	-56.975
9	334.000	-56.855
9	335.000	-56.554
9	336.000	-56.273
9	337.000	-56.127
9	338.000	-55.955
9	339.000	-55.781
9	340.000	-55.721
9	341.000	-55.750
9	342.000	-55.849
9	343.000	-56.000
9	344.000	-56.191
9	345.000	-56.411
9	346.000	-56.653
9	347.000	-56.704
9	348.000	-56.608
9	349.000	-56.510
9	350.000	-56.503
9	351.000	-56.434
9	352.000	-56.334
9	353.000	-56.327
9	354.000	-56.392
9	355.000	-56.513
9	356.000	-56.621
9	357.000	-56.551
9	358.000	-56.263
9	359.000	-55.721
9	360.000	-55.358
9	361.000	-55.157
9	362.000	-55.002
9	363.000	-54.801
9	364.000	-54.509
9	365.000	-54.348
9	366.000	-54.310
9	367.000	-54.368
9	368.000	-54.500
9	369.000	-54.688
9	370.000	-54.919
9	371.000	-55.154
9	372.000	-55.202
9	373.000	-55.189
9	374.000	-55.145
9	375.000	-55.087
9	376.000	-54.985
9	377.000	-54.987
9	378.000	-55.017
9	379.000	-54.933
9	380.000	-54.798
9	381.000	-54.687
9	382.000	-54.582
9	383.000	-54.448
9	384.000	-54.327
9	385.000	-54.184
9	386.000	-53.988
9	387.000	-53.861
9	388.000	-53.853
9	389.000	-53.937
9	390.000	-54.093
9	391.000	-54.304
9	392.000	-54.589
9	393.000	-55.176
9	394.000	-55.704
9	395.000	-56.076
9	396.000	-56.092
9	397.000	-56.077
9	398.000	-55.703
9	399.000	-55.493
9	400.000	-55.409
9	401.000	-55.423
9	402.000	-55.484
9	403.000	-55.393
9	404.000	-55.400
9	405.000	-55.485
9	406.000	-55.573
9	407.000	-55.529
9	408.000	-55.466
9	409.000	-55.356
9	410.000	-55.350
9	411.000	-55.202
9	412.000	-55.146
9	413.000	-55.183
9	414.000	-55.292
9	415.000	-55.456
9	416.000	-55.662
9	417.000	-55.818
9	418.000	-55.849
9	419.000	-55.768
9	420.000	-55.714
9	421.000	-55.748
9	422.000	-55.850
9	423.000	-55.779
9	424.000	-55.778
9	425.000	-55.853
9	426.000	-55.985
9	427.000	-56.162
9	428.000	-56.372
9	429.000	-56.606
9	430.000	-56.674
9	431.000	-56.727
9	432.000	-56.835
9	433.000	-56.986
9	434.000	-57.168
9	435.000	-57.373
9	436.000	-57.595
9	437.000	-57.667
9	438.000	-57.688
9	439.000	-57.764
9	440.000	-57.881
9	441.000	-58.029
9	442.000	-58.144
9	443.000	-58.089
9	444.000	-57.992
9	445.000	-57.827
9	446.000	-57.758
9	447.000	-57.763
9	448.000	-57.825
9	449.000	-57.932
9	450.000	-57.935
9	451.000	-57.740
9	452.000	-57.528
9	453.000	-57.425
9	454.000	-57.407
9	455.000	-57.295
9	456.000	-57.177
9	457.000	-56.991
9	458.000	-56.819
9	459.000	-56.753
9	460.000	-56.769
9	461.000	-56.848
9	462.000	-56.976
9	463.000	-56.890
9	464.000	-56.889
9	465.000	-56.955
9	466.000	-56.881
9	467.000	-56.330
9	468.000	-55.977
9	469.000	-55.778
9	470.000	-55.700
9	471.000	-55.715
9	472.000	-55.803
9	473.000	-55.947
9	474.000	-56.133
9	475.000	-56.350
9	476.000	-56.589
9	477.000	-56.845
9	478.000	-56.848
9	479.000	-56.596
9	480.000	-56.118
9	481.000	-55.433
9	482.000	-54.823
9	483.000	-54.437
9	484.000	-54.120
9	485.000	-53.594
9	486.000	-53.179
9	487.000	-52.820
9	488.000	-52.428
9	489.000	-52.129
9	490.000	-51.287
9	491.000	-50.383
9	492.000	-49.576
9	493.000	-49.016
9	494.000	-48.665
9	495.000	-48.338
9	496.000	-47.808
9	497.000	-47.098
9	498.000	-46.447
9	499.000	-45.840
9	500.000	-45.170
9	501.000	-44.208
9	502.000	-41.780
9	503.000	-64.500
9	504.000	-64.500
9	505.000	-64.500
9	506.000	-64.500
9	507.000	-64.500
9	508.000	-64.253
9	509.000	-63.920
9	510.000	-63.667
9	511.000	-63.479
9	512.000	-63.342
9	513.000	-63.246
9	514.000	-63.008
9	515.000	-62.734
9	516.000	-62.363
9	517.000	-61.626
9	518.000	-60.909
9	519.000	-60.390
9	520.000	-59.940
9	521.000	-59.343
9	522.000	-58.530
9	523.000	-57.444
9	524.000	-56.677
9	525.000	-56.158
9	526.000	-55.701
9	527.000	-55.311
9	528.000	-55.011
9	529.000	-54.459
9	530.000	-54.121
9	531.000	-53.949
9	532.000	-53.757
9	533.000	-53.613
9	534.000	-53.595
9	535.000	-53.675
9	536.000	-53.491
9	537.000	-53.309
9	538.000	-53.263
9	539.000	-53.105
9	540.000	-52.829
9	541.000	-52.713
9	542.000	-52.724
9	543.000	-52.832
9	544.000	-53.016
9	545.000	-53.181
9	546.000	-53.248
9	547.000	-53.162
9	548.000	-53.192
9	549.000	-53.187
9	550.000	-52.977
9	551.000	-52.870
9	552.000	-52.886
9	553.000	-52.896
9	554.000	-52.870
9	555.000	-52.948
9	556.000	-53.108
9	557.000	-53.331
9	558.000	-53.601
9	559.000	-53.905
9	560.000	-54.235
9	561.000	-54.582
9	562.000	-54.741
9	563.000	-54.906
9	564.000	-55.118
9	565.000	-55.364
9	566.000	-55.637
9	567.000	-55.926
9	568.000	-56.227
9	569.000	-56.534
9	570.000	-56.843
9	571.000	-57.152
9	572.000	-57.457
9	573.000	-57.756
9	574.000	-57.888
9	575.000	-57.955
9	576.000	-58.064
9	577.000	-58.206
9	578.000	-58.372
9	579.000	-58.555
9	580.000	-58.612
9	581.000	-58.376
9	582.000	-58.201
9	583.000	-58.122
9	584.000	-58.116
9	585.000	-58.168
9	586.000	-58.236
9	587.000	-58.116
9	588.000	-57.824
9	589.000	-57.657
9	590.000	-57.588
9	591.000	-57.596
9	592.000	-57.663
9	593.000	-57.775
9	594.000	-57.921
9	595.000	-58.093
9	596.000	-58.283
9	597.000	-58.486
9	598.000	-58.697
9	599.000	-58.913
9	600.000	-59.045
9	601.000	-58.935
9	602.000	-58.725
9	603.000	-58.613
9	604.000	-58.579
9	605.000	-58.393
9	606.000	-58.256
9	607.000	-58.206
9	608.000	-58.222
9	609.000	-58.291
9	610.000	-58.341
9	611.000	-58.235
9	612.000	-57.962
9	613.000	-57.544
9	614.000	-57.100
9	615.000	-56.754
9	616.000	-56.306
9	617.000	-56.034
9	618.000	-55.673
9	619.000	-55.396
9	620.000	-55.072
9	621.000	-54.904
9	622.000	-54.857
9	623.000	-54.905
9	624.000	-55.025
9	625.000	-54.971
9	626.000	-54.629
9	627.000	-54.338
9	628.000	-54.201
9	629.000	-54.183
9	630.000	-54.259
9	631.000	-54.407
9	632.000	-54.609
9	633.000	-54.749
9	634.000	-54.563
9	635.000	-54.506
9	636.000	-54.548
9	637.000	-54.667
9	638.000	-54.687
9	639.000	-54.289
9	640.000	-53.952
9	641.000	-53.598
9	642.000	-53.417
9	643.000	-53.372
9	644.000	-53.432
9	645.000	-53.574
9	646.000	-53.779
9	647.000	-53.836
9	648.000	-53.708
9	649.000	-53.449
9	650.000	-53.342
9	651.000	-53.355
9	652.000	-53.461
9	653.000	-53.638
9	654.000	-53.633
9	655.000	-53.722
9	656.000	-53.884
9	657.000	-54.103
9	658.000	-54.363
9	659.000	-54.654
9	660.000	-54.814
9	661.000	-54.933
9	662.000	-55.109
9	663.000	-55.327
9	664.000	-55.578
9	665.000	-55.851
9	666.000	-56.139
9	667.000	-56.437
9	668.000	-56.559
9	669.000	-56.654
9	670.000	-56.665
9	671.000	-56.624
9	672.000	-56.481
9	673.000	-56.372
9	674.000	-56.359
9	675.000	-56.420
9	676.000	-56.457
9	677.000	-56.208
9	678.000	-56.021
9	679.000	-55.950
9	680.000	-55.970
9	681.000	-55.905
9	682.000	-55.838
9	683.000	-55.862
9	684.000	-55.956
9	685.000	-56.104
9	686.000	-56.293
9	687.000	-56.308
9	688.000	-56.346
9	689.000	-56.447
9	690.000	-56.597
9	691.000	-56.782
9	692.000	-56.994
9	693.000	-57.225
9	694.000	-57.469
9	695.000	-57.721
9	696.000	-57.977
9	697.000	-58.233
9	698.000	-58.489
9	699.000	-58.629
9	700.000	-58.455
9	701.000	-58.303
9	702.000	-58.240
9	703.000	-58.246
9	704.000	-58.307
9	705.000	-58.408
9	706.000	-58.540
9	707.000	-58.696
9	708.000	-58.757
9	709.000	-58.707
9	710.000	-58.719
9	711.000	-58.695
9	712.000	-58.553
9	713.000	-58.496
9	714.000	-58.505
9	715.000	-58.565
9	716.000	-58.663
9	717.000	-58.556
9	718.000	-58.502
9	719.000	-58.256
9	720.000	-58.121
9	721.000	-58.072
9	722.000	-58.091
9	723.000	-58.163
9	724.000	-58.217
9	725.000	-58.115
9	726.000	-58.092
9	727.000	-58.131
9	728.000	-58.106
9	729.000	-57.888
9	730.000	-57.632
9	731.000	-57.495
9	732.000	-57.316
9	733.000	-56.963
9	734.000	-56.584
9	735.000	-56.193
9	736.000	-55.763
9	737.000	-55.464
9	738.000	-55.311
9	739.000	-55.273
9	740.000	-55.219
9	741.000	-55.120
9	742.000	-55.124
9	743.000	-55.056
9	744.000	-54.995
9	745.000	-54.855
9	746.000	-54.660
9	747.000	-54.457
9	748.000	-54.387
9	749.000	-54.420
9	750.000	-54.533
9	751.000	-54.708
9	752.000	-54.929
9	753.000	-55.184
9	754.000	-55.464
9	755.000	-55.538
9	756.000	-55.652
9	757.000	-55.818
9	758.000	-56.022
9	759.000	-56.053
9	760.000	-56.106
9	761.000	-56.221
9	762.000	-56.382
9	763.000	-56.579
9	764.000	-56.720
9	765.000	-56.729
9	766.000	-56.804
9	767.000	-56.930
9	768.000	-57.094
9	769.000	-57.287
9	770.000	-57.501
9	771.000	-57.729
9	772.000	-57.965
9	773.000	-58.207
9	774.000	-58.451
9	775.000	-58.583
9	776.000	-58.591
9	777.000	-58.649
9	778.000	-58.745
9	779.000	-58.786
9	780.000	-58.694
9	781.000	-58.674
9	782.000	-58.709
9	783.000	-58.788
9	784.000	-58.870
9	785.000	-58.754
9	786.000	-58.714
9	787.000	-58.734
9	788.000	-58.801
9	789.000	-58.903
9	790.000	-59.032
9	791.000	-59.180
9	792.000	-59.081
9	793.000	-59.053
9	794.000	-59.079
9	795.000	-59.147
9	796.000	-59.247
9	797.000	-59.371
9	798.000	-59.251
9	799.000	-59.205
9	800.000	-59.216
9	801.000	-59.271
9	802.000	-59.359
9	803.000	-59.474
9	804.000	-59.608
9	805.000	-59.755
9	806.000	-59.911
9	807.000	-59.907
9	808.000	-59.846
9	809.000	-59.840
9	810.000	-59.877
9	811.000	-59.946
9	812.000	-60.040
9	813.000	-60.153
9	814.000	-60.279
9	815.000	-60.414
9	816.000	-60.556
9	817.000	-60.701
9	818.000	-60.848
9	819.000	-60.750
9	820.000	-60.489
9	821.000	-60.250
9	822.000	-60.102
9	823.000	-59.694
9	824.000	-59.228
9	825.000	-58.915
9	826.000	-58.637
9	827.000	-58.190
9	828.000	-57.673
9	829.000	-56.959
9	830.000	-56.432
9	831.000	-56.098
9	832.000	-55.913
9	833.000	-55.845
9	834.000	-55.868
9	835.000	-55.737
9	836.000	-55.690
9	837.000	-55.731
9	838.000	-55.839
9	839.000	-55.574
9	840.000	-55.353
9	841.000	-55.046
9	842.000	-54.891
9	843.000	-54.854
9	844.000	-54.883
9	845.000	-54.773
9	846.000	-54.621
9	847.000	-54.499
9	848.000	-54.492
9	849.000	-54.469
9	850.000	-54.401
9	851.000	-54.436
9	852.000	-54.550
9	853.000	-54.698
9	854.000	-54.509
9	855.000	-54.041
9	856.000	-53.347
9	857.000	-52.726
9	858.000	-52.345
9	859.000	-52.151
9	860.000	-52.103
9	861.000	-52.169
9	862.000	-52.325
9	863.000	-52.550
9	864.000	-52.828
9	865.000	-53.145
9	866.000	-53.491
9	867.000	-53.856
9	868.000	-54.208
9	869.000	-54.358
9	870.000	-54.562
9	871.000	-54.808
9	872.000	-55.084
9	873.000	-55.381
9	874.000	-55.288
9	875.000	-54.748
9	876.000	-54.396
9	877.000	-54.211
9	878.000	-54.078
9	879.000	-53.905
9	880.000	-53.861
9	881.000	-53.919
9	882.000	-53.818
9	883.000	-53.753
9	884.000	-53.510
9	885.000	-53.134
9	886.000	-52.876
9	887.000	-52.774
9	888.000	-52.481
9	889.000	-52.202
9	890.000	-51.943
9	891.000	-51.759
9	892.000	-51.721
9	893.000	-51.798
9	894.000	-51.964
9	895.000	-52.049
9	896.000	-51.909
9	897.000	-51.694
9	898.000	-51.612
9	899.000	-51.556
9	900.000	-51.488
9	901.000	-51.542
9	902.000	-51.692
9	903.000	-51.916
9	904.000	-52.199
9	905.000	-52.525
9	906.000	-52.883
9	907.000	-53.263
9	908.000	-53.658
9	909.000	-54.060
9	910.000	-54.465
9	911.000	-54.869
9	912.000	-55.269
9	913.000	-55.438
9	914.000	-55.627
9	915.000	-55.851
9	916.000	-56.102
9	917.000	-56.370
9	918.000	-56.651
9	919.000	-56.938
9	920.000	-56.976
9	921.000	-57.072
9	922.000	-57.156
9	923.000	-57.090
9	924.000	-57.103
9	925.000	-57.178
9	926.000	-57.301
9	927.000	-57.460
9	928.000	-57.645
9	929.000	-57.849
9	930.000	-58.067
9	931.000	-58.293
9	932.000	-58.523
9	933.000	-58.756
9	934.000	-58.987
9	935.000	-59.216
9	936.000	-59.203
9	937.000	-59.216
9	938.000	-59.273
9	939.000	-59.278
9	940.000	-59.151
9	941.000	-59.101
9	942.000	-59.109
9	943.000	-59.163
9	944.000	-59.027
9	945.000	-58.675
9	946.000	-58.454
9	947.000	-58.337
9	948.000	-58.300
9	949.000	-58.326
9	950.000	-58.400
9	951.000	-58.301
9	952.000	-58.232
9	953.000	-58.234
9	954.000	-58.291
9	955.000	-58.389
9	956.000	-58.520
9	957.000	-58.674
9	958.000	-58.845
9	959.000	-58.999
9	960.000	-58.936
9	961.000	-58.851
9	962.000	-58.449
9	963.000	-58.146
9	964.000	-57.968
9	965.000	-57.777
9	966.000	-57.545
9	967.000	-57.291
9	968.000	-57.041
9	969.000	-56.913
9	970.000	-56.403
9	971.000	-56.060
9	972.000	-55.868
9	973.000	-55.796
9	974.000	-55.816
9	975.000	-55.907
9	976.000	-55.921
9	977.000	-55.892
9	978.000	-55.944
9	979.000	-56.060
9	980.000	-56.223
9	981.000	-56.219
9	982.000	-56.244
9	983.000	-56.335
9	984.000	-56.478
9	985.000	-56.432
9	986.000	-56.218
9	987.000	-56.104
9	988.000	-56.088
9	989.000	-56.150
9	990.000	-56.271
9	991.000	-56.437
9	992.000	-56.636
9	993.000	-56.860
9	994.000	-57.102
9	995.000	-57.355
9	996.000	-57.615
9	997.000	-57.878
9	998.000	-57.979
9	999.000	-58.021
9	1000.000	-58.110
9	1001.000	-58.236
9	1002.000	-58.360
9	1003.000	-58.281
9	1004.000	-58.276
9	1005.000	-58.326
9	1006.000	-58.419
9	1007.000	-58.545
9	1008.000	-58.696
9	1009.000	-58.864
9	1010.000	-59.044
9	1011.000	-59.233
9	1012.000	-59.426
9	1013.000	-59.622
9	1014.000	-59.817
9	1015.000	-60.010
9	1016.000	-60.200
9	1017.000	-60.386
9	1018.000	-60.568
9	1019.000	-60.744
9	1020.000	-60.914
9	1021.000	-61.079
9	1022.000	-61.237
9	1023.000	-61.389
9	1024.000	-61.535
9	1025.000	-61.676
9	1026.000	-61.720
9	1027.000	-61.597
9	1028.000	-61.526
9	1029.000	-61.276
9	1030.000	-61.062
9	1031.000	-60.927
9	1032.000	-60.853
9	1033.000	-60.828
9	1034.000	-60.782
9	1035.000	-60.571
9	1036.000	-60.224
9	1037.000	-59.419
9	1038.000	-58.846
9	1039.000	-58.456
9	1040.000	-57.941
9	1041.000	-57.107
9	1042.000	-56.285
9	1043.000	-55.727
9	1044.000	-55.374
9	1045.000	-54.859
9	1046.000	-54.385
9	1047.000	-53.951
9	1048.000	-53.153
9	1049.000	-52.389
9	1050.000	-51.684
9	1051.000	-51.241
9	1052.000	-51.002
9	1053.000	-50.923
9	1054.000	-50.970
9	1055.000	-51.093
9	1056.000	-50.869
9	1057.000	-50.551
9	1058.000	-50.209
9	1059.000	-50.047
9	1060.000	-50.382
9	1061.000	-51.068
9	1062.000	-51.711
9	1063.000	-52.317
9	1064.000	-52.890
9	1065.000	-53.432
9	1066.000	-53.799
9	1067.000	-54.034
9	1068.000	-54.094
9	1069.000	-54.018
9	1070.000	-53.812
9	1071.000	-53.745
9	1072.000	-54.034
9	1073.000	-54.450
9	1074.000	-54.593
9	1075.000	-54.659
9	1076.000	-54.579
9	1077.000	-54.467
9	1078.000	-54.468
9	1079.000	-54.555
9	1080.000	-54.708
9	1081.000	-54.807
9	1082.000	-54.829
9	1083.000	-54.877
9	1084.000	-54.809
9	1085.000	-54.643
9	1086.000	-54.557
9	1087.000	-54.576
9	1088.000	-54.677
9	1089.000	-54.840
9	1090.000	-55.051
9	1091.000	-55.297
9	1092.000	-55.569
9	1093.000	-55.703
9	1094.000	-55.794
9	1095.000	-55.940
9	1096.000	-55.948
9	1097.000	-55.807
9	1098.000	-55.682
9	1099.000	-55.608
9	1100.000	-55.194
9	1101.000	-54.876
9	1102.000	-54.378
9	1103.000	-53.843
9	1104.000	-53.457
9	1105.000	-53.253
9	1106.000	-53.043
9	1107.000	-52.890
9	1108.000	-52.870
9	1109.000	-52.953
9	1110.000	-53.116
9	1111.000	-53.341
9	1112.000	-53.612
9	1113.000	-53.918
9	1114.000	-54.075
9	1115.000	-54.221
9	1116.000	-54.424
9	1117.000	-54.542
9	1118.000	-54.606
9	1119.000	-54.663
9	1120.000	-54.577
9	1121.000	-54.409
9	1122.000	-54.192
9	1123.000	-53.916
9	1124.000	-53.450
9	1125.000	-52.951
9	1126.000	-52.662
9	1127.000	-52.511
9	1128.000	-52.289
9	1129.000	-52.218
9	1130.000	-52.266
9	1131.000	-52.406
9	1132.000	-52.619
9	1133.000	-52.785
9	1134.000	-52.882
9	1135.000	-53.056
9	1136.000	-53.290
9	1137.000	-53.517
9	1138.000	-53.455
9	1139.000	-53.413
9	1140.000	-53.476
9	1141.000	-53.620
9	1142.000	-53.825
9	1143.000	-54.077
9	1144.000	-54.364
9	1145.000	-54.548
9	1146.000	-54.664
9	1147.000	-54.812
9	1148.000	-54.797
9	1149.000	-54.649
9	1150.000	-54.599
9	1151.000	-54.645
9	1152.000	-54.767
9	1153.000	-54.946
9	1154.000	-55.141
9	1155.000	-55.158
9	1156.000	-55.253
9	1157.000	-55.406
9	1158.000	-55.605
9	1159.000	-55.838
9	1160.000	-56.094
9	1161.000	-56.368
9	1162.000	-56.652
9	1163.000	-56.760
9	1164.000	-56.638
9	1165.000	-56.567
9	1166.000	-56.582
9	1167.000	-56.233
9	1168.000	-55.969
9	1169.000	-55.839
9	1170.000	-55.814
9	1171.000	-55.790
9	1172.000	-55.551
9	1173.000	-55.330
9	1174.000	-55.239
9	1175.000	-55.049
9	1176.000	-54.941
9	1177.000	-54.940
9	1178.000	-55.022
9	1179.000	-55.169
9	1180.000	-55.364
9	1181.000	-55.595
9	1182.000	-55.853
9	1183.000	-56.129
9	1184.000	-56.418
9	1185.000	-56.713
9	1186.000	-57.012
9	1187.000	-57.310
9	1188.000	-57.606
9	1189.000	-57.736
9	1190.000	-57.719
9	1191.000	-57.594
9	1192.000	-57.558
9	1193.000	-57.591
9	1194.000	-57.677
9	1195.000	-57.804
9	1196.000	-57.961
9	1197.000	-58.141
9	1198.000	-58.337
9	1199.000	-58.309
9	1200.000	-58.319
9	1201.000	-58.381
9	1202.000	-58.220
9	1203.000	-57.844
9	1204.000	-57.208
9	1205.000	-56.738
9	1206.000	-56.444
9	1207.000	-56.288
9	1208.000	-56.107
9	1209.000	-55.924
9	1210.000	-55.858
9	1211.000	-55.882
9	1212.000	-55.976
9	1213.000	-56.123
9	1214.000	-56.311
9	1215.000	-56.529
9	1216.000	-56.660
9	1217.000	-56.507
9	1218.000	-56.391
9	1219.000	-56.371
9	1220.000	-56.427
9	1221.000	-56.541
9	1222.000	-56.246
9	1223.000	-56.047
9	1224.000	-55.966
9	1225.000	-55.847
9	1226.000	-55.715
9	1227.000	-55.534
9	1228.000	-55.383
9	1229.000	-55.344
9	1230.000	-55.367
9	1231.000	-55.248
9	1232.000	-55.235
9	1233.000	-55.130
9	1234.000	-55.063
9	1235.000	-55.093
9	1236.000	-55.198
9	1237.000	-55.360
9	1238.000	-55.566
9	1239.000	-55.804
9	1240.000	-56.066
9	1241.000	-56.096
9	1242.000	-56.192
