# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	166.000	0.000
801	167.000	0.000
801	168.000	0.000
801	169.000	0.000
801	170.000	0.000
801	171.000	0.000
801	172.000	0.000
801	173.000	0.000
801	174.000	0.000
801	175.000	0.000
801	176.000	0.000
801	177.000	0.000
801	178.000	0.000
801	179.000	0.000
801	180.000	0.000
801	181.000	0.000
801	182.000	0.000
801	183.000	0.000
801	184.000	0.000
801	185.000	0.000
801	186.000	0.000
801	187.000	0.000
801	188.000	0.000
801	189.000	0.000
801	190.000	0.000
801	191.000	0.000
801	192.000	0.000
801	193.000	0.000
801	194.000	0.000
801	195.000	0.000
801	196.000	0.000
801	197.000	0.000
801	198.000	0.000
801	199.000	0.000
801	200.000	0.000
801	201.000	0.000
801	202.000	0.000
801	203.000	0.000
801	204.000	0.000
801	205.000	0.000
801	206.000	0.000
801	207.000	0.000
801	208.000	0.000
801	209.000	0.000
801	210.000	0.000
801	211.000	0.000
801	212.000	0.000
801	213.000	0.000
801	214.000	0.000
801	215.000	0.000
801	216.000	0.000
801	217.000	0.000
801	218.000	0.000
801	219.000	0.000
801	220.000	0.000
801	221.000	0.000
801	222.000	0.000
801	223.000	0.000
801	224.000	0.000
801	225.000	0.000
801	226.000	0.000
801	227.000	0.000
801	228.000	0.000
801	229.000	0.000
801	230.000	0.000
801	231.000	0.000
801	232.000	0.000
801	233.000	0.000
801	234.000	0.000
801	235.000	0.000
801	236.000	0.000
801	237.000	0.000
801	238.000	0.000
801	239.000	0.000
801	240.000	0.000
801	241.000	0.000
801	242.000	0.000
801	243.000	0.000
801	244.000	0.000
801	245.000	0.000
801	246.000	0.000
801	247.000	0.000
801	248.000	0.000
801	249.000	0.000
801	250.000	0.000
801	251.000	0.000
801	252.000	0.000
801	253.000	0.000
801	254.000	0.000
801	255.000	0.000
801	256.000	0.000
801	257.000	0.000
801	258.000	0.000
801	259.000	0.000
801	260.000	0.000
801	261.000	0.000
801	262.000	0.000
801	263.000	0.000
801	264.000	0.000
801	265.000	0.000
801	266.000	0.000
801	267.000	0.000
801	268.000	0.000
801	269.000	0.000
801	270.000	0.000
801	271.000	0.000
801	272.000	0.000
801	273.000	0.000
801	274.000	0.000
801	275.000	0.000
801	276.000	0.000
801	277.000	0.000
801	278.000	0.000
801	279.000	0.000
801	280.000	0.000
801	281.000	0.000
801	282.000	0.000
801	283.000	0.000
801	284.000	0.000
801	285.000	0.000
801	286.000	0.000
801	287.000	0.000
801	288.000	0.000
801	289.000	0.000
801	290.000	0.000
801	291.000	0.000
801	292.000	0.000
801	293.000	0.000
801	294.000	0.000
801	295.000	0.000
801	296.000	0.000
801	297.000	0.000
801	298.000	0.000
801	299.000	0.000
801	300.000	0.000
801	301.000	0.000
801	302.000	0.000
801	303.000	0.000
801	304.000	0.000
801	305.000	0.000
801	306.000	0.000
801	307.000	0.000
801	308.000	0.000
801	309.000	0.000
801	310.000	0.000
801	311.000	0.000
801	312.000	0.000
801	313.000	0.000
801	314.000	0.000
801	315.000	0.000
801	316.000	0.000
801	317.000	0.000
801	318.000	0.000
801	319.000	0.000
801	320.000	0.000
801	321.000	0.000
801	322.000	0.000
801	323.000	0.000
801	324.000	0.000
801	325.000	0.000
801	326.000	0.000
801	327.000	0.000
801	328.000	0.000
801	329.000	0.000
801	330.000	0.000
801	331.000	0.000
801	332.000	0.000
801	333.000	0.000
801	334.000	0.000
801	335.000	0.000
801	336.000	0.000
801	337.000	0.000
801	338.000	0.000
801	339.000	0.000
801	340.000	0.000
801	341.000	0.000
801	342.000	0.000
801	343.000	0.000
801	344.000	0.000
801	345.000	0.000
801	346.000	0.000
801	347.000	0.000
801	348.000	0.000
801	349.000	0.000
801	350.000	0.000
801	351.000	0.000
801	352.000	0.000
801	353.000	0.000
801	354.000	0.000
801	355.000	0.000
801	356.000	0.000
801	357.000	0.000
801	358.000	0.000
801	359.000	0.000
801	360.000	0.000
801	361.000	0.000
801	362.000	0.000
801	363.000	0.000
801	364.000	0.000
801	365.000	0.000
801	366.000	0.000
801	367.000	0.000
801	368.000	0.000
801	369.000	0.000
801	370.000	0.000
801	371.000	0.000
801	372.000	0.000
801	373.000	0.000
801	374.000	0.000
801	375.000	0.000
801	376.000	0.000
801	377.000	0.000
801	378.000	0.000
801	379.000	0.000
801	380.000	0.000
801	381.000	0.000
801	382.000	0.000
801	383.000	0.000
801	384.000	0.000
801	385.000	0.000
801	386.000	0.000
801	387.000	0.000
801	388.000	0.000
801	389.000	0.000
801	390.000	0.000
801	391.000	0.000
801	392.000	0.000
801	393.000	0.000
801	394.000	0.000
801	395.000	0.000
801	396.000	0.000
801	397.000	0.000
801	398.000	0.000
801	399.000	0.000
801	400.000	0.000
801	401.000	0.000
801	402.000	0.000
801	403.000	0.000
801	404.000	0.000
801	405.000	0.000
801	406.000	0.000
801	407.000	0.000
801	408.000	0.000
801	409.000	0.000
801	410.000	0.000
801	411.000	0.000
801	412.000	0.000
801	413.000	0.000
801	414.000	0.000
801	415.000	0.000
801	416.000	0.000
801	417.000	0.000
801	418.000	0.000
801	419.000	0.000
801	420.000	0.000
801	421.000	0.000
801	422.000	0.000
801	423.000	0.000
801	424.000	0.000
801	425.000	0.000
801	426.000	0.000
801	427.000	0.000
801	428.000	0.000
801	429.000	0.000
801	430.000	0.000
801	431.000	0.000
801	432.000	0.000
801	433.000	0.000
801	434.000	0.000
801	435.000	0.000
801	436.000	0.000
801	437.000	0.000
801	438.000	0.000
801	439.000	0.000
801	440.000	0.000
801	441.000	0.000
801	442.000	0.000
801	443.000	0.000
801	444.000	0.000
801	445.000	0.000
801	446.000	0.000
801	447.000	0.000
801	448.000	0.000
801	449.000	0.000
801	450.000	0.000
801	451.000	0.000
801	452.000	0.000
801	453.000	0.000
801	454.000	0.000
801	455.000	0.000
801	456.000	0.000
801	457.000	0.000
801	458.000	0.000
801	459.000	0.000
801	460.000	0.000
801	461.000	0.000
801	462.000	0.000
801	463.000	0.000
801	464.000	0.000
801	465.000	0.000
801	466.000	0.000
801	467.000	0.000
801	468.000	0.000
801	469.000	0.000
801	470.000	0.000
801	471.000	0.000
801	472.000	0.000
801	473.000	0.000
801	474.000	0.000
801	475.000	0.000
801	476.000	0.000
801	477.000	0.000
801	478.000	0.000
801	479.000	0.000
801	480.000	0.000
801	481.000	0.000
801	482.000	0.000
801	483.000	0.000
801	484.000	0.000
801	485.000	0.000
801	486.000	0.000
801	487.000	0.000
801	488.000	0.000
801	489.000	0.000
801	490.000	0.000
801	491.000	0.000
801	492.000	0.000
801	493.000	0.000
801	494.000	0.000
801	495.000	0.000
801	496.000	0.000
801	497.000	0.000
801	498.000	0.000
801	499.000	0.000
801	500.000	0.000
801	501.000	0.000
801	502.000	0.000
801	503.000	0.000
801	504.000	0.000
801	505.000	0.000
801	506.000	0.000
801	507.000	0.000
801	508.000	0.000
801	509.000	0.000
801	510.000	0.000
801	511.000	0.000
801	512.000	0.000
801	513.000	0.000
801	514.000	0.000
801	515.000	0.000
801	516.000	0.000
801	517.000	0.000
801	518.000	0.000
801	519.000	0.000
801	520.000	0.000
801	521.000	0.000
801	522.000	0.000
801	523.000	0.000
801	524.000	0.000
801	525.000	0.000
801	526.000	0.000
801	527.000	0.000
801	528.000	0.000
801	529.000	0.000
801	530.000	0.000
801	531.000	0.000
801	532.000	0.000
801	533.000	0.000
801	534.000	0.000
801	535.000	0.000
801	536.000	0.000
801	537.000	0.000
801	538.000	0.000
801	539.000	0.000
801	540.000	0.000
801	541.000	0.000
801	542.000	0.000
801	543.000	0.000
801	544.000	0.000
801	545.000	0.000
801	546.000	0.000
801	547.000	0.000
801	548.000	0.000
801	549.000	0.000
801	550.000	0.000
801	551.000	0.000
801	552.000	0.000
801	553.000	0.000
801	554.000	0.000
801	555.000	0.000
801	556.000	0.000
801	557.000	0.000
801	558.000	0.000
801	559.000	0.000
801	560.000	0.000
801	561.000	0.000
801	562.000	0.000
801	563.000	0.000
801	564.000	0.000
801	565.000	0.000
801	566.000	0.000
801	567.000	0.000
801	568.000	0.000
801	569.000	0.000
801	570.000	0.000
801	571.000	0.000
801	572.000	0.000
801	573.000	0.000
801	574.000	0.000
801	575.000	0.000
801	576.000	0.000
801	577.000	0.000
801	578.000	0.000
801	579.000	0.000
801	580.000	0.000
801	581.000	0.000
801	582.000	0.000
801	583.000	0.000
801	584.000	0.000
801	585.000	0.000
801	586.000	0.000
801	587.000	0.000
801	588.000	0.000
801	589.000	0.000
801	590.000	0.000
801	591.000	0.000
801	592.000	0.000
801	593.000	0.000
801	594.000	0.000
801	595.000	0.000
801	596.000	0.000
801	597.000	0.000
801	598.000	0.000
801	599.000	0.000
801	600.000	0.000
801	601.000	0.000
801	602.000	0.000
801	603.000	0.000
801	604.000	0.000
801	605.000	0.000
801	606.000	0.000
801	607.000	0.000
801	608.000	0.000
801	609.000	0.000
801	610.000	0.000
801	611.000	0.000
801	612.000	0.000
801	613.000	0.000
801	614.000	0.000
801	615.000	0.000
801	616.000	0.000
801	617.000	0.000
801	618.000	0.000
801	619.000	0.000
801	620.000	0.000
801	621.000	0.000
801	622.000	0.000
801	623.000	0.000
801	624.000	0.000
801	625.000	0.000
801	626.000	0.000
801	627.000	0.000
801	628.000	0.000
801	629.000	0.000
801	630.000	0.000
801	631.000	0.000
801	632.000	0.000
801	633.000	0.000
801	634.000	0.000
801	635.000	0.000
801	636.000	0.000
801	637.000	0.000
801	638.000	0.000
801	639.000	0.000
801	640.000	0.000
801	641.000	0.000
801	642.000	0.000
801	643.000	0.000
801	644.000	0.000
801	645.000	0.000
801	646.000	0.000
801	647.000	0.000
801	648.000	0.000
801	649.000	0.000
801	650.000	0.000
801	651.000	0.000
801	652.000	0.000
801	653.000	0.000
801	654.000	0.000
801	655.000	0.000
801	656.000	0.000
801	657.000	0.000
801	658.000	0.000
801	659.000	0.000
801	660.000	0.000
801	661.000	0.000
801	662.000	0.000
801	663.000	0.000
801	664.000	0.000
801	665.000	0.000
801	666.000	0.000
801	667.000	0.000
801	668.000	0.000
801	669.000	0.000
801	670.000	0.000
801	671.000	0.000
801	672.000	0.000
801	673.000	0.000
801	674.000	0.000
801	675.000	0.000
801	676.000	0.000
801	677.000	0.000
801	678.000	0.000
801	679.000	0.000
801	680.000	0.000
801	681.000	0.000
801	682.000	0.000
801	683.000	0.000
801	684.000	0.000
801	685.000	0.000
801	686.000	0.000
801	687.000	0.000
801	688.000	0.000
801	689.000	0.000
801	690.000	0.000
801	691.000	0.000
801	692.000	0.000
801	693.000	0.000
801	694.000	0.000
801	695.000	0.000
801	696.000	0.000
801	697.000	0.000
801	698.000	0.000
801	699.000	0.000
801	700.000	0.000
801	701.000	0.000
801	702.000	0.000
801	703.000	0.000
801	704.000	0.000
801	705.000	0.000
801	706.000	0.000
801	707.000	0.000
801	708.000	0.000
801	709.000	0.000
801	710.000	0.000
801	711.000	0.000
801	712.000	0.000
801	713.000	0.000
801	714.000	0.000
801	715.000	0.000
801	716.000	0.000
801	717.000	0.000
801	718.000	0.000
801	719.000	0.000
801	720.000	0.000
801	721.000	0.000
801	722.000	0.000
801	723.000	0.000
801	724.000	0.000
801	725.000	0.000
801	726.000	0.000
801	727.000	0.000
801	728.000	0.000
801	729.000	0.000
801	730.000	0.000
801	731.000	0.000
801	732.000	0.000
801	733.000	0.000
801	734.000	0.000
801	735.000	0.000
801	736.000	0.000
801	737.000	0.000
801	738.000	0.000
801	739.000	0.000
801	740.000	0.000
801	741.000	0.000
801	742.000	0.000
801	743.000	0.000
801	744.000	0.000
801	745.000	0.000
801	746.000	0.000
801	747.000	0.000
801	748.000	0.000
801	749.000	0.000
801	750.000	0.000
801	751.000	0.000
801	752.000	0.000
801	753.000	0.000
801	754.000	0.000
801	755.000	0.000
801	756.000	0.000
801	757.000	0.000
801	758.000	0.000
801	759.000	0.000
801	760.000	0.000
801	761.000	0.000
801	762.000	0.000
801	763.000	0.000
801	764.000	0.000
801	765.000	0.000
801	766.000	0.000
801	767.000	0.000
801	768.000	0.000
801	769.000	0.000
801	770.000	0.000
801	771.000	0.000
801	772.000	0.000
801	773.000	0.000
801	774.000	0.000
801	775.000	0.000
801	776.000	0.000
801	777.000	0.000
801	778.000	0.000
801	779.000	0.000
801	780.000	0.000
801	781.000	0.000
801	782.000	0.000
801	783.000	0.000
801	784.000	0.000
801	785.000	0.000
801	786.000	0.000
801	787.000	0.000
801	788.000	0.000
801	789.000	0.000
801	790.000	0.000
801	791.000	0.000
801	792.000	0.000
801	793.000	0.000
801	794.000	0.000
801	795.000	0.000
801	796.000	0.000
801	797.000	0.000
801	798.000	0.000
801	799.000	0.000
801	800.000	0.000
801	801.000	0.000
801	802.000	0.000
801	803.000	0.000
801	804.000	0.000
801	805.000	0.000
801	806.000	0.000
801	807.000	0.000
801	808.000	0.000
801	809.000	0.000
801	810.000	0.000
801	811.000	0.000
801	812.000	0.000
801	813.000	0.000
801	814.000	0.000
801	815.000	0.000
801	816.000	0.000
801	817.000	0.000
801	818.000	0.000
801	819.000	0.000
801	820.000	0.000
801	821.000	0.000
801	822.000	0.000
801	823.000	0.000
801	824.000	0.000
801	825.000	0.000
801	826.000	0.000
801	827.000	0.000
801	828.000	0.000
801	829.000	0.000
801	830.000	0.000
801	831.000	0.000
801	832.000	0.000
801	833.000	0.000
801	834.000	0.000
801	835.000	0.000
801	836.000	0.000
801	837.000	0.000
801	838.000	0.000
801	839.000	0.000
801	840.000	0.000
801	841.000	0.000
801	842.000	0.000
801	843.000	0.000
801	844.000	0.000
801	845.000	0.000
801	846.000	0.000
801	847.000	0.000
801	848.000	0.000
801	849.000	0.000
801	850.000	0.000
801	851.000	0.000
801	852.000	0.000
801	853.000	0.000
801	854.000	0.000
801	855.000	0.000
801	856.000	0.000
801	857.000	0.000
801	858.000	0.000
801	859.000	0.000
801	860.000	0.000
801	861.000	0.000
801	862.000	0.000
801	863.000	0.000
801	864.000	0.000
801	865.000	0.000
801	866.000	0.000
801	867.000	0.000
801	868.000	0.000
801	869.000	0.000
801	870.000	0.000
801	871.000	0.000
801	872.000	0.000
801	873.000	0.000
801	874.000	0.000
801	875.000	0.000
801	876.000	0.000
801	877.000	0.000
801	878.000	0.000
801	879.000	0.000
801	880.000	0.000
801	881.000	0.000
801	882.000	0.000
801	883.000	0.000
801	884.000	0.000
801	885.000	0.000
801	886.000	0.000
801	887.000	0.000
801	888.000	0.000
801	889.000	0.000
801	890.000	0.000
801	891.000	0.000
801	892.000	0.000
801	893.000	0.000
801	894.000	0.000
801	895.000	0.000
801	896.000	0.000
801	897.000	0.000
801	898.000	0.000
801	899.000	0.000
801	900.000	0.000
801	901.000	0.000
801	902.000	0.000
801	903.000	0.000
801	904.000	0.000
801	905.000	0.000
801	906.000	0.000
801	907.000	0.000
801	908.000	0.000
801	909.000	0.000
801	910.000	0.000
801	911.000	0.000
801	912.000	0.000
801	913.000	0.000
801	914.000	0.000
801	915.000	0.000
801	916.000	0.000
801	917.000	0.000
801	918.000	0.000
801	919.000	0.000
801	920.000	0.000
801	921.000	0.000
801	922.000	0.000
801	923.000	0.000
801	924.000	0.000
801	925.000	0.000
801	926.000	0.000
801	927.000	0.000
801	928.000	0.000
801	929.000	0.000
801	930.000	0.000
801	931.000	0.000
801	932.000	0.000
801	933.000	0.000
801	934.000	0.000
801	935.000	0.000
801	936.000	0.000
801	937.000	0.000
801	938.000	0.000
801	939.000	0.000
801	940.000	0.000
801	941.000	0.000
801	942.000	0.000
801	943.000	0.000
801	944.000	0.000
801	945.000	0.000
801	946.000	0.000
801	947.000	0.000
801	948.000	0.000
801	949.000	0.000
801	950.000	0.000
801	951.000	0.000
801	952.000	0.000
801	953.000	0.000
801	954.000	0.000
801	955.000	0.000
801	956.000	0.000
801	957.000	0.000
801	958.000	0.000
801	959.000	0.000
801	960.000	0.000
801	961.000	0.000
801	962.000	0.000
801	963.000	0.000
801	964.000	0.000
801	965.000	0.000
801	966.000	0.000
801	967.000	0.000
801	968.000	0.000
801	969.000	0.000
801	970.000	0.000
801	971.000	0.000
801	972.000	0.000
801	973.000	0.000
801	974.000	0.000
801	975.000	0.000
801	976.000	0.000
801	977.000	0.000
801	978.000	0.000
801	979.000	0.000
801	980.000	0.000
801	981.000	0.000
801	982.000	0.000
801	983.000	0.000
801	984.000	0.000
801	985.000	0.000
801	986.000	0.000
801	987.000	0.000
801	988.000	0.000
801	989.000	0.000
801	990.000	0.000
801	991.000	0.000
801	992.000	0.000
801	993.000	0.000
801	994.000	0.000
801	995.000	0.000
801	996.000	0.000
801	997.000	0.000
801	998.000	0.000
801	999.000	0.000
801	1000.000	0.000
801	1001.000	0.000
801	1002.000	0.000
801	1003.000	0.000
801	1004.000	0.000
801	1005.000	0.000
801	1006.000	0.000
801	1007.000	0.000
801	1008.000	0.000
801	1009.000	0.000
801	1010.000	0.000
801	1011.000	0.000
801	1012.000	0.000
801	1013.000	0.000
801	1014.000	0.000
801	1015.000	0.000
801	1016.000	0.000
801	1017.000	0.000
801	1018.000	0.000
801	1019.000	0.000
801	1020.000	0.000
801	1021.000	0.000
801	1022.000	0.000
801	1023.000	0.000
801	1024.000	0.000
801	1025.000	0.000
801	1026.000	0.000
801	1027.000	0.000
801	1028.000	0.000
801	1029.000	0.000
801	1030.000	0.000
801	1031.000	0.000
801	1032.000	0.000
801	1033.000	0.000
801	1034.000	0.000
801	1035.000	0.000
801	1036.000	0.000
801	1037.000	0.000
801	1038.000	0.000
801	1039.000	0.000
801	1040.000	0.000
801	1041.000	0.000
801	1042.000	0.000
801	1043.000	0.000
801	1044.000	0.000
801	1045.000	0.000
801	1046.000	0.000
801	1047.000	0.000
801	1048.000	0.000
801	1049.000	0.000
801	1050.000	0.000
801	1051.000	0.000
801	1052.000	0.000
801	1053.000	0.000
801	1054.000	0.000
801	1055.000	0.000
801	1056.000	0.000
801	1057.000	0.000
801	1058.000	0.000
801	1059.000	0.000
801	1060.000	0.000
801	1061.000	0.000
801	1062.000	0.000
801	1063.000	0.000
801	1064.000	0.000
801	1065.000	0.000
801	1066.000	0.000
801	1067.000	0.000
801	1068.000	0.000
801	1069.000	0.000
801	1070.000	0.000
801	1071.000	0.000
801	1072.000	0.000
801	1073.000	0.000
801	1074.000	0.000
801	1075.000	0.000
801	1076.000	0.000
801	1077.000	0.000
801	1078.000	0.000
801	1079.000	0.000
801	1080.000	0.000
801	1081.000	0.000
801	1082.000	0.000
801	1083.000	0.000
801	1084.000	0.000
801	1085.000	0.000
801	1086.000	0.000
801	1087.000	0.000
801	1088.000	0.000
801	1089.000	0.000
801	1090.000	0.000
801	1091.000	0.000
801	1092.000	0.000
801	1093.000	0.000
801	1094.000	0.000
801	1095.000	0.000
801	1096.000	0.000
801	1097.000	0.000
801	1098.000	0.000
801	1099.000	0.000
801	1100.000	0.000
801	1101.000	0.000
801	1102.000	0.000
801	1103.000	0.000
801	1104.000	0.000
801	1105.000	0.000
801	1106.000	0.000
801	1107.000	0.000
801	1108.000	0.000
801	1109.000	0.000
801	1110.000	0.000
801	1111.000	0.000
801	1112.000	0.000
801	1113.000	0.000
801	1114.000	0.000
801	1115.000	0.000
801	1116.000	0.000
801	1117.000	0.000
801	1118.000	0.000
801	1119.000	0.000
801	1120.000	0.000
801	1121.000	0.000
801	1122.000	0.000
801	1123.000	0.000
801	1124.000	0.000
801	1125.000	0.000
801	1126.000	0.000
801	1127.000	0.000
801	1128.000	0.000
801	1129.000	0.000
801	1130.000	0.000
801	1131.000	0.000
801	1132.000	0.000
801	1133.000	0.000
801	1134.000	0.000
801	1135.000	0.000
801	1136.000	0.000
801	1137.000	0.000
801	1138.000	0.000
801	1139.000	0.000
801	1140.000	0.000
801	1141.000	0.000
801	1142.000	0.000
801	1143.000	0.000
801	1144.000	0.000
801	1145.000	0.000
801	1146.000	0.000
801	1147.000	0.000
801	1148.000	0.000
801	1149.000	0.000
801	1150.000	0.000
801	1151.000	0.000
801	1152.000	0.000
801	1153.000	0.000
801	1154.000	0.000
801	1155.000	0.000
801	1156.000	0.000
801	1157.000	0.000
801	1158.000	0.000
801	1159.000	0.000
801	1160.000	0.000
801	1161.000	0.000
801	1162.000	0.000
801	1163.000	0.000
801	1164.000	0.000
801	1165.000	0.000
801	1166.000	0.000
801	1167.000	0.000
801	1168.000	0.000
801	1169.000	0.000
801	1170.000	0.000
801	1171.000	0.000
801	1172.000	0.000
801	1173.000	0.000
801	1174.000	0.000
801	1175.000	0.000
801	1176.000	0.000
801	1177.000	0.000
801	1178.000	0.000
801	1179.000	0.000
801	1180.000	0.000
801	1181.000	0.000
801	1182.000	0.000
801	1183.000	0.000
801	1184.000	0.000
801	1185.000	0.000
801	1186.000	0.000
801	1187.000	0.000
801	1188.000	0.000
801	1189.000	0.000
801	1190.000	0.000
801	1191.000	0.000
801	1192.000	0.000
801	1193.000	0.000
801	1194.000	0.000
801	1195.000	0.000
801	1196.000	0.000
801	1197.000	0.000
801	1198.000	0.000
801	1199.000	0.000
801	1200.000	0.000
801	1201.000	0.000
801	1202.000	0.000
801	1203.000	0.000
801	1204.000	0.000
801	1205.000	0.000
801	1206.000	0.000
801	1207.000	0.000
801	1208.000	0.000
801	1209.000	0.000
801	1210.000	0.000
801	1211.000	0.000
801	1212.000	0.000
801	1213.000	0.000
801	1214.000	0.000
801	1215.000	0.000
801	1216.000	0.000
801	1217.000	0.000
801	1218.000	0.000
801	1219.000	0.000
801	1220.000	0.000
801	1221.000	0.000
801	1222.000	0.000
801	1223.000	0.000
801	1224.000	0.000
801	1225.000	0.000
801	1226.000	0.000
801	1227.000	0.000
801	1228.000	0.000
801	1229.000	0.000
801	1230.000	0.000
801	1231.000	0.000
801	1232.000	0.000
801	1233.000	0.000
801	1234.000	0.000
801	1235.000	0.000
801	1236.000	0.000
801	1237.000	0.000
801	1238.000	0.000
801	1239.000	0.000
801	1240.000	0.000
801	1241.000	0.000
801	1242.000	0.000
801	1243.000	0.000
801	1244.000	0.000
801	1245.000	0.000
801	1246.000	0.000
801	1247.000	0.000
801	1248.000	0.000
801	1249.000	0.000
801	1250.000	0.000
801	1251.000	0.000
801	1252.000	0.000
801	1253.000	0.000
801	1254.000	0.000
801	1255.000	0.000
801	1256.000	0.000
801	1257.000	0.000
801	1258.000	0.000
801	1259.000	0.000
801	1260.000	0.000
801	1261.000	0.000
801	1262.000	0.000
801	1263.000	0.000
801	1264.000	0.000
801	1265.000	0.000
801	1266.000	0.000
801	1267.000	0.000
801	1268.000	0.000
801	1269.000	0.000
801	1270.000	0.000
801	1271.000	0.000
801	1272.000	0.000
801	1273.000	0.000
801	1274.000	0.000
801	1275.000	0.000
801	1276.000	0.000
801	1277.000	0.000
801	1278.000	0.000
801	1279.000	0.000
801	1280.000	0.000
801	1281.000	0.000
801	1282.000	0.000
801	1283.000	0.000
801	1284.000	0.000
801	1285.000	0.000
801	1286.000	0.000
801	1287.000	0.000
801	1288.000	0.000
801	1289.000	0.000
801	1290.000	0.000
801	1291.000	0.000
801	1292.000	0.000
801	1293.000	0.000
801	1294.000	0.000
801	1295.000	0.000
801	1296.000	0.000
801	1297.000	0.000
801	1298.000	0.000
801	1299.000	0.000
801	1300.000	0.000
801	1301.000	0.000
801	1302.000	0.000
801	1303.000	0.000
801	1304.000	0.000
801	1305.000	0.000
801	1306.000	0.000
801	1307.000	0.000
801	1308.000	0.000
801	1309.000	0.000
801	1310.000	0.000
801	1311.000	0.000
801	1312.000	0.000
801	1313.000	0.000
801	1314.000	0.000
801	1315.000	0.000
801	1316.000	0.000
801	1317.000	0.000
801	1318.000	0.000
801	1319.000	0.000
801	1320.000	0.000
801	1321.000	0.000
801	1322.000	0.000
801	1323.000	0.000
801	1324.000	0.000
801	1325.000	0.000
801	1326.000	0.000
801	1327.000	0.000
801	1328.000	0.000
801	1329.000	0.000
801	1330.000	0.000
801	1331.000	0.000
801	1332.000	0.000
801	1333.000	0.000
801	1334.000	0.000
801	1335.000	0.000
801	1336.000	0.000
801	1337.000	0.000
801	1338.000	0.000
801	1339.000	0.000
801	1340.000	0.000
801	1341.000	0.000
801	1342.000	0.000
801	1343.000	0.000
801	1344.000	0.000
801	1345.000	0.000
801	1346.000	0.000
801	1347.000	0.000
801	1348.000	0.000
801	1349.000	0.000
801	1350.000	0.000
801	1351.000	0.000
801	1352.000	0.000
801	1353.000	0.000
801	1354.000	0.000
801	1355.000	0.000
801	1356.000	0.000
