# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1807	286.000	0.000
1807	287.000	0.000
1807	288.000	0.000
1807	289.000	0.000
1807	290.000	0.000
1807	291.000	0.000
1807	292.000	0.000
1807	293.000	0.000
1807	294.000	0.000
1807	295.000	0.000
1807	296.000	0.000
1807	297.000	0.000
1807	298.000	0.000
1807	299.000	0.000
1807	300.000	0.000
1807	301.000	0.000
1807	302.000	0.000
1807	303.000	0.000
1807	304.000	0.000
1807	305.000	0.000
1807	306.000	0.000
1807	307.000	0.000
1807	308.000	0.000
1807	309.000	0.000
1807	310.000	0.000
1807	311.000	0.000
1807	312.000	0.000
1807	313.000	0.000
1807	314.000	0.000
1807	315.000	0.000
1807	316.000	0.000
1807	317.000	0.000
1807	318.000	0.000
1807	319.000	0.000
1807	320.000	0.000
1807	321.000	0.000
1807	322.000	0.000
1807	323.000	0.000
1807	324.000	0.000
1807	325.000	0.000
1807	326.000	0.000
1807	327.000	0.000
1807	328.000	0.000
1807	329.000	0.000
1807	330.000	0.000
1807	331.000	0.000
1807	332.000	0.000
1807	333.000	0.000
1807	334.000	0.000
1807	335.000	0.000
1807	336.000	0.000
1807	337.000	0.000
1807	338.000	0.000
1807	339.000	0.000
1807	340.000	0.000
1807	341.000	0.000
1807	342.000	0.000
1807	343.000	0.000
1807	344.000	0.000
1807	345.000	0.000
1807	346.000	0.000
1807	347.000	0.000
1807	348.000	0.000
1807	349.000	0.000
1807	350.000	0.000
1807	351.000	0.000
1807	352.000	0.000
1807	353.000	0.000
1807	354.000	0.000
1807	355.000	0.000
1807	356.000	0.000
1807	357.000	0.000
1807	358.000	0.000
1807	359.000	0.000
1807	360.000	0.000
1807	361.000	0.000
1807	362.000	0.000
1807	363.000	0.000
1807	364.000	0.000
1807	365.000	0.000
1807	366.000	0.000
1807	367.000	0.000
1807	368.000	0.000
1807	369.000	0.000
1807	370.000	0.000
1807	371.000	0.000
1807	372.000	0.000
1807	373.000	0.000
1807	374.000	0.000
1807	375.000	0.000
1807	376.000	0.000
1807	377.000	0.000
1807	378.000	0.000
1807	379.000	0.000
1807	380.000	0.000
1807	381.000	0.000
1807	382.000	0.000
1807	383.000	0.000
1807	384.000	0.000
1807	385.000	0.000
1807	386.000	0.000
1807	387.000	0.000
1807	388.000	0.000
1807	389.000	0.000
1807	390.000	0.000
1807	391.000	0.000
1807	392.000	0.000
1807	393.000	0.000
1807	394.000	0.000
1807	395.000	0.000
1807	396.000	0.000
1807	397.000	0.000
1807	398.000	0.000
1807	399.000	0.000
1807	400.000	0.000
1807	401.000	0.000
1807	402.000	0.000
1807	403.000	0.000
1807	404.000	0.000
1807	405.000	0.000
1807	406.000	0.000
1807	407.000	0.000
1807	408.000	0.000
1807	409.000	0.000
1807	410.000	0.000
1807	411.000	0.000
1807	412.000	0.000
1807	413.000	0.000
1807	414.000	0.000
1807	415.000	0.000
1807	416.000	0.000
1807	417.000	0.000
1807	418.000	0.000
1807	419.000	0.000
1807	420.000	0.000
1807	421.000	0.000
1807	422.000	0.000
1807	423.000	0.000
1807	424.000	0.000
1807	425.000	0.000
1807	426.000	0.000
1807	427.000	0.000
1807	428.000	0.000
1807	429.000	0.000
1807	430.000	0.000
1807	431.000	0.000
1807	432.000	0.000
1807	433.000	0.000
1807	434.000	0.000
1807	435.000	0.000
1807	436.000	0.000
1807	437.000	0.000
1807	438.000	0.000
1807	439.000	0.000
1807	440.000	0.000
1807	441.000	0.000
1807	442.000	0.000
1807	443.000	0.000
1807	444.000	0.000
1807	445.000	0.000
1807	446.000	0.000
1807	447.000	0.000
1807	448.000	0.000
1807	449.000	0.000
1807	450.000	0.000
1807	451.000	0.000
1807	452.000	0.000
1807	453.000	0.000
1807	454.000	0.000
1807	455.000	0.000
1807	456.000	0.000
1807	457.000	0.000
1807	458.000	0.000
1807	459.000	0.000
1807	460.000	0.000
1807	461.000	0.000
1807	462.000	0.000
1807	463.000	0.000
1807	464.000	0.000
1807	465.000	0.000
1807	466.000	0.000
1807	467.000	0.000
1807	468.000	0.000
1807	469.000	0.000
1807	470.000	0.000
1807	471.000	0.000
1807	472.000	0.000
1807	473.000	0.000
1807	474.000	0.000
1807	475.000	0.000
1807	476.000	0.000
1807	477.000	0.000
1807	478.000	0.000
1807	479.000	0.000
1807	480.000	0.000
1807	481.000	0.000
1807	482.000	0.000
1807	483.000	0.000
1807	484.000	0.000
1807	485.000	0.000
1807	486.000	0.000
1807	487.000	0.000
1807	488.000	0.000
1807	489.000	0.000
1807	490.000	0.000
1807	491.000	0.000
1807	492.000	0.000
1807	493.000	0.000
1807	494.000	0.000
1807	495.000	0.000
1807	496.000	0.000
1807	497.000	0.000
1807	498.000	0.000
1807	499.000	0.000
1807	500.000	0.000
1807	501.000	0.000
1807	502.000	0.000
1807	503.000	0.000
1807	504.000	0.000
1807	505.000	0.000
1807	506.000	0.000
1807	507.000	0.000
1807	508.000	0.000
1807	509.000	0.000
1807	510.000	0.000
1807	511.000	0.000
1807	512.000	0.000
1807	513.000	0.000
1807	514.000	0.000
1807	515.000	0.000
1807	516.000	0.000
1807	517.000	0.000
1807	518.000	0.000
1807	519.000	0.000
1807	520.000	0.000
1807	521.000	0.000
1807	522.000	0.000
1807	523.000	0.000
1807	524.000	0.000
1807	525.000	0.000
1807	526.000	0.000
1807	527.000	0.000
1807	528.000	0.000
1807	529.000	0.000
1807	530.000	0.000
1807	531.000	0.000
1807	532.000	0.000
1807	533.000	0.000
1807	534.000	0.000
1807	535.000	0.000
1807	536.000	0.000
1807	537.000	0.000
1807	538.000	0.000
1807	539.000	0.000
1807	540.000	0.000
1807	541.000	0.000
1807	542.000	0.000
1807	543.000	0.000
1807	544.000	0.000
1807	545.000	0.000
1807	546.000	0.000
1807	547.000	0.000
1807	548.000	0.000
1807	549.000	0.000
1807	550.000	0.000
1807	551.000	0.000
1807	552.000	0.000
1807	553.000	0.000
1807	554.000	0.000
1807	555.000	0.000
1807	556.000	0.000
1807	557.000	0.000
1807	558.000	0.000
1807	559.000	0.000
1807	560.000	0.000
1807	561.000	0.000
1807	562.000	0.000
1807	563.000	0.000
1807	564.000	0.000
1807	565.000	0.000
1807	566.000	0.000
1807	567.000	0.000
1807	568.000	0.000
1807	569.000	0.000
1807	570.000	0.000
1807	571.000	0.000
1807	572.000	0.000
1807	573.000	0.000
1807	574.000	0.000
1807	575.000	0.000
1807	576.000	0.000
1807	577.000	0.000
1807	578.000	0.000
1807	579.000	0.000
1807	580.000	0.000
1807	581.000	0.000
1807	582.000	0.000
1807	583.000	0.000
1807	584.000	0.000
1807	585.000	0.000
1807	586.000	0.000
1807	587.000	0.000
1807	588.000	0.000
1807	589.000	0.000
1807	590.000	0.000
1807	591.000	0.000
1807	592.000	0.000
1807	593.000	0.000
1807	594.000	0.000
1807	595.000	0.000
1807	596.000	0.000
1807	597.000	0.000
1807	598.000	0.000
1807	599.000	0.000
1807	600.000	0.000
1807	601.000	0.000
1807	602.000	0.000
1807	603.000	0.000
1807	604.000	0.000
1807	605.000	0.000
1807	606.000	0.000
1807	607.000	0.000
1807	608.000	0.000
1807	609.000	0.000
1807	610.000	0.000
1807	611.000	0.000
1807	612.000	0.000
1807	613.000	0.000
1807	614.000	0.000
1807	615.000	0.000
1807	616.000	0.000
1807	617.000	0.000
1807	618.000	0.000
1807	619.000	0.000
1807	620.000	0.000
1807	621.000	0.000
1807	622.000	0.000
1807	623.000	0.000
1807	624.000	0.000
1807	625.000	0.000
1807	626.000	0.000
1807	627.000	0.000
1807	628.000	0.000
1807	629.000	0.000
1807	630.000	0.000
1807	631.000	0.000
1807	632.000	0.000
1807	633.000	0.000
1807	634.000	0.000
1807	635.000	0.000
1807	636.000	0.000
1807	637.000	0.000
1807	638.000	0.000
1807	639.000	0.000
1807	640.000	0.000
1807	641.000	0.000
1807	642.000	0.000
1807	643.000	0.000
1807	644.000	0.000
1807	645.000	0.000
1807	646.000	0.000
1807	647.000	0.000
1807	648.000	0.000
1807	649.000	0.000
1807	650.000	0.000
1807	651.000	0.000
1807	652.000	0.000
1807	653.000	0.000
1807	654.000	0.000
1807	655.000	0.000
1807	656.000	0.000
1807	657.000	0.000
1807	658.000	0.000
1807	659.000	0.000
1807	660.000	0.000
1807	661.000	0.000
1807	662.000	0.000
1807	663.000	0.000
1807	664.000	0.000
1807	665.000	0.000
1807	666.000	0.000
1807	667.000	0.000
1807	668.000	0.000
1807	669.000	0.000
1807	670.000	0.000
1807	671.000	0.000
1807	672.000	0.000
1807	673.000	0.000
1807	674.000	0.000
1807	675.000	0.000
1807	676.000	0.000
1807	677.000	0.000
1807	678.000	0.000
1807	679.000	0.000
1807	680.000	0.000
1807	681.000	0.000
1807	682.000	0.000
1807	683.000	0.000
1807	684.000	0.000
1807	685.000	0.000
1807	686.000	0.000
1807	687.000	0.000
1807	688.000	0.000
1807	689.000	0.000
1807	690.000	0.000
1807	691.000	0.000
1807	692.000	0.000
1807	693.000	0.000
1807	694.000	0.000
1807	695.000	0.000
1807	696.000	0.000
1807	697.000	0.000
1807	698.000	0.000
1807	699.000	0.000
1807	700.000	0.000
1807	701.000	0.000
1807	702.000	0.000
1807	703.000	0.000
1807	704.000	0.000
1807	705.000	0.000
1807	706.000	0.000
1807	707.000	0.000
1807	708.000	0.000
1807	709.000	0.000
1807	710.000	0.000
1807	711.000	0.000
1807	712.000	0.000
1807	713.000	0.000
1807	714.000	0.000
1807	715.000	0.000
1807	716.000	0.000
1807	717.000	0.000
1807	718.000	0.000
1807	719.000	0.000
1807	720.000	0.000
1807	721.000	0.000
1807	722.000	0.000
1807	723.000	0.000
1807	724.000	0.000
1807	725.000	0.000
1807	726.000	0.000
1807	727.000	0.000
1807	728.000	0.000
1807	729.000	0.000
1807	730.000	0.000
1807	731.000	0.000
1807	732.000	0.000
1807	733.000	0.000
1807	734.000	0.000
1807	735.000	0.000
1807	736.000	0.000
1807	737.000	0.000
1807	738.000	0.000
1807	739.000	0.000
1807	740.000	0.000
1807	741.000	0.000
1807	742.000	0.000
1807	743.000	0.000
1807	744.000	0.000
1807	745.000	0.000
1807	746.000	0.000
1807	747.000	0.000
1807	748.000	0.000
1807	749.000	0.000
1807	750.000	0.000
1807	751.000	0.000
1807	752.000	0.000
1807	753.000	0.000
1807	754.000	0.000
1807	755.000	0.000
1807	756.000	0.000
1807	757.000	0.000
1807	758.000	0.000
1807	759.000	0.000
1807	760.000	0.000
1807	761.000	0.000
1807	762.000	0.000
1807	763.000	0.000
1807	764.000	0.000
1807	765.000	0.000
1807	766.000	0.000
1807	767.000	0.000
1807	768.000	0.000
1807	769.000	0.000
1807	770.000	0.000
1807	771.000	0.000
1807	772.000	0.000
1807	773.000	0.000
1807	774.000	0.000
1807	775.000	0.000
1807	776.000	0.000
1807	777.000	0.000
1807	778.000	0.000
1807	779.000	0.000
1807	780.000	0.000
1807	781.000	0.000
1807	782.000	0.000
1807	783.000	0.000
1807	784.000	0.000
1807	785.000	0.000
1807	786.000	0.000
1807	787.000	0.000
1807	788.000	0.000
1807	789.000	0.000
1807	790.000	0.000
1807	791.000	0.000
1807	792.000	0.000
1807	793.000	0.000
1807	794.000	0.000
1807	795.000	0.000
1807	796.000	0.000
1807	797.000	0.000
1807	798.000	0.000
1807	799.000	0.000
1807	800.000	0.000
1807	801.000	0.000
1807	802.000	0.000
1807	803.000	0.000
1807	804.000	0.000
1807	805.000	0.000
1807	806.000	0.000
1807	807.000	0.000
1807	808.000	0.000
1807	809.000	0.000
1807	810.000	0.000
1807	811.000	0.000
1807	812.000	0.000
1807	813.000	0.000
1807	814.000	0.000
1807	815.000	0.000
1807	816.000	0.000
1807	817.000	0.000
1807	818.000	0.000
1807	819.000	0.000
1807	820.000	0.000
1807	821.000	0.000
1807	822.000	0.000
1807	823.000	0.000
1807	824.000	0.000
1807	825.000	0.000
1807	826.000	0.000
1807	827.000	0.000
1807	828.000	0.000
1807	829.000	0.000
1807	830.000	0.000
1807	831.000	0.000
1807	832.000	0.000
1807	833.000	0.000
1807	834.000	0.000
1807	835.000	0.000
1807	836.000	0.000
1807	837.000	0.000
1807	838.000	0.000
1807	839.000	0.000
1807	840.000	0.000
1807	841.000	0.000
1807	842.000	0.000
1807	843.000	0.000
1807	844.000	0.000
1807	845.000	0.000
1807	846.000	0.000
1807	847.000	0.000
1807	848.000	0.000
1807	849.000	0.000
1807	850.000	0.000
1807	851.000	0.000
1807	852.000	0.000
1807	853.000	0.000
1807	854.000	0.000
1807	855.000	0.000
1807	856.000	0.000
1807	857.000	0.000
1807	858.000	0.000
1807	859.000	0.000
1807	860.000	0.000
1807	861.000	0.000
1807	862.000	0.000
1807	863.000	0.000
1807	864.000	0.000
1807	865.000	0.000
1807	866.000	0.000
1807	867.000	0.000
1807	868.000	0.000
1807	869.000	0.000
1807	870.000	0.000
1807	871.000	0.000
1807	872.000	0.000
1807	873.000	0.000
1807	874.000	0.000
1807	875.000	0.000
1807	876.000	0.000
1807	877.000	0.000
1807	878.000	0.000
1807	879.000	0.000
1807	880.000	0.000
1807	881.000	0.000
1807	882.000	0.000
1807	883.000	0.000
1807	884.000	0.000
1807	885.000	0.000
1807	886.000	0.000
1807	887.000	0.000
1807	888.000	0.000
1807	889.000	0.000
1807	890.000	0.000
1807	891.000	0.000
1807	892.000	0.000
1807	893.000	0.000
1807	894.000	0.000
1807	895.000	0.000
1807	896.000	0.000
1807	897.000	0.000
1807	898.000	0.000
1807	899.000	0.000
1807	900.000	0.000
1807	901.000	0.000
1807	902.000	0.000
1807	903.000	0.000
1807	904.000	0.000
1807	905.000	0.000
1807	906.000	0.000
1807	907.000	0.000
1807	908.000	0.000
1807	909.000	0.000
1807	910.000	0.000
1807	911.000	0.000
1807	912.000	0.000
1807	913.000	0.000
1807	914.000	0.000
1807	915.000	0.000
1807	916.000	0.000
1807	917.000	0.000
1807	918.000	0.000
1807	919.000	0.000
1807	920.000	0.000
1807	921.000	0.000
1807	922.000	0.000
1807	923.000	0.000
1807	924.000	0.000
1807	925.000	0.000
1807	926.000	0.000
1807	927.000	0.000
1807	928.000	0.000
1807	929.000	0.000
1807	930.000	0.000
1807	931.000	0.000
1807	932.000	0.000
1807	933.000	0.000
1807	934.000	0.000
1807	935.000	0.000
1807	936.000	0.000
1807	937.000	0.000
1807	938.000	0.000
1807	939.000	0.000
1807	940.000	0.000
1807	941.000	0.000
1807	942.000	0.000
1807	943.000	0.000
1807	944.000	0.000
1807	945.000	0.000
1807	946.000	0.000
1807	947.000	0.000
1807	948.000	0.000
1807	949.000	0.000
1807	950.000	0.000
1807	951.000	0.000
1807	952.000	0.000
1807	953.000	0.000
1807	954.000	0.000
1807	955.000	0.000
1807	956.000	0.000
1807	957.000	0.000
1807	958.000	0.000
1807	959.000	0.000
1807	960.000	0.000
1807	961.000	0.000
1807	962.000	0.000
1807	963.000	0.000
1807	964.000	0.000
1807	965.000	0.000
1807	966.000	0.000
1807	967.000	0.000
1807	968.000	0.000
1807	969.000	0.000
1807	970.000	0.000
1807	971.000	0.000
1807	972.000	0.000
1807	973.000	0.000
1807	974.000	0.000
1807	975.000	0.000
1807	976.000	0.000
1807	977.000	0.000
1807	978.000	0.000
1807	979.000	0.000
1807	980.000	0.000
1807	981.000	0.000
1807	982.000	0.000
1807	983.000	0.000
1807	984.000	0.000
1807	985.000	0.000
1807	986.000	0.000
1807	987.000	0.000
1807	988.000	0.000
1807	989.000	0.000
1807	990.000	0.000
1807	991.000	0.000
1807	992.000	0.000
1807	993.000	0.000
1807	994.000	0.000
1807	995.000	0.000
1807	996.000	0.000
1807	997.000	0.000
1807	998.000	0.000
1807	999.000	0.000
1807	1000.000	0.000
1807	1001.000	0.000
1807	1002.000	0.000
1807	1003.000	0.000
1807	1004.000	0.000
1807	1005.000	0.000
1807	1006.000	0.000
1807	1007.000	0.000
1807	1008.000	0.000
1807	1009.000	0.000
1807	1010.000	0.000
1807	1011.000	0.000
1807	1012.000	0.000
1807	1013.000	0.000
1807	1014.000	0.000
1807	1015.000	0.000
1807	1016.000	0.000
1807	1017.000	0.000
1807	1018.000	0.000
1807	1019.000	0.000
1807	1020.000	0.000
1807	1021.000	0.000
1807	1022.000	0.000
1807	1023.000	0.000
1807	1024.000	0.000
1807	1025.000	0.000
1807	1026.000	0.000
1807	1027.000	0.000
1807	1028.000	0.000
1807	1029.000	0.000
1807	1030.000	0.000
1807	1031.000	0.000
1807	1032.000	0.000
1807	1033.000	0.000
1807	1034.000	0.000
1807	1035.000	0.000
1807	1036.000	0.000
1807	1037.000	0.000
1807	1038.000	0.000
1807	1039.000	0.000
1807	1040.000	0.000
1807	1041.000	0.000
1807	1042.000	0.000
1807	1043.000	0.000
1807	1044.000	0.000
1807	1045.000	0.000
1807	1046.000	0.000
1807	1047.000	0.000
1807	1048.000	0.000
1807	1049.000	0.000
1807	1050.000	0.000
1807	1051.000	0.000
1807	1052.000	0.000
1807	1053.000	0.000
1807	1054.000	0.000
1807	1055.000	0.000
1807	1056.000	0.000
1807	1057.000	0.000
1807	1058.000	0.000
1807	1059.000	0.000
1807	1060.000	0.000
1807	1061.000	0.000
1807	1062.000	0.000
1807	1063.000	0.000
1807	1064.000	0.000
1807	1065.000	0.000
1807	1066.000	0.000
1807	1067.000	0.000
1807	1068.000	0.000
1807	1069.000	0.000
1807	1070.000	0.000
1807	1071.000	0.000
1807	1072.000	0.000
1807	1073.000	0.000
1807	1074.000	0.000
1807	1075.000	0.000
1807	1076.000	0.000
1807	1077.000	0.000
1807	1078.000	0.000
1807	1079.000	0.000
1807	1080.000	0.000
1807	1081.000	0.000
1807	1082.000	0.000
1807	1083.000	0.000
1807	1084.000	0.000
1807	1085.000	0.000
1807	1086.000	0.000
1807	1087.000	0.000
1807	1088.000	0.000
1807	1089.000	0.000
1807	1090.000	0.000
1807	1091.000	0.000
1807	1092.000	0.000
1807	1093.000	0.000
1807	1094.000	0.000
1807	1095.000	0.000
1807	1096.000	0.000
1807	1097.000	0.000
1807	1098.000	0.000
1807	1099.000	0.000
1807	1100.000	0.000
1807	1101.000	0.000
1807	1102.000	0.000
1807	1103.000	0.000
1807	1104.000	0.000
1807	1105.000	0.000
1807	1106.000	0.000
1807	1107.000	0.000
1807	1108.000	0.000
1807	1109.000	0.000
1807	1110.000	0.000
1807	1111.000	0.000
1807	1112.000	0.000
1807	1113.000	0.000
1807	1114.000	0.000
1807	1115.000	0.000
1807	1116.000	0.000
1807	1117.000	0.000
1807	1118.000	0.000
1807	1119.000	0.000
1807	1120.000	0.000
1807	1121.000	0.000
1807	1122.000	0.000
1807	1123.000	0.000
1807	1124.000	0.000
1807	1125.000	0.000
1807	1126.000	0.000
1807	1127.000	0.000
1807	1128.000	0.000
1807	1129.000	0.000
1807	1130.000	0.000
1807	1131.000	0.000
1807	1132.000	0.000
1807	1133.000	0.000
1807	1134.000	0.000
1807	1135.000	0.000
1807	1136.000	0.000
1807	1137.000	0.000
1807	1138.000	0.000
1807	1139.000	0.000
1807	1140.000	0.000
1807	1141.000	0.000
1807	1142.000	0.000
1807	1143.000	0.000
1807	1144.000	0.000
1807	1145.000	0.000
1807	1146.000	0.000
1807	1147.000	0.000
1807	1148.000	0.000
1807	1149.000	0.000
1807	1150.000	0.000
1807	1151.000	0.000
1807	1152.000	0.000
1807	1153.000	0.000
1807	1154.000	0.000
1807	1155.000	0.000
1807	1156.000	0.000
1807	1157.000	0.000
1807	1158.000	0.000
1807	1159.000	0.000
1807	1160.000	0.000
1807	1161.000	0.000
1807	1162.000	0.000
1807	1163.000	0.000
1807	1164.000	0.000
1807	1165.000	0.000
1807	1166.000	0.000
1807	1167.000	0.000
1807	1168.000	0.000
1807	1169.000	0.000
1807	1170.000	0.000
1807	1171.000	0.000
1807	1172.000	0.000
1807	1173.000	0.000
1807	1174.000	0.000
1807	1175.000	0.000
1807	1176.000	0.000
1807	1177.000	0.000
1807	1178.000	0.000
1807	1179.000	0.000
1807	1180.000	0.000
1807	1181.000	0.000
1807	1182.000	0.000
1807	1183.000	0.000
1807	1184.000	0.000
1807	1185.000	0.000
1807	1186.000	0.000
1807	1187.000	0.000
1807	1188.000	0.000
1807	1189.000	0.000
1807	1190.000	0.000
1807	1191.000	0.000
1807	1192.000	0.000
1807	1193.000	0.000
1807	1194.000	0.000
1807	1195.000	0.000
1807	1196.000	0.000
1807	1197.000	0.000
1807	1198.000	0.000
1807	1199.000	0.000
1807	1200.000	0.000
1807	1201.000	0.000
1807	1202.000	0.000
1807	1203.000	0.000
1807	1204.000	0.000
1807	1205.000	0.000
1807	1206.000	0.000
1807	1207.000	0.000
1807	1208.000	0.000
1807	1209.000	0.000
1807	1210.000	0.000
1807	1211.000	0.000
1807	1212.000	0.000
1807	1213.000	0.000
1807	1214.000	0.000
1807	1215.000	0.000
1807	1216.000	0.000
1807	1217.000	0.000
1807	1218.000	0.000
1807	1219.000	0.000
1807	1220.000	0.000
1807	1221.000	0.000
1807	1222.000	0.000
1807	1223.000	0.000
1807	1224.000	0.000
1807	1225.000	0.000
1807	1226.000	0.000
1807	1227.000	0.000
1807	1228.000	0.000
1807	1229.000	0.000
1807	1230.000	0.000
1807	1231.000	0.000
1807	1232.000	0.000
1807	1233.000	0.000
1807	1234.000	0.000
1807	1235.000	0.000
1807	1236.000	0.000
1807	1237.000	0.000
1807	1238.000	0.000
1807	1239.000	0.000
1807	1240.000	0.000
1807	1241.000	0.000
1807	1242.000	0.000
1807	1243.000	0.000
