# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1326	1747.800
1616	1747.800
1086	1748.000
1586	1748.100
1396	1748.200
1096	1748.300
1116	1748.400
1406	1748.500
1576	1748.600
1686	1748.700
1346	1749.000
1466	1749.000
1516	1749.000
1756	1749.000
1276	1749.100
1416	1749.100
1056	1749.400
1286	1749.400
1536	1749.400
1796	1749.400
1146	1749.600
1506	1749.800
1566	1749.800
1626	1749.800
1226	1750.000
1336	1750.700
1496	1750.700
1036	1750.800
1186	1750.800
1776	1750.800
1456	1750.900
1206	1751.000
1306	1751.000
1706	1751.200
1596	1751.300
1696	1751.300
1746	1751.500
1786	1751.500
1246	1751.600
1646	1751.600
1006	1751.700
1426	1751.700
1166	1751.800
1016	1751.900
1736	1752.000
1076	1752.200
1716	1752.200
1136	1752.500
1486	1752.500
1556	1752.500
1196	1752.600
1316	1752.600
1666	1752.600
1066	1752.800
1126	1752.800
1216	1752.900
1256	1752.900
1436	1752.900
1606	1752.900
1356	1753.000
1376	1753.000
1386	1753.100
1446	1753.200
1366	1753.300
1766	1753.300
1526	1753.500
1676	1753.800
1266	1754.000
1546	1754.000
1476	1754.100
1636	1754.100
1656	1754.100
1106	1754.200
1296	1754.200
1026	1754.300
1156	1754.300
1176	1754.300
1236	1754.300
1326	1754.300
1046	1754.500
1616	1754.500
1726	1754.500
1086	1754.600
1586	1754.600
1096	1754.900
1116	1754.900
1396	1754.900
1406	1755.000
1686	1755.200
1576	1755.300
1346	1755.500
1466	1755.500
1516	1755.500
1276	1755.700
1416	1755.700
1756	1755.800
1056	1755.900
1796	1756.000
1146	1756.100
1536	1756.100
1626	1756.100
1286	1756.200
1566	1756.300
1506	1756.600
1226	1756.700
1036	1757.300
1186	1757.300
1496	1757.400
1336	1757.500
1776	1757.500
1306	1757.600
1456	1757.600
1206	1757.700
1706	1757.800
1596	1757.900
1696	1757.900
1746	1758.100
1786	1758.100
1646	1758.200
1246	1758.300
1006	1758.400
1426	1758.400
1736	1758.400
1016	1758.500
1166	1758.500
1076	1758.700
1716	1758.700
1136	1759.100
1486	1759.100
1556	1759.100
1066	1759.300
1196	1759.300
1666	1759.300
1126	1759.400
1316	1759.400
1436	1759.400
1356	1759.600
1376	1759.600
1606	1759.600
1216	1759.700
1256	1759.700
1386	1759.700
1446	1759.700
1366	1760.100
1766	1760.100
1526	1760.300
1676	1760.500
1546	1760.600
1636	1760.600
1656	1760.600
1476	1760.700
1106	1760.800
1156	1760.800
1266	1760.800
1176	1760.900
1326	1760.900
1026	1761.000
1086	1761.000
1296	1761.000
1046	1761.100
1236	1761.100
1116	1761.200
1616	1761.300
1726	1761.300
1586	1761.400
1396	1761.500
1096	1761.600
1406	1761.600
1576	1761.700
1686	1761.800
1346	1761.900
1516	1761.900
1466	1762.200
1416	1762.300
1276	1762.400
1056	1762.500
1756	1762.500
1796	1762.600
1146	1762.700
1536	1762.700
1626	1762.700
1286	1762.800
1566	1763.000
1506	1763.100
1226	1763.400
1036	1763.800
1186	1763.800
1776	1764.000
1496	1764.100
1306	1764.200
1336	1764.200
1456	1764.200
1206	1764.300
1596	1764.300
1696	1764.500
1706	1764.500
1646	1764.700
1746	1764.700
1786	1764.700
1006	1764.800
1246	1764.900
1016	1765.000
1736	1765.000
1076	1765.200
1166	1765.300
1426	1765.400
1716	1765.400
1136	1765.700
1486	1765.700
1126	1765.900
1556	1765.900
1066	1766.000
1666	1766.000
1356	1766.100
1196	1766.200
1316	1766.200
1376	1766.200
1436	1766.200
1446	1766.200
1386	1766.300
1606	1766.300
1256	1766.400
1216	1766.500
1766	1766.600
1366	1767.000
1526	1767.000
1546	1767.100
1656	1767.100
1676	1767.100
1476	1767.200
1636	1767.200
1156	1767.300
1266	1767.300
1326	1767.400
1106	1767.500
1176	1767.500
1086	1767.600
1026	1767.700
1046	1767.700
1116	1767.700
1236	1767.700
1296	1767.800
1726	1767.800
1616	1767.900
1586	1768.000
1096	1768.100
1396	1768.100
1406	1768.100
1686	1768.200
1346	1768.500
1516	1768.500
1576	1768.600
1466	1768.800
1276	1769.100
1416	1769.100
1536	1769.100
1756	1769.100
1626	1769.200
1056	1769.300
1146	1769.300
1796	1769.300
1286	1769.400
1506	1769.600
1566	1769.600
1226	1770.100
1036	1770.400
1776	1770.500
1186	1770.600
1336	1770.700
1306	1770.800
1496	1770.800
1596	1770.800
1456	1770.900
1696	1771.100
1706	1771.100
1786	1771.200
1006	1771.300
1646	1771.300
1206	1771.400
1746	1771.400
1246	1771.500
1016	1771.600
1736	1771.600
1076	1771.800
1166	1771.900
1716	1772.000
1426	1772.200
1136	1772.300
1486	1772.300
1556	1772.500
1376	1772.600
1446	1772.600
1666	1772.600
1066	1772.700
1126	1772.700
1316	1772.700
1356	1772.700
1196	1772.800
1256	1772.800
1606	1772.800
1386	1772.900
1436	1772.900
1216	1773.100
1766	1773.400
1526	1773.500
1656	1773.500
1366	1773.600
1546	1773.600
1636	1773.600
1476	1773.700
1676	1773.700
1156	1773.900
1266	1773.900
1106	1774.000
1176	1774.000
1326	1774.000
1116	1774.100
1046	1774.200
1086	1774.300
1236	1774.300
1296	1774.300
1726	1774.300
1616	1774.500
1026	1774.600
1096	1774.600
1396	1774.700
1406	1774.700
1586	1774.700
1686	1774.800
1516	1775.100
1346	1775.200
1576	1775.300
1466	1775.500
1756	1775.600
1276	1775.700
1416	1775.700
1536	1775.700
1146	1775.800
1286	1775.800
1626	1775.900
1796	1775.900
1056	1776.000
1506	1776.100
1566	1776.200
1226	1776.700
1036	1776.900
1186	1777.200
1306	1777.200
1336	1777.200
1596	1777.200
1496	1777.300
1776	1777.300
1456	1777.600
1786	1777.600
1696	1777.700
1706	1777.700
1006	1777.800
1646	1777.800
1206	1777.900
1736	1778.000
1746	1778.000
1246	1778.100
1016	1778.200
1166	1778.500
1076	1778.600
1716	1778.700
1136	1778.800
1376	1778.900
1486	1778.900
1446	1779.000
1556	1779.000
1426	1779.100
1316	1779.200
1356	1779.200
1066	1779.300
1196	1779.300
1256	1779.300
1606	1779.300
1666	1779.300
1386	1779.400
1126	1779.600
1436	1779.600
1216	1779.700
1636	1780.000
1656	1780.000
1766	1780.000
1526	1780.100
1546	1780.200
1366	1780.300
1676	1780.300
1106	1780.400
1176	1780.400
1476	1780.400
1116	1780.600
1156	1780.700
1266	1780.700
1326	1780.700
1046	1780.800
1726	1780.800
1296	1780.900
1236	1781.000
1096	1781.100
1396	1781.200
1026	1781.300
1086	1781.300
1616	1781.300
1686	1781.300
1406	1781.400
1586	1781.400
1516	1781.600
1346	1781.800
1576	1781.900
1466	1782.000
1756	1782.000
1276	1782.100
1416	1782.200
1146	1782.300
1536	1782.300
1286	1782.400
1796	1782.400
1056	1782.600
1506	1782.600
1626	1782.700
1566	1782.800
1226	1783.200
1036	1783.400
1306	1783.600
1596	1783.600
1336	1783.700
1186	1783.800
1496	1783.900
1786	1784.100
1696	1784.200
1706	1784.200
1776	1784.200
1006	1784.300
1646	1784.400
1206	1784.500
1736	1784.500
1456	1784.600
1246	1784.700
1746	1784.700
1016	1784.800
1166	1785.000
1716	1785.200
1136	1785.300
1446	1785.300
1486	1785.400
1076	1785.600
1316	1785.600
1376	1785.600
1196	1785.700
1426	1785.700
1556	1785.700
1356	1785.800
1666	1785.900
1066	1786.000
1256	1786.000
1386	1786.000
1606	1786.100
1216	1786.200
1436	1786.200
1126	1786.300
1526	1786.600
1636	1786.600
1656	1786.600
1546	1786.700
1366	1786.800
1766	1786.800
1176	1786.900
1676	1786.900
1106	1787.000
1476	1787.000
1046	1787.200
1116	1787.300
1726	1787.300
1156	1787.400
1266	1787.400
1326	1787.400
1236	1787.500
1296	1787.600
1096	1787.700
1396	1787.700
1616	1787.800
1686	1787.800
1026	1787.900
1086	1787.900
1586	1788.000
1406	1788.100
1516	1788.200
1346	1788.300
1576	1788.400
1756	1788.500
1276	1788.600
1466	1788.700
1416	1788.800
1146	1788.900
1796	1788.900
1536	1789.000
1286	1789.100
1056	1789.200
1506	1789.200
1566	1789.300
1626	1789.400
1226	1789.700
1306	1789.900
1596	1789.900
1036	1790.000
1336	1790.400
1496	1790.400
1186	1790.500
1786	1790.600
1006	1790.700
1706	1790.800
1646	1790.900
1736	1790.900
1696	1791.000
1776	1791.000
1206	1791.100
1746	1791.200
1016	1791.300
1456	1791.300
1246	1791.500
1166	1791.600
1446	1791.700
1716	1791.800
1136	1791.900
1316	1792.000
1486	1792.100
1376	1792.200
1076	1792.300
1666	1792.300
1196	1792.500
1556	1792.500
1356	1792.600
1426	1792.600
1066	1792.700
1126	1792.700
1256	1792.700
1386	1792.700
1216	1792.800
1606	1792.900
1436	1793.000
1526	1793.000
1546	1793.300
1656	1793.300
1766	1793.300
1176	1793.400
1366	1793.400
1636	1793.400
1676	1793.400
1106	1793.500
1476	1793.600
1046	1793.700
1726	1793.900
1156	1794.000
1236	1794.000
1266	1794.000
1116	1794.200
1326	1794.200
1296	1794.300
1616	1794.300
1086	1794.400
1096	1794.400
1396	1794.400
1026	1794.500
1686	1794.500
1406	1794.600
1586	1794.700
1346	1794.900
1516	1794.900
1276	1795.100
1576	1795.100
1756	1795.100
1466	1795.200
1416	1795.400
1146	1795.500
1536	1795.500
1796	1795.500
1286	1795.800
1506	1795.800
1056	1795.900
1566	1796.000
1626	1796.100
1226	1796.200
1306	1796.300
1596	1796.300
1036	1796.500
1496	1796.900
1336	1797.000
1186	1797.100
1786	1797.100
1706	1797.200
1006	1797.300
1736	1797.400
1776	1797.400
1646	1797.600
1696	1797.700
1206	1797.800
1746	1797.800
1456	1797.900
1016	1798.100
1446	1798.100
1166	1798.200
1316	1798.300
1136	1798.400
1246	1798.400
1486	1798.500
1716	1798.600
1666	1798.900
1076	1799.000
1376	1799.000
1426	1799.200
1556	1799.200
1126	1799.300
1196	1799.300
1216	1799.300
1256	1799.300
1386	1799.300
1066	1799.500
1356	1799.600
1606	1799.600
1526	1799.700
1436	1799.800
1546	1799.800
1766	1799.800
1176	1799.900
1656	1800.000
1046	1800.100
1366	1800.100
1676	1800.100
1106	1800.200
1636	1800.300
1236	1800.400
1156	1800.500
1266	1800.500
1476	1800.500
1726	1800.500
1086	1800.800
1326	1800.800
1096	1800.900
1116	1800.900
1296	1801.000
1396	1801.100
1406	1801.100
1616	1801.100
1586	1801.200
1686	1801.200
1026	1801.300
1346	1801.500
1516	1801.500
1276	1801.600
1466	1801.800
1576	1801.800
1756	1801.800
1416	1801.900
1796	1802.000
1536	1802.100
1056	1802.300
1146	1802.300
1506	1802.500
1286	1802.600
1566	1802.600
1226	1802.700
1306	1802.700
1626	1802.800
1596	1802.900
1036	1803.000
1496	1803.400
1336	1803.500
1186	1803.600
1786	1803.700
1006	1803.800
1776	1803.900
1706	1804.000
1646	1804.100
1736	1804.100
1206	1804.400
1746	1804.400
1456	1804.500
1446	1804.600
1696	1804.600
1016	1804.800
1166	1804.800
1316	1804.800
1136	1805.000
1246	1805.100
1486	1805.100
1716	1805.200
1666	1805.500
1076	1805.700
1216	1805.800
1376	1805.800
1426	1805.800
1556	1805.800
1126	1805.900
1196	1805.900
1386	1805.900
1256	1806.000
1066	1806.200
1356	1806.200
1606	1806.200
1546	1806.300
1766	1806.300
1436	1806.400
1526	1806.400
1176	1806.500
1106	1806.700
1366	1806.700
1656	1806.700
1676	1806.800
1046	1806.900
1636	1806.900
1156	1807.000
1236	1807.000
1266	1807.100
1476	1807.100
1086	1807.200
1726	1807.200
1326	1807.400
1096	1807.600
1116	1807.600
1296	1807.600
1026	1807.800
1406	1807.800
1586	1807.800
1686	1807.800
1396	1807.900
1616	1807.900
1516	1808.000
1346	1808.100
1276	1808.400
1466	1808.400
1576	1808.400
1416	1808.500
1756	1808.500
1796	1808.700
1536	1808.800
1056	1808.900
1146	1809.100
1506	1809.100
1566	1809.200
1286	1809.300
1306	1809.300
1226	1809.400
1626	1809.400
1036	1809.600
1596	1809.800
1336	1810.100
1186	1810.200
1496	1810.300
1776	1810.300
1006	1810.400
1786	1810.400
1646	1810.600
1706	1810.700
1736	1810.800
1456	1811.000
1206	1811.100
1446	1811.100
1166	1811.200
1746	1811.200
1696	1811.300
1016	1811.500
1316	1811.500
1136	1811.600
1246	1811.700
1486	1811.700
1716	1811.700
1666	1812.200
1216	1812.300
1076	1812.400
1386	1812.400
1426	1812.400
1376	1812.500
1556	1812.500
1606	1812.500
1066	1812.600
1196	1812.600
1126	1812.700
1546	1812.700
1256	1812.800
1356	1812.900
1436	1812.900
1766	1812.900
1176	1813.100
1526	1813.100
1656	1813.200
1366	1813.300
1106	1813.400
1676	1813.400
1046	1813.500
