# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
803	248.000	-65.000
803	249.000	-65.000
803	250.000	-65.000
803	251.000	-65.000
803	252.000	-65.000
803	253.000	-64.819
803	254.000	-64.575
803	255.000	-64.389
803	256.000	-64.250
803	257.000	-64.148
803	258.000	-64.077
803	259.000	-64.030
803	260.000	-64.001
803	261.000	-63.988
803	262.000	-63.987
803	263.000	-63.995
803	264.000	-64.010
803	265.000	-64.031
803	266.000	-64.055
803	267.000	-64.083
803	268.000	-64.112
803	269.000	-64.143
803	270.000	-64.174
803	271.000	-64.206
803	272.000	-64.238
803	273.000	-64.270
803	274.000	-64.301
803	275.000	-64.331
803	276.000	-64.360
803	277.000	-64.389
803	278.000	-64.417
803	279.000	-64.444
803	280.000	-64.469
803	281.000	-64.494
803	282.000	-64.518
803	283.000	-64.541
803	284.000	-64.562
803	285.000	-64.583
803	286.000	-64.603
803	287.000	-64.622
803	288.000	-64.640
803	289.000	-64.658
803	290.000	-64.674
803	291.000	-64.690
803	292.000	-64.705
803	293.000	-64.719
803	294.000	-64.733
803	295.000	-64.746
803	296.000	-64.758
803	297.000	-64.770
803	298.000	-64.781
803	299.000	-64.792
803	300.000	-64.802
803	301.000	-64.811
803	302.000	-64.821
803	303.000	-64.829
803	304.000	-64.838
803	305.000	-64.846
803	306.000	-64.853
803	307.000	-64.860
803	308.000	-64.867
803	309.000	-64.874
803	310.000	-64.880
803	311.000	-64.886
803	312.000	-64.891
803	313.000	-64.896
803	314.000	-64.901
803	315.000	-64.906
803	316.000	-64.911
803	317.000	-64.915
803	318.000	-64.919
803	319.000	-64.923
803	320.000	-64.927
803	321.000	-64.931
803	322.000	-64.934
803	323.000	-64.937
803	324.000	-64.940
803	325.000	-64.943
803	326.000	-64.946
803	327.000	-64.949
803	328.000	-64.951
803	329.000	-64.953
803	330.000	-64.956
803	331.000	-64.958
803	332.000	-64.960
803	333.000	-64.962
803	334.000	-64.964
803	335.000	-64.966
803	336.000	-64.967
803	337.000	-64.969
803	338.000	-64.970
803	339.000	-64.972
803	340.000	-64.973
803	341.000	-64.974
803	342.000	-64.976
803	343.000	-64.977
803	344.000	-64.978
803	345.000	-64.979
803	346.000	-64.980
803	347.000	-64.981
803	348.000	-64.982
803	349.000	-64.983
803	350.000	-64.984
803	351.000	-64.985
803	352.000	-64.985
803	353.000	-64.986
803	354.000	-64.987
803	355.000	-64.987
803	356.000	-64.988
803	357.000	-64.989
803	358.000	-64.989
803	359.000	-64.990
803	360.000	-64.990
803	361.000	-64.991
803	362.000	-64.991
803	363.000	-64.991
803	364.000	-64.992
803	365.000	-64.992
803	366.000	-64.993
803	367.000	-64.993
803	368.000	-64.993
803	369.000	-64.994
803	370.000	-64.994
803	371.000	-64.994
803	372.000	-64.995
803	373.000	-64.995
803	374.000	-64.995
803	375.000	-64.995
803	376.000	-64.996
803	377.000	-64.996
803	378.000	-64.996
803	379.000	-64.996
803	380.000	-64.996
803	381.000	-64.997
803	382.000	-64.997
803	383.000	-64.997
803	384.000	-64.997
803	385.000	-64.997
803	386.000	-64.997
803	387.000	-64.997
803	388.000	-64.998
803	389.000	-64.998
803	390.000	-64.998
803	391.000	-64.998
803	392.000	-64.998
803	393.000	-64.998
803	394.000	-64.998
803	395.000	-64.998
803	396.000	-64.998
803	397.000	-64.998
803	398.000	-64.999
803	399.000	-64.999
803	400.000	-64.999
803	401.000	-64.999
803	402.000	-64.999
803	403.000	-64.999
803	404.000	-64.999
803	405.000	-64.999
803	406.000	-64.999
803	407.000	-64.999
803	408.000	-64.999
803	409.000	-64.999
803	410.000	-64.999
803	411.000	-64.999
803	412.000	-64.999
803	413.000	-64.999
803	414.000	-64.999
803	415.000	-64.999
803	416.000	-64.999
803	417.000	-64.999
803	418.000	-64.999
803	419.000	-64.999
803	420.000	-65.000
803	421.000	-65.000
803	422.000	-65.000
803	423.000	-65.000
803	424.000	-65.000
803	425.000	-65.000
803	426.000	-65.000
803	427.000	-65.000
803	428.000	-65.000
803	429.000	-65.000
803	430.000	-65.000
803	431.000	-65.000
803	432.000	-65.000
803	433.000	-65.000
803	434.000	-65.000
803	435.000	-65.000
803	436.000	-65.000
803	437.000	-65.000
803	438.000	-65.000
803	439.000	-65.000
803	440.000	-65.000
803	441.000	-65.000
803	442.000	-65.000
803	443.000	-65.000
803	444.000	-65.000
803	445.000	-65.000
803	446.000	-65.000
803	447.000	-65.000
803	448.000	-65.000
803	449.000	-65.000
803	450.000	-65.000
803	451.000	-65.000
803	452.000	-65.000
803	453.000	-65.000
803	454.000	-65.000
803	455.000	-65.000
803	456.000	-65.000
803	457.000	-65.000
803	458.000	-65.000
803	459.000	-65.000
803	460.000	-65.000
803	461.000	-65.000
803	462.000	-65.000
803	463.000	-65.000
803	464.000	-65.000
803	465.000	-65.000
803	466.000	-65.000
803	467.000	-65.000
803	468.000	-65.000
803	469.000	-65.000
803	470.000	-65.000
803	471.000	-65.000
803	472.000	-65.000
803	473.000	-65.000
803	474.000	-65.000
803	475.000	-65.000
803	476.000	-65.000
803	477.000	-65.000
803	478.000	-65.000
803	479.000	-65.000
803	480.000	-65.000
803	481.000	-65.000
803	482.000	-65.000
803	483.000	-65.000
803	484.000	-65.000
803	485.000	-65.000
803	486.000	-65.000
803	487.000	-65.000
803	488.000	-65.000
803	489.000	-65.000
803	490.000	-65.000
803	491.000	-65.000
803	492.000	-65.000
803	493.000	-65.000
803	494.000	-65.000
803	495.000	-65.000
803	496.000	-65.000
803	497.000	-65.000
803	498.000	-65.000
803	499.000	-65.000
803	500.000	-65.000
803	501.000	-65.000
803	502.000	-65.000
803	503.000	-65.000
803	504.000	-65.000
803	505.000	-65.000
803	506.000	-65.000
803	507.000	-65.000
803	508.000	-65.000
803	509.000	-65.000
803	510.000	-65.000
803	511.000	-65.000
803	512.000	-65.000
803	513.000	-65.000
803	514.000	-65.000
803	515.000	-65.000
803	516.000	-65.000
803	517.000	-65.000
803	518.000	-65.000
803	519.000	-65.000
803	520.000	-65.000
803	521.000	-65.000
803	522.000	-65.000
803	523.000	-65.000
803	524.000	-65.000
803	525.000	-65.000
803	526.000	-65.000
803	527.000	-65.000
803	528.000	-65.000
803	529.000	-65.000
803	530.000	-65.000
803	531.000	-65.000
803	532.000	-65.000
803	533.000	-65.000
803	534.000	-65.000
803	535.000	-65.000
803	536.000	-65.000
803	537.000	-65.000
803	538.000	-65.000
803	539.000	-65.000
803	540.000	-65.000
803	541.000	-65.000
803	542.000	-65.000
803	543.000	-65.000
803	544.000	-65.000
803	545.000	-65.000
803	546.000	-65.000
803	547.000	-65.000
803	548.000	-65.000
803	549.000	-65.000
803	550.000	-65.000
803	551.000	-65.000
803	552.000	-65.000
803	553.000	-65.000
803	554.000	-65.000
803	555.000	-65.000
803	556.000	-65.000
803	557.000	-65.000
803	558.000	-65.000
803	559.000	-65.000
803	560.000	-65.000
803	561.000	-65.000
803	562.000	-65.000
803	563.000	-65.000
803	564.000	-65.000
803	565.000	-65.000
803	566.000	-65.000
803	567.000	-65.000
803	568.000	-65.000
803	569.000	-65.000
803	570.000	-65.000
803	571.000	-65.000
803	572.000	-65.000
803	573.000	-65.000
803	574.000	-65.000
803	575.000	-65.000
803	576.000	-65.000
803	577.000	-65.000
803	578.000	-65.000
803	579.000	-65.000
803	580.000	-65.000
803	581.000	-65.000
803	582.000	-65.000
803	583.000	-65.000
803	584.000	-65.000
803	585.000	-65.000
803	586.000	-65.000
803	587.000	-65.000
803	588.000	-65.000
803	589.000	-65.000
803	590.000	-65.000
803	591.000	-65.000
803	592.000	-65.000
803	593.000	-65.000
803	594.000	-65.000
803	595.000	-65.000
803	596.000	-65.000
803	597.000	-65.000
803	598.000	-65.000
803	599.000	-65.000
803	600.000	-65.000
803	601.000	-65.000
803	602.000	-65.000
803	603.000	-65.000
803	604.000	-65.000
803	605.000	-65.000
803	606.000	-65.000
803	607.000	-65.000
803	608.000	-65.000
803	609.000	-65.000
803	610.000	-65.000
803	611.000	-65.000
803	612.000	-65.000
803	613.000	-65.000
803	614.000	-65.000
803	615.000	-65.000
803	616.000	-65.000
803	617.000	-65.000
803	618.000	-65.000
803	619.000	-65.000
803	620.000	-65.000
803	621.000	-65.000
803	622.000	-65.000
803	623.000	-65.000
803	624.000	-65.000
803	625.000	-65.000
803	626.000	-65.000
803	627.000	-65.000
803	628.000	-65.000
803	629.000	-65.000
803	630.000	-65.000
803	631.000	-65.000
803	632.000	-65.000
803	633.000	-65.000
803	634.000	-65.000
803	635.000	-65.000
803	636.000	-65.000
803	637.000	-65.000
803	638.000	-65.000
803	639.000	-65.000
803	640.000	-65.000
803	641.000	-65.000
803	642.000	-65.000
803	643.000	-65.000
803	644.000	-65.000
803	645.000	-65.000
803	646.000	-65.000
803	647.000	-65.000
803	648.000	-65.000
803	649.000	-65.000
803	650.000	-65.000
803	651.000	-65.000
803	652.000	-65.000
803	653.000	-65.000
803	654.000	-65.000
803	655.000	-65.000
803	656.000	-65.000
803	657.000	-65.000
803	658.000	-65.000
803	659.000	-65.000
803	660.000	-65.000
803	661.000	-65.000
803	662.000	-65.000
803	663.000	-65.000
803	664.000	-65.000
803	665.000	-65.000
803	666.000	-65.000
803	667.000	-65.000
803	668.000	-65.000
803	669.000	-65.000
803	670.000	-65.000
803	671.000	-65.000
803	672.000	-65.000
803	673.000	-65.000
803	674.000	-65.000
803	675.000	-65.000
803	676.000	-65.000
803	677.000	-65.000
803	678.000	-65.000
803	679.000	-65.000
803	680.000	-65.000
803	681.000	-65.000
803	682.000	-65.000
803	683.000	-65.000
803	684.000	-65.000
803	685.000	-65.000
803	686.000	-65.000
803	687.000	-65.000
803	688.000	-65.000
803	689.000	-65.000
803	690.000	-65.000
803	691.000	-65.000
803	692.000	-65.000
803	693.000	-65.000
803	694.000	-65.000
803	695.000	-65.000
803	696.000	-65.000
803	697.000	-65.000
803	698.000	-65.000
803	699.000	-65.000
803	700.000	-65.000
803	701.000	-65.000
803	702.000	-65.000
803	703.000	-65.000
803	704.000	-65.000
803	705.000	-65.000
803	706.000	-65.000
803	707.000	-65.000
803	708.000	-65.000
803	709.000	-65.000
803	710.000	-65.000
803	711.000	-65.000
803	712.000	-65.000
803	713.000	-65.000
803	714.000	-65.000
803	715.000	-65.000
803	716.000	-65.000
803	717.000	-65.000
803	718.000	-65.000
803	719.000	-65.000
803	720.000	-65.000
803	721.000	-65.000
803	722.000	-65.000
803	723.000	-65.000
803	724.000	-65.000
803	725.000	-65.000
803	726.000	-65.000
803	727.000	-65.000
803	728.000	-65.000
803	729.000	-65.000
803	730.000	-65.000
803	731.000	-65.000
803	732.000	-65.000
803	733.000	-65.000
803	734.000	-65.000
803	735.000	-65.000
803	736.000	-65.000
803	737.000	-65.000
803	738.000	-65.000
803	739.000	-65.000
803	740.000	-65.000
803	741.000	-65.000
803	742.000	-65.000
803	743.000	-65.000
803	744.000	-65.000
803	745.000	-65.000
803	746.000	-65.000
803	747.000	-65.000
803	748.000	-65.000
803	749.000	-65.000
803	750.000	-65.000
803	751.000	-65.000
803	752.000	-65.000
803	753.000	-65.000
803	754.000	-65.000
803	755.000	-65.000
803	756.000	-65.000
803	757.000	-65.000
803	758.000	-65.000
803	759.000	-65.000
803	760.000	-65.000
803	761.000	-65.000
803	762.000	-65.000
803	763.000	-65.000
803	764.000	-65.000
803	765.000	-65.000
803	766.000	-65.000
803	767.000	-65.000
803	768.000	-65.000
803	769.000	-65.000
803	770.000	-65.000
803	771.000	-65.000
803	772.000	-65.000
803	773.000	-65.000
803	774.000	-65.000
803	775.000	-65.000
803	776.000	-65.000
803	777.000	-65.000
803	778.000	-65.000
803	779.000	-65.000
803	780.000	-65.000
803	781.000	-65.000
803	782.000	-65.000
803	783.000	-65.000
803	784.000	-65.000
803	785.000	-65.000
803	786.000	-65.000
803	787.000	-65.000
803	788.000	-65.000
803	789.000	-65.000
803	790.000	-65.000
803	791.000	-65.000
803	792.000	-65.000
803	793.000	-65.000
803	794.000	-65.000
803	795.000	-65.000
803	796.000	-65.000
803	797.000	-65.000
803	798.000	-65.000
803	799.000	-65.000
803	800.000	-65.000
803	801.000	-65.000
803	802.000	-65.000
803	803.000	-65.000
803	804.000	-65.000
803	805.000	-65.000
803	806.000	-65.000
803	807.000	-65.000
803	808.000	-65.000
803	809.000	-65.000
803	810.000	-65.000
803	811.000	-65.000
803	812.000	-65.000
803	813.000	-65.000
803	814.000	-65.000
803	815.000	-65.000
803	816.000	-65.000
803	817.000	-65.000
803	818.000	-65.000
803	819.000	-65.000
803	820.000	-65.000
803	821.000	-65.000
803	822.000	-65.000
803	823.000	-65.000
803	824.000	-65.000
803	825.000	-65.000
803	826.000	-65.000
803	827.000	-65.000
803	828.000	-65.000
803	829.000	-65.000
803	830.000	-65.000
803	831.000	-65.000
803	832.000	-65.000
803	833.000	-65.000
803	834.000	-65.000
803	835.000	-65.000
803	836.000	-65.000
803	837.000	-65.000
803	838.000	-65.000
803	839.000	-65.000
803	840.000	-65.000
803	841.000	-65.000
803	842.000	-65.000
803	843.000	-65.000
803	844.000	-65.000
803	845.000	-65.000
803	846.000	-65.000
803	847.000	-65.000
803	848.000	-65.000
803	849.000	-65.000
803	850.000	-65.000
803	851.000	-65.000
803	852.000	-65.000
803	853.000	-65.000
803	854.000	-65.000
803	855.000	-65.000
803	856.000	-65.000
803	857.000	-65.000
803	858.000	-65.000
803	859.000	-65.000
803	860.000	-65.000
803	861.000	-65.000
803	862.000	-65.000
803	863.000	-65.000
803	864.000	-65.000
803	865.000	-65.000
803	866.000	-65.000
803	867.000	-65.000
803	868.000	-65.000
803	869.000	-65.000
803	870.000	-65.000
803	871.000	-65.000
803	872.000	-65.000
803	873.000	-65.000
803	874.000	-65.000
803	875.000	-65.000
803	876.000	-65.000
803	877.000	-65.000
803	878.000	-65.000
803	879.000	-65.000
803	880.000	-65.000
803	881.000	-65.000
803	882.000	-65.000
803	883.000	-65.000
803	884.000	-65.000
803	885.000	-65.000
803	886.000	-65.000
803	887.000	-65.000
803	888.000	-65.000
803	889.000	-65.000
803	890.000	-65.000
803	891.000	-65.000
803	892.000	-65.000
803	893.000	-65.000
803	894.000	-65.000
803	895.000	-65.000
803	896.000	-65.000
803	897.000	-65.000
803	898.000	-65.000
803	899.000	-65.000
803	900.000	-65.000
803	901.000	-65.000
803	902.000	-65.000
803	903.000	-65.000
803	904.000	-65.000
803	905.000	-65.000
803	906.000	-65.000
803	907.000	-65.000
803	908.000	-65.000
803	909.000	-65.000
803	910.000	-65.000
803	911.000	-65.000
803	912.000	-65.000
803	913.000	-65.000
803	914.000	-65.000
803	915.000	-65.000
803	916.000	-65.000
803	917.000	-65.000
803	918.000	-65.000
803	919.000	-65.000
803	920.000	-65.000
803	921.000	-65.000
803	922.000	-65.000
803	923.000	-65.000
803	924.000	-65.000
803	925.000	-65.000
803	926.000	-65.000
803	927.000	-65.000
803	928.000	-65.000
803	929.000	-65.000
803	930.000	-65.000
803	931.000	-65.000
803	932.000	-65.000
803	933.000	-65.000
803	934.000	-65.000
803	935.000	-65.000
803	936.000	-65.000
803	937.000	-65.000
803	938.000	-65.000
803	939.000	-65.000
803	940.000	-65.000
803	941.000	-65.000
803	942.000	-65.000
803	943.000	-65.000
803	944.000	-65.000
803	945.000	-65.000
803	946.000	-65.000
803	947.000	-65.000
803	948.000	-65.000
803	949.000	-65.000
803	950.000	-65.000
803	951.000	-65.000
803	952.000	-65.000
803	953.000	-65.000
803	954.000	-65.000
803	955.000	-65.000
803	956.000	-65.000
803	957.000	-65.000
803	958.000	-65.000
803	959.000	-65.000
803	960.000	-65.000
803	961.000	-65.000
803	962.000	-65.000
803	963.000	-65.000
803	964.000	-65.000
803	965.000	-65.000
803	966.000	-65.000
803	967.000	-65.000
803	968.000	-65.000
803	969.000	-65.000
803	970.000	-65.000
803	971.000	-65.000
803	972.000	-65.000
803	973.000	-65.000
803	974.000	-65.000
803	975.000	-65.000
803	976.000	-65.000
803	977.000	-65.000
803	978.000	-65.000
803	979.000	-65.000
803	980.000	-65.000
803	981.000	-65.000
803	982.000	-65.000
803	983.000	-65.000
803	984.000	-65.000
803	985.000	-65.000
803	986.000	-65.000
803	987.000	-65.000
803	988.000	-65.000
803	989.000	-65.000
803	990.000	-65.000
803	991.000	-65.000
803	992.000	-65.000
803	993.000	-65.000
803	994.000	-65.000
803	995.000	-65.000
803	996.000	-65.000
803	997.000	-65.000
803	998.000	-65.000
803	999.000	-65.000
803	1000.000	-65.000
803	1001.000	-65.000
803	1002.000	-65.000
803	1003.000	-65.000
803	1004.000	-65.000
803	1005.000	-65.000
803	1006.000	-65.000
803	1007.000	-65.000
803	1008.000	-65.000
803	1009.000	-65.000
803	1010.000	-65.000
803	1011.000	-65.000
803	1012.000	-65.000
803	1013.000	-65.000
803	1014.000	-65.000
803	1015.000	-65.000
803	1016.000	-65.000
803	1017.000	-65.000
803	1018.000	-65.000
803	1019.000	-65.000
803	1020.000	-65.000
803	1021.000	-65.000
803	1022.000	-65.000
803	1023.000	-65.000
803	1024.000	-65.000
803	1025.000	-65.000
803	1026.000	-65.000
803	1027.000	-65.000
803	1028.000	-65.000
803	1029.000	-65.000
803	1030.000	-65.000
803	1031.000	-65.000
803	1032.000	-65.000
803	1033.000	-65.000
803	1034.000	-65.000
803	1035.000	-65.000
803	1036.000	-65.000
803	1037.000	-65.000
803	1038.000	-65.000
803	1039.000	-65.000
803	1040.000	-65.000
803	1041.000	-65.000
803	1042.000	-65.000
803	1043.000	-65.000
803	1044.000	-65.000
803	1045.000	-65.000
803	1046.000	-65.000
803	1047.000	-65.000
803	1048.000	-65.000
803	1049.000	-65.000
803	1050.000	-65.000
803	1051.000	-65.000
803	1052.000	-65.000
803	1053.000	-65.000
803	1054.000	-65.000
803	1055.000	-65.000
803	1056.000	-65.000
803	1057.000	-65.000
803	1058.000	-65.000
803	1059.000	-65.000
803	1060.000	-65.000
803	1061.000	-65.000
803	1062.000	-65.000
803	1063.000	-65.000
803	1064.000	-65.000
803	1065.000	-65.000
803	1066.000	-65.000
803	1067.000	-65.000
803	1068.000	-65.000
803	1069.000	-65.000
803	1070.000	-65.000
803	1071.000	-65.000
803	1072.000	-65.000
803	1073.000	-65.000
803	1074.000	-65.000
803	1075.000	-65.000
803	1076.000	-65.000
803	1077.000	-65.000
803	1078.000	-65.000
803	1079.000	-65.000
803	1080.000	-65.000
803	1081.000	-65.000
803	1082.000	-65.000
803	1083.000	-65.000
803	1084.000	-65.000
803	1085.000	-65.000
803	1086.000	-65.000
803	1087.000	-65.000
803	1088.000	-65.000
803	1089.000	-65.000
803	1090.000	-65.000
803	1091.000	-65.000
803	1092.000	-65.000
803	1093.000	-65.000
803	1094.000	-65.000
803	1095.000	-65.000
803	1096.000	-65.000
803	1097.000	-65.000
803	1098.000	-65.000
803	1099.000	-65.000
803	1100.000	-65.000
803	1101.000	-65.000
803	1102.000	-65.000
803	1103.000	-65.000
803	1104.000	-65.000
803	1105.000	-65.000
803	1106.000	-65.000
803	1107.000	-65.000
803	1108.000	-65.000
803	1109.000	-65.000
803	1110.000	-65.000
803	1111.000	-65.000
803	1112.000	-65.000
803	1113.000	-65.000
803	1114.000	-65.000
803	1115.000	-65.000
803	1116.000	-65.000
803	1117.000	-65.000
803	1118.000	-65.000
803	1119.000	-65.000
803	1120.000	-65.000
803	1121.000	-65.000
803	1122.000	-65.000
803	1123.000	-65.000
803	1124.000	-65.000
803	1125.000	-65.000
803	1126.000	-65.000
803	1127.000	-65.000
803	1128.000	-65.000
803	1129.000	-65.000
803	1130.000	-65.000
803	1131.000	-65.000
803	1132.000	-65.000
803	1133.000	-65.000
803	1134.000	-65.000
803	1135.000	-65.000
803	1136.000	-65.000
803	1137.000	-65.000
803	1138.000	-65.000
803	1139.000	-65.000
803	1140.000	-65.000
803	1141.000	-65.000
803	1142.000	-65.000
803	1143.000	-65.000
803	1144.000	-65.000
803	1145.000	-65.000
803	1146.000	-65.000
803	1147.000	-65.000
803	1148.000	-65.000
803	1149.000	-65.000
803	1150.000	-65.000
803	1151.000	-65.000
803	1152.000	-65.000
803	1153.000	-65.000
803	1154.000	-65.000
803	1155.000	-65.000
803	1156.000	-65.000
803	1157.000	-65.000
803	1158.000	-65.000
803	1159.000	-65.000
803	1160.000	-65.000
803	1161.000	-65.000
803	1162.000	-65.000
803	1163.000	-65.000
803	1164.000	-65.000
803	1165.000	-65.000
803	1166.000	-65.000
803	1167.000	-65.000
803	1168.000	-65.000
803	1169.000	-65.000
803	1170.000	-65.000
803	1171.000	-65.000
803	1172.000	-65.000
803	1173.000	-65.000
803	1174.000	-65.000
803	1175.000	-65.000
803	1176.000	-65.000
803	1177.000	-65.000
803	1178.000	-65.000
803	1179.000	-65.000
803	1180.000	-65.000
803	1181.000	-65.000
803	1182.000	-65.000
803	1183.000	-65.000
803	1184.000	-65.000
803	1185.000	-65.000
803	1186.000	-65.000
803	1187.000	-65.000
803	1188.000	-65.000
803	1189.000	-65.000
803	1190.000	-65.000
803	1191.000	-65.000
803	1192.000	-65.000
803	1193.000	-65.000
803	1194.000	-65.000
803	1195.000	-65.000
803	1196.000	-65.000
803	1197.000	-65.000
803	1198.000	-65.000
803	1199.000	-65.000
803	1200.000	-65.000
803	1201.000	-65.000
803	1202.000	-65.000
803	1203.000	-65.000
803	1204.000	-65.000
803	1205.000	-65.000
803	1206.000	-65.000
803	1207.000	-65.000
803	1208.000	-65.000
803	1209.000	-65.000
803	1210.000	-65.000
803	1211.000	-65.000
803	1212.000	-65.000
803	1213.000	-65.000
803	1214.000	-65.000
803	1215.000	-65.000
803	1216.000	-65.000
803	1217.000	-65.000
803	1218.000	-65.000
803	1219.000	-65.000
803	1220.000	-65.000
803	1221.000	-65.000
803	1222.000	-65.000
803	1223.000	-65.000
803	1224.000	-65.000
803	1225.000	-65.000
803	1226.000	-65.000
803	1227.000	-65.000
803	1228.000	-65.000
803	1229.000	-65.000
803	1230.000	-65.000
803	1231.000	-65.000
803	1232.000	-65.000
803	1233.000	-65.000
803	1234.000	-65.000
803	1235.000	-65.000
803	1236.000	-65.000
803	1237.000	-65.000
803	1238.000	-65.000
803	1239.000	-65.000
803	1240.000	-65.000
803	1241.000	-65.000
803	1242.000	-65.000
