# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	404.000	0.000
805	405.000	0.000
805	406.000	0.000
805	407.000	0.000
805	408.000	0.000
805	409.000	0.000
805	410.000	0.000
805	411.000	0.000
805	412.000	0.000
805	413.000	0.000
805	414.000	0.000
805	415.000	0.000
805	416.000	0.000
805	417.000	0.000
805	418.000	0.000
805	419.000	0.000
805	420.000	0.000
805	421.000	0.000
805	422.000	0.000
805	423.000	0.000
805	424.000	0.000
805	425.000	0.000
805	426.000	0.000
805	427.000	0.000
805	428.000	0.000
805	429.000	0.000
805	430.000	0.000
805	431.000	0.000
805	432.000	0.000
805	433.000	0.000
805	434.000	0.000
805	435.000	0.000
805	436.000	0.000
805	437.000	0.000
805	438.000	0.000
805	439.000	0.000
805	440.000	0.000
805	441.000	0.000
805	442.000	0.000
805	443.000	0.000
805	444.000	0.000
805	445.000	0.000
805	446.000	0.000
805	447.000	0.000
805	448.000	0.000
805	449.000	0.000
805	450.000	0.000
805	451.000	0.000
805	452.000	0.000
805	453.000	0.000
805	454.000	0.000
805	455.000	0.000
805	456.000	0.000
805	457.000	0.000
805	458.000	0.000
805	459.000	0.000
805	460.000	0.000
805	461.000	0.000
805	462.000	0.000
805	463.000	0.000
805	464.000	0.000
805	465.000	0.000
805	466.000	0.000
805	467.000	0.000
805	468.000	0.000
805	469.000	0.000
805	470.000	0.000
805	471.000	0.000
805	472.000	0.000
805	473.000	0.000
805	474.000	0.000
805	475.000	0.000
805	476.000	0.000
805	477.000	0.000
805	478.000	0.000
805	479.000	0.000
805	480.000	0.000
805	481.000	0.000
805	482.000	0.000
805	483.000	0.000
805	484.000	0.000
805	485.000	0.000
805	486.000	0.000
805	487.000	0.000
805	488.000	0.000
805	489.000	0.000
805	490.000	0.000
805	491.000	0.000
805	492.000	0.000
805	493.000	0.000
805	494.000	0.000
805	495.000	0.000
805	496.000	0.000
805	497.000	0.000
805	498.000	0.000
805	499.000	0.000
805	500.000	0.000
805	501.000	0.000
805	502.000	0.000
805	503.000	0.000
805	504.000	0.000
805	505.000	0.000
805	506.000	0.000
805	507.000	0.000
805	508.000	0.000
805	509.000	0.000
805	510.000	0.000
805	511.000	0.000
805	512.000	0.000
805	513.000	0.000
805	514.000	0.000
805	515.000	0.000
805	516.000	0.000
805	517.000	0.000
805	518.000	0.000
805	519.000	0.000
805	520.000	0.000
805	521.000	0.000
805	522.000	0.000
805	523.000	0.000
805	524.000	0.000
805	525.000	0.000
805	526.000	0.000
805	527.000	0.000
805	528.000	0.000
805	529.000	0.000
805	530.000	0.000
805	531.000	0.000
805	532.000	0.000
805	533.000	0.000
805	534.000	0.000
805	535.000	0.000
805	536.000	0.000
805	537.000	0.000
805	538.000	0.000
805	539.000	0.000
805	540.000	0.000
805	541.000	0.000
805	542.000	0.000
805	543.000	0.000
805	544.000	0.000
805	545.000	0.000
805	546.000	0.000
805	547.000	0.000
805	548.000	0.000
805	549.000	0.000
805	550.000	0.000
805	551.000	0.000
805	552.000	0.000
805	553.000	0.000
805	554.000	0.000
805	555.000	0.000
805	556.000	0.000
805	557.000	0.000
805	558.000	0.000
805	559.000	0.000
805	560.000	0.000
805	561.000	0.000
805	562.000	0.000
805	563.000	0.000
805	564.000	0.000
805	565.000	0.000
805	566.000	0.000
805	567.000	0.000
805	568.000	0.000
805	569.000	0.000
805	570.000	0.000
805	571.000	0.000
805	572.000	0.000
805	573.000	0.000
805	574.000	0.000
805	575.000	0.000
805	576.000	0.000
805	577.000	0.000
805	578.000	0.000
805	579.000	0.000
805	580.000	0.000
805	581.000	0.000
805	582.000	0.000
805	583.000	0.000
805	584.000	0.000
805	585.000	0.000
805	586.000	0.000
805	587.000	0.000
805	588.000	0.000
805	589.000	0.000
805	590.000	0.000
805	591.000	0.000
805	592.000	0.000
805	593.000	0.000
805	594.000	0.000
805	595.000	0.000
805	596.000	0.000
805	597.000	0.000
805	598.000	0.000
805	599.000	0.000
805	600.000	0.000
805	601.000	0.000
805	602.000	0.000
805	603.000	0.000
805	604.000	0.000
805	605.000	0.000
805	606.000	0.000
805	607.000	0.000
805	608.000	0.000
805	609.000	0.000
805	610.000	0.000
805	611.000	0.000
805	612.000	0.000
805	613.000	0.000
805	614.000	0.000
805	615.000	0.000
805	616.000	0.000
805	617.000	0.000
805	618.000	0.000
805	619.000	0.000
805	620.000	0.000
805	621.000	0.000
805	622.000	0.000
805	623.000	0.000
805	624.000	0.000
805	625.000	0.000
805	626.000	0.000
805	627.000	0.000
805	628.000	0.000
805	629.000	0.000
805	630.000	0.000
805	631.000	0.000
805	632.000	0.000
805	633.000	0.000
805	634.000	0.000
805	635.000	0.000
805	636.000	0.000
805	637.000	0.000
805	638.000	0.000
805	639.000	0.000
805	640.000	0.000
805	641.000	0.000
805	642.000	0.000
805	643.000	0.000
805	644.000	0.000
805	645.000	0.000
805	646.000	0.000
805	647.000	0.000
805	648.000	0.000
805	649.000	0.000
805	650.000	0.000
805	651.000	0.000
805	652.000	0.000
805	653.000	0.000
805	654.000	0.000
805	655.000	0.000
805	656.000	0.000
805	657.000	0.000
805	658.000	0.000
805	659.000	0.000
805	660.000	0.000
805	661.000	0.000
805	662.000	0.000
805	663.000	0.000
805	664.000	0.000
805	665.000	0.000
805	666.000	0.000
805	667.000	0.000
805	668.000	0.000
805	669.000	0.000
805	670.000	0.000
805	671.000	0.000
805	672.000	0.000
805	673.000	0.000
805	674.000	0.000
805	675.000	0.000
805	676.000	0.000
805	677.000	0.000
805	678.000	0.000
805	679.000	0.000
805	680.000	0.000
805	681.000	0.000
805	682.000	0.000
805	683.000	0.000
805	684.000	0.000
805	685.000	0.000
805	686.000	0.000
805	687.000	0.000
805	688.000	0.000
805	689.000	0.000
805	690.000	0.000
805	691.000	0.000
805	692.000	0.000
805	693.000	0.000
805	694.000	0.000
805	695.000	0.000
805	696.000	0.000
805	697.000	0.000
805	698.000	0.000
805	699.000	0.000
805	700.000	0.000
805	701.000	0.000
805	702.000	0.000
805	703.000	0.000
805	704.000	0.000
805	705.000	0.000
805	706.000	0.000
805	707.000	0.000
805	708.000	0.000
805	709.000	0.000
805	710.000	0.000
805	711.000	0.000
805	712.000	0.000
805	713.000	0.000
805	714.000	0.000
805	715.000	0.000
805	716.000	0.000
805	717.000	0.000
805	718.000	0.000
805	719.000	0.000
805	720.000	0.000
805	721.000	0.000
805	722.000	0.000
805	723.000	0.000
805	724.000	0.000
805	725.000	0.000
805	726.000	0.000
805	727.000	0.000
805	728.000	0.000
805	729.000	0.000
805	730.000	0.000
805	731.000	0.000
805	732.000	0.000
805	733.000	0.000
805	734.000	0.000
805	735.000	0.000
805	736.000	0.000
805	737.000	0.000
805	738.000	0.000
805	739.000	0.000
805	740.000	0.000
805	741.000	0.000
805	742.000	0.000
805	743.000	0.000
805	744.000	0.000
805	745.000	0.000
805	746.000	0.000
805	747.000	0.000
805	748.000	0.000
805	749.000	0.000
805	750.000	0.000
805	751.000	0.000
805	752.000	0.000
805	753.000	0.000
805	754.000	0.000
805	755.000	0.000
805	756.000	0.000
805	757.000	0.000
805	758.000	0.000
805	759.000	0.000
805	760.000	0.000
805	761.000	0.000
805	762.000	0.000
805	763.000	0.000
805	764.000	0.000
805	765.000	0.000
805	766.000	0.000
805	767.000	0.000
805	768.000	0.000
805	769.000	0.000
805	770.000	0.000
805	771.000	0.000
805	772.000	0.000
805	773.000	0.000
805	774.000	0.000
805	775.000	0.000
805	776.000	0.000
805	777.000	0.000
805	778.000	0.000
805	779.000	0.000
805	780.000	0.000
805	781.000	0.000
805	782.000	0.000
805	783.000	0.000
805	784.000	0.000
805	785.000	0.000
805	786.000	0.000
805	787.000	0.000
805	788.000	0.000
805	789.000	0.000
805	790.000	0.000
805	791.000	0.000
805	792.000	0.000
805	793.000	0.000
805	794.000	0.000
805	795.000	0.000
805	796.000	0.000
805	797.000	0.000
805	798.000	0.000
805	799.000	0.000
805	800.000	0.000
805	801.000	0.000
805	802.000	0.000
805	803.000	0.000
805	804.000	0.000
805	805.000	0.000
805	806.000	0.000
805	807.000	0.000
805	808.000	0.000
805	809.000	0.000
805	810.000	0.000
805	811.000	0.000
805	812.000	0.000
805	813.000	0.000
805	814.000	0.000
805	815.000	0.000
805	816.000	0.000
805	817.000	0.000
805	818.000	0.000
805	819.000	0.000
805	820.000	0.000
805	821.000	0.000
805	822.000	0.000
805	823.000	0.000
805	824.000	0.000
805	825.000	0.000
805	826.000	0.000
805	827.000	0.000
805	828.000	0.000
805	829.000	0.000
805	830.000	0.000
805	831.000	0.000
805	832.000	0.000
805	833.000	0.000
805	834.000	0.000
805	835.000	0.000
805	836.000	0.000
805	837.000	0.000
805	838.000	0.000
805	839.000	0.000
805	840.000	0.000
805	841.000	0.000
805	842.000	0.000
805	843.000	0.000
805	844.000	0.000
805	845.000	0.000
805	846.000	0.000
805	847.000	0.000
805	848.000	0.000
805	849.000	0.000
805	850.000	0.000
805	851.000	0.000
805	852.000	0.000
805	853.000	0.000
805	854.000	0.000
805	855.000	0.000
805	856.000	0.000
805	857.000	0.000
805	858.000	0.000
805	859.000	0.000
805	860.000	0.000
805	861.000	0.000
805	862.000	0.000
805	863.000	0.000
805	864.000	0.000
805	865.000	0.000
805	866.000	0.000
805	867.000	0.000
805	868.000	0.000
805	869.000	0.000
805	870.000	0.000
805	871.000	0.000
805	872.000	0.000
805	873.000	0.000
805	874.000	0.000
805	875.000	0.000
805	876.000	0.000
805	877.000	0.000
805	878.000	0.000
805	879.000	0.000
805	880.000	0.000
805	881.000	0.000
805	882.000	0.000
805	883.000	0.000
805	884.000	0.000
805	885.000	0.000
805	886.000	0.000
805	887.000	0.000
805	888.000	0.000
805	889.000	0.000
805	890.000	0.000
805	891.000	0.000
805	892.000	0.000
805	893.000	0.000
805	894.000	0.000
805	895.000	0.000
805	896.000	0.000
805	897.000	0.000
805	898.000	0.000
805	899.000	0.000
805	900.000	0.000
805	901.000	0.000
805	902.000	0.000
805	903.000	0.000
805	904.000	0.000
805	905.000	0.000
805	906.000	0.000
805	907.000	0.000
805	908.000	0.000
805	909.000	0.000
805	910.000	0.000
805	911.000	0.000
805	912.000	0.000
805	913.000	0.000
805	914.000	0.000
805	915.000	0.000
805	916.000	0.000
805	917.000	0.000
805	918.000	0.000
805	919.000	0.000
805	920.000	0.000
805	921.000	0.000
805	922.000	0.000
805	923.000	0.000
805	924.000	0.000
805	925.000	0.000
805	926.000	0.000
805	927.000	0.000
805	928.000	0.000
805	929.000	0.000
805	930.000	0.000
805	931.000	0.000
805	932.000	0.000
805	933.000	0.000
805	934.000	0.000
805	935.000	0.000
805	936.000	0.000
805	937.000	0.000
805	938.000	0.000
805	939.000	0.000
805	940.000	0.000
805	941.000	0.000
805	942.000	0.000
805	943.000	0.000
805	944.000	0.000
805	945.000	0.000
805	946.000	0.000
805	947.000	0.000
805	948.000	0.000
805	949.000	0.000
805	950.000	0.000
805	951.000	0.000
805	952.000	0.000
805	953.000	0.000
805	954.000	0.000
805	955.000	0.000
805	956.000	0.000
805	957.000	0.000
805	958.000	0.000
805	959.000	0.000
805	960.000	0.000
805	961.000	0.000
805	962.000	0.000
805	963.000	0.000
805	964.000	0.000
805	965.000	0.000
805	966.000	0.000
805	967.000	0.000
805	968.000	0.000
805	969.000	0.000
805	970.000	0.000
805	971.000	0.000
805	972.000	0.000
805	973.000	0.000
805	974.000	0.000
805	975.000	0.000
805	976.000	0.000
805	977.000	0.000
805	978.000	0.000
805	979.000	0.000
805	980.000	0.000
805	981.000	0.000
805	982.000	0.000
805	983.000	0.000
805	984.000	0.000
805	985.000	0.000
805	986.000	0.000
805	987.000	0.000
805	988.000	0.000
805	989.000	0.000
805	990.000	0.000
805	991.000	0.000
805	992.000	0.000
805	993.000	0.000
805	994.000	0.000
805	995.000	0.000
805	996.000	0.000
805	997.000	0.000
805	998.000	0.000
805	999.000	0.000
805	1000.000	0.000
805	1001.000	0.000
805	1002.000	0.000
805	1003.000	0.000
805	1004.000	0.000
805	1005.000	0.000
805	1006.000	0.000
805	1007.000	0.000
805	1008.000	0.000
805	1009.000	0.000
805	1010.000	0.000
805	1011.000	0.000
805	1012.000	0.000
805	1013.000	0.000
805	1014.000	0.000
805	1015.000	0.000
805	1016.000	0.000
805	1017.000	0.000
805	1018.000	0.000
805	1019.000	0.000
805	1020.000	0.000
805	1021.000	0.000
805	1022.000	0.000
805	1023.000	0.000
805	1024.000	0.000
805	1025.000	0.000
805	1026.000	0.000
805	1027.000	0.000
805	1028.000	0.000
805	1029.000	0.000
805	1030.000	0.000
805	1031.000	0.000
805	1032.000	0.000
805	1033.000	0.000
805	1034.000	0.000
805	1035.000	0.000
805	1036.000	0.000
805	1037.000	0.000
805	1038.000	0.000
805	1039.000	0.000
805	1040.000	0.000
805	1041.000	0.000
805	1042.000	0.000
805	1043.000	0.000
805	1044.000	0.000
805	1045.000	0.000
805	1046.000	0.000
805	1047.000	0.000
805	1048.000	0.000
805	1049.000	0.000
805	1050.000	0.000
805	1051.000	0.000
805	1052.000	0.000
805	1053.000	0.000
805	1054.000	0.000
805	1055.000	0.000
805	1056.000	0.000
805	1057.000	0.000
805	1058.000	0.000
805	1059.000	0.000
805	1060.000	0.000
805	1061.000	0.000
805	1062.000	0.000
805	1063.000	0.000
805	1064.000	0.000
805	1065.000	0.000
805	1066.000	0.000
805	1067.000	0.000
805	1068.000	0.000
805	1069.000	0.000
805	1070.000	0.000
805	1071.000	0.000
805	1072.000	0.000
805	1073.000	0.000
805	1074.000	0.000
805	1075.000	0.000
805	1076.000	0.000
805	1077.000	0.000
805	1078.000	0.000
805	1079.000	0.000
805	1080.000	0.000
805	1081.000	0.000
805	1082.000	0.000
805	1083.000	0.000
805	1084.000	0.000
805	1085.000	0.000
805	1086.000	0.000
805	1087.000	0.000
805	1088.000	0.000
805	1089.000	0.000
805	1090.000	0.000
805	1091.000	0.000
805	1092.000	0.000
805	1093.000	0.000
805	1094.000	0.000
805	1095.000	0.000
805	1096.000	0.000
805	1097.000	0.000
805	1098.000	0.000
805	1099.000	0.000
805	1100.000	0.000
805	1101.000	0.000
805	1102.000	0.000
805	1103.000	0.000
805	1104.000	0.000
805	1105.000	0.000
805	1106.000	0.000
805	1107.000	0.000
805	1108.000	0.000
805	1109.000	0.000
805	1110.000	0.000
805	1111.000	0.000
805	1112.000	0.000
805	1113.000	0.000
805	1114.000	0.000
805	1115.000	0.000
805	1116.000	0.000
805	1117.000	0.000
805	1118.000	0.000
805	1119.000	0.000
805	1120.000	0.000
805	1121.000	0.000
805	1122.000	0.000
805	1123.000	0.000
805	1124.000	0.000
805	1125.000	0.000
805	1126.000	0.000
805	1127.000	0.000
805	1128.000	0.000
805	1129.000	0.000
805	1130.000	0.000
805	1131.000	0.000
805	1132.000	0.000
805	1133.000	0.000
805	1134.000	0.000
805	1135.000	0.000
805	1136.000	0.000
805	1137.000	0.000
805	1138.000	0.000
805	1139.000	0.000
805	1140.000	0.000
805	1141.000	0.000
805	1142.000	0.000
805	1143.000	0.000
805	1144.000	0.000
805	1145.000	0.000
805	1146.000	0.000
805	1147.000	0.000
805	1148.000	0.000
805	1149.000	0.000
805	1150.000	0.000
805	1151.000	0.000
805	1152.000	0.000
805	1153.000	0.000
805	1154.000	0.000
805	1155.000	0.000
805	1156.000	0.000
805	1157.000	0.000
805	1158.000	0.000
805	1159.000	0.000
805	1160.000	0.000
805	1161.000	0.000
805	1162.000	0.000
805	1163.000	0.000
805	1164.000	0.000
805	1165.000	0.000
805	1166.000	0.000
805	1167.000	0.000
805	1168.000	0.000
805	1169.000	0.000
805	1170.000	0.000
805	1171.000	0.000
805	1172.000	0.000
805	1173.000	0.000
805	1174.000	0.000
805	1175.000	0.000
805	1176.000	0.000
805	1177.000	0.000
805	1178.000	0.000
805	1179.000	0.000
805	1180.000	0.000
805	1181.000	0.000
805	1182.000	0.000
805	1183.000	0.000
805	1184.000	0.000
805	1185.000	0.000
805	1186.000	0.000
805	1187.000	0.000
805	1188.000	0.000
805	1189.000	0.000
805	1190.000	0.000
805	1191.000	0.000
805	1192.000	0.000
805	1193.000	0.000
805	1194.000	0.000
805	1195.000	0.000
805	1196.000	0.000
805	1197.000	0.000
805	1198.000	0.000
805	1199.000	0.000
805	1200.000	0.000
805	1201.000	0.000
805	1202.000	0.000
805	1203.000	0.000
805	1204.000	0.000
805	1205.000	0.000
805	1206.000	0.000
805	1207.000	0.000
805	1208.000	0.000
805	1209.000	0.000
805	1210.000	0.000
805	1211.000	0.000
805	1212.000	0.000
805	1213.000	0.000
805	1214.000	0.000
805	1215.000	0.000
805	1216.000	0.000
805	1217.000	0.000
805	1218.000	0.000
805	1219.000	0.000
805	1220.000	0.000
805	1221.000	0.000
805	1222.000	0.000
805	1223.000	0.000
805	1224.000	0.000
805	1225.000	0.000
805	1226.000	0.000
805	1227.000	0.000
805	1228.000	0.000
805	1229.000	0.000
805	1230.000	0.000
805	1231.000	0.000
805	1232.000	0.000
805	1233.000	0.000
805	1234.000	0.000
805	1235.000	0.000
805	1236.000	0.000
805	1237.000	0.000
805	1238.000	0.000
805	1239.000	0.000
805	1240.000	0.000
805	1241.000	0.000
805	1242.000	0.000
805	1243.000	0.000
805	1244.000	0.000
805	1245.000	0.000
805	1246.000	0.000
805	1247.000	0.000
805	1248.000	0.000
805	1249.000	0.000
805	1250.000	0.000
805	1251.000	0.000
805	1252.000	0.000
805	1253.000	0.000
805	1254.000	0.000
805	1255.000	0.000
805	1256.000	0.000
805	1257.000	0.000
805	1258.000	0.000
805	1259.000	0.000
805	1260.000	0.000
805	1261.000	0.000
805	1262.000	0.000
805	1263.000	0.000
805	1264.000	0.000
805	1265.000	0.000
805	1266.000	0.000
805	1267.000	0.000
805	1268.000	0.000
805	1269.000	0.000
805	1270.000	0.000
805	1271.000	0.000
805	1272.000	0.000
805	1273.000	0.000
805	1274.000	0.000
805	1275.000	0.000
805	1276.000	0.000
805	1277.000	0.000
805	1278.000	0.000
805	1279.000	0.000
805	1280.000	0.000
805	1281.000	0.000
805	1282.000	0.000
805	1283.000	0.000
805	1284.000	0.000
805	1285.000	0.000
805	1286.000	0.000
805	1287.000	0.000
805	1288.000	0.000
805	1289.000	0.000
805	1290.000	0.000
805	1291.000	0.000
805	1292.000	0.000
805	1293.000	0.000
805	1294.000	0.000
805	1295.000	0.000
805	1296.000	0.000
805	1297.000	0.000
805	1298.000	0.000
805	1299.000	0.000
805	1300.000	0.000
805	1301.000	0.000
805	1302.000	0.000
805	1303.000	0.000
805	1304.000	0.000
805	1305.000	0.000
805	1306.000	0.000
805	1307.000	0.000
805	1308.000	0.000
805	1309.000	0.000
805	1310.000	0.000
805	1311.000	0.000
805	1312.000	0.000
805	1313.000	0.000
805	1314.000	0.000
805	1315.000	0.000
805	1316.000	0.000
805	1317.000	0.000
805	1318.000	0.000
805	1319.000	0.000
805	1320.000	0.000
805	1321.000	0.000
805	1322.000	0.000
805	1323.000	0.000
805	1324.000	0.000
805	1325.000	0.000
805	1326.000	0.000
805	1327.000	0.000
805	1328.000	0.000
805	1329.000	0.000
805	1330.000	0.000
805	1331.000	0.000
805	1332.000	0.000
805	1333.000	0.000
805	1334.000	0.000
805	1335.000	0.000
805	1336.000	0.000
805	1337.000	0.000
805	1338.000	0.000
805	1339.000	0.000
805	1340.000	0.000
805	1341.000	0.000
805	1342.000	0.000
805	1343.000	0.000
805	1344.000	0.000
805	1345.000	0.000
805	1346.000	0.000
805	1347.000	0.000
805	1348.000	0.000
805	1349.000	0.000
805	1350.000	0.000
805	1351.000	0.000
805	1352.000	0.000
805	1353.000	0.000
805	1354.000	0.000
805	1355.000	0.000
805	1356.000	0.000
